pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,95.0,-1.76,5.7,"Perez, Salvador",521692,625643,,foul,,,,,11,Foul,R,R,R,ATL,KC,S,,,2,0,2026,-0.58,1.31,-1.1049333568577744,3.630377683379237,,,,1,4,Top,,,,,,,3.026430123561753,-138.36205653898426,-2.612362651011989,-8.10912203275593,29.800508368926653,-14.968943544134133,3.312155512,1.671555118,131.0,51.7,49.0,95.5,2125,6.4,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.06,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.006,-0.066,60.6,6.1,,0.066,88.0,0,0,0.518,0.482,32,36,32,36,2,1,,1.0,,1.0,1.21,0.58,0.58,40.8,-1.7968966954155543,8.999659278096834,27.181714143897658,22.25549506131869,16.41163350363578
SL,2026-03-28,85.9,-1.67,5.71,"Perez, Salvador",521692,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,1,0,2026,0.3,0.39,0.4326382213286053,0.2963766019710898,,,,1,4,Top,,,,,,,4.313661749227079,-124.9489708841579,-7.153414630976268,2.377360058071095,23.19765220956327,-26.959203625539853,3.312155512,1.671555118,,,,86.5,2292,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.99,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,144,-0.006,0.071,,,,-0.071,,0,0,0.524,0.476,32,36,32,36,2,1,,1.0,,1.0,2.69,-0.3,-0.3,41.9,,,,,
SL,2026-03-28,83.4,-1.75,5.75,"Perez, Salvador",521692,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,0,2026,0.35,0.05,0.7310723542718274,1.3799565498801931,,,,1,4,Top,,,,,,,4.946241354879032,-121.41238352077876,-3.4979614986763328,2.529346546921651,23.35029438061069,-31.18028131167055,3.312155512,1.671555118,,,,84.0,2276,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.89,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,113,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,32,36,32,36,2,1,,1.0,,1.0,3.22,-0.35,-0.35,42.8,,,,,
FF,2026-03-28,93.7,-1.67,5.64,"Perez, Salvador",521692,625643,field_out,hit_into_play,,,,,4,Salvador Perez flies out sharply to left fielder Mike Yastrzemski.,R,R,R,ATL,KC,X,7.0,fly_ball,1,0,2026,-0.58,1.43,-0.4688724593105013,2.618440375412037,,,,0,2,Top,66.18,87.61,,,,,4.391747823057169,-136.41005667219815,-5.120750296160373,-8.20332946530483,30.690997484712103,-13.358289243305766,3.312155512,1.671555118,312.0,100.0,51.0,94.1,2016,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.95,0.011,0.013,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.027,-0.301,69.9,8.3,0.022,0.301,100.0,0,0,0.496,0.504,32,36,32,36,1,0,,1.0,,1.0,1.17,0.58,0.58,38.6,16.766533697948816,-29.41595937948786,38.01392986706264,29.45711002045316,36.18635868010628
FF,2026-03-28,94.2,-1.52,5.7,"Perez, Salvador",521692,625643,,ball,,,,,13,Ball,R,R,R,ATL,KC,B,,,0,0,2026,-0.51,1.51,-0.1378011366991733,1.3638869349985292,,,,0,2,Top,,,,,,,4.70430173517033,-136.98247609999726,-8.770581264473085,-7.439118459202963,29.35816748403554,-11.454597106658852,3.312155512,1.671555118,,,,94.7,2133,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.94,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,32,36,32,36,1,0,,1.0,,1.0,1.06,0.51,0.51,41.5,,,,,
FF,2026-03-28,93.0,1.93,5.04,"Perez, Salvador",521692,607481,field_out,hit_into_play,,,,,13,Salvador Perez flies out to center fielder Michael Harris II. Bobby Witt Jr. to 3rd.,R,R,L,ATL,KC,X,8.0,fly_ball,2,2,2026,0.88,0.85,-0.8024826417055815,1.4578434636903097,,677951.0,686469.0,1,8,Top,138.57,49.29,,,,,-8.881308160721245,-135.14468424790087,-5.094956891282019,12.646300494750808,29.091848800811988,-20.750273971528102,3.312155512,1.671555118,372.0,98.7,29.0,93.3,2092,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.99,0.426,0.756,0.0,1.0,0.0,0.0,6.0,55,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,114,0.016,-0.213,75.3,7.7,1.42,0.213,98.7,-2,2,0.122,0.878,32,36,33,36,1,3,,1.0,2.0,1.0,1.78,0.88,-0.88,6.9,6.348119038997627,-9.159139864646724,46.60103205271948,27.32580433357635,28.360760590828605
SI,2026-03-28,90.1,1.99,5.03,"Perez, Salvador",521692,607481,,foul,,,,,6,Foul,R,R,L,ATL,KC,S,,,2,1,2026,1.22,-0.12,0.3530645423901768,2.319456758760217,,677951.0,686469.0,1,8,Top,,,,,,,-6.683545027640536,-131.07097324367285,-0.3230496135678959,15.449052827974134,26.95844135616036,-33.67566810724536,3.312155512,1.671555118,276.0,87.2,33.0,90.8,2047,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.81,,,,,,,,55,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,121,0.007,-0.063,67.0,7.1,,0.063,88.0,-2,2,0.115,0.885,32,36,33,36,1,3,,1.0,2.0,1.0,2.92,1.22,-1.22,8.2,-8.421584689931123,14.043672090391365,33.16738788510468,40.59349824830469,15.577573156546595
FF,2026-03-28,91.0,1.94,5.02,"Perez, Salvador",521692,607481,,ball,,,,,11,Ball,R,R,L,ATL,KC,B,,,1,1,2026,0.79,1.04,-1.6235123236712052,3.5059318700737023,,677951.0,686469.0,1,8,Top,,,,,,,-10.550026325228773,-132.2143472175868,-0.0334464798562472,11.39720716231084,26.855753595129027,-20.09908564098797,3.312155512,1.671555118,,,,91.3,2277,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.03,,,,,,,,55,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,125,-0.004,0.048,,,,-0.048,,-2,2,0.119,0.881,32,36,33,36,1,3,,1.0,2.0,1.0,1.71,0.79,-0.79,6.8,,,,,
FF,2026-03-28,92.0,2.0,4.94,"Perez, Salvador",521692,607481,,ball,,,,,11,Ball,R,R,L,ATL,KC,B,,,0,1,2026,0.82,1.13,-1.1947492163929678,2.5662505665481348,,677951.0,686469.0,1,8,Top,,,,,,,-9.851339186051494,-133.63343804356998,-2.5020088014100974,11.882384973227792,27.796668635909448,-18.245612347240996,3.312155512,1.671555118,,,,92.5,2148,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.89,,,,,,,,55,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,122,-0.003,0.018,,,,-0.018,,-2,2,0.122,0.878,32,36,33,36,1,3,,1.0,2.0,1.0,1.56,0.82,-0.82,7.5,,,,,
FC,2026-03-28,87.0,2.06,5.1,"Perez, Salvador",521692,607481,,foul,,,,,5,Foul,R,R,L,ATL,KC,S,,,0,0,2026,0.0,0.66,-0.1828346095442622,2.4477371810349338,,677951.0,686469.0,1,8,Top,,,,,,,-5.332793741189891,-126.69240951867738,-1.4525066067034411,0.9316954465713376,22.34091911125039,-24.93944877283815,3.312155512,1.671555118,179.0,67.1,54.0,87.9,2147,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.0,,,,,,,,55,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,154,0.004,-0.033,69.5,7.4,,0.033,88.0,-2,2,0.118,0.882,32,36,33,36,1,3,,1.0,2.0,1.0,2.32,0.0,0.0,10.6,6.56777098556965,1.3740832320566865,37.52283394025599,33.83441521169538,21.6227659384117
SL,2026-03-27,78.8,3.11,4.67,"Perez, Salvador",521692,519242,field_out,hit_into_play,,,,,14,Salvador Perez flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,KC,X,9.0,fly_ball,0,0,2026,-0.87,-0.32,1.0079384566853506,2.4421430817452414,,,677951.0,1,6,Top,152.16,103.94,,,,,-2.857055542210405,-114.7762244496919,2.751879967120473,-7.174590975209679,20.72973913150279,-35.754187468119774,3.312155512,1.671555118,246.0,72.7,33.0,78.9,2402,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.23,0.383,0.345,0.0,1.0,0.0,0.0,3.0,48,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,300,0.021,-0.256,70.3,8.3,0.42,0.256,88.0,4,-4,0.916,0.0839999999999999,37,36,37,36,3,2,,,,1.0,3.98,-0.87,0.87,10.0,15.556343856385611,-16.623933337051728,31.955286155647983,47.52164342685104,39.36317768088659
SL,2026-03-27,80.4,3.15,4.81,"Perez, Salvador",521692,519242,field_out,hit_into_play,,,,,4,Salvador Perez lines out to left fielder Eli White.,R,R,L,ATL,KC,X,7.0,line_drive,0,0,2026,-0.99,-0.52,-0.4644279196262115,2.370534255730724,,672580.0,657041.0,2,3,Top,74.81,106.51,,,,,-6.013676615902995,-116.94304798723932,2.5078545091944044,-7.830476824310841,23.119144347524447,-37.653969616092304,3.312155512,1.671555118,264.0,93.8,19.0,80.4,2667,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.06,0.386,0.369,0.0,1.0,0.0,0.0,4.0,23,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,304,0.051,-0.282,83.5,7.6,0.519,0.282,93.8,1,-1,0.618,0.382,37,36,37,36,2,1,,,,1.0,4.06,-0.99,0.99,12.3,12.111885665203737,-13.588180754885904,38.2213475212159,29.542148321252142,26.468117336679647
FF,2026-03-27,100.0,-1.47,6.16,"Perez, Salvador",521692,663158,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,KC,X,4.0,ground_ball,1,2,2026,-0.5,1.45,0.8715853043372969,2.330207722923452,,677951.0,657041.0,2,8,Top,145.22,148.01,,,,,7.636311986244072,-145.3028544968881,-8.492621457073248,-8.845882063997724,32.61713674828244,-9.868317124838155,3.312155512,1.671555118,40.0,99.8,-1.0,101.1,2467,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.65,0.371,0.291,0.0,1.0,0.0,0.0,2.0,66,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,212,0.004,-0.19,67.6,7.2,0.413,0.19,99.8,6,-6,0.994,0.006,35,36,35,36,1,3,,,3.0,1.0,0.83,0.5,0.5,42.4,3.29646983766687,12.356988006836232,35.67461649752061,45.34167864814781,20.90252097710642
FF,2026-03-27,96.8,2.98,4.91,"Perez, Salvador",521692,519242,single,hit_into_play,,,,,3,Salvador Perez singles on a sharp line drive to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,line_drive,2,2,2026,1.22,0.81,0.3907700595068832,3.0560975440228235,,,,0,2,Top,119.74,86.7,,,,,-9.69741837739054,-140.70256649667547,-1.1065779145389725,18.45661242473858,31.864109725322532,-21.31008106974709,3.312155512,1.671555118,202.0,100.0,9.0,97.2,2409,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.94,0.714,0.676,0.9,1.0,1.0,0.0,4.0,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,111,-0.044,0.465,71.0,7.0,0.822,-0.465,100.0,1,-1,0.607,0.393,37,36,37,36,1,0,,,,1.0,1.62,1.22,-1.22,8.5,15.57096409160347,20.03796753454118,27.8081796435219,39.88444158484421,21.238690321308653
SL,2026-03-27,79.9,3.0,4.94,"Perez, Salvador",521692,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,1,2,2026,-0.74,-0.45,-0.2503309492141219,0.9664310059255584,,,,0,2,Top,,,,,,,-5.660775139245764,-116.2697586669688,-0.9107767582501396,-5.59364917631064,22.438721793060587,-36.33275663171422,3.312155512,1.671555118,,,,80.0,2527,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.08,,,,,,,,10,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306,-0.003,0.043,,,,-0.043,,1,-1,0.61,0.39,37,36,37,36,1,0,,,,1.0,4.03,-0.74,0.74,12.2,,,,,
CH,2026-03-27,90.7,-1.68,5.95,"Perez, Salvador",521692,663158,,foul,,,,,7,Foul,R,R,R,ATL,KC,S,,,1,1,2026,-1.27,0.56,-0.5189155034686108,1.5625709819013596,,677951.0,657041.0,2,8,Top,,,,,,,5.662712609986681,-132.00531557204295,-6.143746285190607,-15.991548351220818,24.936979405850806,-24.579653015508416,3.312155512,1.671555118,4.0,101.0,-23.0,91.9,1903,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,66,3,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,234,0.001,-0.063,69.1,8.6,,0.063,101.0,6,-6,0.993,0.007,35,36,35,36,1,3,,,3.0,1.0,2.19,1.27,1.27,40.1,14.695839506844065,-17.525863120195616,41.78076590249989,29.051584535153424,33.491891189803866
CH,2026-03-27,89.7,-1.79,5.99,"Perez, Salvador",521692,663158,,ball,,,,,13,Ball,R,R,R,ATL,KC,B,,,0,1,2026,-1.43,0.63,-1.4055649435499136,1.2089094289615685,,677951.0,657041.0,2,8,Top,,,,,,,4.043230824429818,-130.53449213846858,-7.011710541914305,-17.20304175852996,27.0011486385779,-23.648902426403243,3.312155512,1.671555118,,,,90.6,1879,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,66,2,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,238,-0.001,0.018,,,,-0.018,,6,-6,0.994,0.006,35,36,35,36,1,3,,,3.0,1.0,2.19,1.43,1.43,38.5,,,,,
SL,2026-03-27,77.3,2.97,4.75,"Perez, Salvador",521692,519242,,foul,,,,,14,Foul,R,R,L,ATL,KC,S,,,1,1,2026,-0.7,-0.2,0.4708600886032587,1.3534255073532515,,,,0,2,Top,,,,,,,-3.973352160096181,-112.59628923029236,0.2711141658333076,-5.24861895410228,19.983869426706345,-34.1402250160813,3.312155512,1.671555118,151.0,68.3,66.0,77.7,2264,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.04,,,,,,,,10,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,300,0.006,-0.061,66.6,8.5,,0.061,88.0,1,-1,0.604,0.396,37,36,37,36,1,0,,,,1.0,4.0,-0.7,0.7,9.9,15.100058851588187,-11.236112639295262,40.3826133290919,42.90624399582536,35.91657991246255
FF,2026-03-27,99.0,-1.38,6.19,"Perez, Salvador",521692,663158,,called_strike,,,,,3,Called Strike,R,R,R,ATL,KC,S,,,0,0,2026,-0.34,1.39,0.4857140563395403,2.806685551939136,,677951.0,657041.0,2,8,Top,,,,,,,5.867059689427848,-143.94280971409245,-6.955898537998849,-6.0577240864737245,33.05925371235924,-11.38027821800982,3.312155512,1.671555118,,,,99.9,2442,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.7,,,,,,,,66,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,205,0.001,-0.047,,,,0.047,,6,-6,0.993,0.007,35,36,35,36,1,3,,,3.0,1.0,0.93,0.34,0.34,43.7,,,,,
FF,2026-03-27,92.2,3.05,4.87,"Perez, Salvador",521692,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,1,2026,1.31,0.7,0.7981181571469809,3.992716253190209,,,,0,2,Top,,,,,,,-8.58113552685125,-134.02548646872964,2.2197167067454338,17.579884769120984,28.55055073917652,-24.480597218352447,3.312155512,1.671555118,,,,92.7,2282,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.91,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,114,-0.003,0.031,,,,-0.031,,1,-1,0.607,0.393,37,36,37,36,1,0,,,,1.0,1.99,1.31,-1.31,10.1,,,,,
FF,2026-03-27,93.3,3.05,4.87,"Perez, Salvador",521692,519242,,swinging_strike,,,,,4,Swinging Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.19,1.08,-0.6402349097351174,2.7116940698706578,,,,0,2,Top,,,,,,,-12.098174533964604,-135.37229800866123,-2.04744225585177,17.158914516276038,28.118700672592524,-18.556331329576192,3.312155512,1.671555118,,,,94.0,2271,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.75,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,113,0.004,-0.039,69.6,7.1,,0.039,,1,-1,0.603,0.397,37,36,37,36,1,0,,,,1.0,1.54,1.19,-1.19,10.0,0.4925268655057186,1.6996996733337597,40.08538769813745,28.549697257743613,19.559541577850155
