pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,95.1,-2.34,5.06,"Neto, Zach",687263,837227,,ball,,,,,11,Ball,R,R,R,HOU,LAA,B,,,2,2,2026,-1.2,0.89,-0.5824822558051221,4.022984754114642,,,,1,3,Top,,,,,,,7.2565041717510255,-138.1289262881325,1.1593210014191286,-17.03113160126098,36.33743731483172,-21.55422165608877,3.169980315,1.59980315,,,,94.0,2169,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.33,,,,,,,,24,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,242,-0.005,0.104,,,,-0.104,,4,-4,0.878,0.122,28,25,28,25,2,1,,1.0,,1.0,1.68,1.2,1.2,25.9,,,,,
SL,2026-03-29,88.2,-2.18,5.27,"Neto, Zach",687263,837227,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,1,2,2026,-0.15,0.08,2.1634337452366936,1.3598475110297956,,,,1,3,Top,,,,,,,10.65035551501287,-127.77993898063367,-3.0887451579675043,-4.43515145458984,34.07001856605804,-30.732539556290224,3.169980315,1.59980315,,,,86.4,2298,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.44,,,,,,,,24,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,268,-0.001,0.048,,,,-0.048,,4,-4,0.879,0.121,28,25,28,25,2,1,,1.0,,1.0,2.95,0.15,0.15,28.1,,,,,
SL,2026-03-29,88.8,-2.31,5.2,"Neto, Zach",687263,837227,,swinging_strike,,,,,14,Swinging Strike,R,R,R,HOU,LAA,S,,,1,1,2026,-0.16,0.08,1.0984750027650931,1.4561669340091878,,,,1,3,Top,,,,,,,8.49972902360286,-128.81058014582962,-2.819714056927466,-4.054813202594385,35.5421113606971,-30.74936310520683,3.169980315,1.59980315,,,,87.0,2304,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.44,,,,,,,,24,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,277,0.002,-0.064,71.2,7.7,,0.064,,4,-4,0.877,0.123,28,25,28,25,2,1,,1.0,,1.0,2.91,0.16,0.16,28.8,31.63879742509218,-17.802676606894078,39.02016559394191,41.472941913684906,42.414888625839815
SL,2026-03-29,87.6,-2.32,5.3,"Neto, Zach",687263,837227,,ball,,,,,13,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-0.13,0.05,-0.4423112718317717,1.1063968446850527,,,,1,3,Top,,,,,,,4.715622995805641,-127.34469019455774,-3.678163055858379,-2.632244414040341,32.10231773061208,-30.95571284265138,3.169980315,1.59980315,,,,86.1,2354,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.59,,,,,,,,24,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,252,-0.001,0.029,,,,-0.029,,4,-4,0.878,0.122,28,25,28,25,2,1,,1.0,,1.0,2.98,0.13,0.13,33.1,,,,,
FF,2026-03-29,94.5,-2.38,5.18,"Neto, Zach",687263,837227,,called_strike,,,,,3,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.17,0.96,0.7147383371027791,2.9302106831659995,,,,1,3,Top,,,,,,,10.551843291424792,-137.15380391599714,-2.04967487628529,-17.336302908926182,35.11342264878578,-19.84868504077886,3.169980315,1.59980315,,,,93.3,2151,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.41,,,,,,,,24,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,239,0.002,-0.039,,,,0.039,,4,-4,0.876,0.124,28,25,28,25,2,1,,1.0,,1.0,1.64,1.17,1.17,25.5,,,,,
SL,2026-03-29,85.7,-1.41,5.87,"Neto, Zach",687263,682610,home_run,hit_into_play,,,,,5,Zach Neto homers (2) on a fly ball to left field. Travis d'Arnaud scores.,R,R,R,HOU,LAA,X,,fly_ball,3,2,2026,0.34,-0.61,0.0491879159447793,2.582919094375049,,518595.0,,1,4,Top,32.25,84.22,,,,,2.687416204418725,-124.83944633130082,0.0082552216885181,2.96457258338738,26.73109436820574,-38.79575282947162,3.169980315,1.59980315,365.0,95.4,34.0,85.2,2431,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.45,0.074,0.149,2.0,1.0,0.0,3.0,3.0,36,6,Slider,4,4,4,4,6,4,6,4,Standard,Standard,32,-0.183,1.273,70.8,7.1,0.278,-1.273,95.4,0,0,0.472,0.528,26,25,26,25,1,2,2.0,1.0,,1.0,3.73,-0.34,-0.34,41.8,23.848111726641974,-4.241191444644511,36.168393097604486,31.09180504757366,36.49130647486106
SL,2026-03-29,86.8,-1.6,5.86,"Neto, Zach",687263,682610,,called_strike,,,,,2,Called Strike,R,R,R,HOU,LAA,S,,,3,1,2026,0.32,-0.51,-0.2528138491642502,2.9755631247785272,,518595.0,,1,4,Top,,,,,,,2.5020360479208983,-126.37197184042962,0.5648615793963347,2.930970425436674,26.64759509833843,-37.99034844378328,3.169980315,1.59980315,,,,86.4,2481,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.41,,,,,,,,36,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,44,0.006,-0.068,,,,0.068,,0,0,0.466,0.534,26,25,26,25,1,2,2.0,1.0,,1.0,3.54,-0.32,-0.32,41.8,,,,,
SL,2026-03-29,87.4,-1.62,5.86,"Neto, Zach",687263,682610,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,HOU,LAA,B,,,2,1,2026,0.55,-0.17,0.7985786700105492,0.5622362602819595,,518595.0,,1,4,Top,,,,,,,4.55448084127913,-126.97965487572937,-5.84458309642751,4.8173422042313465,30.293255163069407,-32.83649555056373,3.169980315,1.59980315,,,,86.3,2649,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.42,,,,,,,,36,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,32,-0.008,0.071,,,,-0.071,,0,0,0.474,0.526,26,25,26,25,1,2,2.0,1.0,,1.0,3.2,-0.55,-0.55,41.1,,,,,
SI,2026-03-29,95.7,-1.35,5.71,"Neto, Zach",687263,682610,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,-1.31,0.54,0.6119090732888297,1.0388608605488463,,518595.0,,1,4,Top,,,,,,,8.11546792820998,-138.9285689286426,-7.608028881282152,-18.829350924896065,34.84517455466588,-23.49408500157276,3.169980315,1.59980315,,,,95.3,2351,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.02,,,,,,,,36,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223,-0.004,0.03,,,,-0.03,,0,0,0.478,0.522,26,25,26,25,1,2,2.0,1.0,,1.0,1.98,1.31,1.31,38.7,,,,,
SL,2026-03-29,79.7,2.85,5.92,"Neto, Zach",687263,595345,walk,ball,,,,,14,Zach Neto walks.,R,R,L,HOU,LAA,B,,,3,2,2026,-0.66,0.34,1.232415763090025,2.3326864716937665,,,,1,6,Top,,,,,,,-2.240871354471356,-116.079502345272,-1.5838084267678698,-5.58932517388546,21.321057713602805,-29.05458483157003,3.169980315,1.59980315,,,,80.1,2347,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.06,,0.709799,0.7,1.0,0.0,0.0,,54,8,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,264,-0.031,0.339,,,,-0.339,,0,0,0.528,0.472,34,25,35,25,1,3,2.0,1.0,,1.0,3.24,-0.66,0.66,37.3,,,,,
FF,2026-03-29,90.4,2.93,5.91,"Neto, Zach",687263,595345,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,2,2,2026,0.61,1.3,0.8387009615623621,3.143199226359454,,,,1,6,Top,,,,,,,-6.513325149905429,-131.5004649305478,-3.606286276199321,8.517612512902263,28.29593358100018,-16.497748116244203,3.169980315,1.59980315,,,,91.0,2210,6.7,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.8,,,,,,,,54,7,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,139,-0.01,0.104,,,,-0.104,,0,0,0.538,0.4619999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,1.49,0.61,-0.61,35.2,,,,,
SL,2026-03-29,87.7,-1.42,5.87,"Neto, Zach",687263,682610,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,0.58,-0.35,1.451288981785471,1.0598923468386947,,518595.0,,1,4,Top,,,,,,,5.62208255187465,-127.49192760279304,-4.416349158771357,4.961553500119493,29.752325628221065,-35.13022925348752,3.169980315,1.59980315,,,,87.0,2617,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.29,,,,,,,,36,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,36,-0.004,0.025,,,,-0.025,,0,0,0.482,0.518,26,25,26,25,1,2,2.0,1.0,,1.0,3.35,-0.58,-0.58,41.8,,,,,
SL,2026-03-29,87.4,-1.45,5.92,"Neto, Zach",687263,682610,,swinging_strike,,,,,14,Swinging Strike,R,R,R,HOU,LAA,S,,,0,0,2026,0.41,-0.17,1.1157550274214694,1.5030776010203175,,518595.0,,1,4,Top,,,,,,,5.213020167090811,-127.01104851767192,-3.75400098438682,3.145553844566741,30.336852549335983,-33.29836511925687,3.169980315,1.59980315,,,,86.4,2567,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.41,,,,,,,,36,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,33,0.006,-0.038,67.2,7.5,,0.038,,0,0,0.476,0.524,26,25,26,25,1,2,2.0,1.0,,1.0,3.2,-0.41,-0.41,44.0,27.92803434043128,-10.004133722142056,40.08676804532572,44.144660697962,36.94372853057628
FF,2026-03-29,92.0,2.94,5.92,"Neto, Zach",687263,595345,,ball,,,,,11,Ball,R,R,L,HOU,LAA,B,,,1,2,2026,0.6,1.19,-0.4570248704417928,3.799890097214596,,,,1,6,Top,,,,,,,-9.835335155925948,-133.68854785462813,-1.998551696298612,9.273897682301168,28.294255375391973,-17.6477971063944,3.169980315,1.59980315,,,,92.3,2276,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.02,,,,,,,,54,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,144,-0.004,0.048,,,,-0.048,,0,0,0.542,0.4579999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,1.51,0.6,-0.6,37.5,,,,,
SL,2026-03-29,82.0,3.06,5.83,"Neto, Zach",687263,595345,,foul,,,,,5,Foul,R,R,L,HOU,LAA,S,,,1,2,2026,-0.63,0.61,-0.1606908766438058,2.3808625716024543,,,,1,6,Top,,,,,,,-5.950945749382105,-119.37789339136152,-2.244195900310692,-4.901428180342755,23.21790644861457,-26.118141312185628,3.169980315,1.59980315,229.0,101.8,18.0,82.3,2393,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.0,,,,,,,,54,5,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,272,0.0,0.0,74.0,7.4,,0.0,101.8,0,0,0.542,0.4579999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,2.78,-0.63,0.63,35.3,26.199965818131897,-14.100637812975458,39.92169310448607,31.31524884909204,42.71732441000613
SL,2026-03-29,83.1,3.01,5.9,"Neto, Zach",687263,595345,,foul,,,,,4,Foul,R,R,L,HOU,LAA,S,,,1,2,2026,-0.65,0.65,-0.6804134947904562,2.5136888452856763,,,,1,6,Top,,,,,,,-7.078690002443535,-120.92650950111091,-2.4459727447719075,-5.115982281473028,21.78005117542189,-25.482630182739324,3.169980315,1.59980315,7.0,78.4,-20.0,83.8,2503,6.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.93,,,,,,,,54,4,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,267,0.0,0.0,68.7,7.3,,0.0,88.0,0,0,0.542,0.4579999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,2.63,-0.65,0.65,36.5,35.03879098313218,-12.738530160251916,37.162748326866165,24.892797768631475,39.58641728928687
SL,2026-03-29,79.7,2.88,5.95,"Neto, Zach",687263,595345,,foul,,,,,8,Foul,R,R,L,HOU,LAA,S,,,1,1,2026,-0.58,0.87,-0.126125758741641,1.6241733259468765,,,,1,6,Top,,,,,,,-5.446202256329956,-115.93925578461732,-4.189669403722129,-4.135694434282426,22.58044565784657,-23.706031129501245,3.169980315,1.59980315,3.0,46.6,-33.0,80.1,2397,6.7,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.82,,,,,,,,54,3,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,268,0.007,-0.064,66.8,7.9,,0.064,88.0,0,0,0.535,0.4649999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,2.73,-0.58,0.58,38.0,33.7683792649264,-21.257008606584893,43.19438442353544,31.96906933054463,50.629074133860186
FF,2026-03-29,93.3,-2.82,5.5,"Neto, Zach",687263,650556,field_out,hit_into_play,,,,,4,Zach Neto flies out sharply to left fielder Joey Loperfido.,R,R,R,HOU,LAA,X,7.0,fly_ball,2,1,2026,-0.82,1.43,-0.662941350086894,2.1868829443525053,,624428.0,,0,9,Top,62.03,91.63,,,,,7.386358528825611,-135.4849076435953,-5.718172091037609,-11.87629113009646,33.24482514178504,-13.536321825785825,3.169980315,1.59980315,307.0,102.9,48.0,93.6,2119,6.9,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.65,0.031,0.053,0.0,1.0,0.0,0.0,3.0,79,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,220,0.049,-0.317,,,0.095,0.317,102.9,3,-3,0.91,0.0899999999999999,29,25,29,25,1,4,1.0,1.0,,1.0,1.23,0.82,0.82,35.0,,,,,
SL,2026-03-29,80.8,2.98,5.94,"Neto, Zach",687263,595345,,swinging_strike,,,,,8,Swinging Strike,R,R,L,HOU,LAA,S,,,1,0,2026,-0.54,0.95,-0.1656698137781622,1.8810394829398664,,,,1,6,Top,,,,,,,-5.887897575333838,-117.50778093028076,-3.955001293788954,-3.8112019701885824,23.958621993774937,-22.874143636332374,3.169980315,1.59980315,,,,81.0,2431,6.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.9,,,,,,,,54,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,264,0.005,-0.049,73.3,8.3,,0.049,,0,0,0.53,0.47,34,25,35,25,1,3,2.0,1.0,,1.0,2.57,-0.54,0.54,38.7,39.46851725767192,-39.65246305409157,40.86080213133989,32.19882877987676,53.795923166180486
SL,2026-03-29,88.1,-3.11,5.59,"Neto, Zach",687263,650556,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,HOU,LAA,B,,,1,1,2026,0.14,-0.45,0.8899110664788971,0.2750856194016196,,624428.0,,0,9,Top,,,,,,,9.34368211847313,-127.83026764966309,-5.5195235416624175,-0.548082299656799,28.328953076931302,-36.05674316563331,3.169980315,1.59980315,,,,88.2,2656,6.7,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.79,,,,,,,,79,3,Slider,9,6,6,9,6,9,6,9,Standard,Standard,42,-0.01,0.045,,,,-0.045,,3,-3,0.92,0.0799999999999999,29,25,29,25,1,4,1.0,1.0,,1.0,3.42,-0.14,-0.14,38.5,,,,,
FF,2026-03-29,94.2,-2.64,5.5,"Neto, Zach",687263,650556,,called_strike,,,,,9,Called Strike,R,R,R,HOU,LAA,S,,,1,0,2026,-0.57,1.42,0.5592316550558591,1.871634961230312,,624428.0,,0,9,Top,,,,,,,9.52965221085692,-136.6096303581023,-6.650928869694257,-9.383955585332638,34.014316306695584,-13.03567761056755,3.169980315,1.59980315,,,,94.3,2210,6.8,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.67,,,,,,,,79,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,215,0.01,-0.049,,,,0.049,,3,-3,0.91,0.0899999999999999,29,25,29,25,1,4,1.0,1.0,,1.0,1.19,0.57,0.57,34.5,,,,,
SL,2026-03-29,80.7,3.07,5.91,"Neto, Zach",687263,595345,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,0,0,2026,-0.27,1.18,0.9613464134513332,3.0648787425673985,,,,1,6,Top,,,,,,,-4.138678774951291,-117.4447104322995,-1.7400711401618925,-1.653533660916873,23.09050208184604,-21.1971943858383,3.169980315,1.59980315,,,,81.0,2347,6.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.93,,,,,,,,54,1,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,262,-0.004,0.039,,,,-0.039,,0,0,0.534,0.4659999999999999,34,25,35,25,1,3,2.0,1.0,,1.0,2.33,-0.27,0.27,37.8,,,,,
SL,2026-03-29,86.4,-2.81,5.79,"Neto, Zach",687263,650556,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,0.2,-0.42,1.8520785041024648,-0.2970086978026502,,,624428.0,0,9,Top,,,,,,,10.541440967068477,-125.27158500935056,-7.044719195401238,-0.2031113357916478,27.243052351335933,-35.15693605712987,3.169980315,1.59980315,,,,86.2,2739,6.5,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.97,,,,,,,,79,1,Slider,9,6,6,9,6,9,6,9,Standard,Standard,34,-0.015,0.04,,,,-0.04,,3,-3,0.925,0.0749999999999999,29,25,29,25,1,4,1.0,1.0,,1.0,3.51,-0.2,-0.2,43.0,,,,,
FF,2026-03-29,94.8,-2.14,5.18,"Neto, Zach",687263,837227,walk,ball,,,,,12,Zach Neto walks.,R,R,R,HOU,LAA,B,,,3,1,2026,-0.8,1.32,0.4956190575967928,3.745865114103361,,,,0,1,Top,,,,,,,8.581412107620679,-137.72675252007906,-0.8722189260877307,-12.164235009971586,32.42405713961001,-15.459101529620373,3.169980315,1.59980315,,,,94.2,1913,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.35,,0.709799,0.7,1.0,0.0,0.0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.022,0.262,,,,-0.262,,0,0,0.486,0.514,28,25,28,25,1,0,,1.0,,1.0,1.24,0.8,0.8,22.5,,,,,
SL,2026-03-29,87.4,-2.12,5.47,"Neto, Zach",687263,837227,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,2,1,2026,-0.42,-0.35,1.238368739070845,1.6550064864670726,,,,0,1,Top,,,,,,,8.796939225570522,-126.99293947811564,-2.015497239323457,-6.485929427296212,27.808453170456406,-35.713192258393605,3.169980315,1.59980315,,,,86.4,2125,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.61,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,268,-0.01,0.134,,,,-0.134,,0,0,0.496,0.504,28,25,28,25,1,0,,1.0,,1.0,3.36,0.42,0.42,27.5,,,,,
SL,2026-03-29,86.5,-1.97,5.54,"Neto, Zach",687263,837227,,ball,,,,,2,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,-0.59,0.3,0.0301051581614746,3.147605615288058,,,,0,1,Top,,,,,,,5.8603451453283135,-125.75960977346064,0.1226268085397889,-7.565829913137361,28.66300318139436,-29.244043226374277,3.169980315,1.59980315,,,,85.0,2162,5.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.86,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,257,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,28,25,28,25,1,0,,1.0,,1.0,2.78,0.59,0.59,26.4,,,,,
SL,2026-03-29,85.7,-2.01,5.51,"Neto, Zach",687263,837227,,swinging_strike,,,,,7,Swinging Strike,R,R,R,HOU,LAA,S,,,1,0,2026,-0.76,-0.26,-0.7651019379823586,1.5560103298108907,,,,0,1,Top,,,,,,,4.404138001416405,-124.70911937677444,-2.241711194002157,-8.859413032386271,27.21684231766328,-34.584090748652656,3.169980315,1.59980315,,,,84.3,2179,5.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.91,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.005,-0.05,76.6,8.0,,0.05,,0,0,0.496,0.504,28,25,28,25,1,0,,1.0,,1.0,3.38,0.76,0.76,26.3,37.75420224842863,-48.63546950642406,41.933293757384405,22.60646882068483,59.44223249791772
FS,2026-03-29,82.6,-1.64,5.62,"Neto, Zach",687263,837227,,ball,,,,,12,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-1.08,0.42,1.0812192462566166,3.005635210745591,,,,0,1,Top,,,,,,,8.171118469732175,-120.01811879891495,-0.0444152818791129,-12.033470665381374,24.488417231389867,-28.36847796296546,3.169980315,1.59980315,,,,81.6,1435,5.8,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.67,,,,,,,,1,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,254,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,28,25,28,25,1,0,,1.0,,1.0,2.95,1.08,1.08,31.0,,,,,
KC,2026-03-28,75.8,-1.37,5.62,"Neto, Zach",687263,664299,walk,ball,,,,,14,Zach Neto walks. Logan O'Hoppe to 3rd. Oswald Peraza to 2nd.,R,R,R,HOU,LAA,B,,,3,1,2026,0.82,-1.2,0.9171064999840896,0.9060395373839798,,681351.0,672724.0,0,5,Top,,,,,,,3.203699661409459,-110.29772548906617,-0.205698565968605,5.907636136108537,23.252374804082184,-42.00720191949314,3.169980315,1.59980315,,,,74.7,2941,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.62,,0.709799,0.7,1.0,0.0,0.0,,35,5,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,43,-0.02,0.221,,,,-0.221,,-3,3,0.105,0.895,29,25,29,25,3,2,,1.0,,1.0,5.22,-0.82,-0.82,38.0,,,,,
FF,2026-03-28,92.0,-1.46,5.48,"Neto, Zach",687263,664299,,foul,,,,,5,Foul,R,R,R,HOU,LAA,S,,,3,0,2026,-0.48,1.32,0.1145144453266736,2.6778088046527397,,681351.0,672724.0,0,5,Top,,,,,,,4.979922342208889,-133.7371276014562,-3.892691841440422,-6.938932106066317,32.117842043663416,-15.755094986457909,3.169980315,1.59980315,213.0,76.2,40.0,91.1,2132,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.44,,,,,,,,35,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208,0.007,-0.091,66.6,6.8,,0.091,88.0,-3,3,0.098,0.902,29,25,29,25,3,2,,1.0,,1.0,1.4,0.48,0.48,32.1,18.263593093852005,-2.202965444711926,36.90767975772797,32.28716961207628,32.5735083183901
ST,2026-03-28,78.1,-1.51,5.54,"Neto, Zach",687263,664299,,ball,,,,,1,Ball,R,R,R,HOU,LAA,B,,,2,0,2026,1.24,0.22,-0.8102348994814175,3.1200050476603893,,681351.0,672724.0,0,5,Top,,,,,,,-0.8329303739601199,-113.57958780156588,1.5521035222186024,10.8049574832322,23.977826672787614,-30.90101502757629,3.169980315,1.59980315,,,,77.0,2524,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.59,,,,,,,,35,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,70,-0.01,0.185,,,,-0.185,,-3,3,0.108,0.892,29,25,29,25,3,2,,1.0,,1.0,3.57,-1.24,-1.24,33.3,,,,,
KC,2026-03-28,76.8,-1.4,5.62,"Neto, Zach",687263,664299,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,HOU,LAA,B,,,1,0,2026,1.02,-0.99,1.8543479821672304,0.0705998608331341,,681351.0,672724.0,0,5,Top,,,,,,,4.875033239412836,-111.62866504608002,-2.523062439297365,7.4316277699961315,23.077712850508966,-40.05901951336261,3.169980315,1.59980315,,,,75.8,2937,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.5,,,,,,,,35,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,39,-0.007,0.076,,,,-0.076,,-3,3,0.115,0.885,29,25,29,25,3,2,,1.0,,1.0,4.91,-1.02,-1.02,36.2,,,,,
KC,2026-03-28,76.5,-1.45,5.64,"Neto, Zach",687263,664299,,ball,,,,,12,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,1.03,-0.62,1.4309014547496894,2.39181590733767,,681351.0,672724.0,0,5,Top,,,,,,,4.077600586165275,-111.32705524239007,1.5920572051283124,7.629318409729707,22.544663952778677,-37.87456902983546,3.169980315,1.59980315,,,,75.5,2918,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.65,,,,,,,,35,1,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,43,-0.003,0.045,,,,-0.045,,-3,3,0.118,0.882,29,25,29,25,3,2,,1.0,,1.0,4.56,-1.03,-1.03,36.9,,,,,
CH,2026-03-28,85.8,-1.37,5.6,"Neto, Zach",687263,664299,field_out,hit_into_play,,,,,5,"Zach Neto grounds out, second baseman Jose Altuve to first baseman Christian Walker.",R,R,R,HOU,LAA,X,4.0,ground_ball,1,2,2026,-1.28,0.76,-0.1567826909647873,2.2628463505197445,,,,2,3,Top,134.07,142.56,,,,,5.450633337825966,-124.80425949048949,-2.94252812834516,-14.514854489831258,26.24849520241472,-23.89698602723306,3.169980315,1.59980315,36.0,65.4,1.0,85.4,2281,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.37,0.103,0.097,0.0,1.0,0.0,0.0,2.0,19,6,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248,0.008,-0.182,70.9,7.5,0.103,0.182,88.0,-1,1,0.429,0.571,29,25,29,25,2,1,,1.0,,1.0,2.35,1.28,1.28,35.8,28.406875074215023,-25.16836400824675,40.58619515014626,29.49247350284544,49.09421895357309
