pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,94.2,2.11,5.96,"Kelly, Carson",608348,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,0.68,1.43,1.4209493090537184,3.2863026807694604,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-3.337368320790742,-137.10578482370494,-4.247485127432992,9.324277828110844,33.248773110433206,-13.496549958479592,3.257742782,1.644094488,,,,94.6,2407,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.76,,,,,,,,54,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,149,0.0,0.032,,,,-0.032,,7,7,0.993,0.993,28,31,28,32,1,0,,2.0,,1.0,1.16,0.68,-0.68,42.6,,,,,
FF,2026-03-26,95.3,-2.74,6.11,"Kelly, Carson",608348,676917,walk,ball,,,,,11,Carson Kelly walks. Nico Hoerner to 2nd.,R,R,R,CHC,WSH,B,,,3,2,2026,-0.08,1.13,-0.227725636241829,3.7888711545604,,,663538.0,0,4,Bot,,,,,,,6.7045143350824095,-138.62774258037675,-2.880105184976098,-2.4970549257040267,30.65922511680203,-17.112927018301928,3.257742782,1.644094488,,,,95.4,2303,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.18,,0.709799,0.7,1.0,0.0,0.0,,34,7,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,197,0.037,0.34,,,,-0.34,,-5,-5,0.126,0.126,27,31,28,32,2,1,,,,2.0,1.38,0.08,0.08,43.6,,,,,
FF,2026-03-26,94.5,-2.73,6.09,"Kelly, Carson",608348,676917,,foul,,,,,8,Foul,R,R,R,CHC,WSH,S,,,3,2,2026,0.15,1.05,0.0561920454195311,1.9771063539429616,,,663538.0,0,4,Bot,,,,,,,6.824438231020422,-137.6172928878049,-7.3412845987263635,0.9129038391023322,22.016194031749976,-17.468285867052167,3.257742782,1.644094488,209.0,76.1,46.0,95.8,2357,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.12,,,,,,,,34,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,204,0.0,0.0,65.4,6.5,,0.0,88.0,-5,-5,0.126,0.126,27,31,28,32,2,1,,,,2.0,1.44,-0.15,-0.15,37.2,-7.32526008749215,10.879062855640374,36.75502137119992,41.99719485548364,19.706318243331516
FF,2026-03-26,94.9,-2.94,6.08,"Kelly, Carson",608348,676917,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,3,1,2026,-0.58,1.45,0.3445127034981523,1.6011084941189684,,,663538.0,0,4,Bot,,,,,,,9.80316948299627,-137.749402163808,-9.121849300137924,-9.462043174119936,28.008266634617858,-11.832404704107086,3.257742782,1.644094488,,,,95.2,2280,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.09,,,,,,,,34,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,217,-0.011,-0.081,,,,0.081,,-5,-5,0.137,0.137,27,31,28,32,2,1,,,,2.0,1.08,0.58,0.58,40.5,,,,,
FF,2026-03-26,94.9,-2.84,6.04,"Kelly, Carson",608348,676917,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,-0.08,1.07,0.9919626779112388,1.7908061791559484,,,663538.0,0,4,Bot,,,,,,,10.085442485401774,-138.00014990745075,-7.82959360602255,-2.600751274709726,21.928368321436206,-17.010171751557145,3.257742782,1.644094488,,,,96.2,2335,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.04,,,,,,,,34,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,206,0.014,0.116,,,,-0.116,,-5,-5,0.123,0.123,27,31,28,32,2,1,,,,2.0,1.41,0.08,0.08,40.6,,,,,
FF,2026-03-26,95.2,-2.78,6.12,"Kelly, Carson",608348,676917,,called_strike,,,,,1,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,-0.4,1.63,-0.2897190310020692,2.8360337019145665,,,663538.0,0,4,Bot,,,,,,,7.383471146734474,-138.19336187769076,-6.384137606649346,-7.022270539316683,35.5271742748447,-10.067065918538985,3.257742782,1.644094488,,,,94.7,2351,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.02,,,,,,,,34,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,211,-0.009,-0.066,,,,0.066,,-5,-5,0.132,0.132,27,31,28,32,2,1,,,,2.0,0.93,0.4,0.4,39.2,,,,,
FF,2026-03-26,94.9,-2.78,6.17,"Kelly, Carson",608348,676917,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,-0.5,1.51,-1.2451024279514782,3.1545128498723782,,,663538.0,0,4,Bot,,,,,,,5.09691595754463,-138.03203267505864,-5.4354816839347935,-7.535652739369502,32.43027649868557,-11.823901449664952,3.257742782,1.644094488,,,,94.6,2371,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.24,,,,,,,,34,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,206,0.009,0.062,,,,-0.062,,-5,-5,0.123,0.123,27,31,28,32,2,1,,,,2.0,1.03,0.5,0.5,39.7,,,,,
KC,2026-03-26,82.9,-2.81,6.12,"Kelly, Carson",608348,676917,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,0.67,-1.05,1.1552303812611902,1.8051805727257928,,,663538.0,0,4,Bot,,,,,,,7.590611774625461,-120.39199536374495,-0.9412859511570496,4.76632665221926,26.39525942725586,-42.30904105921552,3.257742782,1.644094488,,,,82.3,2294,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.24,,,,,,,,34,1,Knuckle Curve,2,7,2,7,7,2,2,7,Standard,Standard,38,0.004,0.04,,,,-0.04,,-5,-5,0.119,0.119,27,31,28,32,2,1,,,,2.0,4.41,-0.67,-0.67,39.0,,,,,
FF,2026-03-26,96.8,-2.57,6.19,"Kelly, Carson",608348,676917,field_out,hit_into_play,,,,,2,Carson Kelly flies out sharply to right fielder Joey Wiemer.,R,R,R,CHC,WSH,X,9.0,fly_ball,0,1,2026,-0.11,1.21,0.199317840057503,2.817074507565477,,,,1,2,Bot,167.81,53.66,,,,,7.538072341716603,-140.6502778915743,-6.005627083786658,-3.2877374478076216,33.36051553340503,-14.89148958383559,3.257742782,1.644094488,374.0,101.9,30.0,96.5,2375,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.19,0.614,1.17,0.0,1.0,0.0,0.0,6.0,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,198,-0.015,-0.215,71.1,6.9,2.252,0.215,101.9,-1,-1,0.415,0.415,27,31,28,32,1,0,,,,2.0,1.24,0.11,0.11,44.1,12.071917008392893,0.1772783445826526,27.522008669588956,43.3623018460217,27.129772430136285
FF,2026-03-26,96.6,-2.7,6.13,"Kelly, Carson",608348,676917,,called_strike,,,,,1,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,0.07,1.22,-0.6248130807802121,3.1318698426438694,,,,1,2,Bot,,,,,,,5.306077192360273,-140.53546884273433,-5.066276820290197,-0.3230721924749605,31.65083005984458,-14.989830226031962,3.257742782,1.644094488,,,,96.6,2384,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.23,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,-0.003,-0.039,,,,0.039,,-1,-1,0.418,0.418,27,31,28,32,1,0,,,,2.0,1.22,-0.07,-0.07,40.1,,,,,
SI,2026-03-26,95.7,-2.54,5.5,"Kelly, Carson",608348,695418,single,hit_into_play,,,,,2,Carson Kelly singles on a sharp line drive to right fielder Joey Wiemer.,R,R,R,CHC,WSH,X,9.0,line_drive,2,2,2026,-1.43,0.24,0.0003183006118807,3.2753283785163863,,,,0,6,Bot,188.8,123.05,,,,,9.708105624453529,-139.07644562574583,-0.6763935042318482,-20.66119421401504,28.858432959431067,-29.07316461988424,3.257742782,1.644094488,246.0,100.8,14.0,94.3,2355,5.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,55.11,0.809,0.811,0.9,1.0,1.0,0.0,4.0,51,6,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,244,0.026,0.465,66.5,5.6,1.074,-0.465,100.8,-5,-5,0.055,0.055,26,31,26,32,1,2,,,4.0,2.0,2.24,1.43,1.43,19.3,2.974839759158316,18.588216537320942,23.173078366307017,41.725582788186216,18.75623013381902
SI,2026-03-26,95.0,-2.6,5.37,"Kelly, Carson",608348,695418,,foul,,,,,5,Foul,R,R,R,CHC,WSH,S,,,2,2,2026,-1.43,0.19,0.092784088066915,2.6887645243399665,,,,0,6,Bot,,,,,,,10.06963293715438,-138.02096224139746,-1.6291889425263957,-20.482783517757216,28.672017546634763,-29.56428928730511,3.257742782,1.644094488,299.0,94.5,23.0,93.9,2279,5.6,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.9,,,,,,,,51,5,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,250,0.0,0.0,64.6,5.5,,0.0,94.5,-5,-5,0.055,0.055,26,31,26,32,1,2,,,4.0,2.0,2.33,1.43,1.43,18.4,-6.445674937540794,30.44732987564702,31.286849247128785,43.25488981895788,14.31638876768166
SL,2026-03-26,86.1,-1.19,6.12,"Kelly, Carson",608348,690925,field_out,hit_into_play,,,,,5,"Carson Kelly grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,CHC,WSH,X,6.0,ground_ball,2,2,2026,0.5,-0.43,-0.1092014546610942,2.215650345030208,,,,0,8,Bot,104.5,137.97,,,,,1.4763251507636372,-125.44502682403082,-1.9526776507722,5.049989945596752,23.731253750472213,-36.56371689074723,3.257742782,1.644094488,102.0,101.6,5.0,85.4,2778,5.6,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.88,0.58,0.541,0.0,1.0,0.0,0.0,4.0,68,7,Slider,4,8,4,8,8,4,4,8,Standard,Standard,20,-0.014,-0.232,71.4,6.9,0.661,0.232,101.6,-4,-4,0.042,0.042,27,31,28,32,1,3,,,3.0,2.0,3.48,-0.5,-0.5,51.8,4.714539289336631,0.9450580021706624,32.59677185427598,38.00043803704078,28.016484479849943
SL,2026-03-26,86.2,-2.44,5.55,"Kelly, Carson",608348,695418,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,0.07,-0.12,1.7234542930273034,1.0418266500012718,,,,0,6,Bot,,,,,,,9.4491577774049,-125.21178924692045,-3.929149645002102,-1.1264076368841285,24.529341256495385,-32.83474040403693,3.257742782,1.644094488,,,,84.8,2495,5.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,55.08,,,,,,,,51,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,50,0.002,0.043,,,,-0.043,,-5,-5,0.053,0.053,26,31,26,32,1,2,,,4.0,2.0,3.19,-0.07,-0.07,25.0,,,,,
SL,2026-03-26,87.9,-1.04,6.11,"Kelly, Carson",608348,690925,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,0.12,-0.32,-0.0473442247451351,0.7175108282346323,,,,0,8,Bot,,,,,,,2.1139926889039327,-128.0207670740901,-5.973305102299519,0.8786320111255296,26.18339735590871,-34.675862547285035,3.257742782,1.644094488,,,,87.2,2920,5.8,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.71,,,,,,,,68,6,Slider,4,8,4,8,8,4,4,8,Standard,Standard,28,0.003,0.043,,,,-0.043,,-4,-4,0.039,0.039,27,31,28,32,1,3,,,3.0,2.0,3.26,-0.12,-0.12,54.3,,,,,
SL,2026-03-26,88.5,-1.07,6.1,"Kelly, Carson",608348,690925,,foul,,,,,8,Foul,R,R,R,CHC,WSH,S,,,1,2,2026,0.25,-0.24,-0.2168578301001915,2.0540828288064272,,,,0,8,Bot,,,,,,,1.5019153651043622,-128.85227062745022,-3.0186511301644314,2.460697244751705,28.55674558381539,-34.352808383565275,3.257742782,1.644094488,3.0,76.5,-36.0,87.4,2865,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.79,,,,,,,,68,5,Slider,4,8,4,8,8,4,4,8,Standard,Standard,23,0.0,0.0,76.8,7.9,,0.0,88.0,-4,-4,0.039,0.039,27,31,28,32,1,3,,,3.0,2.0,3.16,-0.25,-0.25,52.4,24.57008235201694,-27.08828131084139,29.423800457596936,35.679607721798085,43.012844073131866
ST,2026-03-26,81.6,-2.62,5.38,"Kelly, Carson",608348,695418,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,0,2,2026,0.71,-0.08,-0.039659380617063,0.9008153635580688,,,,0,6,Bot,,,,,,,4.249777759662724,-118.77523787590108,-3.0519911865088805,5.930162321512297,22.88014232496884,-32.53437574090603,3.257742782,1.644094488,,,,79.8,2562,5.0,824704,660688,665953,683083,691781,682928,695578,696285,686894,55.45,,,,,,,,51,3,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,61,0.001,0.024,,,,-0.024,,-5,-5,0.052,0.052,26,31,26,32,1,2,,,4.0,2.0,3.5,-0.71,-0.71,14.9,,,,,
SL,2026-03-26,87.5,-1.2,6.14,"Kelly, Carson",608348,690925,,foul,,,,,1,Foul,R,R,R,CHC,WSH,S,,,1,2,2026,0.72,-0.51,-0.6350951969345336,3.271750742784886,,,,0,8,Bot,,,,,,,-0.164006290417994,-127.50577549576631,0.4870052755907343,7.882229943810919,27.18535226990308,-38.065921497869205,3.257742782,1.644094488,145.0,60.3,60.0,86.4,2981,5.6,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.89,,,,,,,,68,4,Slider,4,8,4,8,8,4,4,8,Standard,Standard,26,0.0,0.0,67.0,5.6,,0.0,88.0,-4,-4,0.039,0.039,27,31,28,32,1,3,,,3.0,2.0,3.49,-0.72,-0.72,54.2,2.125719175904242,9.97184028471806,25.75280854058071,32.05373642078459,24.864691458786165
ST,2026-03-26,82.3,-2.59,5.38,"Kelly, Carson",608348,695418,,called_strike,,,,,8,Called Strike,R,R,R,CHC,WSH,S,,,0,1,2026,0.53,0.09,0.067634925298429,1.8562490469259352,,,,0,6,Bot,,,,,,,4.80341333699444,-119.89180564210216,-1.49585198779489,4.333611525382477,20.985417918572985,-31.25176060714497,3.257742782,1.644094488,,,,81.0,2624,5.1,824704,660688,665953,683083,691781,682928,695578,696285,686894,55.36,,,,,,,,51,2,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,70,-0.003,-0.055,,,,0.055,,-5,-5,0.055,0.055,26,31,26,32,1,2,,,4.0,2.0,3.24,-0.53,-0.53,15.5,,,,,
SI,2026-03-26,94.1,-2.45,5.52,"Kelly, Carson",608348,695418,,called_strike,,,,,4,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-1.78,0.32,-0.8053952410341052,2.498419585301413,,,,0,6,Bot,,,,,,,8.051559648501875,-136.85499409921994,-2.619693730448704,-24.09827829386811,30.25077471758561,-27.73970308982723,3.257742782,1.644094488,,,,92.5,2256,5.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,55.1,,,,,,,,51,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,244,-0.002,-0.039,,,,0.039,,-5,-5,0.057,0.057,26,31,26,32,1,2,,,4.0,2.0,2.25,1.78,1.78,19.6,,,,,
SL,2026-03-26,87.5,-1.12,6.09,"Kelly, Carson",608348,690925,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CHC,WSH,S,,,1,1,2026,0.84,-0.1,0.4083539289317182,1.7603361215535682,,,,0,8,Bot,,,,,,,1.856546537344064,-127.51638595267362,-3.8435675983664126,8.80202180013938,25.76038644656872,-32.72035685157352,3.257742782,1.644094488,,,,86.8,2909,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.8,,,,,,,,68,3,Slider,4,8,4,8,8,4,4,8,Standard,Standard,23,-0.004,-0.061,71.2,8.0,,0.061,,-4,-4,0.043,0.043,27,31,28,32,1,3,,,3.0,2.0,3.07,-0.84,-0.84,52.8,22.153286618069192,-27.697192812034015,31.744295143998585,43.74670550224052,42.64014282956124
SL,2026-03-26,86.6,-1.35,6.14,"Kelly, Carson",608348,690925,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,0.99,-0.45,1.129473171054187,2.47240992967878,,,,0,8,Bot,,,,,,,3.749008184466092,-126.06457091829172,-1.305803346349882,9.583552457049382,28.924601145250143,-36.90959547431928,3.257742782,1.644094488,,,,85.3,3053,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.79,,,,,,,,68,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,25,0.001,0.031,,,,-0.031,,-4,-4,0.042,0.042,27,31,28,32,1,3,,,3.0,2.0,3.52,-0.99,-0.99,52.7,,,,,
FF,2026-03-26,95.9,-1.16,5.95,"Kelly, Carson",608348,690925,,foul,,,,,6,Foul,R,R,R,CHC,WSH,S,,,0,0,2026,0.24,1.61,0.6191097344828975,2.480350914011709,,,,0,8,Bot,,,,,,,4.051476383066842,-139.45208219967617,-6.961298365890588,2.183773993238426,33.99409918091335,-9.879597577361842,3.257742782,1.644094488,231.0,75.6,29.0,94.9,2371,6.0,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.53,,,,,,,,68,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,200,-0.002,-0.039,69.5,6.6,,0.039,88.0,-4,-4,0.044,0.044,27,31,28,32,1,3,,,3.0,2.0,0.89,-0.24,-0.24,48.4,2.957608506684158,3.913806501090838,31.89640308038575,47.868429706378045,24.289175888952197
