pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,86.4,-1.38,5.5,"Peraza, Oswald",672724,607067,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,0.54,0.38,0.9560223182027412,2.4387445602000493,,,,2,8,Top,,,,,,,4.419724220612672,-125.7858870423,-1.6188952781393158,4.73216689775665,27.12255339049973,-28.05213102730018,3.186655184,1.608218504,,,,86.9,2190,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.8,,,,,,,,63,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,158,0.0,0.037,,,,-0.037,,5,-5,0.993,0.007,35,26,36,26,1,2,,2.0,,,2.69,-0.54,-0.54,29.5,,,,,
FF,2026-03-28,91.3,-1.52,5.52,"Peraza, Oswald",672724,664299,single,hit_into_play,,,,,11,Oswald Peraza singles on a soft bunt ground ball to third baseman Isaac Paredes. Logan O'Hoppe to 2nd.,R,R,R,HOU,LAA,X,5.0,ground_ball,1,0,2026,-0.61,1.5,-0.7333642256684535,3.361134453583725,,,681351.0,0,5,Top,116.49,188.16,,,,,3.262815686282746,-132.8756822477005,-2.569853475376848,-7.922217511842239,31.70877314796632,-14.222390018204504,3.186655184,1.608218504,3.0,32.6,-44.0,90.4,2159,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.49,0.294,0.302,0.9,1.0,1.0,0.0,1.0,34,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,206,-0.024,-0.072,,,0.306,0.072,88.0,-3,3,0.142,0.858,29,26,29,26,2,1,,1.0,,2.0,1.26,0.61,0.61,31.4,,,,,
SI,2026-03-28,91.3,-1.55,5.47,"Peraza, Oswald",672724,664299,,ball,,,,,11,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-1.07,1.35,-1.1747726990254792,3.936808022144884,,,681351.0,0,5,Top,,,,,,,3.2697341507530773,-132.83337686187323,-0.7259436669532012,-13.347598678740995,31.785962678355567,-16.365282709485882,3.186655184,1.608218504,,,,90.3,2187,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.52,,,,,,,,34,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214,-0.003,0.04,,,,-0.04,,-3,3,0.145,0.855,29,26,29,26,2,1,,1.0,,2.0,1.41,1.07,1.07,31.1,,,,,
ST,2026-03-28,79.2,-1.51,5.54,"Peraza, Oswald",672724,664299,home_run,hit_into_play,,,,,2,Oswald Peraza homers (1) on a fly ball to left center field.,R,R,R,HOU,LAA,X,,fly_ball,1,1,2026,1.5,0.37,0.1877898477140036,2.723813409194315,,,,2,3,Top,58.44,71.13,,,,,0.8032051484850581,-115.27946788819295,0.1595587091379444,13.134922083289748,22.515409540793808,-29.14174600333187,3.186655184,1.608218504,358.0,94.6,32.0,78.6,2587,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.55,0.131,0.23,2.0,1.0,0.0,3.0,3.0,18,3,Sweeper,0,0,0,0,1,0,1,0,Infield shade,Standard,65,-0.118,2.612,81.8,7.5,0.432,-2.612,94.6,0,0,0.544,0.4559999999999999,29,26,29,26,1,0,,1.0,,2.0,3.28,-1.5,-1.5,33.2,18.646006120236745,-7.382591794778504,22.084852753444896,38.07543415665628,36.24505664038161
FF,2026-03-28,93.3,-1.46,5.49,"Peraza, Oswald",672724,664299,,ball,,,,,11,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-0.53,1.47,-0.7741768781121219,4.735605427706584,,,,2,3,Top,,,,,,,2.905770782460654,-135.84266440691314,0.6706438132394574,-7.166273262446958,32.17961483176961,-14.463114230546788,3.186655184,1.608218504,,,,92.6,2242,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.5,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.001,0.027,,,,-0.027,,0,0,0.545,0.4549999999999999,29,26,29,26,1,0,,1.0,,2.0,1.16,0.53,0.53,32.6,,,,,
FF,2026-03-28,93.6,-1.56,5.47,"Peraza, Oswald",672724,664299,,foul,,,,,5,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,-0.71,1.62,-0.094953944679591,2.5921366310699714,,,,2,3,Top,,,,,,,5.308683721889532,-136.1832618595398,-5.062780834275308,-10.064398002635938,31.960344699339025,-11.104258750432688,3.186655184,1.608218504,,,,92.9,2258,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.45,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.002,-0.043,74.9,7.4,,0.043,,0,0,0.543,0.4569999999999999,29,26,29,26,1,0,,1.0,,2.0,0.99,0.71,0.71,30.8,6.480882495448382,8.602639135562972,30.318408194959176,35.61379021009046,24.771853009177228
ST,2026-03-28,85.5,-1.98,5.59,"Peraza, Oswald",672724,678906,single,hit_into_play,,,,,5,Oswald Peraza singles on a line drive to center fielder Jake Meyers.,R,R,R,HOU,LAA,X,8.0,line_drive,0,2,2026,1.28,-0.14,0.2263382781731822,2.543207593880099,,,,0,7,Top,121.84,73.82,,,,,2.499950464587989,-124.3908008268296,-0.2943820679967207,12.498952297614286,29.238258988614817,-33.75898372478971,3.186655184,1.608218504,274.0,93.1,17.0,84.9,2652,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.21,0.714,0.683,0.9,1.0,1.0,0.0,4.0,63,3,Sweeper,11,6,6,11,6,11,6,11,Infield shade,Standard,56,-0.022,0.532,71.6,7.6,0.884,-0.532,93.1,5,-5,0.972,0.028,27,26,28,26,1,2,,1.0,,2.0,3.3,-1.28,-1.28,25.8,5.184728308597748,2.7310646435730064,24.137441922945506,39.936107205381525,26.843627930088843
SI,2026-03-28,94.2,-1.91,5.61,"Peraza, Oswald",672724,678906,,called_strike,,,,,2,Called Strike,R,R,R,HOU,LAA,S,,,0,1,2026,-1.73,0.54,-0.077155745438213,3.250655847208008,,,,0,7,Top,,,,,,,8.606408896107062,-136.79740756219135,-1.372658267278123,-23.63828303938244,33.8581939869718,-25.303800230708735,3.186655184,1.608218504,,,,93.6,2513,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.16,,,,,,,,63,2,Sinker,11,6,6,11,6,11,6,11,Infield shade,Standard,234,0.002,-0.055,,,,0.055,,5,-5,0.97,0.03,27,26,28,26,1,2,,1.0,,2.0,2.06,1.73,1.73,26.1,,,,,
SI,2026-03-28,93.8,-1.92,5.62,"Peraza, Oswald",672724,678906,,called_strike,,,,,1,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.67,0.52,-0.4593723843652264,2.747023478085928,,,,0,7,Top,,,,,,,7.484178608267363,-136.24925989174042,-2.561362516579349,-22.454547851290496,33.84828770729632,-25.399723993273096,3.186655184,1.608218504,,,,93.2,2452,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.16,,,,,,,,63,1,Sinker,11,6,6,11,6,11,6,11,Infield shade,Standard,236,0.002,-0.039,,,,0.039,,5,-5,0.968,0.032,27,26,28,26,1,2,,1.0,,2.0,2.11,1.67,1.67,27.3,,,,,
FF,2026-03-28,97.6,-2.47,5.59,"Peraza, Oswald",672724,650556,strikeout,swinging_strike,,,,,12,Oswald Peraza strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,1,2,2026,-0.31,1.66,0.8927077309821951,2.889121851456204,,,,1,9,Top,,,,,,,9.71297920364424,-141.67282691175976,-5.38190387051235,-6.673429387495521,38.111628317986806,-8.835533222163688,3.186655184,1.608218504,,,,97.5,2306,6.8,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.73,,0.0,0.0,1.0,0.0,0.0,,80,4,4-Seam Fastball,11,6,6,11,6,11,6,11,Infield shade,Standard,215,0.001,-0.18,62.2,6.7,,0.18,,5,-5,0.998,0.002,29,26,29,26,1,3,,1.0,1.0,2.0,0.78,0.31,0.31,40.4,-1.428184789390428,26.485865392054144,21.769185213224105,47.59430492954867,6.158048033686827
FF,2026-03-28,96.9,-2.32,5.62,"Peraza, Oswald",672724,650556,,ball,,,,,12,Ball,R,R,R,HOU,LAA,B,,,0,2,2026,-0.22,1.63,0.6461931770146987,3.601673527429643,,,,1,9,Top,,,,,,,8.343118267507318,-140.80472103274738,-3.4003032862369373,-5.004870402424478,36.413343780789525,-10.043924548176433,3.186655184,1.608218504,,,,96.5,2304,6.4,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.06,,,,,,,,80,3,4-Seam Fastball,11,6,6,11,6,11,6,11,Infield shade,Standard,212,0.0,0.017,,,,-0.017,,5,-5,0.998,0.002,29,26,29,26,1,3,,1.0,1.0,2.0,0.83,0.22,0.22,38.9,,,,,
FF,2026-03-28,96.5,-2.35,5.63,"Peraza, Oswald",672724,650556,,foul,,,,,12,Foul,R,R,R,HOU,LAA,S,,,0,1,2026,-0.73,1.6,0.3781855027458727,3.4211330421472077,,,,1,9,Top,,,,,,,8.875268405782858,-140.0738844147862,-3.752325081038393,-11.809967512517224,36.31664617806852,-10.610632913450363,3.186655184,1.608218504,196.0,81.8,17.0,96.1,2353,6.5,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.95,,,,,,,,80,2,4-Seam Fastball,11,6,6,11,6,11,6,11,Infield shade,Standard,209,0.0,-0.052,45.3,5.9,,0.052,88.0,5,-5,0.998,0.002,29,26,29,26,1,3,,1.0,1.0,2.0,0.89,0.73,0.73,39.7,-1.7768650190816158,34.508311835778805,21.98567021402691,41.263952839239046,4.0761711231120605
SL,2026-03-28,87.1,-2.72,5.89,"Peraza, Oswald",672724,650556,,foul,,,,,8,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,0.41,-0.68,0.1102089905766633,1.553144664317862,,,,1,9,Top,,,,,,,5.831651889165023,-126.61766561189106,-2.467680770351997,2.988876036450009,30.32007247868608,-39.01969878225327,3.186655184,1.608218504,1.0,80.6,-47.0,86.4,2861,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.2,,,,,,,,80,1,Slider,11,6,6,11,6,11,6,11,Infield shade,Standard,43,0.0,-0.039,74.3,7.9,,0.039,88.0,5,-5,0.998,0.002,29,26,29,26,1,3,,1.0,1.0,2.0,3.73,-0.41,-0.41,43.3,13.52096521300856,-8.566918336432368,30.853816503306813,36.43012291304797,32.54690502289135
CH,2026-03-27,89.2,-2.81,5.97,"Peraza, Oswald",672724,681347,strikeout,swinging_strike,,,,,14,Oswald Peraza strikes out swinging.,R,R,R,HOU,LAA,S,2.0,,3,2,2026,-1.31,-0.12,0.1397015553169491,1.3231377801181416,,666139.0,,1,4,Top,,,,,,,9.9727505492248,-129.3511915081733,-4.777189900114459,-16.862830381894007,30.40319548562273,-32.56266944135288,3.186655184,1.608218504,,,,89.0,1333,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.88,,0.0,0.0,1.0,0.0,0.0,,33,6,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,245,0.022,-0.295,75.9,8.7,,0.295,,-3,3,0.173,0.827,26,26,27,26,2,1,,1.0,,1.0,3.03,1.31,1.31,42.2,18.16465184948159,-24.132363273250537,30.07839288647104,37.83633495045447,37.201013454812085
SI,2026-03-27,94.4,-2.94,5.93,"Peraza, Oswald",672724,681347,,foul,,,,,1,Foul,R,R,R,HOU,LAA,S,,,3,1,2026,-1.45,0.99,-0.5150535352275503,2.718200398870601,,666139.0,,1,4,Top,,,,,,,9.55258178139265,-136.9913644975772,-4.64621985358858,-20.419610212709717,32.48154448531945,-18.83156948976594,3.186655184,1.608218504,5.0,85.1,-31.0,94.5,2220,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.86,,,,,,,,33,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,211,0.003,-0.068,73.4,7.9,,0.068,88.0,-3,3,0.17,0.83,26,26,27,26,2,1,,1.0,,1.0,1.6,1.45,1.45,41.4,19.58690485151306,-11.85322749911468,25.91444582957765,30.110818234609678,34.55251080241969
SL,2026-03-27,89.9,-2.92,5.9,"Peraza, Oswald",672724,681347,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,2,1,2026,0.48,0.76,0.667947814567465,0.6763522351273905,,666139.0,,1,4,Top,,,,,,,7.765542957852719,-130.5655399126518,-8.336579695138136,3.897177307994327,27.696375239622707,-21.92011786440417,3.186655184,1.608218504,,,,90.3,2411,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.87,,,,,,,,33,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,197,-0.003,0.071,,,,-0.071,,-3,3,0.173,0.827,26,26,27,26,2,1,,1.0,,1.0,2.08,-0.48,-0.48,39.2,,,,,
SL,2026-03-27,89.9,-2.99,5.9,"Peraza, Oswald",672724,681347,,ball,,,,,12,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,0.46,0.66,1.4056520485471875,2.694377889845533,,666139.0,,1,4,Top,,,,,,,9.7699116570984,-130.5150675396285,-3.144282860742229,3.0717457334671288,28.65090199606174,-24.106727868040256,3.186655184,1.608218504,,,,89.9,2425,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.0,,,,,,,,33,3,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,183,-0.002,0.03,,,,-0.03,,-3,3,0.175,0.825,26,26,27,26,2,1,,1.0,,1.0,2.18,-0.46,-0.46,35.8,,,,,
SI,2026-03-27,94.9,-2.92,5.97,"Peraza, Oswald",672724,681347,,ball,,,,,13,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-1.33,1.13,-1.2347241787721794,1.614268135947775,,666139.0,,1,4,Top,,,,,,,7.41946023171497,-137.77017580738627,-8.02261245733379,-18.63283512352548,31.727428849008,-16.19580830872919,3.186655184,1.608218504,,,,95.0,2215,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.91,,,,,,,,33,2,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,215,-0.002,0.025,,,,-0.025,,-3,3,0.177,0.823,26,26,27,26,2,1,,1.0,,1.0,1.43,1.33,1.33,39.6,,,,,
SI,2026-03-27,95.0,-2.89,5.87,"Peraza, Oswald",672724,681347,,foul,,,,,1,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,-1.21,1.02,-0.7945854797011014,3.0674739513429605,,666139.0,,1,4,Top,,,,,,,8.211022173922906,-137.9970317187391,-3.779701854201304,-17.333440240192378,32.56006055734255,-18.54316681607393,3.186655184,1.608218504,184.0,65.8,41.0,95.1,2204,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.93,,,,,,,,33,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,218,0.003,-0.038,59.7,6.1,,0.038,88.0,-3,3,0.174,0.8260000000000001,26,26,27,26,2,1,,1.0,,1.0,1.53,1.21,1.21,41.2,-3.870186704819376,22.477615532345403,29.66750791058529,26.964940515062576,12.544511362956404
SL,2026-03-27,91.3,-2.66,6.03,"Peraza, Oswald",672724,681347,field_out,hit_into_play,,,,,6,Oswald Peraza lines out to center fielder Brice Matthews.,R,R,R,HOU,LAA,X,8.0,line_drive,0,1,2026,0.3,0.57,0.4093719458462185,2.3423615250211185,,,,1,2,Top,132.44,76.44,,,,,6.962775667349038,-132.81785210227977,-4.396040591987678,2.095509428708005,28.75354375244473,-24.720885185614385,3.186655184,1.608218504,306.0,95.6,17.0,91.3,2615,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.18,0.523,0.504,0.0,1.0,0.0,0.0,4.0,15,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,172,0.009,-0.215,73.4,7.8,0.69,0.215,95.6,-3,3,0.237,0.763,26,26,27,26,1,0,,1.0,,1.0,2.17,-0.3,-0.3,38.9,10.162639127726436,8.866308931514508,26.95487475028269,41.35155993839685,25.427185352176856
SI,2026-03-27,95.2,-2.42,6.04,"Peraza, Oswald",672724,681347,,called_strike,,,,,5,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.26,1.12,-0.0575886376896277,2.24325405251728,,,,1,2,Top,,,,,,,9.0219825032932,-138.24070800162346,-6.62638399919318,-18.178520754803404,30.46993405683386,-16.529705886302995,3.186655184,1.608218504,,,,95.4,2245,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.02,,,,,,,,15,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,209,0.001,-0.039,,,,0.039,,-3,3,0.236,0.764,26,26,27,26,1,0,,1.0,,1.0,1.41,1.26,1.26,40.6,,,,,
SL,2026-03-27,79.5,2.98,5.89,"Peraza, Oswald",672724,595345,strikeout,swinging_strike,,,,,5,Oswald Peraza strikes out swinging.,R,R,L,HOU,LAA,S,2.0,,2,2,2026,-0.89,0.53,0.0853092489350128,2.5733665771432293,,,,2,8,Top,,,,,,,-4.564990676346983,-115.60773975953866,-1.206095706908893,-6.908935650540566,24.49834160834733,-27.442233089938863,3.186655184,1.608218504,,,,79.1,2492,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.17,,0.0,0.0,1.0,0.0,0.0,,66,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard,283,0.003,-0.224,66.9,7.9,,0.224,,-3,3,0.084,0.916,34,26,35,26,1,3,,1.0,2.0,1.0,3.12,-0.89,0.89,39.5,12.236760129965289,-5.731354400292993,26.03260898718354,38.21117141839665,26.51030651082138
SL,2026-03-27,78.2,3.13,5.82,"Peraza, Oswald",672724,595345,,ball,,,,,14,Ball,R,R,L,HOU,LAA,B,,,1,2,2026,-1.11,0.26,1.0399132044896673,1.891318801069949,,,,2,8,Top,,,,,,,-2.350435403658992,-113.8426298660412,-1.801800385567156,-9.171668494452751,22.420929826054287,-29.808851451132178,3.186655184,1.608218504,,,,77.8,2580,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.33,,,,,,,,66,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,287,-0.001,0.042,,,,-0.042,,-3,3,0.085,0.915,34,26,35,26,1,3,,1.0,2.0,1.0,3.49,-1.11,1.11,32.6,,,,,
SL,2026-03-27,79.7,3.09,5.88,"Peraza, Oswald",672724,595345,,ball,,,,,14,Ball,R,R,L,HOU,LAA,B,,,0,2,2026,-0.96,0.51,0.9648588761270674,1.416033220498906,,,,2,8,Top,,,,,,,-2.772239603987055,-116.10270607835582,-3.7935407079647647,-8.137895594980082,21.92900934530488,-27.093708941775294,3.186655184,1.608218504,,,,79.8,2555,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.19,,,,,,,,66,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,279,0.0,0.022,,,,-0.022,,-3,3,0.085,0.915,34,26,35,26,1,3,,1.0,2.0,1.0,3.08,-0.96,0.96,33.8,,,,,
FF,2026-03-27,90.8,3.08,5.87,"Peraza, Oswald",672724,595345,,foul,,,,,1,Foul,R,R,L,HOU,LAA,S,,,0,1,2026,0.63,1.41,-0.3020112333146383,2.7638350351127654,,,,2,8,Top,,,,,,,-9.676941575464197,-131.86367431882297,-4.675352569577958,9.403079763796333,28.436575798188173,-14.94079809357275,3.186655184,1.608218504,216.0,70.7,35.0,90.4,2311,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.34,,,,,,,,66,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,139,0.001,-0.057,67.1,6.3,,0.057,88.0,-3,3,0.084,0.916,34,26,35,26,1,3,,1.0,2.0,1.0,1.37,0.63,-0.63,33.7,-11.237386894049765,24.37537848570727,34.185724584599264,32.709620098550765,13.087138587448791
FF,2026-03-27,90.3,3.02,5.89,"Peraza, Oswald",672724,595345,,foul,,,,,1,Foul,R,R,L,HOU,LAA,S,,,0,0,2026,0.68,1.49,-0.3405374509107209,3.067355815555223,,,,2,8,Top,,,,,,,-9.70907420040193,-131.1199665831739,-4.095622920512447,9.860112695594086,27.76183600281642,-14.275752785108164,3.186655184,1.608218504,169.0,67.1,56.0,90.3,2379,6.4,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.09,,,,,,,,66,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,141,0.0,-0.043,68.4,7.2,,0.043,88.0,-3,3,0.084,0.916,34,26,35,26,1,3,,1.0,2.0,1.0,1.32,0.68,-0.68,32.5,8.179535492598104,3.028325568033684,29.276412968279725,33.0237708437174,21.36329519946121
FF,2026-03-27,97.5,-1.8,5.69,"Peraza, Oswald",672724,682610,walk,ball,,,,,14,Oswald Peraza walks.,R,R,R,HOU,LAA,B,,,3,2,2026,-0.93,1.17,1.582624611574331,1.5878979008660876,,681351.0,,2,6,Top,,,,,,,11.09634874943428,-141.2410797445134,-7.85542205334099,-15.22850330557705,36.04915176601981,-14.820314004823851,3.186655184,1.608218504,,,,96.4,2427,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.31,,0.709799,0.7,1.0,0.0,0.0,,51,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,234,-0.003,0.134,,,,-0.134,,-3,3,0.144,0.856,26,26,26,26,1,2,,1.0,2.0,1.0,1.28,0.93,0.93,31.9,,,,,
FF,2026-03-27,97.0,-1.85,5.8,"Peraza, Oswald",672724,682610,,swinging_strike,,,,,3,Swinging Strike,R,R,R,HOU,LAA,S,,,3,1,2026,-0.84,1.29,0.7230137956641595,3.19846416273895,,681351.0,,2,6,Top,,,,,,,8.681350067422747,-140.879104261965,-4.116386489320538,-13.321259859571365,36.657790696297255,-14.260795236732903,3.186655184,1.608218504,,,,95.9,2450,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.43,,,,,,,,51,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,235,0.001,-0.063,71.9,7.5,,0.063,,-3,3,0.143,0.857,26,26,26,26,1,2,,1.0,2.0,1.0,1.17,0.84,0.84,33.3,10.968990394767786,10.362477321616536,20.644686691309637,45.235818924688886,23.498022039606376
FF,2026-03-27,95.6,-2.03,5.8,"Peraza, Oswald",672724,682610,,called_strike,,,,,3,Called Strike,R,R,R,HOU,LAA,S,,,3,0,2026,-0.86,1.33,0.3703116282302469,2.758075797946053,,681351.0,,2,6,Top,,,,,,,8.174056755519185,-138.78843730451322,-5.11976965076151,-13.12154794447607,35.43093367537477,-14.067456254757024,3.186655184,1.608218504,,,,94.4,2419,6.0,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.46,,,,,,,,51,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,234,0.001,-0.037,,,,0.037,,-3,3,0.142,0.858,26,26,26,26,1,2,,1.0,2.0,1.0,1.21,0.86,0.86,32.5,,,,,
FC,2026-03-27,91.3,-1.9,5.56,"Peraza, Oswald",672724,682610,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,2,0,2026,-0.22,0.29,2.724273806346085,-0.3652690642390137,,,681351.0,2,6,Top,,,,,,,11.883296341368808,-132.1337189564095,-9.240498140499406,-5.224337516876317,29.69236620590335,-26.734053700233726,3.186655184,1.608218504,,,,90.5,2454,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.3,,,,,,,,51,3,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,239,-0.006,0.083,,,,-0.083,,-3,3,0.148,0.852,26,26,26,26,1,2,,1.0,2.0,1.0,2.48,0.22,0.22,30.5,,,,,
SI,2026-03-27,94.9,-1.6,5.81,"Peraza, Oswald",672724,682610,,ball,,,,,14,Ball,R,R,R,HOU,LAA,B,,,1,0,2026,-1.31,0.47,0.8510323772747703,1.455907232931731,,,681351.0,2,6,Top,,,,,,,9.267492482622083,-137.79094535742612,-6.475282208228839,-18.809668850251697,31.97142964655342,-24.83804053736791,3.186655184,1.608218504,,,,94.2,2331,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.42,,,,,,,,51,2,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,223,-0.002,0.048,,,,-0.048,,-3,3,0.15,0.85,26,26,26,26,1,2,,1.0,2.0,1.0,2.08,1.31,1.31,36.5,,,,,
SI,2026-03-27,95.2,-1.87,5.77,"Peraza, Oswald",672724,682610,,ball,,,,,13,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-1.48,0.6,-0.2653449896161541,1.4020110244595905,,,681351.0,2,6,Top,,,,,,,7.49510456701057,-138.2912757981737,-6.853389402434647,-20.64858815966309,33.146821707313535,-23.10896315158249,3.186655184,1.608218504,,,,94.5,2347,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.35,,,,,,,,51,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,223,-0.001,0.035,,,,-0.035,,-3,3,0.151,0.849,26,26,26,26,1,2,,1.0,2.0,1.0,1.94,1.48,1.48,35.5,,,,,
SI,2026-03-26,94.9,-2.0,6.1,"Peraza, Oswald",672724,686613,field_out,hit_into_play,,,,,5,"Oswald Peraza grounds out, second baseman Jose Altuve to first baseman Christian Walker.",R,R,R,HOU,LAA,X,4.0,ground_ball,1,0,2026,-1.14,1.07,0.1328379785167959,2.3294469130322613,660162.0,666176.0,681351.0,2,4,Top,144.71,146.62,,,,,8.191618769409228,-137.81990858818557,-6.3888131963692185,-16.398343985502347,33.8110635208787,-17.29438277846061,3.186655184,1.608218504,34.0,90.4,-1.0,95.4,2183,6.9,824218,673237,572233,514888,670623,621043,694388,676694,701358,53.59,0.271,0.285,0.0,1.0,0.0,0.0,2.0,31,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.101,-0.286,70.7,7.7,0.312,0.286,90.4,0,0,0.459,0.5409999999999999,27,26,28,26,2,1,,,,1.0,1.5,1.14,1.14,58.8,1.302428337837433,11.270741716631765,25.908553908301805,38.651635002944765,22.13468801003773
