pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-30,77.1,2.26,6.33,"Crow-Armstrong, Pete",691718,664192,,foul,,,,,13,Foul,R,L,L,CHC,LAA,S,,,2,1,2026,-0.45,-0.63,-0.2878010847663658,1.4284936769199863,683737.0,608324.0,,1,4,Bot,,,,,,,-4.47444100516899,-112.11481713979406,-1.858124556300364,-2.778385639476827,24.71524702209837,-37.220986865868994,3.202452428,1.616190945,2.0,62.5,-38.0,75.8,2195,5.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.59,,,,,,,,35,4,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,332,-0.001,-0.074,76.5,7.5,,0.074,88.0,6,6,0.978,0.978,33,24,33,24,1,2,2.0,1.0,,,4.54,-0.45,-0.45,47.4,17.018273987817476,-10.597019318294402,33.571607714389884,35.961986879237884,43.89200177302389
CU,2026-03-30,80.3,2.1,6.26,"Crow-Armstrong, Pete",691718,664192,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,CHC,LAA,B,,,1,1,2026,-0.56,-0.54,-0.9429091744641522,-1.287619161022766,683737.0,608324.0,,1,4,Bot,,,,,,,-5.525528637127695,-116.505950029416,-8.459135467085444,-3.8719792124429073,25.4652668342813,-35.39548844983503,3.202452428,1.616190945,,,,79.4,1996,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.28,,,,,,,,35,3,Curveball,6,0,6,0,0,6,6,0,Strategic,Standard,324,0.0,0.018,,,,-0.018,,6,6,0.978,0.978,33,24,33,24,1,2,2.0,1.0,,,4.14,-0.56,-0.56,47.5,,,,,
CU,2026-03-30,77.7,2.23,6.38,"Crow-Armstrong, Pete",691718,664192,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,CHC,LAA,B,,,0,1,2026,-0.57,-0.01,-1.5103954564452706,-0.2513665452457254,683737.0,608324.0,,1,4,Bot,,,,,,,-6.805073976089693,-112.842739089291,-6.868848431156241,-3.52243632895454,22.12294689069969,-31.08192937990729,3.202452428,1.616190945,,,,77.1,2098,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.39,,,,,,,,35,2,Curveball,6,0,6,0,0,6,6,0,Strategic,Standard,342,0.001,0.015,,,,-0.015,,6,6,0.977,0.977,33,24,33,24,1,2,2.0,1.0,,,3.82,-0.57,-0.57,48.5,,,,,
FC,2026-03-29,90.3,-2.24,5.22,"Crow-Armstrong, Pete",691718,663623,field_out,hit_into_play,,,,,3,Pete Crow-Armstrong flies out to right fielder Joey Wiemer.,R,L,R,CHC,WSH,X,9.0,fly_ball,1,0,2026,0.23,0.77,0.604327768599576,2.9636103161075797,,,,0,4,Bot,173.58,93.3,,,,,6.606232092715411,-131.39007767414154,-1.1608225705413269,1.2800698315074384,27.3228131452394,-23.23131470103308,3.202452428,1.616190945,287.0,99.5,52.0,91.9,2528,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.28,0.02,0.031,0.0,1.0,0.0,0.0,3.0,30,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,188,-0.035,-0.301,82.0,7.0,0.047,0.301,99.5,-1,-1,0.433,0.433,29,24,29,24,2,1,,1.0,,1.0,2.02,-0.23,0.23,27.2,20.003410639491197,-14.117879964581473,28.385051927246504,28.663864395105367,41.41522233216492
SI,2026-03-29,94.6,-2.04,5.08,"Crow-Armstrong, Pete",691718,663623,,ball,,,,,14,Ball,R,L,R,CHC,WSH,B,,,0,0,2026,-1.48,0.39,1.225244179279315,0.6421456719290315,,,,0,4,Bot,,,,,,,11.959382022444704,-137.07261462499488,-6.533330528229101,-21.3924635797212,32.08827431541051,-25.918082539406782,3.202452428,1.616190945,,,,95.7,2319,7.3,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.19,,,,,,,,30,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,225,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,29,24,29,24,2,1,,1.0,,1.0,2.2,1.48,-1.48,22.4,,,,,
CH,2026-03-29,87.4,-2.23,5.5,"Crow-Armstrong, Pete",691718,663623,field_out,hit_into_play,,,,,7,Pete Crow-Armstrong grounds out to first baseman Andrés Chaparro.,R,L,R,CHC,WSH,X,3.0,ground_ball,2,2,2026,-1.31,0.23,-0.5147164545140122,2.0044696429680915,,,608324.0,2,1,Bot,150.06,168.71,,,,,6.933013822749041,-127.03565250295044,-2.5344882002743043,-15.585249663395771,26.65268706401299,-29.33699668584621,3.202452428,1.616190945,6.0,91.6,-20.0,88.7,2345,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.26,0.129,0.148,0.0,1.0,0.0,0.0,2.0,10,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,237,-0.017,-0.216,78.5,7.3,0.156,0.216,91.6,-3,-3,0.239,0.239,29,24,29,24,1,0,,1.0,,1.0,2.76,1.31,-1.31,26.0,13.475625526501318,2.0002750519565,35.365058020483154,41.078966828956126,36.60433712214254
FF,2026-03-29,93.1,-2.29,5.4,"Crow-Armstrong, Pete",691718,663623,,foul,,,,,12,Foul,R,L,R,CHC,WSH,S,,,2,2,2026,-0.33,1.32,0.8495017790534583,3.4737368365438406,,,608324.0,2,1,Bot,,,,,,,8.828920519719578,-135.32339180525673,-1.938276071982284,-6.046274780110462,30.77353532701041,-15.813651629605712,3.202452428,1.616190945,370.0,105.4,38.0,94.4,2475,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.28,,,,,,,,10,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219,0.0,0.0,74.6,6.6,,0.0,105.4,-3,-3,0.239,0.239,29,24,29,24,1,0,,1.0,,1.0,1.33,0.33,-0.33,24.4,19.60115112354555,-16.724755126539844,23.480475134167563,25.41436094924733,41.308502696883664
CH,2026-03-29,87.5,-2.32,5.4,"Crow-Armstrong, Pete",691718,663623,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CHC,WSH,B,,,1,2,2026,-1.47,0.4,0.3047998418087239,-0.2473974403805381,,,608324.0,2,1,Bot,,,,,,,9.437898873593907,-126.74366876470155,-7.978533763779908,-17.860408802645658,29.579588583595545,-26.23581686723736,3.202452428,1.616190945,,,,87.9,2396,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.38,,,,,,,,10,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,232,0.003,0.033,,,,-0.033,,-3,-3,0.236,0.236,29,24,29,24,1,0,,1.0,,1.0,2.64,1.47,-1.47,26.9,,,,,
SL,2026-03-29,80.0,-2.38,5.17,"Crow-Armstrong, Pete",691718,663623,,foul,,,,,8,Foul,R,L,R,CHC,WSH,S,,,1,1,2026,1.22,0.15,0.0939915284330743,1.9013253589667247,,,608324.0,2,1,Bot,,,,,,,3.064917508907918,-116.45366936020312,-0.5041796361950189,10.435826482528636,23.809615793237583,-30.92640453101328,3.202452428,1.616190945,335.0,98.7,31.0,80.9,2500,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.41,,,,,,,,10,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,84,-0.005,-0.073,78.5,8.2,,0.073,98.7,-3,-3,0.241,0.241,29,24,29,24,1,0,,1.0,,1.0,3.43,-1.22,1.22,22.6,30.02656390620724,-22.692131193067603,35.05542207530444,35.23174709546981,52.1779968793839
FC,2026-03-29,87.4,-2.35,5.35,"Crow-Armstrong, Pete",691718,663623,,ball,,,,,12,Ball,R,L,R,CHC,WSH,B,,,0,1,2026,0.4,0.79,0.3193919996223301,3.504393221006312,,,608324.0,2,1,Bot,,,,,,,5.586587162184285,-127.17312089459588,0.2247746089515591,3.263833188236404,25.50874036138756,-23.88808541758671,3.202452428,1.616190945,,,,89.0,2474,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.29,,,,,,,,10,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,170,0.002,0.027,,,,-0.027,,-3,-3,0.239,0.239,29,24,29,24,1,0,,1.0,,1.0,2.19,-0.4,0.4,25.5,,,,,
CU,2026-03-29,77.6,-2.18,5.57,"Crow-Armstrong, Pete",691718,663623,,called_strike,,,,,5,Called Strike,R,L,R,CHC,WSH,S,,,0,0,2026,1.43,-0.69,-0.1776388862149078,2.495170586206883,,,608324.0,2,1,Bot,,,,,,,1.5841755000447832,-112.8770592042917,1.9792076244029733,11.767794839250092,22.987127283251134,-38.66194932752704,3.202452428,1.616190945,,,,78.3,2598,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.44,,,,,,,,10,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,56,-0.003,-0.042,,,,0.042,,-3,-3,0.242,0.242,29,24,29,24,1,0,,1.0,,1.0,4.52,-1.43,1.43,28.5,,,,,
SV,2026-03-29,86.3,1.39,5.58,"Crow-Armstrong, Pete",691718,672335,field_out,hit_into_play,,,,,13,Pete Crow-Armstrong flies out to left fielder Daylen Lile.,R,L,L,CHC,WSH,X,7.0,fly_ball,0,1,2026,-0.91,-0.33,-0.9928011889297093,2.011988910955722,,,,2,8,Bot,89.74,109.96,,,,,-3.674557864141554,-125.60980350676564,-1.2643603115649942,-8.663795011738259,29.2936055592094,-35.60231119001781,3.202452428,1.616190945,240.0,76.4,45.0,85.0,2587,5.8,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.73,0.126,0.126,0.0,1.0,0.0,0.0,3.0,67,2,Slurve,3,6,3,6,6,3,3,6,Standard,Standard,315,-0.008,-0.217,70.3,7.4,0.161,0.217,88.0,-3,-3,0.042,0.042,30,24,30,24,1,3,3.0,1.0,,1.0,3.43,-0.91,-0.91,35.9,15.690991835136288,-0.2532116748216362,32.66365357233507,45.58605563173296,38.809474327643386
ST,2026-03-29,80.9,2.45,4.24,"Crow-Armstrong, Pete",691718,676571,field_out,hit_into_play,,,,,8,Pete Crow-Armstrong flies out to center fielder Jacob Young.,R,L,L,CHC,WSH,X,8.0,fly_ball,2,2,2026,-0.24,0.42,-0.2392470028164163,2.0990531651413717,,,664023.0,0,6,Bot,135.9,41.34,,,,,-5.455501960278589,-117.58898893108312,1.437540358630974,-0.9426086510584564,27.707083902185737,-29.007664491293838,3.202452428,1.616190945,390.0,97.9,31.0,80.4,2272,6.6,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.93,0.3,0.542,0.0,1.0,0.0,0.0,5.0,49,6,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,211,-0.046,-0.2,73.3,7.1,1.043,0.2,97.9,-2,-2,0.312,0.312,29,24,30,24,1,2,3.0,1.0,,1.0,3.15,-0.24,-0.24,14.9,10.189865084009863,0.3029830473652021,36.25202978108315,35.4105369502802,37.52121387215724
SV,2026-03-29,85.8,1.41,5.56,"Crow-Armstrong, Pete",691718,672335,,called_strike,,,,,7,Called Strike,R,L,L,CHC,WSH,S,,,0,0,2026,-0.92,-0.65,-0.5025855489128928,2.0795295271440817,,,,2,8,Bot,,,,,,,-2.5444178231352748,-124.82180541848103,-0.3439914366798822,-8.95828338197276,28.400616219094022,-39.03650651992176,3.202452428,1.616190945,,,,84.7,2470,5.9,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.61,,,,,,,,67,1,Slurve,3,6,3,6,6,3,3,6,Standard,Standard,315,-0.001,-0.043,,,,0.043,,-3,-3,0.043,0.043,30,24,30,24,1,3,3.0,1.0,,1.0,3.78,-0.92,-0.92,36.5,,,,,
SI,2026-03-29,88.4,2.34,4.28,"Crow-Armstrong, Pete",691718,676571,,foul,,,,,8,Foul,R,L,L,CHC,WSH,S,,,2,2,2026,1.45,0.18,0.2303063823280484,1.6304082179345722,,,664023.0,0,6,Bot,,,,,,,-8.157673186501261,-128.41858451788406,-0.4743909179552359,17.78586855785648,29.494947935633263,-30.32695929225079,3.202452428,1.616190945,,,,88.2,2060,6.5,824700,660688,665953,683083,691781,682928,695734,696285,686894,54.01,,,,,,,,49,5,Sinker,2,4,2,4,4,2,2,4,Infield shade,Standard,106,0.0,0.0,74.2,7.1,,0.0,,-2,-2,0.312,0.312,29,24,30,24,1,2,3.0,1.0,,1.0,2.77,1.45,1.45,16.8,8.795403025540923,6.738981594434374,43.33893285486562,30.733756373767054,30.65215422170087
ST,2026-03-29,80.5,2.47,4.28,"Crow-Armstrong, Pete",691718,676571,,ball,,,,,13,Ball,R,L,L,CHC,WSH,B,,,1,2,2026,-0.56,0.52,-0.9924544048941452,1.8187714161984092,,,664023.0,0,6,Bot,,,,,,,-6.527365424096978,-116.99990182646872,0.5317385601612986,-3.627452661595416,25.644448573929147,-27.82798466580189,3.202452428,1.616190945,,,,80.2,2409,6.5,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.96,,,,,,,,49,4,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,252,0.008,0.036,,,,-0.036,,-2,-2,0.304,0.304,29,24,30,24,1,2,3.0,1.0,,1.0,3.05,-0.56,-0.56,17.8,,,,,
ST,2026-03-29,79.8,2.46,4.36,"Crow-Armstrong, Pete",691718,676571,,foul,,,,,9,Foul,R,L,L,CHC,WSH,S,,,1,1,2026,-0.18,0.33,0.5223706239278739,1.6544492464739644,,,664023.0,0,6,Bot,,,,,,,-3.8621124328314713,-115.85563769550149,0.6658624433339351,-0.5666570890571805,30.957019672453125,-29.74415661859115,3.202452428,1.616190945,3.0,91.0,-33.0,78.4,2343,6.5,824700,660688,665953,683083,691781,682928,695734,696285,686894,54.05,,,,,,,,49,3,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,251,-0.013,-0.07,71.1,6.7,,0.07,91.0,-2,-2,0.317,0.317,29,24,30,24,1,2,3.0,1.0,,1.0,3.39,-0.18,-0.18,24.8,7.77937683523305,0.2005240557265716,40.6653292313405,27.858997644549248,32.84603123810453
SI,2026-03-29,88.7,2.34,4.35,"Crow-Armstrong, Pete",691718,676571,,called_strike,,,,,3,Called Strike,R,L,L,CHC,WSH,S,,,1,0,2026,1.37,0.37,0.4463619737319706,2.7293033004103093,,,664023.0,0,6,Bot,,,,,,,-7.487294518238905,-128.87086653513182,1.5682393372489405,16.88400265040571,29.935273009167386,-28.71125918230756,3.202452428,1.616190945,,,,88.2,2078,6.3,824700,660688,665953,683083,691781,682928,695734,696285,686894,54.15,,,,,,,,49,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,105,-0.012,-0.048,,,,0.048,,-2,-2,0.329,0.329,29,24,30,24,1,2,3.0,1.0,,1.0,2.56,1.37,1.37,15.0,,,,,
ST,2026-03-29,79.1,2.44,4.41,"Crow-Armstrong, Pete",691718,676571,,ball,,,,,13,Ball,R,L,L,CHC,WSH,B,,,0,0,2026,-0.28,0.26,-0.3673467242052866,0.8574741572418967,,,664023.0,0,6,Bot,,,,,,,-5.517050988184506,-114.72154511845778,-0.8656997722069957,-0.8902925512410693,30.678633205589502,-29.993334952113607,3.202452428,1.616190945,,,,77.8,2321,6.6,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.89,,,,,,,,49,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,263,0.009,0.04,,,,-0.04,,-2,-2,0.32,0.32,29,24,30,24,1,2,3.0,1.0,,1.0,3.54,-0.28,-0.28,18.2,,,,,
FF,2026-03-28,93.4,-1.19,6.64,"Crow-Armstrong, Pete",691718,571945,walk,ball,,,,,1,Pete Crow-Armstrong walks.,R,L,R,CHC,WSH,B,,,3,2,2026,-0.59,1.39,-0.7924802916642772,2.9521417624827597,,,,1,5,Bot,,,,,,,2.311706344839185,-135.9168363554229,-6.6048299047942365,-7.763568010134055,30.72689091957286,-13.697007497979136,3.202452428,1.616190945,,,,93.0,2216,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.37,,0.709799,0.7,1.0,0.0,0.0,,39,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,212,0.008,0.339,,,,-0.339,,3,3,0.877,0.877,37,24,38,24,3,2,,2.0,,1.0,1.23,0.59,-0.59,46.0,,,,,
CU,2026-03-28,75.9,-1.17,6.8,"Crow-Armstrong, Pete",691718,571945,,ball,,,,,14,Ball,R,L,R,CHC,WSH,B,,,2,2,2026,0.69,-1.64,1.1528047261899674,0.6713524367576396,,,,1,5,Bot,,,,,,,3.532669650602971,-110.28112940772644,-2.2021941733027983,4.719235005745277,25.38245593390684,-45.04676965074602,3.202452428,1.616190945,,,,75.0,2590,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.13,,,,,,,,39,5,Curveball,5,2,5,2,2,5,5,2,Infield shade,Standard,31,0.003,0.104,,,,-0.104,,3,3,0.874,0.874,37,24,38,24,3,2,,2.0,,1.0,5.71,-0.69,0.69,52.4,,,,,
SI,2026-03-28,92.5,-1.36,6.69,"Crow-Armstrong, Pete",691718,571945,,ball,,,,,11,Ball,R,L,R,CHC,WSH,B,,,1,2,2026,-1.17,1.0,-1.152449258273461,5.051242065190309,,,,1,5,Bot,,,,,,,3.093625438256639,-134.63647187671816,-0.4043592677125598,-14.908393337777689,30.68629712559208,-20.240806683784545,3.202452428,1.616190945,,,,91.7,2022,5.9,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.58,,,,,,,,39,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,215,0.001,0.048,,,,-0.048,,3,3,0.873,0.873,37,24,38,24,3,2,,2.0,,1.0,1.68,1.17,-1.17,43.0,,,,,
CH,2026-03-28,84.9,-1.72,6.34,"Crow-Armstrong, Pete",691718,571945,,foul,,,,,14,Foul,R,L,R,CHC,WSH,S,,,1,1,2026,-0.63,0.3,0.9897544026759078,2.404166662354727,,,,1,5,Bot,,,,,,,7.564202774871795,-123.43562986984416,-3.297513268327144,-7.846435760628585,22.697907680452317,-28.688985439534157,3.202452428,1.616190945,192.0,62.6,27.0,85.5,1503,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.94,,,,,,,,39,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,241,-0.002,-0.064,83.2,7.4,,0.064,88.0,3,3,0.875,0.875,37,24,38,24,3,2,,2.0,,1.0,2.85,0.63,-0.63,38.9,18.41629651862256,-13.494665904494722,36.00539654138141,23.27223190355276,39.63696281614718
CH,2026-03-28,86.5,-1.59,6.35,"Crow-Armstrong, Pete",691718,571945,,ball,,,,,14,Ball,R,L,R,CHC,WSH,B,,,0,1,2026,-1.14,0.13,0.1345954852303994,0.1445247285886894,,,,1,5,Bot,,,,,,,6.441802938214413,-125.58855688477014,-8.549657846866639,-13.38355804776805,25.076888747727384,-29.29103255383473,3.202452428,1.616190945,,,,86.8,1505,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.92,,,,,,,,39,2,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,239,0.001,0.029,,,,-0.029,,3,3,0.874,0.874,37,24,38,24,3,2,,2.0,,1.0,2.93,1.14,-1.14,40.2,,,,,
FF,2026-03-28,92.5,-1.36,6.63,"Crow-Armstrong, Pete",691718,571945,,called_strike,,,,,4,Called Strike,R,L,R,CHC,WSH,S,,,0,0,2026,-0.49,1.5,-0.3155962617621626,2.2701648574973654,,,,1,5,Bot,,,,,,,3.71213509405208,-134.38308869058335,-8.311249310904236,-6.7897807503361065,31.252963659594144,-12.435425130886728,3.202452428,1.616190945,,,,92.0,2159,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.24,,,,,,,,39,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,216,-0.001,-0.039,,,,0.039,,3,3,0.875,0.875,37,24,38,24,3,2,,2.0,,1.0,1.19,0.49,-0.49,42.5,,,,,
FF,2026-03-28,92.2,-1.25,6.68,"Crow-Armstrong, Pete",691718,571945,single,hit_into_play,,,,,9,Pete Crow-Armstrong singles on a ground ball to right fielder James Wood.,R,L,R,CHC,WSH,X,9.0,ground_ball,0,1,2026,-0.84,1.5,0.3899897527592294,1.8781369691042995,,,,1,3,Bot,192.85,115.2,,,,,5.94916874612839,-133.8159190016572,-9.350309448565252,-11.379231977092406,31.238888048846874,-12.205941617487971,3.202452428,1.616190945,94.0,111.5,4.0,91.7,2134,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.16,0.691,0.661,0.9,1.0,1.0,0.0,4.0,22,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Strategic,212,0.01,0.453,78.6,7.3,0.802,-0.453,111.5,4,4,0.885,0.885,37,24,38,24,2,1,,2.0,,1.0,1.21,0.84,-0.84,45.1,10.975968835473198,-3.2076146278004,40.92049487650132,30.574642178633013,36.73457104986366
CU,2026-03-28,74.7,-1.27,6.77,"Crow-Armstrong, Pete",691718,571945,,foul,,,,,14,Foul,R,L,R,CHC,WSH,S,,,0,0,2026,0.85,-1.42,0.2021237224427646,0.8232763319671719,,,,1,3,Bot,,,,,,,1.4648197931356386,-108.6891200837272,-2.032679766667687,6.28386066213079,23.906816327880435,-43.03707420932589,3.202452428,1.616190945,200.0,80.0,19.0,73.9,2595,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.2,,,,,,,,22,1,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,36,-0.001,-0.039,72.6,8.1,,0.039,88.0,4,4,0.886,0.886,37,24,38,24,2,1,,2.0,,1.0,5.59,-0.85,0.85,52.5,24.53009716573389,-22.300549537853456,37.28307874968544,34.28977974113927,60.26735759695551
FF,2026-03-28,93.6,-1.23,6.63,"Crow-Armstrong, Pete",691718,571945,strikeout,swinging_strike,,,,,13,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,WSH,S,2.0,,2,2,2026,-0.71,1.45,-0.8835352569272504,2.183070540310604,,,,0,2,Bot,,,,,,,2.4771834625971825,-135.96209823940126,-8.698128632521373,-9.36927143503278,32.13947550601156,-12.40122333465105,3.202452428,1.616190945,,,,93.4,2214,6.5,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.04,,0.0,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.02,-0.232,71.3,7.0,,0.232,,0,0,0.548,0.548,37,24,38,24,1,0,,2.0,,1.0,1.17,0.71,-0.71,46.7,3.416176610470332,15.80465357986687,35.5101556491155,45.70679995237676,24.10745943800355
SL,2026-03-28,87.7,-1.32,6.75,"Crow-Armstrong, Pete",691718,571945,,foul,,,,,14,Foul,R,L,R,CHC,WSH,S,,,2,2,2026,0.47,0.69,0.387519641468656,1.476054245350782,,,,0,2,Bot,,,,,,,3.073821144693728,-127.4581574928315,-7.75516480349822,4.435376640023556,28.167727851258228,-23.19586355420568,3.202452428,1.616190945,,,,87.5,2302,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.1,,,,,,,,10,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,0.0,81.2,7.6,,0.0,,0,0,0.548,0.548,37,24,38,24,1,0,,2.0,,1.0,2.3,-0.47,0.47,49.4,16.790702017734322,-11.018073375258297,36.70276701474183,32.00239820672688,44.2424437492804
CH,2026-03-28,87.1,-1.61,6.42,"Crow-Armstrong, Pete",691718,571945,,ball,,,,,13,Ball,R,L,R,CHC,WSH,B,,,1,2,2026,-0.88,0.14,-0.483377095445701,-0.181870360704349,,,,0,2,Bot,,,,,,,4.531293927902848,-126.41104700101796,-9.538963550653207,-10.399084357299618,30.19668275543656,-28.60170260792684,3.202452428,1.616190945,,,,86.7,1543,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.95,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,236,0.004,0.043,,,,-0.043,,0,0,0.544,0.544,37,24,38,24,1,0,,2.0,,1.0,2.92,0.88,-0.88,39.4,,,,,
SI,2026-03-28,90.7,-1.36,6.57,"Crow-Armstrong, Pete",691718,571945,,foul,,,,,7,Foul,R,L,R,CHC,WSH,S,,,1,1,2026,-1.31,1.1,-0.4822711136293962,1.5532546334948325,,,,0,2,Bot,,,,,,,5.034750383501516,-131.70141812337505,-8.716252295649745,-16.330398077481526,28.82266549062846,-17.667746032254687,3.202452428,1.616190945,104.0,68.2,74.0,90.7,2141,6.5,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.03,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.006,-0.061,77.9,7.7,,0.061,88.0,0,0,0.55,0.55,37,24,38,24,1,0,,2.0,,1.0,1.69,1.31,-1.31,45.0,17.991821494444796,-7.050174496130028,37.60447493691906,40.306097550346,43.52559877674761
CH,2026-03-28,85.5,-1.64,6.32,"Crow-Armstrong, Pete",691718,571945,,ball,,,,,13,Ball,R,L,R,CHC,WSH,B,,,0,1,2026,-0.99,0.1,-0.4476053821266227,0.6631932621436838,,,,0,2,Bot,,,,,,,4.80884968729554,-124.2039637544255,-6.915302884936896,-11.17961451598758,26.57621125734976,-29.838132300092443,3.202452428,1.616190945,,,,85.4,1412,6.5,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.05,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.002,0.031,,,,-0.031,,0,0,0.548,0.548,37,24,38,24,1,0,,2.0,,1.0,3.04,0.99,-0.99,38.4,,,,,
SL,2026-03-28,87.0,-1.34,6.78,"Crow-Armstrong, Pete",691718,571945,,swinging_strike,,,,,6,Swinging Strike,R,L,R,CHC,WSH,S,,,0,0,2026,0.19,1.11,0.3750040567213168,2.595806220003622,,,,0,2,Bot,,,,,,,3.659625603784263,-126.59975075193934,-5.908610295311964,1.224996454603508,27.31837031286091,-19.203393460230245,3.202452428,1.616190945,,,,86.9,2239,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.17,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.003,-0.039,73.9,6.4,,0.039,,0,0,0.551,0.551,37,24,38,24,1,0,,2.0,,1.0,1.91,-0.19,0.19,47.2,6.724565852784064,10.394669193777933,34.75253911195198,31.68103629171752,34.89310269741728
