pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-03,96.0,-2.01,5.51,"McNeil, Jeff",643446,676130,single,hit_into_play,,,,,11.0,Jeff McNeil singles on a line drive to center fielder Jung Hoo Lee.,R,L,R,NYM,SF,X,8.0,line_drive,2,1,2025,-1.33,0.76,-1.1381369774017964,2.703609124552393,,,,1,7,Bot,93.76,84.8,,,,,5.277308252665644,-139.6669133763888,-3.524161269776123,-18.597974145720237,31.18880373594348,-21.64883523465103,3.59,1.75,296.0,92.7,18.0,95.4,2123.0,5.9,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.57,0.471,0.468,0.9,1.0,1.0,0.0,4.0,55,4,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,221.0,0.011,0.37,72.0,7.5,0.627,-0.37,92.7,-5,-5,0.028,0.028,27,33,27,33,1,2,2.0,1.0,3.0,1.0,1.71,1.33,-1.33,37.1,1.3090711370719683,6.011192735842228,28.140203528695466,45.53497794045961,21.77667348240177
SL,2025-08-03,86.5,-2.01,5.52,"McNeil, Jeff",643446,676130,,ball,,,,,13.0,Ball,R,L,R,NYM,SF,B,,,1,1,2025,0.16,-0.21,-0.258457861821135,1.3188912130780857,,,,1,7,Bot,,,,,,,3.837317049854692,-125.95546167376366,-3.41756326448286,0.9987602095881628,23.969514302844303,-33.96113106445696,3.58999873913493,1.72176774363066,,,,86.6,2585.0,6.2,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.34,,,,,,,,55,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,73.0,0.001,0.055,,,,-0.055,,-5,-5,0.027,0.027,27,33,27,33,1,2,2.0,1.0,3.0,1.0,3.24,-0.16,0.16,37.8,,,,,
CH,2025-08-03,87.7,-2.15,5.55,"McNeil, Jeff",643446,676130,,ball,,,,,11.0,Ball,R,L,R,NYM,SF,B,,,0,1,2025,-0.67,0.34,-1.876143853309351,2.742031647020033,,,,1,7,Bot,,,,,,,2.0322793742803418,-127.74580678637734,-1.3576209383384366,-7.720114613631599,26.77941464054809,-28.387092183651905,3.5910345355881,1.80856587639059,,,,87.5,1765.0,6.2,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.33,,,,,,,,55,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,236.0,0.001,0.029,,,,-0.029,,-5,-5,0.026,0.026,27,33,27,33,1,2,2.0,1.0,3.0,1.0,2.62,0.67,-0.67,36.7,,,,,
FF,2025-08-03,95.3,-2.02,5.54,"McNeil, Jeff",643446,676130,,called_strike,,,,,13.0,Called Strike,R,L,R,NYM,SF,S,,,0,0,2025,-0.46,1.35,-0.9596990803568608,2.5975352366654447,,,,1,7,Bot,,,,,,,3.796178780634668,-138.6817280160013,-5.088661084249921,-6.795652938867196,31.43634707603659,-13.79228939041844,3.62709894879238,1.76841560858648,,,,94.6,2455.0,5.9,776887,672275,642086,669477,656305,642715,671218,808982,687529,54.59,,,,,,,,55,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,206.0,-0.001,-0.039,,,,0.039,,-5,-5,0.027,0.027,27,33,27,33,1,2,2.0,1.0,3.0,1.0,1.16,0.46,-0.46,40.6,,,,,
SI,2025-08-03,97.0,-2.87,4.96,"McNeil, Jeff",643446,676254,field_out,hit_into_play,,,,,4.0,"Jeff McNeil grounds out, second baseman Casey Schmitt to first baseman Dominic Smith.",R,L,R,NYM,SF,X,4.0,ground_ball,0,0,2025,-1.57,0.01,-0.7196156616282592,2.667835823458775,,,,1,9,Bot,137.63,167.9,,,,,9.3186728059258,-140.82825625617724,-0.5165800123488082,-23.01961535185305,36.197277975373225,-32.21567562789457,3.59,1.75,7.0,92.2,-20.0,96.2,2260.0,6.3,776887,672275,642086,669477,656305,683766,671218,808982,687529,54.25,0.094,0.081,0.0,1.0,0.0,0.0,2.0,77,1,Sinker,2,12,2,12,12,2,2,12,Standard,Standard,231.0,0.0,-0.254,75.3,7.3,0.097,0.254,92.2,-10,-10,0.001,0.001,29,33,30,33,1,3,2.0,1.0,3.0,1.0,2.45,1.57,-1.57,15.6,8.714094418862251,3.2612044920674053,27.451210719930465,41.31670339566999,26.375816696943303
CH,2025-08-02,87.7,-2.26,5.29,"McNeil, Jeff",643446,678906,field_out,hit_into_play,,,,,7.0,Jeff McNeil flies out to center fielder Jung Hoo Lee.,R,L,R,NYM,SF,X,8.0,fly_ball,0,1,2025,-1.4,0.14,-0.5335218668167478,2.1984986903335946,,665742.0,624413.0,1,3,Bot,139.28,49.38,,,,,7.070275772667472,-127.50781589856408,-1.6181678452557566,-16.679135713029964,26.422904298916325,-30.509159309444183,3.59,1.74,372.0,98.2,23.0,87.9,1486.0,6.5,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.01,0.242,0.38,0.0,1.0,0.0,0.0,5.0,29,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244.0,-0.043,-0.211,75.1,7.9,0.703,0.211,98.2,0,0,0.592,0.592,26,33,27,33,2,1,,1.0,6.0,1.0,2.83,1.4,-1.4,20.7,8.31024447355565,0.0844086866494089,34.22735662758251,38.80446437323213,27.69400422345631
CH,2025-08-02,87.5,-2.22,5.2,"McNeil, Jeff",643446,678906,,foul,,,,,13.0,Foul,R,L,R,NYM,SF,S,,,0,0,2025,-1.42,-0.01,-0.3547868084078367,1.2691746251099567,,665742.0,624413.0,1,3,Bot,,,,,,,7.454559345625347,-127.25388330906466,-3.306273633834044,-16.960271336647164,26.308079918586007,-31.84856701975222,3.59,1.74,84.0,44.5,24.0,87.7,1901.0,6.5,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.05,,,,,,,,29,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,243.0,-0.007,-0.033,74.2,8.6,,0.033,88.0,0,0,0.599,0.599,26,33,27,33,2,1,,1.0,6.0,1.0,3.0,1.42,-1.42,22.6,13.88622217880173,-17.14852307094777,39.00889020160104,36.12376394777413,38.04216586992885
FF,2025-08-02,93.0,-2.66,6.0,"McNeil, Jeff",643446,663941,field_out,hit_into_play,,,,,11.0,"Jeff McNeil grounds out, second baseman Casey Schmitt to first baseman Dominic Smith. Pete Alonso scores.",R,L,R,NYM,SF,X,4.0,ground_ball,0,2,2025,-1.12,1.38,-0.9213146078932182,2.7648577806265235,624413.0,,,0,8,Bot,144.72,163.84,,,,,6.974368774662859,-135.11574586801513,-5.536499286820732,-15.274286696398436,31.788184003219957,-14.2438985303205,3.59,1.74,15.0,81.7,-10.0,93.3,2185.0,6.8,776911,668800,642086,669477,683766,642715,671218,808982,687529,53.74,0.124,0.105,0.0,1.0,0.0,0.0,2.0,76,3,4-Seam Fastball,11,4,11,4,4,12,12,4,Strategic,Standard,227.0,0.0,-0.142,67.5,7.4,0.153,0.142,88.0,7,7,0.999,0.999,29,33,29,33,2,4,3.0,1.0,3.0,1.0,1.28,1.12,-1.12,39.9,12.730579149847042,-7.705377826314725,23.83580013927953,42.73079461729759,29.145650994767937
SL,2025-08-02,89.6,-2.53,6.03,"McNeil, Jeff",643446,663941,,foul,,,,,1.0,Foul,R,L,R,NYM,SF,S,,,0,1,2025,0.36,0.54,-0.8112144000502921,3.336967896540062,624413.0,,,0,8,Bot,,,,,,,3.516122017148459,-130.58054934822258,-1.8324611554495491,3.402864254521372,27.11869749686028,-25.76136208103114,3.59,1.74,229.0,76.2,31.0,90.5,2441.0,6.7,776911,668800,642086,669477,683766,642715,671218,808982,687529,53.78,,,,,,,,76,2,Slider,11,4,11,4,4,11,11,4,Strategic,Standard,184.0,0.0,-0.043,64.2,6.0,,0.043,88.0,7,7,0.999,0.999,29,33,29,33,2,4,3.0,1.0,3.0,1.0,2.28,-0.36,0.36,41.5,-7.868299935067662,31.48071655558128,24.98589631652533,41.099410770157455,12.501549728976196
SL,2025-08-02,89.6,-2.57,5.92,"McNeil, Jeff",643446,663941,,foul,,,,,8.0,Foul,R,L,R,NYM,SF,S,,,0,0,2025,0.29,0.83,-0.0476128229852377,1.7778531146676226,624413.0,,,0,8,Bot,,,,,,,5.671332100416963,-130.41369243336229,-6.063868441734068,2.156876721985666,26.41764623763732,-21.683031326217616,3.59,1.74,5.0,76.4,-20.0,90.6,2473.0,6.8,776911,668800,642086,669477,683766,642715,671218,808982,687529,53.7,,,,,,,,76,1,Slider,11,4,11,4,4,11,11,4,Standard,Standard,191.0,0.0,-0.062,72.7,8.2,,0.062,88.0,7,7,0.999,0.999,29,33,29,33,2,4,3.0,1.0,3.0,1.0,2.0,-0.29,0.29,40.7,18.68847032782374,-14.212721267577528,37.73068691018246,33.60069536545194,35.01444424887525
ST,2025-08-02,85.2,-2.29,5.24,"McNeil, Jeff",643446,678906,single,hit_into_play,,,,,5.0,Jeff McNeil singles on a line drive to center fielder Jung Hoo Lee.,R,L,R,NYM,SF,X,8.0,line_drive,0,0,2025,0.75,0.37,-0.0911439505225641,2.6428445935196123,,,,1,1,Bot,148.08,79.22,,,,,3.6481148760010287,-123.92165328076466,-0.4577248951897977,6.834816651961898,28.376389334498597,-28.51420015617793,3.59,1.74,278.0,86.5,20.0,84.5,2604.0,6.2,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.28,0.643,0.621,0.9,1.0,1.0,0.0,4.0,10,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,72.0,0.013,0.414,75.1,7.0,0.774,-0.414,88.0,3,3,0.793,0.793,26,33,27,33,1,0,,1.0,6.0,1.0,2.81,-0.75,0.75,21.9,-0.8170534089455306,5.930819184510181,32.86992321398571,31.764241241270938,26.650730430045066
ST,2025-08-02,82.1,2.19,6.35,"McNeil, Jeff",643446,657424,field_out,hit_into_play,,,,,13.0,Jeff McNeil grounds out to first baseman Dominic Smith.,R,L,L,NYM,SF,X,3.0,ground_ball,2,2,2025,-1.05,-0.01,-0.83489406185252,1.715752609450326,,,,1,5,Bot,154.0,163.0,,,,,-4.81308609088603,-119.3796320542208,-3.7490823041594687,-8.739181276699108,28.661846972067305,-31.655847103068208,3.59,1.74,47.0,78.0,2.0,81.4,2428.0,6.4,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.1,0.177,0.155,0.0,1.0,0.0,0.0,2.0,46,5,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,318.0,-0.014,-0.228,70.7,8.3,0.208,0.228,88.0,1,1,0.685,0.685,32,33,32,33,1,2,3.0,1.0,3.0,1.0,3.47,-1.05,-1.05,57.4,13.302337877049585,-16.300884027499766,30.078808652282003,40.89658350342983,42.65758436651754
FF,2025-08-02,92.3,1.91,6.47,"McNeil, Jeff",643446,657424,,called_strike,,,,,5.0,Called Strike,R,L,L,NYM,SF,S,,,2,1,2025,-0.01,1.41,0.2712734082872103,2.7693491507394663,,,,1,5,Bot,,,,,,,-4.164316186906033,-134.27712491182808,-6.643638805829298,0.7869375902423298,30.77746494766325,-13.898242917165874,3.70968740726418,1.71318141312745,,,,92.4,2185.0,6.5,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.03,,,,,,,,46,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,172.0,-0.004,-0.07,,,,0.07,,1,1,0.689,0.689,32,33,32,33,1,2,3.0,1.0,3.0,1.0,1.28,-0.01,-0.01,53.9,,,,,
SL,2025-08-02,86.8,2.38,6.19,"McNeil, Jeff",643446,657424,,ball,,,,,13.0,Ball,R,L,L,NYM,SF,B,,,1,1,2025,-0.52,0.05,-1.0190513150424163,1.2652250206769633,,,,1,5,Bot,,,,,,,-7.0879731677609215,-126.16871188557953,-5.661506796083393,-4.023190921116028,27.17021248396791,-30.57224704827965,3.6838691976999,1.65677734738677,,,,86.8,2274.0,6.5,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.04,,,,,,,,46,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,226.0,0.003,0.055,,,,-0.055,,1,1,0.686,0.686,32,33,32,33,1,2,3.0,1.0,3.0,1.0,2.99,-0.52,-0.52,48.5,,,,,
SL,2025-08-02,86.5,2.01,6.27,"McNeil, Jeff",643446,657424,,ball,,,,,13.0,Ball,R,L,L,NYM,SF,B,,,0,1,2025,-0.48,0.13,-1.8522006315039632,0.952798065385617,,,,1,5,Bot,,,,,,,-8.235933048099785,-125.6347055225968,-6.688748594242958,-3.334205242201435,26.653850842182862,-29.562732594373927,3.77851996656192,1.69028995039569,,,,86.4,2286.0,6.4,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.09,,,,,,,,46,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,256.0,0.001,0.029,,,,-0.029,,1,1,0.685,0.685,32,33,32,33,1,2,3.0,1.0,3.0,1.0,2.94,-0.48,-0.48,50.2,,,,,
SL,2025-08-02,85.1,2.24,6.27,"McNeil, Jeff",643446,657424,,called_strike,,,,,4.0,Called Strike,R,L,L,NYM,SF,S,,,0,0,2025,-0.53,-0.17,-0.6005275685526117,2.3870826757763024,,,,1,5,Bot,,,,,,,-5.605989275804324,-123.761957473791,-2.4108312955551128,-4.260680920104806,26.0169319234584,-33.61740803166589,3.74038383175255,1.71329645642308,,,,84.9,2276.0,6.3,776911,668800,642086,669477,656305,642715,671218,808982,687529,54.17,,,,,,,,46,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,263.0,-0.002,-0.039,,,,0.039,,1,1,0.687,0.687,32,33,32,33,1,2,3.0,1.0,3.0,1.0,3.33,-0.53,-0.53,55.3,,,,,
CU,2025-08-02,82.1,-2.14,6.2,"McNeil, Jeff",643446,663941,field_out,hit_into_play,,,,,4.0,"Jeff McNeil grounds out, shortstop Willy Adames to first baseman Dominic Smith.",R,L,R,NYM,SF,X,6.0,ground_ball,1,2,2025,0.57,-1.18,-0.7205607084037295,2.4392758546298645,,,,0,7,Bot,121.0,147.0,,,,,2.156438801397867,-119.51897117322616,0.3708622361086544,4.969524897320055,24.004133248896064,-43.76825816191764,3.59,1.74,10.0,94.2,-12.0,83.1,2329.0,7.0,776911,668800,642086,669477,656305,642715,671218,808982,687529,53.5,0.175,0.153,0.0,1.0,0.0,0.0,2.0,63,5,Curveball,7,4,7,4,4,7,7,4,Standard,Standard,33.0,-0.004,-0.189,72.6,6.7,0.193,0.189,94.2,3,3,0.94,0.94,29,33,29,33,1,3,3.0,1.0,3.0,1.0,4.57,-0.57,0.57,51.9,-5.179800131008311,20.61524303267773,33.07517653275922,40.30184586263001,18.58318777010393
FF,2025-08-02,94.6,-2.61,6.0,"McNeil, Jeff",643446,663941,,foul,,,,,14.0,Foul,R,L,R,NYM,SF,S,,,1,2,2025,-0.9,1.42,0.8828273411318255,2.0827854410676867,,,,0,7,Bot,,,,,,,11.159176215687056,-137.1388220759289,-7.713687074723866,-13.797599950103915,30.60504436834982,-12.59529368618792,3.59,1.74,27.0,57.4,-1.0,95.0,2004.0,6.8,776911,668800,642086,669477,656305,642715,671218,808982,687529,53.73,,,,,,,,63,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,219.0,0.0,0.0,69.4,7.4,,0.0,88.0,3,3,0.94,0.94,29,33,29,33,1,3,3.0,1.0,3.0,1.0,1.14,0.9,-0.9,40.4,3.957541209604236,-3.325356375280059,46.96003293624215,21.46220016954313,26.695562930940827
SL,2025-08-02,90.1,-2.54,6.01,"McNeil, Jeff",643446,663941,,foul,,,,,4.0,Foul,R,L,R,NYM,SF,S,,,1,1,2025,0.18,0.54,-0.4613602742391184,2.902211290059721,,,,0,7,Bot,,,,,,,4.8188074701073305,-131.24959038900553,-2.952228086881984,1.083995645124375,26.64006929614687,-25.47538165803457,3.59,1.74,150.0,62.3,56.0,90.9,2356.0,6.6,776911,668800,642086,669477,656305,642715,671218,808982,687529,53.87,,,,,,,,63,3,Slider,7,4,7,4,4,7,7,4,Standard,Standard,191.0,-0.001,-0.061,70.6,6.9,,0.061,88.0,3,3,0.941,0.941,29,33,29,33,1,3,3.0,1.0,3.0,1.0,2.25,-0.18,0.18,41.1,-3.0714154638468782,15.982268536869906,32.96037778078781,36.51500114274023,20.383697942921284
SL,2025-08-02,88.8,-2.57,5.97,"McNeil, Jeff",643446,663941,,ball,,,,,12.0,Ball,R,L,R,NYM,SF,B,,,0,1,2025,0.66,0.64,1.3587536265174798,2.875735010580202,,,,0,7,Bot,,,,,,,8.32362573167582,-129.12380321688607,-2.874471038522462,5.668761329346521,27.00261317210432,-24.66442794326912,3.62761128749234,1.67388815050131,,,,89.7,2411.0,6.9,776911,668800,642086,669477,656305,642715,671218,808982,687529,53.64,,,,,,,,63,2,Slider,7,4,7,4,4,7,7,4,Standard,Standard,178.0,0.001,0.031,,,,-0.031,,3,3,0.94,0.94,29,33,29,33,1,3,3.0,1.0,3.0,1.0,2.26,-0.66,0.66,43.2,,,,,
CU,2025-08-02,81.0,-2.21,6.06,"McNeil, Jeff",643446,663941,,called_strike,,,,,7.0,Called Strike,R,L,R,NYM,SF,S,,,0,0,2025,0.58,-1.06,-0.5898198122256817,2.0821157821611718,,,,0,7,Bot,,,,,,,2.5350764616100365,-117.89686225654071,-0.1828434925245212,4.918188241615585,23.56662628507129,-42.196392081187895,3.64342883907392,1.62056909416713,,,,81.9,2232.0,7.0,776911,668800,642086,669477,656305,642715,671218,808982,687529,53.51,,,,,,,,63,1,Curveball,7,4,7,4,4,7,7,4,Standard,Standard,27.0,-0.001,-0.039,,,,0.039,,3,3,0.941,0.941,29,33,29,33,1,3,3.0,1.0,3.0,1.0,4.55,-0.58,0.58,50.0,,,,,
FF,2025-08-01,93.6,2.4,6.02,"McNeil, Jeff",643446,592662,double,hit_into_play,,,,,4.0,Jeff McNeil doubles (11) on a line drive to left fielder Heliot Ramos.,R,L,L,NYM,SF,X,7.0,line_drive,2,1,2025,0.71,1.69,-0.6337804426760046,2.75709495624538,,,,2,7,Bot,97.16,94.97,,,,,-9.372034650194609,-135.81835101748177,-6.307588453804154,11.033069810545808,32.692816084025296,-10.010749309299545,3.59,1.74,270.0,92.7,16.0,92.8,2371.0,6.2,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.3,0.82,0.789,1.25,1.0,1.0,1.0,4.0,55,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,150.0,0.033,0.542,76.2,7.3,0.985,-0.542,92.7,-2,-2,0.156,0.156,33,33,34,33,3,2,6.0,2.0,5.0,1.0,0.94,0.71,0.71,49.2,-1.3379159467221406,8.467537974068456,28.69715093183664,39.036580343203816,21.78479944309775
FF,2025-08-01,93.7,2.41,6.12,"McNeil, Jeff",643446,592662,,ball,,,,,11.0,Ball,R,L,L,NYM,SF,B,,,1,1,2025,0.63,1.52,-0.6288317764243401,4.210669742757069,,,,2,7,Bot,,,,,,,-9.16395170827174,-136.0848471386505,-2.470285218502042,9.945170515269394,33.162387316122,-13.095982132499044,3.583684268077,1.76069224543905,,,,92.7,2284.0,6.1,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.44,,,,,,,,55,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,150.0,0.003,0.053,,,,-0.053,,-2,-2,0.153,0.153,33,33,34,33,3,2,6.0,2.0,5.0,1.0,1.11,0.63,0.63,46.9,,,,,
SL,2025-08-01,87.4,2.42,6.09,"McNeil, Jeff",643446,592662,,foul,,,,,1.0,Foul,R,L,L,NYM,SF,S,,,1,0,2025,-0.22,0.68,-0.7124316844411127,3.0639655176437017,,,,2,7,Bot,,,,,,,-7.041966516386492,-127.16804477614365,-2.544253973800126,-0.985192977085113,25.002833057980133,-24.494403658265934,3.59,1.74,157.0,73.7,15.0,87.0,2210.0,5.9,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.56,,,,,,,,55,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,146.0,-0.003,-0.054,70.3,6.4,,0.054,88.0,-2,-2,0.156,0.156,33,33,34,33,3,2,6.0,2.0,5.0,1.0,2.3,-0.22,-0.22,46.8,-6.76185983230947,28.14311437601276,30.399516972713204,41.26659771229895,14.131322811164784
SL,2025-08-01,87.8,2.4,6.04,"McNeil, Jeff",643446,592662,,ball,,,,,13.0,Ball,R,L,L,NYM,SF,B,,,0,0,2025,-0.04,0.91,-1.2715205161275802,1.9408215211248323,,,,2,7,Bot,,,,,,,-8.761308165379951,-127.61653598094324,-5.678979097097928,1.257912473124032,24.086459320158024,-21.27001199261591,3.59271778460702,1.81971296545123,,,,87.6,2208.0,6.0,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.46,,,,,,,,55,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,161.0,0.002,0.037,,,,-0.037,,-2,-2,0.154,0.154,33,33,34,33,3,2,6.0,2.0,5.0,1.0,2.04,-0.04,-0.04,44.9,,,,,
SL,2025-08-01,84.8,2.59,5.88,"McNeil, Jeff",643446,592662,field_out,hit_into_play,,,,,13.0,Jeff McNeil flies out to center fielder Jung Hoo Lee.,R,L,L,NYM,SF,X,8.0,fly_ball,0,1,2025,-0.35,0.62,-1.0258315986400377,2.466717282349555,,,668901.0,1,5,Bot,93.41,78.71,,,,,-7.7718978486197585,-123.28650906597662,-2.8830481094855904,-1.968202612172385,24.68006871678613,-25.429182031586198,3.59,1.74,310.0,87.7,34.0,84.9,2189.0,6.4,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.1,0.01,0.009,0.0,1.0,0.0,0.0,3.0,37,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,149.0,-0.035,-0.216,73.2,7.8,0.016,0.216,88.0,-2,-2,0.287,0.287,33,33,34,33,2,1,6.0,2.0,5.0,1.0,2.55,-0.35,-0.35,42.9,6.889849355666896,-6.2009006511591735,27.71647705109013,44.74232705624512,28.660246411337354
FF,2025-08-01,92.0,2.6,6.08,"McNeil, Jeff",643446,592662,,swinging_strike,,,,,12.0,Swinging Strike,R,L,L,NYM,SF,S,,,0,0,2025,0.53,1.61,0.3484046394933717,3.784943497780594,,,668901.0,1,5,Bot,,,,,,,-6.823937746307407,-133.76254352371063,-3.387326662577544,7.937331589744617,31.369855919617304,-12.436439605638997,3.59,1.74,,,,91.3,2214.0,6.1,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.39,,,,,,,,37,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,-0.006,-0.04,34.9,4.5,,0.04,,-2,-2,0.293,0.293,33,33,34,33,2,1,6.0,2.0,5.0,1.0,1.11,0.53,0.53,47.0,-24.959469846442783,48.06717411635509,33.78989203733358,27.8326543398451,4.859631536543886
SL,2025-08-01,87.7,2.56,5.91,"McNeil, Jeff",643446,592662,walk,ball,,,,,13.0,Jeff McNeil walks.,R,L,L,NYM,SF,B,,,3,2,2025,-0.09,0.99,-0.9443161898590752,1.8763759072741608,,,,0,3,Bot,,,,,,,-8.253267854024088,-127.42632158737176,-5.645846601822824,0.6538488754995118,25.60687106736445,-20.41725089878843,3.59566736522228,1.82179954205851,,,,87.5,2392.0,6.2,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.29,,0.691497,0.7,1.0,0.0,0.0,,20,8,Slider,0,2,0,2,2,0,0,2,Standard,Standard,159.0,0.037,0.356,,,,-0.356,,-2,-2,0.335,0.335,33,33,34,33,1,0,6.0,2.0,5.0,1.0,1.98,-0.09,-0.09,45.5,,,,,
SL,2025-08-01,86.9,2.58,5.91,"McNeil, Jeff",643446,592662,,ball,,,,,13.0,Ball,R,L,L,NYM,SF,B,,,2,2,2025,-0.07,0.86,-0.9990189957296972,1.2655825642269591,,,,0,3,Bot,,,,,,,-8.431812252230353,-126.19969957426348,-6.694191628814796,0.9456690399842248,25.167431071391977,-21.76770311808452,3.5922059693567,1.73281606860009,,,,87.0,2354.0,6.4,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.1,,,,,,,,20,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard,147.0,0.011,0.112,,,,-0.112,,-2,-2,0.324,0.324,33,33,34,33,1,0,6.0,2.0,5.0,1.0,2.16,-0.07,-0.07,43.4,,,,,
FF,2025-08-01,92.8,2.4,6.11,"McNeil, Jeff",643446,592662,,foul,,,,,11.0,Foul,R,L,L,NYM,SF,S,,,2,2,2025,0.6,1.46,-1.0681817887792366,3.125137775866233,,,,0,3,Bot,,,,,,,-10.2044399165301,-134.6014393300169,-4.988939697298482,9.640123870458885,31.67658349357437,-13.511802345430706,3.59,1.74,214.0,80.2,54.0,92.6,2319.0,6.5,776926,672275,646240,669477,656305,642715,671218,808982,682641,53.96,,,,,,,,20,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,148.0,0.0,0.0,69.2,6.8,,0.0,88.0,-2,-2,0.324,0.324,33,33,34,33,1,0,6.0,2.0,5.0,1.0,1.22,0.6,0.6,46.1,2.572606815249168,12.731085498117086,20.78103716166053,45.2808244859704,20.41774942984152
ST,2025-08-01,81.0,2.73,5.88,"McNeil, Jeff",643446,592662,,ball,,,,,13.0,Ball,R,L,L,NYM,SF,B,,,1,2,2025,-0.85,-0.22,-1.8543421107566307,1.338831532162739,,,,0,3,Bot,,,,,,,-8.526125315002899,-117.66167699451404,-2.9556999951588603,-6.012814086053077,25.07299136219149,-33.811969196858435,3.53986226778028,1.75358312498081,,,,79.9,2265.0,5.9,776926,672275,646240,669477,656305,642715,671218,808982,682641,54.59,,,,,,,,20,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,325.0,0.004,0.043,,,,-0.043,,-2,-2,0.32,0.32,33,33,34,33,1,0,6.0,2.0,5.0,1.0,3.74,-0.85,-0.85,42.3,,,,,
