pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,92.3,1.41,6.61,"Wiemer, Joey",686894,621237,,ball,,,,,13,Ball,R,R,L,PHI,WSH,B,,,0,2,2026,0.12,0.63,-1.417485088384837,0.0953829644715389,,677588.0,678391.0,1,9,Top,,,,,,,-7.447204561622083,-133.85966841892173,-11.983380719617928,2.915003837434638,25.9385622962611,-22.334759463293608,3.38324311,1.707431102,,,,93.7,2061,7.1,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.41,,,,,,,,80,3,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,153,0.0,0.014,,,,-0.014,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,2.04,0.12,-0.12,57.2,,,,,
FC,2026-03-30,91.3,1.33,6.7,"Wiemer, Joey",686894,621237,,swinging_strike,,,,,13,Swinging Strike,R,R,L,PHI,WSH,S,,,0,1,2026,-0.2,0.38,-1.415901783704756,1.2326340732319456,,677588.0,678391.0,1,9,Top,,,,,,,-6.436887133183896,-132.6388866109646,-8.484010028828916,-1.0563776440118122,27.18586071588191,-26.13910117885539,3.38324311,1.707431102,,,,92.2,2047,6.8,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.66,,,,,,,,80,2,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,147,0.0,-0.053,43.4,6.9,,0.053,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,2.36,-0.2,0.2,59.2,7.072299832784645,0.3436972436565735,32.44031478014044,23.017395301155425,30.76050718047804
FC,2026-03-30,91.6,1.32,6.65,"Wiemer, Joey",686894,621237,,swinging_strike,,,,,13,Swinging Strike,R,R,L,PHI,WSH,S,,,0,0,2026,-0.05,0.49,-0.9320194218146736,1.9129492087923357,,677588.0,678391.0,1,9,Top,,,,,,,-5.56847173666598,-133.26187041667475,-7.057367033125709,0.5147244676973591,26.46566502396485,-25.058151762814013,3.38324311,1.707431102,,,,93.1,2093,7.0,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.46,,,,,,,,80,1,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,155,0.0,-0.033,78.4,8.6,,0.033,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,2.21,-0.05,0.05,57.3,24.683272643561526,-36.41949013232088,29.43712340503716,29.38103992791791,50.13919505247718
SI,2026-03-30,95.5,1.45,6.39,"Wiemer, Joey",686894,641835,field_out,hit_into_play,,,,,1,Joey Wiemer flies out to right fielder Adolis García.,R,R,L,PHI,WSH,X,9.0,fly_ball,0,2,2026,1.36,0.8,-0.7799354121403286,3.4572250898991754,,,,0,7,Top,158.92,88.18,,,,,-9.008027033770473,-138.73198729182616,-3.762675049791884,19.51875460898858,30.90694520801184,-21.135131866783503,3.38324311,1.707431102,288.0,83.6,37.0,96.7,2138,7.1,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.44,0.009,0.008,0.0,1.0,0.0,0.0,3.0,62,3,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,142,0.0,-0.165,69.2,6.0,0.014,0.165,88.0,-7,7,0.009,0.991,34,27,34,27,1,3,2.0,1.0,,,1.7,1.36,-1.36,39.6,6.255956544934094,7.007277548013022,22.77914945194944,27.411926427239514,23.036296444859325
SI,2026-03-30,94.1,1.57,6.42,"Wiemer, Joey",686894,641835,,called_strike,,,,,1,Called Strike,R,R,L,PHI,WSH,S,,,0,1,2026,1.37,0.68,-0.4709369080770915,3.041176483380828,,,,0,7,Top,,,,,,,-8.444706175850317,-136.68411742603,-4.391145360965403,19.05128044906229,30.70518924776408,-22.835813617973493,3.38324311,1.707431102,,,,95.3,2169,7.1,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.39,,,,,,,,62,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,141,0.0,-0.055,,,,0.055,,-7,7,0.009,0.991,34,27,34,27,1,3,2.0,1.0,,,1.91,1.37,-1.37,42.0,,,,,
SI,2026-03-30,93.8,1.68,6.37,"Wiemer, Joey",686894,641835,,called_strike,,,,,11,Called Strike,R,R,L,PHI,WSH,S,,,0,0,2026,1.35,0.61,-0.9130345824681708,2.8209964602371542,,,,0,7,Top,,,,,,,-9.773681755713527,-136.21800432655257,-4.6173559334232905,18.98762338895071,29.85410778692297,-23.75787541171663,3.38324311,1.707431102,,,,94.9,2113,7.0,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.47,,,,,,,,62,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,139,0.0,-0.039,,,,0.039,,-7,7,0.009,0.991,34,27,34,27,1,3,2.0,1.0,,,1.99,1.35,-1.35,42.7,,,,,
FF,2026-03-29,91.0,2.07,5.45,"Wiemer, Joey",686894,684007,triple,hit_into_play,,,,,5,Joey Wiemer triples (1) on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,L,CHC,WSH,X,8.0,line_drive,0,0,2026,0.95,1.56,0.2618546124873072,2.540264190912607,,,,0,4,Top,158.61,50.75,,,,,-6.526833786169139,-132.25685944077298,-4.54229488756101,12.587609783664996,29.90286745948666,-13.06198273071706,3.38324311,1.707431102,316.0,103.3,13.0,90.5,2647,6.2,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.34,0.906,0.904,1.6,1.0,1.0,2.0,4.0,24,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,145,-0.052,0.923,76.2,7.4,1.194,-0.923,103.3,-3,3,0.186,0.8140000000000001,32,27,33,27,2,1,,3.0,,1.0,1.21,0.95,-0.95,37.6,1.176939565024653,13.139524387308017,24.57849094070998,41.79120386565641,21.29309139310952
FS,2026-03-29,85.1,1.98,5.5,"Wiemer, Joey",686894,684007,home_run,hit_into_play,,,,,13,Joey Wiemer homers (2) on a fly ball to left center field. Brady House scores. Daylen Lile scores.,R,R,L,CHC,WSH,X,,fly_ball,2,1,2026,0.56,0.48,-0.5150596448326894,1.2689177262398594,,691781.0,695734.0,2,1,Top,62.92,57.37,,,,,-6.925621617785717,-123.72141560119717,-4.298008136791848,7.20854479441997,26.86939787756349,-26.54274460523533,3.38324311,1.707431102,384.0,100.2,32.0,84.8,1074,6.4,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.14,0.434,0.832,2.0,1.0,0.0,3.0,6.0,5,4,Split-Finger,0,0,0,0,3,0,3,0,Infield shade,Standard,126,-0.242,1.661,72.0,8.0,1.605,-1.661,100.2,0,0,0.502,0.498,32,27,33,27,1,0,,3.0,,1.0,2.7,0.56,-0.56,39.5,10.373924775542555,-14.02488252589047,34.153331211003504,33.27043603474962,40.30616348428711
FS,2026-03-29,84.1,2.0,5.54,"Wiemer, Joey",686894,684007,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,1,1,2026,0.17,0.36,1.357932548325523,2.4666275211410684,,691781.0,695734.0,2,1,Top,,,,,,,-1.799083143577417,-122.39709490810878,-1.1711667882509116,2.048466665890861,27.332265856053542,-28.55932440853606,3.38324311,1.707431102,,,,83.5,989,6.2,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.29,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,129,-0.005,0.03,,,,-0.03,,0,0,0.507,0.493,32,27,33,27,1,0,,3.0,,1.0,2.9,0.17,-0.17,39.2,,,,,
FF,2026-03-29,93.1,2.01,5.5,"Wiemer, Joey",686894,684007,,ball,,,,,11,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,0.96,1.71,-0.1039078756386336,4.629636647575419,,691781.0,695734.0,2,1,Top,,,,,,,-7.465550564830817,-135.19338392258112,-0.0115263326318206,13.537914114591704,35.79430265096764,-11.783764831704024,3.38324311,1.707431102,,,,91.8,2561,6.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.37,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.004,0.018,,,,-0.018,,0,0,0.511,0.489,32,27,33,27,1,0,,3.0,,1.0,0.98,0.96,-0.96,40.6,,,,,
FS,2026-03-29,84.3,1.87,5.46,"Wiemer, Joey",686894,684007,,foul,,,,,8,Foul,R,R,L,CHC,WSH,S,,,0,0,2026,0.6,0.35,0.1181054516908827,1.8844655054092223,,691781.0,695734.0,2,1,Top,,,,,,,-5.224549061043309,-122.63580284163484,-2.374982155241585,7.114362273169219,26.26311261819952,-28.350474996105923,3.38324311,1.707431102,,,,84.0,979,6.3,824700,608348,683737,663538,608324,621020,664023,691718,624424,54.23,,,,,,,,5,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,130,0.006,-0.047,78.8,8.2,,0.047,,0,0,0.505,0.495,32,27,33,27,1,0,,3.0,,1.0,2.88,0.6,-0.6,41.1,13.591945701015662,-18.522723968852787,23.829971312376845,40.09807493954049,39.69687380294652
FC,2026-03-29,90.3,-1.41,5.15,"Wiemer, Joey",686894,664208,walk,ball,,,,,11,Joey Wiemer walks. Daylen Lile to 2nd.,R,R,R,CHC,WSH,B,,,3,2,2026,0.19,1.08,-0.3956410262776744,3.531753838661416,,,695734.0,0,6,Top,,,,,,,2.1137596022175917,-131.60391209805823,-0.283131442789618,1.793587736858142,28.05523005557049,-19.748805273844543,3.38324311,1.707431102,,,,91.5,2562,6.9,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.55,,0.709799,0.7,1.0,0.0,0.0,,43,8,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,195,-0.046,0.34,,,,-0.34,,-1,1,0.294,0.706,33,27,33,27,1,2,1.0,3.0,,1.0,1.7,-0.19,-0.19,25.6,,,,,
FC,2026-03-29,89.5,-1.41,5.16,"Wiemer, Joey",686894,664208,,foul,,,,,11,Foul,R,R,R,CHC,WSH,S,,,3,2,2026,0.15,1.17,-1.0787048143845832,3.618019143360328,,,695734.0,0,6,Top,,,,,,,0.4987546956019653,-130.29862390243665,-0.1377801548101572,1.5824959296455217,28.41305864050022,-19.03419928462735,3.38324311,1.707431102,9.0,68.6,-20.0,90.5,2527,7.0,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.55,,,,,,,,43,7,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,184,0.0,0.0,,,,0.0,88.0,-1,1,0.294,0.706,33,27,33,27,1,2,1.0,3.0,,1.0,1.68,-0.15,-0.15,25.9,,,,,
FC,2026-03-29,90.5,-1.27,5.17,"Wiemer, Joey",686894,664208,,foul,,,,,8,Foul,R,R,R,CHC,WSH,S,,,3,2,2026,0.14,0.91,-0.1993806228435841,2.149158655321638,,,695734.0,0,6,Top,,,,,,,2.363888282270586,-131.73990800327925,-3.416953319186689,1.1292496965050718,28.45740725281248,-21.044656275485984,3.38324311,1.707431102,180.0,66.4,40.0,91.8,2582,7.1,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.39,,,,,,,,43,6,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,198,0.0,0.0,76.8,7.2,,0.0,88.0,-1,1,0.294,0.706,33,27,33,27,1,2,1.0,3.0,,1.0,1.87,-0.14,-0.14,25.8,-0.6143045154002866,-0.7675618354408686,31.940921630296145,34.86199394756173,30.933934083530644
FC,2026-03-29,89.7,-1.4,5.12,"Wiemer, Joey",686894,664208,,called_strike,,,,,4,Called Strike,R,R,R,CHC,WSH,S,,,3,1,2026,0.25,0.81,-0.6874795838589889,2.554695536788143,,,695734.0,0,6,Top,,,,,,,1.2279764822521506,-130.75293124307453,-1.9816547009725212,2.6456672377830466,26.01934720661245,-22.69047764135543,3.38324311,1.707431102,,,,91.3,2554,7.0,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.46,,,,,,,,43,5,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,196,0.014,-0.081,,,,0.081,,-1,1,0.28,0.72,33,27,33,27,1,2,1.0,3.0,,1.0,2.0,-0.25,-0.25,28.7,,,,,
SI,2026-03-29,86.6,4.33,4.24,"Wiemer, Joey",686894,571948,single,hit_into_play,,,,,7,Joey Wiemer singles on a line drive to left fielder Ian Happ.,R,R,L,CHC,WSH,X,7.0,line_drive,2,2,2026,1.6,0.11,-0.5823684586764719,1.7382663502024411,,,,0,8,Top,55.88,113.62,,,,,-14.930535287439664,-125.20509383955756,0.3071796345708784,19.84756752028825,25.772127813395915,-31.34988918981551,3.38324311,1.707431102,94.0,108.9,4.0,86.7,1896,6.8,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.73,0.611,0.584,0.9,1.0,1.0,0.0,4.0,59,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,105,-0.021,0.465,81.9,7.4,0.703,-0.465,108.9,-2,2,0.14,0.86,35,27,35,27,1,3,3.0,3.0,,1.0,2.97,1.6,-1.6,-6.4,5.265682594726358,-4.799399383592588,38.07242443239951,31.155781596685383,36.35085602442436
CU,2026-03-29,75.7,-1.39,5.15,"Wiemer, Joey",686894,664208,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,1.63,-0.62,-1.0009975974051757,2.2314158354928244,,,695734.0,0,6,Top,,,,,,,-2.1917498022039488,-110.09352483045755,2.5333118295206587,13.5429249042619,23.34473875234015,-37.97369808728307,3.38324311,1.707431102,,,,75.8,3117,6.9,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.65,,,,,,,,43,4,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,64,-0.017,0.116,,,,-0.116,,-1,1,0.297,0.7030000000000001,33,27,33,27,1,2,1.0,3.0,,1.0,4.67,-1.63,-1.63,23.5,,,,,
CH,2026-03-29,79.8,4.63,3.99,"Wiemer, Joey",686894,571948,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,1,2,2026,1.2,-0.23,0.7024360115807711,1.0212777254193006,,,,0,8,Top,,,,,,,-10.837880587804802,-115.64890751995682,0.922282560760747,12.79345043940276,22.06227579894006,-34.633951610335664,3.38324311,1.707431102,,,,79.9,1567,6.6,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.86,,,,,,,,59,4,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,83,-0.002,0.043,,,,-0.043,,-2,2,0.142,0.858,35,27,35,27,1,3,3.0,3.0,,1.0,3.84,1.2,-1.2,-8.1,,,,,
CU,2026-03-29,76.5,-1.29,5.17,"Wiemer, Joey",686894,664208,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,1,1,2026,1.7,-0.45,1.885234013340252,1.1767060707568215,,,695734.0,0,6,Top,,,,,,,3.5160114425387565,-111.26929565376297,-0.1288891132105705,13.037690655776553,24.882622730537665,-36.11452397328264,3.38324311,1.707431102,,,,76.5,3152,6.9,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.59,,,,,,,,43,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,65,-0.007,0.044,,,,-0.044,,-1,1,0.304,0.696,33,27,33,27,1,2,1.0,3.0,,1.0,4.43,-1.7,-1.7,30.3,,,,,
SI,2026-03-29,87.4,4.47,4.32,"Wiemer, Joey",686894,571948,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,0,2,2026,1.55,0.16,2.2299909094471406,0.9954330427229108,,,,0,8,Top,,,,,,,-8.604379322042943,-126.95443209926982,-1.9322768656000413,18.50413261973828,27.59921757092874,-30.250020794354157,3.38324311,1.707431102,,,,87.6,1900,6.6,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.85,,,,,,,,59,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,102,-0.001,0.024,,,,-0.024,,-2,2,0.143,0.857,35,27,35,27,1,3,3.0,3.0,,1.0,2.85,1.55,-1.55,-2.3,,,,,
FC,2026-03-29,89.5,-1.32,5.12,"Wiemer, Joey",686894,664208,,called_strike,,,,,14,Called Strike,R,R,R,CHC,WSH,S,,,1,0,2026,0.14,0.67,0.8505007412708823,1.851696193664813,,,695734.0,0,6,Top,,,,,,,5.057888407857066,-130.2501624225767,-3.3171077270593594,0.4933229897777109,27.948496112810872,-24.057326167325066,3.38324311,1.707431102,,,,90.6,2584,7.0,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.51,,,,,,,,43,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,192,0.007,-0.048,,,,0.048,,-1,1,0.297,0.7030000000000001,33,27,33,27,1,2,1.0,3.0,,1.0,2.18,-0.14,-0.14,23.9,,,,,
SI,2026-03-29,86.3,4.58,4.27,"Wiemer, Joey",686894,571948,,called_strike,,,,,13,Called Strike,R,R,L,CHC,WSH,S,,,0,1,2026,1.56,0.17,-0.1290760917900537,1.5217875830104646,,,,0,8,Top,,,,,,,-14.34209489703654,-124.88787079985158,-0.4001586908610266,19.2622682158542,25.11960735357557,-30.542092783508,3.38324311,1.707431102,,,,86.6,1842,6.8,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.7,,,,,,,,59,2,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,94,0.003,-0.055,,,,0.055,,-2,2,0.14,0.86,35,27,35,27,1,3,3.0,3.0,,1.0,2.92,1.56,-1.56,-4.4,,,,,
SI,2026-03-29,86.0,4.43,4.29,"Wiemer, Joey",686894,571948,,called_strike,,,,,13,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,1.6,0.17,-0.1450158431949131,1.4770742972021482,,,,0,8,Top,,,,,,,-14.025957787693848,-124.48750269423768,-0.5157006362553747,19.48098819172984,25.071764117519823,-30.489295914393857,3.38324311,1.707431102,,,,86.1,1918,6.7,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.83,,,,,,,,59,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,103,0.002,-0.039,,,,0.039,,-2,2,0.138,0.862,35,27,35,27,1,3,3.0,3.0,,1.0,2.94,1.6,-1.6,0.3,,,,,
SI,2026-03-29,88.3,-1.3,4.99,"Wiemer, Joey",686894,664208,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-1.48,0.43,0.4261909476529377,0.8337892767430404,,,695734.0,0,6,Top,,,,,,,7.355143334048995,-128.23176911229592,-4.607750524506313,-17.940529747122348,31.060410474741857,-26.577558767033416,3.38324311,1.707431102,,,,88.4,2275,6.9,824700,608348,683737,663538,608324,621020,664023,691718,624424,53.63,,,,,,,,43,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,224,-0.005,0.04,,,,-0.04,,-1,1,0.302,0.698,33,27,33,27,1,2,1.0,3.0,,1.0,2.55,1.48,1.48,19.6,,,,,
FF,2026-03-26,92.5,2.26,5.59,"Wiemer, Joey",686894,571510,walk,ball,,,,,12,Joey Wiemer walks. Daylen Lile to 2nd.,R,R,L,CHC,WSH,B,,,3,2,2026,1.16,1.05,0.5630210356710628,4.302894169008049,691781.0,,695734.0,0,4,Top,,,,,,,-6.855013272694966,-134.658135626658,0.3295395180604846,15.537678852283578,28.775681486931244,-19.608229089282062,3.38324311,1.707431102,,,,92.9,2152,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,0.709799,0.7,1.0,0.0,0.0,,27,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142,-0.039,0.335,,,,-0.335,,0,0,0.349,0.651,35,27,35,27,2,1,,,,3.0,1.6,1.16,-1.16,28.8,,,,,
FF,2026-03-26,93.4,2.32,5.58,"Wiemer, Joey",686894,571510,,foul,,,,,11,Foul,R,R,L,CHC,WSH,S,,,3,2,2026,0.95,0.86,-1.0660622960421993,2.6809384513036845,691781.0,,695734.0,0,4,Top,,,,,,,-10.759949307110238,-135.73426988948603,-3.495199782200236,13.879186160073203,25.538194937089425,-20.96768179895765,3.38324311,1.707431102,121.0,65.7,76.0,94.2,2092,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,27,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,134,0.0,0.0,78.0,7.2,,0.0,88.0,0,0,0.349,0.651,35,27,35,27,2,1,,,,3.0,1.73,0.95,-0.95,25.9,4.019932975024926,-13.335000575317318,26.41229093101905,26.634632364816937,35.9553152365916
FF,2026-03-26,92.7,2.4,5.51,"Wiemer, Joey",686894,571510,,swinging_strike,,,,,4,Swinging Strike,R,R,L,CHC,WSH,S,,,3,1,2026,1.22,1.15,-0.7670001562073945,2.5872757637820607,691781.0,,695734.0,0,4,Top,,,,,,,-10.703988312752612,-134.55256603363986,-3.994372031496776,17.226591365083998,29.731935052440942,-17.5057172453395,3.38324311,1.707431102,,,,92.6,2300,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.08,,,,,,,,27,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,126,0.011,-0.107,80.1,7.0,,0.107,,0,0,0.338,0.6619999999999999,35,27,35,27,2,1,,,,3.0,1.52,1.22,-1.22,24.4,4.220628913924689,-1.7739317890944282,29.596668639389545,30.271249483045672,30.606193074327077
FF,2026-03-26,93.0,2.49,5.65,"Wiemer, Joey",686894,571510,,swinging_strike,,,,,2,Swinging Strike,R,R,L,CHC,WSH,S,,,3,0,2026,1.03,1.11,-0.122606967625972,3.113389348226409,691781.0,,695734.0,0,4,Top,,,,,,,-8.937484822683665,-135.1793205875116,-3.0516936173070843,14.454969340586452,27.17904410310014,-18.042118665753986,3.38324311,1.707431102,,,,93.7,2389,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.89,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,133,0.01,-0.079,80.5,7.3,,0.079,,0,0,0.328,0.6719999999999999,35,27,35,27,2,1,,,,3.0,1.51,1.03,-1.03,28.5,6.186596913210784,2.023236204869733,20.646005595153536,37.54064990141676,25.74060131979764
FF,2026-03-26,92.3,2.33,5.52,"Wiemer, Joey",686894,571510,,ball,,,,,13,Ball,R,R,L,CHC,WSH,B,,,2,0,2026,1.05,1.24,-1.170299972655528,1.9892495661686636,691781.0,,695734.0,0,4,Top,,,,,,,-11.141081280408535,-133.97048973370295,-5.689365688180291,15.071566723331044,28.267116239715698,-16.143542671434805,3.38324311,1.707431102,,,,92.6,2324,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.95,,,,,,,,27,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,132,-0.014,0.087,,,,-0.087,,0,0,0.342,0.6579999999999999,35,27,35,27,2,1,,,,3.0,1.44,1.05,-1.05,26.6,,,,,
FF,2026-03-26,91.8,2.39,5.62,"Wiemer, Joey",686894,571510,,ball,,,,,11,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,1.09,0.93,-0.1796957005835366,3.7685689498145054,691781.0,,695734.0,0,4,Top,,,,,,,-8.843420156626374,-133.5095041883549,-0.7261073648635968,14.896207022099436,28.140328168641176,-21.031944391740307,3.38324311,1.707431102,,,,92.2,2239,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.99,,,,,,,,27,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,130,-0.009,0.065,,,,-0.065,,0,0,0.351,0.649,35,27,35,27,2,1,,,,3.0,1.77,1.09,-1.09,28.6,,,,,
FF,2026-03-26,93.8,2.38,5.62,"Wiemer, Joey",686894,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,0.79,1.18,1.37434860783608,3.7376099757048498,691781.0,,695734.0,0,4,Top,,,,,,,-4.354514324746903,-136.6412706371168,-1.7066443733200825,10.833185295258708,25.977779810217715,-17.140906082377658,3.38324311,1.707431102,,,,94.5,2362,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.18,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,127,-0.005,0.024,,,,-0.024,,0,0,0.356,0.644,35,27,35,27,2,1,,,,3.0,1.38,0.79,-0.79,25.9,,,,,
SI,2026-03-26,96.7,-1.36,6.49,"Wiemer, Joey",686894,676962,single,hit_into_play,,,,,7,"Joey Wiemer singles on a ground ball to second baseman Nico Hoerner. Joey Wiemer out at 2nd, second baseman Nico Hoerner to third baseman Alex Bregman to shortstop Dansby Swanson. Andrés Chaparro to 3rd.",R,R,R,CHC,WSH,X,4.0,ground_ball,0,0,2026,-1.2,1.32,-0.7648970175872039,2.1353259907874045,,,665953.0,2,5,Top,160.93,142.56,,,,,4.371665748092064,-140.54629172593226,-8.898116077886904,-16.85293919287621,32.59038808281813,-12.820268470512229,3.38324311,1.707431102,2.0,100.0,-48.0,97.1,2287,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.84,0.109,0.114,0.9,1.0,1.0,0.0,2.0,41,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,209,0.008,0.346,65.2,5.9,0.116,-0.346,100.0,-4,4,0.114,0.886,26,27,27,27,1,2,,,,3.0,1.13,1.2,1.2,44.8,-13.533170934523552,41.2304238419063,29.83504539998177,30.459140411889145,9.905611520201388
CH,2026-03-26,79.8,2.56,5.52,"Wiemer, Joey",686894,571510,home_run,hit_into_play,,,,,13,Joey Wiemer homers (1) on a fly ball to left field.,R,R,L,CHC,WSH,X,,fly_ball,1,1,2026,1.6,0.37,-0.6725024893383948,1.552872260598003,,,,1,2,Top,24.83,72.72,,,,,-10.04810113216548,-115.68708880440636,-2.381811097011721,16.330223212562764,23.009391474669364,-28.58174037061539,3.38324311,1.707431102,398.0,110.5,31.0,79.3,1817,6.3,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.17,0.977,1.991,2.0,1.0,0.0,3.0,6.0,9,3,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,115,-0.106,1.593,78.6,8.0,3.901,-1.593,110.5,0,0,0.524,0.476,35,27,35,27,1,0,,,,3.0,3.25,1.6,-1.6,26.7,13.373758053392333,-19.48963100134468,33.92885441641662,31.234757598166137,46.34855382899454
