pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-31,80.6,-1.89,5.32,"Moncada, Yoán",660162,621121,walk,ball,,,,,11.0,Yoán Moncada walks.,R,L,R,HOU,LAA,B,,,3,2,2025,1.36,-1.05,-1.1174131826582203,2.5162842969239074,,,,0,8,Top,,,,,,,-0.8628214663659793,-117.2553601400651,2.5236209161396888,12.57189050084724,26.214674489570875,-42.56215078940848,3.40999923325813,1.44041353156688,,,,79.3,3073.0,5.8,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.69,,0.691497,0.7,1.0,0.0,0.0,,53,6,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,63.0,-0.029,0.356,,,,-0.356,,-1,1,0.25,0.75,31,30,32,30,1,3,9.0,1.0,5.0,2.0,4.62,-1.36,1.36,25.9,,,,,
KC,2025-08-31,81.7,-1.91,5.37,"Moncada, Yoán",660162,621121,,ball,,,,,13.0,Ball,R,L,R,HOU,LAA,B,,,2,2,2025,1.26,-1.03,-1.3306905608006163,1.96029163631469,,,,0,8,Top,,,,,,,-1.134019267580726,-118.84425402440588,0.9834844751037352,12.072821978993383,27.169249583329616,-42.25740301183529,3.40999986877922,1.45080647877882,,,,80.4,3143.0,5.8,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.67,,,,,,,,53,5,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,58.0,-0.008,0.112,,,,-0.112,,-1,1,0.258,0.742,31,30,32,30,1,3,9.0,1.0,5.0,2.0,4.5,-1.26,1.26,26.0,,,,,
CH,2025-08-31,83.3,-1.94,5.36,"Moncada, Yoán",660162,621121,,called_strike,,,,,6.0,Called Strike,R,L,R,HOU,LAA,S,,,2,1,2025,-1.42,0.25,0.5366734442901058,2.477116696388165,,,,0,8,Top,,,,,,,8.344332280662499,-120.9453777888945,-0.577032990451169,-15.586878384450534,26.16766888998911,-29.85583170179861,3.410000924364,1.48160059395988,,,,81.8,1845.0,5.7,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.84,,,,,,,,53,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,263.0,0.006,-0.073,,,,0.073,,-1,1,0.252,0.748,31,30,32,30,1,3,9.0,1.0,5.0,2.0,3.08,1.42,-1.42,22.1,,,,,
KC,2025-08-31,80.3,-1.86,5.33,"Moncada, Yoán",660162,621121,,ball,,,,,14.0,Ball,R,L,R,HOU,LAA,B,,,1,1,2025,1.42,-0.98,1.5222460104512068,1.2409327966253545,,,,0,8,Top,,,,,,,4.730909487785602,-116.77504325624476,-0.3688526086699466,11.721092061724072,26.90950403629916,-41.1548340397882,3.40999714181683,1.5344583200002,,,,78.8,3094.0,5.8,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.7,,,,,,,,53,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,53.0,-0.004,0.055,,,,-0.055,,-1,1,0.256,0.744,31,30,32,30,1,3,9.0,1.0,5.0,2.0,4.58,-1.42,1.42,28.1,,,,,
KC,2025-08-31,79.3,-1.88,5.34,"Moncada, Yoán",660162,621121,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,HOU,LAA,S,,,1,0,2025,1.4,-0.98,-0.2858036455836685,1.1208516502983628,,,,0,8,Top,,,,,,,0.8627822286369654,-115.31212988117684,-0.4318744095827829,12.032321290846546,26.55456524486969,-40.95283657005108,3.41,1.52,,,,78.6,3014.0,6.4,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.14,,,,,,,,53,2,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,55.0,0.004,-0.05,79.2,8.8,,0.05,,-1,1,0.252,0.748,31,30,32,30,1,3,9.0,1.0,5.0,2.0,4.69,-1.4,1.4,25.3,37.81537374932555,-23.692065376473543,39.315870386252826,38.01962013733396,51.61899496454328
SI,2025-08-31,89.1,-1.88,5.21,"Moncada, Yoán",660162,621121,,ball,,,,,14.0,Ball,R,L,R,HOU,LAA,B,,,0,0,2025,-1.22,0.5,0.7190484061691511,1.127233443855971,,,,0,8,Top,,,,,,,8.815010029529638,-129.39161971412176,-4.920071613405853,-15.56302781341641,29.38867707641277,-25.6747687143118,3.41897834534728,1.46165101984963,,,,87.7,2228.0,5.7,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.78,,,,,,,,53,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,243.0,-0.003,0.041,,,,-0.041,,-1,1,0.255,0.745,31,30,32,30,1,3,9.0,1.0,5.0,2.0,2.4,1.22,-1.22,21.1,,,,,
KC,2025-08-31,84.2,-1.99,6.28,"Moncada, Yoán",660162,686613,strikeout,swinging_strike_blocked,,,,,13.0,Yoán Moncada strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2025,0.4,-1.27,-0.1199139597946257,0.2119625538011833,,,,1,1,Top,,,,,,,3.5435014409094423,-122.40528706770765,-5.040003339649527,3.164168663753661,29.04156438700168,-43.80812081438428,3.41,1.52,,,,83.8,2399.0,6.5,776510,673237,572233,602104,621043,665161,670541,689200,660821,53.95,,0.0,0.0,1.0,0.0,0.0,,2,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,18.0,0.014,-0.228,69.5,8.7,,0.228,,0,0,0.524,0.476,26,30,27,30,1,0,5.0,1.0,6.0,2.0,4.55,-0.4,0.4,54.1,29.83910245636333,-35.676589295844835,41.86212639873973,37.77924910637107,60.90098632101021
KC,2025-08-31,82.4,-2.07,6.26,"Moncada, Yoán",660162,686613,,ball,,,,,14.0,Ball,R,L,R,HOU,LAA,B,,,1,2,2025,0.42,-1.42,0.0153697645190714,0.573490411256552,,,,1,1,Top,,,,,,,3.9314272001584953,-119.78864236060195,-3.4825763308064746,3.0307566862598194,28.17635470649453,-45.02248054278361,3.40999767532459,1.49077956249391,,,,81.9,2484.0,6.5,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.03,,,,,,,,2,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,19.0,-0.003,0.048,,,,-0.048,,0,0,0.527,0.473,26,30,27,30,1,0,5.0,1.0,6.0,2.0,4.84,-0.42,0.42,53.6,,,,,
CH,2025-08-31,88.2,-2.62,5.92,"Moncada, Yoán",660162,805123,strikeout,swinging_strike,,,,,13.0,Yoán Moncada strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,0,2,2025,-1.51,0.52,-1.3230863033252445,1.725275300218336,,,,1,9,Top,,,,,,,6.328117665247847,-128.14589614770284,-5.124477932511556,-17.99656663851153,29.263137359135825,-25.506125711389338,3.41,1.52,,,,88.1,2434.0,6.6,776510,673237,572233,602104,621043,665161,670541,689200,660821,53.93,,0.0,0.0,1.0,0.0,0.0,,66,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,244.0,0.002,-0.163,79.0,8.0,,0.163,,-3,3,0.039,0.961,24,30,25,30,1,4,8.0,1.0,2.0,2.0,2.44,1.51,-1.51,41.6,19.55765465669977,-17.13114934306077,28.936902561697924,48.171382346962055,41.96037996484049
FF,2025-08-31,96.0,-2.42,5.97,"Moncada, Yoán",660162,805123,,called_strike,,,,,7.0,Called Strike,R,L,R,HOU,LAA,S,,,0,1,2025,-1.16,1.57,-0.4453924668796318,1.8897645809886237,,,,1,9,Top,,,,,,,7.900400266954979,-139.29153957697895,-8.719601220547029,-17.008599702237788,34.76485492678826,-9.884315329329064,3.38945711370619,1.45566714120185,,,,96.1,2471.0,6.7,776510,673237,572233,602104,621043,665161,670541,689200,660821,53.76,,,,,,,,66,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,214.0,0.001,-0.052,,,,0.052,,-3,3,0.038,0.962,24,30,25,30,1,4,8.0,1.0,2.0,2.0,0.94,1.16,-1.16,46.3,,,,,
KC,2025-08-31,83.8,-2.03,6.28,"Moncada, Yoán",660162,686613,,ball,,,,,14.0,Ball,R,L,R,HOU,LAA,B,,,0,2,2025,0.19,-1.27,0.5919680571880181,-0.8430475104851158,,,,1,1,Top,,,,,,,5.663272739912702,-121.62782494592636,-7.314781419868611,0.4597437217495737,29.808772094767907,-43.032851859566,3.36478927631497,1.38311134416626,,,,82.8,2494.0,6.4,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.14,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,10.0,-0.001,0.017,,,,-0.017,,0,0,0.528,0.472,26,30,27,30,1,0,5.0,1.0,6.0,2.0,4.61,-0.19,0.19,53.9,,,,,
KC,2025-08-31,82.8,-2.0,6.34,"Moncada, Yoán",660162,686613,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,HOU,LAA,S,,,0,1,2025,0.27,-1.18,0.3398699108914921,1.0168999382332902,,,,1,1,Top,,,,,,,4.833696499218375,-120.39362371128546,-3.2143011796920478,1.4104080002340742,28.49130892158141,-42.97035891807808,3.41,1.52,,,,82.3,2492.0,6.5,776510,673237,572233,602104,621043,665161,670541,689200,660821,54.03,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,10.0,0.004,-0.052,67.1,8.5,,0.052,,0,0,0.524,0.476,26,30,27,30,1,0,5.0,1.0,6.0,2.0,4.57,-0.27,0.27,57.5,33.00275330482156,-31.96093304835625,40.31986256464119,31.64877692583681,51.49867781750437
FF,2025-08-31,95.8,-2.4,5.92,"Moncada, Yoán",660162,805123,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,HOU,LAA,S,,,0,0,2025,-1.13,1.55,0.1746238610497328,3.3021620165983627,,,,1,9,Top,,,,,,,9.402125358270055,-139.05193618160746,-4.756576501767636,-16.830002437758964,34.61814140390389,-11.290672891917376,3.41,1.52,,,,95.9,2407.0,6.7,776510,673237,572233,602104,621043,665161,670541,689200,660821,53.75,,,,,,,,66,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217.0,0.0,-0.039,58.5,5.6,,0.039,,-3,3,0.038,0.962,24,30,25,30,1,4,8.0,1.0,2.0,2.0,0.97,1.13,-1.13,45.6,-3.432019062721594,12.730823952513546,35.00497139837201,31.677670205037582,16.402081125517732
FF,2025-08-31,95.8,-2.27,6.2,"Moncada, Yoán",660162,686613,,called_strike,,,,,1.0,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2025,-0.58,1.42,-0.582456659507501,3.3273718668287,,,,1,1,Top,,,,,,,5.7812045764983,-139.19485420312125,-5.116079686464607,-8.89264423888992,36.09552805212649,-12.78033826624958,3.41000039075613,1.50459236912504,,,,95.7,2221.0,6.7,776510,673237,572233,602104,621043,665161,670541,689200,660821,53.84,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,26,30,27,30,1,0,5.0,1.0,6.0,2.0,1.1,0.58,-0.58,55.2,,,,,
CU,2025-08-30,77.1,-2.19,5.27,"Moncada, Yoán",660162,681293,field_out,hit_into_play,,,,,13.0,"Yoán Moncada grounds out, first baseman Christian Walker to pitcher Spencer Arrighetti.",R,L,R,HOU,LAA,X,3.0,ground_ball,1,2,2025,1.22,-0.99,-0.5748200076833385,1.2271037266580445,,,,1,6,Top,160.1,166.72,,,,,1.2143140347264774,-112.20759421219635,0.3627577977023515,9.901853313349198,24.67162584657226,-40.75372030838863,3.4,1.5,15.0,70.1,-5.0,77.4,2826.0,7.0,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.51,0.073,0.07,0.0,1.0,0.0,0.0,2.0,42,5,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,60.0,0.017,-0.18,74.4,8.2,0.089,0.18,88.0,0,0,0.542,0.4579999999999999,25,30,25,30,3,2,6.0,1.0,,1.0,4.89,-1.22,1.22,30.1,13.851226687675656,-11.569587220518066,40.78590147395485,43.00640421945649,43.33545642482561
CU,2025-08-30,76.3,-2.29,5.13,"Moncada, Yoán",660162,681293,,foul,,,,,13.0,Foul,R,L,R,HOU,LAA,S,,,1,2,2025,1.5,-0.8,-1.2105153190138307,2.1617849947315646,,,,1,6,Top,,,,,,,-0.4582519638646156,-110.9178190257322,2.418416505875338,12.327106627818836,23.40438847094481,-39.43208300468832,3.4,1.5,2.0,57.6,-56.0,76.6,2817.0,6.9,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.56,,,,,,,,42,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,54.0,0.0,0.0,68.2,7.3,,0.0,88.0,0,0,0.542,0.4579999999999999,25,30,25,30,3,2,6.0,1.0,,1.0,4.78,-1.5,1.5,24.3,12.277752145148405,6.655569077074877,27.907310461155472,49.58471070850791,32.771447417246975
FF,2025-08-30,91.8,-2.23,5.27,"Moncada, Yoán",660162,681293,,foul,,,,,1.0,Foul,R,L,R,HOU,LAA,S,,,1,1,2025,-0.68,1.39,-0.4053452636283169,3.4319730429718627,,,,1,6,Top,,,,,,,6.177776438683649,-133.4289240352596,-1.766450724137568,-9.53709914152516,32.003720612839736,-15.46944465626356,3.4,1.5,182.0,65.4,53.0,92.7,2378.0,7.1,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.35,,,,,,,,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,0.007,-0.064,70.7,6.7,,0.064,88.0,0,0,0.535,0.4649999999999999,25,30,25,30,3,2,6.0,1.0,,1.0,1.34,0.68,-0.68,32.0,10.365666051984933,12.636991152334751,29.50379650991707,39.256588811654616,25.03948468545816
CU,2025-08-30,76.7,-2.14,5.2,"Moncada, Yoán",660162,681293,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,HOU,LAA,S,,,1,0,2025,1.47,-0.88,0.8690636549532693,1.1978912405344335,,,,1,6,Top,,,,,,,3.721145463901345,-111.49967254856752,0.3546172496456405,11.244416604528768,24.92414523571088,-39.72536963166578,3.4,1.5,,,,76.9,2928.0,7.0,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.47,,,,,,,,42,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,54.0,0.005,-0.049,80.8,8.6,,0.049,,0,0,0.53,0.47,25,30,25,30,3,2,6.0,1.0,,1.0,4.84,-1.47,1.47,24.9,33.26637188026057,-25.910252901766835,47.49423465897807,27.423314910113213,50.6346109781927
CH,2025-08-30,84.5,-2.08,5.11,"Moncada, Yoán",660162,681293,,ball,,,,,13.0,Ball,R,L,R,HOU,LAA,B,,,0,0,2025,-0.71,0.37,-0.5525596906076927,1.2903034710949388,,,,1,6,Top,,,,,,,5.055792402627293,-122.8472922277834,-3.179122208251371,-8.251952499083883,28.86898568527329,-27.98066483307582,3.36091783074271,1.55899818604062,,,,85.1,859.0,7.2,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.34,,,,,,,,42,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,244.0,-0.004,0.039,,,,-0.039,,0,0,0.534,0.4659999999999999,25,30,25,30,3,2,6.0,1.0,,1.0,2.88,0.71,-0.71,22.3,,,,,
CU,2025-08-30,79.0,-2.1,5.18,"Moncada, Yoán",660162,681293,strikeout,swinging_strike,,,,,9.0,Yoán Moncada strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,0,2,2025,1.43,-0.63,0.5560925740238503,1.4985426456366056,,,,2,3,Top,,,,,,,3.148422009388224,-114.9394729919072,0.0877956586981194,11.89497768980743,24.658337298961563,-37.94667548859477,3.4,1.5,,,,79.4,2872.0,6.9,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.55,,0.0,0.0,1.0,0.0,0.0,,20,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,52.0,0.007,-0.16,77.0,8.7,,0.16,,-1,1,0.43,0.5700000000000001,25,30,25,30,2,1,6.0,1.0,,1.0,4.33,-1.43,1.43,23.5,35.299841575903265,-42.55251132896306,39.22150806194752,30.077880222730936,58.21906056509911
CU,2025-08-30,76.1,-2.22,5.16,"Moncada, Yoán",660162,681293,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,HOU,LAA,S,,,0,1,2025,1.57,-0.83,-0.322890780537145,0.6474496035256019,,,,2,3,Top,,,,,,,1.165793929696606,-110.68633949095845,-0.7527100867155723,12.47200301725066,23.95330232458416,-39.01888212133985,3.4,1.5,,,,76.3,2827.0,6.9,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.56,,,,,,,,20,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,52.0,0.002,-0.057,36.3,7.4,,0.057,,-1,1,0.428,0.5720000000000001,25,30,25,30,2,1,6.0,1.0,,1.0,4.84,-1.57,1.57,24.5,21.26174912399244,0.3387269174825008,39.41411569490833,39.47811211169323,40.85812594224471
FC,2025-08-30,84.4,-2.21,5.09,"Moncada, Yoán",660162,681293,,called_strike,,,,,4.0,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2025,0.64,0.19,-0.5263515776272604,2.5840856768497544,,,,2,3,Top,,,,,,,2.6942526820316903,-122.98563396990748,0.170276225358662,5.941929022486213,24.975646559576862,-30.534319636841005,3.34245183961702,1.58969191636756,,,,85.7,2500.0,7.1,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.41,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,135.0,0.002,-0.043,,,,0.043,,-1,1,0.426,0.5740000000000001,25,30,25,30,2,1,6.0,1.0,,1.0,3.01,-0.64,0.64,22.8,,,,,
FF,2025-08-30,98.0,-2.43,5.62,"Moncada, Yoán",660162,650556,walk,ball,,,,,11.0,Yoán Moncada walks.,R,L,R,HOU,LAA,B,,,3,2,2025,-0.5,1.26,-0.2963228437689009,3.9226999839119374,683090.0,672724.0,,2,9,Top,,,,,,,6.982436472679797,-142.49491676782583,-1.9627043975636416,-8.619756148833092,36.93937090839472,-14.91687786721038,3.30357315413229,1.49557131581732,,,,98.3,2379.0,6.8,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.71,,0.691497,0.7,1.0,0.0,0.0,,69,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212.0,-0.004,0.131,,,,-0.131,,-2,2,0.074,0.926,28,30,28,30,1,4,2.0,1.0,4.0,1.0,1.14,0.5,-0.5,38.9,,,,,
SL,2025-08-30,87.8,-3.01,5.63,"Moncada, Yoán",660162,650556,,foul,,,,,8.0,Foul,R,L,R,HOU,LAA,S,,,3,2,2025,0.77,-0.64,0.0711195336289719,1.775682692843727,683090.0,672724.0,,2,9,Top,,,,,,,5.893958357363372,-127.75236545777884,-1.7990997914185258,6.946419592528136,29.834315615236328,-38.91754588124322,3.4,1.5,16.0,89.3,-7.0,87.8,3029.0,6.6,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.88,,,,,,,,69,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,51.0,0.0,0.0,82.9,7.9,,0.0,89.3,-2,2,0.074,0.926,28,30,28,30,1,4,2.0,1.0,4.0,1.0,3.63,-0.77,0.77,37.8,23.67364398566929,-5.7411074780487565,39.97010455057922,35.49287515898059,43.83813303581104
SL,2025-08-30,89.7,-2.63,5.73,"Moncada, Yoán",660162,650556,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,HOU,LAA,B,,,2,2,2025,0.5,-0.6,0.9841783594189272,0.5124011926160201,683090.0,672724.0,,2,9,Top,,,,,,,7.952226281688031,-130.204791619161,-5.561485209936125,3.642805145246364,31.777517829352675,-37.74187302347684,3.25566182541331,1.46289397324781,,,,89.7,3078.0,6.8,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.69,,,,,,,,69,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,50.0,-0.004,0.029,,,,-0.029,,-2,2,0.078,0.922,28,30,28,30,1,4,2.0,1.0,4.0,1.0,3.48,-0.5,0.5,38.9,,,,,
SL,2025-08-30,88.6,-3.04,5.55,"Moncada, Yoán",660162,650556,,foul,,,,,8.0,Foul,R,L,R,HOU,LAA,S,,,2,1,2025,0.73,-0.79,-0.1391937380973444,1.5280648612426608,683090.0,672724.0,,2,9,Top,,,,,,,5.570210232419694,-128.7463789470222,-1.9690960021416983,6.573277302819272,32.3406682160552,-40.56718241805533,3.4,1.5,5.0,10.2,42.0,88.0,3152.0,6.5,776531,673237,572233,514888,621043,665161,660821,643289,701358,54.04,,,,,,,,69,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,54.0,0.003,-0.064,76.2,7.8,,0.064,88.0,-2,2,0.075,0.925,28,30,28,30,1,4,2.0,1.0,4.0,1.0,3.75,-0.73,0.73,36.8,22.81427079688032,0.3640708719618504,41.10248841316615,37.40116477470073,38.27231230887482
SL,2025-08-30,85.4,-2.51,6.01,"Moncada, Yoán",660162,650556,,called_strike,,,,,4.0,Called Strike,R,L,R,HOU,LAA,S,,,2,0,2025,0.69,-1.11,-0.7041003215833791,2.5768278228004613,683090.0,672724.0,,2,9,Top,,,,,,,2.8609738716545943,-124.26397353985932,0.5969694106628831,6.364046587373961,29.86419224418141,-43.9504329415215,3.2603929447019,1.46722497467307,,,,85.0,3089.0,6.5,776531,673237,572233,514888,621043,665161,660821,643289,701358,54.04,,,,,,,,69,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,45.0,0.002,-0.018,,,,0.018,,-2,2,0.073,0.927,28,30,28,30,1,4,2.0,1.0,4.0,1.0,4.29,-0.69,0.69,52.5,,,,,
SL,2025-08-30,86.2,-2.44,6.11,"Moncada, Yoán",660162,650556,,ball,,,,,12.0,Ball,R,L,R,HOU,LAA,B,,,1,0,2025,0.62,-1.09,0.2783609423580181,3.592390444493633,683090.0,672724.0,,2,9,Top,,,,,,,5.222336310844207,-125.31175871569882,2.6358005484664133,5.161599067297702,30.94594273236072,-44.37567942596903,3.36509731314826,1.53891824787738,,,,85.8,3098.0,6.6,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.93,,,,,,,,69,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,49.0,-0.002,0.005,,,,-0.005,,-2,2,0.075,0.925,28,30,28,30,1,4,2.0,1.0,4.0,1.0,4.22,-0.62,0.62,53.9,,,,,
FF,2025-08-30,99.0,-2.54,5.69,"Moncada, Yoán",660162,650556,,ball,,,,,11.0,Ball,R,L,R,HOU,LAA,B,,,0,0,2025,-0.56,1.42,-0.4859610359355344,4.321426276467686,683090.0,672724.0,,2,9,Top,,,,,,,6.935796397100804,-143.94736450393088,-1.530835337354378,-9.601709751180431,39.7487725946049,-12.508732358322272,3.350674138361,1.50000223186724,,,,98.6,2425.0,6.5,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.97,,,,,,,,69,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212.0,0.0,0.002,,,,-0.002,,-2,2,0.075,0.925,28,30,28,30,1,4,2.0,1.0,4.0,1.0,0.94,0.56,-0.56,42.7,,,,,
FF,2025-08-30,90.2,3.04,6.09,"Moncada, Yoán",660162,595345,single,hit_into_play,,,,,11.0,Yoán Moncada singles on a line drive to left fielder Jesús Sánchez.,R,R,L,HOU,LAA,X,7.0,line_drive,2,1,2025,0.63,1.35,-0.961104179457121,2.542610395756781,,,,1,8,Top,56.61,120.26,,,,,-11.28543492274255,-130.78589289872934,-5.6629296251273935,9.798682970085396,30.761209929543284,-15.590556039661516,3.4,1.5,175.0,96.7,11.0,89.8,2227.0,6.5,776531,673237,572233,514888,621043,665161,660821,643289,701358,54.01,0.884,0.837,0.9,1.0,1.0,0.0,4.0,57,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,140.0,-0.043,0.37,,,1.026,-0.37,96.7,0,0,0.541,0.4589999999999999,33,30,34,30,1,3,2.0,1.0,3.0,1.0,1.5,0.63,-0.63,36.2,,,,,
CH,2025-08-30,85.2,-1.99,5.03,"Moncada, Yoán",660162,681293,field_out,hit_into_play,,,,,4.0,Yoán Moncada flies out sharply to center fielder Mauricio Dubón.,R,L,R,HOU,LAA,X,8.0,fly_ball,1,1,2025,-0.39,0.61,-0.283792297975108,2.3094153350597875,,,,1,1,Top,143.07,42.72,,,,,4.903357412218027,-123.93221154094508,-1.2387992013488422,-5.123628568321544,27.77555136881712,-25.86952678106327,3.4,1.5,387.0,102.3,23.0,86.3,965.0,7.3,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.2,0.4989999999999999,0.8629354838709676,0.0,1.0,0.0,0.0,6.0,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.015,-0.244,78.5,7.4,1.623483870967742,0.244,102.3,0,0,0.523,0.477,25,30,25,30,1,0,6.0,1.0,,1.0,2.56,0.39,-0.39,21.0,19.80766105751165,-3.8463264462366937,30.03739431576136,38.97687368767853,35.00479854584623
CU,2025-08-30,77.8,-1.95,5.21,"Moncada, Yoán",660162,681293,,foul,,,,,4.0,Foul,R,L,R,HOU,LAA,S,,,1,0,2025,1.43,-0.8,-0.6202564558412291,2.581173727397876,,,,1,1,Top,,,,,,,0.2310056483583249,-113.08276761948264,2.914527497928807,12.0629387901185,24.143243201781345,-39.831902842023744,3.4,1.5,162.0,63.8,38.0,78.0,2892.0,6.9,776531,673237,572233,514888,621043,665161,660821,643289,701358,53.64,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,0.003,-0.049,70.4,6.5,,0.049,88.0,0,0,0.52,0.48,25,30,25,30,1,0,6.0,1.0,,1.0,4.63,-1.43,1.43,24.2,-5.084852242818881,13.220307202426689,36.362076433536565,42.189501279043625,22.029629848734128
