pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-30,93.6,-3.2,6.09,"Bregman, Alex",608324,696270,field_out,hit_into_play,,,,,4,Alex Bregman pops out to shortstop Zach Neto.,R,R,R,CHC,LAA,X,6.0,popup,3,2,2026,-1.39,0.69,-0.6538489375246952,2.6286205822088,,,683737.0,0,1,Bot,122.11,124.14,,,,,9.599638420696325,-135.91408475297075,-4.505794778633521,-19.291506508693956,29.16468181127469,-22.84420772958005,3.126099081,1.57765748,209.0,86.2,61.0,93.7,2267,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.06,0.023,0.023,0.0,1.0,0.0,0.0,3.0,5,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.04,-0.313,,,0.032,0.313,88.0,0,0,0.591,0.591,23,32,24,32,1,0,,1.0,,,1.92,1.39,1.39,21.9,,,,,
FC,2026-03-30,89.0,-3.34,5.91,"Bregman, Alex",608324,696270,,called_strike,,,,,3,Called Strike,R,R,R,CHC,LAA,S,,,3,1,2026,0.26,0.6,0.5928844706046922,2.789705734374868,,,683737.0,0,1,Bot,,,,,,,8.985877083521482,-129.36054008113837,-2.715389139540116,1.2049792622288051,24.870571239561677,-25.095498373636666,3.126099081,1.57765748,,,,89.4,2551,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.1,,,,,,,,5,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,-0.013,-0.081,,,,0.081,,0,0,0.604,0.604,23,32,24,32,1,0,,1.0,,,2.27,-0.26,-0.26,17.6,,,,,
SI,2026-03-30,92.9,-3.39,5.9,"Bregman, Alex",608324,696270,,called_strike,,,,,1,Called Strike,R,R,R,CHC,LAA,S,,,3,0,2026,-1.35,0.53,-0.4808708396283283,2.8628774271739,,,683737.0,0,1,Bot,,,,,,,10.333089648188496,-134.93699455861503,-2.962786029394258,-18.697397261085897,28.962887069481575,-25.197326866016372,3.126099081,1.57765748,,,,92.9,2290,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.17,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.011,-0.089,,,,0.089,,0,0,0.615,0.615,23,32,24,32,1,0,,1.0,,,2.11,1.35,1.35,16.6,,,,,
FC,2026-03-30,90.1,-3.34,5.91,"Bregman, Alex",608324,696270,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,2,0,2026,0.1,1.02,-0.2322635100231287,3.777830956664412,,,683737.0,0,1,Bot,,,,,,,7.3954871467243635,-131.07189845706378,-1.398257005447694,-0.2501251197751346,25.57768633445552,-20.27514121869116,3.126099081,1.57765748,,,,90.5,2569,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.15,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.016,0.14,,,,-0.14,,0,0,0.599,0.599,23,32,24,32,1,0,,1.0,,,1.77,-0.1,-0.1,18.5,,,,,
SI,2026-03-30,93.1,-3.48,5.91,"Bregman, Alex",608324,696270,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,-1.2,0.38,-2.019748274742588,2.3537037208495497,,,683737.0,0,1,Bot,,,,,,,6.365896726189822,-135.43333152196797,-3.9499530562359606,-16.139158051773705,30.89760666081694,-26.79247427103569,3.126099081,1.57765748,,,,92.7,2248,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.33,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.011,0.062,,,,-0.062,,0,0,0.588,0.588,23,32,24,32,1,0,,1.0,,,2.26,1.2,1.2,16.4,,,,,
ST,2026-03-30,78.7,-3.3,5.95,"Bregman, Alex",608324,696270,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.01,0.22,1.218515028118698,2.4151431586384287,,,683737.0,0,1,Bot,,,,,,,7.75871614836981,-114.32654286026684,-0.913205575845011,7.068771126707716,24.384774009112164,-30.326702755909416,3.126099081,1.57765748,,,,78.1,2522,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.19,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,23,32,24,32,1,0,,1.0,,,3.52,-1.01,-1.01,18.7,,,,,
CH,2026-03-30,86.4,-2.21,6.07,"Bregman, Alex",608324,641312,field_out,hit_into_play,,,,,4,"Alex Bregman grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,CHC,LAA,X,6.0,ground_ball,2,0,2026,-1.25,0.97,-0.7504171490523912,2.118466737159566,,,,0,6,Bot,105.36,148.02,,,,,6.047568130040635,-125.52965108226786,-4.9162119034640135,-14.441403242855282,28.15717418201247,-21.12034379496849,3.126099081,1.57765748,5.0,58.8,-26.0,86.4,1610,6.6,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.88,0.06,0.05,0.0,1.0,0.0,0.0,1.0,48,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,227,-0.002,-0.378,76.1,8.1,0.065,0.378,88.0,6,6,0.987,0.987,31,32,32,32,1,3,,1.0,,,2.12,1.25,1.25,37.6,23.76634181079927,-39.30948052177,34.19906319511497,24.77794942859292,53.488552819378704
SL,2026-03-30,88.1,-2.27,5.95,"Bregman, Alex",608324,641312,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,0.64,0.25,1.0315405305964302,1.1075604394238363,,,,0,6,Bot,,,,,,,6.6064729567393,-128.04248333191947,-5.915196898654444,5.558001654216904,28.80533591083933,-28.318034387593134,3.126099081,1.57765748,,,,88.5,2691,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.71,,,,,,,,48,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,155,0.001,0.077,,,,-0.077,,6,6,0.986,0.986,31,32,32,32,1,3,,1.0,,,2.72,-0.64,-0.64,40.2,,,,,
ST,2026-03-30,81.1,-2.23,6.2,"Bregman, Alex",608324,641312,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.35,-0.58,0.0587833341829833,4.256782388277848,,,,0,6,Bot,,,,,,,2.4075848645666165,-117.78137783583252,3.784453270282992,11.796647053700388,27.84625121913835,-38.60681392581273,3.126099081,1.57765748,,,,80.4,3044,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.02,,,,,,,,48,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,54,0.0,0.041,,,,-0.041,,6,6,0.986,0.986,31,32,32,32,1,3,,1.0,,,4.13,-1.35,-1.35,42.1,,,,,
FC,2026-03-29,84.2,-2.28,5.15,"Bregman, Alex",608324,663623,field_out,hit_into_play,,,,,9,Alex Bregman lines out sharply to left fielder Daylen Lile.,R,R,R,CHC,WSH,X,7.0,line_drive,0,1,2026,0.26,0.97,0.3721116373018714,1.964053172841274,,,624424.0,2,5,Bot,61.33,81.47,,,,,5.590889397443685,-122.32647049365808,-2.6201147106503893,1.2495761142962396,29.23310611421871,-22.238961208527037,3.126099081,1.57765748,331.0,103.8,19.0,84.3,2567,6.9,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.56,0.5,0.63,0.0,1.0,0.0,0.0,5.0,41,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,128,-0.03,-0.229,,,1.013,0.229,103.8,-1,-1,0.37,0.37,29,32,29,32,3,2,,1.0,,1.0,2.31,-0.26,-0.26,19.4,,,,,
SL,2026-03-29,83.5,-2.31,5.12,"Bregman, Alex",608324,663623,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,0.75,0.71,0.6592054516060659,1.816560953417306,,,624424.0,2,5,Bot,,,,,,,5.3146096329445065,-121.5162703269406,-2.375704762736863,6.335536917497964,25.01151943221113,-24.86663694629651,3.126099081,1.57765748,,,,84.5,2439,7.0,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.46,,,,,,,,41,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,102,-0.005,-0.042,,,,0.042,,-1,-1,0.375,0.375,29,32,29,32,3,2,,1.0,,1.0,2.57,-0.75,-0.75,21.4,,,,,
FC,2026-03-29,90.3,-2.12,5.24,"Bregman, Alex",608324,663623,home_run,hit_into_play,,,,,5,Alex Bregman homers (1) on a fly ball to center field.,R,R,R,CHC,WSH,X,,fly_ball,2,2,2026,0.19,0.8,0.0614051198353336,2.402333754507485,,,,0,4,Bot,107.61,38.88,,,,,5.044893918167957,-131.43706115502707,-2.725218288621941,1.2268009698664146,26.174283005404995,-22.495890357221853,3.126099081,1.57765748,399.0,100.3,33.0,92.4,2411,7.4,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.11,0.377,0.729,2.0,1.0,0.0,3.0,6.0,28,5,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,182,0.099,1.141,72.1,6.9,1.412,-1.141,100.3,-3,-3,0.212,0.212,29,32,29,32,2,1,,1.0,,1.0,1.98,-0.19,-0.19,23.6,18.46077778932989,2.9900354630128274,27.256893281398828,35.05988023278742,32.72006064077174
SI,2026-03-29,91.5,-2.11,5.34,"Bregman, Alex",608324,663623,,called_strike,,,,,3,Called Strike,R,R,R,CHC,WSH,S,,,2,1,2026,-1.37,0.51,0.3116464048070566,2.8441917851986824,,,,0,4,Bot,,,,,,,9.183806518368993,-132.97529128251497,-1.3387620202658803,-18.297926379098037,30.10465145171281,-26.020495674659166,3.126099081,1.57765748,,,,92.5,2323,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.4,,,,,,,,28,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,220,-0.008,-0.073,,,,0.073,,-3,-3,0.22,0.22,29,32,29,32,2,1,,1.0,,1.0,2.23,1.37,1.37,23.7,,,,,
CU,2026-03-29,77.6,-2.19,5.3,"Bregman, Alex",608324,663623,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,1,1,2026,1.45,-0.34,-0.0519621813250379,1.0769756172114977,,,,0,4,Bot,,,,,,,1.819028520793672,-112.96496481925858,-1.1400484978453485,11.910675181186257,24.01998437279937,-35.02968773870463,3.126099081,1.57765748,,,,78.1,2538,7.0,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.47,,,,,,,,28,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,65,0.005,0.055,,,,-0.055,,-3,-3,0.215,0.215,29,32,29,32,2,1,,1.0,,1.0,4.17,-1.45,-1.45,22.6,,,,,
SI,2026-03-29,93.5,-2.14,5.19,"Bregman, Alex",608324,663623,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,1,2026,-1.38,0.7,1.0284785257530022,1.5446853668039306,,,,0,4,Bot,,,,,,,11.322449074130102,-135.64240130215836,-5.022921016264967,-19.494570549015336,29.71558692114133,-22.625304247944523,3.126099081,1.57765748,,,,94.9,2368,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.25,,,,,,,,28,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,224,0.003,0.031,,,,-0.031,,-3,-3,0.212,0.212,29,32,29,32,2,1,,1.0,,1.0,1.93,1.38,1.38,23.0,,,,,
SI,2026-03-29,91.4,-2.07,5.28,"Bregman, Alex",608324,663623,,called_strike,,,,,6,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-1.39,0.76,0.5099388696376386,2.356466673895847,,,,0,4,Bot,,,,,,,9.62930676486695,-132.79903493981297,-2.9730518059221342,-18.48648084406828,29.057745410054856,-22.75013199893739,3.126099081,1.57765748,,,,92.8,2237,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.26,,,,,,,,28,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,228,-0.004,-0.039,,,,0.039,,-3,-3,0.216,0.216,29,32,29,32,2,1,,1.0,,1.0,1.98,1.39,1.39,21.7,,,,,
SI,2026-03-29,93.4,-2.17,5.16,"Bregman, Alex",608324,663623,field_error,hit_into_play,,,,,7,Alex Bregman reaches on a throwing error by third baseman Brady House.,R,R,R,CHC,WSH,X,5.0,ground_ball,3,2,2026,-1.49,0.41,-0.7968611217476038,1.8035323858807928,,,,1,1,Bot,102.86,166.89,,,,,6.980317116402628,-135.7428651534967,-3.6392780858676046,-19.96069154374675,30.678779128655584,-26.46166553936679,3.126099081,1.57765748,5.0,88.3,-22.0,95.2,2336,7.5,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.01,0.089,0.075,0.9,1.0,0.0,0.0,2.0,8,7,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,218,0.02,0.384,69.2,6.9,0.1,-0.384,88.3,-3,-3,0.25,0.25,29,32,29,32,1,0,,1.0,,1.0,2.21,1.49,1.49,22.4,12.229966279275054,-6.217720209155548,34.04326200436103,26.05428769595561,32.49556638639079
SL,2026-03-29,84.6,-2.04,5.01,"Bregman, Alex",608324,663623,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,2,2,2026,1.01,0.95,1.750872409860439,1.0903353678612009,,,,1,1,Bot,,,,,,,6.769878894709847,-122.9181608345532,-4.470514657686922,8.737198009645667,26.67240433722525,-21.895566565453723,3.126099081,1.57765748,,,,85.6,2531,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.28,,,,,,,,8,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,87,0.006,0.104,,,,-0.104,,-3,-3,0.244,0.244,29,32,29,32,1,0,,1.0,,1.0,2.27,-1.01,-1.01,18.8,,,,,
FF,2026-03-29,94.8,-2.1,5.25,"Bregman, Alex",608324,663623,,foul,,,,,2,Foul,R,R,R,CHC,WSH,S,,,2,2,2026,-0.32,1.08,-0.0126170548786996,3.055641586724847,,,,1,1,Bot,,,,,,,6.238860027613458,-138.04460785059857,-2.387396863987836,-5.442964601068718,30.35064816715361,-18.07936841046053,3.126099081,1.57765748,215.0,80.1,56.0,97.0,2349,7.5,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.01,,,,,,,,8,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,0.0,0.0,61.8,5.5,,0.0,88.0,-3,-3,0.244,0.244,29,32,29,32,1,0,,1.0,,1.0,1.45,0.32,0.32,24.5,2.755712431953921,21.841188622377008,25.95931073154063,35.098507347464434,20.579000955683767
FF,2026-03-29,95.0,-1.99,5.41,"Bregman, Alex",608324,663623,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,-0.78,1.22,-0.549015910392355,3.783484657376389,,,,1,1,Bot,,,,,,,5.614661301131909,-138.21360316537766,-1.1826474109583602,-11.372851040954522,34.52237750115754,-16.611457329429765,3.126099081,1.57765748,,,,96.1,2387,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.27,,,,,,,,8,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224,0.003,0.048,,,,-0.048,,-3,-3,0.241,0.241,29,32,29,32,1,0,,1.0,,1.0,1.33,0.78,0.78,25.9,,,,,
SL,2026-03-29,81.8,-2.25,5.19,"Bregman, Alex",608324,663623,,called_strike,,,,,8,Called Strike,R,R,R,CHC,WSH,S,,,1,1,2026,1.28,0.82,0.0143885995147965,1.636645921247395,,,,1,1,Bot,,,,,,,2.559317780913678,-118.94708980821434,-2.7099932683213925,11.34165591077319,28.120837504359827,-24.16589477885434,3.126099081,1.57765748,,,,82.4,2491,7.3,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.22,,,,,,,,8,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,81,-0.004,-0.064,,,,0.064,,-3,-3,0.245,0.245,29,32,29,32,1,0,,1.0,,1.0,2.66,-1.28,-1.28,20.7,,,,,
CU,2026-03-29,77.8,-2.2,5.28,"Bregman, Alex",608324,663623,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,1,0,2026,1.53,-0.26,0.5051778952118655,1.6072694775606888,,,,1,1,Bot,,,,,,,2.904870032905765,-113.22243721840952,-0.1087715915323956,12.36560335193678,24.64649981858826,-34.57278200239709,3.126099081,1.57765748,,,,78.5,2493,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.29,,,,,,,,8,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,66,-0.003,-0.049,,,,0.049,,-3,-3,0.248,0.248,29,32,29,32,1,0,,1.0,,1.0,4.08,-1.53,-1.53,22.0,,,,,
CU,2026-03-29,78.5,-2.09,5.26,"Bregman, Alex",608324,663623,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,1.45,-0.2,1.4664428400269274,1.324654000982267,,,,1,1,Bot,,,,,,,4.932456539844819,-114.14245539588838,-0.92313146010061,11.515666358271604,24.327221746251936,-33.98073351262137,3.126099081,1.57765748,,,,79.4,2511,7.3,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.22,,,,,,,,8,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,64,0.002,0.039,,,,-0.039,,-3,-3,0.246,0.246,29,32,29,32,1,0,,1.0,,1.0,3.96,-1.45,-1.45,22.9,,,,,
FF,2026-03-29,96.4,1.44,5.51,"Bregman, Alex",608324,672335,home_run,hit_into_play,,,,,3,Alex Bregman homers (2) on a fly ball to right center field.,R,R,L,CHC,WSH,X,,fly_ball,2,0,2026,0.61,1.28,0.5167748274422453,3.167418760226042,,,,1,8,Bot,183.83,57.95,,,,,-3.794370710589505,-140.30049008718,-3.3853223867262794,8.964942435803245,33.01040300015924,-14.794673480852245,3.126099081,1.57765748,377.0,102.7,31.0,95.5,2243,5.9,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.63,0.714,1.432,2.0,1.0,0.0,3.0,6.0,65,3,4-Seam Fastball,2,6,2,6,6,3,3,6,Infield shade,Standard,144,0.027,1.473,68.9,6.3,2.77,-1.473,102.7,-4,-4,0.033,0.033,30,32,30,32,1,3,3.0,1.0,,1.0,1.18,0.61,-0.61,32.6,12.824081274620834,17.074659209183565,18.068822687326733,41.93623456654708,24.59183199346226
FF,2026-03-29,96.4,1.47,5.59,"Bregman, Alex",608324,672335,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,0.65,1.15,1.1946641455080629,3.412641246254201,,,,1,8,Bot,,,,,,,-2.200214525595247,-140.44156486092015,-2.6742502590560964,9.104321796901116,32.84867218174216,-16.61482598812664,3.126099081,1.57765748,,,,95.4,2181,5.7,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.8,,,,,,,,65,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,141,0.003,0.071,,,,-0.071,,-4,-4,0.03,0.03,30,32,30,32,1,3,3.0,1.0,,1.0,1.31,0.65,-0.65,33.5,,,,,
FF,2026-03-29,95.6,1.6,5.53,"Bregman, Alex",608324,672335,,ball,,,,,13,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,0.69,1.24,-0.0270532402247539,0.3062884513377063,,,,1,8,Bot,,,,,,,-5.753143305654692,-138.79194458958452,-10.595295820947635,10.193100494506774,31.179380048400724,-13.970891121475772,3.126099081,1.57765748,,,,94.9,2334,6.0,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.48,,,,,,,,65,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,133,0.002,0.039,,,,-0.039,,-4,-4,0.028,0.028,30,32,30,32,1,3,3.0,1.0,,1.0,1.27,0.69,-0.69,31.9,,,,,
SI,2026-03-28,92.7,-1.36,6.64,"Bregman, Alex",608324,571945,force_out,hit_into_play,,,,,6,"Alex Bregman grounds into a force out, shortstop Nasim Nuñez to second baseman Jorbit Vivas. Michael Busch out at 2nd.",R,R,R,CHC,WSH,X,6.0,ground_ball,1,2,2026,-1.37,1.03,0.370793601579253,2.6437456374515893,,,683737.0,2,4,Bot,118.87,162.83,,,,,7.382003531594959,-134.58384634711666,-6.387116366960636,-18.34262428449945,31.629272073637296,-18.45068758254853,3.126099081,1.57765748,4.0,98.7,-32.0,92.0,2099,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.29,0.089,0.081,0.0,1.0,0.0,0.0,2.0,33,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,211,-0.006,-0.183,72.4,6.7,0.106,0.183,98.7,4,4,0.902,0.902,37,32,38,32,3,2,,2.0,,1.0,1.66,1.37,1.37,44.6,9.719445803343286,16.590127147695462,23.490101906513697,38.10683009741432,20.90726793107708
ST,2026-03-28,80.6,-1.4,6.61,"Bregman, Alex",608324,571945,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,WSH,B,,,0,2,2026,0.78,-0.22,0.4621704924005583,1.048609748862452,,,683737.0,2,4,Bot,,,,,,,2.5694642556660385,-117.29307730459183,-4.929801033617949,6.63678912612018,24.04214175576049,-33.44121190454304,3.126099081,1.57765748,,,,80.4,2342,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.16,,,,,,,,33,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,73,0.001,0.009,,,,-0.009,,4,4,0.901,0.901,37,32,38,32,3,2,,2.0,,1.0,3.76,-0.78,-0.78,47.8,,,,,
SL,2026-03-28,87.3,-1.36,6.61,"Bregman, Alex",608324,571945,,called_strike,,,,,12,Called Strike,R,R,R,CHC,WSH,S,,,0,1,2026,0.34,0.73,0.8359706624129715,3.0167895774006124,,,683737.0,2,4,Bot,,,,,,,4.506905392869331,-127.03750967180936,-3.798660453871882,2.741052857851187,26.54340279044262,-23.668632477669806,3.126099081,1.57765748,,,,87.2,2376,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.25,,,,,,,,33,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,168,-0.002,-0.055,,,,0.055,,4,4,0.903,0.903,37,32,38,32,3,2,,2.0,,1.0,2.26,-0.34,-0.34,45.9,,,,,
ST,2026-03-28,80.2,-1.48,6.69,"Bregman, Alex",608324,571945,,called_strike,,,,,6,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,1.0,-0.01,0.5346051534891884,2.470110461643486,,,683737.0,2,4,Bot,,,,,,,2.4640160408465306,-116.77621567005548,-2.2956898281196927,8.505414894085211,25.187287941531395,-31.96948400753141,3.126099081,1.57765748,,,,79.6,2364,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.31,,,,,,,,33,1,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,56,-0.001,-0.042,,,,0.042,,4,4,0.904,0.904,37,32,38,32,3,2,,2.0,,1.0,3.59,-1.0,-1.0,46.6,,,,,
SI,2026-03-28,91.3,-1.22,6.77,"Bregman, Alex",608324,571945,field_out,hit_into_play,,,,,4,Alex Bregman flies out to right fielder James Wood.,R,R,R,CHC,WSH,X,9.0,fly_ball,0,1,2026,-1.19,1.22,-0.4142554835615262,2.2824913604543493,,683737.0,,2,2,Bot,149.47,111.78,,,,,4.615058910936761,-132.55612140305095,-7.722120919021863,-14.989098223288554,32.862178155930536,-16.243295811068492,3.126099081,1.57765748,228.0,90.9,55.0,90.7,2237,6.4,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.09,0.009,0.008,0.0,1.0,0.0,0.0,3.0,17,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,212,-0.012,-0.249,72.1,6.9,0.01,0.249,90.9,4,4,0.87,0.87,37,32,38,32,2,1,,2.0,,1.0,1.56,1.19,1.19,47.7,16.151793668486253,-5.416073299106083,33.329912498790684,27.303349517231887,31.447489617086788
SL,2026-03-28,85.6,-1.21,6.78,"Bregman, Alex",608324,571945,,called_strike,,,,,8,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,0.27,0.76,0.198067259640764,1.5519047594629425,,683737.0,,2,2,Bot,,,,,,,2.7138417215641137,-124.63905085912704,-7.446116898507499,2.4142439112125063,21.53970539880273,-23.045076744056747,3.126099081,1.57765748,,,,86.2,2164,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.2,,,,,,,,17,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,179,-0.002,-0.04,,,,0.04,,4,4,0.872,0.872,37,32,38,32,2,1,,2.0,,1.0,2.31,-0.27,-0.27,50.0,,,,,
CU,2026-03-28,82.4,2.29,5.74,"Bregman, Alex",608324,686610,strikeout,called_strike,,,,,3,Alex Bregman called out on strikes.,R,R,L,CHC,WSH,S,2.0,,3,2,2026,-1.32,-0.34,0.5986561125009784,2.8932051121076485,,,,2,7,Bot,,,,,,,-1.178011617480822,-119.85850083291128,1.055834062219106,-12.321532208689494,27.29032759238004,-35.859777616008216,3.126099081,1.57765748,,,,82.2,2422,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.89,,0.0,0.0,1.0,0.0,0.0,,62,7,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,306,0.0,-0.328,,,,0.328,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,3.75,-1.32,1.32,38.8,,,,,
FC,2026-03-28,89.0,2.14,5.77,"Bregman, Alex",608324,686610,,foul,,,,,3,Foul,R,R,L,CHC,WSH,S,,,3,2,2026,-0.18,0.66,0.5355076937916197,2.745868999790438,,,,2,7,Bot,,,,,,,-3.5197860869767474,-129.63596656261538,-2.610344085844797,-1.3180709471216714,26.513352937699388,-24.431222251301225,3.126099081,1.57765748,227.0,71.1,50.0,89.7,2410,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.88,,,,,,,,62,6,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,167,0.0,0.0,70.9,7.1,,0.0,88.0,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,2.21,-0.18,0.18,39.6,11.66006618367948,2.47035040920657,24.64757969684952,40.47753108977338,26.96444468629256
