pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-02,96.5,-2.34,5.83,"Bregman, Alex",608324,671922,,ball,,,,,11.0,Ball,R,R,R,BOS,CLE,B,,,0,0,2025,-0.78,1.34,-0.5835123125470191,3.800457709984187,678882.0,,681987.0,2,8,Bot,,,,,,,6.56021081674058,-140.4362901282593,-2.9418003511049515,-11.777964641296968,31.52211534453964,-13.966555566500134,3.35000151056074,1.6284157355926,,,,98.2,2238.0,7.2,776493,595978,700932,682657,608070,677587,680757,666134,678877,53.27,,,,,,,,72,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,212.0,0.003,0.009,,,,-0.009,,0,0,0.607,0.607,26,31,26,31,1,4,3.0,1.0,3.0,1.0,1.11,0.78,0.78,37.4,,,,,
FF,2025-09-02,94.3,-1.79,5.77,"Bregman, Alex",608324,677944,field_out,hit_into_play,,,,,13.0,Alex Bregman lines out to center fielder Nolan Jones.,R,R,R,BOS,CLE,X,8.0,line_drive,1,0,2025,-1.17,1.34,-1.0932087193508722,2.037951409262873,,,,1,1,Bot,127.06,86.72,,,,,4.427843098541372,-137.1793333493318,-7.019618321613728,-15.711314522301956,28.894118883835205,-13.881596381529892,3.35,1.61,281.0,80.9,27.0,94.8,2363.0,6.5,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.03,0.197,0.201,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,-0.019,-0.293,69.6,6.8,0.28,0.293,88.0,0,0,0.529,0.529,26,31,26,31,1,0,6.0,1.0,6.0,1.0,1.21,1.17,1.17,36.8,11.420092644464347,-3.937010717536044,37.17853836210548,22.27435176112537,23.73030368597706
FF,2025-09-02,95.2,-1.84,5.81,"Bregman, Alex",608324,677944,,ball,,,,,11.0,Ball,R,R,R,BOS,CLE,B,,,0,0,2025,-1.05,1.32,-0.4969694933540479,3.6646628674695383,,,,1,1,Bot,,,,,,,5.884614245822101,-138.48949376912273,-2.9461184859623413,-14.833136484060006,30.54971701558785,-14.723325729259336,3.35000100471588,1.67450621347378,,,,95.4,2409.0,6.4,776493,595978,700932,682657,608070,677587,680757,666134,678877,54.08,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,26,31,26,31,1,0,6.0,1.0,6.0,1.0,1.19,1.05,1.05,36.3,,,,,
SL,2025-09-01,88.1,0.98,5.57,"Bregman, Alex",608324,800048,field_out,hit_into_play,,,,,7.0,Alex Bregman flies out to center fielder Nolan Jones.,R,R,L,BOS,CLE,X,8.0,fly_ball,2,2,2025,-0.43,0.74,-0.2808961500739743,1.9850186205756135,,,657136.0,1,4,Bot,106.2,66.88,,,,,-2.1601172795607524,-128.3489399508485,-4.204470246401574,-4.396855715306178,25.20232855947565,-23.315045624899906,3.37,1.61,331.0,97.6,39.0,88.5,2431.0,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.13,0.096,0.182,0.0,1.0,0.0,0.0,3.0,41,5,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,196.0,-0.03,-0.223,71.8,7.1,0.357,0.223,97.6,0,0,0.558,0.558,24,31,25,31,3,2,6.0,1.0,6.0,1.0,2.18,-0.43,0.43,45.8,13.648943084569863,-5.958630353057743,30.363505044863807,32.906145507763576,33.62702697728058
CH,2025-09-01,85.2,1.06,5.5,"Bregman, Alex",608324,800048,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,BOS,CLE,B,,,1,2,2025,1.19,0.3,-0.595023289022429,-0.5785352475985728,,,657136.0,1,4,Bot,,,,,,,-6.259185297745992,-123.73496245999218,-8.539355458836768,13.424730389022244,23.949976308676373,-27.61218594161105,3.30108735079163,1.57552194563597,,,,85.1,1845.0,6.3,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.24,,,,,,,,41,4,Changeup,3,3,3,3,3,3,3,3,Standard,Strategic,128.0,0.006,0.044,,,,-0.044,,0,0,0.552,0.552,24,31,25,31,3,2,6.0,1.0,6.0,1.0,2.85,1.19,-1.19,40.6,,,,,
CU,2025-09-01,77.3,0.84,5.7,"Bregman, Alex",608324,800048,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,BOS,CLE,B,,,0,2,2025,-1.39,-0.17,-0.3112333701130458,0.4673871337209863,,,657136.0,1,4,Bot,,,,,,,0.085377580231447,-112.54615328491236,-3.8405320022322953,-11.749350070227898,22.27199826452988,-33.07760116346071,3.33555153258311,1.6444705484563,,,,77.2,2343.0,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.09,,,,,,,,41,3,Curveball,3,3,3,3,3,3,3,3,Standard,Strategic,300.0,0.003,0.01,,,,-0.01,,0,0,0.549,0.549,24,31,25,31,3,2,6.0,1.0,6.0,1.0,4.01,-1.39,1.39,48.5,,,,,
SL,2025-09-01,87.9,0.74,5.6,"Bregman, Alex",608324,800048,,foul,,,,,13.0,Foul,R,R,L,BOS,CLE,S,,,0,1,2025,-0.59,0.65,-1.361457523738658,1.5738813898863804,,,657136.0,1,4,Bot,,,,,,,-3.8919069909140447,-127.955709173863,-5.023059704837545,-5.686492984235621,26.016336972942767,-24.218528464252447,3.37,1.61,5.0,101.6,-17.0,88.3,2439.0,6.5,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.03,,,,,,,,41,2,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,200.0,-0.009,-0.047,70.8,7.7,,0.047,101.6,0,0,0.558,0.558,24,31,25,31,3,2,6.0,1.0,6.0,1.0,2.3,-0.59,0.59,48.1,18.673255931009173,-23.71305582809768,40.29472010200976,19.992123782167543,37.22284370128324
FF,2025-09-01,91.1,0.76,5.57,"Bregman, Alex",608324,800048,,called_strike,,,,,4.0,Called Strike,R,R,L,BOS,CLE,S,,,0,0,2025,0.68,1.44,-0.7779792096550084,2.270406294623685,,,657136.0,1,4,Bot,,,,,,,-5.331903415592582,-132.50136229963917,-5.443643095275634,9.193165156459454,29.841638673485026,-14.281364547274793,3.37000166570321,1.60999925825227,,,,91.0,2146.0,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.1,,,,,,,,41,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,150.0,-0.005,-0.04,,,,0.04,,0,0,0.563,0.563,24,31,25,31,3,2,6.0,1.0,6.0,1.0,1.32,0.68,-0.68,46.3,,,,,
SL,2025-09-01,87.6,0.96,5.58,"Bregman, Alex",608324,800048,force_out,hit_into_play,,,,,4.0,"Alex Bregman grounds into a force out, third baseman José Ramírez to second baseman Daniel Schneemann. Connor Wong to 3rd. Roman Anthony out at 2nd. Alex Bregman to 1st.",R,R,L,BOS,CLE,X,5.0,ground_ball,1,0,2025,-0.58,0.66,-0.5785422335484255,2.4374858602955523,,657136.0,701350.0,1,2,Bot,105.2,155.74,,,,,-2.536503992616871,-127.62129286907204,-2.884162667434537,-5.8562448134389,24.170433700785388,-24.56450532355624,3.37,1.61,32.0,95.0,-3.0,88.0,2311.0,6.3,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.21,0.278,0.242,0.0,1.0,0.0,0.0,2.0,23,2,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,191.0,-0.053,-0.345,70.9,6.7,0.312,0.345,95.0,-1,-1,0.496,0.496,24,31,25,31,2,1,6.0,1.0,6.0,1.0,2.28,-0.58,0.58,46.8,12.537963109322696,-1.1289638850778685,26.273131754505435,29.81745069749129,29.69745611283252
CH,2025-09-01,83.6,1.24,5.48,"Bregman, Alex",608324,800048,,ball,,,,,14.0,Ball,R,R,L,BOS,CLE,B,,,0,0,2025,1.41,0.09,1.2587934329728296,1.5850434518593222,,657136.0,701350.0,1,2,Bot,,,,,,,-2.73129600181692,-121.72881590022205,-2.704835494764912,14.552825264453151,24.947159460017502,-30.992357438007023,3.3348571094416,1.64516785315802,,,,83.2,2001.0,6.1,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.42,,,,,,,,23,1,Changeup,2,3,2,3,3,2,2,3,Standard,Strategic,130.0,0.007,0.031,,,,-0.031,,-1,-1,0.489,0.489,24,31,25,31,2,1,6.0,1.0,6.0,1.0,3.18,1.41,-1.41,38.5,,,,,
SL,2025-09-01,84.7,-1.02,6.13,"Bregman, Alex",608324,687849,field_out,hit_into_play,,,,,11.0,Alex Bregman lines out to third baseman José Ramírez.,R,R,R,BOS,CLE,X,5.0,line_drive,3,2,2025,0.5,-0.54,-0.9647828880641932,2.672784471702414,,,,0,8,Bot,97.18,156.62,,,,,-0.8533230395997077,-123.34515111833608,-0.6492639946613287,5.239647904062869,25.171643965139538,-37.746928417452025,3.37,1.61,132.0,64.2,17.0,84.2,2852.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.55,0.339,0.305,0.0,1.0,0.0,0.0,2.0,72,7,Slider,6,4,6,4,4,6,6,4,Strategic,Standard,68.0,-0.007,-0.345,64.7,6.3,0.339,0.345,88.0,2,2,0.939,0.939,27,31,27,31,1,4,67.0,1.0,1.0,1.0,3.72,-0.5,-0.5,47.7,10.265629814889362,0.2486405216508573,28.084669164683877,22.5338747791411,28.50155915917776
CU,2025-09-01,81.8,-1.02,6.2,"Bregman, Alex",608324,687849,,ball,,,,,14.0,Ball,R,R,R,BOS,CLE,B,,,2,2,2025,0.28,-1.42,1.02178899683432,0.5427137808236848,,,,0,8,Bot,,,,,,,4.01876071872818,-118.87783160242088,-3.2540856851420656,1.6851394280938026,27.97292955976338,-44.91106416873437,3.23165383866399,1.50618255645617,,,,80.5,2891.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.53,,,,,,,,72,6,Curveball,6,4,6,4,4,6,6,4,Strategic,Standard,24.0,0.002,0.112,,,,-0.112,,2,2,0.937,0.937,27,31,27,31,1,4,67.0,1.0,1.0,1.0,4.9,-0.28,-0.28,52.5,,,,,
CU,2025-09-01,81.9,-0.97,6.24,"Bregman, Alex",608324,687849,,foul,,,,,6.0,Foul,R,R,R,BOS,CLE,S,,,2,2,2025,0.44,-1.23,0.4604451293514976,2.20793671655122,,,,0,8,Bot,,,,,,,2.3622621270234783,-119.22579016940442,-0.0812893193260086,3.667471058687555,26.35749033930688,-44.0226474722114,3.37,1.61,127.0,73.3,79.0,81.0,2924.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.53,,,,,,,,72,5,Curveball,6,4,6,4,4,6,6,4,Strategic,Standard,29.0,0.0,0.0,71.3,7.4,,0.0,88.0,2,2,0.937,0.937,27,31,27,31,1,4,67.0,1.0,1.0,1.0,4.67,-0.44,-0.44,54.0,16.38361496161703,-12.27005453216614,26.60613565346534,38.33312447142591,40.61985001783765
FF,2025-09-01,92.4,-1.19,6.24,"Bregman, Alex",608324,687849,,foul,,,,,2.0,Foul,R,R,R,BOS,CLE,S,,,2,1,2025,0.33,0.76,-0.248990786089153,3.268356717502853,,,,0,8,Bot,,,,,,,1.6596312793409982,-134.45837067077653,-3.3054914106763977,3.5936098420597733,33.59632647515582,-22.487014217331453,3.37,1.61,142.0,68.5,68.0,91.1,2835.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.63,,,,,,,,72,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,179.0,-0.002,-0.073,65.1,5.9,,0.073,88.0,2,2,0.939,0.939,27,31,27,31,1,4,67.0,1.0,1.0,1.0,1.94,-0.33,-0.33,48.8,8.238639202631067,14.28301234250268,21.230767427011013,31.11995985269607,23.22663583194608
FF,2025-09-01,92.1,-1.06,6.27,"Bregman, Alex",608324,687849,,called_strike,,,,,3.0,Called Strike,R,R,R,BOS,CLE,S,,,2,0,2025,0.28,0.87,0.3615504259338329,2.8149315013393825,,,,0,8,Bot,,,,,,,2.983058068796069,-133.93678777705514,-4.714709714970445,2.6365041552874207,32.83724210395827,-20.90146421205622,3.19705802216592,1.60999718619481,,,,90.9,2783.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.58,,,,,,,,72,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard,171.0,-0.002,-0.072,,,,0.072,,2,2,0.941,0.941,27,31,27,31,1,4,67.0,1.0,1.0,1.0,1.85,-0.28,-0.28,51.2,,,,,
SL,2025-09-01,86.1,-1.28,6.17,"Bregman, Alex",608324,687849,,ball,,,,,14.0,Ball,R,R,R,BOS,CLE,B,,,1,0,2025,0.5,-0.66,0.4464498980922545,1.2504873025301038,,,,0,8,Bot,,,,,,,3.0723967878815213,-125.36261478219856,-4.036850791682252,4.527545942560242,27.38788942327113,-38.429495971948064,3.30082894472542,1.60999946000388,,,,85.3,2987.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.57,,,,,,,,72,2,Slider,6,4,6,4,4,6,6,4,Strategic,Standard,69.0,0.002,0.077,,,,-0.077,,2,2,0.939,0.939,27,31,27,31,1,4,67.0,1.0,1.0,1.0,3.75,-0.5,-0.5,47.7,,,,,
SI,2025-09-01,93.9,-1.19,6.06,"Bregman, Alex",608324,687849,,ball,,,,,14.0,Ball,R,R,R,BOS,CLE,B,,,0,0,2025,-0.69,1.07,1.104526662293204,1.258156340640189,,,,0,8,Bot,,,,,,,7.396592672558388,-136.3695259395327,-8.974430390826486,-10.238917723517371,30.615239028021712,-17.000802360213758,3.23165664808899,1.60999805168178,,,,93.0,2512.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,678877,54.59,,,,,,,,72,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,201.0,0.001,0.041,,,,-0.041,,2,2,0.938,0.938,27,31,27,31,1,4,67.0,1.0,1.0,1.0,1.53,0.69,0.69,43.9,,,,,
FF,2025-09-01,94.0,0.88,5.54,"Bregman, Alex",608324,800048,double,hit_into_play,,,,,7.0,Alex Bregman doubles (25) on a sharp line drive to center fielder Nolan Jones. Roman Anthony to 3rd.,R,R,L,BOS,CLE,X,8.0,line_drive,3,2,2025,0.54,1.39,-0.3857267499803644,1.7649789593749852,,,701350.0,0,1,Bot,96.67,74.63,,,,,-4.498758532763535,-136.66303729422373,-7.108810326953133,7.848155861692485,33.04553236666854,-13.354095973505675,3.37,1.61,366.0,103.1,20.0,93.7,2140.0,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.1,0.3935294117647059,0.6096470588235294,1.25,1.0,1.0,1.0,5.0,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,154.0,0.09,0.66,72.5,7.2,1.0956470588235292,-0.66,103.1,0,0,0.591,0.591,24,31,25,31,1,0,6.0,1.0,6.0,1.0,1.21,0.54,-0.54,45.1,11.070126173541295,-1.306971902157563,34.2951198971422,32.36201331284872,30.43623125318444
CH,2025-09-01,85.1,1.05,5.58,"Bregman, Alex",608324,800048,,ball,,,,,14.0,Ball,R,R,L,BOS,CLE,B,,,2,2,2025,1.49,0.4,1.2686896195562274,1.3405068915523397,,,701350.0,0,1,Bot,,,,,,,-2.466562390882787,-123.8165717009032,-4.347359791379244,15.747211303830788,27.116616239379116,-27.391601093561025,3.37000105524154,1.64503871110301,,,,84.4,1987.0,6.1,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.42,,,,,,,,6,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,129.0,0.013,0.113,,,,-0.113,,0,0,0.578,0.578,24,31,25,31,1,0,6.0,1.0,6.0,1.0,2.78,1.49,-1.49,46.5,,,,,
CH,2025-09-01,84.2,1.12,5.6,"Bregman, Alex",608324,800048,,foul,,,,,4.0,Foul,R,R,L,BOS,CLE,S,,,2,2,2025,1.01,0.39,-0.777555929548005,2.435945042485678,,,701350.0,0,1,Bot,,,,,,,-6.391207222352726,-122.528123098445,-1.7772240592250468,11.435476649809049,22.57036178230486,-28.12709138284004,3.37,1.61,13.0,69.6,-10.0,84.2,1899.0,6.1,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.37,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,128.0,0.0,0.0,74.3,7.3,,0.0,88.0,0,0,0.578,0.578,24,31,25,31,1,0,6.0,1.0,6.0,1.0,2.81,1.01,-1.01,41.9,14.69504263126318,-11.89453921624815,27.694412391323688,27.858566027620395,35.14250020477558
SL,2025-09-01,83.4,-2.15,5.54,"Bregman, Alex",608324,596001,grounded_into_double_play,hit_into_play,,,,,14.0,"Alex Bregman grounds into a double play, third baseman José Ramírez to second baseman Daniel Schneemann to first baseman Kyle Manzardo. Connor Wong out at 2nd. Alex Bregman out at 1st.",R,R,R,BOS,CLE,X,5.0,ground_ball,1,2,2025,1.4,0.26,0.6702383793505275,1.345904898039092,678882.0,666152.0,657136.0,1,5,Bot,100.13,163.84,,,,,3.700300898052637,-121.35789686170244,-3.676438920025718,13.048245158102972,24.364798957150903,-29.077067722941685,3.37,1.61,12.0,67.6,-6.0,82.7,2484.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.61,0.073,0.064,0.0,1.0,0.0,0.0,2.0,53,5,Slider,5,3,5,3,3,5,5,3,Standard,Standard,62.0,-0.079,-0.221,68.8,7.8,0.087,0.221,88.0,2,2,0.858,0.858,32,31,33,31,1,3,3.0,1.0,2.0,1.0,3.02,-1.4,-1.4,25.7,16.96191574859772,-7.951127246044765,32.55293421837488,41.889539291837686,36.22437653981049
SL,2025-09-01,86.8,0.92,5.7,"Bregman, Alex",608324,800048,,ball,,,,,11.0,Ball,R,R,L,BOS,CLE,B,,,1,2,2025,-0.76,0.57,-1.4007238757058,2.476847937860735,,,701350.0,0,1,Bot,,,,,,,-4.0132999583973215,-126.4644825521522,-2.7949953869535613,-7.475776503078405,22.422496351430052,-25.64763456237926,3.33499527432916,1.60999770687901,,,,87.4,2384.0,6.3,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.22,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,208.0,0.005,0.036,,,,-0.036,,0,0,0.573,0.573,24,31,25,31,1,0,6.0,1.0,6.0,1.0,2.41,-0.76,0.76,47.4,,,,,
CH,2025-09-01,83.2,1.13,5.62,"Bregman, Alex",608324,800048,,called_strike,,,,,7.0,Called Strike,R,R,L,BOS,CLE,S,,,1,1,2025,1.04,0.16,-0.436757495030875,2.105142301888504,,,701350.0,0,1,Bot,,,,,,,-5.607374292325671,-121.19813299855514,-1.9990631949658004,11.26412719701783,20.88319174627331,-30.43489418276281,3.36999770697039,1.6800568603032,,,,83.3,1872.0,6.0,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.46,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,131.0,-0.008,-0.07,,,,0.07,,0,0,0.581,0.581,24,31,25,31,1,0,6.0,1.0,6.0,1.0,3.1,1.04,-1.04,44.0,,,,,
SI,2025-09-01,91.7,-1.91,5.51,"Bregman, Alex",608324,596001,,foul,,,,,13.0,Foul,R,R,R,BOS,CLE,S,,,1,2,2025,-1.1,0.79,-0.2878002641710402,1.2409168447564765,678882.0,666152.0,657136.0,1,5,Bot,,,,,,,6.427970782260616,-133.25272669944317,-6.5421214688776175,-14.473818247949962,30.68710225103307,-21.482175043597994,3.37,1.61,142.0,71.8,70.0,90.7,2259.0,5.9,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.56,,,,,,,,53,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,220.0,0.0,0.0,72.6,7.8,,0.0,88.0,2,2,0.858,0.858,32,31,33,31,1,3,3.0,1.0,2.0,1.0,1.94,1.1,1.1,27.3,20.11410913574795,-11.011707883034056,43.536064367121725,30.95685557813365,35.62057051149962
CH,2025-09-01,82.3,1.31,5.62,"Bregman, Alex",608324,800048,,ball,,,,,14.0,Ball,R,R,L,BOS,CLE,B,,,0,1,2025,1.04,0.05,0.6135281134132952,1.276425633344405,,,701350.0,0,1,Bot,,,,,,,-3.586393021485065,-119.91165664792597,-3.4646920326843818,10.73675304666792,22.085298757634227,-31.2220053411744,3.40500761718156,1.68005779796696,,,,82.3,1843.0,6.1,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.41,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,134.0,0.003,0.034,,,,-0.034,,0,0,0.578,0.578,24,31,25,31,1,0,6.0,1.0,6.0,1.0,3.29,1.04,-1.04,40.9,,,,,
SL,2025-09-01,83.6,-2.05,5.51,"Bregman, Alex",608324,596001,,ball,,,,,14.0,Ball,R,R,R,BOS,CLE,B,,,0,2,2025,1.53,0.12,2.271374707644828,1.2529743466781262,678882.0,666152.0,657136.0,1,5,Bot,,,,,,,6.8728256454756975,-121.5202060569138,-3.4997391975052867,13.542609505429027,26.63729445991024,-30.44455852727045,3.33590829727326,1.57588961852451,,,,82.3,2698.0,5.8,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.73,,,,,,,,53,3,Slider,5,3,5,3,3,5,5,3,Standard,Standard,62.0,0.004,0.026,,,,-0.026,,2,2,0.854,0.854,32,31,33,31,1,3,3.0,1.0,2.0,1.0,3.18,-1.53,-1.53,25.4,,,,,
FF,2025-09-01,91.4,0.92,5.61,"Bregman, Alex",608324,800048,,called_strike,,,,,13.0,Called Strike,R,R,L,BOS,CLE,S,,,0,0,2025,0.65,1.34,-0.8379028362530665,2.2974684484361063,,,701350.0,0,1,Bot,,,,,,,-5.8460284194528445,-132.88771713422415,-5.355479693193974,8.9741891295867,28.047852436927933,-15.368444031406105,3.44874699225086,1.57497228398631,,,,91.6,2045.0,6.4,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.09,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,153.0,-0.005,-0.043,,,,0.043,,0,0,0.583,0.583,24,31,25,31,1,0,6.0,1.0,6.0,1.0,1.39,0.65,-0.65,45.4,,,,,
SL,2025-09-01,82.0,-1.99,5.62,"Bregman, Alex",608324,596001,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,BOS,CLE,S,,,0,1,2025,1.56,0.33,0.8201986528797669,1.9603515903546032,678882.0,666152.0,657136.0,1,5,Bot,,,,,,,3.2935983723296745,-119.37752061078876,-2.2901402393778323,14.148392522176003,25.16123789874303,-28.81574653385801,3.37,1.61,,,,81.0,2502.0,5.8,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.73,,,,,,,,53,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,68.0,-0.011,-0.064,73.5,7.9,,0.064,,2,2,0.865,0.865,32,31,33,31,1,3,3.0,1.0,2.0,1.0,3.09,-1.56,-1.56,30.2,21.81019860508912,-18.832621507356404,27.4803280396954,43.55026164624508,40.2517649782233
SI,2025-09-01,90.2,-1.92,5.56,"Bregman, Alex",608324,596001,,called_strike,,,,,1.0,Called Strike,R,R,R,BOS,CLE,S,,,0,0,2025,-1.24,0.64,-0.7328902152201027,2.8491040853610987,678882.0,666152.0,657136.0,1,5,Bot,,,,,,,5.548661715314257,-131.19391523045255,-2.06476885666022,-15.510348670437802,31.398028739512416,-24.606502464922816,3.36999913383389,1.57588168979448,,,,89.0,2130.0,5.8,776505,666310,700932,682177,608070,677587,680757,666134,692216,54.65,,,,,,,,53,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,211.0,-0.007,-0.05,,,,0.05,,2,2,0.872,0.872,32,31,33,31,1,3,3.0,1.0,2.0,1.0,2.2,1.24,1.24,28.4,,,,,
SI,2025-08-31,94.3,-1.77,5.69,"Bregman, Alex",608324,656605,hit_by_pitch,hit_by_pitch,,,,,13.0,Alex Bregman hit by pitch.,R,R,R,BOS,PIT,B,,,2,0,2025,-1.18,1.05,-2.4891824796262094,1.9729627305502704,665966.0,,,2,5,Bot,,,,,,,0.7525227423724843,-137.18335695081998,-6.291643149424973,-15.026939268041614,31.412349310555044,-17.722301370066116,3.36,1.62,,,,94.4,2492.0,6.4,776517,680779,687462,693304,687478,669707,502054,665833,672744,54.05,,0.722289,0.7,1.0,0.0,0.0,,40,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.009,0.063,,,,-0.063,,0,0,0.558,0.558,29,31,29,31,3,2,5.0,1.0,6.0,1.0,1.52,1.18,1.18,38.8,,,,,
FF,2025-08-31,94.0,-1.61,5.82,"Bregman, Alex",608324,656605,,ball,,,,,12.0,Ball,R,R,R,BOS,PIT,B,,,1,0,2025,-0.63,1.25,0.0456659552376833,3.65628244575971,665966.0,,,2,5,Bot,,,,,,,5.713865803991738,-136.89931508939938,-2.703120306483711,-9.127685528892377,29.44797450560949,-16.083280380944355,3.36000007147994,1.62959521956717,,,,94.7,2349.0,6.6,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.93,,,,,,,,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.003,0.024,,,,-0.024,,0,0,0.555,0.555,29,31,29,31,3,2,5.0,1.0,6.0,1.0,1.32,0.63,0.63,43.4,,,,,
SI,2025-08-31,92.7,-1.8,5.61,"Bregman, Alex",608324,656605,,ball,,,,,13.0,Ball,R,R,R,BOS,PIT,B,,,0,0,2025,-1.06,1.03,-1.2687598775035505,1.620792297647468,665966.0,,,2,5,Bot,,,,,,,3.6985724217246743,-134.85858009787617,-6.6893545967653,-13.70041260626703,28.67424460134273,-18.342547928985837,3.3636298617825,1.63982077592624,,,,93.3,2402.0,6.6,776517,680779,687462,693304,687478,669707,502054,665833,672744,53.87,,,,,,,,40,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.001,0.028,,,,-0.028,,0,0,0.554,0.554,29,31,29,31,3,2,5.0,1.0,6.0,1.0,1.62,1.06,1.06,38.5,,,,,
