pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-25,83.5,-3.93,5.17,"Hoerner, Nico",663538,690997,,called_strike,,,,,5.0,Called Strike,R,R,R,CHC,NYM,S,,,0,0,2025,1.4,0.19,-0.166076131969918,2.796865934047933,,,,0,6,Bot,,,,,,,5.9058944623572085,-121.40913315432972,0.6560664965349425,12.43074341848513,26.09727881230274,-30.653325516822925,3.44456601576088,1.68031519205726,,,,83.0,2883.0,6.2,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.25,,,,,,,,48,1,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,59.0,-0.001,-0.039,,,,0.039,,-6,-6,0.032,0.032,23,28,24,28,3,2,5.0,1.0,,1.0,3.11,-1.4,-1.4,26.3,,,,,
SI,2025-09-25,95.6,-3.86,5.18,"Hoerner, Nico",663538,690997,field_out,hit_into_play,,,,,8.0,"Nico Hoerner grounds out softly, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,CHC,NYM,X,5.0,ground_ball,0,0,2025,-1.19,0.02,0.0656177122492887,1.9183603144958736,,,621020.0,2,3,Bot,103.35,176.67,,,,,13.032462294222944,-138.59546564988798,-3.0143697654268897,-18.206359730649837,29.29096361987211,-31.43432726952668,3.37,1.56,1.0,50.2,-53.0,95.8,2142.0,6.5,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.0,0.273,0.286,0.0,1.0,0.0,0.0,1.0,24,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,235.0,-0.022,-0.271,70.5,7.2,0.291,0.271,88.0,-3,-3,0.208,0.208,23,28,24,28,2,1,5.0,1.0,,1.0,2.48,1.19,1.19,27.4,7.012728072001129,8.9522118047859,35.114010791230406,41.56643849750148,21.76575714176743
ST,2025-09-25,81.4,3.46,5.14,"Hoerner, Nico",663538,548384,strikeout,foul_tip,,,,,12.0,Nico Hoerner strikes out on a foul tip.,R,R,L,CHC,NYM,S,2.0,,1,2,2025,-1.23,0.62,1.5114556520493558,2.777991087546504,,,,2,7,Bot,,,,,,,-2.0034367363332546,-118.53532464785236,0.1249704947471757,-11.077456989514854,24.566437991837656,-26.59761009658618,3.37,1.56,,,,80.2,2850.0,5.6,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.87,,0.0,0.0,1.0,0.0,0.0,,60,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,275.0,-0.006,-0.182,60.7,6.9,,0.182,,-3,-3,0.078,0.078,37,28,37,28,1,3,2.0,1.0,2.0,1.0,2.84,-1.23,1.23,21.1,-3.1887918277424774,22.94305689494669,26.82671563510694,54.77588150085475,5.44152806561768
FC,2025-09-25,88.6,2.87,5.66,"Hoerner, Nico",663538,548384,,foul,,,,,11.0,Foul,R,R,L,CHC,NYM,S,,,1,1,2025,-0.3,0.4,-1.0797521849910487,3.24682348739128,,,,2,7,Bot,,,,,,,-8.933221103425769,-128.8796607998049,-0.6812782363865144,-1.5951549591119891,25.62867616457241,-27.744645386326056,3.37,1.56,253.0,80.8,27.0,88.1,2591.0,5.9,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.63,,,,,,,,60,3,Cutter,5,8,5,8,8,5,5,8,Standard,Standard,169.0,-0.003,-0.062,,,,0.062,88.0,-3,-3,0.081,0.081,37,28,37,28,1,3,2.0,1.0,2.0,1.0,2.49,-0.3,0.3,34.7,,,,,
SI,2025-09-25,90.4,3.0,5.5,"Hoerner, Nico",663538,548384,,called_strike,,,,,13.0,Called Strike,R,R,L,CHC,NYM,S,,,1,0,2025,1.5,-0.05,-0.3109502774214532,1.3591387796754937,,,,2,7,Bot,,,,,,,-11.320828236991682,-131.10420915192017,-4.14827357783492,19.75943843828124,30.217274563923468,-31.927997271520777,3.46512996332616,1.64011578331757,,,,89.2,2258.0,6.0,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.55,,,,,,,,60,2,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,118.0,-0.002,-0.054,,,,0.054,,-3,-3,0.083,0.083,37,28,37,28,1,3,2.0,1.0,2.0,1.0,2.88,1.5,-1.5,27.3,,,,,
SI,2025-09-25,90.7,2.99,5.64,"Hoerner, Nico",663538,548384,,ball,,,,,14.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,1.26,0.05,0.9640958436863982,1.991022739635256,,,,2,7,Bot,,,,,,,-7.662675222596983,-131.74591589590793,-3.2260323211666875,16.29897752119741,30.09013439751307,-31.03424026598271,3.55268571622335,1.69906892040368,,,,89.5,2346.0,5.8,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.66,,,,,,,,60,1,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,128.0,0.002,0.037,,,,-0.037,,-3,-3,0.081,0.081,37,28,37,28,1,3,2.0,1.0,2.0,1.0,2.74,1.26,-1.26,33.9,,,,,
SI,2025-09-25,95.8,-3.95,5.28,"Hoerner, Nico",663538,690997,field_out,hit_into_play,,,,,5.0,"Nico Hoerner grounds out sharply, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,R,R,CHC,NYM,X,4.0,ground_ball,2,2,2025,-1.22,0.19,0.1646211603518643,2.159400650621732,,,,1,1,Bot,154.01,152.62,,,,,13.592753946389749,-138.85287794901222,-3.0625419292516582,-18.686964284564603,28.75035407847378,-29.21842499023575,3.37,1.56,5.0,104.0,-22.0,95.9,2335.0,6.4,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.1,0.114,0.122,0.0,1.0,0.0,0.0,2.0,8,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,224.0,-0.014,-0.228,67.1,6.0,0.12,0.228,104.0,-2,-2,0.327,0.327,23,28,24,28,1,0,5.0,1.0,,1.0,2.3,1.22,1.22,27.3,-13.091369731058576,26.84896787981814,37.1139026684051,40.31534713141991,10.996008324129445
ST,2025-09-25,87.5,-3.84,5.27,"Hoerner, Nico",663538,690997,,ball,,,,,12.0,Ball,R,R,R,CHC,NYM,B,,,1,2,2025,1.3,-0.17,2.1563522041692416,2.6247523271545234,,,,1,1,Bot,,,,,,,11.748383355829528,-126.9963820403605,0.1368357257872887,11.668454376756054,26.2387628637658,-34.25029889923325,3.40220855711286,1.61317474538239,,,,87.2,2681.0,6.3,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.22,,,,,,,,8,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,57.0,0.003,0.048,,,,-0.048,,-2,-2,0.324,0.324,23,28,24,28,1,0,5.0,1.0,,1.0,3.16,-1.3,-1.3,26.6,,,,,
ST,2025-09-25,86.9,-3.9,5.21,"Hoerner, Nico",663538,690997,,foul,,,,,6.0,Foul,R,R,R,CHC,NYM,S,,,1,1,2025,1.72,0.22,0.7672495462225075,2.2270440239926805,,,,1,1,Bot,,,,,,,7.635500822925266,-126.39690306288924,-1.3603954953371844,16.6856760838035,27.186703789557782,-29.772448885283787,3.37,1.56,,,,86.6,2956.0,6.2,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.28,,,,,,,,8,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,56.0,-0.004,-0.064,69.8,7.4,,0.064,,-2,-2,0.328,0.328,23,28,24,28,1,0,5.0,1.0,,1.0,2.82,-1.72,-1.72,23.7,9.18809001579579,-6.362331527161239,29.50155771683925,48.23836567856685,31.84355883286948
SI,2025-09-25,96.2,-3.74,5.3,"Hoerner, Nico",663538,690997,,ball,,,,,14.0,Ball,R,R,R,CHC,NYM,B,,,0,1,2025,-1.3,0.19,1.3692622519382316,1.4400009339475333,,,,1,1,Bot,,,,,,,16.46570558355097,-139.20086111692342,-5.083348924757358,-20.36532804617188,28.301288786215217,-28.660484228016387,3.39225906701133,1.66106309034437,,,,96.3,2304.0,6.5,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.03,,,,,,,,8,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,234.0,0.001,0.029,,,,-0.029,,-2,-2,0.327,0.327,23,28,24,28,1,0,5.0,1.0,,1.0,2.28,1.3,1.3,28.7,,,,,
SI,2025-09-25,95.6,-3.87,5.32,"Hoerner, Nico",663538,690997,,called_strike,,,,,13.0,Called Strike,R,R,R,CHC,NYM,S,,,0,0,2025,-1.4,0.14,-0.9228904388039104,2.170491392434357,,,,1,1,Bot,,,,,,,10.904518668560668,-138.79988822320516,-2.9800641133219465,-20.425743282674507,29.580892159003326,-29.951432636911075,3.47416522607774,1.67805872194209,,,,95.7,2175.0,6.4,776187,620443,624413,682668,683146,596019,607043,621438,665742,54.13,,,,,,,,8,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,233.0,-0.002,-0.039,,,,0.039,,-2,-2,0.329,0.329,23,28,24,28,1,0,5.0,1.0,,1.0,2.36,1.4,1.4,25.9,,,,,
FF,2025-09-24,93.8,-2.49,5.88,"Hoerner, Nico",663538,804636,single,hit_into_play,,,,,8.0,Nico Hoerner singles on a line drive to left fielder Brandon Nimmo. Matt Shaw to 3rd. Michael Busch to 2nd.,R,R,R,CHC,NYM,X,7.0,line_drive,1,0,2025,-0.2,1.52,0.1019201973159912,1.7209012494981133,,807713.0,683737.0,0,3,Bot,101.65,139.01,,,,,7.186479621729639,-136.32013995346438,-8.439812170441591,-4.087539464362478,29.086926342039828,-11.46715745585673,3.36,1.54,129.0,99.3,6.0,94.3,2263.0,6.6,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.89,0.585,0.547,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.067,0.443,72.0,8.0,0.657,-0.443,99.3,0,0,0.661,0.661,22,28,22,28,2,1,6.0,1.0,,1.0,1.07,0.2,0.2,62.2,9.3770050211171,-8.996370645393633,36.329876461585386,40.110425164040365,31.048917795016308
SL,2025-09-24,83.5,-2.83,5.9,"Hoerner, Nico",663538,804636,,ball,,,,,6.0,Ball,R,R,R,CHC,NYM,B,,,0,0,2025,0.54,-0.12,0.7888783231022538,2.587863567819055,,807713.0,683737.0,0,3,Bot,,,,,,,7.310670371535075,-121.64680544355926,-1.0554694039053274,4.208822144670226,20.04510196304379,-33.43446595796577,3.23392104375216,1.41935701130554,,,,84.6,2291.0,6.6,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.93,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.007,0.045,,,,-0.045,,0,0,0.654,0.654,22,28,22,28,2,1,6.0,1.0,,1.0,3.34,-0.54,-0.54,61.0,,,,,
CU,2025-09-24,81.7,-0.09,6.26,"Hoerner, Nico",663538,664854,force_out,hit_into_play,,,,,1.0,"Nico Hoerner grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil. Dansby Swanson out at 2nd.",R,R,R,CHC,NYM,X,6.0,ground_ball,1,2,2025,0.1,-1.12,-0.7940762266298386,3.4204802329352217,,,621020.0,2,8,Bot,110.19,139.6,,,,,-1.7685907191361323,-118.96712742580132,2.313861762750096,1.2613585058393768,22.047543162832376,-43.46483017409456,3.36,1.54,108.0,74.4,8.0,82.0,2672.0,6.4,776205,682626,624413,643446,668901,596019,607043,621438,665742,54.14,0.286,0.296,0.0,1.0,0.0,0.0,2.0,68,4,Curveball,10,3,10,3,3,10,10,3,Standard,Standard,27.0,0.0,-0.183,65.6,6.2,0.313,0.183,88.0,7,7,0.999,0.999,30,28,31,28,1,4,4.0,1.0,4.0,1.0,4.52,-0.1,-0.1,66.9,11.488764151924135,3.425173137337857,19.35016922956133,29.63263796296332,25.07655377248065
SL,2025-09-24,85.9,-0.14,6.19,"Hoerner, Nico",663538,664854,,called_strike,,,,,5.0,Called Strike,R,R,R,CHC,NYM,S,,,1,1,2025,0.24,-0.2,-0.0108188052933718,2.704884122042072,,,621020.0,2,8,Bot,,,,,,,-0.184106935956108,-125.30420611039406,-1.7188072079670018,2.6363247596733874,21.51494156791035,-34.235752136941045,3.36000050205286,1.54759066931818,,,,86.9,2276.0,6.4,776205,682626,624413,643446,668901,596019,607043,621438,665742,54.06,,,,,,,,68,3,Slider,10,3,10,3,3,10,10,3,Standard,Standard,67.0,0.0,-0.073,,,,0.073,,7,7,0.999,0.999,30,28,31,28,1,4,4.0,1.0,4.0,1.0,3.24,-0.24,-0.24,62.7,,,,,
ST,2025-09-24,83.4,2.61,5.39,"Hoerner, Nico",663538,663992,field_out,hit_into_play,,,,,5.0,"Nico Hoerner grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,CHC,NYM,X,5.0,ground_ball,2,2,2025,-1.07,0.11,0.2080697264455691,2.7711176220565577,,,,1,4,Bot,100.13,161.82,,,,,-3.4600985732675418,-121.37010992026568,0.2633664095611159,-9.85788640633044,25.125619314359653,-31.402221338993403,3.36,1.54,51.0,97.0,0.0,84.4,2324.0,7.1,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.43,0.446,0.449,0.0,1.0,0.0,0.0,2.0,33,5,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,295.0,-0.002,-0.228,69.5,7.5,0.508,0.228,97.0,6,6,0.966,0.966,29,28,30,28,1,2,4.0,1.0,,1.0,3.18,-1.07,1.07,22.3,16.204088526973777,-6.465556329171719,26.979088612024768,41.39231965204323,32.27217129100576
ST,2025-09-24,83.9,2.58,5.24,"Hoerner, Nico",663538,663992,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,1,2,2025,-1.02,-0.09,-0.8896286590064377,0.5440512209526216,,,,1,4,Bot,,,,,,,-6.117366844394407,-122.07028937181803,-4.384411375396361,-9.150825036293348,21.8552485728398,-32.52241545492703,3.35999845021564,1.5428186056054,,,,85.7,2417.0,7.2,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.28,,,,,,,,33,4,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,306.0,0.001,0.048,,,,-0.048,,6,6,0.965,0.965,29,28,30,28,1,2,4.0,1.0,,1.0,3.31,-1.02,1.02,22.7,,,,,
SL,2025-09-24,85.1,-0.31,6.14,"Hoerner, Nico",663538,664854,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CHC,NYM,B,,,0,1,2025,0.2,-0.11,0.7464783014284098,0.843781047963966,,,621020.0,2,8,Bot,,,,,,,2.0956368289882703,-123.91859167186182,-5.95683062675139,1.6070606059277872,24.06796447602691,-32.33726299787844,3.41204832984054,1.61319895646054,,,,85.7,2289.0,6.6,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.92,,,,,,,,68,2,Slider,10,3,10,3,3,10,10,3,Standard,Standard,95.0,0.0,0.027,,,,-0.027,,7,7,0.999,0.999,30,28,31,28,1,4,4.0,1.0,4.0,1.0,3.24,-0.2,-0.2,61.3,,,,,
ST,2025-09-24,82.0,2.63,5.3,"Hoerner, Nico",663538,663992,,foul,,,,,13.0,Foul,R,R,L,CHC,NYM,S,,,1,1,2025,-1.41,0.1,-1.4295465969277648,0.9389797433015964,,,,1,4,Bot,,,,,,,-6.540655923635969,-119.22777425684733,-3.439053185444207,-11.91587816071932,26.11965008445882,-30.72139502748283,3.36,1.54,,,,82.9,2442.0,7.2,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.27,,,,,,,,33,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,307.0,-0.001,-0.064,65.9,8.7,,0.064,,6,6,0.966,0.966,29,28,30,28,1,2,4.0,1.0,,1.0,3.34,-1.41,1.41,21.3,24.7615418625425,-36.98833987122816,44.09297291137782,24.2412024882749,44.71206850749747
SL,2025-09-24,89.1,-0.09,6.23,"Hoerner, Nico",663538,664854,,called_strike,,,,,8.0,Called Strike,R,R,R,CHC,NYM,S,,,0,0,2025,0.28,-0.13,0.0856978904214065,2.1984080127857,,,621020.0,2,8,Bot,,,,,,,-0.1370075212816819,-129.84880209941915,-3.60150553111447,3.145904388051792,27.64033348358588,-33.149694610746494,3.42761724492501,1.69325715836447,,,,89.3,2438.0,6.4,776205,682626,624413,643446,668901,596019,607043,621438,665742,54.1,,,,,,,,68,1,Slider,10,3,10,3,3,10,10,3,Standard,Standard,111.0,0.0,-0.042,,,,0.042,,7,7,0.999,0.999,30,28,31,28,1,4,4.0,1.0,4.0,1.0,3.0,-0.28,-0.28,61.1,,,,,
FF,2025-09-24,92.3,2.54,5.51,"Hoerner, Nico",663538,663992,,called_strike,,,,,2.0,Called Strike,R,R,L,CHC,NYM,S,,,1,0,2025,0.5,0.98,0.1290525754227098,3.3733434493358603,,,,1,4,Bot,,,,,,,-7.349218171782343,-134.22210991992338,-1.7745455710878626,7.58669441866066,28.911453346617176,-20.142188064663216,3.44536587569855,1.58720776922566,,,,93.9,2242.0,7.2,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.27,,,,,,,,33,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,135.0,0.0,-0.049,,,,0.049,,6,6,0.966,0.966,29,28,30,28,1,2,4.0,1.0,,1.0,1.7,0.5,-0.5,23.2,,,,,
ST,2025-09-24,82.9,2.69,5.32,"Hoerner, Nico",663538,663992,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,-1.16,0.04,-0.8303925908677132,1.503424000648888,,,,1,4,Bot,,,,,,,-5.836210487019591,-120.53762256891636,-2.2966421889173176,-10.104230935328411,24.81213133080512,-31.49037937346545,3.42551650720376,1.61072819720551,,,,83.8,2589.0,7.1,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.42,,,,,,,,33,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,305.0,0.0,0.039,,,,-0.039,,6,6,0.966,0.966,29,28,30,28,1,2,4.0,1.0,,1.0,3.29,-1.16,1.16,20.4,,,,,
FF,2025-09-24,95.7,-2.36,5.93,"Hoerner, Nico",663538,804636,walk,ball,,,,,14.0,Nico Hoerner walks.,R,R,R,CHC,NYM,B,,,3,2,2025,0.02,1.6,1.55750846040808,0.7776913704362481,,683737.0,,0,1,Bot,,,,,,,10.32673799509231,-138.5653702062425,-11.582304275217563,-2.0110973417344846,31.082613985194005,-9.01370323973128,3.35999901474194,1.67725662588118,,,,96.0,2338.0,6.7,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.76,,0.691497,0.7,1.0,0.0,0.0,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.025,0.265,,,,-0.265,,0,0,0.611,0.611,22,28,22,28,1,0,6.0,1.0,,1.0,0.91,-0.02,-0.02,67.2,,,,,
CH,2025-09-24,84.7,-2.34,5.86,"Hoerner, Nico",663538,804636,,ball,,,,,9.0,Ball,R,R,R,CHC,NYM,B,,,2,2,2025,-1.05,0.8,0.6465355927071919,1.6678213196725624,,683737.0,,0,1,Bot,,,,,,,9.117526592442395,-122.98100251640425,-5.111277531756391,-12.314504578970537,21.875962327207127,-23.268938833311896,3.32123753300004,1.51716532008538,,,,85.7,1706.0,6.8,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.71,,,,,,,,5,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.01,0.1,,,,-0.1,,0,0,0.601,0.601,22,28,22,28,1,0,6.0,1.0,,1.0,2.37,1.05,1.05,63.1,,,,,
CH,2025-09-24,83.6,-2.52,5.89,"Hoerner, Nico",663538,804636,,called_strike,,,,,6.0,Called Strike,R,R,R,CHC,NYM,S,,,2,1,2025,-1.13,0.56,0.2873646889463841,2.281518397083992,,683737.0,,0,1,Bot,,,,,,,8.760639338286781,-121.50770390157156,-3.0036795916496244,-12.890062806332946,23.10225155023399,-26.265265735384737,3.36000157882167,1.45322500232058,,,,84.3,1702.0,6.7,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.76,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.009,-0.081,,,,0.081,,0,0,0.61,0.61,22,28,22,28,1,0,6.0,1.0,,1.0,2.71,1.13,1.13,62.9,,,,,
CH,2025-09-24,84.8,-2.35,5.91,"Hoerner, Nico",663538,804636,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,CHC,NYM,B,,,1,1,2025,-1.07,0.89,0.0158093992512899,0.5310359385414198,,683737.0,,0,1,Bot,,,,,,,7.685573040148448,-123.13448975984856,-8.083770385620678,-12.326240195909694,22.60632611749003,-21.688365345839195,3.36000166803903,1.54255076573095,,,,85.4,1777.0,6.6,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.88,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.005,0.045,,,,-0.045,,0,0,0.605,0.605,22,28,22,28,1,0,6.0,1.0,,1.0,2.27,1.07,1.07,63.2,,,,,
FF,2025-09-24,91.9,3.88,5.1,"Hoerner, Nico",663538,640455,field_out,hit_into_play,,,,,5.0,Nico Hoerner pops out to second baseman Jeff McNeil.,R,R,L,CHC,NYM,X,4.0,popup,1,0,2025,1.35,0.94,-0.0862276607346943,2.6849227079810394,,,,0,6,Bot,128.09,133.53,,,,,-13.04001233060249,-133.21334885949167,-2.249817643633608,18.978302119004116,29.89490007656886,-20.74694118877628,3.36,1.54,168.0,93.4,58.0,92.1,2238.0,6.7,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.77,0.028,0.037,0.0,1.0,0.0,0.0,3.0,51,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,111.0,0.0,-0.301,75.0,7.7,0.052,0.301,93.4,8,8,0.996,0.996,33,28,33,28,1,3,3.0,1.0,4.0,1.0,1.79,1.35,-1.35,11.7,14.3943437947313,-8.196995265764672,27.050253189177152,37.742474236729954,30.762969084884
CU,2025-09-24,76.9,-2.86,5.89,"Hoerner, Nico",663538,804636,,ball,,,,,14.0,Ball,R,R,R,CHC,NYM,B,,,0,1,2025,0.17,-1.25,0.1735606878994702,1.244387177626895,,683737.0,,0,1,Bot,,,,,,,6.161698889664752,-111.80665034431416,-0.5164324975913228,0.2159616996857764,21.56820115685085,-42.74331926323342,3.31956948721405,1.57830948035465,,,,77.1,2510.0,6.6,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.89,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,25.0,0.004,0.026,,,,-0.026,,0,0,0.601,0.601,22,28,22,28,1,0,6.0,1.0,,1.0,5.13,-0.17,-0.17,60.9,,,,,
ST,2025-09-24,75.3,3.86,5.21,"Hoerner, Nico",663538,640455,,ball,,,,,11.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,-1.62,0.35,-0.658752838126536,3.7446258209164736,,,,0,6,Bot,,,,,,,-6.512800217600098,-109.24939277812484,3.661763867748177,-11.436252602599364,22.65211055513362,-30.461150152663244,3.36000062998194,1.55184397164782,,,,74.8,2299.0,6.5,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.97,,,,,,,,51,1,Sweeper,10,2,10,2,2,10,10,2,Standard,Standard,290.0,0.0,0.041,,,,-0.041,,8,8,0.996,0.996,33,28,33,28,1,3,3.0,1.0,4.0,1.0,3.76,-1.62,1.62,15.2,,,,,
FF,2025-09-24,94.0,-2.61,6.09,"Hoerner, Nico",663538,804636,,foul,,,,,4.0,Foul,R,R,R,CHC,NYM,S,,,0,0,2025,-0.37,1.65,-0.6635061315365709,2.687894968364684,,683737.0,,0,1,Bot,,,,,,,5.8890178619726425,-136.7427703090675,-6.764263270907663,-5.947863708085869,30.07464226217325,-10.21702665359994,3.36,1.54,219.0,71.7,29.0,94.2,2354.0,6.4,776205,682626,624413,643446,668901,596019,607043,621438,665742,54.09,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.006,-0.043,66.2,6.3,,0.043,88.0,0,0,0.607,0.607,22,28,22,28,1,0,6.0,1.0,,1.0,0.93,0.37,0.37,63.2,-4.996411865879052,13.343078603557156,36.1201095888787,32.894330112670715,17.386847039993192
FF,2025-09-23,92.3,2.27,5.82,"Hoerner, Nico",663538,656849,single,hit_into_play,,,,,4.0,Nico Hoerner singles on a line drive to left fielder Starling Marte. Justin Turner scores. Matt Shaw to 3rd.,R,R,L,CHC,NYM,X,7.0,line_drive,2,2,2025,0.33,1.09,-0.3979962367889886,2.2593518054875066,457759.0,807713.0,,1,2,Bot,79.05,102.07,,,,,-7.66218832865585,-134.20880088941846,-5.761830726578178,5.463872366999446,25.80536537904788,-17.96478592828728,3.38,1.56,180.0,92.4,13.0,94.5,2221.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.13,0.949,0.901,0.9,1.0,1.0,0.0,4.0,18,6,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,140.0,0.072,0.579,68.8,7.6,1.08,-0.579,92.4,1,1,0.722,0.722,29,28,30,28,2,1,6.0,2.0,,1.0,1.57,0.33,-0.33,35.1,10.319393993733886,-4.844465766685938,40.57251859327242,34.52210393909089,27.978349513596186
SL,2025-09-23,85.8,2.53,5.73,"Hoerner, Nico",663538,656849,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,CHC,NYM,B,,,1,2,2025,-0.22,0.09,-0.7849942571873957,0.2274166392769423,457759.0,807713.0,,1,2,Bot,,,,,,,-7.487389657475555,-124.85239082151926,-7.143499535577413,-1.1485651052162007,20.51085890990757,-30.219985256557603,3.3022399573703,1.61363995441042,,,,87.7,2365.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.42,,,,,,,,18,5,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,297.0,0.011,0.038,,,,-0.038,,1,1,0.711,0.711,29,28,30,28,2,1,6.0,2.0,,1.0,2.96,-0.22,0.22,32.5,,,,,
