pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-28,97.6,-1.38,6.16,"Clarke, Denzel",672016,656302,,called_strike,,,,,7,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.94,1.14,-0.5314517660958086,1.9654383652904608,,,,2,5,Top,,,,,,,4.452490561636321,-141.85503872269183,-8.175416194618201,-13.738216048157136,33.43594377835174,-15.041696392820278,3.363057743,1.697244095,,,,97.4,2549,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.21,,,,,,,,35,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,191,0.004,-0.057,,,,0.057,,1,-1,0.695,0.305,30,26,31,26,2,1,,1.0,,1.0,1.26,0.94,0.94,54.3,,,,,
FF,2026-03-28,98.6,-1.31,6.23,"Clarke, Denzel",672016,656302,,foul,,,,,14,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.27,1.76,0.1562364502490282,1.4747327580027871,,,,2,5,Top,,,,,,,4.558162536116038,-143.1228228374364,-11.291208154338776,-4.7359859247294365,34.147290072332744,-5.586059967568347,3.363057743,1.697244095,,,,98.1,2533,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.27,,,,,,,,35,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,197,0.002,-0.043,78.3,8.0,,0.043,,1,-1,0.693,0.307,30,26,31,26,2,1,,1.0,,1.0,0.61,0.27,0.27,52.8,1.1673513573718823,5.444384302398695,37.62162385986204,36.95129924646952,21.802892869818667
FF,2026-03-28,98.6,-1.27,6.16,"Clarke, Denzel",672016,656302,strikeout,called_strike,,,,,6,Denzel Clarke called out on strikes.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-0.38,1.84,0.7625118061331181,2.283496492995468,,,,1,3,Top,,,,,,,6.354350107209219,-143.126673702291,-9.123451092863018,-6.862189441148112,37.46637076350393,-4.980185068003883,3.363057743,1.697244095,,,,98.1,2669,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,0.0,0.0,1.0,0.0,0.0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.011,-0.163,,,,0.163,,0,0,0.532,0.4679999999999999,30,26,31,26,1,0,,1.0,,1.0,0.54,0.38,0.38,58.0,,,,,
FF,2026-03-28,98.6,-1.2,6.3,"Clarke, Denzel",672016,656302,,called_strike,,,,,3,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.37,1.88,0.6681513971674558,3.05283378711582,,,,1,3,Top,,,,,,,5.8603982176003,-143.15753081906624,-7.50590390357859,-6.521156780899885,37.461176744220495,-4.832999963256561,3.363057743,1.697244095,,,,97.8,2631,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.24,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.004,-0.052,,,,0.052,,0,0,0.528,0.472,30,26,31,26,1,0,,1.0,,1.0,0.5,0.37,0.37,54.1,,,,,
SL,2026-03-28,90.6,-1.56,6.05,"Clarke, Denzel",672016,656302,,swinging_strike,,,,,8,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.12,0.34,0.1902223480149731,1.63095902662908,,,,1,3,Top,,,,,,,4.058875214774315,-131.80201730431972,-5.582173583551918,0.5617471530183005,28.156023917052327,-27.26969934624183,3.363057743,1.697244095,,,,90.7,2967,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.11,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121,0.003,-0.039,85.9,9.0,,0.039,,0,0,0.525,0.475,30,26,31,26,1,0,,1.0,,1.0,2.44,-0.12,-0.12,49.0,16.623643479731687,-27.55889377895509,31.76007417695359,36.53704016019597,44.05892328322771
FF,2026-03-28,98.8,-1.12,5.99,"Clarke, Denzel",672016,693686,field_out,hit_into_play,,,,,2,Denzel Clarke flies out to right fielder Addison Barger.,R,R,R,TOR,ATH,X,9.0,fly_ball,1,2,2026,-0.54,1.37,0.2690883658663394,3.1988735303645743,,643446.0,628451.0,2,11,Top,178.5,98.39,,,,,5.071482491230864,-143.62567881707338,-5.196141762388296,-8.686619231316957,35.99899014523065,-12.258985383139525,3.363057743,1.697244095,231.0,97.4,55.0,99.4,2186,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.66,0.011,0.015,0.0,1.0,0.0,0.0,3.0,94,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,221,0.134,-0.19,73.3,7.3,0.023,0.19,97.4,0,0,0.671,0.3289999999999999,25,26,26,26,1,4,,1.0,2.0,1.0,0.99,0.54,0.54,40.7,5.075415051780818,5.359389958548566,28.7273174380756,37.2949091495129,25.17235912164403
SL,2026-03-28,88.9,-1.26,5.87,"Clarke, Denzel",672016,693686,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,0.45,-0.65,1.5959982864171645,1.0487192330919766,,643446.0,628451.0,2,11,Top,,,,,,,5.998243027473934,-129.24397054719256,-4.087625274175658,3.6104549976842177,29.25155627141673,-38.66995984738903,3.363057743,1.697244095,,,,89.1,2708,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.84,,,,,,,,94,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,58,0.004,0.012,,,,-0.012,,0,0,0.667,0.3329999999999999,25,26,26,26,1,4,,1.0,2.0,1.0,3.56,-0.45,-0.45,36.4,,,,,
FF,2026-03-28,98.3,-1.01,5.88,"Clarke, Denzel",672016,693686,,called_strike,,,,,9,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.77,1.26,0.3779527584360013,1.8012860328532496,,643446.0,628451.0,2,11,Top,,,,,,,5.577327726962649,-142.74291630152155,-8.308055097982521,-11.843248994167856,35.91761097010956,-13.152960532735475,3.363057743,1.697244095,,,,98.7,2297,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.66,,,,,,,,94,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,227,-0.011,-0.057,,,,0.057,,0,0,0.678,0.3219999999999999,25,26,26,26,1,4,,1.0,2.0,1.0,1.13,0.77,0.77,37.6,,,,,
FF,2026-03-28,97.6,-1.11,5.87,"Clarke, Denzel",672016,693686,,swinging_strike,,,,,12,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.68,1.31,0.0156085634088706,3.762801312411726,,643446.0,628451.0,2,11,Top,,,,,,,4.625060074207333,-142.01716794356165,-3.021674192281837,-10.245518570697174,36.10280004857122,-14.10781147591458,3.363057743,1.697244095,,,,98.1,2284,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.66,,,,,,,,94,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,225,0.156,-0.047,76.6,7.2,,0.047,,0,0,0.522,0.478,25,26,26,26,1,4,,1.0,2.0,1.0,1.11,0.68,0.68,38.9,11.318297833493826,7.142763272420996,25.025625780018444,34.325461576565345,23.085106859216484
FF,2026-03-28,96.6,2.22,6.38,"Clarke, Denzel",672016,663893,single,hit_into_play,,,,,2,Denzel Clarke singles on a ground ball to pitcher Brendon Little. Jeff McNeil scores. Max Muncy to 3rd.,R,R,L,TOR,ATH,X,1.0,ground_ball,3,2,2026,0.59,0.94,-0.2053041027925564,3.03089710382197,643446.0,691777.0,,1,7,Top,121.6,187.35,,,,,-7.712305107550162,-140.53746149516357,-5.309051693977198,9.583398896980222,30.913657666916937,-18.75064217449359,3.363057743,1.697244095,2.0,67.3,-60.0,96.4,1963,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.39,0.28,0.309,0.9,1.0,1.0,0.0,2.0,52,6,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,135,-0.137,0.494,71.2,6.7,0.29,-0.494,88.0,1,-1,0.519,0.481,29,26,30,26,1,2,,1.0,2.0,1.0,1.5,0.59,-0.59,40.8,7.102687349095137,15.926394534031784,28.86054267087843,32.874343881516964,20.29074933749149
SI,2026-03-28,94.8,2.4,6.24,"Clarke, Denzel",672016,663893,,foul,,,,,4,Foul,R,R,L,TOR,ATH,S,,,3,1,2026,0.94,0.02,-0.4542026085879,2.3470465061003147,643446.0,691777.0,,1,7,Top,,,,,,,-9.40804035134442,-137.6386462195951,-4.2222984695916805,14.081849518566878,32.45720474341376,-31.1133357078225,3.363057743,1.697244095,5.0,80.9,-23.0,93.8,1868,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.56,,,,,,,,52,5,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,125,0.005,-0.056,79.8,7.4,,0.056,88.0,1,-1,0.514,0.486,29,26,30,26,1,2,,1.0,2.0,1.0,2.54,0.94,-0.94,40.3,6.915914095211974,0.0186403670854271,30.02390488436696,30.85641705500157,28.21176864010457
SI,2026-03-28,94.8,2.26,6.16,"Clarke, Denzel",672016,663893,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,2,1,2026,1.05,-0.14,-1.7868172207559478,1.128409612449214,,643446.0,691777.0,1,7,Top,,,,,,,-12.65377035300724,-137.40191654248162,-6.785495209198848,16.07815645418183,30.33764356157005,-32.5067027415641,3.363057743,1.697244095,,,,93.6,1919,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.7,,,,,,,,52,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,121,-0.089,0.108,,,,-0.108,,1,-1,0.603,0.397,29,26,30,26,1,2,,1.0,2.0,1.0,2.69,1.05,-1.05,35.3,,,,,
SI,2026-03-28,95.0,2.31,6.15,"Clarke, Denzel",672016,663893,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,1,1,2026,1.05,-0.32,-0.967224613018745,1.0863804324528958,,643446.0,691777.0,1,7,Top,,,,,,,-10.727563213640826,-137.87063352007786,-6.4903513504913,15.778367945452406,31.55075219921206,-34.952919409207894,3.363057743,1.697244095,,,,93.9,1974,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.64,,,,,,,,52,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,115,-0.015,0.048,,,,-0.048,,1,-1,0.618,0.382,29,26,30,26,1,2,,1.0,2.0,1.0,2.87,1.05,-1.05,34.1,,,,,
FF,2026-03-28,96.7,2.11,6.37,"Clarke, Denzel",672016,663893,,foul,,,,,13,Foul,R,R,L,TOR,ATH,S,,,1,0,2026,0.32,0.98,-1.1066329457488702,2.3260246386389847,,643446.0,691777.0,1,7,Top,,,,,,,-9.140846759936917,-140.5262945513549,-7.239448324931254,6.212984995176826,29.872558787408188,-17.710447388788758,3.363057743,1.697244095,4.0,6.6,1.0,96.2,2038,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.54,,,,,,,,52,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,134,0.015,-0.045,79.6,7.1,,0.045,88.0,1,-1,0.603,0.397,29,26,30,26,1,2,,1.0,2.0,1.0,1.45,0.32,-0.32,46.2,0.9461666705592564,2.107224713847888,33.93315010607899,23.13249818261494,20.39482114843732
KC,2026-03-28,87.4,1.87,6.29,"Clarke, Denzel",672016,663893,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TOR,ATH,B,,,0,0,2026,-0.14,-0.95,-1.1236109974499475,0.4054549407932821,,643446.0,691777.0,1,7,Top,,,,,,,-6.796713776078499,-127.05705506661464,-5.721051304546252,-0.1218774222181918,25.3546322331016,-41.53478594275516,3.363057743,1.697244095,,,,87.1,2010,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.41,,,,,,,,52,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,344,-0.011,0.031,,,,-0.031,,1,-1,0.614,0.386,29,26,30,26,1,2,,1.0,2.0,1.0,3.93,-0.14,0.14,51.7,,,,,
SL,2026-03-28,72.8,-3.54,1.29,"Clarke, Denzel",672016,643511,strikeout,called_strike,,,,,14,Denzel Clarke called out on strikes.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,1.22,1.26,0.9420854840484432,1.8304771596751397,,,,1,9,Top,,,,,,,6.706737234232471,-105.55314768957508,6.512094259925779,7.647770077418945,20.97814139125974,-24.430975030353693,3.363057743,1.697244095,,,,71.9,2451,6.1,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.36,,0.0,0.0,1.0,0.0,0.0,,75,3,Slider,5,6,6,5,6,5,6,5,Standard,Standard,120,0.008,-0.163,,,,0.163,,-1,1,0.186,0.8140000000000001,35,26,36,26,1,3,1.0,1.0,2.0,1.0,3.13,-1.22,-1.22,-57.1,,,,,
SI,2026-03-28,81.6,-3.55,1.34,"Clarke, Denzel",672016,643511,,foul,,,,,9,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,0.0,-1.18,0.7099044021904783,2.040687159567554,,,,1,9,Top,,,,,,,9.35140044824821,-117.8749284770889,10.620090552862024,-1.8635564733952303,23.929428467021594,-45.66252673669506,3.363057743,1.697244095,,,,80.6,1912,6.1,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.36,,,,,,,,75,2,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,329,0.003,-0.052,76.6,7.0,,0.052,,-1,1,0.183,0.817,35,26,36,26,1,3,1.0,1.0,2.0,1.0,4.67,0.0,0.0,-59.9,-12.902375202510347,22.101498729534157,29.35363555838456,43.94673766504266,14.189480653774728
SI,2026-03-28,81.5,-3.54,1.33,"Clarke, Denzel",672016,643511,,called_strike,,,,,8,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.05,-1.24,-0.1539919317111404,1.7635567172217543,,,,1,9,Top,,,,,,,7.546439915175338,-117.84692494767424,10.147637643438552,-1.9644935430707,23.59349762612775,-46.08015222354253,3.363057743,1.697244095,,,,80.7,1945,6.2,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.3,,,,,,,,75,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,328,0.002,-0.039,,,,0.039,,-1,1,0.181,0.819,35,26,36,26,1,3,1.0,1.0,2.0,1.0,4.73,0.05,0.05,-59.5,,,,,
FF,2026-03-27,94.5,-2.25,5.76,"Clarke, Denzel",672016,592332,field_out,hit_into_play,,,,,2,"Denzel Clarke grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,6.0,ground_ball,3,2,2026,-0.9,1.5,-0.0972386792397482,3.284747857636183,,,,1,6,Top,110.72,155.28,,,,,7.610691869878767,-137.28866993304652,-3.942465105258095,-13.107642405363125,32.375218749012106,-12.550099158191497,3.363057743,1.697244095,56.0,93.5,1.0,94.8,2283,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.81,0.377,0.445,0.0,1.0,0.0,0.0,2.0,38,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217,0.033,-0.332,76.4,7.3,0.436,0.332,93.5,1,-1,0.69,0.31,35,26,35,26,2,1,,,,1.0,1.07,0.9,0.9,37.4,6.841443443445923,0.8764684317459608,27.97311553679852,33.32453230006876,26.80680867706677
FS,2026-03-27,84.0,-2.39,5.64,"Clarke, Denzel",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,-1.36,0.56,0.3029037688279377,0.9278445572595092,,,,1,6,Top,,,,,,,8.952153584004417,-121.8589780138241,-5.3425687122739856,-15.386074215929977,25.28073906340092,-25.727251915984787,3.363057743,1.697244095,,,,84.2,1538,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.78,,,,,,,,38,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,229,-0.01,0.104,,,,-0.104,,1,-1,0.7,0.3,35,26,35,26,2,1,,,,1.0,2.71,1.36,1.36,34.9,,,,,
FF,2026-03-27,93.4,-2.24,5.74,"Clarke, Denzel",672016,592332,,foul,,,,,7,Foul,R,R,R,TOR,ATH,S,,,2,1,2026,-1.17,1.39,-0.5998273513807311,2.0997279165171747,,,,1,6,Top,,,,,,,6.821019127961885,-135.57047273016505,-6.452922262295848,-15.970115926137662,33.653206356010344,-13.74993223590692,3.363057743,1.697244095,,,,93.3,2189,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.82,,,,,,,,38,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.008,-0.07,81.1,8.4,,0.07,,1,-1,0.692,0.308,35,26,35,26,2,1,,,,1.0,1.26,1.17,1.17,36.2,14.216388919001924,-21.606451036321065,33.69015744423929,27.58672280555095,34.14009187844953
FS,2026-03-27,83.6,-2.4,5.67,"Clarke, Denzel",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,1,2026,-1.33,0.16,0.4733655189413972,0.7314004194569783,,,,1,6,Top,,,,,,,9.273124683724692,-121.2927057019564,-4.901008431934049,-15.038122013019311,27.196620817423234,-29.724824643790537,3.363057743,1.697244095,,,,83.6,1612,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.7,,,,,,,,38,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,238,-0.005,0.055,,,,-0.055,,1,-1,0.697,0.303,35,26,35,26,2,1,,,,1.0,3.16,1.33,1.33,38.1,,,,,
FF,2026-03-27,93.7,-2.34,5.77,"Clarke, Denzel",672016,592332,,swinging_strike,,,,,12,Swinging Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-0.87,1.37,0.3846118998046156,3.592993148972205,,,,1,6,Top,,,,,,,8.935075174349913,-136.10306876738753,-2.733032644015146,-12.942109975922673,32.89345184578614,-14.836435657557468,3.363057743,1.697244095,,,,93.6,2195,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.92,,,,,,,,38,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,222,0.005,-0.049,75.6,6.7,,0.049,,1,-1,0.692,0.308,35,26,35,26,2,1,,,,1.0,1.26,0.87,0.87,36.8,0.7255362950574242,27.795156562626605,23.520111975850455,39.78352634183643,10.52840491204186
FS,2026-03-27,81.9,-2.38,5.73,"Clarke, Denzel",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-1.07,0.15,1.0369197444587286,0.1923922846572696,,,,1,6,Top,,,,,,,9.765590986548366,-118.88935960402304,-5.996207206170103,-11.969255206594356,21.62063729241458,-29.7849863295838,3.363057743,1.697244095,,,,82.4,1691,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,38,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,229,-0.004,0.039,,,,-0.039,,1,-1,0.696,0.304,35,26,35,26,2,1,,,,1.0,3.25,1.07,1.07,38.3,,,,,
FF,2026-03-27,94.2,-2.12,5.86,"Clarke, Denzel",672016,592332,strikeout,called_strike,,,,,9,Denzel Clarke called out on strikes.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-0.83,1.46,0.8067045590567625,2.0250626659370847,,,,2,3,Top,,,,,,,9.419097553296986,-136.67569308866615,-7.315254878509937,-12.547211812366225,31.3254822021673,-12.366413661931986,3.363057743,1.697244095,,,,94.5,2243,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.78,,0.0,0.0,1.0,0.0,0.0,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.007,-0.16,,,,0.16,,0,0,0.548,0.4519999999999999,35,26,35,26,1,0,,,,1.0,1.13,0.83,0.83,42.3,,,,,
FF,2026-03-27,95.6,-2.19,5.85,"Clarke, Denzel",672016,592332,,foul,,,,,3,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,-0.85,1.51,0.7051514968605733,2.9587914273573013,,,,2,3,Top,,,,,,,9.519842736832882,-138.66722788686292,-5.187178489297709,-13.271836039165246,35.43501063338763,-11.77197101290919,3.363057743,1.697244095,261.0,85.5,32.0,95.3,2369,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.003,-0.057,64.6,6.8,,0.057,88.0,0,0,0.545,0.4549999999999999,35,26,35,26,1,0,,,,1.0,1.03,0.85,0.85,39.4,-15.380593752913658,28.18853670485778,31.43233893849896,44.14156455211092,3.4133051616457166
FF,2026-03-27,93.8,-2.28,5.88,"Clarke, Denzel",672016,592332,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.96,1.48,-0.4962389502454942,2.7199875621615703,,,,2,3,Top,,,,,,,6.741226947269931,-136.38800814776366,-5.55933890131765,-13.500331387547403,31.135854519720112,-12.691370281767687,3.363057743,1.697244095,123.0,74.6,70.0,94.1,2274,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.89,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.002,-0.043,84.4,7.5,,0.043,88.0,0,0,0.543,0.4569999999999999,35,26,35,26,1,0,,,,1.0,1.12,0.96,0.96,38.6,2.6119052644150185,-0.2330597767963395,34.57491681424528,28.92326779762439,26.107169682234595
