pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-23,87.2,-1.71,5.47,"Soderstrom, Tyler",691016,669923,,foul,,,,,4.0,Foul,R,L,R,SEA,ATH,S,,,1,1,2025,-1.28,0.32,-0.3039311626295733,2.6091136456465285,,,,0,6,Top,,,,,,,6.047887114069361,-127.039155950697,-1.4968633183538778,-15.07907726779784,21.576569536242022,-28.603217818982674,3.37,1.54,203.0,70.2,47.0,88.4,1423.0,6.6,776620,663728,647304,702284,553993,641487,668227,677594,645302,53.93,,,,,,,,40,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,242.0,0.006,-0.061,72.8,7.0,,0.061,88.0,-1,1,0.341,0.659,27,23,27,24,3,2,6.0,1.0,6.0,1.0,2.63,1.28,-1.28,25.9,0.0055575730030044,14.43377485295065,30.997250944457956,44.07427881030558,21.51611562894889
FS,2025-08-23,86.2,-1.74,5.43,"Soderstrom, Tyler",691016,669923,,ball,,,,,13.0,Ball,R,L,R,SEA,ATH,B,,,0,1,2025,-1.01,0.25,-1.195909509141663,2.245558619444685,,,,0,6,Top,,,,,,,3.3473377736022494,-125.66318051478396,-1.982283790959801,-11.353954134675398,21.005005041222763,-29.342990662282173,3.36999980213678,1.54582032464918,,,,87.4,1202.0,6.6,776620,663728,647304,702284,553993,641487,668227,677594,645302,53.95,,,,,,,,40,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,-0.003,0.031,,,,-0.031,,-1,1,0.344,0.656,27,23,27,24,3,2,6.0,1.0,6.0,1.0,2.76,1.01,-1.01,24.9,,,,,
SI,2025-08-23,94.5,-1.8,5.69,"Soderstrom, Tyler",691016,669923,,foul,,,,,4.0,Foul,R,L,R,SEA,ATH,S,,,0,0,2025,-1.42,0.9,-0.5294837926769884,2.257597407889948,,,,0,6,Top,,,,,,,6.484224842729418,-137.50833245182503,-5.332507471514044,-19.44702573062356,27.245359033695014,-19.7282473707398,3.37,1.54,210.0,72.2,41.0,95.2,2153.0,6.5,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.05,,,,,,,,40,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.004,-0.039,67.5,7.1,,0.039,88.0,-1,1,0.34,0.6599999999999999,27,23,27,24,3,2,6.0,1.0,6.0,1.0,1.63,1.42,-1.42,28.8,-4.683052958086164,13.378355444592987,32.78102674141191,47.57728820173725,11.124509347664734
KC,2025-08-23,82.3,-1.8,5.69,"Soderstrom, Tyler",691016,669923,field_out,hit_into_play,,,,,8.0,"Tyler Soderstrom grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",R,L,R,SEA,ATH,X,6.0,ground_ball,0,0,2025,0.95,-1.09,0.1681794476648509,2.032158569493024,,,,0,4,Top,122.11,142.96,,,,,2.6311401229486555,-119.92108788885469,0.355042904806031,8.598251953365398,23.88936222436241,-42.99541232320722,3.37,1.54,15.0,92.7,-7.0,82.4,2543.0,6.3,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.17,0.238,0.21,0.0,1.0,0.0,0.0,2.0,23,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.027,-0.259,75.2,7.1,0.279,0.259,92.7,0,0,0.5,0.5,27,23,27,24,2,1,6.0,1.0,6.0,1.0,4.46,-0.95,0.95,30.7,-2.6794401699969024,17.926044491158276,34.59435364740052,37.3465585650769,21.76303748342875
FF,2025-08-23,96.2,-1.85,5.61,"Soderstrom, Tyler",691016,669923,walk,ball,,,,,11.0,Tyler Soderstrom walks.,R,L,R,SEA,ATH,B,,,3,0,2025,-0.92,0.94,-0.8297323998374792,3.2355326362347645,,,,0,2,Top,,,,,,,4.807778881953837,-140.19367961826083,-2.9402682984761865,-13.240486343523486,27.35429166796057,-19.210408590671797,3.2537340954052,1.32894871459753,,,,97.0,2305.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.13,,0.691497,0.7,1.0,0.0,0.0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.015,0.171,,,,-0.171,,0,0,0.477,0.523,27,23,27,24,1,0,6.0,1.0,6.0,1.0,1.49,0.92,-0.92,28.5,,,,,
SI,2025-08-23,96.0,-1.83,5.7,"Soderstrom, Tyler",691016,669923,,ball,,,,,11.0,Ball,R,L,R,SEA,ATH,B,,,2,0,2025,-1.38,0.58,-1.5396142207954058,2.590855396468389,,,,0,2,Top,,,,,,,3.893630846400601,-139.92294517789188,-4.031216784971024,-19.011438184727933,27.44780968842223,-23.849447136495847,3.37000100949819,1.59694497217058,,,,96.8,2286.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.13,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.012,0.152,,,,-0.152,,0,0,0.489,0.511,27,23,27,24,1,0,6.0,1.0,6.0,1.0,1.86,1.38,-1.38,31.2,,,,,
KC,2025-08-23,85.4,-1.73,5.69,"Soderstrom, Tyler",691016,669923,,ball,,,,,14.0,Ball,R,L,R,SEA,ATH,B,,,1,0,2025,0.85,-0.94,1.1418262161913777,0.3101647673736685,,,,0,2,Top,,,,,,,5.046065889809308,-124.24591615832249,-4.478218167898628,7.789061478119015,25.006674300947047,-41.23142598647786,3.37000022239351,1.47015140973807,,,,85.5,2524.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.15,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,27,23,27,24,1,0,6.0,1.0,6.0,1.0,4.07,-0.85,0.85,29.1,,,,,
SI,2025-08-23,96.4,-1.97,5.69,"Soderstrom, Tyler",691016,669923,,ball,,,,,13.0,Ball,R,L,R,SEA,ATH,B,,,0,0,2025,-1.38,0.71,-0.9867323261329086,2.050452659787674,,,,0,2,Top,,,,,,,5.7298613972255765,-140.2375044454902,-5.771455463540142,-19.457400060395532,29.073049192587614,-21.67648176187588,3.36999849172475,1.60647524499284,,,,96.7,2281.0,6.3,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.19,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,27,23,27,24,1,0,6.0,1.0,6.0,1.0,1.72,1.38,-1.38,27.3,,,,,
SI,2025-08-23,93.8,2.17,5.82,"Soderstrom, Tyler",691016,657571,field_out,hit_into_play,,,,,3.0,"Tyler Soderstrom grounds out sharply, second baseman Cole Young to first baseman Josh Naylor.",R,L,L,SEA,ATH,X,4.0,ground_ball,3,2,2025,1.34,0.93,0.4358026591126347,3.0789324952916264,,669127.0,667670.0,2,10,Top,149.48,151.07,,,,,-7.465830408366322,-136.32140364089565,-3.3931052339968897,18.38471168728329,31.51760359181929,-20.00828186673253,3.37,1.54,44.0,100.3,-1.0,93.7,2290.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.1,0.397,0.357,0.0,1.0,0.0,0.0,2.0,72,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,157.0,0.079,-0.282,75.3,6.9,0.429,0.282,100.3,-1,1,0.369,0.631,28,23,29,24,1,4,3.0,1.0,2.0,1.0,1.68,1.34,1.34,45.2,9.635890474696607,-0.2882261026689001,21.791790722495502,36.6149847358654,28.36189361541736
FC,2025-08-23,89.1,2.17,5.73,"Soderstrom, Tyler",691016,657571,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,SEA,ATH,B,,,2,2,2025,-0.25,0.6,-0.3353831730182781,0.7713552582940719,,669127.0,667670.0,2,10,Top,,,,,,,-5.6358987078914256,-129.57395468248666,-7.479566950598322,-1.8090481367257176,24.432663694969825,-24.06445019379528,3.36999896759638,1.58473474037065,,,,89.5,2755.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.15,,,,,,,,72,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,171.0,0.02,0.079,,,,-0.079,,-1,1,0.349,0.651,28,23,29,24,1,4,3.0,1.0,2.0,1.0,2.25,-0.25,-0.25,42.7,,,,,
FF,2025-08-23,94.8,2.26,5.8,"Soderstrom, Tyler",691016,657571,,called_strike,,,,,4.0,Called Strike,R,L,L,SEA,ATH,S,,,2,1,2025,0.31,1.5,-0.3163689513596718,2.4518564425072698,,669127.0,667670.0,2,10,Top,,,,,,,-7.429945404156292,-137.80813288393293,-6.437281522395553,5.609062291073702,31.09822743327966,-11.773243820724828,3.36999827018401,1.54264804926538,,,,94.9,2391.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.06,,,,,,,,72,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,154.0,-0.022,-0.08,,,,0.08,,-1,1,0.371,0.629,28,23,29,24,1,4,3.0,1.0,2.0,1.0,1.04,0.31,0.31,43.4,,,,,
ST,2025-08-23,81.0,-2.25,5.89,"Soderstrom, Tyler",691016,660825,field_out,hit_into_play,,,,,6.0,Tyler Soderstrom pops out to first baseman Josh Naylor in foul territory.,R,L,R,SEA,ATH,X,3.0,popup,1,0,2025,1.12,-0.11,0.8133192471847169,2.581880597481756,,,669127.0,1,8,Top,164.67,182.91,,,,,4.637961741175414,-117.82711609995458,-0.5040356918609855,9.44245753215308,24.44756172581952,-33.30451559621293,3.37,1.54,104.0,83.6,71.0,79.7,2426.0,5.6,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.86,0.005,0.005,0.0,1.0,0.0,0.0,3.0,57,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,47.0,0.066,-0.29,77.6,8.3,0.005,0.29,88.0,0,0,0.491,0.509,29,23,30,24,1,3,3.0,1.0,2.0,1.0,3.61,-1.12,1.12,43.7,25.52923906665072,-18.286802191936815,32.930221310294634,31.66704298162537,39.41675295950122
SI,2025-08-23,94.3,2.25,5.73,"Soderstrom, Tyler",691016,657571,,ball,,,,,8.0,Ball,R,L,L,SEA,ATH,B,,,1,1,2025,1.35,0.63,0.0029846393293255,1.5316057236125813,,669127.0,667670.0,2,10,Top,,,,,,,-8.848633913180384,-136.92885353492582,-6.58359681763239,18.97907679544452,30.54399026247586,-22.95755639892236,3.30584207081079,1.562794958438,,,,94.3,2420.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.06,,,,,,,,72,3,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,149.0,0.005,0.03,,,,-0.03,,-1,1,0.366,0.634,28,23,29,24,1,4,3.0,1.0,2.0,1.0,1.95,1.35,1.35,42.8,,,,,
SI,2025-08-23,93.7,2.22,5.74,"Soderstrom, Tyler",691016,657571,,ball,,,,,11.0,Ball,R,L,L,SEA,ATH,B,,,0,1,2025,1.38,0.7,-0.0761487678001855,3.626961649766889,,669127.0,667670.0,2,10,Top,,,,,,,-8.979409179072851,-136.16610511786115,-1.236943011876089,19.177482627685198,31.172795974945338,-23.45400172962308,3.37000051938716,1.52963128676367,,,,93.5,2371.0,6.3,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.15,,,,,,,,72,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,153.0,0.017,0.018,,,,-0.018,,-1,1,0.349,0.651,28,23,29,24,1,4,3.0,1.0,2.0,1.0,1.91,1.38,1.38,43.3,,,,,
SI,2025-08-23,94.9,-2.02,5.77,"Soderstrom, Tyler",691016,660825,,ball,,,,,11.0,Ball,R,L,R,SEA,ATH,B,,,0,0,2025,-1.26,1.05,-1.23668182338698,2.749973026800125,,,669127.0,1,8,Top,,,,,,,4.810621618691658,-138.0330712094597,-4.489847816896486,-17.192497068363174,33.45792300832621,-18.01243204374243,3.2317850896503,1.59101424117955,,,,93.6,2213.0,5.8,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.75,,,,,,,,57,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,219.0,-0.007,0.035,,,,-0.035,,0,0,0.498,0.502,29,23,30,24,1,3,3.0,1.0,2.0,1.0,1.51,1.26,-1.26,42.4,,,,,
SI,2025-08-23,94.1,2.08,5.86,"Soderstrom, Tyler",691016,657571,,called_strike,,,,,6.0,Called Strike,R,L,L,SEA,ATH,S,,,0,0,2025,1.32,0.77,0.599755454522038,2.5642984352983937,,669127.0,667670.0,2,10,Top,,,,,,,-6.7873300599325095,-136.8849094248981,-4.5378820516482925,18.12915758658759,31.328494822251592,-21.717087939082425,3.36999978398093,1.62964352927756,,,,94.1,2373.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.09,,,,,,,,72,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,154.0,0.179,-0.047,,,,0.047,,-1,1,0.17,0.83,28,23,29,24,1,4,3.0,1.0,2.0,1.0,1.82,1.32,1.32,46.1,,,,,
SL,2025-08-22,89.2,-1.47,5.04,"Soderstrom, Tyler",691016,693433,field_error,hit_into_play,,,,,5.0,Tyler Soderstrom reaches on a throwing error by second baseman Cole Young.,R,L,R,SEA,ATH,X,4.0,ground_ball,1,0,2025,0.3,0.4,0.1607357585627213,2.122234955896565,,,,0,7,Top,140.36,146.0,,,,,3.395495399111808,-129.98313140362376,-2.013120107972707,2.7043319549367872,27.023939469968123,-27.45447646993697,3.38,1.54,43.0,107.6,-1.0,89.7,2315.0,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.02,0.458,0.412,0.9,1.0,0.0,0.0,4.0,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,207.0,-0.053,0.443,81.2,7.7,0.465,-0.443,107.6,0,0,0.494,0.506,25,23,25,24,3,2,6.0,1.0,5.0,1.0,2.46,-0.3,0.3,25.1,4.191564752848545,2.211179398188272,33.98654915473325,38.390543512139296,27.69365776111372
FF,2025-08-22,94.8,-1.6,5.07,"Soderstrom, Tyler",691016,693433,,ball,,,,,13.0,Ball,R,L,R,SEA,ATH,B,,,0,0,2025,-1.19,1.02,-1.461750370243881,2.317911063625607,,,,0,7,Top,,,,,,,3.006273481092125,-138.0192942408519,-3.775555084322335,-15.818142425358518,32.872053610536085,-18.53203978442037,3.38600093870194,1.46220069876085,,,,94.6,2410.0,6.3,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.22,,,,,,,,42,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,229.0,-0.006,0.041,,,,-0.041,,0,0,0.5,0.5,25,23,25,24,3,2,6.0,1.0,5.0,1.0,1.53,1.19,-1.19,23.0,,,,,
SI,2025-08-22,96.7,-1.53,4.9,"Soderstrom, Tyler",691016,693433,field_out,hit_into_play,,,,,8.0,"Tyler Soderstrom grounds out, pitcher Bryan Woo to first baseman Josh Naylor. Brent Rooker to 2nd.",R,L,R,SEA,ATH,X,1.0,ground_ball,0,0,2025,-1.53,0.43,-0.0832107544334266,1.937064671781824,,,667670.0,0,4,Top,136.3,195.18,,,,,7.402144344638016,-140.75206018033734,-3.359589497893478,-22.024501660746584,30.52358740804812,-25.911954682100667,3.38,1.54,1.0,,-71.0,97.5,2448.0,6.6,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.9,,,0.0,,0.0,0.0,,22,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231.0,0.015,-0.336,69.1,6.6,,0.336,,-1,1,0.341,0.659,25,23,25,24,2,1,6.0,1.0,5.0,1.0,2.0,1.53,-1.53,20.5,-6.30297374702286,26.675677001306013,33.6401576456796,42.99234084454852,8.474862125689127
SL,2025-08-22,91.1,-1.47,5.0,"Soderstrom, Tyler",691016,693433,strikeout,swinging_strike,,,,,14.0,Tyler Soderstrom strikes out swinging.,R,L,R,SEA,ATH,S,2.0,,3,2,2025,0.21,0.59,1.04384340734232,2.2668825102384864,,,,2,1,Top,,,,,,,5.89478053124664,-132.57243728476223,-2.257631370319097,1.2284379970485773,27.555142274723178,-24.94832487522212,3.38,1.54,,,,91.6,2371.0,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.98,,0.0,0.0,1.0,0.0,0.0,,4,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.012,-0.328,73.3,7.7,,0.328,,-1,1,0.436,0.5640000000000001,25,23,25,24,1,0,6.0,1.0,5.0,1.0,2.15,-0.21,0.21,25.9,8.051303905960657,-6.990290819686294,33.41593185339722,29.45708555452859,28.80851096176829
FF,2025-08-22,97.8,-1.56,5.14,"Soderstrom, Tyler",691016,693433,,ball,,,,,11.0,Ball,R,L,R,SEA,ATH,B,,,2,2,2025,-0.92,1.35,-0.1822973594182306,5.096754313661773,,,,2,1,Top,,,,,,,5.860321023210026,-142.2561787146456,2.348964412691462,-13.889243066601864,36.2998622431176,-14.869844302924308,3.29968493727121,1.4237692834921,,,,97.6,2532.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.07,,,,,,,,4,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228.0,-0.003,0.104,,,,-0.104,,-1,1,0.439,0.5609999999999999,25,23,25,24,1,0,6.0,1.0,5.0,1.0,1.06,0.92,-0.92,24.8,,,,,
FF,2025-08-22,97.3,-1.24,5.13,"Soderstrom, Tyler",691016,693433,,foul,,,,,2.0,Foul,R,L,R,SEA,ATH,S,,,2,1,2025,-1.12,1.25,0.0176739080059713,2.9474903995643085,,,,2,1,Top,,,,,,,5.95359351258546,-141.6006409288181,-3.1977058138606567,-16.442710433106882,33.13083324967743,-14.797635241882642,3.38,1.54,29.0,104.3,-4.0,97.5,2476.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.06,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.002,-0.073,61.1,6.0,,0.073,104.3,-1,1,0.437,0.563,25,23,25,24,1,0,6.0,1.0,5.0,1.0,1.16,1.12,-1.12,28.1,-11.544764885947524,37.82005861570025,29.615058517362744,41.25723572811897,7.108171967252287
SI,2025-08-22,96.8,-1.51,5.02,"Soderstrom, Tyler",691016,693433,,ball,,,,,11.0,Ball,R,L,R,SEA,ATH,B,,,1,1,2025,-1.29,0.49,-1.1497358430269289,3.1284508953913432,,,,2,1,Top,,,,,,,3.92934863524626,-141.0029249243647,-0.6585886801468103,-18.113202427592263,30.008159605719925,-25.6213987594206,3.3214697919001,1.44562750353768,,,,97.6,2493.0,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.97,,,,,,,,4,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228.0,-0.002,0.053,,,,-0.053,,-1,1,0.439,0.5609999999999999,25,23,25,24,1,0,6.0,1.0,5.0,1.0,1.92,1.29,-1.29,27.6,,,,,
CH,2025-08-22,92.2,-1.46,4.91,"Soderstrom, Tyler",691016,693433,,ball,,,,,14.0,Ball,R,L,R,SEA,ATH,B,,,0,1,2025,-1.79,0.6,1.427910994870628,-0.2664457024373674,,,,2,1,Top,,,,,,,11.26209040694229,-133.67472079860383,-8.683609733885165,-23.79275118968074,25.73946744706304,-23.350947358185724,3.35605344962707,1.38398479535189,,,,93.0,2341.0,6.7,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.8,,,,,,,,4,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,235.0,0.0,0.027,,,,-0.027,,-1,1,0.439,0.5609999999999999,25,23,25,24,1,0,6.0,1.0,5.0,1.0,2.08,1.79,-1.79,24.1,,,,,
SI,2025-08-22,96.6,-1.52,5.04,"Soderstrom, Tyler",691016,693433,,foul,,,,,4.0,Foul,R,L,R,SEA,ATH,S,,,0,0,2025,-1.41,0.82,-0.6085135045186196,2.770941081763949,,,,2,1,Top,,,,,,,5.663647701159736,-140.60529876638876,-2.3795499328057708,-20.02461710408353,30.38259288810896,-20.992979091502374,3.38,1.54,3.0,50.5,-42.0,97.2,2530.0,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.97,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,0.001,-0.043,68.6,6.3,,0.043,88.0,-1,1,0.438,0.562,25,23,25,24,1,0,6.0,1.0,5.0,1.0,1.62,1.41,-1.41,24.9,-6.517780405503594,35.17990161893005,23.891224262072488,49.79810421929383,2.090264360466214
SL,2025-08-22,84.6,-2.76,5.31,"Soderstrom, Tyler",691016,662253,single,hit_into_play,,,,,11.0,Tyler Soderstrom singles on a ground ball to left fielder Randy Arozarena. Brent Rooker to 2nd.,R,L,R,SEA,ATH,X,7.0,ground_ball,0,1,2025,0.63,-0.04,-1.109838889531806,2.820713252090204,,,667670.0,1,9,Top,95.74,112.54,,,,,2.612440040724062,-123.12504342947176,0.6784434767783565,5.8536188475565085,25.93721475523957,-32.94770427224222,3.38,1.54,129.0,85.8,7.0,85.0,2418.0,6.7,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.8,0.443,0.413,0.9,1.0,1.0,0.0,4.0,59,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,77.0,-0.092,0.446,67.6,7.6,0.488,-0.446,88.0,2,-2,0.918,0.0819999999999999,26,23,26,24,1,3,7.0,1.0,1.0,1.0,3.24,-0.63,0.63,28.8,2.898289146960302,10.67747469031188,19.025509842060465,53.41728753475398,17.42099937733419
SL,2025-08-22,84.7,-2.78,5.33,"Soderstrom, Tyler",691016,662253,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,SEA,ATH,S,,,0,0,2025,0.72,-0.43,0.6612102270086191,1.3214077827120572,,,667670.0,1,9,Top,,,,,,,6.677340470290958,-123.22627673751585,-2.125752291730925,5.8393915039130135,26.55182520442176,-36.27458520819655,3.38,1.54,,,,85.3,2470.0,6.9,776638,663728,647304,702284,553993,641487,668227,677594,670042,53.63,,,,,,,,59,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,80.0,0.008,-0.04,70.9,9.2,,0.04,,2,-2,0.91,0.0899999999999999,26,23,26,24,1,3,7.0,1.0,1.0,1.0,3.63,-0.72,0.72,29.9,27.629698802876845,-51.99169779809127,31.030669230729146,34.05615359245616,53.806376058110665
CH,2025-08-21,89.3,-2.5,5.59,"Soderstrom, Tyler",691016,570632,double,hit_into_play,,,,,9.0,Tyler Soderstrom doubles (25) on a sharp fly ball to right fielder James Outman.,R,L,R,MIN,ATH,X,9.0,fly_ball,1,0,2025,-1.03,0.77,0.4211546019646641,1.9886211429432916,,,,2,4,Top,175.14,63.12,,,,,9.355793993971822,-129.8000490753293,-4.500200289233992,-13.536853881726524,24.435931314141804,-22.7307957654011,3.38,1.53,394.0,107.7,23.0,89.6,1811.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.18,0.8606071428571429,1.671750000000001,1.25,1.0,1.0,1.0,6.0,32,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,240.0,-0.004,0.542,78.1,7.8,3.261946428571428,-0.542,107.7,-6,6,0.056,0.944,33,23,34,24,3,2,6.0,1.0,15.0,1.0,2.07,1.03,-1.03,27.5,11.49984100967296,-2.2727492191464305,35.703864021552775,36.24697938516052,31.958557250401533
CH,2025-08-21,89.8,-2.53,5.62,"Soderstrom, Tyler",691016,570632,,ball,,,,,1.0,Ball,R,L,R,MIN,ATH,B,,,0,0,2025,-1.06,0.68,-0.693456249132075,2.809959085120342,,,,2,4,Top,,,,,,,6.80063373150813,-130.7081637810117,-2.445831214558715,-13.602293021330665,25.684848875337902,-24.07046702475433,3.30879781198871,1.57218463479095,,,,90.2,1716.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.1,,,,,,,,32,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,241.0,0.0,0.037,,,,-0.037,,-6,6,0.056,0.944,33,23,34,24,3,2,6.0,1.0,15.0,1.0,2.13,1.06,-1.06,27.8,,,,,
SI,2025-08-21,95.8,-2.17,5.65,"Soderstrom, Tyler",691016,570632,walk,ball,,,,,12.0,Tyler Soderstrom walks.,R,L,R,MIN,ATH,B,,,3,2,2025,-1.24,1.03,1.3172487164158664,2.447791325499788,667670.0,,,2,2,Top,,,,,,,11.980819912627558,-139.0331684399877,-5.21336533627875,-18.540950464986505,27.52282960582797,-17.770120661688885,3.328387718997,1.53108730239441,,,,96.1,2208.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.17,,0.691497,0.7,1.0,0.0,0.0,,16,6,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,230.0,-0.003,0.155,,,,-0.155,,-4,4,0.161,0.839,33,23,34,24,2,1,6.0,1.0,15.0,1.0,1.44,1.24,-1.24,28.0,,,,,
CH,2025-08-21,90.1,-2.44,5.61,"Soderstrom, Tyler",691016,570632,,called_strike,,,,,9.0,Called Strike,R,L,R,MIN,ATH,S,,,3,1,2025,-1.14,0.59,0.602710626094068,1.6204650478091305,667670.0,,,2,2,Top,,,,,,,9.962339709857206,-130.8128757282409,-5.23279379021562,-15.099561918273798,25.28211455919052,-24.474334849910942,3.35939403174588,1.56103668664869,,,,90.4,1738.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.1,,,,,,,,16,5,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,0.001,-0.068,,,,0.068,,-4,4,0.16,0.84,33,23,34,24,2,1,6.0,1.0,15.0,1.0,2.21,1.14,-1.14,31.3,,,,,
SI,2025-08-21,95.1,-2.48,5.64,"Soderstrom, Tyler",691016,570632,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,2,1,2025,-1.21,0.83,-1.2417987204334475,2.848112071779882,667670.0,,,2,2,Top,,,,,,,5.929706473004259,-138.42929775322062,-3.5514753326873363,-16.89482482698221,30.282848630514,-20.848673702922387,3.34282400615002,1.51135240494351,,,,94.8,2053.0,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.43,,,,,,,,16,4,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,236.0,-0.002,0.047,,,,-0.047,,-4,4,0.162,0.838,33,23,34,24,2,1,6.0,1.0,15.0,1.0,1.68,1.21,-1.21,25.3,,,,,
