pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-13,90.9,2.64,5.6,"Acuña Jr., Ronald",660670,687911,,ball,,,,,13.0,Ball,R,R,L,ATL,HOU,B,,,0,1,2025,0.02,0.91,-1.1888724815889804,2.222127899855969,,,,0,9,Bot,,,,,,,-9.669038042030229,-132.06110919113374,-4.526016996525443,2.2237449150265896,27.050492225982424,-20.69545646752156,3.64000108237682,1.69516771334302,,,,91.2,2017.0,6.5,776346,673237,572233,602104,621043,665161,805904,676694,660821,54.01,,,,,,,,72,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,141.0,0.001,0.031,,,,-0.031,,-4,-4,0.017,0.017,28,27,29,28,1,3,4.0,1.0,2.0,1.0,1.85,0.02,-0.02,33.1,,,,,
FF,2025-09-13,90.4,2.56,5.73,"Acuña Jr., Ronald",660670,687911,,foul,,,,,13.0,Foul,R,R,L,ATL,HOU,S,,,0,0,2025,0.26,0.92,-0.9203148196763112,2.5437096687717142,,,,0,9,Bot,,,,,,,-9.223683278447664,-131.38126825857245,-3.995318321604551,4.783041115047927,25.744707870104467,-20.82885625729913,3.64,1.69,11.0,76.7,-12.0,90.8,1859.0,6.4,776346,673237,572233,602104,621043,665161,805904,676694,660821,54.08,,,,,,,,72,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,152.0,-0.002,-0.039,,,,0.039,88.0,-4,-4,0.019,0.019,28,27,29,28,1,3,4.0,1.0,2.0,1.0,1.86,0.26,-0.26,35.1,,,,,
ST,2025-09-12,80.9,2.58,5.27,"Acuña Jr., Ronald",660670,676467,field_out,hit_into_play,,,,,8.0,Ronald Acuña Jr. flies out to right fielder Jesús Sánchez.,R,R,L,ATL,HOU,X,9.0,fly_ball,1,1,2025,-0.62,0.42,-0.1949248040015482,1.894453310092833,,,,1,8,Bot,163.34,74.31,,,,,-5.069600324595797,-117.84216275501498,-1.711254698258882,-4.828549278711553,22.084332422672485,-28.15476934810189,3.65,1.69,323.0,88.2,35.0,81.8,2561.0,6.8,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.69,0.013,0.014,0.0,1.0,0.0,0.0,3.0,69,3,Sweeper,3,11,3,11,11,3,3,11,Standard,Standard,275.0,0.0,-0.244,80.2,7.9,0.023,0.244,88.2,-8,-8,0.001,0.001,26,27,27,28,2,3,7.0,2.0,4.0,1.0,3.05,-0.62,0.62,24.6,11.8261846389725,5.269570482841214,44.77474202928336,30.87767496767217,35.32640327875622
FF,2025-09-12,90.1,1.96,5.85,"Acuña Jr., Ronald",660670,676467,,ball,,,,,12.0,Ball,R,R,L,ATL,HOU,B,,,0,1,2025,0.83,1.3,1.5071084594173367,3.519509030850948,,,,1,8,Bot,,,,,,,-2.9141877739710806,-131.23654829078146,-2.638800102107135,10.168779027206424,26.6634926599202,-16.818772144004914,3.6136949852981,1.6237225728728,,,,91.0,1964.0,6.7,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.8,,,,,,,,69,2,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,141.0,0.0,0.029,,,,-0.029,,-8,-8,0.001,0.001,26,27,27,28,2,3,7.0,2.0,4.0,1.0,1.5,0.83,-0.83,35.2,,,,,
CU,2025-09-12,75.7,2.2,5.72,"Acuña Jr., Ronald",660670,676467,,called_strike,,,,,2.0,Called Strike,R,R,L,ATL,HOU,S,,,0,0,2025,-0.9,0.09,0.0367243660658082,3.2494908193383494,,,,1,8,Bot,,,,,,,-2.939926772174136,-110.29660715628582,1.7681378392774805,-6.81330504724422,19.29726150877466,-31.97070703198924,3.52308235867991,1.57805332811127,,,,76.2,2503.0,6.6,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.93,,,,,,,,69,1,Curveball,3,11,3,11,11,3,3,11,Infield shade,Standard,283.0,0.0,-0.039,,,,0.039,,-8,-8,0.001,0.001,26,27,27,28,2,3,7.0,2.0,4.0,1.0,3.87,-0.9,0.9,37.2,,,,,
SI,2025-09-12,96.2,-1.92,5.79,"Acuña Jr., Ronald",660670,681151,field_out,hit_into_play,,,,,4.0,"Ronald Acuña Jr. grounds out softly, pitcher Jayden Murray to first baseman Christian Walker.",R,R,R,ATL,HOU,X,1.0,ground_ball,0,1,2025,-1.36,0.75,-0.6016510315126666,2.8093727103647854,,,,2,1,Bot,132.48,176.44,,,,,6.559224217324343,-139.89964962659096,-3.997188052758786,-19.317386620980933,32.38708428989126,-21.63698944273241,3.65,1.69,8.0,52.5,-19.0,96.0,2306.0,6.3,776360,605170,572233,514888,621043,643289,805904,676694,660821,54.21,0.089,0.095,0.0,1.0,0.0,0.0,1.0,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.008,-0.217,66.5,6.4,0.089,0.217,88.0,0,0,0.508,0.508,28,27,28,28,1,0,6.0,2.0,3.0,1.0,1.72,1.36,1.36,31.6,-1.4840738386864456,19.6398373048276,39.93425034101256,25.96393622547673,19.84768391223829
FF,2025-09-12,96.8,-1.97,5.85,"Acuña Jr., Ronald",660670,681151,,foul,,,,,4.0,Foul,R,R,R,ATL,HOU,S,,,0,0,2025,-0.93,1.1,-0.625080668442148,2.9122357146329025,,,,2,1,Bot,,,,,,,5.712646695591484,-140.8284360044327,-4.807512291068314,-13.67942843728247,31.328667511494952,-16.649993399623636,3.65,1.69,203.0,69.5,28.0,97.0,2395.0,6.3,776360,605170,572233,514888,621043,643289,805904,676694,660821,54.16,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.002,-0.043,70.3,6.7,,0.043,88.0,0,0,0.51,0.51,28,27,28,28,1,0,6.0,2.0,3.0,1.0,1.33,0.93,0.93,25.5,-1.7433673983664784,7.677216460375646,39.62485621469428,25.63763812571808,23.144284281139605
FF,2025-09-12,95.3,-2.33,6.0,"Acuña Jr., Ronald",660670,805123,single,hit_into_play,,,,,9.0,Ronald Acuña Jr. singles on a ground ball to center fielder Jake Meyers.,R,R,R,ATL,HOU,X,8.0,ground_ball,3,2,2025,-0.97,1.47,0.7253312205847126,2.027647766415452,,,,1,4,Bot,118.6,88.71,,,,,10.298873909316088,-138.25870538738596,-8.182092650011864,-14.646066788137547,28.900884134771808,-11.555198885708622,3.65,1.69,31.0,104.6,-2.0,96.4,2468.0,6.9,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.58,0.468,0.441,0.9,1.0,1.0,0.0,4.0,30,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.02,0.336,72.4,8.1,0.519,-0.336,104.6,-4,-4,0.127,0.127,24,27,25,28,1,1,3.0,2.0,4.0,1.0,1.04,0.97,0.97,42.6,12.177029785763562,12.318017609198227,35.90520644509228,41.80959336987704,28.23621557701211
FF,2025-09-12,96.2,-2.37,6.05,"Acuña Jr., Ronald",660670,805123,,foul,,,,,8.0,Foul,R,R,R,ATL,HOU,S,,,3,2,2025,-0.99,1.39,-0.1669795427775964,1.7510452080017938,,,,1,4,Bot,,,,,,,8.180380900843351,-139.69213936864017,-9.06601765245895,-14.784732440921932,29.994274751154983,-12.094766630804129,3.65,1.69,1.0,61.6,-58.0,97.4,2432.0,7.0,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.5,,,,,,,,30,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,0.0,74.3,7.2,,0.0,88.0,-4,-4,0.127,0.127,24,27,25,28,1,1,3.0,2.0,4.0,1.0,1.07,0.99,0.99,43.9,1.4801384649832223,23.930912837913745,43.04155552923014,31.22294567214216,19.63654095701836
FF,2025-09-12,91.6,1.9,5.76,"Acuña Jr., Ronald",660670,676467,home_run,hit_into_play,,,,,7.0,Ronald Acuña Jr. homers (16) on a fly ball to left field.,R,R,L,ATL,HOU,X,,fly_ball,0,0,2025,0.99,1.31,-0.6893888422301513,1.7913399482770385,,,,2,6,Bot,25.73,83.97,,,,,-8.725798296984268,-133.0159636015688,-6.987291519092991,13.639904909354856,29.3230216967563,-15.275453032865828,3.65,1.69,375.0,110.7,25.0,92.1,2095.0,6.7,776360,605170,572233,602104,621043,643289,805904,676694,660821,53.76,0.9731875,1.9508125000000005,2.0,1.0,0.0,3.0,6.0,53,1,4-Seam Fastball,0,11,0,11,11,1,1,11,Standard,Standard,138.0,0.0,2.596,75.6,7.9,3.849125,-2.596,110.7,-11,-11,0.001,0.001,26,27,27,28,1,2,7.0,2.0,4.0,1.0,1.43,0.99,-0.99,34.4,23.021903064832127,-10.948780361651528,49.9002716259465,25.68582991850684,40.28255758461661
FF,2025-09-12,96.2,-2.41,6.13,"Acuña Jr., Ronald",660670,805123,,ball,,,,,11.0,Ball,R,R,R,ATL,HOU,B,,,2,2,2025,-0.91,1.39,-0.1704965131032616,4.159791754727626,,,,1,4,Bot,,,,,,,8.067120079058537,-139.8715313144572,-2.805371735639713,-13.772455152083038,31.5081926237221,-13.457155109114176,3.62879219981961,1.59327733749791,,,,97.0,2419.0,6.8,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.7,,,,,,,,30,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,0.005,0.104,,,,-0.104,,-4,-4,0.122,0.122,24,27,25,28,1,1,3.0,2.0,4.0,1.0,1.07,0.91,0.91,44.1,,,,,
FF,2025-09-12,95.9,-2.4,6.08,"Acuña Jr., Ronald",660670,805123,,ball,,,,,11.0,Ball,R,R,R,ATL,HOU,B,,,1,2,2025,-1.01,1.47,-0.9989706555567812,3.789452270144056,,,,1,4,Bot,,,,,,,6.034127055018318,-139.50487177597105,-3.80795087089225,-14.518082590811051,31.088876661808357,-12.275577447709896,3.62879219981961,1.61611161599198,,,,96.8,2459.0,6.8,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.68,,,,,,,,30,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219.0,0.002,0.048,,,,-0.048,,-4,-4,0.12,0.12,24,27,25,28,1,1,3.0,2.0,4.0,1.0,1.01,1.01,1.01,46.8,,,,,
ST,2025-09-12,80.9,-2.72,5.93,"Acuña Jr., Ronald",660670,805123,,called_strike,,,,,1.0,Called Strike,R,R,R,ATL,HOU,S,,,1,1,2025,1.32,0.3,-0.6859098670604815,3.3886271098340086,,,,1,4,Bot,,,,,,,2.036106713568883,-117.89827985703374,0.4201011343927709,11.88974843632669,22.940205295093087,-29.71477755714853,3.56084371702228,1.61611161599198,,,,81.3,2652.0,6.5,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.96,,,,,,,,30,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,67.0,-0.003,-0.064,,,,0.064,,-4,-4,0.123,0.123,24,27,25,28,1,1,3.0,2.0,4.0,1.0,3.18,-1.32,-1.32,39.4,,,,,
ST,2025-09-12,81.9,-2.52,5.93,"Acuña Jr., Ronald",660670,805123,,ball,,,,,14.0,Ball,R,R,R,ATL,HOU,B,,,0,1,2025,1.02,0.3,2.1396321691150493,0.8574571426822706,,,,1,4,Bot,,,,,,,8.617163330371074,-118.97587789288708,-5.483640790082133,8.013180809852306,22.903317590684136,-28.424681918374567,3.58349636121594,1.59327733749791,,,,82.5,2746.0,6.8,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.73,,,,,,,,30,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,71.0,0.001,0.029,,,,-0.029,,-4,-4,0.122,0.122,24,27,25,28,1,1,3.0,2.0,4.0,1.0,3.11,-1.02,-1.02,41.2,,,,,
FF,2025-09-12,93.7,-2.46,6.14,"Acuña Jr., Ronald",660670,805123,,called_strike,,,,,2.0,Called Strike,R,R,R,ATL,HOU,S,,,0,0,2025,-1.11,1.43,0.0698242718831676,3.5114500886903777,,,,1,4,Bot,,,,,,,9.07549642554648,-136.14089030860148,-4.236056969994854,-15.813743657239034,30.52762239494152,-13.645752791496042,3.58349636121594,1.61611161599198,,,,94.5,2246.0,6.9,776360,605170,572233,514888,621043,643289,805904,676694,660821,53.62,,,,,,,,30,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,212.0,-0.002,-0.039,,,,0.039,,-4,-4,0.124,0.124,24,27,25,28,1,1,3.0,2.0,4.0,1.0,1.18,1.11,1.11,44.0,,,,,
FC,2025-09-10,87.2,-1.04,6.22,"Acuña Jr., Ronald",660670,592791,field_out,hit_into_play,,,,,6.0,Ronald Acuña Jr. flies out to right fielder Seiya Suzuki.,R,R,R,ATL,CHC,X,9.0,fly_ball,1,2,2025,0.71,0.29,0.6382833349000744,2.789027627165643,,805373.0,621566.0,1,3,Bot,175.57,99.57,,,,,2.5952505169612428,-127.13718472892803,-2.7601133625521346,7.227841532050041,24.269915687906053,-28.729836187830752,3.65,1.69,276.0,96.4,51.0,88.4,2646.0,6.8,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.73,0.008,0.009,0.0,1.0,0.0,0.0,3.0,24,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,149.0,-0.029,-0.171,,,0.015,0.171,96.4,1,1,0.692,0.692,33,27,34,28,2,1,17.0,1.0,5.0,2.0,2.68,-0.71,-0.71,47.0,,,,,
FC,2025-09-10,86.5,-1.11,6.2,"Acuña Jr., Ronald",660670,592791,,called_strike,,,,,9.0,Called Strike,R,R,R,ATL,CHC,S,,,1,1,2025,0.67,0.47,0.6702983730950808,1.870525388257985,,805373.0,621566.0,1,3,Bot,,,,,,,2.913964675925721,-125.96037530329,-5.156649283718922,6.612881463202949,24.42209598627388,-26.40117286672864,3.58349636121594,1.63894381221131,,,,87.7,2644.0,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.57,,,,,,,,24,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153.0,-0.01,-0.058,,,,0.058,,1,1,0.702,0.702,33,27,34,28,2,1,17.0,1.0,5.0,2.0,2.57,-0.67,-0.67,44.8,,,,,
SI,2025-09-10,92.6,-0.87,6.16,"Acuña Jr., Ronald",660670,592791,,foul,,,,,8.0,Foul,R,R,R,ATL,CHC,S,,,1,0,2025,-0.87,1.1,-0.0613145983688422,1.8534699504808696,,805373.0,621566.0,1,3,Bot,,,,,,,4.043071855784762,-134.76396874062024,-7.766620034000318,-11.528992508767436,26.290473496773107,-17.333832138969047,3.65,1.69,2.0,71.5,-38.0,94.3,2127.0,7.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.43,,,,,,,,24,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,204.0,-0.007,-0.045,74.8,8.1,,0.045,88.0,1,1,0.709,0.709,33,27,34,28,2,1,17.0,1.0,5.0,2.0,1.54,0.87,0.87,48.1,21.315660581851777,1.3017462749806228,41.61846822194665,31.445741246381203,30.144434090590032
SI,2025-09-10,91.9,-1.14,6.16,"Acuña Jr., Ronald",660670,592791,,ball,,,,,13.0,Ball,R,R,R,ATL,CHC,B,,,0,0,2025,-1.02,1.04,-1.3378235684655522,2.3001276185433124,,805373.0,621566.0,1,3,Bot,,,,,,,1.7129348913013716,-133.8001668383067,-6.309780477544852,-12.658764593607334,25.844917848470704,-18.49973449433041,3.60614586085878,1.66177391190758,,,,93.2,2166.0,6.8,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.7,,,,,,,,24,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206.0,0.005,0.031,,,,-0.031,,1,1,0.704,0.704,33,27,34,28,2,1,17.0,1.0,5.0,2.0,1.63,1.02,1.02,45.1,,,,,
FC,2025-09-10,86.6,-1.08,6.23,"Acuña Jr., Ronald",660670,592791,grounded_into_double_play,hit_into_play,,,,,8.0,"Ronald Acuña Jr. grounds into a double play, second baseman Nico Hoerner to first baseman Carlos Santana. Matt Olson out at 2nd. Ronald Acuña Jr. out at 1st.",R,R,R,ATL,CHC,X,4.0,ground_ball,2,2,2025,0.61,0.38,0.0419978536941482,1.9088584145286287,,,621566.0,1,1,Bot,130.7,149.22,,,,,1.4602321119134591,-126.208583581313,-5.011429810933148,6.305479737034159,22.66985130666302,-27.404296925464266,3.65,1.69,4.0,86.2,-26.0,88.2,2689.0,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.58,0.056,0.063,0.0,1.0,0.0,0.0,2.0,8,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.047,-0.285,76.3,6.9,0.066,0.285,88.0,0,0,0.547,0.547,33,27,34,28,1,0,17.0,1.0,5.0,2.0,2.62,-0.61,-0.61,49.5,-6.558486233770313,27.42080349679716,47.10371906760556,33.5724420972161,16.720819933564826
FF,2025-09-10,93.1,-0.79,6.29,"Acuña Jr., Ronald",660670,592791,,ball,,,,,12.0,Ball,R,R,R,ATL,CHC,B,,,1,2,2025,-0.67,1.41,0.3800159665582476,4.278910592524202,,,621566.0,1,1,Bot,,,,,,,4.534022452063723,-135.59004532957977,-2.554685120287005,-9.25209554800599,28.746893357644204,-14.377524126006591,3.61369499609754,1.66938348040853,,,,94.6,2367.0,7.1,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.44,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.005,0.044,,,,-0.044,,0,0,0.542,0.542,33,27,34,28,1,0,17.0,1.0,5.0,2.0,1.21,0.67,0.67,47.3,,,,,
FC,2025-09-10,86.9,-1.17,6.2,"Acuña Jr., Ronald",660670,592791,,foul,,,,,9.0,Foul,R,R,R,ATL,CHC,S,,,1,1,2025,0.79,0.43,0.6148448990728713,1.780990819083201,,,621566.0,1,1,Bot,,,,,,,2.6864497426141294,-126.51984116431127,-5.381493384594227,7.990487062503582,24.349648595749567,-26.651116968431943,3.65,1.69,,,,88.0,2628.0,6.8,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.69,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.008,-0.056,75.8,8.1,,0.056,,0,0,0.55,0.55,33,27,34,28,1,0,17.0,1.0,5.0,2.0,2.57,-0.79,-0.79,44.5,21.31939980039631,6.200111494682845,38.21987253363925,41.47302352029452,30.065934189814957
FF,2025-09-10,92.9,-1.03,6.28,"Acuña Jr., Ronald",660670,592791,,foul,,,,,5.0,Foul,R,R,R,ATL,CHC,S,,,1,0,2025,-0.45,1.56,0.0914437379655299,2.506785111900755,,,621566.0,1,1,Bot,,,,,,,3.9096900530279792,-135.2620692420612,-7.436963442833118,-6.301613652588979,26.85698584955935,-11.57855273452513,3.65,1.69,139.0,78.9,9.0,94.4,2289.0,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.58,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.005,-0.056,77.3,7.1,,0.056,88.0,0,0,0.555,0.555,33,27,34,28,1,0,17.0,1.0,5.0,2.0,1.06,0.45,0.45,45.9,-1.7149243900176283,29.890216476455283,38.93513455777465,35.75223041941649,18.940960429379604
SI,2025-09-10,93.2,-1.1,6.14,"Acuña Jr., Ronald",660670,592791,,ball,,,,,13.0,Ball,R,R,R,ATL,CHC,B,,,0,0,2025,-0.96,1.17,-1.1114924457363728,1.584670912668836,,,621566.0,1,1,Bot,,,,,,,2.124511833323396,-135.6207277983566,-8.660467981651694,-12.403621440854364,26.655248563994952,-16.11610563756028,3.54574021880849,1.60088899777502,,,,94.6,2097.0,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.61,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,33,27,34,28,1,0,17.0,1.0,5.0,2.0,1.43,0.96,0.96,43.6,,,,,
SI,2025-09-10,97.5,-1.46,6.36,"Acuña Jr., Ronald",660670,641745,force_out,hit_into_play,,,,,7.0,"Ronald Acuña Jr. grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Matt Olson out at 2nd. Ronald Acuña Jr. to 1st.",R,R,R,ATL,CHC,X,6.0,ground_ball,2,2,2025,-1.27,0.93,-0.3003942128913219,1.9230460966413403,,,621566.0,1,8,Bot,127.67,142.57,,,,,6.001510257309292,-141.60502389203955,-8.435248582031129,-18.43950939196242,34.91221796518108,-17.909612879729583,3.65,1.69,23.0,84.6,-3.0,96.6,2166.0,6.1,776381,608348,467793,663538,807713,621020,664023,691718,673548,54.43,0.18,0.188,0.0,1.0,0.0,0.0,2.0,65,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,206.0,-0.071,-0.285,79.2,7.5,0.204,0.285,88.0,-1,-1,0.304,0.304,29,27,30,28,1,3,3.0,1.0,2.0,2.0,1.5,1.27,1.27,46.1,4.543649392382831,14.459827169670708,44.75399326029172,28.958018257260115,22.841640628686108
SI,2025-09-10,96.9,-1.52,6.42,"Acuña Jr., Ronald",660670,641745,,foul_tip,,,,,4.0,Foul Tip,R,R,R,ATL,CHC,S,,,2,1,2025,-1.14,0.75,-0.6731722881171016,2.529548710067468,,,621566.0,1,8,Bot,,,,,,,4.828031941919703,-140.91277465092938,-6.523000412254165,-16.336460145679506,31.684864267605118,-20.92728562903402,3.65,1.69,,,,96.4,2104.0,6.0,776381,608348,467793,663538,807713,621020,664023,691718,673548,54.51,,,,,,,,65,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,201.0,-0.022,-0.075,76.3,7.0,,0.075,,-1,-1,0.326,0.326,29,27,30,28,1,3,3.0,1.0,2.0,2.0,1.68,1.14,1.14,45.5,12.91327111432038,-3.093012773687518,33.754253694601985,25.49647151783896,30.137147066322463
FF,2025-09-10,96.0,-1.42,6.43,"Acuña Jr., Ronald",660670,641745,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,ATL,CHC,S,,,2,0,2025,-0.11,1.4,0.6908161199330644,1.5809896130891603,,,621566.0,1,8,Bot,,,,,,,5.796614511612922,-139.41838307408898,-10.341823611836237,-2.7218056407771187,31.206684654237137,-11.770688238033326,3.65,1.69,,,,95.5,2337.0,6.1,776381,608348,467793,663538,807713,621020,664023,691718,673548,54.41,,,,,,,,65,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.019,-0.062,76.1,7.9,,0.062,,-1,-1,0.345,0.345,29,27,30,28,1,3,3.0,1.0,2.0,2.0,1.08,0.11,0.11,50.1,10.565480226073449,15.66160697196846,42.96918988210029,42.40071606696128,26.744115086547563
SI,2025-09-10,97.0,-1.47,6.34,"Acuña Jr., Ronald",660670,641745,,ball,,,,,14.0,Ball,R,R,R,ATL,CHC,B,,,1,0,2025,-1.12,0.69,0.7757715846312161,1.3248824582776797,,,621566.0,1,8,Bot,,,,,,,8.49665855321649,-140.79380886084502,-9.407160876901065,-16.743744898160948,30.978903279852663,-21.04435733138113,3.57594583561276,1.58566545832247,,,,96.6,2169.0,6.1,776381,608348,467793,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,65,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.019,0.068,,,,-0.068,,-1,-1,0.326,0.326,29,27,30,28,1,3,3.0,1.0,2.0,2.0,1.74,1.12,1.12,46.2,,,,,
SI,2025-09-10,96.6,-1.47,6.41,"Acuña Jr., Ronald",660670,641745,,ball,,,,,13.0,Ball,R,R,R,ATL,CHC,B,,,0,0,2025,-1.17,0.79,-1.0309237136779137,1.6178104992451745,,,621566.0,1,8,Bot,,,,,,,3.794126700940961,-140.3702624521468,-8.925663454165806,-16.28297306888516,31.738400440065583,-19.944744995427357,3.57594583561276,1.63133331963819,,,,96.0,2083.0,6.0,776381,608348,467793,663538,807713,621020,664023,691718,673548,54.48,,,,,,,,65,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.01,0.035,,,,-0.035,,-1,-1,0.316,0.316,29,27,30,28,1,3,3.0,1.0,2.0,2.0,1.66,1.17,1.17,47.0,,,,,
ST,2025-09-10,78.5,1.99,5.71,"Acuña Jr., Ronald",660670,573124,field_out,hit_into_play,,,,,6.0,"Ronald Acuña Jr. grounds out, shortstop Dansby Swanson to first baseman Carlos Santana.",R,R,L,ATL,CHC,X,6.0,ground_ball,0,2,2025,-1.24,0.08,0.5417398999702532,2.319967743062046,,,595777.0,2,5,Bot,104.68,153.46,,,,,-0.8270875992648761,-114.44689642831496,-0.6770577064488092,-10.759880973534177,20.84477407860116,-31.57528685487867,3.65,1.69,5.0,78.3,-25.0,77.6,2772.0,5.5,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.97,0.033,0.047,0.0,1.0,0.0,0.0,2.0,44,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,287.0,-0.021,-0.174,73.1,7.8,0.033,0.174,88.0,-1,-1,0.361,0.361,34,27,35,28,1,2,5.0,1.0,7.0,2.0,3.6,-1.24,1.24,29.0,15.493446209106256,13.893400863971149,31.715431678408216,37.69556579260804,26.611047668288787
SI,2025-09-10,92.2,1.85,5.76,"Acuña Jr., Ronald",660670,573124,,foul,,,,,4.0,Foul,R,R,L,ATL,CHC,S,,,0,2,2025,1.38,0.86,-0.6303292242450242,2.499351099315146,,,595777.0,2,5,Bot,,,,,,,-9.170015207664312,-134.01133228613702,-4.288435493750252,18.613678473143416,28.25514544496644,-21.02675371497656,3.65,1.69,6.0,69.3,-22.0,91.2,2032.0,5.7,776381,608348,467793,663538,650489,621020,664023,691718,673548,54.83,,,,,,,,44,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,126.0,0.0,0.0,42.1,5.2,,0.0,88.0,-1,-1,0.361,0.361,34,27,35,28,1,2,5.0,1.0,7.0,2.0,1.82,1.38,-1.38,26.6,-44.17757773754774,41.2053767878325,57.463631792472,23.420656788359437,4.638620608035142
