pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-30,94.7,-1.16,6.08,"Schanuel, Nolan",694384,665795,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,1,1,2026,-1.31,0.36,1.750055314561749,0.3630502189431901,,,,2,1,Top,,,,,,,10.476878236694388,-137.35758602840212,-9.801755600287237,-18.806537235837187,28.940332830353267,-25.575304542619776,3.290214895,1.660482283,,,,95.1,1790,6.6,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.94,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,28,24,28,24,1,0,,1.0,,,2.19,1.31,-1.31,34.6,,,,,
CH,2026-03-30,94.7,-1.16,5.94,"Schanuel, Nolan",694384,665795,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-1.38,0.35,1.065983029093538,0.717835951605929,,,,2,1,Top,,,,,,,8.878487493075616,-137.35458639706368,-8.468315887163909,-19.44030273669421,30.999049885319803,-25.91016092307364,3.290214895,1.660482283,,,,94.8,1787,6.6,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.93,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,28,24,28,24,1,0,,1.0,,,2.21,1.38,-1.38,33.5,,,,,
CU,2026-03-30,86.9,-1.06,6.18,"Schanuel, Nolan",694384,665795,,called_strike,,,,,6,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,0.41,-0.68,0.4057871536797542,2.284618369815088,,,,2,1,Top,,,,,,,2.6065213372092595,-126.56731789589696,-1.4965642908330423,3.908687792320957,26.17136489939184,-39.37465326687025,3.290214895,1.660482283,,,,86.7,2539,6.1,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.36,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,28,24,28,24,1,0,,1.0,,,3.7,-0.41,0.41,38.1,,,,,
FS,2026-03-30,87.6,-1.41,5.68,"Schanuel, Nolan",694384,607067,field_out,hit_into_play,,,,,1,"Nolan Schanuel grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,LAA,X,4.0,ground_ball,1,0,2026,-1.04,-0.23,-0.581355988182998,3.0982201838086576,,,,1,7,Top,148.98,156.08,,,,,4.192289470778201,-127.45708316704358,0.6499619142492965,-12.149453837881335,29.232713134620766,-35.06112851717929,3.290214895,1.660482283,9.0,92.3,-19.0,87.9,1533,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.77,0.103,0.08,0.0,1.0,0.0,0.0,2.0,52,2,Split-Finger,6,0,0,6,0,6,0,6,Infield shade,Standard,243,0.004,-0.293,66.0,6.2,0.103,0.293,92.3,6,-6,0.988,0.012,35,24,36,24,1,2,,1.0,,,3.23,1.04,-1.04,33.1,1.310156418482071,4.794672141316409,31.6033310976818,40.99309621462447,27.967061711725066
CU,2026-03-30,80.1,-1.51,5.7,"Schanuel, Nolan",694384,607067,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,0.69,-1.14,-1.3082776204783029,1.1355064603813574,,,,1,7,Top,,,,,,,-0.8866709622786813,-116.6412617924894,-0.8441381728399877,6.416128655035634,24.69217031407063,-42.54829822649882,3.290214895,1.660482283,,,,80.1,2203,6.5,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.99,,,,,,,,52,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,49,-0.001,0.039,,,,-0.039,,6,-6,0.989,0.011,35,24,36,24,1,2,,1.0,,,4.72,-0.69,0.69,35.3,,,,,
SL,2026-03-29,87.1,-2.42,5.07,"Schanuel, Nolan",694384,837227,walk,ball,,,,,11,Nolan Schanuel walks. Mike Trout to 2nd.,R,L,R,HOU,LAA,B,,,3,1,2026,-1.01,0.3,-2.187105235795022,3.5283948879024787,687263.0,,545361.0,1,3,Top,,,,,,,2.6378239678341044,-126.79976948924192,2.0539947912764944,-11.349706920936866,29.21255503069564,-29.64844028897556,3.290214895,1.660482283,,,,86.4,2061,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.39,,0.709799,0.7,1.0,0.0,0.0,,26,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,251,-0.023,0.173,,,,-0.173,,4,-4,0.793,0.2069999999999999,28,24,28,24,2,1,,1.0,,1.0,2.73,1.01,-1.01,25.6,,,,,
FF,2026-03-29,95.5,-2.42,4.98,"Schanuel, Nolan",694384,837227,,called_strike,,,,,1,Called Strike,R,L,R,HOU,LAA,S,,,3,0,2026,-1.02,0.95,-0.2914624385501989,2.789612171314955,687263.0,,545361.0,1,3,Top,,,,,,,7.856969845486588,-138.88390317881374,-2.137942721923088,-15.018269045386957,31.06562597017483,-19.567933721993118,3.290214895,1.660482283,,,,95.3,1871,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.28,,,,,,,,26,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,239,0.008,-0.082,,,,0.082,,4,-4,0.785,0.2149999999999999,28,24,28,24,2,1,,1.0,,1.0,1.55,1.02,-1.02,22.1,,,,,
FF,2026-03-29,95.9,-2.44,4.89,"Schanuel, Nolan",694384,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,0,2026,-0.98,0.85,-1.6921347029964893,3.49829699145624,687263.0,,545361.0,1,3,Top,,,,,,,4.196498992716933,-139.61353073432753,0.1119933456249415,-13.75281004885738,31.782321465277168,-21.332831921676764,3.290214895,1.660482283,,,,95.8,1886,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.28,,,,,,,,26,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,241,-0.012,0.088,,,,-0.088,,4,-4,0.797,0.2029999999999999,28,24,28,24,2,1,,1.0,,1.0,1.63,0.98,-0.98,21.0,,,,,
SL,2026-03-29,86.9,-2.3,5.17,"Schanuel, Nolan",694384,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,-1.35,0.57,-2.501856240247169,4.202033274677028,687263.0,,545361.0,1,3,Top,,,,,,,2.3249237656111323,-126.47623421706687,2.816051517217523,-14.953873064968011,26.805008204990443,-26.88603886686468,3.290214895,1.660482283,,,,86.4,1962,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.45,,,,,,,,26,2,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,259,-0.007,0.045,,,,-0.045,,4,-4,0.804,0.1959999999999999,28,24,28,24,2,1,,1.0,,1.0,2.46,1.35,-1.35,23.8,,,,,
FS,2026-03-29,84.7,-2.33,5.14,"Schanuel, Nolan",694384,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-0.69,-0.09,-1.9722797999884976,3.723748059275887,687263.0,,545361.0,1,3,Top,,,,,,,2.221608915612822,-123.2046556045497,3.379451014609775,-7.496450435613201,25.24205674596607,-34.04800862711898,3.290214895,1.660482283,,,,84.1,1117,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.53,,,,,,,,26,1,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,270,-0.004,0.029,,,,-0.029,,4,-4,0.808,0.1919999999999999,28,24,28,24,2,1,,1.0,,1.0,3.28,0.69,-0.69,25.1,,,,,
FF,2026-03-29,94.4,-1.68,5.79,"Schanuel, Nolan",694384,682610,field_out,hit_into_play,,,,,2,Nolan Schanuel lines out to shortstop Jeremy Peña.,R,L,R,HOU,LAA,X,6.0,line_drive,2,2,2026,-0.73,1.15,-0.270016501378126,3.0481393220860675,,,,2,4,Top,123.18,129.39,,,,,5.237187573258048,-137.397752661207,-3.8381665742350433,-10.381963937303958,31.985430894626813,-16.92315512841704,3.290214895,1.660482283,179.0,99.9,7.0,93.8,2263,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.45,0.626,0.591,0.0,1.0,0.0,0.0,4.0,38,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,230,0.008,-0.224,69.6,6.1,0.731,0.224,99.9,-2,2,0.303,0.6970000000000001,26,24,26,24,1,2,2.0,1.0,,1.0,1.41,0.73,-0.73,34.9,-2.3723850838675222,1.807559371549584,32.2765311585504,37.09945142515007,26.96608512147029
SL,2026-03-29,86.1,-1.4,5.9,"Schanuel, Nolan",694384,682610,,swinging_strike,,,,,6,Swinging Strike,R,L,R,HOU,LAA,S,,,2,1,2026,0.67,-0.14,0.5804105872110329,2.5222826382670736,,,,2,4,Top,,,,,,,3.242490726655358,-125.40280741834728,-1.2654731031853048,6.413978923629687,25.852285772730056,-33.596716636662975,3.290214895,1.660482283,,,,85.6,2604,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.51,,,,,,,,38,4,Slider,4,6,6,4,6,4,6,4,Infield shade,Standard,34,0.002,-0.073,71.2,7.2,,0.073,,-2,2,0.301,0.6990000000000001,26,24,26,24,1,2,2.0,1.0,,1.0,3.21,-0.67,0.67,42.4,14.624087111660772,-21.43317160899232,35.19240041979509,27.83454825158538,39.982953823828645
FF,2026-03-29,94.4,-1.72,5.66,"Schanuel, Nolan",694384,682610,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-0.87,1.1,-1.737066077887723,3.322596743661647,,,,2,4,Top,,,,,,,1.930678837160136,-137.50360782715666,-2.705365184405834,-11.523083087472674,31.016952868546,-17.846318536332323,3.290214895,1.660482283,,,,94.3,2368,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.29,,,,,,,,38,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,230,-0.001,0.053,,,,-0.053,,-2,2,0.302,0.698,26,24,26,24,1,2,2.0,1.0,,1.0,1.46,0.87,-0.87,36.6,,,,,
CH,2026-03-29,89.2,-1.25,5.99,"Schanuel, Nolan",694384,682610,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-1.12,0.76,-0.6292775504166843,0.6368380477142197,,,,2,4,Top,,,,,,,3.879950228622209,-129.6631116642335,-8.447071068205132,-13.438607898403248,27.286325225319523,-22.02222581298109,3.290214895,1.660482283,,,,88.8,1966,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.4,,,,,,,,38,2,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,218,-0.001,0.027,,,,-0.027,,-2,2,0.303,0.6970000000000001,26,24,26,24,1,2,2.0,1.0,,1.0,2.11,1.12,-1.12,45.9,,,,,
FF,2026-03-29,94.6,-1.73,5.7,"Schanuel, Nolan",694384,682610,,called_strike,,,,,1,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-0.85,1.07,-0.5158042378762409,2.8004026507752635,,,,2,4,Top,,,,,,,5.075968866190871,-137.70264108295277,-4.1121926206456205,-12.00798455344656,31.18343445815841,-17.87944709212716,3.290214895,1.660482283,,,,94.8,2411,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.08,,,,,,,,38,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,224,0.001,-0.043,,,,0.043,,-2,2,0.302,0.698,26,24,26,24,1,2,2.0,1.0,,1.0,1.48,0.85,-0.85,31.7,,,,,
FF,2026-03-29,95.9,-2.21,5.06,"Schanuel, Nolan",694384,837227,walk,ball,,,,,14,Nolan Schanuel walks. Zach Neto to 2nd.,R,L,R,HOU,LAA,B,,,3,1,2026,-1.16,0.9,0.9536288338358272,2.3294089560627427,,,687263.0,1,1,Top,,,,,,,10.833956865962104,-139.24007349160544,-3.423913507722069,-17.542066849476093,33.093182048638766,-19.8981771261176,3.290214895,1.660482283,,,,95.1,1938,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.42,,0.709799,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.023,0.18,,,,-0.18,,0,0,0.483,0.517,28,24,28,24,1,0,,1.0,,1.0,1.6,1.16,-1.16,21.2,,,,,
FF,2026-03-29,94.6,-2.17,5.19,"Schanuel, Nolan",694384,837227,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,3,0,2026,-0.97,1.14,0.1535302633294301,1.6259514254736642,,,687263.0,1,1,Top,,,,,,,8.113002991953863,-137.37259514552554,-5.875620813610592,-14.141051312512449,33.42486689677822,-16.541023302632684,3.290214895,1.660482283,,,,93.6,1986,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.48,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.008,-0.05,,,,0.05,,0,0,0.475,0.525,28,24,28,24,1,0,,1.0,,1.0,1.43,0.97,-0.97,21.7,,,,,
FS,2026-03-29,84.9,-2.15,5.42,"Schanuel, Nolan",694384,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,0,2026,-1.35,0.45,-0.4175657371757104,3.923611911438336,,,687263.0,1,1,Top,,,,,,,6.671372672315664,-123.368229217397,2.1314516059213533,-15.093684615372856,26.886503577304527,-28.331593841394955,3.290214895,1.660482283,,,,83.8,1303,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.63,,,,,,,,3,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260,-0.012,0.097,,,,-0.097,,0,0,0.487,0.513,28,24,28,24,1,0,,1.0,,1.0,2.75,1.35,-1.35,29.0,,,,,
FF,2026-03-29,96.0,-2.17,5.25,"Schanuel, Nolan",694384,837227,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,-0.73,1.36,-0.7455244983891891,4.176278280546651,,,687263.0,1,1,Top,,,,,,,5.365572878101218,-139.61558276781312,-0.1838683439288863,-10.837965515813837,34.68171778426145,-14.668501804021778,3.290214895,1.660482283,,,,94.9,2076,5.9,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.57,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,241,-0.007,0.068,,,,-0.068,,0,0,0.494,0.506,28,24,28,24,1,0,,1.0,,1.0,1.13,0.73,-0.73,23.2,,,,,
FS,2026-03-29,85.9,-2.13,5.39,"Schanuel, Nolan",694384,837227,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.15,-0.01,-0.1497674132624311,0.6821701875888269,,,687263.0,1,1,Top,,,,,,,6.955871193052565,-124.76379052985727,-4.513911263773217,-13.481560999641031,27.80351465980476,-31.474610080413,3.290214895,1.660482283,,,,84.9,1257,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.5,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,264,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,28,24,28,24,1,0,,1.0,,1.0,3.14,1.15,-1.15,26.0,,,,,
ST,2026-03-29,81.1,2.62,5.64,"Schanuel, Nolan",694384,687911,single,hit_into_play,,,,,7,"Nolan Schanuel singles on a ground ball to right fielder Cam Smith, deflected by first baseman Christian Walker. Adam Frazier scores. Mike Trout to 3rd.",R,L,L,HOU,LAA,X,3.0,ground_ball,1,2,2026,-1.03,-0.22,-0.4403926001300292,1.698755350375852,,624428.0,545361.0,1,9,Top,151.85,145.92,,,,,-4.783237543843914,-117.98235483857974,-1.408100513130753,-8.419390054102301,25.93925412251368,-34.17995568305619,3.290214895,1.660482283,96.0,70.6,8.0,81.0,2257,6.6,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.94,0.254,0.209,0.9,1.0,1.0,0.0,2.0,81,4,Sweeper,9,6,6,9,7,9,7,9,Standard,Standard,297,-0.109,0.55,62.7,7.2,0.28,-0.55,88.0,3,-3,0.926,0.0739999999999999,29,24,30,24,1,4,1.0,1.0,,1.0,3.74,-1.03,-1.03,34.9,19.786875653450515,-15.864640717451405,31.503466641826066,36.13724205099867,44.51482384107191
CH,2026-03-29,85.1,-2.75,6.08,"Schanuel, Nolan",694384,805123,field_out,hit_into_play,,,,,4,"Nolan Schanuel grounds out, third baseman Carlos Correa to first baseman Christian Walker.",R,L,R,HOU,LAA,X,5.0,ground_ball,1,2,2026,-1.42,0.32,-0.5370365992794939,2.2293946450730866,,,,0,7,Top,116.34,164.86,,,,,7.971909420340876,-123.6942676501129,-3.096377110164918,-16.15486995057808,26.39127770893225,-28.425608094335264,3.290214895,1.660482283,4.0,87.0,-31.0,84.6,2382,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.34,0.066,0.054,0.0,1.0,0.0,0.0,2.0,61,4,Changeup,6,6,6,6,6,6,6,6,Strategic,Standard,259,0.027,-0.189,63.6,5.8,0.08,0.189,88.0,0,0,0.512,0.488,25,24,26,24,1,3,3.0,1.0,,1.0,2.85,1.42,-1.42,40.7,-18.288848121189307,21.33580321757167,34.41076075171074,39.73930045707449,15.603879714681256
FF,2026-03-29,96.5,-2.73,6.05,"Schanuel, Nolan",694384,805123,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,2,2026,-1.1,1.63,-1.3048952886521876,3.5384213352164187,,,,0,7,Top,,,,,,,6.319615313127218,-140.2567682611038,-4.655993788118635,-15.982923417836,35.73674131319003,-9.895379051405213,3.290214895,1.660482283,,,,96.5,2362,6.6,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.88,,,,,,,,61,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,219,-0.004,0.024,,,,-0.024,,0,0,0.516,0.484,25,24,26,24,1,3,3.0,1.0,,1.0,0.85,1.1,-1.1,41.9,,,,,
SI,2026-03-29,91.2,2.58,5.62,"Schanuel, Nolan",694384,687911,,called_strike,,,,,8,Called Strike,R,L,L,HOU,LAA,S,,,1,1,2026,0.7,0.67,-0.0818183256829579,1.9913861648096944,,624428.0,545361.0,1,9,Top,,,,,,,-8.205892895881588,-132.6019536426139,-4.481676089795338,10.074335293592217,28.683298933582613,-23.469264419781737,3.290214895,1.660482283,,,,91.7,1781,6.7,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.83,,,,,,,,81,3,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,142,0.013,-0.058,,,,0.058,,3,-3,0.913,0.0869999999999999,29,24,30,24,1,4,1.0,1.0,,1.0,2.08,0.7,0.7,33.1,,,,,
FF,2026-03-29,96.2,-2.57,6.16,"Schanuel, Nolan",694384,805123,,foul,,,,,11,Foul,R,L,R,HOU,LAA,S,,,0,1,2026,-0.97,1.46,-0.6112921225781994,3.58476547567288,,,,0,7,Top,,,,,,,7.368343231101869,-139.76954997065306,-4.33702782621431,-14.463384572227175,36.98355635615498,-12.365609516162676,3.290214895,1.660482283,28.0,93.7,-6.0,95.7,2362,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.04,,,,,,,,61,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,220,0.01,-0.055,52.3,5.0,,0.055,93.7,0,0,0.506,0.494,25,24,26,24,1,3,3.0,1.0,,1.0,1.05,0.97,-0.97,41.6,-14.457154633554952,40.830259848248,25.239945643414256,40.967411793965496,8.159635257299703
SI,2026-03-29,91.4,2.56,5.53,"Schanuel, Nolan",694384,687911,,ball,,,,,13,Ball,R,L,L,HOU,LAA,B,,,0,1,2026,1.07,0.46,-0.8161053423316322,1.350506855608229,,624428.0,545361.0,1,9,Top,,,,,,,-10.820451100670098,-132.6371314870131,-5.407843841192775,15.00466301673591,29.1163437477099,-25.733348073575208,3.290214895,1.660482283,,,,91.9,1867,6.8,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.7,,,,,,,,81,2,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,142,-0.005,0.018,,,,-0.018,,3,-3,0.918,0.0819999999999999,29,24,30,24,1,4,1.0,1.0,,1.0,2.29,1.07,1.07,34.6,,,,,
SI,2026-03-29,91.7,2.64,5.62,"Schanuel, Nolan",694384,687911,,called_strike,,,,,1,Called Strike,R,L,L,HOU,LAA,S,,,0,0,2026,0.92,0.61,-0.5219958801263535,2.814426308715922,,624428.0,545361.0,1,9,Top,,,,,,,-9.967473669234524,-133.12905976139356,-2.340196266628224,13.147469772276985,29.26049053254712,-24.66717671431239,3.290214895,1.660482283,,,,92.1,1804,6.7,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.76,,,,,,,,81,1,Sinker,9,6,6,9,6,9,6,9,Standard,Standard,145,0.008,-0.033,,,,0.033,,3,-3,0.91,0.0899999999999999,29,24,30,24,1,4,1.0,1.0,,1.0,2.12,0.92,0.92,33.7,,,,,
CH,2026-03-29,85.7,-2.67,6.09,"Schanuel, Nolan",694384,805123,,called_strike,,,,,4,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.46,0.33,-0.423899848624824,2.2925001889233854,,,,0,7,Top,,,,,,,8.224207490240063,-124.5135607324045,-3.078980527098273,-16.90616949154761,26.89766979264763,-28.30611807580656,3.290214895,1.660482283,,,,85.3,2389,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.21,,,,,,,,61,1,Changeup,6,6,6,6,6,6,6,6,Standard,Standard,252,0.006,-0.039,,,,0.039,,0,0,0.5,0.5,25,24,26,24,1,3,3.0,1.0,,1.0,2.8,1.46,-1.46,38.1,,,,,
ST,2026-03-28,79.6,-1.65,5.45,"Schanuel, Nolan",694384,664299,grounded_into_double_play,hit_into_play,,,,,7,"Nolan Schanuel grounds into a double play, second baseman Jose Altuve to shortstop Carlos Correa to first baseman Christian Walker. Oswald Peraza scores. Zach Neto to 3rd. Mike Trout out at 2nd. Nolan Schanuel out at 1st.",R,L,R,HOU,LAA,X,4.0,ground_ball,1,1,2026,1.24,0.28,-0.4171299419632486,1.9267429691143168,672724.0,687263.0,545361.0,0,5,Top,146.74,153.2,,,,,0.3088549766246838,-115.74940181706074,-1.162191215807042,10.869453601437687,26.11147138103989,-29.66169439955571,3.290214895,1.660482283,45.0,99.9,0.0,78.2,2548,5.8,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.65,0.423,0.397,0.0,1.0,0.0,0.0,4.0,37,3,Sweeper,0,4,4,0,5,0,5,0,Strategic,Standard,68,0.013,-0.254,,,0.48,0.254,99.9,-4,4,0.053,0.947,29,24,29,24,3,2,,1.0,,1.0,3.38,-1.24,1.24,31.7,,,,,
ST,2026-03-28,78.7,-1.73,5.38,"Schanuel, Nolan",694384,664299,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,1.29,0.28,-1.6613814320726614,3.08545211296966,672724.0,687263.0,545361.0,0,5,Top,,,,,,,-2.2689929465808887,-114.52500720808315,1.5911368383246898,11.691956447735118,24.469603141098883,-30.34533152512112,3.290214895,1.660482283,,,,77.4,2540,5.7,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.78,,,,,,,,37,2,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,72,-0.002,0.032,,,,-0.032,,-4,4,0.055,0.945,29,24,29,24,3,2,,1.0,,1.0,3.45,-1.29,1.29,29.2,,,,,
CH,2026-03-28,85.6,-1.42,5.56,"Schanuel, Nolan",694384,664299,,foul,,,,,8,Foul,R,L,R,HOU,LAA,S,,,0,0,2026,-1.21,0.95,0.0943232910159552,2.1544466465544145,672724.0,687263.0,545361.0,0,5,Top,,,,,,,5.968495546995835,-124.43697095982684,-3.409710125607577,-13.77567801141354,27.671420112381288,-21.869859077377665,3.290214895,1.660482283,300.0,85.3,35.0,84.8,2242,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.45,,,,,,,,37,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,250,0.003,-0.045,,,,0.045,88.0,-4,4,0.052,0.948,29,24,29,24,3,2,,1.0,,1.0,2.2,1.21,-1.21,33.7,,,,,
CH,2026-03-28,83.8,-1.53,5.5,"Schanuel, Nolan",694384,664299,field_out,hit_into_play,,,,,7,Nolan Schanuel flies out to shortstop Carlos Correa.,R,L,R,HOU,LAA,X,6.0,fly_ball,2,2,2026,-1.12,0.78,-0.4314759186067887,1.8157850546454275,,,545361.0,0,4,Top,102.47,128.34,,,,,4.725836399369133,-121.79891822511236,-3.314629598765673,-12.123131508554202,26.9053951719984,-24.02563913559974,3.290214895,1.660482283,189.0,67.9,52.0,82.8,2363,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.52,0.091,0.088,0.0,1.0,0.0,0.0,3.0,25,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,261,0.029,-0.2,61.6,7.3,0.118,0.2,88.0,-1,1,0.346,0.654,29,24,29,24,2,1,,1.0,,1.0,2.51,1.12,-1.12,32.4,1.8047629937448624,-5.271842791169305,36.25530554906425,35.512100740922065,36.296924630383714
ST,2026-03-28,78.9,-1.75,5.37,"Schanuel, Nolan",694384,664299,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,2,1,2026,1.53,0.28,0.2444849376827025,1.6585401931607002,,,545361.0,0,4,Top,,,,,,,1.366809091533072,-114.85610239476657,-1.475651921917751,13.108583359058056,24.131679354402984,-29.65170417366049,3.290214895,1.660482283,,,,77.9,2599,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.6,,,,,,,,25,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,70,0.01,-0.078,,,,0.078,,-1,1,0.336,0.6639999999999999,29,24,29,24,2,1,,1.0,,1.0,3.42,-1.53,1.53,29.5,,,,,
