pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-30,91.3,-1.21,5.87,"Kurtz, Nick",701762,663158,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,-1.43,0.73,0.249913301563261,1.055379008064974,,,,0,8,Top,,,,,,,6.814293854173713,-132.47518319314224,-7.53998225464036,-18.31352276519136,31.87616436413213,-22.003178750368196,3.413082349,1.722490158,,,,91.5,1944,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.64,,,,,,,,61,5,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,238,-0.009,0.112,,,,-0.112,,3,-3,0.931,0.0689999999999999,35,23,35,23,1,3,3.0,1.0,,,2.05,1.43,-1.43,38.1,,,,,
FF,2026-03-30,98.7,-1.6,6.08,"Kurtz, Nick",701762,663158,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,-0.31,1.49,-1.6759729905848693,3.859428992375569,,,,0,8,Top,,,,,,,0.5146178493072837,-143.58838834817806,-3.866503069326002,-4.324577880125926,39.35281527995597,-11.054976153535373,3.413082349,1.722490158,,,,98.5,2504,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.91,,,,,,,,61,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,212,-0.004,0.043,,,,-0.043,,3,-3,0.935,0.0649999999999999,35,23,35,23,1,3,3.0,1.0,,,0.89,0.31,-0.31,36.4,,,,,
FC,2026-03-30,89.7,-1.59,6.27,"Kurtz, Nick",701762,693821,,foul,,,,,2,Foul,R,L,R,ATL,ATH,S,,,1,2,2026,0.09,0.92,0.1152179058780793,3.376466904784976,,,,0,1,Top,,,,,,,3.9707880382739513,-130.75629985648345,-3.0312698744815774,0.2752302600414328,25.022189062691517,-21.137468094327943,3.413082349,1.722490158,249.0,79.2,40.0,89.9,2231,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.38,,,,,,,,1,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,202,0.0,0.0,74.5,6.5,,0.0,88.0,0,0,0.507,0.493,27,23,27,23,1,0,,1.0,,,1.88,-0.09,0.09,49.4,1.683895977699336,22.150561152090585,30.86282253829552,34.54577446438787,14.819467633681898
CH,2026-03-30,90.1,-1.36,5.94,"Kurtz, Nick",701762,663158,,called_strike,,,,,8,Called Strike,R,L,R,ATL,ATH,S,,,1,1,2026,-1.33,0.73,-0.1112641817442017,2.1255635474407004,,,,0,8,Top,,,,,,,6.015887038203407,-131.05988684173786,-4.877132387161459,-16.64059842208476,28.691807442841228,-22.885796832429325,3.413082349,1.722490158,,,,90.9,1970,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.65,,,,,,,,61,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,233,0.006,-0.061,,,,0.061,,3,-3,0.929,0.0709999999999999,35,23,35,23,1,3,3.0,1.0,,,2.09,1.33,-1.33,39.0,,,,,
SL,2026-03-30,83.4,-1.54,6.28,"Kurtz, Nick",701762,693821,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,2,2026,0.25,-0.49,0.1478887678381611,1.256811512638231,,,,0,1,Top,,,,,,,3.332077787350319,-121.47982097650664,-3.883420962092976,1.8105312137159613,23.60827426365921,-36.46782493837535,3.413082349,1.722490158,,,,83.3,2584,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.36,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,31,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,27,23,27,23,1,0,,1.0,,,3.76,-0.25,0.25,51.3,,,,,
CH,2026-03-30,88.3,-1.37,5.85,"Kurtz, Nick",701762,663158,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-1.32,0.59,0.4130146410017015,0.993901367334949,,,,0,8,Top,,,,,,,7.154681050092096,-128.29373940481688,-6.77282033567383,-16.0260158858004,26.4529914633532,-24.403733704689543,3.413082349,1.722490158,,,,89.3,1889,7.0,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.55,,,,,,,,61,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,235,-0.002,0.031,,,,-0.031,,3,-3,0.931,0.0689999999999999,35,23,35,23,1,3,3.0,1.0,,,2.34,1.32,-1.32,42.4,,,,,
CH,2026-03-30,85.8,-1.75,6.24,"Kurtz, Nick",701762,693821,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,ATH,S,,,0,1,2026,-0.94,0.19,-0.8647903419177567,1.7481268852890808,,,,0,1,Top,,,,,,,3.991889230526859,-124.83400355150864,-4.440413122914546,-10.662727533296206,26.761199969725137,-29.481424154667906,3.413082349,1.722490158,,,,85.1,1272,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.51,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,246,0.006,-0.055,79.2,8.4,,0.055,,0,0,0.503,0.497,27,23,27,23,1,0,,1.0,,,2.93,0.94,-0.94,48.7,18.20907482731698,-6.122665073797375,36.24318593455245,46.198363793219656,28.42710148134034
SI,2026-03-30,91.1,-1.76,6.21,"Kurtz, Nick",701762,693821,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,ATH,S,,,0,0,2026,-1.25,0.52,-1.417922770368696,2.164366620146032,,,,0,1,Top,,,,,,,3.584138320384973,-132.44041190489625,-5.062663974050379,-15.4859153345907,32.010170489808004,-25.115656969373163,3.413082349,1.722490158,,,,90.2,2071,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.39,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.003,-0.039,48.9,7.1,,0.039,,0,0,0.5,0.5,27,23,27,23,1,0,,1.0,,,2.26,1.25,-1.25,47.3,-2.0953216050520957,26.24619130506463,30.58492942251464,53.42863315984985,5.080159254802333
FF,2026-03-30,98.1,-1.32,6.11,"Kurtz, Nick",701762,663158,,foul,,,,,12,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.39,1.55,0.7693844468120837,3.62342157579818,,,,0,8,Top,,,,,,,6.546500823124634,-142.69278732907847,-4.763561242021788,-6.819101094440344,31.89383697341386,-10.059732754755675,3.413082349,1.722490158,,,,99.0,2467,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.76,,,,,,,,61,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,203,0.003,-0.039,78.5,7.5,,0.039,,3,-3,0.928,0.0719999999999999,35,23,35,23,1,3,3.0,1.0,,,0.81,0.39,-0.39,41.0,24.26292301910064,-11.439497066654594,31.36453996834258,29.004807174922878,25.209751124838068
FF,2026-03-29,92.1,1.57,5.97,"Kurtz, Nick",701762,641778,single,hit_into_play,,,,,5,Nick Kurtz singles on a ground ball to center fielder Daulton Varsho.,R,L,L,TOR,ATH,X,8.0,ground_ball,0,2,2026,0.77,1.35,-0.1641738252614616,2.3420044068808243,,,,1,6,Top,130.99,134.32,,,,,-6.007158381939381,-133.79469544637462,-6.019835852546624,10.607743777440138,31.362316686053813,-14.834993757227064,3.413082349,1.722490158,52.0,112.5,0.0,91.1,2170,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.55,0.566,0.522,0.9,1.0,1.0,0.0,4.0,43,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,137,-0.034,0.506,77.3,7.5,0.62,-0.506,112.5,3,-3,0.893,0.1069999999999999,31,23,31,23,3,2,,1.0,,1.0,1.36,0.77,0.77,36.9,-1.527318642074002,11.307671788268811,39.11257561438297,38.68121602368994,19.59614433894696
FF,2026-03-29,91.6,1.65,5.96,"Kurtz, Nick",701762,641778,,called_strike,,,,,1,Called Strike,R,L,L,TOR,ATH,S,,,0,1,2026,0.87,1.39,-0.7658388547275525,3.146850542782971,,,,1,6,Top,,,,,,,-7.86125008780404,-133.11170812973182,-3.991782567270546,12.140125938491956,32.06561046397215,-15.002257722101549,3.413082349,1.722490158,,,,90.4,2220,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.61,,,,,,,,43,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,133,0.004,-0.052,,,,0.052,,3,-3,0.889,0.1109999999999999,31,23,31,23,3,2,,1.0,,1.0,1.36,0.87,0.87,35.2,,,,,
FF,2026-03-29,89.9,1.69,5.99,"Kurtz, Nick",701762,641778,,foul,,,,,3,Foul,R,L,L,TOR,ATH,S,,,0,0,2026,0.68,1.44,0.5689114338641303,3.4734967200026947,,,,1,6,Top,,,,,,,-4.14748117229824,-130.82561911768653,-3.172203660021907,8.65217673066935,27.07701659529097,-15.103463996497164,3.413082349,1.722490158,168.0,68.2,61.0,89.1,2067,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.75,,,,,,,,43,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,135,0.002,-0.039,76.3,7.2,,0.039,88.0,3,-3,0.887,0.1129999999999999,31,23,31,23,3,2,,1.0,,1.0,1.37,0.68,0.68,35.3,14.90755889134655,-0.0103136693790352,30.401281784786327,30.486901196656635,22.63049058441697
FF,2026-03-29,91.4,1.71,6.0,"Kurtz, Nick",701762,641778,walk,ball,,,,,12,Nick Kurtz walks.,R,L,L,TOR,ATH,B,,,3,1,2026,0.75,1.34,0.991086233936082,3.5113483757877084,,,,1,4,Top,,,,,,,-3.404586601442068,-132.97689911693155,-3.0815399233428544,9.644178796119554,30.46177093554148,-15.919835420021728,3.413082349,1.722490158,,,,90.4,2132,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.66,,0.709799,0.7,1.0,0.0,0.0,,24,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,137,-0.015,0.253,,,,-0.253,,3,-3,0.826,0.174,31,23,31,23,2,1,,1.0,,1.0,1.41,0.75,0.75,36.2,,,,,
FF,2026-03-29,91.7,1.56,5.99,"Kurtz, Nick",701762,641778,,ball,,,,,14,Ball,R,L,L,TOR,ATH,B,,,2,1,2026,0.96,1.46,0.3632360318402129,1.3807801629695815,,,,1,4,Top,,,,,,,-5.0484647284625686,-133.23577493204868,-8.631866174417008,12.530794247264843,29.923467205559888,-13.091878552660416,3.413082349,1.722490158,,,,90.6,2175,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.7,,,,,,,,24,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,135,-0.007,0.121,,,,-0.121,,3,-3,0.833,0.167,31,23,31,23,2,1,,1.0,,1.0,1.27,0.96,0.96,35.3,,,,,
FF,2026-03-29,92.1,1.59,5.93,"Kurtz, Nick",701762,641778,,called_strike,,,,,7,Called Strike,R,L,L,TOR,ATH,S,,,2,0,2026,0.97,1.34,-0.5442482484530607,1.6259549966308615,,,,1,4,Top,,,,,,,-7.432179996329303,-133.71086173346177,-7.701517897703421,13.288609655444374,30.336269857206663,-14.61459524440191,3.413082349,1.722490158,,,,91.2,2176,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.5,,,,,,,,24,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,140,0.004,-0.066,,,,0.066,,3,-3,0.829,0.171,31,23,31,23,2,1,,1.0,,1.0,1.37,0.97,0.97,36.7,,,,,
CU,2026-03-29,76.3,1.65,6.14,"Kurtz, Nick",701762,641778,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,1,0,2026,-0.67,-0.97,-0.6609757814566575,0.7538363300427626,,,,1,4,Top,,,,,,,-3.524416736288831,-111.11632627614402,-2.213844155382368,-4.866155088367734,20.667115353288057,-39.98773049040189,3.413082349,1.722490158,,,,75.3,2453,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.87,,,,,,,,24,2,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,317,-0.004,0.071,,,,-0.071,,3,-3,0.833,0.167,31,23,31,23,2,1,,1.0,,1.0,4.89,-0.67,-0.67,35.9,,,,,
SL,2026-03-29,84.4,1.68,6.0,"Kurtz, Nick",701762,641778,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,0,0,2026,-0.26,0.48,-1.1534119866804458,1.3828733825282842,,,,1,4,Top,,,,,,,-5.926787971571075,-122.76466641768874,-5.049927647945275,-1.4996051248817,24.08055449395709,-26.552948736363422,3.413082349,1.722490158,,,,83.7,2197,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.67,,,,,,,,24,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,153,-0.003,0.039,,,,-0.039,,3,-3,0.836,0.164,31,23,31,23,2,1,,1.0,,1.0,2.72,-0.26,-0.26,36.1,,,,,
FF,2026-03-29,92.7,1.69,5.98,"Kurtz, Nick",701762,641778,strikeout,foul_tip,,,,,3,Nick Kurtz strikes out on a foul tip.,R,L,L,TOR,ATH,S,2.0,,0,2,2026,1.0,1.41,0.686339853806543,3.0765242575899423,,,,1,1,Top,,,,,,,-4.714295460704384,-134.7176609109224,-4.402213628792819,13.1823154227009,33.96843680514407,-14.39414755154147,3.413082349,1.722490158,,,,91.2,2172,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.65,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,133,0.01,-0.163,70.4,5.8,,0.163,,0,0,0.528,0.472,31,23,31,23,1,0,,1.0,,1.0,1.29,1.0,1.0,35.1,-16.07276029873526,38.00232614395161,41.14675872306926,26.93902328698332,7.523577450525609
FF,2026-03-29,92.4,1.73,5.99,"Kurtz, Nick",701762,641778,,called_strike,,,,,7,Called Strike,R,L,L,TOR,ATH,S,,,0,1,2026,0.76,1.3,-0.5910527037921743,2.0617338312123787,,,,1,1,Top,,,,,,,-7.465452304714378,-134.13801238105532,-6.683435721077643,10.97243401067054,33.165299135653775,-15.168732466681886,3.413082349,1.722490158,,,,91.1,2112,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.53,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.004,-0.052,,,,0.052,,0,0,0.524,0.476,31,23,31,23,1,0,,1.0,,1.0,1.41,0.76,0.76,37.0,,,,,
FF,2026-03-29,92.0,1.8,5.98,"Kurtz, Nick",701762,641778,,called_strike,,,,,9,Called Strike,R,L,L,TOR,ATH,S,,,0,0,2026,1.11,1.3,0.4546959844840135,2.197842622371902,,,,1,1,Top,,,,,,,-5.769067109203811,-133.7144591241643,-6.267620968641852,14.584774432884112,32.387087519364506,-15.42951030542503,3.413082349,1.722490158,,,,90.8,2164,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.56,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,132,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,31,23,31,23,1,0,,1.0,,1.0,1.43,1.11,1.11,33.7,,,,,
FC,2026-03-29,92.7,3.6,5.94,"Kurtz, Nick",701762,689254,strikeout,called_strike,,,,,1,"Tyler Heineman challenged (pitch result), call on the field was overturned: Nick Kurtz called out on strikes.",R,L,L,TOR,ATH,S,2.0,,2,2,2026,-0.27,1.09,-0.7097711431036791,3.403639814989032,,,669127.0,2,8,Top,,,,,,,-10.33090961064357,-134.58517542202378,-2.8597451438683184,-0.8842898410224307,31.59750133067169,-18.569321835986507,3.413082349,1.722490158,,,,92.9,2758,6.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,53.76,,0.0,0.0,1.0,0.0,0.0,,58,5,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,157,0.014,-0.216,,,,0.216,,3,-3,0.958,0.042,24,23,25,23,1,3,1.0,1.0,,1.0,1.6,-0.27,-0.27,35.3,,,,,
FC,2026-03-29,91.5,3.47,5.84,"Kurtz, Nick",701762,689254,,swinging_strike,,,,,1,Swinging Strike,R,L,L,TOR,ATH,S,,,2,1,2026,-0.27,1.05,-0.6871825792078687,3.016402938661874,,,669127.0,2,8,Top,,,,,,,-9.845928827805189,-132.9297942519996,-3.346609534490926,-0.956806230426873,29.55593165281702,-19.19020176101713,3.413082349,1.722490158,,,,92.2,2689,6.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,53.62,,,,,,,,58,4,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,156,0.006,-0.093,74.8,7.3,,0.093,,3,-3,0.952,0.048,24,23,25,23,1,3,1.0,1.0,,1.0,1.69,-0.27,-0.27,32.3,7.064597406203412,16.038911868203623,29.386607111632213,46.77232467393755,13.509376893088708
ST,2026-03-29,85.1,3.38,5.95,"Kurtz, Nick",701762,689254,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,1,1,2026,-1.14,0.55,-0.5075377631567026,1.4451534083579651,,,669127.0,2,8,Top,,,,,,,-6.717751058410777,-123.54349968180624,-5.021633969062117,-9.866991735588256,29.614262164539756,-25.62819666437711,3.413082349,1.722490158,,,,85.1,2801,6.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,53.64,,,,,,,,58,3,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,302,-0.004,0.054,,,,-0.054,,3,-3,0.956,0.044,24,23,25,23,1,3,1.0,1.0,,1.0,2.66,-1.14,-1.14,40.4,,,,,
ST,2026-03-29,84.5,3.29,5.94,"Kurtz, Nick",701762,689254,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,0,1,2026,-1.12,0.11,-1.12474237076832,1.7429656892792953,,,669127.0,2,8,Top,,,,,,,-7.950206066616747,-122.72373220339767,-3.305489134351486,-9.321188023655782,28.51238599604472,-30.530112230260823,3.413082349,1.722490158,,,,84.8,2767,7.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,53.54,,,,,,,,58,2,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,311,-0.002,0.027,,,,-0.027,,3,-3,0.958,0.042,24,23,25,23,1,3,1.0,1.0,,1.0,3.14,-1.12,-1.12,39.7,,,,,
FC,2026-03-29,92.7,3.79,5.74,"Kurtz, Nick",701762,689254,,foul,,,,,4,Foul,R,L,L,TOR,ATH,S,,,0,0,2026,0.44,1.04,-0.3575629213130754,2.4948039855734088,,,669127.0,2,8,Top,,,,,,,-11.48316734788886,-134.44417521797183,-4.602520947959116,7.791933262894534,28.96384273906899,-18.66637570042917,3.413082349,1.722490158,198.0,78.8,60.0,93.2,2647,6.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,53.76,,,,,,,,58,1,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,144,0.003,-0.042,81.6,7.9,,0.042,88.0,3,-3,0.955,0.045,24,23,25,23,1,3,1.0,1.0,,1.0,1.63,0.44,0.44,31.5,9.389881228227392,1.5773798561750674,32.820636749061414,42.92159362841262,21.46057265688826
SL,2026-03-28,91.7,-1.66,6.03,"Kurtz, Nick",701762,656302,walk,ball,,,,,14,Nick Kurtz walks.,R,L,R,TOR,ATH,B,,,3,2,2026,0.2,0.43,1.1532425634062249,2.0882589346050384,,,,0,6,Top,,,,,,,6.5961110528159805,-133.5043949159062,-4.879128042282407,1.0587594167273608,26.96109005667426,-26.16758268329052,3.413082349,1.722490158,,,,92.0,2809,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,0.709799,0.7,1.0,0.0,0.0,,39,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,119,-0.051,0.356,,,,-0.356,,1,-1,0.651,0.349,30,23,31,23,3,2,,1.0,,1.0,2.26,-0.2,0.2,46.3,,,,,
FF,2026-03-28,98.0,-1.89,6.21,"Kurtz, Nick",701762,656302,,foul,,,,,2,Foul,R,L,R,TOR,ATH,S,,,3,2,2026,0.06,1.44,0.275156242865966,3.428882441615558,,,,0,6,Top,,,,,,,5.600736932540031,-142.60295380254345,-5.190189172727351,-0.4548582178071512,33.3573180786694,-11.597669091725544,3.413082349,1.722490158,224.0,75.5,43.0,97.7,2434,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.34,,,,,,,,39,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,194,0.0,0.0,70.4,6.5,,0.0,88.0,1,-1,0.651,0.349,30,23,31,23,3,2,,1.0,,1.0,0.94,-0.06,0.06,52.8,-4.692900067861498,28.77074732415909,28.53940358114981,35.46080857912411,6.177909384130881
SL,2026-03-28,89.5,-1.84,6.04,"Kurtz, Nick",701762,656302,,called_strike,,,,,6,Called Strike,R,L,R,TOR,ATH,S,,,3,1,2026,-0.03,0.17,0.7601055048921429,2.332398791563385,,,,0,6,Top,,,,,,,6.397020099658128,-130.2580462466461,-3.2569209923399747,-1.7482167876266013,28.20620735894588,-29.80126599675553,3.413082349,1.722490158,,,,89.4,2714,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,39,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,134,0.015,-0.094,,,,0.094,,1,-1,0.636,0.364,30,23,31,23,3,2,,1.0,,1.0,2.69,0.03,-0.03,47.2,,,,,
CH,2026-03-28,83.7,-1.37,6.11,"Kurtz, Nick",701762,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,2,1,2026,-0.55,1.19,-0.9859926814647032,0.8593250507433756,,,,0,6,Top,,,,,,,1.9778660067483564,-121.75321671247885,-7.849422874324952,-5.8929608558889806,22.9442034803988,-18.994277646716345,3.413082349,1.722490158,,,,83.9,1676,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.17,,,,,,,,39,4,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,191,-0.018,0.134,,,,-0.134,,1,-1,0.654,0.346,30,23,31,23,3,2,,1.0,,1.0,2.05,0.55,-0.55,58.3,,,,,
FF,2026-03-28,98.2,-1.59,6.27,"Kurtz, Nick",701762,656302,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.14,1.45,0.375827568574417,4.069157761069214,,,,0,6,Top,,,,,,,5.564979320646093,-142.84027874973395,-3.6774420184437617,-3.252140311398936,34.289496118901084,-11.735645554448862,3.413082349,1.722490158,,,,97.6,2500,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.44,,,,,,,,39,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,195,-0.008,0.055,,,,-0.055,,1,-1,0.662,0.3379999999999999,30,23,31,23,3,2,,1.0,,1.0,0.93,0.14,-0.14,51.1,,,,,
SL,2026-03-28,91.4,-1.79,6.19,"Kurtz, Nick",701762,656302,,called_strike,,,,,2,Called Strike,R,L,R,TOR,ATH,S,,,1,0,2026,0.01,0.19,0.019166546294818,3.3728784511444023,,,,0,6,Top,,,,,,,4.483939416444578,-133.03317718168324,-1.411116779405341,-0.9680612917096132,30.614852297140747,-29.77505999178668,3.413082349,1.722490158,,,,90.9,2671,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.38,,,,,,,,39,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,104,0.008,-0.05,,,,0.05,,1,-1,0.654,0.346,30,23,31,23,3,2,,1.0,,1.0,2.55,-0.01,0.01,49.6,,,,,
CH,2026-03-28,82.0,-1.64,6.13,"Kurtz, Nick",701762,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.69,1.15,-0.9888442901650778,2.566827980756943,,,,0,6,Top,,,,,,,2.825728078306489,-119.37200908420223,-3.537943490993403,-7.157516109120068,23.568579146522328,-20.755050948542568,3.413082349,1.722490158,,,,82.4,1614,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.91,,,,,,,,39,1,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,191,-0.006,0.041,,,,-0.041,,1,-1,0.66,0.3399999999999999,30,23,31,23,3,2,,1.0,,1.0,2.25,0.69,-0.69,60.6,,,,,
SL,2026-03-28,91.2,-1.71,6.08,"Kurtz, Nick",701762,656302,walk,ball,,,,,14,Nick Kurtz walks.,R,L,R,TOR,ATH,B,,,3,1,2026,0.01,0.41,1.2924349079890198,1.8664363231580792,,,,2,3,Top,,,,,,,7.440943754904009,-132.65431432128543,-5.351792965077332,-1.5121991890793798,28.653647470840664,-26.381465941968678,3.413082349,1.722490158,,,,91.3,2878,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.14,,0.709799,0.7,1.0,0.0,0.0,,17,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126,-0.008,0.173,,,,-0.173,,0,0,0.538,0.4619999999999999,30,23,31,23,2,1,,1.0,,1.0,2.34,-0.01,0.01,51.2,,,,,
FF,2026-03-28,99.7,-1.78,6.21,"Kurtz, Nick",701762,656302,,called_strike,,,,,7,Called Strike,R,L,R,TOR,ATH,S,,,3,0,2026,-0.48,1.64,-0.30427619909281,2.136976274648936,,,,2,3,Top,,,,,,,5.148307935355676,-144.77165271995997,-9.444764384103951,-7.9704820548453235,36.08156003285608,-7.053024858263453,3.413082349,1.722490158,,,,99.5,2604,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.003,-0.07,,,,0.07,,0,0,0.535,0.4649999999999999,30,23,31,23,2,1,,1.0,,1.0,0.67,0.48,-0.48,51.4,,,,,
KC,2026-03-28,84.5,-1.63,6.1,"Kurtz, Nick",701762,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,2,0,2026,-0.13,-1.39,0.7650237053027154,-0.9072533421748852,,,,2,3,Top,,,,,,,5.725054517961252,-122.69578797750886,-6.634159989123497,-2.576031330579544,28.431895485269767,-44.751969874390944,3.413082349,1.722490158,,,,83.5,2897,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.37,,,,,,,,17,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,16,-0.004,0.121,,,,-0.121,,0,0,0.539,0.4609999999999999,30,23,31,23,2,1,,1.0,,1.0,4.64,0.13,-0.13,51.0,,,,,
