pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-17,87.8,-2.09,5.46,"Candelario, Jeimer",600869,662253,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CIN,SEA,B,,,0,2,2025,0.27,0.01,0.7842526867791644,-0.1596639535813335,,682622.0,,0,10,Bot,,,,,,,6.445814641680484,-127.50473068683296,-7.514912273128982,1.5609075296012829,28.04441138401921,-30.564872456688047,3.40185111652373,1.71677485496964,,,,88.4,2329,6.9,778285,663728,456781,664238,810938,641487,668227,677594,670156,53.59,,,,,,,,94,3,Slider,7,11,7,11,11,7,7,11,Standard,Standard,101,0.002,0.017,,,,-0.017,,-4,-4,0.036,0.036,26,31,26,32,1,4,1.0,2.0,2.0,1.0,2.97,-0.27,0.27,35.3,,,,,
SL,2025-04-17,87.3,-2.37,5.38,"Candelario, Jeimer",600869,662253,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,CIN,SEA,S,,,0,1,2025,0.3,-0.07,0.1542959901687426,0.4465579754807911,,682622.0,,0,10,Bot,,,,,,,5.508395706906877,-126.79584731189728,-5.48365948083552,1.82016221010553,31.17558862858797,-31.768083588006824,3.39,1.6,,,,87.3,2305,6.8,778285,663728,456781,664238,810938,641487,668227,677594,670156,53.67,,,,,,,,94,2,Slider,7,11,7,11,11,7,7,11,Standard,Standard,115,-0.006,-0.071,28.1,8.1,,0.071,,-4,-4,0.042,0.042,26,31,26,32,1,4,1.0,2.0,2.0,1.0,3.12,-0.3,0.3,35.5,17.772238129317103,-8.820809103154991,36.21674647337865,34.35931900829902,30.03482183330962
SL,2025-04-17,87.8,-2.33,5.39,"Candelario, Jeimer",600869,662253,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CIN,SEA,S,,,0,0,2025,0.14,0.15,0.9511539365560726,1.360703356415225,,682622.0,,0,10,Bot,,,,,,,7.713204266401832,-127.53057469520483,-3.864671851575452,-0.305141803514098,30.51929641355459,-29.84204478658707,3.39,1.6,,,,87.9,2408,6.8,778285,663728,456781,664238,810938,641487,668227,677594,670156,53.67,,,,,,,,94,1,Slider,7,11,7,11,11,7,7,11,Standard,Standard,118,-0.004,-0.043,69.1,9.6,,0.043,,-4,-4,0.046,0.046,26,31,26,32,1,4,1.0,2.0,2.0,1.0,2.86,-0.14,0.14,33.4,29.363403586875773,-59.84523496137802,35.40640424936235,26.971203664386323,57.20810335797779
SI,2025-04-17,97.5,-3.11,5.68,"Candelario, Jeimer",600869,672841,field_out,hit_into_play,,,,,7,"Jeimer Candelario grounds out, second baseman Dylan Moore to first baseman Donovan Solano.",R,L,R,CIN,SEA,X,4.0,ground_ball,0,0,2025,-1.37,0.3,-0.649095757000314,2.00168297024595,,,,0,7,Bot,151.9,152.7,,,,,9.86938993723349,-141.42605020688373,-5.020375143309551,-20.77242779878081,36.44809172745746,-27.062421862760768,3.39,1.6,4.0,80.6,-27.0,97.9,2195,7.0,778285,663728,456781,664238,810938,641487,668227,677594,670156,53.54,0.043,0.042,0.0,1.0,0.0,0.0,2.0,57,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,223,-0.04,-0.259,74.0,8.1,0.044,0.259,88.0,-2,-2,0.221,0.221,25,31,26,32,1,2,1.0,2.0,2.0,1.0,2.14,1.37,-1.37,33.6,12.51986551363594,5.304493921568108,35.58494194979491,43.32657574347159,26.112095378204717
FF,2025-04-15,93.9,-2.25,5.08,"Candelario, Jeimer",600869,622491,strikeout,swinging_strike,,,,,12,Jeimer Candelario strikes out swinging.,R,L,R,CIN,SEA,S,2.0,,1,2,2025,-0.85,1.18,0.8778621954223537,3.367948641332307,,,,0,5,Bot,,,,,,,9.782184620346005,-136.34777927618254,-1.2626266816014444,-12.876482190287271,31.799725312063437,-17.383790496971105,3.39,1.6,,,,91.8,2204,5.3,778316,641598,456781,660844,810938,641487,668227,677594,664238,55.21,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Infield shade,Standard,240,-0.01,-0.189,57.3,6.1,,0.189,,2,2,0.807,0.807,32,31,33,32,3,2,7.0,2.0,5.0,2.0,1.42,0.85,-0.85,11.6,5.941559808246034,15.51289202205395,37.211783688734585,25.78570590509676,15.809611316430477
FF,2025-04-15,94.5,-2.22,5.19,"Candelario, Jeimer",600869,622491,,called_strike,,,,,9,Called Strike,R,L,R,CIN,SEA,S,,,1,1,2025,-1.14,1.03,0.5392763837026195,1.7537014441831908,,,,0,5,Bot,,,,,,,9.548368036540754,-137.13247014022775,-5.42250486159113,-16.58533194133274,32.036031799938705,-18.07113902008612,3.33411227359791,1.72482521278009,,,,92.6,2362,5.4,778316,641598,456781,660844,810938,641487,668227,677594,664238,55.05,,,,,,,,48,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,237,-0.004,-0.061,,,,0.061,,2,2,0.811,0.811,32,31,33,32,3,2,7.0,2.0,5.0,2.0,1.54,1.14,-1.14,16.7,,,,,
SL,2025-04-15,83.7,-2.23,5.11,"Candelario, Jeimer",600869,622491,,ball,,,,,14,Ball,R,L,R,CIN,SEA,B,,,0,1,2025,0.03,-0.15,2.191363415346961,1.8117702745598836,,,,0,5,Bot,,,,,,,9.972697017419632,-121.59459746189798,-0.9325460910676514,-1.497894137738487,21.644884211336503,-33.737937915225466,3.37810976664827,1.64619125048864,,,,82.6,2267,5.4,778316,641598,456781,660844,810938,641487,668227,677594,664238,55.05,,,,,,,,48,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,28,0.001,0.031,,,,-0.031,,2,2,0.81,0.81,32,31,33,32,3,2,7.0,2.0,5.0,2.0,3.39,-0.03,0.03,21.4,,,,,
SL,2025-04-15,83.6,-2.31,5.05,"Candelario, Jeimer",600869,622491,,called_strike,,,,,1,Called Strike,R,L,R,CIN,SEA,S,,,0,0,2025,-0.01,-0.28,-0.6922641318992374,2.736382584194056,,,,0,5,Bot,,,,,,,3.686307177637053,-121.73477054464652,1.5285765401502671,-0.7662660361745961,21.865645636456296,-35.41469069389949,3.23540145164025,1.48532467230424,,,,82.4,2261,5.2,778316,641598,456781,660844,810938,641487,668227,677594,664238,55.25,,,,,,,,48,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,49,-0.002,-0.039,,,,0.039,,2,2,0.812,0.812,32,31,33,32,3,2,7.0,2.0,5.0,2.0,3.51,0.01,-0.01,12.8,,,,,
FF,2025-04-15,94.5,-2.04,5.16,"Candelario, Jeimer",600869,622491,strikeout,called_strike,,,,,9,Jeimer Candelario called out on strikes.,R,L,R,CIN,SEA,S,2.0,,3,2,2025,-1.08,1.18,0.6465141180772351,2.0969535722772124,,666158.0,669720.0,2,3,Bot,,,,,,,9.266786453150388,-137.22273996683202,-4.832108009040865,-15.6924413519995,31.1597770574676,-16.350408102352183,3.29161204180619,1.66438500029493,,,,93.2,2273,5.7,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.83,,0.0,0.0,1.0,0.0,0.0,,29,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,238,-0.054,-0.282,,,,0.282,,0,0,0.554,0.554,32,31,33,32,2,1,7.0,2.0,5.0,2.0,1.39,1.08,-1.08,16.8,,,,,
SL,2025-04-15,84.4,-2.15,5.01,"Candelario, Jeimer",600869,622491,,foul,,,,,7,Foul,R,L,R,CIN,SEA,S,,,3,2,2025,-0.03,-0.22,-0.7744624512546769,1.558052839270685,,666158.0,669720.0,2,3,Bot,,,,,,,3.212845942434916,-122.91256355590608,-1.2339416190553327,-0.9432116117897894,24.2090441408252,-34.38405615944838,3.39,1.6,5.0,70.4,-19.0,83.5,2306,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.89,,,,,,,,29,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,31,0.0,0.0,67.5,8.4,,0.0,88.0,0,0,0.554,0.554,32,31,33,32,2,1,7.0,2.0,5.0,2.0,3.41,0.03,-0.03,15.8,21.602902276828488,-13.3110112219311,37.865391516355785,46.43481144056174,40.88108356666311
SL,2025-04-15,85.3,-2.15,5.03,"Candelario, Jeimer",600869,622491,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CIN,SEA,B,,,2,2,2025,0.01,-0.01,1.355696011308304,0.3522910982702547,,666158.0,669720.0,2,3,Bot,,,,,,,8.13269292746235,-123.90444981307031,-4.611823355475179,-1.5478379118357093,24.405694338039613,-31.574575395615323,3.30777253794817,1.7209752868775,,,,84.3,2333,5.7,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.8,,,,,,,,29,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,15,0.012,0.079,,,,-0.079,,0,0,0.542,0.542,32,31,33,32,2,1,7.0,2.0,5.0,2.0,3.15,-0.01,0.01,17.2,,,,,
CH,2025-04-15,87.0,-2.2,4.97,"Candelario, Jeimer",600869,622491,,foul,,,,,8,Foul,R,L,R,CIN,SEA,S,,,2,1,2025,-1.55,-0.02,0.0462656830710557,1.9780625986401987,,666158.0,669720.0,2,3,Bot,,,,,,,8.449030498243788,-126.46058464512528,-0.9179898716743567,-18.38680700160893,26.736744258291772,-32.40402134422923,3.39,1.6,211.0,103.7,13.0,85.7,2023,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.92,,,,,,,,29,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,259,-0.01,-0.08,74.0,8.6,,0.08,103.7,0,0,0.552,0.552,32,31,33,32,2,1,7.0,2.0,5.0,2.0,3.05,1.55,-1.55,12.0,21.755001471657646,-16.642923841221467,38.05246206410926,38.31445600277113,39.540886295170495
SI,2025-04-15,94.7,-2.07,5.24,"Candelario, Jeimer",600869,622491,,ball,,,,,14,Ball,R,L,R,CIN,SEA,B,,,1,1,2025,-1.51,1.02,1.4172682817221285,1.7026934250328318,,666158.0,669720.0,2,3,Bot,,,,,,,12.245104907917629,-137.18812496065846,-5.668848328504499,-21.859226024818167,32.36842621315119,-18.155000074906887,3.34862075202282,1.68044972607714,,,,92.9,2317,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.9,,,,,,,,29,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236,0.005,0.03,,,,-0.03,,0,0,0.547,0.547,32,31,33,32,2,1,7.0,2.0,5.0,2.0,1.56,1.51,-1.51,17.7,,,,,
SL,2025-04-15,83.7,-2.16,5.04,"Candelario, Jeimer",600869,622491,,foul,,,,,6,Foul,R,L,R,CIN,SEA,S,,,1,0,2025,0.03,0.02,0.5456529337391783,2.160280376742723,,666158.0,669720.0,2,3,Bot,,,,,,,6.131167213551585,-121.95518545752246,-0.3957748772469369,-0.7179186231777522,19.93268178630265,-32.05050436605764,3.39,1.6,115.0,88.1,84.0,83.5,2291,5.7,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.78,,,,,,,,29,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,52,-0.005,-0.052,74.1,8.8,,0.052,88.1,0,0,0.552,0.552,32,31,33,32,2,1,7.0,2.0,5.0,2.0,3.18,-0.03,0.03,14.6,26.18759321603958,-24.509875767161382,39.9335105837819,32.78005331157884,39.185555520036765
SL,2025-04-15,84.4,-2.12,5.12,"Candelario, Jeimer",600869,622491,,ball,,,,,14,Ball,R,L,R,CIN,SEA,B,,,0,0,2025,0.01,-0.14,1.892710355003958,1.1471368985849986,,666158.0,669720.0,2,3,Bot,,,,,,,9.20104411341637,-122.8146253098229,-2.706011403873544,-1.3490358353847576,19.596366834500177,-33.36112114130135,3.30704270233047,1.63902350629478,,,,84.2,2298,5.7,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.79,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,11,0.003,0.024,,,,-0.024,,0,0,0.549,0.549,32,31,33,32,2,1,7.0,2.0,5.0,2.0,3.29,-0.01,0.01,18.5,,,,,
FF,2025-04-15,96.0,-1.9,5.3,"Candelario, Jeimer",600869,622491,walk,ball,,,,,12,Jeimer Candelario walks. Gavin Lux to 2nd.,R,L,R,CIN,SEA,B,,,3,2,2025,-1.25,1.24,1.4933149822986658,3.1079758745790347,,,666158.0,1,2,Bot,,,,,,,11.611205861066184,-139.2738491866552,-2.93912332536353,-18.96445178191886,32.06922693806939,-15.569879524220497,3.29722887818806,1.59869416738225,,,,94.4,2299,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.91,,0.691497,0.7,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,237,0.037,0.266,,,,-0.266,,-2,-2,0.35,0.35,32,31,33,32,1,0,7.0,2.0,5.0,2.0,1.25,1.25,-1.25,21.3,,,,,
SI,2025-04-15,95.8,-1.96,5.17,"Candelario, Jeimer",600869,622491,,foul,,,,,1,Foul,R,L,R,CIN,SEA,S,,,3,1,2025,-1.47,0.4,-0.6753435384172168,2.993266126936704,,,666158.0,1,2,Bot,,,,,,,6.619301058598854,-139.39284888889858,-1.0144989912451494,-20.66660719794985,32.867089932639146,-26.913323880255223,3.39,1.6,272.0,79.2,43.0,94.4,2061,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.94,,,,,,,,17,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,241,-0.011,-0.085,67.1,7.4,,0.085,88.0,-2,-2,0.361,0.361,32,31,33,32,1,0,7.0,2.0,5.0,2.0,2.09,1.47,-1.47,16.9,5.639776392527163,10.431855368746028,29.78781727320979,46.18680533137992,19.609092188112463
SL,2025-04-15,83.6,-2.07,5.12,"Candelario, Jeimer",600869,622491,,ball,,,,,13,Ball,R,L,R,CIN,SEA,B,,,2,1,2025,0.08,-0.02,-1.05588964040592,2.057717362753579,,,666158.0,1,2,Bot,,,,,,,2.157872378234663,-121.82585092705628,-0.6913255289624498,0.4558303375793343,21.589622051579223,-32.42959906298263,3.31338036674529,1.62360336950873,,,,83.0,2200,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.92,,,,,,,,17,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,47,0.013,0.109,,,,-0.109,,-2,-2,0.348,0.348,32,31,33,32,1,0,7.0,2.0,5.0,2.0,3.24,-0.08,0.08,16.2,,,,,
FF,2025-04-15,95.0,-2.08,5.24,"Candelario, Jeimer",600869,622491,,ball,,,,,11,Ball,R,L,R,CIN,SEA,B,,,1,1,2025,-1.12,1.41,-0.6394746589995999,4.238651076632783,,,666158.0,1,2,Bot,,,,,,,6.180478764188617,-138.14743435970635,-0.1025624620594807,-15.690873039476784,32.03545698776254,-14.358151583676332,3.26861725206039,1.70150230469348,,,,93.4,2277,5.5,778316,641598,456781,660844,810938,641487,668227,677594,664238,55.01,,,,,,,,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,236,0.006,0.063,,,,-0.063,,-2,-2,0.342,0.342,32,31,33,32,1,0,7.0,2.0,5.0,2.0,1.13,1.12,-1.12,14.1,,,,,
CH,2025-04-15,87.1,-2.13,4.93,"Candelario, Jeimer",600869,622491,,foul,,,,,5,Foul,R,L,R,CIN,SEA,S,,,1,0,2025,-1.63,0.19,-0.0674062480716826,2.358547375354883,,,666158.0,1,2,Bot,,,,,,,8.160569127053122,-126.58448242460337,-0.3786324427726932,-19.176006087925217,26.4453894442244,-30.22808527305647,3.39,1.6,17.0,71.7,-7.0,85.8,2145,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.9,,,,,,,,17,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,263,-0.006,-0.056,72.6,8.9,,0.056,88.0,-2,-2,0.348,0.348,32,31,33,32,1,0,7.0,2.0,5.0,2.0,2.82,1.63,-1.63,12.1,29.080005111537773,-24.09455572571548,35.88807340911753,38.796644744937296,46.23269831608464
SL,2025-04-15,84.0,-2.06,5.12,"Candelario, Jeimer",600869,622491,,ball,,,,,11,Ball,R,L,R,CIN,SEA,B,,,0,0,2025,0.11,0.04,-0.8662276034896932,3.0837272382677856,,,666158.0,1,2,Bot,,,,,,,2.524626093123738,-122.5425195060808,1.4254231912277564,0.7353176323986783,19.77760784422344,-32.16538813567738,3.39841019676728,1.70332808075231,,,,83.8,2237,5.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,54.86,,,,,,,,17,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,87,0.004,0.035,,,,-0.035,,-2,-2,0.344,0.344,32,31,33,32,1,0,7.0,2.0,5.0,2.0,3.13,-0.11,0.11,18.2,,,,,
CH,2025-04-15,86.2,-2.24,4.48,"Candelario, Jeimer",600869,668984,field_out,hit_into_play,,,,,7,Jeimer Candelario flies out to left fielder Randy Arozarena.,R,L,R,CIN,SEA,X,7.0,fly_ball,1,1,2025,-1.22,0.2,-0.419713912024038,1.6941688390066147,,,694362.0,2,7,Bot,52.68,120.93,,,,,6.884664627393158,-125.35428441791775,-0.7792690539169841,-14.263990377030511,25.352342293108794,-30.138005991329944,3.39,1.6,265.0,89.9,48.0,87.0,1551,6.8,778316,641598,456781,660844,810938,641487,668227,677594,664238,53.68,0.003,0.002,0.0,1.0,0.0,0.0,3.0,66,3,Changeup,6,4,6,4,4,6,6,4,Infield shade,Standard,246,-0.011,-0.255,70.4,7.9,0.003,0.255,89.9,2,2,0.873,0.873,28,31,28,32,1,3,,2.0,2.0,2.0,2.87,1.22,-1.22,13.5,6.737936000510156,4.526840414706248,36.16211079878956,42.89155916964887,26.98210941663301
SI,2025-04-15,92.8,-2.2,4.75,"Candelario, Jeimer",600869,668984,,foul,,,,,1,Foul,R,L,R,CIN,SEA,S,,,1,0,2025,-1.52,0.79,-0.606080021051951,2.925942362539434,,,694362.0,2,7,Bot,,,,,,,7.474568864700462,-134.87259564190566,-0.563124505452182,-20.228405544892837,31.343534120738717,-22.68049299465758,3.39,1.6,103.0,64.4,12.0,93.2,2345,6.7,778316,641598,456781,660844,810938,641487,668227,677594,664238,53.78,,,,,,,,66,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,237,-0.002,-0.05,67.6,7.0,,0.05,88.0,2,2,0.875,0.875,28,31,28,32,1,3,,2.0,2.0,2.0,1.88,1.52,-1.52,17.6,0.2281398140744363,28.30821056430376,30.187467064431964,44.81711884024864,11.236770703693688
ST,2025-04-15,79.7,-2.29,4.64,"Candelario, Jeimer",600869,668984,,ball,,,,,14,Ball,R,L,R,CIN,SEA,B,,,0,0,2025,1.19,0.68,1.924349458443576,0.9031046037347495,,,694362.0,2,7,Bot,,,,,,,7.064040466879993,-115.83880554762112,-2.6765936815899445,9.217748568545618,23.26964712879147,-25.80075599831133,3.41341544540345,1.69245974603697,,,,79.9,2741,6.6,778316,641598,456781,660844,810938,641487,668227,677594,664238,53.86,,,,,,,,66,1,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,81,0.001,0.035,,,,-0.035,,2,2,0.874,0.874,28,31,28,32,1,3,,2.0,2.0,2.0,2.94,-1.19,1.19,15.6,,,,,
FS,2025-04-13,87.0,-2.72,5.33,"Candelario, Jeimer",600869,669387,strikeout,swinging_strike,,,,,7,Jeimer Candelario strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,0,2,2025,-0.43,0.19,-0.537332421372116,1.552637774537175,,,,1,4,Bot,,,,,,,6.097098136849346,-126.5837768242507,-3.3012380085315445,-5.756004782944545,23.910603920722075,-29.72526321139215,3.4,1.63,,,,87.3,1598,6.3,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.2,,0.0,0.0,1.0,0.0,0.0,,30,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,238,-0.007,-0.163,65.4,8.4,,0.163,,2,2,0.766,0.766,26,31,26,32,2,1,6.0,1.0,5.0,2.0,2.81,0.43,-0.43,30.0,18.783735307969422,-15.060487513990724,32.3846502950462,43.47742825127728,39.70922967009432
ST,2025-04-13,83.1,-2.99,5.05,"Candelario, Jeimer",600869,669387,,foul,,,,,4,Foul,R,L,R,CIN,PIT,S,,,0,1,2025,0.74,0.26,-0.5683951663539561,2.486525095396248,,,,1,4,Bot,,,,,,,4.091290836744787,-120.96792075787629,0.1401032816735625,6.349842345695567,25.86025523070193,-29.953300229764597,3.4,1.63,191.0,73.5,55.0,82.7,2537,6.2,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.3,,,,,,,,30,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,75,-0.002,-0.052,63.2,7.3,,0.052,88.0,2,2,0.768,0.768,26,31,26,32,2,1,6.0,1.0,5.0,2.0,3.07,-0.74,0.74,24.3,7.665542032256471,13.870437997506771,33.710197085595674,43.96111220320283,19.51180292499617
ST,2025-04-13,83.8,-3.01,5.02,"Candelario, Jeimer",600869,669387,,called_strike,,,,,5,Called Strike,R,L,R,CIN,PIT,S,,,0,0,2025,0.68,-0.03,0.0280728441221104,2.325709888993614,,,,1,4,Bot,,,,,,,5.687008193171757,-121.88223895916175,0.2678514252555004,5.634349085791366,24.87963178623034,-32.73516905439934,3.45021103084566,1.68108129077537,,,,83.8,2485,6.4,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.09,,,,,,,,30,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,64,-0.002,-0.039,,,,0.039,,2,2,0.77,0.77,26,31,26,32,2,1,6.0,1.0,5.0,2.0,3.29,-0.68,0.68,27.9,,,,,
FS,2025-04-13,87.5,-2.7,5.26,"Candelario, Jeimer",600869,669387,strikeout,swinging_strike,,,,,13,Jeimer Candelario strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,2,2,2025,-0.56,-0.64,-1.2425974395625492,1.664469513855861,,666158.0,,1,2,Bot,,,,,,,4.684787410930079,-127.40718242669524,-1.189658341679823,-7.066863133219275,27.43811479073117,-39.0681698907836,3.4,1.63,,,,87.6,1598,6.4,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.05,,0.0,0.0,1.0,0.0,0.0,,15,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.031,-0.227,62.2,8.7,,0.227,,0,0,0.566,0.566,26,31,26,32,1,0,6.0,1.0,5.0,2.0,3.62,0.56,-0.56,29.4,15.5284401352186,-7.597941829701994,30.584799890733148,51.67416052292707,30.7281084830842
FS,2025-04-13,88.3,-2.61,5.26,"Candelario, Jeimer",600869,669387,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CIN,PIT,B,,,1,2,2025,-0.61,-0.2,-0.3175176704494541,0.2768459801695018,,666158.0,,1,2,Bot,,,,,,,6.845417027640071,-128.43083449108437,-5.638813655233324,-8.142749485588286,26.207953859616754,-33.38278285488708,3.47641893417527,1.70766137282986,,,,88.3,1713,6.3,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.22,,,,,,,,15,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251,0.005,0.026,,,,-0.026,,0,0,0.561,0.561,26,31,26,32,1,0,6.0,1.0,5.0,2.0,3.12,0.61,-0.61,29.0,,,,,
FC,2025-04-13,88.2,1.61,6.16,"Candelario, Jeimer",600869,666214,field_out,hit_into_play,,,,,5,Jeimer Candelario flies out to left fielder Adam Frazier.,R,R,L,CIN,PIT,X,7.0,fly_ball,3,2,2025,-0.09,0.4,0.2219274301948524,2.405884319088494,669289.0,682829.0,666158.0,2,5,Bot,77.06,95.18,,,,,-3.215834922687442,-128.38444729924373,-3.881937723593939,-0.2790135702364582,27.988067792792545,-27.10233979544024,3.4,1.63,284.0,80.3,34.0,89.0,2556,6.9,778343,680779,682848,665839,643396,691907,624428,665833,672744,53.59,0.053,0.06,0.0,1.0,0.0,0.0,3.0,42,8,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,196,-0.022,-0.301,74.6,8.5,0.098,0.301,88.0,4,4,0.94,0.94,27,31,28,32,1,2,2.0,1.0,5.0,2.0,2.54,-0.09,0.09,50.1,25.07292214336164,-23.042346130915945,32.693673729360725,39.92506309550373,47.62638543077826
FS,2025-04-13,88.5,-2.82,5.32,"Candelario, Jeimer",600869,669387,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CIN,PIT,S,,,1,1,2025,-0.5,0.0,-0.0289484957700848,0.9436570338797696,,666158.0,,1,2,Bot,,,,,,,7.86248643805037,-128.6776145355202,-4.665266716338815,-7.072027056495816,23.868868862389952,-31.51375122061196,3.4,1.63,,,,89.0,1508,6.4,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.1,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.009,-0.061,70.4,9.0,,0.061,,0,0,0.57,0.57,26,31,26,32,1,0,6.0,1.0,5.0,2.0,2.89,0.5,-0.5,30.1,20.383735379246104,-16.249558184021378,38.967463475765385,39.0323842919168,38.75184693559184
ST,2025-04-13,82.6,-3.11,5.14,"Candelario, Jeimer",600869,669387,,ball,,,,,13,Ball,R,L,R,CIN,PIT,B,,,0,1,2025,1.27,0.28,-0.9629388184377732,2.356559838032431,,666158.0,,1,2,Bot,,,,,,,2.4250287432810924,-120.35191597580544,-0.430335653249866,11.911182711536968,22.117979029297715,-29.54578842122391,3.45021103084566,1.70766137282986,,,,82.9,2603,6.3,778343,680779,682848,665839,643396,691907,624428,665833,672744,54.23,,,,,,,,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.004,0.025,,,,-0.025,,0,0,0.566,0.566,26,31,26,32,1,0,6.0,1.0,5.0,2.0,3.04,-1.27,1.27,24.1,,,,,
CU,2025-04-13,80.9,1.2,6.25,"Candelario, Jeimer",600869,666214,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,CIN,PIT,B,,,2,2,2025,-0.71,-0.58,-0.5772019012058943,-0.0657345142830765,669289.0,682829.0,666158.0,2,5,Bot,,,,,,,-2.6493823539085635,-117.69257049362533,-6.402537414518996,-6.039579255238315,23.53791666699289,-36.45245861701343,3.18771747505654,1.49484142450539,,,,82.1,2654,7.2,778343,680779,682848,665839,643396,691907,624428,665833,672744,53.27,,,,,,,,42,7,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,311,0.007,0.064,,,,-0.064,,4,4,0.933,0.933,27,31,28,32,1,2,2.0,1.0,5.0,2.0,4.08,-0.71,0.71,53.2,,,,,
