pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,93.9,-1.3,5.52,"Trout, Mike",545361,607067,,ball,,,,,11.0,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-0.84,1.04,-0.6431577664032598,3.64251576894728,,,687263.0,0,9,Top,,,,,,,3.596378159756512,-136.71577858693556,-1.2960010833136135,-11.294367069880272,31.89855276463977,-19.074191406215544,3.243700787,1.637007874,,,,94.6,2174.0,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.71,,,,,,,,68,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,213.0,-0.001,0.034,,,,-0.034,,5,-5,0.986,0.014,35,34,36,35,2,3,,1.0,,,1.55,0.84,0.84,29.7,,,,,
FF,2026-03-30,94.1,-1.38,5.46,"Trout, Mike",545361,607067,,foul,,,,,6.0,Foul,R,R,R,CHC,LAA,S,,,0,0,2026,-0.58,1.29,0.4447096770871378,2.535911795876167,,,687263.0,0,9,Top,,,,,,,6.034833691187039,-136.82716994117737,-4.599717768637989,-8.634484450466688,31.59215051842001,-15.12017965888105,3.243700787,1.637007874,180.0,82.6,61.0,94.9,2150.0,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,68,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,215.0,0.001,-0.043,75.9,7.3,,0.043,88.0,5,-5,0.985,0.015,35,34,36,35,2,3,,1.0,,,1.29,0.58,0.58,29.6,1.4969566712855102,2.964028755949659,30.696657726900717,40.86826880345508,21.220944985157814
CU,2026-03-30,87.6,-0.9,6.21,"Trout, Mike",545361,665795,strikeout,swinging_strike,,,,,14.0,Mike Trout strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,3,2,2026,0.04,-0.87,0.5732181022092655,1.272135729386625,,,,1,1,Top,,,,,,,3.4334711394493387,-127.5142870055083,-3.6730038663133806,-0.3364896732983508,27.54712901242717,-41.09781443950618,3.243700787,1.637007874,,,,87.6,2542.0,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.13,,0.0,0.0,1.0,0.0,0.0,,2,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.02,-0.332,69.4,9.0,,0.332,,0,0,0.518,0.482,28,34,28,35,1,0,,1.0,,,3.85,-0.04,-0.04,40.7,22.097660513977,-39.52739659302269,30.483221313071823,40.80460567804011,48.984300703849954
FF,2026-03-30,97.2,-1.11,6.05,"Trout, Mike",545361,665795,,foul,,,,,2.0,Foul,R,R,R,CHC,LAA,S,,,3,2,2026,-1.12,1.01,0.2473949754190341,2.8515478612267424,,,,1,1,Top,,,,,,,6.178266546125782,-141.36516983527954,-5.176998743095592,-16.390408558531014,32.422226796619974,-17.595272290195982,3.243700787,1.637007874,220.0,78.5,48.0,97.1,2354.0,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.21,,,,,,,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.0,79.0,6.8,,0.0,88.0,0,0,0.518,0.482,28,34,28,35,1,0,,1.0,,,1.4,1.12,1.12,32.5,-2.760750041461396,10.516833282100992,27.541583619064347,37.18785035626293,21.301727972000386
FF,2026-03-30,97.9,-1.22,6.03,"Trout, Mike",545361,665795,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,-0.95,1.13,1.314252448624552,3.012506241929869,,,,1,1,Top,,,,,,,8.97884927008779,-142.27073337884593,-5.104049375400021,-15.010451659478468,32.39628536501934,-15.856147730431813,3.243700787,1.637007874,,,,97.8,2270.0,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.19,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.006,0.104,,,,-0.104,,0,0,0.524,0.476,28,34,28,35,1,0,,1.0,,,1.26,0.95,0.95,31.3,,,,,
FF,2026-03-30,96.9,-1.23,6.06,"Trout, Mike",545361,665795,,ball,,,,,11.0,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,-0.92,1.26,-0.2910820145837666,4.786840495893252,,,,1,1,Top,,,,,,,4.597695020934239,-141.02456115347857,-0.6009719729119651,-13.271893560395144,34.863319386692616,-15.537056915298672,3.243700787,1.637007874,,,,96.5,2286.0,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.27,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.003,0.048,,,,-0.048,,0,0,0.527,0.473,28,34,28,35,1,0,,1.0,,,1.18,0.92,0.92,32.6,,,,,
FF,2026-03-30,98.1,-1.16,6.09,"Trout, Mike",545361,665795,,foul,,,,,12.0,Foul,R,R,R,CHC,LAA,S,,,1,2,2026,-0.93,1.2,0.4672611000224095,3.4386467374326912,,,,1,1,Top,,,,,,,6.5340593367753845,-142.75735180524163,-4.3218084787781175,-14.255145837684204,32.74457735656629,-14.978902411631232,3.243700787,1.637007874,226.0,80.8,53.0,98.0,2289.0,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.25,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.0,73.4,6.4,,0.0,88.0,0,0,0.527,0.473,28,34,28,35,1,0,,1.0,,,1.17,0.93,0.93,35.8,-5.553959901791742,15.975755094821722,24.99415974841153,39.73436562199855,16.84754813476384
FF,2026-03-30,97.5,-1.32,6.02,"Trout, Mike",545361,665795,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,0,2,2026,-1.03,1.22,1.4140718048285623,3.369110856175646,,,,1,1,Top,,,,,,,9.65950704240795,-141.55342693776507,-4.210957562412496,-16.178198814793646,34.634627264997135,-15.007358486984703,3.243700787,1.637007874,,,,97.2,2256.0,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.1,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.001,0.017,,,,-0.017,,0,0,0.528,0.472,28,34,28,35,1,0,,1.0,,,1.2,1.03,1.03,33.0,,,,,
FF,2026-03-30,97.9,-1.27,6.08,"Trout, Mike",545361,665795,,foul_tip,,,,,12.0,Foul Tip,R,R,R,CHC,LAA,S,,,0,1,2026,-1.11,1.1,0.2109810036083432,3.496286400518653,,,,1,1,Top,,,,,,,6.557929274277982,-142.40843044532352,-3.8580189796843785,-16.649458885965267,34.0178329388263,-16.575175868480812,3.243700787,1.637007874,,,,97.7,2225.0,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.23,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.004,-0.052,75.5,6.4,,0.052,,0,0,0.524,0.476,28,34,28,35,1,0,,1.0,,,1.29,1.11,1.11,28.9,-4.081873271839823,16.288213124220654,24.432046763847158,35.917642986574336,16.27511763929965
SL,2026-03-30,89.2,-1.44,5.93,"Trout, Mike",545361,665795,,called_strike,,,,,6.0,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.07,0.23,0.3844474533478103,2.2436855967092546,,,,1,1,Top,,,,,,,4.577793892553511,-129.83964824059217,-3.295726156483166,-1.7258119527820248,28.13520778188149,-29.11283029496981,3.243700787,1.637007874,,,,89.5,2348.0,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.97,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,28,34,28,35,1,0,,1.0,,,2.64,0.07,0.07,30.0,,,,,
SL,2026-03-30,86.7,-1.33,5.52,"Trout, Mike",545361,607067,strikeout,swinging_strike,,,,,14.0,Mike Trout strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,1,2,2026,0.26,-0.14,0.8313180259721213,0.9197645251278908,,,,0,7,Top,,,,,,,4.580302046774128,-126.15611979067194,-4.307347245117303,1.9029871959688491,24.81172797886625,-32.970535785520696,3.243700787,1.637007874,,,,87.4,2236.0,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.84,,0.0,0.0,1.0,0.0,0.0,,51,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,95.0,0.004,-0.189,71.4,8.9,,0.189,,6,-6,0.985,0.015,35,34,36,35,1,2,,1.0,,,3.16,-0.26,-0.26,31.8,23.32204507259218,-34.96274026940279,29.81825634621392,43.63617250123178,48.8218573438564
FF,2026-03-30,95.3,-1.21,5.58,"Trout, Mike",545361,607067,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,0,2,2026,-0.38,1.41,0.93647531995703,4.1414828203234135,,,,0,7,Top,,,,,,,6.487150563305407,-138.67592485762302,-1.2224592031095818,-6.370079856105499,31.496457356370257,-13.97537589149884,3.243700787,1.637007874,,,,96.1,2232.0,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.7,,,,,,,,51,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,214.0,0.0,0.024,,,,-0.024,,6,-6,0.985,0.015,35,34,36,35,1,2,,1.0,,,1.11,0.38,0.38,32.2,,,,,
FF,2026-03-30,94.7,-1.3,5.59,"Trout, Mike",545361,607067,,called_strike,,,,,6.0,Called Strike,R,R,R,CHC,LAA,S,,,0,1,2026,-0.82,1.25,0.7976132678286597,2.4551805867940333,,,,0,7,Top,,,,,,,7.3363694523983805,-137.51745916520363,-5.105897917291247,-12.174954596493778,34.17495781032726,-15.341210679785345,3.243700787,1.637007874,,,,94.9,2296.0,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.72,,,,,,,,51,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,222.0,0.001,-0.055,,,,0.055,,6,-6,0.984,0.016,35,34,36,35,1,2,,1.0,,,1.32,0.82,0.82,30.1,,,,,
FF,2026-03-30,93.9,-1.42,5.58,"Trout, Mike",545361,607067,,called_strike,,,,,2.0,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.51,1.5,0.1587146066505009,2.7712084954946814,,,,0,7,Top,,,,,,,5.229785212732321,-136.47208802560013,-4.695258313770532,-7.6376149552579715,33.16366522667235,-12.595615253401936,3.243700787,1.637007874,,,,94.2,2223.0,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,51,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,216.0,0.001,-0.039,,,,0.039,,6,-6,0.983,0.017,35,34,36,35,1,2,,1.0,,,1.11,0.51,0.51,31.3,,,,,
FF,2026-03-29,95.9,-2.32,4.79,"Trout, Mike",545361,837227,single,hit_into_play,,,,,6.0,Mike Trout singles on a line drive to center fielder Joey Loperfido. Zach Neto to 3rd.,R,R,R,HOU,LAA,X,8.0,line_drive,3,2,2026,-1.21,0.84,0.5156718401657325,2.599670331234903,,,687263.0,1,3,Top,118.87,90.87,,,,,10.167932268921096,-139.2238429639007,-1.875631849464232,-18.132859526326385,33.73151241672227,-21.0780886035054,3.243700787,1.637007874,247.0,87.7,15.0,95.4,1963.0,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.2,0.983,0.917,0.9,1.0,1.0,0.0,4.0,25,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,240.0,-0.043,0.341,73.7,7.7,1.111,-0.341,88.0,4,-4,0.851,0.149,28,34,28,35,2,1,,1.0,,1.0,1.67,1.21,1.21,21.6,8.244910018662535,-1.114247153512562,26.12979693776726,38.40532522294297,23.88815282307443
FF,2026-03-29,95.9,-2.22,4.92,"Trout, Mike",545361,837227,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,2,2,2026,-1.21,0.94,-0.3537771840221118,3.9560102984184446,,,687263.0,1,3,Top,,,,,,,7.644561396830146,-139.33968534047062,1.0905081237287697,-17.495922856647493,33.598663878142304,-20.48819370582808,3.243700787,1.637007874,,,,95.5,1984.0,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.19,,,,,,,,25,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,239.0,-0.008,0.098,,,,-0.098,,4,-4,0.859,0.141,28,34,28,35,2,1,,1.0,,1.0,1.56,1.21,1.21,20.3,,,,,
FF,2026-03-29,96.0,-2.24,4.86,"Trout, Mike",545361,837227,,foul,,,,,12.0,Foul,R,R,R,HOU,LAA,S,,,2,2,2026,-0.93,1.17,0.9525419402698264,2.4545801965659813,,,687263.0,1,3,Top,,,,,,,10.432731231583002,-139.2911038899711,-3.1758064461300117,-14.566004642967629,34.81132593296221,-16.47743965556915,3.243700787,1.637007874,191.0,76.3,59.0,95.2,2048.0,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.24,,,,,,,,25,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,238.0,0.0,0.0,65.6,7.3,,0.0,88.0,4,-4,0.859,0.141,28,34,28,35,2,1,,1.0,,1.0,1.34,0.93,0.93,23.4,-1.6531262083790572,7.393066561366306,24.141261901570303,43.97636001733112,21.99092997138989
FF,2026-03-29,95.7,-2.16,4.88,"Trout, Mike",545361,837227,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,1,2,2026,-0.91,1.21,0.9582938517451453,2.851571355412357,,,687263.0,1,3,Top,,,,,,,10.223133009828684,-138.92446004515605,-2.2628709236145945,-14.166810022657844,34.34289033141515,-16.309392779637818,3.243700787,1.637007874,,,,95.5,2098.0,6.5,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.98,,,,,,,,25,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,241.0,-0.004,0.044,,,,-0.044,,4,-4,0.863,0.137,28,34,28,35,2,1,,1.0,,1.0,1.31,0.91,0.91,23.3,,,,,
FF,2026-03-29,95.5,-2.25,4.96,"Trout, Mike",545361,837227,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,0,2,2026,-0.99,1.28,0.6259751296691443,3.422262125902899,,,687263.0,1,3,Top,,,,,,,9.747564715595695,-138.61333531153073,-1.1284583902287528,-15.06901271734935,33.891275441390086,-15.761923613841438,3.243700787,1.637007874,,,,95.1,2180.0,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.08,,,,,,,,25,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,240.0,-0.002,0.01,,,,-0.01,,4,-4,0.865,0.135,28,34,28,35,2,1,,1.0,,1.0,1.25,0.99,0.99,24.1,,,,,
FF,2026-03-29,94.8,-2.22,5.06,"Trout, Mike",545361,837227,,called_strike,,,,,3.0,Called Strike,R,R,R,HOU,LAA,S,,,0,1,2026,-1.12,1.27,0.5306483272656226,3.3632021448291898,,,687263.0,1,3,Top,,,,,,,9.600783720496112,-137.70873066117565,-1.419282726394545,-16.469518485243224,33.48627307521841,-16.00615457190047,3.243700787,1.637007874,,,,94.2,2179.0,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.26,,,,,,,,25,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,236.0,0.006,-0.047,,,,0.047,,4,-4,0.859,0.141,28,34,28,35,2,1,,1.0,,1.0,1.3,1.12,1.12,28.5,,,,,
FF,2026-03-29,95.2,-2.31,5.08,"Trout, Mike",545361,837227,,foul,,,,,9.0,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,-1.46,0.64,0.5386302343100311,2.060329373950613,,,687263.0,1,3,Top,,,,,,,10.645596083984444,-138.05137179611117,-3.417716859954994,-21.15485952689691,35.55580578463223,-23.37154748309877,3.243700787,1.637007874,1.0,74.6,-60.0,94.0,2164.0,6.2,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.34,,,,,,,,25,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,234.0,0.003,-0.04,71.5,7.0,,0.04,88.0,4,-4,0.856,0.144,28,34,28,35,2,1,,1.0,,1.0,1.92,1.46,1.46,22.0,-3.153308120971945,15.283258000443888,33.3031181081923,38.87084557497833,16.667611581787234
SL,2026-03-29,87.4,-1.41,5.83,"Trout, Mike",545361,682610,strikeout,called_strike,,,,,5.0,Mike Trout called out on strikes.,R,R,R,HOU,LAA,S,2.0,,0,2,2026,0.06,-0.63,0.0284683902405707,2.6441268415714725,,,,1,4,Top,,,,,,,3.274898589883926,-127.222891905289,0.02395412833739,-0.016469693693562,27.321142246168336,-39.21871239967597,3.243700787,1.637007874,,,,86.8,2658.0,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.5,,0.0,0.0,1.0,0.0,0.0,,37,3,Slider,4,6,6,4,6,4,6,4,Standard,Standard,39.0,0.008,-0.163,,,,0.163,,-2,2,0.294,0.706,26,34,26,35,1,2,2.0,1.0,,1.0,3.62,-0.06,-0.06,39.6,,,,,
FF,2026-03-29,95.8,-1.49,5.73,"Trout, Mike",545361,682610,,foul,,,,,14.0,Foul,R,R,R,HOU,LAA,S,,,0,1,2026,-0.75,1.09,0.4347275041206617,1.3893515190388472,,,,1,4,Top,,,,,,,6.723920398006243,-139.11718978634997,-8.074556799972523,-11.259826329335173,32.007163080810024,-16.33923540008842,3.243700787,1.637007874,,,,95.4,2290.0,6.3,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.24,,,,,,,,37,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,233.0,0.003,-0.052,76.3,8.5,,0.052,,-2,2,0.291,0.7090000000000001,26,34,26,35,1,2,2.0,1.0,,1.0,1.41,0.75,0.75,36.6,19.660080999885214,-18.14848008029604,33.636860892959675,37.93525153671688,37.87183324839689
SI,2026-03-29,95.3,-1.48,5.66,"Trout, Mike",545361,682610,,called_strike,,,,,7.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-1.2,0.61,-0.3499842716394505,1.6095222148411243,,,,1,4,Top,,,,,,,5.66338509839265,-138.63823150278765,-6.156325565511659,-16.697928109301387,31.93580464074718,-23.059228433598182,3.243700787,1.637007874,,,,95.3,2187.0,6.4,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.11,,,,,,,,37,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,221.0,0.002,-0.039,,,,0.039,,-2,2,0.289,0.7110000000000001,26,34,26,35,1,2,2.0,1.0,,1.0,1.9,1.2,1.2,35.3,,,,,
FF,2026-03-29,91.0,2.84,6.03,"Trout, Mike",545361,595345,grounded_into_double_play,hit_into_play,,,,,3.0,"Mike Trout grounds into a double play, third baseman Carlos Correa to second baseman Isaac Paredes to first baseman Christian Walker. Zach Neto out at 2nd. Mike Trout out at 1st.",R,R,L,HOU,LAA,X,5.0,ground_ball,0,0,2026,0.57,1.26,0.395222390133413,3.1217774477239297,,,687263.0,1,6,Top,99.62,167.9,,,,,-7.342147411986195,-132.3134203117357,-3.941711251708255,8.283627220502147,29.61767778421217,-16.71083523614894,3.243700787,1.637007874,6.0,90.7,-28.0,91.4,2338.0,6.7,824215,543877,572233,670623,621043,665161,670541,694388,701358,53.82,0.054,0.057,0.0,1.0,0.0,0.0,2.0,55,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,146.0,0.079,-0.318,,,0.054,0.318,90.7,0,0,0.497,0.503,34,34,35,35,1,3,2.0,1.0,,1.0,1.51,0.57,-0.57,35.9,,,,,
FF,2026-03-29,93.2,-2.51,5.68,"Trout, Mike",545361,650556,walk,ball,,,,,12.0,"Mike Trout challenged (pitch result), call on the field was overturned: Mike Trout walks.",R,R,R,HOU,LAA,B,,,3,1,2026,-0.44,1.39,0.0983202690309665,3.489260537282009,,624428.0,,1,9,Top,,,,,,,7.663183622411533,-135.33876900491646,-2.70388028894105,-7.333926131801502,34.16294863775159,-14.853547076178504,3.243700787,1.637007874,,,,93.2,2163.0,6.8,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.71,,0.709799,0.7,1.0,0.0,0.0,,80,5,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,206.0,-0.029,0.144,,,,-0.144,,3,-3,0.939,0.061,29,34,29,35,1,4,1.0,1.0,,1.0,1.28,0.44,0.44,41.6,,,,,
FF,2026-03-29,92.9,-2.71,5.61,"Trout, Mike",545361,650556,,called_strike,,,,,5.0,Called Strike,R,R,R,HOU,LAA,S,,,3,0,2026,-0.66,1.44,-0.0972000384416179,2.47120479096027,,624428.0,,1,9,Top,,,,,,,8.149058009058175,-134.8595784906803,-5.192256053843471,-9.968628851498034,34.278360021645874,-13.684421121590477,3.243700787,1.637007874,,,,93.0,2191.0,6.9,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.62,,,,,,,,80,4,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,213.0,0.009,-0.054,,,,0.054,,3,-3,0.93,0.0699999999999999,29,34,29,35,1,4,1.0,1.0,,1.0,1.25,0.66,0.66,38.9,,,,,
FF,2026-03-29,94.7,-2.63,5.51,"Trout, Mike",545361,650556,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,2,0,2026,-0.58,1.49,1.162553328608399,2.8621368465073185,,624428.0,,1,9,Top,,,,,,,11.18551106469667,-137.32471095515658,-4.353020446382492,-10.051493431117985,34.310889996978446,-12.59949326055962,3.243700787,1.637007874,,,,94.9,2203.0,6.9,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.6,,,,,,,,80,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,216.0,-0.014,0.067,,,,-0.067,,3,-3,0.944,0.056,29,34,29,35,1,4,1.0,1.0,,1.0,1.1,0.58,0.58,36.6,,,,,
FF,2026-03-29,94.3,-2.69,5.59,"Trout, Mike",545361,650556,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,1,0,2026,-0.56,1.46,-0.9466992681527612,3.963580688553293,,624428.0,,1,9,Top,,,,,,,5.782540761755982,-137.20057153938396,-1.6293147173793463,-8.414057795620783,34.33922946272831,-13.728138241488535,3.243700787,1.637007874,,,,94.6,2319.0,6.8,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.75,,,,,,,,80,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,215.0,-0.01,0.046,,,,-0.046,,3,-3,0.954,0.046,29,34,29,35,1,4,1.0,1.0,,1.0,1.13,0.56,0.56,36.0,,,,,
FF,2026-03-29,94.8,-2.9,5.51,"Trout, Mike",545361,650556,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-0.94,1.25,-0.5731872640916987,3.582474347242472,,624428.0,,1,9,Top,,,,,,,8.21370767124869,-137.6806459026748,-1.9775120617307984,-13.854298889716931,34.29462854709978,-16.18846297645055,3.243700787,1.637007874,,,,95.1,2220.0,6.8,824215,543877,572233,669397,621043,665161,694388,676694,701358,53.67,,,,,,,,80,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,218.0,-0.005,0.028,,,,-0.028,,3,-3,0.959,0.041,29,34,29,35,1,4,1.0,1.0,,1.0,1.32,0.94,0.94,35.8,,,,,
FF,2026-03-29,95.3,-2.11,5.32,"Trout, Mike",545361,837227,strikeout,called_strike,,,,,3.0,"Mike Trout challenged (pitch result), call on the field was confirmed: Mike Trout called out on strikes.",R,R,R,HOU,LAA,S,2.0,,0,2,2026,-0.97,1.17,0.7850428612233167,3.190251550435093,,,687263.0,0,1,Top,,,,,,,9.64535559818746,-138.3612927887929,-2.3933376167536684,-14.62556151786459,32.49596586413138,-16.854239165357264,3.243700787,1.637007874,,,,94.5,1990.0,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.43,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.02,-0.148,,,,0.148,,0,0,0.478,0.522,28,34,28,35,1,0,,1.0,,1.0,1.36,0.97,0.97,25.6,,,,,
FF,2026-03-29,94.2,-2.08,5.44,"Trout, Mike",545361,837227,,called_strike,,,,,6.0,Called Strike,R,R,R,HOU,LAA,S,,,0,1,2026,-1.11,1.08,0.7783795134292317,2.5381081378642927,,,687263.0,0,1,Top,,,,,,,9.772284442568568,-136.72091642081713,-3.954317255072045,-16.17196508446815,33.5247924315576,-17.966512363994422,3.243700787,1.637007874,,,,93.2,2174.0,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.42,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.009,-0.053,,,,0.053,,0,0,0.469,0.531,28,34,28,35,1,0,,1.0,,1.0,1.53,1.11,1.11,25.3,,,,,
FF,2026-03-29,93.9,-2.22,5.36,"Trout, Mike",545361,837227,,called_strike,,,,,11.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,-0.84,1.24,-0.1536968690460415,3.487378339273245,,,687263.0,0,1,Top,,,,,,,7.119214008543071,-136.60107029859384,-1.6892402167086868,-12.181201734752015,32.55791209655524,-16.562458895949227,3.243700787,1.637007874,,,,93.0,1957.0,6.0,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.54,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.005,-0.043,,,,0.043,,0,0,0.464,0.536,28,34,28,35,1,0,,1.0,,1.0,1.36,0.84,0.84,24.7,,,,,
