pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-24,92.0,-2.67,5.47,"Isbel, Kyle",664728,656427,field_out,hit_into_play,,,,,8.0,"Kyle Isbel grounds out, first baseman Spencer Torkelson to pitcher Jack Flaherty.",R,L,R,DET,KC,X,3.0,ground_ball,1,0,2025,-0.5,1.2,-0.1240312921631987,1.851626570085736,,,,1,3,Top,162.89,149.7,,,,,7.563542756589475,-133.8752742974132,-6.055984613728075,-7.432198938711413,23.277606310856317,-16.60245190696656,3.49,1.63,7.0,94.2,-15.0,92.9,2296.0,6.4,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.12,0.139,0.134,0.0,1.0,0.0,0.0,2.0,15,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.022,-0.293,74.2,7.6,0.139,0.293,94.2,1,-1,0.635,0.365,29,28,30,28,1,0,6.0,1.0,6.0,1.0,1.45,0.5,-0.5,27.6,2.283682259361034,-16.583231819358605,32.802889606641614,34.48816092815227,32.89885424582616
KC,2025-08-24,79.2,-2.76,5.23,"Isbel, Kyle",664728,656427,,ball,,,,,13.0,Ball,R,L,R,DET,KC,B,,,0,0,2025,0.75,-0.53,-0.6197873229964382,0.6699728239406868,,,,1,3,Top,,,,,,,3.288318501277657,-115.41842282552922,-2.2339782999268203,6.103362141876002,20.618075088417008,-36.73825856945951,3.41869605572866,1.39797580413925,,,,79.3,2411.0,6.2,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.3,,,,,,,,15,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,58.0,-0.003,0.039,,,,-0.039,,1,-1,0.638,0.362,29,28,30,28,1,0,6.0,1.0,6.0,1.0,4.14,-0.75,0.75,23.7,,,,,
FF,2025-08-24,94.9,-2.08,4.83,"Isbel, Kyle",664728,606160,field_out,hit_into_play,,,,,7.0,Kyle Isbel flies out to left fielder Riley Greene.,R,L,R,DET,KC,X,7.0,fly_ball,1,0,2025,-0.6,1.22,-0.3934393143511121,2.0628162814023376,,672580.0,686475.0,2,9,Top,56.35,119.47,,,,,5.756257701085774,-138.0939116981334,-4.35480410067454,-8.966248238149229,29.735859137328195,-15.72080083956056,3.49,1.63,262.0,84.9,48.0,95.2,2496.0,6.4,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.12,0.013,0.013,0.0,1.0,0.0,0.0,3.0,80,2,4-Seam Fastball,8,10,10,8,10,8,10,8,Standard,Standard,221.0,0.017,-0.305,71.1,7.2,0.018,0.305,88.0,-2,2,0.078,0.922,34,28,35,28,1,4,4.0,1.0,3.0,1.0,1.3,0.6,-0.6,32.4,-3.635024905853511,3.4323032988868656,26.258151982286503,37.96140566214139,27.111639675902467
FF,2025-08-24,95.7,-2.17,4.82,"Isbel, Kyle",664728,606160,,ball,,,,,11.0,Ball,R,L,R,DET,KC,B,,,0,0,2025,-0.76,1.12,-0.3940025572579058,3.667044090931021,,672580.0,686475.0,2,9,Top,,,,,,,6.3874276829805625,-139.2628867747874,0.0176481578712383,-11.284569524914325,29.792300030298065,-17.72926578720122,3.44917446542424,1.44453589375944,,,,95.7,2457.0,6.2,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.3,,,,,,,,80,1,4-Seam Fastball,8,10,10,8,10,8,10,8,Standard,Standard,219.0,-0.001,0.024,,,,-0.024,,-2,2,0.079,0.921,34,28,35,28,1,4,4.0,1.0,3.0,1.0,1.36,0.76,-0.76,36.5,,,,,
SI,2025-08-24,95.7,-2.66,5.3,"Isbel, Kyle",664728,669724,field_out,hit_into_play,,,,,8.0,Kyle Isbel grounds out to first baseman Spencer Torkelson. Adam Frazier to 3rd. Jonathan India to 2nd.,R,L,R,DET,KC,X,3.0,ground_ball,2,2,2025,-1.18,0.18,-0.273264618706992,1.890654384399148,,624428.0,663697.0,1,7,Top,158.1,164.76,,,,,8.959969981685592,-139.2005707562929,-3.834834272713453,-17.34983595530027,29.69215783527378,-29.111805040587036,3.49,1.63,1.0,89.0,-57.0,95.8,2048.0,6.3,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.22,0.235,0.226,0.0,1.0,0.0,0.0,2.0,63,7,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,241.0,0.009,-0.284,71.1,7.0,0.289,0.284,89.0,-3,3,0.095,0.905,27,28,27,28,1,3,4.0,1.0,1.0,1.0,2.3,1.18,-1.18,35.2,-4.279909999947341,10.29058819845826,29.49060137024214,37.140674927338345,21.501012620858823
FF,2025-08-24,95.3,-2.46,5.46,"Isbel, Kyle",664728,669724,,foul,,,,,2.0,Foul,R,L,R,DET,KC,S,,,2,2,2025,-0.77,0.84,0.059605949965852,3.043853821687928,,624428.0,663697.0,1,7,Top,,,,,,,8.31776876542823,-138.5302579291611,-2.543900275794305,-11.918147900142952,33.387877717894696,-21.042804661666917,3.49,1.63,182.0,78.7,17.0,94.6,1969.0,6.1,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.4,,,,,,,,63,6,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,239.0,0.0,0.0,71.7,6.7,,0.0,88.0,-3,3,0.095,0.905,27,28,27,28,1,3,4.0,1.0,1.0,1.0,1.69,0.77,-0.77,36.5,5.165119995383424,1.7199004258277295,19.358656670868303,33.310621348156744,26.936076130746365
SL,2025-08-24,88.6,-2.68,5.34,"Isbel, Kyle",664728,669724,,foul,,,,,5.0,Foul,R,L,R,DET,KC,S,,,2,2,2025,0.28,0.2,0.1878581105186663,2.4386700976645512,,624428.0,663697.0,1,7,Top,,,,,,,6.393436920932523,-129.0308150802549,-1.4703130161403162,1.8333827734505683,25.786041672802877,-29.87259384734863,3.49,1.63,178.0,67.4,45.0,88.3,2202.0,5.9,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.56,,,,,,,,63,5,Slider,7,10,10,7,10,7,10,7,Standard,Standard,103.0,0.0,0.0,72.1,7.2,,0.0,88.0,-3,3,0.095,0.905,27,28,27,28,1,3,4.0,1.0,1.0,1.0,2.69,-0.28,0.28,31.4,0.6379361114044667,-10.123565426189142,25.478270044819897,31.755944473585966,31.471964972860157
SI,2025-08-24,94.2,-2.58,5.33,"Isbel, Kyle",664728,669724,,called_strike,,,,,7.0,Called Strike,R,L,R,DET,KC,S,,,2,1,2025,-1.13,0.42,-0.5013217682632543,1.77509323082209,,624428.0,663697.0,1,7,Top,,,,,,,7.897698119638832,-136.91844594009106,-4.429222036207435,-15.937165828740335,31.20721591554193,-26.0286961856514,3.49764357749367,1.47109215655992,,,,94.0,2124.0,6.3,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.22,,,,,,,,63,4,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,241.0,0.005,-0.063,,,,0.063,,-3,3,0.09,0.91,27,28,27,28,1,3,4.0,1.0,1.0,1.0,2.16,1.13,-1.13,30.2,,,,,
FF,2025-08-24,94.1,-2.52,5.42,"Isbel, Kyle",664728,669724,,called_strike,,,,,2.0,Called Strike,R,L,R,DET,KC,S,,,2,0,2025,-1.02,0.81,-0.1806643489642994,3.431756065691784,,624428.0,663697.0,1,7,Top,,,,,,,8.298876086456803,-136.71296587231436,-1.2099072956888983,-14.645839139531166,32.071817497402115,-21.96074033372927,3.45868936661276,1.37253126220774,,,,93.5,1991.0,6.2,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.31,,,,,,,,63,3,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,234.0,0.005,-0.068,,,,0.068,,-3,3,0.085,0.915,27,28,27,28,1,3,4.0,1.0,1.0,1.0,1.78,1.02,-1.02,29.3,,,,,
SI,2025-08-24,94.5,-2.58,5.26,"Isbel, Kyle",664728,669724,,ball,,,,,9.0,Ball,R,L,R,DET,KC,B,,,1,0,2025,-1.14,0.42,0.5015237046113845,1.2617688083239764,,624428.0,663697.0,1,7,Top,,,,,,,10.55155478542606,-137.23596308581563,-5.681399779495468,-16.65013599272113,28.11944823480668,-25.830207569358645,3.49495762396844,1.36783117996369,,,,94.7,2108.0,6.4,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.12,,,,,,,,63,2,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,242.0,-0.005,0.071,,,,-0.071,,-3,3,0.09,0.91,27,28,27,28,1,3,4.0,1.0,1.0,1.0,2.13,1.14,-1.14,27.9,,,,,
SI,2025-08-24,94.6,-2.63,5.31,"Isbel, Kyle",664728,669724,,ball,,,,,14.0,Ball,R,L,R,DET,KC,B,,,0,0,2025,-1.0,0.41,1.210648866961119,2.3939625811110385,,624428.0,663697.0,1,7,Top,,,,,,,12.236025312265628,-137.3500666793991,-2.8646592731387512,-15.238826775552932,28.281826843669368,-26.532200642967144,3.49783271656039,1.48696718951626,,,,94.9,1981.0,6.4,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.09,,,,,,,,63,1,Sinker,7,10,10,7,10,7,10,7,Standard,Standard,245.0,-0.002,0.031,,,,-0.031,,-3,3,0.092,0.908,27,28,27,28,1,3,4.0,1.0,1.0,1.0,2.13,1.0,-1.0,34.0,,,,,
SI,2025-08-24,92.4,1.76,5.67,"Isbel, Kyle",664728,663947,single,hit_into_play,,,,,5.0,"Kyle Isbel singles on a sharp ground ball to left fielder Riley Greene, deflected by third baseman Zach McKinstry. Adam Frazier scores. Jonathan India scores. Kyle Isbel to 2nd.",R,L,L,DET,KC,X,5.0,ground_ball,1,1,2025,1.2,0.77,-0.187678590270929,2.626151021317874,624428.0,663697.0,,0,6,Top,78.51,106.97,,,,,-7.615342876754322,-134.52576010406074,-3.726098912107086,16.159353588225592,24.704574272417656,-22.212302101551806,3.49,1.63,6.0,101.5,-21.0,93.5,2120.0,6.6,776615,693307,679529,595879,656716,700242,682985,672761,663330,53.93,0.137,0.13,0.9,1.0,1.0,0.0,2.0,51,3,Sinker,7,6,6,7,8,7,8,7,Strategic,Standard,139.0,-0.165,0.533,,,0.152,-0.533,101.5,1,-1,0.438,0.562,29,28,29,28,1,2,1.0,1.0,5.0,1.0,1.87,1.2,1.2,38.7,,,,,
ST,2025-08-24,80.7,1.68,5.66,"Isbel, Kyle",664728,663947,,called_strike,,,,,5.0,Called Strike,R,L,L,DET,KC,S,,,1,0,2025,-1.31,-0.09,-0.0084707737276665,2.396197828403845,624428.0,663697.0,,0,6,Top,,,,,,,-1.28213871818417,-117.60701263504755,-0.5185342966320763,-11.992995961793683,19.95553172117284,-33.149065199015816,3.51563106480353,1.47203073469236,,,,81.4,2758.0,6.4,776615,693307,679529,595879,656716,700242,682985,672761,663330,54.07,,,,,,,,51,2,Sweeper,7,6,6,7,6,7,6,7,Strategic,Standard,230.0,0.008,-0.059,,,,0.059,,1,-1,0.43,0.5700000000000001,29,28,29,28,1,2,1.0,1.0,5.0,1.0,3.55,-1.31,-1.31,37.2,,,,,
SI,2025-08-24,91.8,1.57,5.76,"Isbel, Kyle",664728,663947,,ball,,,,,9.0,Ball,R,L,L,DET,KC,B,,,0,0,2025,1.48,0.9,0.8281081872154186,1.5952553092094912,624428.0,663697.0,,0,6,Top,,,,,,,-5.113208032996002,-133.52464424196987,-6.68249478093118,18.755886569773136,27.88666633451155,-20.212478598921468,3.52000951826896,1.50560180529284,,,,92.6,2175.0,6.7,776615,693307,679529,595879,656716,700242,682985,672761,663330,53.79,,,,,,,,51,1,Sinker,7,6,6,7,6,7,6,7,Strategic,Standard,143.0,-0.004,0.022,,,,-0.022,,1,-1,0.434,0.5660000000000001,29,28,29,28,1,2,1.0,1.0,5.0,1.0,1.8,1.48,1.48,41.8,,,,,
FF,2025-08-23,94.6,-1.87,5.91,"Isbel, Kyle",664728,663978,strikeout,called_strike,,,,,8.0,Kyle Isbel called out on strikes.,R,L,R,DET,KC,S,2.0,,2,2,2025,-0.73,1.36,-0.1498322526828528,2.1672934480420705,,,663697.0,1,5,Top,,,,,,,6.168458984333328,-137.50212740332387,-7.185053711490544,-10.577649800835388,30.462529249787877,-13.512346437892344,3.50730385560465,1.63000029589209,,,,95.7,2160.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.52,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212.0,0.036,-0.222,,,,0.222,,1,-1,0.64,0.36,29,28,29,28,2,1,6.0,1.0,6.0,1.0,1.19,0.73,-0.73,48.6,,,,,
FF,2025-08-23,93.4,-1.86,5.97,"Isbel, Kyle",664728,663978,,ball,,,,,11.0,Ball,R,L,R,DET,KC,B,,,1,2,2025,-0.67,1.35,-0.3157858777651372,3.9571082875644175,,,663697.0,1,5,Top,,,,,,,5.533634280956449,-136.09446427376042,-2.4975424080648674,-9.527545376300862,27.18969786745164,-14.973653441663457,3.4468382678837,1.63000130671246,,,,95.1,2174.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.51,,,,,,,,32,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,218.0,-0.007,0.044,,,,-0.044,,1,-1,0.647,0.353,29,28,29,28,2,1,6.0,1.0,6.0,1.0,1.24,0.67,-0.67,48.0,,,,,
CH,2025-08-23,84.7,-2.18,5.75,"Isbel, Kyle",664728,663978,,ball,,,,,13.0,Ball,R,L,R,DET,KC,B,,,0,2,2025,-1.12,0.72,-1.08773654991324,1.1606543905270783,,,663697.0,1,5,Top,,,,,,,4.839063256901355,-123.22695828219176,-5.890835587824675,-12.32263412659714,23.607453388483208,-23.89589349516549,3.47415735978137,1.59673467694672,,,,85.7,1969.0,6.9,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.62,,,,,,,,32,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,242.0,-0.004,0.01,,,,-0.01,,1,-1,0.651,0.349,29,28,29,28,2,1,6.0,1.0,6.0,1.0,2.45,1.12,-1.12,40.1,,,,,
CU,2025-08-23,78.5,-1.92,5.91,"Isbel, Kyle",664728,663978,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,KC,S,,,0,1,2025,0.44,-1.18,-0.3672608298757688,2.64884425605804,,,663697.0,1,5,Top,,,,,,,2.5533014792612234,-114.30071464620232,2.0466242578878555,3.356526477808732,22.85633457934203,-43.109640576145246,3.41911012376944,1.5412570224073,,,,78.9,1888.0,6.8,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.74,,,,,,,,32,2,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,27.0,0.011,-0.047,,,,0.047,,1,-1,0.64,0.36,29,28,29,28,2,1,6.0,1.0,6.0,1.0,4.9,-0.44,0.44,48.3,,,,,
FF,2025-08-23,93.3,-1.83,5.95,"Isbel, Kyle",664728,663978,,called_strike,,,,,8.0,Called Strike,R,L,R,DET,KC,S,,,0,0,2025,-0.78,1.4,0.0626089930516553,2.164794892170393,,,663697.0,1,5,Top,,,,,,,6.667587378965911,-135.6448772832684,-7.139782221286554,-11.09817422639195,28.936481033756557,-13.51768150060415,3.47301371888355,1.62999959293626,,,,94.6,2243.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.48,,,,,,,,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209.0,0.006,-0.04,,,,0.04,,1,-1,0.634,0.366,29,28,29,28,2,1,6.0,1.0,6.0,1.0,1.22,0.78,-0.78,49.1,,,,,
FF,2025-08-23,92.8,-1.8,5.98,"Isbel, Kyle",664728,663978,walk,ball,,,,,11.0,Kyle Isbel walks.,R,L,R,DET,KC,B,,,3,0,2025,-0.58,1.63,-0.1153421944688709,3.589710407068692,,,,1,3,Top,,,,,,,5.650355898507691,-134.97385613510042,-3.904074494569983,-8.347991103119421,30.568429032378027,-11.688037079786428,3.31665603230425,1.40570996480194,,,,93.7,2233.0,6.9,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.56,,0.691497,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,-0.011,0.164,,,,-0.164,,0,0,0.508,0.492,29,28,29,28,1,0,6.0,1.0,6.0,1.0,1.03,0.58,-0.58,49.6,,,,,
FF,2025-08-23,92.8,-1.9,6.01,"Isbel, Kyle",664728,663978,,ball,,,,,11.0,Ball,R,L,R,DET,KC,B,,,2,0,2025,-0.67,1.51,-1.43682015392857,3.5910951914537343,,,,1,3,Top,,,,,,,2.691028155885241,-135.12332164037855,-3.783141578468737,-8.85674377864921,28.441474865843468,-13.008723647414808,3.43541103014775,1.58566135229822,,,,94.1,2274.0,6.9,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.59,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.009,0.143,,,,-0.143,,0,0,0.517,0.483,29,28,29,28,1,0,6.0,1.0,6.0,1.0,1.12,0.67,-0.67,56.0,,,,,
FC,2025-08-23,90.8,-1.85,5.9,"Isbel, Kyle",664728,663978,,ball,,,,,14.0,Ball,R,L,R,DET,KC,B,,,1,0,2025,-0.34,1.1,0.7935492560816635,1.2992636314923378,,,,1,3,Top,,,,,,,7.44453544157986,-131.96792567181484,-8.102665821744557,-5.4527965551548565,25.261317298111862,-17.82386347868485,3.47962468677738,1.56858948823646,,,,92.4,2094.0,7.1,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.44,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.005,0.071,,,,-0.071,,0,0,0.522,0.478,29,28,29,28,1,0,6.0,1.0,6.0,1.0,1.65,0.34,-0.34,47.6,,,,,
CH,2025-08-23,85.5,-2.15,5.78,"Isbel, Kyle",664728,663978,,ball,,,,,14.0,Ball,R,L,R,DET,KC,B,,,0,0,2025,-1.1,0.61,0.0059191381102228,1.067119467632736,,,,1,3,Top,,,,,,,7.375968000131965,-124.25036451797833,-6.144003067899405,-12.803759322478795,22.69238781092165,-24.85303087736975,3.44979233136324,1.50794350199105,,,,86.8,1645.0,7.0,776625,668670,679529,650402,690993,656716,682985,595879,681481,53.54,,,,,,,,15,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,29,28,29,28,1,0,6.0,1.0,6.0,1.0,2.5,1.1,-1.1,46.9,,,,,
FF,2025-08-22,94.1,-1.95,5.82,"Isbel, Kyle",664728,663554,single,hit_into_play,,,,,9.0,"Kyle Isbel singles on a line drive to right fielder Wenceel Pérez. Kyle Isbel out at 2nd on the throw, right fielder Wenceel Pérez to shortstop Zach McKinstry.",R,L,R,DET,KC,X,9.0,line_drive,0,2,2025,-0.84,1.27,0.5277907922971578,1.7820604309212795,,,,1,4,Top,203.01,114.17,,,,,8.41341092914088,-136.54908861239724,-7.620001813676504,-12.453384274717676,31.34947908836117,-14.688997349417424,3.49,1.63,234.0,88.6,16.0,95.0,2145.0,7.1,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.44,0.904,0.843,0.9,1.0,1.0,0.0,4.0,28,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218.0,0.008,0.506,73.0,7.7,1.014,-0.506,88.6,-2,2,0.294,0.706,28,28,28,28,2,1,6.0,1.0,5.0,1.0,1.32,0.84,-0.84,48.7,9.905378747789015,-21.526339465738005,31.79970687041051,28.97533622982839,35.46097502483493
SV,2025-08-22,83.1,-2.39,5.64,"Isbel, Kyle",664728,663554,,foul,,,,,8.0,Foul,R,L,R,DET,KC,S,,,0,1,2025,0.52,-0.27,-0.143940710521759,1.6586699911521174,,,,1,4,Top,,,,,,,4.180683286173515,-121.13024264987638,-2.267290216240536,4.514921529477959,19.52848966923141,-34.66360675044516,3.49,1.63,265.0,85.9,32.0,84.5,2212.0,6.8,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.75,,,,,,,,28,2,Slurve,1,3,3,1,3,1,3,1,Infield shade,Standard,71.0,0.003,-0.052,73.4,7.2,,0.052,88.0,-2,2,0.291,0.7090000000000001,28,28,28,28,2,1,6.0,1.0,5.0,1.0,3.51,-0.52,0.52,43.6,-8.953782292716323,4.364979721266506,31.442297664917582,37.48808532295787,25.13203335949252
FS,2025-08-22,87.7,-2.14,5.85,"Isbel, Kyle",664728,663554,,called_strike,,,,,1.0,Called Strike,R,L,R,DET,KC,S,,,0,0,2025,-1.23,0.35,-0.3376877977583021,3.0314287230166768,,,,1,4,Top,,,,,,,6.99278595383675,-127.65850644069836,-1.5168643250480092,-14.805644671174347,22.127278265143804,-28.195756659590412,3.49000085394909,1.67445622871898,,,,89.3,1197.0,6.9,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.58,,,,,,,,28,1,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,244.0,0.002,-0.039,,,,0.039,,-2,2,0.289,0.7110000000000001,28,28,28,28,2,1,6.0,1.0,5.0,1.0,2.57,1.23,-1.23,45.7,,,,,
FS,2025-08-22,86.5,-2.22,5.66,"Isbel, Kyle",664728,663554,single,hit_into_play,,,,,8.0,Kyle Isbel singles on a ground ball to center fielder Javier Báez.,R,L,R,DET,KC,X,8.0,ground_ball,0,1,2025,-1.12,0.23,-0.0559153337844424,2.0184509202724565,,,,0,3,Top,139.9,116.39,,,,,7.521487169448893,-125.90446296166908,-3.0192350218973365,-13.408862906972546,23.0553949379446,-29.362347137877425,3.49,1.63,5.0,103.7,-20.0,87.7,1287.0,6.8,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.67,0.147,0.142,0.9,1.0,1.0,0.0,2.0,15,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.045,0.477,72.4,6.9,0.156,-0.477,103.7,0,0,0.504,0.496,28,28,28,28,1,0,6.0,1.0,5.0,1.0,2.79,1.12,-1.12,44.4,-5.294724704043229,10.448420404390982,25.595752434008016,36.55376087113194,24.10198943361729
FF,2025-08-22,93.2,-1.83,5.79,"Isbel, Kyle",664728,663554,,called_strike,,,,,8.0,Called Strike,R,L,R,DET,KC,S,,,0,0,2025,-0.64,1.4,-0.1296093556922599,1.457181270504021,,,,0,3,Top,,,,,,,5.835100318929504,-135.499138961587,-8.565299736718353,-9.083282894387592,26.27442212894536,-13.30886802164474,3.38100262078891,1.57226054341671,,,,94.6,2254.0,6.9,776649,693307,679529,650402,690993,656716,682985,595879,672761,53.62,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,28,28,28,28,1,0,6.0,1.0,5.0,1.0,1.21,0.64,-0.64,48.6,,,,,
FF,2025-08-21,96.2,-3.37,5.53,"Isbel, Kyle",664728,681168,walk,ball,,,,,11.0,Kyle Isbel walks. Salvador Perez to 2nd.,R,L,R,KC,TEX,B,,,3,2,2025,-1.04,1.17,-1.4910638740032558,2.817672953766956,,,521692.0,1,7,Bot,,,,,,,7.384819743955572,-139.8129693963878,-4.242504194748282,-15.308370136892757,32.1414128301822,-16.089045069055413,3.4999990730694,1.74104203475268,,,,96.5,2442.0,6.6,776657,641680,669701,677649,673962,608369,694671,694497,683227,53.92,,0.691497,0.7,1.0,0.0,0.0,,66,8,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,223.0,0.025,0.266,,,,-0.266,,1,1,0.794,0.794,24,28,25,28,1,0,3.0,1.0,2.0,1.0,1.3,1.04,-1.04,29.2,,,,,
FF,2025-08-21,96.4,-3.32,5.57,"Isbel, Kyle",664728,681168,,ball,,,,,11.0,Ball,R,L,R,KC,TEX,B,,,2,2,2025,-1.05,1.08,-1.6605184894890233,4.408720552001168,,,521692.0,1,7,Bot,,,,,,,6.844978578140895,-140.2725399735826,0.0557822235979782,-15.42530907139903,31.43089024868221,-18.19475885024233,3.50000106609649,1.68082271572882,,,,96.9,2401.0,6.5,776657,641680,669701,677649,673962,608369,694671,694497,683227,53.96,,,,,,,,66,7,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,224.0,0.008,0.098,,,,-0.098,,1,1,0.786,0.786,24,28,25,28,1,0,3.0,1.0,2.0,1.0,1.38,1.05,-1.05,31.2,,,,,
SL,2025-08-21,86.1,-3.21,5.78,"Isbel, Kyle",664728,681168,,foul,,,,,13.0,Foul,R,L,R,KC,TEX,S,,,2,2,2025,0.21,0.42,-0.9825836720546248,2.46112380785856,,,521692.0,1,7,Bot,,,,,,,4.894877402969317,-125.48811668728082,-2.574611076033285,1.3832549746482805,22.883649713349044,-27.45949713542743,3.5,1.6,218.0,74.1,53.0,87.2,2358.0,6.7,776657,641680,669701,677649,673962,608369,694671,694497,683227,53.79,,,,,,,,66,6,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,169.0,0.0,0.0,72.9,7.1,,0.0,88.0,1,1,0.786,0.786,24,28,25,28,1,0,3.0,1.0,2.0,1.0,2.62,-0.21,0.21,39.8,-1.9583297945238085,3.596085055935728,21.706936661594643,46.2711542898626,27.652099113084137
FF,2025-08-21,96.7,-3.01,5.79,"Isbel, Kyle",664728,681168,,ball,,,,,11.0,Ball,R,L,R,KC,TEX,B,,,1,2,2025,-0.96,1.3,-2.234472161283401,3.842541189433573,,,521692.0,1,7,Bot,,,,,,,4.2750202334198,-140.8074876410545,-2.6317430136052886,-13.72809974901141,30.71125674839801,-14.415394158201952,3.4999974795756,1.65305622165803,,,,97.4,2458.0,6.5,776657,641680,669701,677649,673962,608369,694671,694497,683227,53.96,,,,,,,,66,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,217.0,0.004,0.044,,,,-0.044,,1,1,0.782,0.782,24,28,25,28,1,0,3.0,1.0,2.0,1.0,1.12,0.96,-0.96,37.0,,,,,
