pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,96.8,-1.48,5.52,"Wilson, Jacob",805779,683004,,ball,,,,,11.0,Ball,R,R,R,TEX,ATH,B,,,2,0,2025,-0.57,1.48,-1.3348559657623045,4.707492697241966,,,691777.0,2,5,Top,,,,,,,1.722509566617519,-140.79268298576372,0.0888952720975609,-7.995975171171128,37.55479738437722,-12.99749183376237,3.2332318155343,1.43557340279475,,,,97.3,2457.0,7.0,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.51,,,,,,,,35,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,-0.009,0.083,,,,-0.083,,0,0,0.528,0.472,25,23,25,23,3,2,10.0,1.0,6.0,1.0,0.99,0.57,0.57,45.1,,,,,
CH,2025-07-21,89.8,-1.38,5.54,"Wilson, Jacob",805779,683004,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TEX,ATH,B,,,1,0,2025,-1.44,0.37,0.9031218658682396,-0.2995054086002502,,,691777.0,2,5,Top,,,,,,,8.755722300723479,-130.19899441099494,-9.251770840822422,-18.227407525626187,28.531684962650875,-26.044949438784407,3.14037759205799,1.49433392136107,,,,90.2,1450.0,6.8,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.68,,,,,,,,35,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,233.0,-0.005,0.048,,,,-0.048,,0,0,0.533,0.4669999999999999,25,23,25,23,3,2,10.0,1.0,6.0,1.0,2.48,1.44,1.44,43.0,,,,,
SL,2025-07-21,87.0,-1.41,5.74,"Wilson, Jacob",805779,683004,,ball,,,,,11.0,Ball,R,R,R,TEX,ATH,B,,,0,0,2025,0.37,0.41,-0.8186406161934746,3.914105436179766,,,691777.0,2,5,Top,,,,,,,0.6569522436166868,-126.7552414067574,0.923429588762153,3.916057507287797,24.69113246724743,-28.095198270675706,3.23000139738969,1.43205371326314,,,,88.0,2518.0,6.7,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.75,,,,,,,,35,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,152.0,-0.003,0.035,,,,-0.035,,0,0,0.536,0.4639999999999999,25,23,25,23,3,2,10.0,1.0,6.0,1.0,2.58,-0.37,-0.37,48.2,,,,,
SI,2025-07-21,96.4,-1.19,5.59,"Wilson, Jacob",805779,683004,field_out,hit_into_play,,,,,1.0,Jacob Wilson lines out to center fielder Michael Helman.,R,R,R,TEX,ATH,X,8.0,line_drive,1,1,2025,-1.06,1.19,-0.7664730284497352,2.784067411661016,,,,0,4,Top,125.02,84.24,,,,,3.5976746211388995,-140.25682097399334,-4.623666223035412,-14.73687622395919,33.853388271407105,-15.677139247242012,3.23,1.56,286.0,86.1,23.0,98.1,2290.0,7.4,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.1,0.278,0.259,0.0,1.0,0.0,0.0,3.0,22,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.028,-0.251,63.4,5.4,0.353,0.251,88.0,1,-1,0.624,0.376,25,23,25,23,2,1,10.0,1.0,6.0,1.0,1.28,1.06,1.06,44.7,3.1851922205987115,6.86481591774749,32.6971949570168,27.129701321087943,29.52786275346056
SI,2025-07-21,94.8,-1.24,5.59,"Wilson, Jacob",805779,683004,,foul,,,,,4.0,Foul,R,R,R,TEX,ATH,S,,,1,0,2025,-1.03,1.16,-0.5896834385344762,2.542287605496499,,,,0,4,Top,,,,,,,4.045267139784006,-138.0360547882947,-4.9560914915949095,-14.113589156905132,30.292603102256216,-16.416931495975454,3.23,1.56,18.0,89.7,-7.0,95.8,2157.0,6.8,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.69,,,,,,,,22,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.006,-0.05,69.1,6.5,,0.05,89.7,1,-1,0.618,0.382,25,23,25,23,2,1,10.0,1.0,6.0,1.0,1.37,1.03,1.03,43.4,15.89910219608502,-22.16607165813953,31.102019582671883,29.783129786300865,38.63512190750707
CH,2025-07-21,89.7,-1.35,5.53,"Wilson, Jacob",805779,683004,,ball,,,,,14.0,Ball,R,R,R,TEX,ATH,B,,,0,0,2025,-1.01,-0.08,1.0127461624523697,1.637318444702419,,,,0,4,Top,,,,,,,8.134016508128349,-130.34883115577756,-3.526877159541451,-13.174220129589363,26.50716111156716,-32.545397904368755,3.22930869004413,1.33698346803831,,,,91.5,1623.0,7.4,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.13,,,,,,,,22,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,235.0,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,25,23,25,23,2,1,10.0,1.0,6.0,1.0,2.91,1.01,1.01,43.6,,,,,
FF,2025-07-21,96.3,-1.52,5.5,"Wilson, Jacob",805779,668390,field_out,hit_into_play,,,,,2.0,Jacob Wilson pops out to first baseman Josh Smith in foul territory.,R,R,R,TEX,ATH,X,3.0,popup,3,2,2025,-0.74,1.34,-0.0083695242929406,2.75590758230721,,,649966.0,2,9,Top,147.34,201.82,,,,,5.764177143302367,-139.99066918194467,-4.735491736579929,-11.037784047241956,34.44533783300872,-13.70279598762487,3.23,1.56,42.0,84.7,81.0,97.0,2506.0,7.0,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.54,0.01,0.011,0.0,1.0,0.0,0.0,3.0,72,6,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,210.0,0.001,-0.294,70.6,6.5,0.012,0.294,88.0,5,-5,0.999,0.001,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.14,0.74,0.74,41.3,9.775512716235546,-10.959873304439874,28.1809304315708,34.65553510704822,35.92215670344295
SI,2025-07-21,96.1,-1.68,5.37,"Wilson, Jacob",805779,668390,,called_strike,,,,,8.0,Called Strike,R,R,R,TEX,ATH,S,,,3,1,2025,-1.14,1.0,0.0129686942085618,1.800265854492204,,,649966.0,2,9,Top,,,,,,,7.1625784057149975,-139.57533530212038,-6.154688827898049,-16.549940414008745,33.5718645914491,-17.833463239742066,3.22882964446748,1.63169578165377,,,,96.9,2424.0,7.0,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.49,,,,,,,,72,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,218.0,0.001,-0.094,,,,0.094,,5,-5,0.998,0.002,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.49,1.14,1.14,36.8,,,,,
FC,2025-07-21,91.9,-1.8,5.42,"Wilson, Jacob",805779,668390,,ball,,,,,14.0,Ball,R,R,R,TEX,ATH,B,,,2,1,2025,0.41,0.75,1.3880948129908377,1.3636889003645492,,,649966.0,2,9,Top,,,,,,,7.264222751988017,-133.60010788932533,-6.139052403583361,3.445946109923932,27.974959571553065,-22.01610153983027,3.23000219931669,1.3725642833997,,,,93.0,2530.0,6.9,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.57,,,,,,,,72,4,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,193.0,-0.001,0.079,,,,-0.079,,5,-5,0.999,0.001,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.94,-0.41,-0.41,39.6,,,,,
SI,2025-07-21,96.4,-1.83,5.28,"Wilson, Jacob",805779,668390,,ball,,,,,11.0,Ball,R,R,R,TEX,ATH,B,,,1,1,2025,-1.09,0.95,-1.6203421867957326,2.699218207209688,,,649966.0,2,9,Top,,,,,,,3.079980060251373,-140.26760030744506,-3.432524784907132,-15.086185881824196,33.195171088020885,-19.10980685811108,3.21113673549057,1.42867288901643,,,,97.2,2408.0,6.8,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.67,,,,,,,,72,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,216.0,0.0,0.054,,,,-0.054,,5,-5,0.999,0.001,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.51,1.09,1.09,32.5,,,,,
FF,2025-07-21,95.8,-1.59,5.47,"Wilson, Jacob",805779,668390,,foul,,,,,11.0,Foul,R,R,R,TEX,ATH,S,,,1,0,2025,-0.54,1.41,-0.3145132897498597,3.6010463541303395,,,649966.0,2,9,Top,,,,,,,4.657900130355868,-139.3367328990348,-2.450829233315272,-8.18524481021889,35.04500186218609,-13.639710063126582,3.23,1.56,,,,96.3,2370.0,6.9,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.64,,,,,,,,72,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,212.0,0.0,-0.05,65.8,6.3,,0.05,,5,-5,0.999,0.001,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.1,0.54,0.54,42.3,13.56937091250121,-5.927682176907016,21.033427808865387,35.389282958202614,30.579637592934056
FC,2025-07-21,94.3,-1.77,5.51,"Wilson, Jacob",805779,668390,,ball,,,,,14.0,Ball,R,R,R,TEX,ATH,B,,,0,0,2025,-0.02,0.74,0.2897705938887603,1.0987949960731211,,,649966.0,2,9,Top,,,,,,,5.451544848361188,-137.01835949949475,-7.438795899855383,-1.5265201930452037,31.36132676350489,-21.344687222403863,3.23977971461699,1.54860776392447,,,,95.0,2387.0,6.9,777057,543309,669701,543760,673962,608369,694671,694497,666969,53.64,,,,,,,,72,1,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,202.0,0.0,0.035,,,,-0.035,,5,-5,0.999,0.001,25,23,26,23,1,4,22.0,1.0,6.0,1.0,1.84,0.02,0.02,38.8,,,,,
SL,2025-07-21,90.9,-1.4,5.65,"Wilson, Jacob",805779,683004,field_out,hit_into_play,,,,,9.0,"Jacob Wilson grounds out, pitcher Jack Leiter to first baseman Josh Smith.",R,R,R,TEX,ATH,X,1.0,ground_ball,0,2,2025,0.19,0.13,0.6903611472436417,1.4924569099553595,,,,1,1,Top,128.43,180.29,,,,,4.914079968123657,-132.3444913269999,-4.883720375933491,1.239217111185623,27.55771968870815,-29.82103209569425,3.23,1.56,9.0,69.4,-9.0,92.6,2614.0,7.2,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.26,0.056,0.051,0.0,1.0,0.0,0.0,2.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.01,-0.163,42.0,6.3,0.062,0.163,88.0,0,0,0.528,0.472,25,23,25,23,1,0,10.0,1.0,6.0,1.0,2.62,-0.19,-0.19,42.7,-0.5786529846206615,6.854145093317158,35.79723947636655,42.89211924761881,27.283953390665044
SI,2025-07-21,97.7,-1.38,5.48,"Wilson, Jacob",805779,683004,,foul,,,,,8.0,Foul,R,R,R,TEX,ATH,S,,,0,1,2025,-1.2,1.28,-0.2355878988170385,1.5312882555390963,,,,1,1,Top,,,,,,,5.976542832053887,-141.9205727444544,-8.221571064457908,-17.54780728155407,32.39652844110634,-13.127082627388468,3.23,1.56,204.0,74.9,53.0,99.6,2332.0,7.4,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.07,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.004,-0.052,65.7,6.8,,0.052,88.0,0,0,0.524,0.476,25,23,25,23,1,0,10.0,1.0,6.0,1.0,1.11,1.2,1.2,43.0,-1.491924934968558,-3.177039473542161,44.00941666701245,33.42480538671022,28.2292351687617
FF,2025-07-21,97.7,-1.73,5.43,"Wilson, Jacob",805779,683004,,called_strike,,,,,8.0,Called Strike,R,R,R,TEX,ATH,S,,,0,0,2025,-0.76,1.54,-0.1225826676662609,1.5386510498834942,,,,1,1,Top,,,,,,,6.160681373266671,-141.99832442582328,-8.65325318805785,-11.740826934307796,32.049315171432326,-9.473192481765825,3.16627345211266,1.49150306389175,,,,99.0,2504.0,7.0,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.46,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,25,23,25,23,1,0,10.0,1.0,6.0,1.0,0.85,0.76,0.76,39.0,,,,,
CH,2025-07-21,81.0,4.43,4.0,"Wilson, Jacob",805779,571948,field_out,hit_into_play,,,,,9.0,Jacob Wilson flies out to right fielder Adolis García. Luis Urías to 3rd.,R,R,L,TEX,ATH,X,9.0,fly_ball,0,1,2025,1.13,-0.5,0.4295424183000811,1.684277099674974,,649966.0,671732.0,1,7,Top,182.62,79.08,,,,,-11.090215298549795,-117.31059839752844,2.582565117354017,12.684977125966835,24.826040875855117,-37.62589205261065,3.23,1.56,328.0,93.9,26.0,80.6,1445.0,6.6,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.93,0.154,0.2,0.0,1.0,0.0,0.0,3.0,54,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,76.0,0.045,-0.211,68.2,6.5,0.334,0.211,93.9,3,-3,0.848,0.152,34,23,34,23,1,3,1.0,1.0,2.0,1.0,4.04,1.13,-1.13,-10.3,-3.1374197954072733,8.412646137488055,41.73174367001878,40.70868183148799,29.68402286703164
SI,2025-07-21,87.7,4.29,4.26,"Wilson, Jacob",805779,571948,,called_strike,,,,,8.0,Called Strike,R,R,L,TEX,ATH,S,,,0,0,2025,1.45,-0.14,0.1371905842090777,1.650281323098166,,649966.0,671732.0,1,7,Top,,,,,,,-13.059686008974012,-126.98225357026315,0.2377486920389044,18.487066520748748,28.288674511547253,-33.95507142348534,3.23000133777111,1.43269898585315,,,,87.5,1946.0,6.6,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.88,,,,,,,,54,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,96.0,0.008,-0.033,,,,0.033,,3,-3,0.84,0.16,34,23,34,23,1,3,1.0,1.0,2.0,1.0,3.15,1.45,-1.45,-7.4,,,,,
SI,2025-07-20,94.8,-2.78,6.09,"Wilson, Jacob",805779,668909,field_out,hit_into_play,,,,,6.0,Jacob Wilson lines out to right fielder Daniel Schneemann.,R,R,R,CLE,ATH,X,9.0,line_drive,1,2,2025,-1.38,0.92,0.5770596709423748,2.504658573665899,,,,0,6,Top,197.33,102.14,,,,,11.942948481470465,-137.39919455753085,-5.77398514491916,-20.11394567496208,30.56218982395667,-19.321152532672137,3.22,1.55,298.0,94.3,20.0,95.4,2133.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.65,0.273,0.291,0.0,1.0,0.0,0.0,4.0,44,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,229.0,0.012,-0.189,61.6,5.9,0.425,0.189,94.3,4,-4,0.923,0.0769999999999999,25,23,26,23,3,2,9.0,1.0,6.0,1.0,1.64,1.38,1.38,32.9,-1.7004086826301572,14.419571544357206,32.0260851683122,41.37862792449671,22.69837237246564
ST,2025-07-20,86.0,-2.69,5.95,"Wilson, Jacob",805779,668909,,ball,,,,,14.0,Ball,R,R,R,CLE,ATH,B,,,0,2,2025,0.76,0.11,2.138437450456085,1.291410400014017,,,,0,6,Top,,,,,,,10.023046812531163,-124.75464199027338,-4.955401512401727,5.59614217421967,28.431349297885436,-30.10769897126958,3.06970190595075,1.59999251667572,,,,86.5,2136.0,7.1,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.4,,,,,,,,44,3,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,44.0,-0.002,0.024,,,,-0.024,,4,-4,0.925,0.0749999999999999,25,23,26,23,3,2,9.0,1.0,6.0,1.0,3.03,-0.76,-0.76,32.6,,,,,
SI,2025-07-20,93.2,-2.91,6.03,"Wilson, Jacob",805779,668909,,called_strike,,,,,9.0,Called Strike,R,R,R,CLE,ATH,S,,,0,1,2025,-1.49,1.11,0.445458913344942,2.115226047830655,,,,0,6,Top,,,,,,,11.97290426640837,-135.0169805655754,-6.728277956379988,-20.774850184521977,29.096934736514548,-17.279142354608073,3.25169511629599,1.68013914212005,,,,93.8,2048.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.61,,,,,,,,44,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,227.0,0.004,-0.055,,,,0.055,,4,-4,0.921,0.0789999999999999,25,23,26,23,3,2,9.0,1.0,6.0,1.0,1.54,1.49,1.49,31.7,,,,,
SI,2025-07-20,94.4,-2.93,6.02,"Wilson, Jacob",805779,668909,,called_strike,,,,,1.0,Called Strike,R,R,R,CLE,ATH,S,,,0,0,2025,-1.56,1.12,-0.5949834491236157,2.898596906717571,,,,0,6,Top,,,,,,,9.64538425891115,-137.1039540315373,-4.945420552001866,-21.810636374761188,30.589853338505925,-17.13322579281003,3.22588888540743,1.62891689057152,,,,95.3,2044.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.58,,,,,,,,44,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,223.0,0.003,-0.039,,,,0.039,,4,-4,0.918,0.0819999999999999,25,23,26,23,3,2,9.0,1.0,6.0,1.0,1.45,1.56,1.56,33.7,,,,,
ST,2025-07-20,85.7,-2.8,6.0,"Wilson, Jacob",805779,668909,field_out,hit_into_play,,,,,4.0,Jacob Wilson flies out to center fielder Angel Martínez.,R,R,R,CLE,ATH,X,8.0,fly_ball,1,1,2025,0.59,-0.06,-0.4370360233690606,2.687699138973364,,,,0,4,Top,115.64,64.27,,,,,4.452750647013502,-124.94623348199916,-1.532816658055637,5.444779869546594,22.60578087348366,-32.68939019153618,3.22,1.55,335.0,96.5,33.0,87.3,2267.0,7.0,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.52,0.232,0.4431538461538462,0.0,1.0,0.0,0.0,5.0,25,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,56.0,0.026,-0.251,67.5,6.0,0.8626923076923075,0.251,96.5,2,-2,0.73,0.27,25,23,26,23,2,1,9.0,1.0,6.0,1.0,3.12,-0.59,-0.59,34.1,4.842966996583274,-7.687923688110716,29.73769240481196,31.067715741842196,33.45276832670151
SI,2025-07-20,94.2,-2.81,6.12,"Wilson, Jacob",805779,668909,,foul,,,,,4.0,Foul,R,R,R,CLE,ATH,S,,,1,0,2025,-1.18,0.99,-0.314519473091893,2.561851883948027,,,,0,4,Top,,,,,,,9.178770359437635,-136.90173866264632,-5.84238053610562,-16.73676264120542,27.750152671993494,-18.574558578761764,3.22,1.55,228.0,82.6,50.0,95.5,2066.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.57,,,,,,,,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.005,-0.05,66.6,6.0,,0.05,88.0,2,-2,0.725,0.275,25,23,26,23,2,1,9.0,1.0,6.0,1.0,1.57,1.18,1.18,34.8,2.800479069286747,2.350164426083427,34.74812665055927,34.02889552366576,30.095458117004675
SI,2025-07-20,94.1,-2.84,6.11,"Wilson, Jacob",805779,668909,,ball,,,,,11.0,Ball,R,R,R,CLE,ATH,B,,,0,0,2025,-1.17,0.87,-1.3784512241654296,3.0585354346181037,,,,0,4,Top,,,,,,,6.465712436660727,-136.96984613825947,-4.266431888533829,-16.081356786418876,26.12552372683184,-20.42820162649774,3.18328042647827,1.58742598278415,,,,95.8,2118.0,6.9,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.56,,,,,,,,25,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225.0,-0.004,0.041,,,,-0.041,,2,-2,0.729,0.271,25,23,26,23,2,1,9.0,1.0,6.0,1.0,1.67,1.17,1.17,32.7,,,,,
FS,2025-07-20,90.4,-2.48,5.69,"Wilson, Jacob",805779,671922,field_out,hit_into_play,,,,,13.0,"Jacob Wilson grounds out, third baseman José Ramírez to first baseman Carlos Santana.",R,R,R,CLE,ATH,X,5.0,ground_ball,1,2,2025,-0.95,0.03,-0.1547471128886359,0.8767541432294448,,672016.0,,1,8,Top,109.94,155.18,,,,,7.997255623223101,-131.4167568423956,-6.231199988623684,-12.72468474198503,27.13375765980018,-30.748966660777327,3.22,1.55,15.0,92.6,-3.0,92.3,711.0,7.4,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.06,0.238,0.212,0.0,1.0,0.0,0.0,2.0,60,5,Split-Finger,6,1,1,6,1,6,1,6,Standard,Strategic,272.0,0.007,-0.185,61.7,7.1,0.262,0.185,92.6,5,-5,0.983,0.017,26,23,26,23,1,3,7.0,1.0,2.0,1.0,2.76,0.95,0.95,35.7,1.385723139787295,-11.161807062266538,45.202695504017385,31.338245922085022,31.27394279462918
FF,2025-07-20,97.4,-2.31,5.89,"Wilson, Jacob",805779,671922,,foul,,,,,12.0,Foul,R,R,R,CLE,ATH,S,,,1,2,2025,-0.58,1.48,0.6772754596665649,3.921191441124069,,672016.0,,1,8,Top,,,,,,,9.514210174209117,-141.5656614410297,-3.2533764327067667,-9.878260869901752,30.210585606432595,-11.597662142007298,3.22,1.55,283.0,85.6,24.0,99.1,2391.0,7.2,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.33,,,,,,,,60,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,212.0,0.0,0.0,53.0,4.9,,0.0,88.0,5,-5,0.983,0.017,26,23,26,23,1,3,7.0,1.0,2.0,1.0,0.91,0.58,0.58,39.5,-3.093602075994971,29.16354775091396,17.279693966066592,41.85462698111769,18.90327232574771
FF,2025-07-20,97.0,-2.41,5.84,"Wilson, Jacob",805779,671922,,foul_tip,,,,,2.0,Foul Tip,R,R,R,CLE,ATH,S,,,1,1,2025,-0.66,1.52,0.1215815169930797,2.9826368471114844,,672016.0,,1,8,Top,,,,,,,8.389173671284107,-140.9630169953937,-5.641254436552163,-10.651869447238882,32.23348302054378,-10.82424675846742,3.22,1.55,,,,98.4,2430.0,7.2,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.34,,,,,,,,60,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,215.0,0.003,-0.061,59.8,5.2,,0.061,,5,-5,0.98,0.02,26,23,26,23,1,3,7.0,1.0,2.0,1.0,0.91,0.66,0.66,34.8,-11.456556501790164,25.055665469317116,32.952723756807,37.24589140926457,15.126487644306057
FF,2025-07-20,96.2,-2.25,5.89,"Wilson, Jacob",805779,671922,,called_strike,,,,,6.0,Called Strike,R,R,R,CLE,ATH,S,,,1,0,2025,-0.55,1.42,0.6357342990531326,2.501468612616536,,672016.0,,1,8,Top,,,,,,,9.066628309117972,-139.78190380491338,-6.790360093524785,-9.111488640667208,27.710002298046035,-12.173225979081383,3.17412502655445,1.60957919277416,,,,98.5,2433.0,7.4,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.13,,,,,,,,60,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,210.0,0.001,-0.042,,,,0.042,,5,-5,0.979,0.021,26,23,26,23,1,3,7.0,1.0,2.0,1.0,1.03,0.55,0.55,39.2,,,,,
FF,2025-07-20,96.6,-2.52,5.79,"Wilson, Jacob",805779,671922,,ball,,,,,12.0,Ball,R,R,R,CLE,ATH,B,,,0,0,2025,-0.63,1.46,0.4465292662399172,3.838179084506866,,672016.0,,1,8,Top,,,,,,,9.490609629032086,-140.49343808059294,-3.0433080014454736,-10.359394917238951,29.646004463840622,-12.31752285030122,3.19679275427681,1.58072417653287,,,,98.5,2334.0,7.3,777084,595978,467793,669717,608070,677587,666134,682657,682177,53.25,,,,,,,,60,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,206.0,-0.001,0.028,,,,-0.028,,5,-5,0.98,0.02,26,23,26,23,1,3,7.0,1.0,2.0,1.0,0.98,0.63,0.63,38.1,,,,,
SI,2025-07-20,96.8,-2.77,5.89,"Wilson, Jacob",805779,668909,field_out,hit_into_play,,,,,11.0,"Jacob Wilson grounds out softly, pitcher Gavin Williams to first baseman Carlos Santana.",R,R,R,CLE,ATH,X,1.0,ground_ball,0,0,2025,-1.26,0.82,-1.2792141205941234,3.3095178554034668,,,,1,1,Top,128.17,178.54,,,,,6.973776801655999,-140.80113132039452,-3.2919002166448257,-18.38537427686508,30.35382541007305,-20.63640054889468,3.22,1.55,2.0,39.2,-54.0,98.4,2083.0,7.1,777084,595978,467793,669717,608070,677587,666134,682657,671286,53.42,0.233,0.209,0.0,1.0,0.0,0.0,1.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.016,-0.254,33.8,4.2,0.235,0.254,88.0,0,0,0.522,0.478,25,23,26,23,1,0,9.0,1.0,6.0,1.0,1.6,1.26,1.26,32.3,-9.74463078378966,21.68797946935154,35.85854302698263,20.14837870019802,18.96591919737472
FF,2025-07-19,92.1,2.14,5.4,"Wilson, Jacob",805779,671106,strikeout,foul_tip,,,,,3.0,Jacob Wilson strikes out on a foul tip.,R,R,L,CLE,ATH,S,2.0,,1,2,2025,0.54,1.43,0.4358580738528946,2.942058864875433,,672016.0,,1,5,Top,,,,,,,-5.501719000460148,-134.01221733724756,-3.5161543477353865,7.727876774436102,28.32875592796105,-14.320956811269284,3.19,1.53,,,,92.1,2304.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.29,,0.0,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,151.0,0.027,-0.201,61.7,5.4,,0.201,,-1,1,0.351,0.649,26,23,27,23,3,2,8.0,1.0,5.0,1.0,1.25,0.54,-0.54,40.7,-1.6470286406835122,13.047675347726509,32.05513725737885,37.58131004539433,20.65732725240149
CH,2025-07-19,80.3,2.3,5.32,"Wilson, Jacob",805779,671106,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,CLE,ATH,B,,,0,2,2025,0.85,0.34,0.947648702515697,0.5791451265304062,,672016.0,,1,5,Top,,,,,,,-4.593589772685213,-116.94462637888913,-4.4853775286225055,8.657521166725063,21.14426215677848,-28.394808203236657,3.15411889894265,1.5384052063779,,,,80.3,856.0,6.2,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.33,,,,,,,,35,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,142.0,-0.004,0.015,,,,-0.015,,-1,1,0.355,0.645,26,23,27,23,3,2,8.0,1.0,5.0,1.0,3.17,0.85,-0.85,35.4,,,,,
