pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-18,85.7,-1.56,5.79,"O'Hoppe, Logan",681351,683175,,foul,,,,,6,Foul,R,R,R,LAA,CIN,S,,,0,2,2025,1.25,0.09,0.3335390102099071,2.471122646946908,,,695681.0,1,7,Bot,,,,,,,1.946515650848488,-124.8775743785996,-1.740615177348572,12.638686434221867,25.91362965682648,-31.117389102459978,3.52,1.65,204.0,70.2,29.0,85.0,2338.0,5.8,776681,624431,668715,680574,663647,682829,669720,670770,682622,54.69,,,,,,,,60,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,51.0,0.0,0.0,75.7,7.1,,0.0,88.0,-2,-2,0.207,0.207,24,25,24,25,1,2,49.0,1.0,4.0,4.0,3.01,-1.25,-1.25,36.3,3.425746897872468,3.333512055410554,31.48844447838506,40.75839640095,27.168660802727484
ST,2025-08-18,85.3,-1.63,5.82,"O'Hoppe, Logan",681351,683175,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,LAA,CIN,S,,,0,1,2025,1.29,-0.41,1.2069723468881244,0.5359792527757108,,,695681.0,1,7,Bot,,,,,,,4.032577405886752,-123.9926662017097,-5.155963049054465,12.213208922177005,29.319213788707376,-35.35039559129474,3.52,1.65,,,,84.0,2404.0,5.9,776681,624431,668715,680574,663647,682829,669720,670770,682622,54.58,,,,,,,,60,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,55.0,-0.013,-0.047,71.0,8.8,,0.047,,-2,-2,0.22,0.22,24,25,24,25,1,2,49.0,1.0,4.0,4.0,3.59,-1.29,-1.29,39.3,26.695535216546176,-25.91444589584825,34.00414033872233,48.98447153226922,57.93168971850913
ST,2025-08-18,85.4,-1.71,5.74,"O'Hoppe, Logan",681351,683175,,foul,,,,,8,Foul,R,R,R,LAA,CIN,S,,,0,0,2025,1.33,0.04,0.1596570815949461,1.9602186724478157,,,695681.0,1,7,Bot,,,,,,,1.6949321601806635,-124.29038187513946,-2.6124173253141008,13.346113975539284,27.240721615512214,-31.426259241567355,3.52,1.65,194.0,70.9,54.0,84.5,2341.0,5.9,776681,624431,668715,680574,663647,682829,669720,670770,682622,54.59,,,,,,,,60,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,63.0,-0.008,-0.04,74.6,8.2,,0.04,88.0,-2,-2,0.228,0.228,24,25,24,25,1,2,49.0,1.0,4.0,4.0,3.11,-1.33,-1.33,38.6,9.79663893469379,-18.33408223668753,36.9364481078942,38.43852516419193,38.730967851904616
CH,2025-08-17,79.2,2.48,6.23,"O'Hoppe, Logan",681351,605488,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,L,ATH,LAA,S,2.0,,1,2,2025,1.05,0.71,1.054868155911248,1.7743615536537454,545361.0,666176.0,,1,5,Top,,,,,,,-5.0452753011697045,-115.36665269702834,-4.381130186375599,10.297083784528423,17.973018289578015,-25.21941000684293,3.54,1.67,,,,79.4,1391.0,6.0,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.46,,0.0,0.0,1.0,0.0,0.0,,42,4,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,126.0,0.074,-0.279,71.4,8.8,,0.279,,0,0,0.415,0.585,32,25,33,25,3,2,6.0,1.0,6.0,1.0,2.87,1.05,-1.05,44.3,24.735234779153856,-25.47049162510127,36.38233338038196,46.95299543321247,47.73523379593136
CH,2025-08-17,78.9,2.42,6.27,"O'Hoppe, Logan",681351,605488,,ball,,,,,14,Ball,R,R,L,ATH,LAA,B,,,0,2,2025,1.14,0.66,2.3644703925446864,2.2543703121442817,545361.0,666176.0,,1,5,Top,,,,,,,-2.21532799124518,-114.987697491358,-3.211432873648821,10.550284736235232,19.41533114186909,-25.95523737706533,3.3834925740307,1.60556702744156,,,,78.7,1495.0,5.9,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.6,,,,,,,,42,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,127.0,-0.011,0.004,,,,-0.004,,0,0,0.426,0.5740000000000001,32,25,33,25,3,2,6.0,1.0,6.0,1.0,2.97,1.14,-1.14,46.4,,,,,
CH,2025-08-17,79.9,2.4,6.26,"O'Hoppe, Logan",681351,605488,,swinging_strike,,,,,14,Swinging Strike,R,R,L,ATH,LAA,S,,,0,1,2025,1.07,0.97,0.5605047608775418,1.119005045944386,545361.0,666176.0,,1,5,Top,,,,,,,-5.998946554867782,-116.10432093138417,-6.381878770684641,10.754168753123476,20.619501658952192,-22.438525126560837,3.54,1.67,,,,79.3,1494.0,5.9,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.65,,,,,,,,42,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,129.0,0.026,-0.083,72.4,9.1,,0.083,,0,0,0.4,0.6,32,25,33,25,3,2,6.0,1.0,6.0,1.0,2.6,1.07,-1.07,46.5,32.20407928347149,-29.01563776180017,41.32154491338702,40.33668066483492,52.98689366831447
SL,2025-08-17,82.5,2.43,6.12,"O'Hoppe, Logan",681351,605488,,foul,,,,,14,Foul,R,R,L,ATH,LAA,S,,,0,0,2025,-0.11,-0.06,0.1334251561052677,1.501135093299656,545361.0,666176.0,,1,5,Top,,,,,,,-4.983919567163505,-120.06468318323246,-3.8874246116015705,-0.1685238193110051,21.81140728393356,-32.28355570491918,3.54,1.67,,,,82.4,2259.0,6.1,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.43,,,,,,,,42,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,257.0,0.016,-0.051,72.5,8.9,,0.051,,0,0,0.384,0.616,32,25,33,25,3,2,6.0,1.0,6.0,1.0,3.4,-0.11,0.11,44.5,32.67049031733054,-18.205311023429697,40.40027523258971,36.79451654481532,43.73704952964375
CH,2025-08-17,77.8,2.42,6.29,"O'Hoppe, Logan",681351,605488,force_out,hit_into_play,,,,,14,"Logan O'Hoppe grounds into a force out, shortstop Darell Hernaiz to second baseman Luis Urías. Taylor Ward out at 2nd.",R,R,L,ATH,LAA,X,6.0,ground_ball,0,1,2025,1.04,0.35,1.6993187954411837,2.467641828158565,694384.0,,621493.0,2,3,Top,114.32,149.15,,,,,-3.4176724281182493,-113.22092713108908,-1.872400824046926,9.57657059746542,22.09972205962347,-29.04784642226658,3.54,1.67,24.0,70.2,-2.0,77.0,1410.0,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.66,0.058,0.059,0.0,1.0,0.0,0.0,2.0,24,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,128.0,0.034,-0.242,61.5,8.2,0.058,0.242,88.0,-2,2,0.294,0.706,32,25,33,25,2,1,6.0,1.0,6.0,1.0,3.44,1.04,-1.04,43.8,21.824913965537352,4.1846175272836135,31.314905540025777,54.73952554578773,29.944470802629816
ST,2025-08-17,74.4,2.77,5.94,"O'Hoppe, Logan",681351,605488,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATH,LAA,S,,,0,0,2025,-1.59,-0.08,-0.8894692996528519,1.3594261219660069,694384.0,,621493.0,2,3,Top,,,,,,,-4.693063571507246,-108.26651944808182,-1.939821348854558,-11.437452835580912,21.1835304173372,-32.66718017551976,3.54,1.67,,,,73.6,2395.0,5.9,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.55,,,,,,,,24,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,301.0,0.006,-0.035,68.2,8.7,,0.035,,-2,2,0.288,0.712,32,25,33,25,2,1,6.0,1.0,6.0,1.0,4.24,-1.59,1.59,36.6,30.838405352219485,-50.14267111095628,40.341512721739306,27.73038791497908,62.08816545253176
FF,2025-08-17,96.2,-2.25,5.88,"O'Hoppe, Logan",681351,674370,strikeout,called_strike,,,,,9,Logan O'Hoppe called out on strikes.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.47,1.39,0.339556082224475,2.0905081918455304,,,,2,7,Top,,,,,,,7.929663391851051,-139.7293104166834,-7.624159494258628,-7.93902613518392,30.10558504451862,-12.358889978375602,3.45406693889534,1.70643632756058,,,,96.2,2478.0,6.3,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.18,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216.0,0.014,-0.182,,,,0.182,,0,0,0.574,0.426,29,25,30,25,1,3,6.0,1.0,4.0,1.0,1.07,0.47,0.47,34.8,,,,,
FF,2025-08-17,96.3,-2.24,5.91,"O'Hoppe, Logan",681351,674370,,ball,,,,,12,Ball,R,R,R,ATH,LAA,B,,,0,2,2025,-0.52,1.28,0.5553303983125449,3.984230857899687,,,,2,7,Top,,,,,,,8.632595316842771,-140.1073951211923,-2.457181061784275,-8.777853876349202,30.57147542803849,-14.898610594800491,3.53213276567945,1.69273962780369,,,,96.7,2490.0,6.4,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.07,,,,,,,,61,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,215.0,-0.002,0.022,,,,-0.022,,0,0,0.576,0.424,29,25,30,25,1,3,6.0,1.0,4.0,1.0,1.17,0.52,0.52,36.0,,,,,
CH,2025-08-17,78.0,2.45,6.3,"O'Hoppe, Logan",681351,605488,field_out,hit_into_play,,,,,12,Logan O'Hoppe lines out to center fielder Lawrence Butler.,R,R,L,ATH,LAA,X,8.0,line_drive,2,2,2025,0.68,0.55,1.5779601356960051,2.750348911459078,,,,2,1,Top,114.82,95.94,,,,,-3.0988785727408694,-113.70477745601733,-1.840652303100796,6.427656587604623,18.30332383856268,-27.2801576572114,3.54,1.67,282.0,78.6,30.0,77.9,1363.0,5.9,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.62,0.127,0.114,0.0,1.0,0.0,0.0,3.0,6,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.006,-0.224,69.0,7.8,0.152,0.224,88.0,-3,3,0.261,0.739,32,25,33,25,1,0,6.0,1.0,6.0,1.0,3.15,0.68,-0.68,45.3,17.09243572228516,0.2589752482114051,27.20666436274265,52.665184852809176,31.7054903757384
SL,2025-08-17,85.4,-2.35,5.99,"O'Hoppe, Logan",681351,674370,,foul,,,,,8,Foul,R,R,R,ATH,LAA,S,,,0,1,2025,0.56,0.11,0.064631223278698,1.7738951415165576,,,,2,7,Top,,,,,,,4.530699775159028,-124.04103685666784,-3.6562953366369895,4.511418688335057,31.22087919304168,-30.360363663461605,3.54,1.67,101.0,88.2,8.0,84.0,2226.0,6.1,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.43,,,,,,,,61,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,48.0,0.005,-0.057,76.2,8.5,,0.057,88.2,0,0,0.571,0.429,29,25,30,25,1,3,6.0,1.0,4.0,1.0,3.09,-0.56,-0.56,37.5,23.931949236380543,-23.73395694720727,38.56892619353248,34.26629664810832,47.36866004875067
CH,2025-08-17,79.2,2.44,6.27,"O'Hoppe, Logan",681351,605488,,ball,,,,,14,Ball,R,R,L,ATH,LAA,B,,,1,2,2025,1.01,0.34,2.465038095424692,1.2901005259413894,,,,2,1,Top,,,,,,,-1.812202116250068,-115.41725812142644,-4.785108329285968,9.385106324817054,19.658925970427383,-28.46978646100061,3.35271606876668,1.60706954017726,,,,79.0,1390.0,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.65,,,,,,,,6,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,-0.001,0.042,,,,-0.042,,-3,3,0.262,0.738,32,25,33,25,1,0,6.0,1.0,6.0,1.0,3.26,1.01,-1.01,46.9,,,,,
CH,2025-08-17,79.0,2.43,6.28,"O'Hoppe, Logan",681351,605488,,swinging_strike,,,,,14,Swinging Strike,R,R,L,ATH,LAA,S,,,1,1,2025,0.59,0.58,0.8408305132550287,1.399797948337981,,,,2,1,Top,,,,,,,-4.530608469693132,-114.98269140854828,-4.926808874493027,6.081332603682858,19.722423593201057,-26.329037320639355,3.54,1.67,,,,78.6,1349.0,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.7,,,,,,,,6,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.002,-0.062,67.9,8.9,,0.062,,-3,3,0.26,0.74,32,25,33,25,1,0,6.0,1.0,6.0,1.0,3.05,0.59,-0.59,45.0,27.234617034455862,-33.16952089059627,33.72955131872038,44.47831438973628,52.735323933100105
SL,2025-08-17,84.8,-2.24,6.04,"O'Hoppe, Logan",681351,674370,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATH,LAA,S,,,0,0,2025,1.11,0.35,1.1218628030784017,1.9987750205354429,,,,2,7,Top,,,,,,,5.623092227237518,-123.28642053418734,-3.724741210152592,9.99101997691857,26.97033198574816,-28.06837168967536,3.54,1.67,,,,84.3,2278.0,6.2,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.27,,,,,,,,61,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,59.0,0.003,-0.043,73.0,9.0,,0.043,,0,0,0.568,0.432,29,25,30,25,1,3,6.0,1.0,4.0,1.0,2.85,-1.11,-1.11,40.8,26.866339183307325,-35.211107432915654,34.156267024650425,45.98270403247515,46.900853601184096
FF,2025-08-17,90.6,2.19,6.09,"O'Hoppe, Logan",681351,605488,,ball,,,,,11,Ball,R,R,L,ATH,LAA,B,,,0,1,2025,0.86,1.12,-0.0230601939305779,4.752109833916319,,,,2,1,Top,,,,,,,-7.349655240519031,-131.79153375755945,0.1521936538144711,11.570652551318576,26.10201895619925,-19.257928726164607,3.42533410026897,1.61805852004554,,,,90.7,2060.0,6.2,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.26,,,,,,,,6,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143.0,-0.001,0.027,,,,-0.027,,-3,3,0.261,0.739,32,25,33,25,1,0,6.0,1.0,6.0,1.0,1.64,0.86,-0.86,44.1,,,,,
FF,2025-08-17,90.4,2.06,6.18,"O'Hoppe, Logan",681351,605488,,foul,,,,,2,Foul,R,R,L,ATH,LAA,S,,,0,0,2025,0.88,1.28,-0.0229506148460423,3.385177135457753,,,,2,1,Top,,,,,,,-7.033671530554341,-131.47768005691054,-3.756461479335657,11.6187685390509,26.767518665997432,-16.674480276994235,3.54,1.67,211.0,75.9,63.0,90.4,2165.0,6.2,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.27,,,,,,,,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,149.0,0.001,-0.043,66.1,6.4,,0.043,88.0,-3,3,0.26,0.74,32,25,33,25,1,0,6.0,1.0,6.0,1.0,1.5,0.88,-0.88,49.5,10.387762404205672,6.3839033435065415,26.33624073467623,33.82905072225809,29.12809778378729
ST,2025-08-17,83.0,-1.39,6.06,"O'Hoppe, Logan",681351,547184,sac_bunt,hit_into_play,,,,,2,"Logan O'Hoppe out on a sacrifice bunt, third baseman Brett Harris to second baseman Max Schuemann. Taylor Ward to 3rd. Jo Adell to 2nd.",R,R,R,ATH,LAA,X,5.0,ground_ball,0,0,2025,1.15,-0.02,0.1684670496736153,3.2974935694916723,,621493.0,666176.0,0,10,Top,118.06,187.46,,,,,1.3127620337662151,-120.95401010191895,0.1526342890393945,11.043407198499944,23.269741141030124,-32.57774533731807,3.54,1.67,5.0,29.3,-30.0,82.3,2729.0,5.7,776699,669127,701762,680474,695391,687231,691016,671732,668709,54.81,0.271,,0.2,0.0,0.0,0.0,1.0,84,1,Sweeper,5,6,6,5,6,5,6,5,Strategic,Standard,56.0,0.12,-0.001,,,0.291,0.001,88.0,-1,1,0.107,0.893,32,25,33,25,1,4,2.0,1.0,3.0,1.0,3.31,-1.15,-1.15,33.6,,,,,
FF,2025-08-16,96.6,-2.42,5.58,"O'Hoppe, Logan",681351,806960,field_out,hit_into_play,,,,,2,Logan O'Hoppe lines out to center fielder Lawrence Butler.,R,R,R,ATH,LAA,X,8.0,line_drive,0,0,2025,-0.75,1.17,-0.2493170120949129,3.00977909396078,,,,2,4,Top,114.22,75.12,,,,,7.439157105887221,-140.52675433669742,-3.9404765933937016,-11.648810350743975,31.26538969363797,-15.96188491971495,3.55,1.68,310.0,94.4,22.0,96.1,2545.0,6.0,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.53,0.172,0.198,0.0,1.0,0.0,0.0,3.0,33,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209.0,0.009,-0.26,75.0,6.8,0.31,0.26,94.4,3,-3,0.851,0.149,22,25,23,25,2,1,6.0,3.0,6.0,1.0,1.27,0.75,0.75,34.6,11.785187245447844,1.9709526192849511,26.88102041545574,30.94933057318101,26.36524103610648
FF,2025-08-16,97.4,-2.23,5.53,"O'Hoppe, Logan",681351,806960,strikeout,swinging_strike,,,,,3,Logan O'Hoppe strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-0.59,1.33,0.423538646113125,3.31553031298501,,,650859.0,0,2,Top,,,,,,,8.41141925561882,-141.5116663897499,-3.378157397100765,-9.956294935421065,36.15874052299279,-13.80805542255847,3.55,1.68,,,,96.2,2476.0,5.9,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.56,,0.0,0.0,1.0,0.0,0.0,,14,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.025,-0.165,70.4,6.9,,0.165,,2,-2,0.67,0.3299999999999999,22,25,23,25,1,0,6.0,3.0,6.0,1.0,1.1,0.59,0.59,31.1,10.57409785397067,16.92914116280888,25.356641658711883,39.537525906102566,20.86337608123693
ST,2025-08-16,80.8,-1.91,5.5,"O'Hoppe, Logan",681351,806960,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,2,2025,1.64,0.31,1.805288476229456,1.359862029888185,,,650859.0,0,2,Top,,,,,,,5.104877657646327,-117.45010459881588,-3.036996355374835,13.980456771323386,25.0310979111516,-28.9590010478815,3.50155771854698,1.39925604512928,,,,79.7,2831.0,5.9,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.6,,,,,,,,14,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,58.0,-0.003,0.017,,,,-0.017,,2,-2,0.673,0.3269999999999999,22,25,23,25,1,0,6.0,3.0,6.0,1.0,3.23,-1.64,-1.64,33.2,,,,,
ST,2025-08-16,82.4,-2.12,5.53,"O'Hoppe, Logan",681351,806960,,swinging_strike,,,,,6,Swinging Strike,R,R,R,ATH,LAA,S,,,0,1,2025,1.47,0.49,0.5870368477169248,2.3974025055744623,,,650859.0,0,2,Top,,,,,,,3.270184504934893,-120.01582604364538,-1.491694471986094,13.45827590051059,25.307416262656638,-27.427102954020405,3.55,1.68,,,,81.4,2860.0,5.8,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.72,,,,,,,,14,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,56.0,0.009,-0.053,67.9,8.7,,0.053,,2,-2,0.664,0.3359999999999999,22,25,23,25,1,0,6.0,3.0,6.0,1.0,2.89,-1.47,-1.47,31.1,29.622754740971917,-40.45260797510289,31.94386580106957,38.61513726159393,53.632415760828856
SL,2025-08-16,85.1,-2.22,5.46,"O'Hoppe, Logan",681351,806960,,swinging_strike,,,,,6,Swinging Strike,R,R,R,ATH,LAA,S,,,0,0,2025,0.62,0.63,0.7134734166107023,2.4054700690638837,,,650859.0,0,2,Top,,,,,,,5.605232518085857,-123.7577123356521,-2.015505944460988,5.06463204110928,27.566020878797065,-25.570173575544462,3.55,1.68,,,,84.1,2744.0,5.9,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.57,,,,,,,,14,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,101.0,0.005,-0.043,71.6,8.4,,0.043,,2,-2,0.659,0.3409999999999999,22,25,23,25,1,0,6.0,3.0,6.0,1.0,2.55,-0.62,-0.62,33.4,22.864042938524346,-26.92772385664862,29.23570326274652,42.0100733599189,50.56258768230235
FF,2025-08-16,95.5,2.58,6.19,"O'Hoppe, Logan",681351,656794,field_out,hit_into_play,,,,,14,"Logan O'Hoppe grounds out, second baseman Max Schuemann to first baseman Nick Kurtz.",R,R,L,ATH,LAA,X,4.0,ground_ball,3,2,2025,1.04,1.27,1.3172493351749244,2.025934187813033,,,,1,9,Top,140.67,151.68,,,,,-5.5510707000157575,-138.7379737707856,-8.032789508709607,14.66753979950122,32.281229665664334,-14.20013463676042,3.55,1.68,25.0,72.0,-2.0,93.8,2345.0,5.5,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.03,0.089,0.081,0.0,1.0,0.0,0.0,2.0,74,7,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,128.0,0.0,-0.332,70.5,8.2,0.115,0.332,88.0,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,1.25,1.04,-1.04,32.4,12.80393263343028,-0.3437604760622935,34.03373061804742,50.18562283124102,25.501705329376477
SV,2025-08-16,82.6,3.04,5.83,"O'Hoppe, Logan",681351,656794,,ball,,,,,14,Ball,R,R,L,ATH,LAA,B,,,2,2,2025,-1.22,-0.64,2.364248954398695,2.4171181277105864,,,,1,9,Top,,,,,,,0.8183965415910837,-120.23860355828884,0.058303090777193,-11.901879310298668,26.467086314609297,-38.61707495883508,3.4867187413306,1.45013287665941,,,,80.9,3012.0,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.06,,,,,,,,74,6,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,310.0,0.0,0.104,,,,-0.104,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,4.02,-1.22,1.22,24.7,,,,,
FF,2025-08-16,94.7,2.51,6.24,"O'Hoppe, Logan",681351,656794,,foul,,,,,12,Foul,R,R,L,ATH,LAA,S,,,2,2,2025,0.7,1.46,1.2730490980808664,3.1125536510606757,,,,1,9,Top,,,,,,,-4.704984119320931,-137.71780555723635,-5.6076275897817895,9.973614381341052,33.91407750172978,-12.602181462471227,3.55,1.68,,,,92.8,2306.0,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.09,,,,,,,,74,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,135.0,0.0,0.0,72.8,7.3,,0.0,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,1.11,0.7,-0.7,31.8,10.473099341084636,9.33613991132293,23.250575920629903,48.54636373591883,26.16908192757657
CU,2025-08-16,80.3,2.67,6.26,"O'Hoppe, Logan",681351,656794,,ball,,,,,14,Ball,R,R,L,ATH,LAA,B,,,1,2,2025,-1.01,-1.32,1.804842757215031,2.208803985024752,,,,1,9,Top,,,,,,,-0.019697731728016,-116.80523947431554,0.339121204556555,-9.056472453640216,26.895520889586678,-44.38337284121733,3.57363408898167,1.44608467964564,,,,78.3,3050.0,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.07,,,,,,,,74,4,Curveball,7,1,1,7,1,7,1,7,Standard,Standard,325.0,0.0,0.048,,,,-0.048,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,4.92,-1.01,1.01,35.1,,,,,
FF,2025-08-16,93.5,2.57,6.23,"O'Hoppe, Logan",681351,656794,,foul_tip,,,,,1,Foul Tip,R,R,L,ATH,LAA,S,,,1,1,2025,0.9,1.48,-0.3989778887414974,3.4825485691253597,,,,1,9,Top,,,,,,,-9.468564736872796,-135.76671557609257,-4.4707831687488335,13.25545976199536,32.11462219779245,-13.143072998706655,3.55,1.68,,,,91.7,2307.0,5.5,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.99,,,,,,,,74,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,142.0,0.0,-0.064,55.0,5.8,,0.064,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,1.16,0.9,-0.9,30.8,8.624540953877636,11.765898840259045,28.431470040455448,29.239873713194505,20.1775358323068
SV,2025-08-16,83.2,3.09,5.79,"O'Hoppe, Logan",681351,656794,,foul,,,,,4,Foul,R,R,L,ATH,LAA,S,,,1,0,2025,-1.33,-0.34,-0.3289742034266816,2.308550240982403,,,,1,9,Top,,,,,,,-5.152043364842934,-120.88140297844184,-0.6813566363875587,-11.544903468231867,29.77224336371007,-35.50280987136363,3.55,1.68,,,,81.1,2936.0,5.5,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.95,,,,,,,,74,2,Slurve,7,1,1,7,1,7,1,7,Standard,Standard,316.0,0.0,-0.049,70.8,8.0,,0.049,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,3.71,-1.33,1.33,23.5,17.606007942288393,-4.985567291300074,34.59130983138989,30.61244278344005,31.20273976398726
FC,2025-08-16,90.0,2.89,6.18,"O'Hoppe, Logan",681351,656794,,ball,,,,,12,Ball,R,R,L,ATH,LAA,B,,,0,0,2025,0.02,0.84,2.201153006676397,3.380668533326641,,,,1,9,Top,,,,,,,-1.7387680793725355,-131.1809033780594,-2.819995979756368,0.6190450718844721,24.95721592637909,-22.01483701791455,3.60441612872278,1.59724974803532,,,,89.1,2555.0,5.4,776718,669127,701762,680474,695391,687231,691016,671732,687515,55.08,,,,,,,,74,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,149.0,0.0,0.039,,,,-0.039,,6,-6,0.999,0.001,32,25,32,25,1,3,3.0,3.0,1.0,1.0,1.94,0.02,-0.02,31.6,,,,,
