pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-28,90.1,-2.01,6.35,"Smith, Dominic",642086,608379,,foul,,,,,14,Foul,R,L,R,ATL,KC,S,,,0,0,2026,0.13,0.96,1.3639436287831603,1.5042020174716153,573262.0,671739.0,,2,5,Bot,,,,,,,8.030438642023434,-130.93622431845853,-7.956574301679883,-0.0994759311841133,26.21547181909319,-19.63697392545412,3.176123688,1.602903543,5.0,86.8,-17.0,90.9,2219,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.77,,,,,,,,35,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,196,-0.012,-0.036,72.0,7.9,,0.036,88.0,0,0,0.577,0.577,34,31,35,31,2,1,,,,1.0,1.84,-0.13,0.13,46.9,26.027172254038767,-28.90664866822282,36.74766087025045,20.81938568686797,47.04413342573165
CH,2026-03-28,80.9,-1.84,6.71,"Smith, Dominic",642086,608379,field_out,hit_into_play,,,,,7,"Dominic Smith grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,ATL,KC,X,4.0,ground_ball,1,1,2026,-1.07,0.94,-0.8147943376151183,2.020690157241652,,,,1,3,Bot,136.99,147.82,,,,,4.355464749936857,-117.67915152965244,-5.38389209953712,-10.769897921300911,22.98332996511301,-22.64585379608123,3.176123688,1.602903543,7.0,81.0,-17.0,81.2,1517,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.9,0.08,0.065,0.0,1.0,0.0,0.0,2.0,19,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.017,-0.244,61.3,6.9,0.094,0.244,88.0,0,0,0.529,0.529,34,31,35,31,1,0,,,,1.0,2.56,1.07,-1.07,53.8,10.870599820871858,13.403913286594914,25.89667554606576,46.5514930911986,34.186543177702895
FF,2026-03-28,92.6,-1.87,6.7,"Smith, Dominic",642086,608379,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-0.17,1.57,-0.4841134521553805,1.4649553645080178,,,,1,3,Bot,,,,,,,3.8938943926515135,-134.50127076530256,-10.782540760305857,-2.9877740017008896,29.979982306813906,-10.985815969274563,3.176123688,1.602903543,,,,92.9,2069,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.89,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.002,0.029,,,,-0.029,,0,0,0.527,0.527,34,31,35,31,1,0,,,,1.0,1.11,0.17,-0.17,54.8,,,,,
FF,2026-03-28,92.7,-1.87,6.63,"Smith, Dominic",642086,608379,,foul,,,,,3,Foul,R,L,R,ATL,KC,S,,,0,0,2026,-0.36,1.62,0.5926580187338095,2.896192586335085,,,,1,3,Bot,,,,,,,7.063211593275336,-134.76470151758696,-7.151581614396783,-5.966769939506914,29.30830247579089,-11.082335305349387,3.176123688,1.602903543,208.0,71.6,50.0,93.3,2135,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.8,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,-0.003,-0.039,73.7,6.9,,0.039,88.0,0,0,0.53,0.53,34,31,35,31,1,0,,,,1.0,1.04,0.36,-0.36,56.7,11.193392752510936,-7.525707799580194,31.17226649822807,31.21738527091869,36.39067284570021
FF,2026-03-28,92.3,-2.23,5.87,"Smith, Dominic",642086,608032,home_run,hit_into_play,,,,,2,Dominic Smith hits a grand slam (1) to right center field. Eli White scores. Ozzie Albies scores. Michael Harris II scores.,R,L,R,ATL,KC,X,,fly_ball,3,2,2026,-0.64,1.39,0.2334471674053029,2.8449933679663912,642201.0,645277.0,671739.0,1,9,Bot,198.74,60.52,,,,,7.607500391559537,-134.14063188231623,-4.71808721720775,-9.382278978037538,29.74813204625257,-14.614389116712571,3.176123688,1.602903543,386.0,102.4,32.0,92.2,2047,6.3,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.15,0.554,1.083,2.0,1.0,0.0,3.0,6.0,70,6,4-Seam Fastball,2,2,2,2,2,6,6,2,Strategic,Strategic,209,0.139,0.927,69.3,6.8,2.11,-0.927,102.4,0,0,0.861,0.861,33,31,34,31,1,3,,,,1.0,1.3,0.64,-0.64,37.7,11.631051905502703,-6.732261442299356,27.20133559391005,33.0122774960182,38.43003621201785
SL,2026-03-28,84.0,-2.27,6.05,"Smith, Dominic",642086,608032,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,ATL,KC,B,,,2,2,2026,0.45,0.22,-0.7701050487358834,0.7144395822257898,642201.0,645277.0,671739.0,1,9,Bot,,,,,,,2.4968638516641084,-122.30605530640128,-6.162911373987524,4.111159463329495,22.507211427175783,-28.998705526799142,3.176123688,1.602903543,,,,84.0,2119,6.1,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.43,,,,,,,,70,5,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,137,0.05,0.069,,,,-0.069,,0,0,0.811,0.811,33,31,34,31,1,3,,,,1.0,2.99,-0.45,0.45,40.9,,,,,
FF,2026-03-28,91.3,-2.3,5.88,"Smith, Dominic",642086,608032,,called_strike,,,,,9,Called Strike,R,L,R,ATL,KC,S,,,2,1,2026,-0.59,1.59,0.6142136227954623,1.530051174510401,642201.0,645277.0,671739.0,1,9,Bot,,,,,,,8.51641256719105,-132.51631762273453,-8.305511696736554,-8.667348472604795,26.32713243825134,-11.813587567582324,3.176123688,1.602903543,,,,91.5,2137,6.4,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.14,,,,,,,,70,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,210,-0.042,-0.097,,,,0.097,,0,0,0.853,0.853,33,31,34,31,1,3,,,,1.0,1.14,0.59,-0.59,37.6,,,,,
FF,2026-03-28,92.2,-2.18,5.96,"Smith, Dominic",642086,608032,,foul,,,,,6,Foul,R,L,R,ATL,KC,S,,,2,0,2026,-0.75,1.53,0.6739048953133889,2.14778182722855,642201.0,645277.0,671739.0,1,9,Bot,,,,,,,8.820283610197833,-133.85499940265666,-6.988145587979411,-10.899044298008194,28.55907365350739,-12.467987953438543,3.176123688,1.602903543,67.0,54.8,42.0,92.2,2105,6.4,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.11,,,,,,,,70,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,204,-0.033,-0.013,64.0,6.4,,0.013,88.0,0,0,0.886,0.886,33,31,34,31,1,3,,,,1.0,1.17,0.75,-0.75,38.3,-3.5017630452623565,2.0571557888266017,40.27101171937353,26.32215592160344,22.89741882064777
CH,2026-03-28,83.3,-2.22,5.96,"Smith, Dominic",642086,608032,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATL,KC,B,,,1,0,2026,-1.07,0.53,0.9247804934404996,0.524422914820311,642201.0,645277.0,671739.0,1,9,Bot,,,,,,,9.217991790934072,-120.85247523346332,-6.778667416172564,-12.28762250971977,23.075438515604304,-25.79692587641,3.176123688,1.602903543,,,,83.0,1477,6.2,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.29,,,,,,,,70,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Strategic,229,0.033,0.034,,,,-0.034,,0,0,0.853,0.853,33,31,34,31,1,3,,,,1.0,2.77,1.07,-1.07,41.1,,,,,
SL,2026-03-28,83.5,-2.19,6.1,"Smith, Dominic",642086,608032,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,0,2026,0.42,0.29,-0.5659290745598868,1.15776272694142,642201.0,645277.0,671739.0,1,9,Bot,,,,,,,2.8252987985033227,-121.59985580106851,-5.289725017263593,3.672414939201589,22.22334597349081,-28.52820410784592,3.176123688,1.602903543,,,,83.2,2100,5.9,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.63,,,,,,,,70,1,Slider,2,2,2,2,2,2,2,2,Strategic,Strategic,163,0.016,0.038,,,,-0.038,,0,0,0.837,0.837,33,31,34,31,1,3,,,,1.0,2.96,-0.42,0.42,40.9,,,,,
CH,2026-03-28,91.5,-1.84,5.94,"Smith, Dominic",642086,668674,field_out,hit_into_play,,,,,13,Dominic Smith grounds out to first baseman Vinnie Pasquantino.,R,L,R,ATL,KC,X,3.0,ground_ball,1,1,2026,-1.44,0.75,-0.526983828155523,1.4806561077475562,,,,1,8,Bot,149.45,174.03,,,,,6.450627252343891,-133.00639508257598,-6.805188788272492,-18.48588852578813,27.659813907900283,-21.99283819207928,3.176123688,1.602903543,2.0,81.3,-40.0,91.9,1846,6.5,824945,521692,686469,663697,672580,677951,686555,664728,686475,53.98,0.06,0.046,0.0,1.0,0.0,0.0,2.0,58,3,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,232,-0.028,-0.244,57.8,7.0,0.06,0.244,88.0,-2,-2,0.121,0.121,31,31,31,31,1,2,,,1.0,1.0,1.97,1.44,-1.44,42.0,-9.505930277372569,0.9915045012672942,37.32701725235245,42.91259049383483,33.346396269600405
FF,2026-03-28,98.1,-1.69,6.13,"Smith, Dominic",642086,668674,,foul,,,,,11,Foul,R,L,R,ATL,KC,S,,,1,0,2026,-0.88,1.27,-0.5771924292969491,3.34818834088182,,,671739.0,0,8,Bot,,,,,,,5.049494247581653,-142.63567950916075,-4.789064623733916,-13.193724383218148,35.396262174994355,-13.966449397162672,3.176123688,1.602903543,200.0,89.2,64.0,97.9,2133,6.4,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.07,,,,,,,,58,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218,-0.016,-0.048,68.9,6.4,,0.048,89.2,-2,-2,0.261,0.261,31,31,31,31,1,2,,,1.0,1.0,1.12,0.88,-0.88,47.0,16.61998304628278,23.243647855397235,22.109235021116127,42.66253327356516,30.318455832188555
FF,2026-03-28,98.8,-1.54,6.05,"Smith, Dominic",642086,668674,,ball,,,,,12,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.8,1.31,1.479772057506768,3.0813923468207998,,,671739.0,0,8,Bot,,,,,,,10.064166790390171,-143.51037298189777,-5.538323369422033,-13.482907502237463,34.50468365779334,-12.908685159434372,3.176123688,1.602903543,,,,99.0,2181,6.6,824945,521692,686469,663697,672580,677951,686555,664728,686475,53.94,,,,,,,,58,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,0.012,0.04,,,,-0.04,,-2,-2,0.249,0.249,31,31,31,31,1,2,,,1.0,1.0,1.04,0.8,-0.8,44.1,,,,,
