pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-24,84.9,-1.42,6.21,"d'Arnaud, Travis",518595,592791,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,CHC,S,,,0,0,2025,0.71,0.33,0.2211397272407158,2.7353396771924143,,,,1,2,Bot,,,,,,,2.432606277569951,-123.6955820588108,-2.534949495423519,6.879464354897105,23.303927301760773,-28.463382033656973,3.59330238006248,1.6680834525577,,,,85.4,2596.0,6.4,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,13,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,149.0,-0.002,-0.039,,,,0.039,,1,1,0.636,0.636,33,36,34,36,1,0,5.0,4.0,17.0,1.0,2.81,-0.71,-0.71,45.0,,,,,
FF,2025-08-24,96.9,-1.25,5.56,"d'Arnaud, Travis",518595,694037,strikeout,called_strike,,,,,6.0,Travis d'Arnaud called out on strikes.,R,R,R,LAA,CHC,S,2.0,,1,2,2025,-0.99,1.23,0.5467536591926275,2.122963353030285,,,650859.0,0,9,Bot,,,,,,,7.110252466838933,-140.86562775930415,-6.46478748234508,-14.830041092147964,31.147026592795097,-14.537003955538944,3.43697976449734,1.49152704869931,,,,97.4,2305.0,6.6,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.94,,0.0,0.0,1.0,0.0,0.0,,73,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,223.0,-0.087,-0.165,,,,0.165,,-1,-1,0.301,0.301,25,36,25,36,1,3,2.0,4.0,4.0,1.0,1.2,0.99,0.99,31.4,,,,,
FF,2025-08-24,98.7,-1.53,5.49,"d'Arnaud, Travis",518595,694037,,called_strike,,,,,4.0,Called Strike,R,R,R,LAA,CHC,S,,,1,1,2025,-0.91,1.17,-0.7141008748392202,2.3980286632276018,,,650859.0,0,9,Bot,,,,,,,4.38423675535382,-143.72256577763284,-5.773951624207066,-13.63024850199571,31.733166902616063,-14.817593883532396,3.47556627100244,1.57048755427653,,,,99.6,2308.0,6.7,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.85,,,,,,,,73,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,225.0,-0.032,-0.07,,,,0.07,,-1,-1,0.333,0.333,25,36,25,36,1,3,2.0,4.0,4.0,1.0,1.16,0.91,0.91,32.0,,,,,
FF,2025-08-24,97.4,-1.48,5.58,"d'Arnaud, Travis",518595,694037,,foul,,,,,1.0,Foul,R,R,R,LAA,CHC,S,,,1,0,2025,-0.91,1.33,-0.676555575751081,2.9397326197772653,,,650859.0,0,9,Bot,,,,,,,4.264981675242877,-141.78456260363515,-4.664378022100513,-13.3066905555544,30.392499942943,-13.364454618883402,3.47,1.57,,,,97.9,2278.0,6.4,776605,608348,683737,663538,807713,621020,664023,691718,663656,54.09,,,,,,,,73,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,226.0,-0.024,-0.048,68.8,6.6,,0.048,,-1,-1,0.357,0.357,25,36,25,36,1,3,2.0,4.0,4.0,1.0,1.06,0.91,0.91,31.5,5.896961950916063,17.17184632758945,36.55305230588951,28.905717052411035,20.165832498286942
FF,2025-08-24,98.7,-1.45,5.47,"d'Arnaud, Travis",518595,694037,,ball,,,,,11.0,Ball,R,R,R,LAA,CHC,B,,,0,0,2025,-0.85,1.45,-0.8954206099922619,3.953776807482476,,,650859.0,0,9,Bot,,,,,,,3.5145463771313823,-143.7040088284796,-2.083605325115235,-12.54882048064922,32.40051337553241,-11.78203290799534,3.50759884810316,1.58997489657815,,,,99.4,2245.0,6.6,776605,608348,683737,663538,807713,621020,664023,691718,663656,53.91,,,,,,,,73,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,224.0,0.018,0.04,,,,-0.04,,-1,-1,0.339,0.339,25,36,25,36,1,3,2.0,4.0,4.0,1.0,0.88,0.85,0.85,29.4,,,,,
FF,2025-08-20,93.6,-1.86,5.89,"d'Arnaud, Travis",518595,607259,strikeout,called_strike,,,,,9.0,Travis d'Arnaud called out on strikes.,R,R,R,LAA,CIN,S,2.0,,0,2,2025,-0.42,1.45,0.5664178800673555,1.8420947152755296,,,666176.0,1,4,Bot,,,,,,,7.136236895715081,-136.0282141631237,-7.844373258569635,-6.8504555294470935,30.114667915129044,-12.567202621434737,3.46999925719474,1.5686227005047,,,,92.9,2189.0,6.0,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.52,,0.0,0.0,1.0,0.0,0.0,,31,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,-0.021,-0.168,,,,0.168,,0,0,0.549,0.549,34,36,35,36,2,1,5.0,1.0,6.0,4.0,1.16,0.42,0.42,52.6,,,,,
CH,2025-08-20,76.4,-1.66,6.15,"d'Arnaud, Travis",518595,607259,,foul,,,,,4.0,Foul,R,R,R,LAA,CIN,S,,,0,1,2025,-1.19,0.3,-0.5918348604155135,2.633438255039976,,,666176.0,1,4,Bot,,,,,,,4.37744111767875,-111.23968751640416,-0.937158132915369,-10.688570401568883,19.38266640274473,-29.71649502192689,3.47,1.58,11.0,80.4,-13.0,76.3,1649.0,6.1,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.41,,,,,,,,31,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,260.0,-0.009,-0.047,64.9,8.1,,0.047,88.0,0,0,0.558,0.558,34,36,35,36,2,1,5.0,1.0,6.0,4.0,3.59,1.19,1.19,62.2,35.2914836249706,-24.92419781350328,36.58404718853247,30.09112782868105,48.68352397534923
FC,2025-08-20,89.1,-1.7,6.03,"d'Arnaud, Travis",518595,607259,,foul,,,,,5.0,Foul,R,R,R,LAA,CIN,S,,,0,0,2025,0.08,1.12,0.1956410227033047,2.2090716990331245,,,666176.0,1,4,Bot,,,,,,,4.471224572508097,-129.67700383751873,-5.717758246648532,-0.0363994016696315,25.82796715798834,-18.509319721042388,3.47,1.58,212.0,79.3,58.0,88.9,2245.0,6.0,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.46,,,,,,,,31,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,-0.005,-0.04,71.9,7.7,,0.04,88.0,0,0,0.563,0.563,34,36,35,36,2,1,5.0,1.0,6.0,4.0,1.74,-0.08,-0.08,57.0,14.303129908449629,14.728000833576951,38.3363102476647,41.574716980646464,25.41712147585613
FC,2025-08-20,89.3,-1.73,6.1,"d'Arnaud, Travis",518595,607259,field_out,hit_into_play,,,,,8.0,Travis d'Arnaud lines out to left fielder Austin Hays.,R,R,R,LAA,CIN,X,7.0,line_drive,0,0,2025,-0.28,1.34,0.0870417074818545,1.6967904553522108,,,666176.0,1,2,Bot,88.83,89.13,,,,,5.031530467947357,-129.8434438944114,-7.628673933863901,-4.190806559988572,24.80355658057055,-15.605053857471496,3.47,1.58,289.0,86.7,22.0,88.9,2186.0,5.9,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.63,0.334,0.332,0.0,1.0,0.0,0.0,3.0,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.03,-0.256,71.0,8.3,0.441,0.256,88.0,0,0,0.554,0.554,34,36,35,36,1,0,5.0,1.0,6.0,4.0,1.5,0.28,0.28,53.9,21.063668856243652,0.9212690829942876,41.4041577454669,40.64084686482076,32.86735268380726
ST,2025-08-20,82.4,-2.75,5.02,"d'Arnaud, Travis",518595,605130,field_out,hit_into_play,,,,,14.0,"Travis d'Arnaud grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,LAA,CIN,X,6.0,ground_ball,0,1,2025,0.58,0.75,0.9782033254480916,2.380716457896211,,,,1,7,Bot,104.67,156.85,,,,,7.3927717131916095,-119.9625146277824,-0.9788441783001268,4.297924085082343,21.228122217761904,-24.91206445700593,3.47,1.58,7.0,67.3,-19.0,83.1,2344.0,6.6,776652,624431,668715,669289,663647,682829,669720,670770,682622,53.93,0.038,0.04,0.0,1.0,0.0,0.0,2.0,52,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,85.0,-0.025,-0.215,70.6,7.7,0.043,0.215,88.0,0,0,0.546,0.546,32,36,33,36,1,2,2.0,1.0,2.0,4.0,2.58,-0.58,-0.58,18.2,16.36732094599656,-0.2112754540976487,28.19814410119063,47.93353069168545,37.059403533825616
FF,2025-08-20,92.1,-2.6,5.33,"d'Arnaud, Travis",518595,605130,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,LAA,CIN,S,,,0,0,2025,-0.39,1.19,-0.1361746253792112,3.14389217062792,,,,1,7,Bot,,,,,,,7.127041433196426,-134.01471143900474,-2.365474220209309,-6.108280473954719,25.823163134599007,-17.4608736232056,3.47,1.58,,,,92.9,2298.0,6.5,776652,624431,668715,669289,663647,682829,669720,670770,682622,53.97,,,,,,,,52,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,-0.004,-0.039,72.5,8.1,,0.039,,0,0,0.55,0.55,32,36,33,36,1,2,2.0,1.0,2.0,4.0,1.48,0.39,0.39,25.3,25.6027395415388,-5.608283021825733,35.171055712277,37.02355568295528,35.912878952505494
SL,2025-08-19,90.2,-2.45,5.65,"d'Arnaud, Travis",518595,668881,double,hit_into_play,,,,,8.0,Travis d'Arnaud doubles (11) on a line drive to left fielder Austin Hays.,R,R,R,LAA,CIN,X,7.0,line_drive,1,2,2025,0.43,0.24,0.1157560756086733,1.8975519941529928,,,,1,7,Bot,49.84,107.26,,,,,5.510185066784668,-131.29751609045252,-3.9377165693229657,3.849216919970456,26.028817719082102,-28.815724544511664,3.45,1.56,294.0,95.2,20.0,90.8,2359.0,6.5,776668,624431,609280,680574,663647,682829,669720,670770,682622,54.0,0.256,0.275,1.25,1.0,1.0,1.0,4.0,54,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,131.0,0.078,0.716,69.1,8.2,0.422,-0.716,95.2,-2,-2,0.173,0.173,25,36,26,36,3,2,6.0,4.0,6.0,1.0,2.55,-0.43,-0.43,28.2,19.41444775060596,-14.863793195662762,37.21171324548618,39.691857203057765,40.01025666689275
FF,2025-08-19,98.9,-2.44,5.71,"d'Arnaud, Travis",518595,668881,,called_strike,,,,,6.0,Called Strike,R,R,R,LAA,CIN,S,,,1,1,2025,-0.61,1.32,0.3896280125724866,2.458383243681756,,,,1,7,Bot,,,,,,,9.181452875687464,-143.59367248415035,-6.547528733653588,-10.535547330813271,33.061677856201705,-12.498586747252675,3.41569680800701,1.35916495495139,,,,99.4,2324.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.81,,,,,,,,54,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,227.0,-0.007,-0.064,,,,0.064,,-2,-2,0.18,0.18,25,36,26,36,3,2,6.0,4.0,6.0,1.0,1.02,0.61,0.61,30.0,,,,,
FF,2025-08-19,100.0,-2.26,5.58,"d'Arnaud, Travis",518595,668881,,foul,,,,,5.0,Foul,R,R,R,LAA,CIN,S,,,1,0,2025,-0.9,1.36,0.1429807417513465,2.1945070789541115,,,,1,7,Bot,,,,,,,8.818178530078136,-145.16711616779006,-7.168198381726919,-14.882250953926704,34.74231092300593,-11.391546945594474,3.45,1.56,250.0,81.9,27.0,100.4,2415.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.78,,,,,,,,54,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,219.0,-0.006,-0.049,67.8,7.5,,0.049,88.0,-2,-2,0.186,0.186,25,36,26,36,3,2,6.0,4.0,6.0,1.0,0.93,0.9,0.9,28.5,5.290630927665496,20.52116582145358,35.78977435589438,39.85032894680136,18.995379132431037
SL,2025-08-19,91.1,-2.27,5.72,"d'Arnaud, Travis",518595,668881,,ball,,,,,14.0,Ball,R,R,R,LAA,CIN,B,,,0,0,2025,0.54,0.41,1.1279705444885388,1.456434672317284,,,,1,7,Bot,,,,,,,7.431924191298776,-132.54718166306054,-5.7950845751701,5.019829150453213,25.26963903886193,-26.379045035362907,3.43900165689012,1.65086390743776,,,,92.2,2363.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.8,,,,,,,,54,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,143.0,0.005,0.039,,,,-0.039,,-2,-2,0.181,0.181,25,36,26,36,3,2,6.0,4.0,6.0,1.0,2.32,-0.54,-0.54,32.3,,,,,
FF,2025-08-19,100.2,-2.23,5.9,"d'Arnaud, Travis",518595,668881,field_out,hit_into_play,,,,,11.0,Travis d'Arnaud pops out to third baseman Ke'Bryan Hayes in foul territory.,R,R,R,LAA,CIN,X,5.0,popup,2,0,2025,-0.61,1.38,-1.1947453091504134,2.5606584743904603,,,,2,4,Bot,108.44,199.58,,,,,4.318046666648191,-145.76213271920727,-7.144511171083857,-9.692482786629585,36.16502293934295,-11.015441438887228,3.45,1.56,57.0,91.4,80.0,100.8,2444.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.76,0.008,0.008,0.0,1.0,0.0,0.0,3.0,34,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,209.0,-0.018,-0.362,79.6,8.0,0.009,0.362,91.4,-2,-2,0.267,0.267,25,36,26,36,2,1,6.0,4.0,6.0,1.0,0.9,0.61,0.61,36.0,17.654563592573776,-17.75486445578141,39.60670973918346,26.36967594799165,40.6683436823877
FF,2025-08-19,99.6,-2.3,5.75,"d'Arnaud, Travis",518595,668881,,ball,,,,,12.0,Ball,R,R,R,LAA,CIN,B,,,1,0,2025,-0.68,1.46,1.0316023618713026,2.849807669094619,,,,2,4,Bot,,,,,,,10.7952634064452,-144.50370303077818,-5.981868492739197,-12.128082918334298,35.84107821608352,-10.504059552547792,3.36946608117457,1.54413977331841,,,,99.8,2487.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.8,,,,,,,,34,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,220.0,0.003,0.065,,,,-0.065,,-2,-2,0.264,0.264,25,36,26,36,2,1,6.0,4.0,6.0,1.0,0.87,0.68,0.68,29.3,,,,,
SL,2025-08-19,88.7,-2.24,5.82,"d'Arnaud, Travis",518595,668881,,ball,,,,,13.0,Ball,R,R,R,LAA,CIN,B,,,0,0,2025,0.28,0.08,-1.4842161142183026,2.2111270188908847,,,,2,4,Bot,,,,,,,1.2590357701916597,-129.28034882798727,-2.9734886989757987,2.927857157455528,26.19737150157422,-30.8669700748545,3.38483171867515,1.51890978385286,,,,89.1,2334.0,6.4,776668,624431,609280,680574,663647,682829,669720,670770,682622,54.09,,,,,,,,34,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,118.0,0.002,0.037,,,,-0.037,,-2,-2,0.262,0.262,25,36,26,36,2,1,6.0,4.0,6.0,1.0,2.8,-0.28,-0.28,34.3,,,,,
FF,2025-08-19,99.3,-1.91,6.11,"d'Arnaud, Travis",518595,668881,strikeout,called_strike,,,,,9.0,Travis d'Arnaud called out on strikes.,R,R,R,LAA,CIN,S,2.0,,2,2,2025,-0.56,1.51,0.7334702788736726,1.9877441376691327,,,,0,2,Bot,,,,,,,8.610736609649441,-144.0331346760118,-9.40158079107564,-9.95221565139314,35.65174385795942,-9.109593801545518,3.44010085147875,1.58224759963199,,,,99.6,2355.0,6.8,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.74,,0.0,0.0,1.0,0.0,0.0,,14,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,-0.02,-0.232,,,,0.232,,0,0,0.548,0.548,25,36,26,36,1,0,6.0,4.0,6.0,1.0,0.83,0.56,0.56,40.8,,,,,
SL,2025-08-19,89.1,-1.95,5.93,"d'Arnaud, Travis",518595,668881,,foul,,,,,5.0,Foul,R,R,R,LAA,CIN,S,,,2,2,2025,0.45,0.32,-0.1875323458551516,2.379885547925502,,,,0,2,Bot,,,,,,,3.409510018694951,-129.84672399950145,-3.418640835375024,4.404470040942179,26.287628420495984,-28.0063501997802,3.45,1.56,101.0,77.2,8.0,89.8,2378.0,6.6,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.91,,,,,,,,14,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,112.0,0.0,0.0,68.3,7.6,,0.0,88.0,0,0,0.548,0.548,25,36,26,36,1,0,6.0,4.0,6.0,1.0,2.53,-0.45,-0.45,36.9,9.6805071415096,8.705394069813869,33.38941771798618,39.705737944087005,24.85920604850475
FF,2025-08-19,99.4,-2.13,5.98,"d'Arnaud, Travis",518595,668881,,foul,,,,,11.0,Foul,R,R,R,LAA,CIN,S,,,2,2,2025,-0.61,1.44,-0.9877786193248044,3.2499245626320468,,,,0,2,Bot,,,,,,,4.586266618208083,-144.5362887730167,-5.429180366309889,-9.629301809318148,36.196598309267365,-10.994217998784466,3.45,1.56,,,,99.8,2359.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.78,,,,,,,,14,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.0,0.0,69.9,7.2,,0.0,,0,0,0.548,0.548,25,36,26,36,1,0,6.0,4.0,6.0,1.0,0.89,0.61,0.61,37.9,19.063054553635688,-0.2481266482498156,32.32605908081801,28.995661093201555,27.77951403782184
SL,2025-08-19,89.5,-2.12,5.99,"d'Arnaud, Travis",518595,668881,,foul,,,,,13.0,Foul,R,R,R,LAA,CIN,S,,,2,2,2025,0.49,0.19,-0.1126594356911552,1.3258793699595013,,,,0,2,Bot,,,,,,,3.9540182706448967,-130.28198395689714,-5.960993380190337,4.745196155295009,27.61617888887264,-28.914184237574155,3.45,1.56,2.0,93.1,-28.0,90.2,2185.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.81,,,,,,,,14,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,138.0,0.0,0.0,73.3,8.3,,0.0,93.1,0,0,0.548,0.548,25,36,26,36,1,0,6.0,4.0,6.0,1.0,2.65,-0.49,-0.49,37.1,21.809816958407392,-5.723191147389775,40.7766435154048,38.68603246885505,36.361044462607566
FF,2025-08-19,100.2,-1.82,6.16,"d'Arnaud, Travis",518595,668881,,ball,,,,,12.0,Ball,R,R,R,LAA,CIN,B,,,1,2,2025,-0.37,1.42,0.2771557209673517,4.332817531692715,,,,0,2,Bot,,,,,,,6.702444133404319,-145.75822115229997,-3.040233548975792,-6.814046341469919,34.982605103217495,-11.478571095366824,3.44761905606004,1.51277100188957,,,,100.9,2304.0,6.8,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.75,,,,,,,,14,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214.0,0.004,0.043,,,,-0.043,,0,0,0.544,0.544,25,36,26,36,1,0,6.0,4.0,6.0,1.0,0.86,0.37,0.37,41.5,,,,,
SL,2025-08-19,89.9,-2.12,6.11,"d'Arnaud, Travis",518595,668881,,foul,,,,,9.0,Foul,R,R,R,LAA,CIN,S,,,1,1,2025,0.19,0.44,0.6803610047886263,1.8808419443800877,,,,0,2,Bot,,,,,,,6.577389779135986,-130.68658331724703,-5.447532325635975,0.7838842568072147,27.62632740294845,-26.12391383742684,3.45,1.56,7.0,63.0,-13.0,90.3,2463.0,6.6,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.89,,,,,,,,14,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,132.0,-0.006,-0.061,67.6,8.5,,0.061,88.0,0,0,0.55,0.55,25,36,26,36,1,0,6.0,4.0,6.0,1.0,2.38,-0.19,-0.19,38.8,21.86159573303118,-6.787600893768994,30.5483689964819,49.569826504739794,32.016931123267
SL,2025-08-19,88.7,-2.35,5.92,"d'Arnaud, Travis",518595,668881,,ball,,,,,14.0,Ball,R,R,R,LAA,CIN,B,,,0,1,2025,0.05,0.41,0.1760714720029448,1.2709312237066772,,,,0,2,Bot,,,,,,,6.0961393687416425,-129.00793741855853,-6.181350737105134,-0.7408247390587825,26.731956220347225,-26.48331690026724,3.45536047630077,1.48859984662664,,,,88.9,2413.0,6.4,776668,624431,609280,680574,663647,682829,669720,670770,682622,54.05,,,,,,,,14,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,118.0,0.002,0.031,,,,-0.031,,0,0,0.548,0.548,25,36,26,36,1,0,6.0,4.0,6.0,1.0,2.49,-0.05,-0.05,35.2,,,,,
FF,2025-08-19,99.5,-1.81,6.17,"d'Arnaud, Travis",518595,668881,,foul,,,,,6.0,Foul,R,R,R,LAA,CIN,S,,,0,0,2025,-0.54,1.53,0.5743453137236617,2.269325794272329,,,,0,2,Bot,,,,,,,7.852958211146425,-144.39062221069912,-8.867613820664726,-9.519109478368115,36.52939355831676,-8.7969391750741,3.45,1.56,205.0,82.1,60.0,99.6,2378.0,6.7,776668,624431,609280,680574,663647,682829,669720,670770,682622,53.82,,,,,,,,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,-0.003,-0.039,75.2,8.1,,0.039,88.0,0,0,0.551,0.551,25,36,26,36,1,0,6.0,4.0,6.0,1.0,0.8,0.54,0.54,38.5,14.591472379721456,4.978029406235341,35.06403532194891,48.151043455602895,26.82166817207231
FF,2025-08-19,94.6,-2.39,5.16,"d'Arnaud, Travis",518595,663574,field_out,hit_into_play,,,,,4.0,Travis d'Arnaud pops out to second baseman Santiago Espinal.,R,R,R,LAA,CIN,X,4.0,popup,0,1,2025,-0.77,1.03,-0.549019617017628,2.5488594945610608,,,,0,9,Bot,160.53,144.46,,,,,6.452608707811638,-137.59956332888748,-3.395943076513908,-11.20357548917439,30.6779290056221,-18.472550476100743,3.45,1.56,159.0,93.0,63.0,93.7,2090.0,5.8,776668,624431,668715,669289,663647,682829,669720,670770,682622,54.71,0.01,0.009,0.0,1.0,0.0,0.0,3.0,72,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,231.0,-0.041,-0.22,71.3,7.5,0.01,0.22,93.0,-2,-2,0.088,0.088,28,36,28,36,1,3,2.0,4.0,3.0,1.0,1.52,0.77,0.77,25.7,16.57648003479409,0.954334428304418,32.857600075936205,34.52330293035614,33.789611780042094
FF,2025-08-19,94.8,-2.47,5.26,"d'Arnaud, Travis",518595,663574,,foul,,,,,5.0,Foul,R,R,R,LAA,CIN,S,,,0,0,2025,-0.9,1.11,0.0150256062203241,2.7876479138705745,,,,0,9,Bot,,,,,,,8.449235658328968,-137.81257864815808,-3.2475017127126344,-13.412261175991748,30.924362572301234,-17.459107045623966,3.45,1.56,274.0,78.7,46.0,94.1,2163.0,6.0,776668,624431,668715,669289,663647,682829,669720,670770,682622,54.52,,,,,,,,72,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,235.0,-0.007,-0.039,67.7,8.0,,0.039,88.0,-2,-2,0.095,0.095,28,36,28,36,1,3,2.0,4.0,3.0,1.0,1.43,0.9,0.9,26.2,19.87145469527445,-11.775427831269711,34.03427221590744,40.20351975207677,36.80385201616473
CH,2025-08-15,90.2,-2.21,5.3,"d'Arnaud, Travis",518595,678022,strikeout,swinging_strike_blocked,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,2,2,2025,-1.19,-0.14,0.0835972819641899,0.5341134230334887,,621493.0,660162.0,1,4,Top,,,,,,,8.240631342399112,-131.00994148608228,-5.588769018640312,-15.4283870661749,27.64241885863494,-32.722744692044266,3.45,1.56,,,,90.4,1239.0,6.5,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.01,,0.0,0.0,1.0,0.0,0.0,,33,6,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,259.0,0.042,-0.216,61.8,7.8,,0.216,,3,-3,0.776,0.2239999999999999,25,36,26,36,2,1,6.0,4.0,6.0,4.0,2.95,1.19,1.19,26.7,11.596746508991629,0.5975380968893471,35.91962460706903,39.17038334277677,32.04674683739252
FC,2025-08-15,93.8,-2.15,5.37,"d'Arnaud, Travis",518595,678022,,foul,,,,,12.0,Foul,R,R,R,ATH,LAA,S,,,2,2,2025,0.11,0.49,0.8604560678692861,2.649163455628498,,621493.0,660162.0,1,4,Top,,,,,,,7.523999844229958,-136.51449711330753,-2.427177088524183,-0.0817533756508563,27.57729739547034,-25.720671929874143,3.45,1.56,281.0,87.7,45.0,94.1,2565.0,6.3,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.22,,,,,,,,33,5,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,194.0,0.0,0.0,73.3,7.3,,0.0,88.0,3,-3,0.776,0.2239999999999999,25,36,26,36,2,1,6.0,4.0,6.0,4.0,2.08,-0.11,-0.11,25.6,5.299885698938699,14.865145526460202,23.298465825214816,47.39561837258958,25.831524220879075
FF,2025-08-15,96.2,-2.16,5.43,"d'Arnaud, Travis",518595,678022,,ball,,,,,11.0,Ball,R,R,R,ATH,LAA,B,,,1,2,2025,-0.67,1.24,-1.2699013744730985,3.9667209815437694,,621493.0,660162.0,1,4,Top,,,,,,,3.8805184429775146,-140.07287201923663,-1.096138560514568,-9.714548473332586,31.689226155081386,-15.840947838207292,3.62151756620684,1.729743703133,,,,96.1,2243.0,6.2,776734,680862,701762,649966,695391,687231,668709,687515,667670,54.29,,,,,,,,33,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,228.0,-0.008,0.043,,,,-0.043,,3,-3,0.784,0.2159999999999999,25,36,26,36,2,1,6.0,4.0,6.0,4.0,1.22,0.67,0.67,31.0,,,,,
