pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,91.8,-1.9,5.72,"Albies, Ozzie",645277,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.72,1.49,-1.5992894760660292,2.533755522199158,,,,2,2,Bot,,,,,,,2.301892470079413,-133.56926175454643,-5.22857489061829,-9.0559969996333,30.520726828518637,-13.401706227222324,2.984801509,1.506348425,,,,91.1,2250,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.5,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,36,29,37,29,1,0,,1.0,,1.0,1.23,0.72,-0.72,42.4,,,,,
FF,2026-03-29,98.9,-1.62,6.0,"Albies, Ozzie",645277,668674,grounded_into_double_play,hit_into_play,,,,,8,"Ozzie Albies grounds into a double play, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Mike Yastrzemski out at 2nd. Ozzie Albies out at 1st.",R,L,R,ATL,KC,X,6.0,ground_ball,1,1,2026,-0.84,1.11,-0.1174188042203873,1.7269173756964855,,,573262.0,1,9,Bot,125.85,150.43,,,,,6.06460028321069,-143.7070067814825,-8.580675502874259,-13.04970620197037,36.17830932417202,-14.970179884379789,2.984801509,1.506348425,28.0,92.3,-2.0,99.0,2192,6.6,824944,695600,686469,679845,672580,677951,686555,664728,657041,53.88,0.274,0.298,0.0,1.0,0.0,0.0,2.0,70,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,221,-0.044,-0.297,69.4,6.9,0.326,0.297,92.3,-3,-3,0.044,0.044,31,29,31,29,1,3,1.0,1.0,,1.0,1.25,0.84,-0.84,45.7,8.773052697309728,13.599504096341128,38.04541062513638,31.8026988542343,26.529530024581792
SL,2026-03-29,84.7,-1.84,5.89,"Albies, Ozzie",645277,668674,,foul,,,,,7,Foul,R,L,R,ATL,KC,S,,,1,0,2026,0.04,-0.15,-0.4822047851608108,1.7469602568380471,,,573262.0,1,9,Bot,,,,,,,3.061356280215295,-123.33682528039807,-2.7648078958871505,-0.2619056093706201,26.127945625016647,-33.30242813767578,2.984801509,1.506348425,9.0,55.7,-8.0,84.9,2159,6.5,824944,695600,686469,679845,672580,677951,686555,664728,657041,53.97,,,,,,,,70,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,26,-0.009,-0.056,29.6,5.1,,0.056,88.0,-3,-3,0.053,0.053,31,29,31,29,1,3,1.0,1.0,,1.0,3.34,-0.04,0.04,43.5,-22.572128204633813,32.50220175302571,40.00458653706677,35.10479401794467,8.564490940027621
SL,2026-03-29,85.7,-1.72,5.94,"Albies, Ozzie",645277,668674,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.11,-0.08,1.001059527049576,1.603465616476646,,,573262.0,1,9,Bot,,,,,,,6.601595342347681,-124.61595290987664,-3.543566365745781,-2.5169358281984624,26.18988154394526,-32.507289287872105,2.984801509,1.506348425,,,,85.9,2212,6.5,824944,695600,686469,679845,672580,677951,686555,664728,657041,53.96,,,,,,,,70,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,26,0.007,0.035,,,,-0.035,,-3,-3,0.046,0.046,31,29,31,29,1,3,1.0,1.0,,1.0,3.2,0.11,-0.11,41.2,,,,,
SI,2026-03-28,94.0,-1.84,6.28,"Albies, Ozzie",645277,608379,field_out,hit_into_play,,,,,4,Ozzie Albies flies out to left fielder Isaac Collins.,R,L,R,ATL,KC,X,7.0,fly_ball,2,2,2026,-1.03,1.36,-0.618306285042971,2.318977025401982,,,573262.0,1,5,Bot,77.19,84.06,,,,,5.4813292599953085,-136.6738003531956,-7.4380770721001905,-14.064435392417492,30.650565962658,-13.609056454541792,2.984801509,1.506348425,310.0,90.3,38.0,94.6,2188,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.78,0.02,0.028,0.0,1.0,0.0,0.0,3.0,33,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.032,-0.223,65.1,6.9,0.043,0.223,90.3,0,0,0.563,0.563,34,29,35,29,2,1,,1.0,,1.0,1.22,1.03,-1.03,41.8,3.735713993193324,-4.709754076528847,34.82662497037087,38.14748274425477,33.54860546135685
FC,2026-03-28,88.5,-2.67,6.38,"Albies, Ozzie",645277,608379,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,2,2026,0.33,0.64,-1.364645486131089,3.760362153627616,,,573262.0,1,5,Bot,,,,,,,2.4480914877404434,-128.89221983639678,-1.4823166049328302,3.109183555044357,27.728867371174992,-24.95990003454678,2.984801509,1.506348425,,,,88.7,2306,6.4,824945,521692,686469,663697,672580,677951,686555,664728,695506,54.08,,,,,,,,33,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0.005,0.044,,,,-0.044,,0,0,0.558,0.558,34,29,35,29,2,1,,1.0,,1.0,2.27,-0.33,0.33,45.4,,,,,
FF,2026-03-28,94.3,-2.1,6.62,"Albies, Ozzie",645277,608379,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,2,2026,-0.46,1.51,-0.0259801149743755,4.755438141288996,,,573262.0,1,5,Bot,,,,,,,6.408239427986168,-137.14853137367683,-2.388552077975179,-7.332989294964049,31.871359268929183,-12.85879168124602,2.984801509,1.506348425,,,,94.5,2189,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.97,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.004,0.01,,,,-0.01,,0,0,0.554,0.554,34,29,35,29,2,1,,1.0,,1.0,1.07,0.46,-0.46,50.7,,,,,
CH,2026-03-28,81.8,-1.97,6.71,"Albies, Ozzie",645277,608379,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,KC,S,,,0,1,2026,-0.74,1.17,-0.1449056604310683,0.8857401955342885,,,573262.0,1,5,Bot,,,,,,,5.541521987087752,-118.66593729365002,-8.508821589363253,-8.098493159387452,24.158769415115987,-19.62653863774871,2.984801509,1.506348425,,,,81.8,1499,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.9,,,,,,,,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.009,-0.047,63.4,8.2,,0.047,,0,0,0.563,0.563,34,29,35,29,2,1,,1.0,,1.0,2.28,0.74,-0.74,55.2,23.640691756635103,-26.25235993131255,38.56243490178823,35.710410079873256,53.652330011599005
FC,2026-03-28,87.7,-2.16,6.37,"Albies, Ozzie",645277,608379,,foul,,,,,5,Foul,R,L,R,ATL,KC,S,,,0,0,2026,0.36,0.9,0.0722118485354458,2.493495184511977,,,573262.0,1,5,Bot,,,,,,,4.615817663491035,-127.69011675162754,-4.989165583302112,3.0720493185233,23.74723963631158,-21.557217604341623,2.984801509,1.506348425,177.0,64.7,51.0,88.7,2169,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.86,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,-0.006,-0.04,68.8,6.6,,0.04,88.0,0,0,0.569,0.569,34,29,35,29,2,1,,1.0,,1.0,2.04,-0.36,0.36,48.9,4.763711166296955,8.113445169142173,34.388867027873374,31.742829867080356,31.565741382377755
CH,2026-03-28,81.4,-2.06,6.7,"Albies, Ozzie",645277,608379,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,ATL,KC,X,4.0,ground_ball,1,2,2026,-0.92,1.06,-1.139956929598574,2.2150883573398,,,,2,2,Bot,146.43,161.93,,,,,3.852063750531804,-118.34175510220312,-5.2423089987803735,-9.402735932261695,24.42515266781727,-21.451528091476675,2.984801509,1.506348425,7.0,76.3,-18.0,81.6,1638,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.85,0.051,0.05,0.0,1.0,0.0,0.0,2.0,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.008,-0.182,54.9,7.4,0.051,0.182,88.0,0,0,0.508,0.508,34,29,35,29,1,0,,1.0,,1.0,2.41,0.92,-0.92,54.6,23.20338397313318,-5.769789359329812,27.838670406424416,45.46669950057982,35.00588867496029
FF,2026-03-28,93.9,-1.82,6.52,"Albies, Ozzie",645277,608379,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATL,KC,S,,,1,1,2026,-0.54,1.55,-0.0828087390886906,2.7741620171417987,,,,2,2,Bot,,,,,,,5.695006414907962,-136.50802986501026,-7.288181029407107,-7.942119073179372,29.6577413785798,-11.41934030287431,2.984801509,1.506348425,,,,94.7,2192,6.8,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.74,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199,-0.002,-0.062,68.8,5.8,,0.062,,0,0,0.51,0.51,34,29,35,29,1,0,,1.0,,1.0,1.04,0.54,-0.54,52.3,-13.134880092535187,30.68336374292176,36.19341480740962,33.82999531778516,14.69710745332003
FC,2026-03-28,88.6,-2.23,6.35,"Albies, Ozzie",645277,608379,,called_strike,,,,,11,Called Strike,R,L,R,ATL,KC,S,,,1,0,2026,0.31,0.87,-0.0567633704116711,3.330362958251263,,,,2,2,Bot,,,,,,,4.618323587574845,-129.11819623267144,-3.03938186350728,2.628123141931474,24.64635464909595,-21.98382557984181,2.984801509,1.506348425,,,,89.6,2244,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.85,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,197,-0.002,-0.054,,,,0.054,,0,0,0.512,0.512,34,29,35,29,1,0,,1.0,,1.0,2.01,-0.31,0.31,46.7,,,,,
CU,2026-03-28,75.1,-2.17,6.56,"Albies, Ozzie",645277,608379,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,0,2026,1.13,-1.08,-1.4305228538050507,2.099599716387781,,,,2,2,Bot,,,,,,,-0.5313085411146969,-109.24087384808834,0.2139683337784679,9.04294832962176,21.616392547741658,-41.027144627204784,2.984801509,1.506348425,,,,74.9,2544,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,54.02,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,27,0.001,0.037,,,,-0.037,,0,0,0.511,0.511,34,29,35,29,1,0,,1.0,,1.0,5.17,-1.13,1.13,51.9,,,,,
FF,2026-03-28,91.4,-2.42,5.96,"Albies, Ozzie",645277,608032,walk,ball,,,,,11,Ozzie Albies walks. Eli White to 2nd.,R,L,R,ATL,KC,B,,,3,0,2026,-0.8,1.26,-1.460605340564773,3.706835999967786,622761.0,,642201.0,1,9,Bot,,,,,,,4.100585809132778,-133.0106570825189,-2.376051720726033,-10.418429809995464,28.51552719717345,-16.8546516187914,2.984801509,1.506348425,,,,90.7,2034,5.9,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.62,,0.709799,0.7,1.0,0.0,0.0,,68,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,210,0.032,0.091,,,,-0.091,,-1,-1,0.513,0.513,33,29,34,29,1,3,,1.0,,1.0,1.46,0.8,-0.8,34.1,,,,,
FF,2026-03-28,91.9,-2.58,5.83,"Albies, Ozzie",645277,608032,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,0,2026,-1.0,1.26,-1.435132771515636,2.4131258310240096,622761.0,,642201.0,1,9,Bot,,,,,,,5.034326328803921,-133.70421844875494,-5.342404069375731,-13.054396424279112,28.98379464044636,-16.13206742976917,2.984801509,1.506348425,,,,91.3,2051,6.0,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.53,,,,,,,,68,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213,0.024,0.088,,,,-0.088,,-1,-1,0.489,0.489,33,29,34,29,1,3,,1.0,,1.0,1.44,1.0,-1.0,29.0,,,,,
SL,2026-03-28,84.3,-2.19,6.19,"Albies, Ozzie",645277,608032,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,0,2026,0.4,0.24,-0.5562065945600803,3.238281580573114,622761.0,,642201.0,1,9,Bot,,,,,,,2.9174394683023315,-122.8612537919792,-0.8338082289672987,3.544191827864077,23.07935966593296,-29.76472570494397,2.984801509,1.506348425,,,,83.8,2042,5.7,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.77,,,,,,,,68,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,159,0.016,0.045,,,,-0.045,,-1,-1,0.473,0.473,33,29,34,29,1,3,,1.0,,1.0,2.94,-0.4,0.4,40.2,,,,,
CH,2026-03-28,83.2,-2.45,6.1,"Albies, Ozzie",645277,608032,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-1.12,0.65,-2.053822043012736,1.9006402214292224,622761.0,,642201.0,1,9,Bot,,,,,,,3.1012617069112176,-121.20417461349903,-4.242555038838715,-11.652503002751304,23.36424174369243,-25.170694449448405,2.984801509,1.506348425,,,,82.8,1387,5.9,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.56,,,,,,,,68,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,231,0.008,0.029,,,,-0.029,,-1,-1,0.465,0.465,33,29,34,29,1,3,,1.0,,1.0,2.63,1.12,-1.12,39.3,,,,,
SL,2026-03-28,81.2,1.64,5.36,"Albies, Ozzie",645277,621381,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to center fielder Kyle Isbel.,R,R,L,ATL,KC,X,8.0,fly_ball,1,2,2026,-0.79,0.34,0.2540858238264264,2.1441370619756626,,573262.0,,2,7,Bot,131.9,91.13,,,,,-1.5029727194754197,-118.18773733311248,-0.978720540225182,-7.086056837459439,24.225731174785874,-29.045276937184187,2.984801509,1.506348425,298.0,88.7,36.0,80.7,2543,6.1,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.37,0.023,0.033,0.0,1.0,0.0,0.0,3.0,50,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,259,-0.053,-0.208,66.5,7.0,0.054,0.208,88.7,-1,-1,0.308,0.308,34,29,35,29,1,2,,1.0,1.0,1.0,3.14,-0.79,0.79,35.8,5.456279643487436,-4.439497876036064,31.66918983368468,29.20634987175009,40.68803036492216
SL,2026-03-28,79.9,1.66,5.47,"Albies, Ozzie",645277,621381,,foul,,,,,8,Foul,R,R,L,ATL,KC,S,,,1,2,2026,-0.93,0.38,-0.0243637216462859,1.517837378173334,,573262.0,,2,7,Bot,,,,,,,-1.8616272830939211,-116.28548353889684,-2.43296772591686,-8.034171360224754,23.10811894736501,-28.476697290309797,2.984801509,1.506348425,19.0,91.7,-4.0,79.5,2654,6.1,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.37,,,,,,,,50,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,263,0.0,0.0,62.8,7.7,,0.0,91.7,-1,-1,0.308,0.308,34,29,35,29,1,2,,1.0,1.0,1.0,3.21,-0.93,0.93,33.7,9.560203455882233,-25.31231582921114,32.808592236629934,27.031812521625557,49.35750359093468
CH,2026-03-28,79.5,1.7,5.08,"Albies, Ozzie",645277,621381,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,2,2026,0.81,-0.19,-1.2971259132243844,-0.5673201040577114,,,573262.0,2,7,Bot,,,,,,,-8.064930957950248,-115.43638530743657,-4.930527803883492,8.73673330497143,22.21036226158407,-33.137452136940695,2.984801509,1.506348425,,,,79.8,1254,6.7,824945,521692,686469,663697,672580,677951,686555,664728,686475,53.82,,,,,,,,50,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,90,0.022,0.009,,,,-0.009,,-1,-1,0.286,0.286,34,29,35,29,1,2,,1.0,1.0,1.0,3.83,0.81,-0.81,28.9,,,,,
FF,2026-03-28,89.6,1.67,5.23,"Albies, Ozzie",645277,621381,,foul,,,,,2,Foul,R,R,L,ATL,KC,S,,,0,2,2026,0.95,1.25,-0.2081692838109228,3.010114755076544,,,573262.0,2,7,Bot,,,,,,,-6.6032176860657055,-130.31933677496664,-1.9846769441267065,12.233687354129051,27.352850706241323,-17.749763475812507,2.984801509,1.506348425,16.0,99.2,-10.0,89.4,2431,6.2,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.31,,,,,,,,50,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,137,0.0,0.0,74.9,7.0,,0.0,99.2,-1,-1,0.286,0.286,34,29,35,29,1,2,,1.0,1.0,1.0,1.59,0.95,-0.95,29.3,11.70209546045381,-25.124549861249143,26.665964355813426,24.65358285083648,45.36723722181967
FF,2026-03-28,89.3,1.76,5.14,"Albies, Ozzie",645277,621381,,foul,,,,,14,Foul,R,R,L,ATL,KC,S,,,0,1,2026,1.25,1.33,0.793277941466229,1.2081841680055014,,,573262.0,2,7,Bot,,,,,,,-5.007042201608205,-129.8455931029965,-6.26317356869265,15.217019126283532,26.863587541502863,-15.948917535744217,2.984801509,1.506348425,149.0,57.5,44.0,89.0,2499,6.1,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.36,,,,,,,,50,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136,-0.013,-0.055,62.4,7.3,,0.055,88.0,-1,-1,0.299,0.299,34,29,35,29,1,2,,1.0,1.0,1.0,1.52,1.25,-1.25,27.8,-10.740618262307487,-8.4685952136761,33.385143594943976,35.78213293378552,33.76999652542503
SL,2026-03-28,79.5,1.64,5.37,"Albies, Ozzie",645277,621381,,swinging_strike,,,,,8,Swinging Strike,R,R,L,ATL,KC,S,,,0,0,2026,-0.5,0.43,-0.2718190053077193,1.3974628383250225,,,573262.0,2,7,Bot,,,,,,,-3.1731405716950563,-115.75643381042816,-2.563104455117528,-3.936524196601096,21.538822433566317,-28.013413225746973,2.984801509,1.506348425,,,,79.5,2543,6.3,824945,521692,686469,663697,672580,677951,686555,664728,686475,54.22,,,,,,,,50,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,293,-0.008,-0.042,65.5,8.2,,0.042,,-1,-1,0.307,0.307,34,29,35,29,1,2,,1.0,1.0,1.0,3.17,-0.5,0.5,33.1,18.353438345967216,-44.89277206011776,29.984128392414743,24.4372529792426,56.00571291941763
KC,2026-03-27,77.9,1.33,6.39,"Albies, Ozzie",645277,666142,field_out,hit_into_play,,,,,6,Ozzie Albies flies out to right fielder Starling Marte.,R,R,L,ATL,KC,X,9.0,fly_ball,0,1,2026,-0.73,-1.24,0.378530096624424,2.515664611781684,,,686948.0,2,4,Bot,184.32,139.21,,,,,-0.6442818409017739,-113.36931053886032,1.218187290154774,-6.118603061134622,24.034077953150625,-43.25133548597984,2.984801509,1.506348425,208.0,76.5,52.0,77.0,2358,6.0,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.5,0.051,0.051,0.0,1.0,0.0,0.0,3.0,37,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,331,-0.007,-0.229,64.2,6.6,0.078,0.229,88.0,4,4,0.903,0.903,28,29,29,29,3,2,,,,1.0,5.05,-0.73,0.73,44.1,6.168908237153761,7.303863836522741,22.777104833578896,30.762023410254177,35.1573197556332
FF,2026-03-27,94.0,1.16,6.42,"Albies, Ozzie",645277,666142,,called_strike,,,,,12,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,0.92,1.71,0.9696084647083846,3.242590476145499,,,686948.0,2,4,Bot,,,,,,,-2.567256349222204,-136.74500610652143,-6.111017563065278,12.128927347233166,32.0992436532296,-9.565544623700896,2.984801509,1.506348425,,,,93.5,2521,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.36,,,,,,,,37,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140,-0.001,-0.042,,,,0.042,,4,4,0.904,0.904,28,29,29,29,3,2,,,,1.0,0.88,0.92,-0.92,44.5,,,,,
CH,2026-03-27,83.9,1.27,6.27,"Albies, Ozzie",645277,666142,single,hit_into_play,,,,,6,Ozzie Albies singles on a sharp line drive to center fielder Lane Thomas.,R,R,L,ATL,KC,X,8.0,line_drive,0,1,2026,1.43,0.69,0.5411169329694141,2.185236596368395,,,,0,3,Bot,140.15,73.31,,,,,-4.530780986080217,-122.03615977691008,-4.151326981068441,15.160374606535816,25.528777323109452,-24.63081252084033,2.984801509,1.506348425,253.0,101.2,12.0,83.4,1977,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.41,0.957,0.927,0.9,1.0,1.0,0.0,4.0,25,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,114,0.027,0.477,72.6,7.1,1.178,-0.477,101.2,2,2,0.762,0.762,28,29,29,29,2,1,,,,1.0,2.56,1.43,-1.43,42.2,7.154789220783281,1.7638271894000963,24.87513248256197,34.70948108227618,33.27072028124675
KC,2026-03-27,78.0,1.35,6.39,"Albies, Ozzie",645277,666142,,called_strike,,,,,8,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,-0.7,-1.38,-0.1249476479071213,1.4201544145929352,,,,0,3,Bot,,,,,,,-1.789693164800474,-113.51651779327447,-0.8468487656437723,-5.642086311875401,24.073128360967544,-44.06086782921656,2.984801509,1.506348425,,,,77.1,2642,6.0,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.47,,,,,,,,25,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,335,-0.002,-0.039,,,,0.039,,2,2,0.764,0.764,28,29,29,29,2,1,,,,1.0,5.18,-0.7,0.7,45.4,,,,,
FF,2026-03-27,92.9,1.44,5.85,"Albies, Ozzie",645277,663559,field_out,hit_into_play,,,,,7,Ozzie Albies lines out to left fielder Isaac Collins.,R,R,L,ATL,KC,X,7.0,line_drive,1,0,2026,0.21,1.41,-0.4598083669303311,1.477231137965227,,,,0,7,Bot,60.93,89.91,,,,,-5.368759500900372,-135.0185719219232,-8.455124948270138,3.7524231958983054,28.476376702940705,-13.315717784533938,2.984801509,1.506348425,314.0,91.8,22.0,94.7,1974,7.4,824946,521692,686469,663697,672580,677951,686555,657041,516782,53.14,0.149,0.155,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,167,-0.003,-0.301,76.0,7.7,0.241,0.301,91.8,4,4,0.971,0.971,29,29,29,29,1,3,,,,1.0,1.23,0.21,-0.21,53.9,11.22504633404034,-20.82823723615289,39.19608027265286,22.614927626085745,40.52080451747364
FS,2026-03-27,85.9,1.57,5.83,"Albies, Ozzie",645277,663559,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,0,2026,-0.01,0.52,1.1683797107103977,3.310156716327896,,,,0,7,Bot,,,,,,,-0.9336103083866776,-125.12617400606032,-0.6297955136028355,0.122177812646985,24.463402369167,-26.762897940503493,2.984801509,1.506348425,,,,87.4,1024,7.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,53.36,,,,,,,,56,1,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,155,0.0,0.041,,,,-0.041,,4,4,0.971,0.971,29,29,29,29,1,3,,,,1.0,2.55,-0.01,0.01,60.9,,,,,
CH,2026-03-27,83.8,1.38,6.24,"Albies, Ozzie",645277,666142,home_run,hit_into_play,,,,,2,Ozzie Albies homers (1) on a fly ball to left field.,R,R,L,ATL,KC,X,,fly_ball,2,1,2026,1.22,0.98,0.1461250309407156,2.789059828569914,,,,2,1,Bot,24.53,89.71,,,,,-5.273619805122537,-122.03033468662004,-3.376776575454053,13.251966812524229,22.15000307397671,-21.88646598555921,2.984801509,1.506348425,367.0,96.6,33.0,84.1,2028,6.3,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.23,0.186,0.335,2.0,1.0,0.0,3.0,5.0,6,4,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,119,0.101,2.559,72.0,7.6,0.632,-2.559,96.6,0,0,0.511,0.511,28,29,29,29,1,0,,,,1.0,2.24,1.22,-1.22,41.2,23.340160378339608,-18.443686841743308,23.467738102081668,28.653259029711634,47.59098048061435
CH,2026-03-27,83.9,1.49,6.21,"Albies, Ozzie",645277,666142,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,1,1,2026,0.92,0.82,1.0616988539200118,0.98778893385724,,,,2,1,Bot,,,,,,,-2.849083907443084,-122.19021495102643,-7.157339443562126,9.832760321101604,21.5605032390913,-22.78028799106107,2.984801509,1.506348425,,,,84.5,1971,6.4,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.13,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,122,0.002,0.053,,,,-0.053,,0,0,0.509,0.509,28,29,29,29,1,0,,,,1.0,2.38,0.92,-0.92,40.9,,,,,
KC,2026-03-27,60.5,1.4,6.28,"Albies, Ozzie",645277,666142,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,0,1,2026,-1.23,-0.92,1.5392193544011443,0.4715631616174782,,,,2,1,Bot,,,,,,,2.0124127344993687,-87.92322601606496,0.9664495888608212,-6.634740210052194,14.363303728078874,-37.30121524007073,2.984801509,1.506348425,,,,59.8,1816,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.42,,,,,,,,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,326,0.001,0.027,,,,-0.027,,0,0,0.508,0.508,28,29,29,29,1,0,,,,1.0,7.24,-1.23,1.23,37.6,,,,,
FF,2026-03-27,95.5,1.28,6.44,"Albies, Ozzie",645277,666142,,foul,,,,,12,Foul,R,R,L,ATL,KC,S,,,0,0,2026,1.03,1.37,0.2954320001481046,3.106082035226362,,,,2,1,Bot,,,,,,,-4.908070116209029,-138.9503849648073,-6.107445187922339,14.4689900224324,29.481403008250528,-13.253235733343647,2.984801509,1.506348425,259.0,76.1,43.0,95.6,2480,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.25,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.002,-0.043,73.8,6.8,,0.043,88.0,0,0,0.51,0.51,28,29,29,29,1,0,,,,1.0,1.12,1.03,-1.03,45.2,8.724224427490437,0.5679023673972017,23.738316179443597,29.894940835214413,30.606304920225178
