pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-16,85.1,2.24,5.2,"Albies, Ozzie",645277,663465,,ball,,,,,14.0,Ball,R,R,L,CLE,ATL,B,,,2,1,2025,-0.37,0.67,0.9886789455719664,1.6547897240519758,,671739.0,,2,6,Top,,,,,,,-2.2100660874726863,-124.013405754903,-3.4308096972419126,-3.421190001317618,23.30082745040039,-24.759594887410028,3.21000064399475,1.52384146893883,,,,85.9,2069.0,6.6,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.91,,,,,,,,53,4,Cutter,1,10,10,1,10,1,10,1,Standard,Standard,182.0,0.0,0.055,,,,-0.055,,-9,9,0.004,0.996,27,28,28,28,1,3,3.0,1.0,7.0,1.0,2.45,-0.37,0.37,46.7,,,,,
FF,2025-08-16,98.0,-2.03,5.92,"Albies, Ozzie",645277,672578,strikeout,swinging_strike,,,,,1.0,Ozzie Albies strikes out swinging.,R,L,R,CLE,ATL,S,2.0,,2,2,2025,-0.93,1.41,-0.3436432979929106,2.8078210424080816,,,,1,9,Top,,,,,,,6.746867830451465,-142.52827192268413,-6.237675940777097,-14.199495936884444,32.027778403011126,-11.742791340405423,3.21,1.58,,,,98.9,2312.0,6.8,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.74,,0.0,0.0,1.0,0.0,0.0,,73,6,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,216.0,0.0,-0.228,65.9,7.0,,0.228,,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,0.97,0.93,-0.93,35.6,8.018365071104373,11.175970394837696,31.26543946911949,34.83729466206689,29.339954521673132
CH,2025-08-16,81.4,2.11,5.59,"Albies, Ozzie",645277,663465,,ball,,,,,12.0,Ball,R,R,L,CLE,ATL,B,,,1,1,2025,1.2,0.39,1.3559416333411671,2.542719377111029,,671739.0,,2,6,Top,,,,,,,-3.9689432513846734,-118.58102971839114,-1.0094606545254567,12.095130839289668,22.234637995232223,-28.523171046113557,3.26779419994244,1.48586439390641,,,,80.9,1591.0,5.8,776720,595978,467793,677587,608070,672356,680757,682657,692216,54.67,,,,,,,,53,3,Changeup,1,10,10,1,10,1,10,1,Standard,Standard,119.0,0.0,0.02,,,,-0.02,,-9,9,0.004,0.996,27,28,28,28,1,3,3.0,1.0,7.0,1.0,3.04,1.2,-1.2,44.6,,,,,
FS,2025-08-16,90.0,-1.77,5.99,"Albies, Ozzie",645277,672578,,foul,,,,,5.0,Foul,R,L,R,CLE,ATL,S,,,2,2,2025,-1.04,0.67,-0.1501542062843308,2.554700462219466,,,,1,9,Top,,,,,,,6.346185546580418,-130.98437080475935,-4.087531714011626,-13.301829191949498,25.989483880158453,-23.748761274497728,3.21,1.58,74.0,82.0,5.0,91.8,1419.0,7.2,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.29,,,,,,,,73,5,Split-Finger,1,10,10,1,10,1,10,1,Infield shade,Standard,211.0,0.0,0.0,65.1,7.5,,0.0,88.0,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,2.13,1.04,-1.04,49.5,20.39456712822605,-17.284374798986043,30.82938383816606,34.165188021274524,48.44668876684291
FF,2025-08-16,90.8,2.15,5.26,"Albies, Ozzie",645277,663465,,ball,,,,,12.0,Ball,R,R,L,CLE,ATL,B,,,0,1,2025,0.62,1.43,1.476254291640517,4.3459196067114805,,671739.0,,2,6,Top,,,,,,,-3.062386331845981,-132.2864058797289,0.5571574183616453,7.9809441246473725,28.184920326128186,-15.684727890257388,3.21000140999952,1.54837940323637,,,,91.7,2031.0,6.7,776720,595978,467793,677587,608070,672356,680757,682657,692216,53.76,,,,,,,,53,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,146.0,0.0,0.015,,,,-0.015,,-9,9,0.004,0.996,27,28,28,28,1,3,3.0,1.0,7.0,1.0,1.33,0.62,-0.62,39.9,,,,,
CH,2025-08-16,82.0,2.38,5.53,"Albies, Ozzie",645277,663465,,foul,,,,,13.0,Foul,R,R,L,CLE,ATL,S,,,0,0,2025,1.24,0.76,-0.0895187224009694,1.3803269217934613,,671739.0,,2,6,Top,,,,,,,-7.932201455051562,-119.16791064067182,-4.299977807787734,13.33605630376942,21.565159923956045,-24.256565000739634,3.21,1.58,16.0,90.6,-5.0,81.7,1589.0,6.0,776720,595978,467793,677587,608070,672356,680757,682657,692216,54.46,,,,,,,,53,1,Changeup,1,10,10,1,10,1,10,1,Standard,Standard,122.0,0.0,-0.04,63.5,7.5,,0.04,90.6,-9,9,0.004,0.996,27,28,28,28,1,3,3.0,1.0,7.0,1.0,2.62,1.24,-1.24,40.5,9.222205133994956,-13.5459172872648,36.72198672667183,24.368823981509063,45.67327047466363
FS,2025-08-16,88.7,-2.04,5.92,"Albies, Ozzie",645277,672578,,foul,,,,,1.0,Foul,R,L,R,CLE,ATL,S,,,2,1,2025,-1.03,0.63,-0.7218104199122642,2.8546946195278946,,,,1,9,Top,,,,,,,5.463776025095416,-129.09480007135073,-2.837071111716537,-12.669653769538458,25.126158431628344,-24.71065965845677,3.21,1.58,186.0,68.0,51.0,90.4,1675.0,7.2,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.35,,,,,,,,73,4,Split-Finger,1,10,10,1,10,1,10,1,Standard,Standard,209.0,0.0,-0.07,46.7,6.5,,0.07,88.0,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,2.25,1.03,-1.03,47.2,18.739777129797687,23.811710425612155,29.54633256719081,41.19661270982827,23.95650802825441
FS,2025-08-16,89.6,-1.9,5.9,"Albies, Ozzie",645277,672578,,ball,,,,,14.0,Ball,R,L,R,CLE,ATL,B,,,1,1,2025,-1.19,0.74,0.0373578769669522,0.3142244215945728,,,,1,9,Top,,,,,,,7.383010926940646,-130.096076584749,-9.46480728791948,-15.06199196102127,26.157359955326484,-21.99600916472502,3.21000138908956,1.61595251744463,,,,90.8,1513.0,7.0,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.48,,,,,,,,73,3,Split-Finger,1,10,10,1,10,1,10,1,Standard,Standard,210.0,0.0,0.055,,,,-0.055,,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,2.1,1.19,-1.19,44.3,,,,,
FF,2025-08-16,97.3,-2.17,5.89,"Albies, Ozzie",645277,672578,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,ATL,S,,,1,0,2025,-0.62,1.33,-0.7564187748010236,2.6534291423379086,,,,1,9,Top,,,,,,,5.277377975396032,-141.45867468225512,-6.249789558451946,-9.602491116629563,33.21885473182992,-13.14309310036548,3.20999856707344,1.63984002864702,,,,98.2,2333.0,6.9,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.59,,,,,,,,73,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Strategic,211.0,0.0,-0.049,,,,0.049,,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,1.09,0.62,-0.62,39.7,,,,,
FS,2025-08-16,87.6,-1.98,5.93,"Albies, Ozzie",645277,672578,,ball,,,,,13.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,-1.03,0.89,-0.0553018244669145,0.2974168748214854,,,,1,9,Top,,,,,,,6.835914894250988,-127.15331828041089,-9.385065544989803,-12.574556766826364,25.09678014221596,-20.816038322129533,3.06475439725387,1.32547642471404,,,,88.6,1444.0,6.9,776720,595978,467793,677587,682177,672356,666134,682657,692216,53.56,,,,,,,,73,1,Split-Finger,1,10,10,1,10,1,10,1,Standard,Standard,211.0,0.0,0.039,,,,-0.039,,-9,9,0.001,0.999,28,28,28,28,1,4,1.0,1.0,,1.0,2.09,1.03,-1.03,45.0,,,,,
CH,2025-08-15,77.7,0.7,5.94,"Albies, Ozzie",645277,676282,force_out,hit_into_play,,,,,3.0,"Ozzie Albies grounds into a force out, shortstop Gabriel Arias to second baseman Brayan Rocchio. Marcell Ozuna out at 2nd. Ozzie Albies to 1st.",R,R,L,CLE,ATL,X,6.0,ground_ball,0,0,2025,0.65,1.21,0.732530771591625,2.7825562347332853,,,542303.0,1,4,Top,107.51,158.21,,,,,-1.1509231743218271,-113.08955065588142,-2.066008574620943,5.758659490345063,21.730692735408564,-21.659594874779383,3.22,1.58,11.0,67.4,-15.0,79.5,1468.0,7.6,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.86,0.046,0.049,0.0,1.0,0.0,0.0,2.0,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.035,-0.318,71.9,7.4,0.055,0.318,88.0,0,0,0.497,0.503,25,28,26,28,2,1,6.0,1.0,19.0,1.0,2.58,0.65,-0.65,53.3,18.70202431355917,-14.97240686652219,23.55428236723461,35.689746433912404,52.28799983343893
FF,2025-08-15,91.5,0.48,5.76,"Albies, Ozzie",645277,676282,single,hit_into_play,,,,,7.0,Ozzie Albies singles on a line drive to left fielder Steven Kwan.,R,R,L,CLE,ATL,X,7.0,line_drive,2,1,2025,0.26,1.46,-0.3798600124367324,1.9120762832546288,,,,0,2,Top,71.81,125.84,,,,,-2.8212877270124084,-133.25872955311846,-7.280480150708127,3.643124584287111,24.789267783856765,-13.475263780613782,3.22,1.58,227.0,93.9,15.0,95.2,2003.0,8.1,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.44,0.884,0.857,0.9,1.0,1.0,0.0,4.0,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.034,0.392,75.5,7.3,1.051,-0.392,93.9,0,0,0.496,0.504,25,28,26,28,1,0,6.0,1.0,19.0,1.0,1.23,0.26,-0.26,53.9,15.512389173452048,-6.873381248796003,37.36438285718344,21.90207117310922,38.55716200748376
FF,2025-08-15,91.0,0.74,5.77,"Albies, Ozzie",645277,676282,,foul,,,,,2.0,Foul,R,R,L,CLE,ATL,S,,,2,0,2025,0.66,1.24,0.0746832161649317,2.7831289275061275,,,,0,2,Top,,,,,,,-3.2026599147376165,-132.5231214102409,-4.419353560664821,8.51152416212987,25.345749581288587,-16.803124618796012,3.22,1.58,135.0,81.4,81.0,94.1,1764.0,7.8,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.66,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.007,-0.072,69.9,7.1,,0.072,88.0,0,0,0.489,0.511,25,28,26,28,1,0,6.0,1.0,19.0,1.0,1.49,0.66,-0.66,51.6,10.601070966324937,-16.26883831084683,29.657975223438296,28.709863395733716,43.04263596430415
CU,2025-08-15,75.8,0.88,5.95,"Albies, Ozzie",645277,676282,,ball,,,,,6.0,Ball,R,R,L,CLE,ATL,B,,,1,0,2025,-0.72,-1.39,0.8217326020635145,2.7141042646052886,,,,0,2,Top,,,,,,,1.1832763688342367,-110.305330502901,2.868207203670962,-6.070843274790166,20.31937606691007,-44.23448354265157,3.35467424736287,1.55942731999717,,,,76.3,2609.0,6.7,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.79,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,25,28,26,28,1,0,6.0,1.0,19.0,1.0,5.37,-0.72,0.72,53.5,,,,,
CU,2025-08-15,75.6,0.87,5.98,"Albies, Ozzie",645277,676282,,ball,,,,,12.0,Ball,R,R,L,CLE,ATL,B,,,0,0,2025,-0.7,-1.46,1.0181423349475929,3.468770126927283,,,,0,2,Top,,,,,,,1.5817473603838377,-109.91883413654956,4.571968333421683,-5.967968405679831,20.59396297874456,-45.011516308670686,3.21999892139808,1.45320316870879,,,,76.0,2684.0,6.7,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.76,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,25,28,26,28,1,0,6.0,1.0,19.0,1.0,5.47,-0.7,0.7,54.7,,,,,
FS,2025-08-15,85.6,-2.08,5.87,"Albies, Ozzie",645277,672578,field_out,hit_into_play,,,,,7.0,Ozzie Albies grounds out to first baseman Carlos Santana. Eli White to 2nd.,R,L,R,CLE,ATL,X,3.0,ground_ball,1,1,2025,-0.9,0.82,-0.3328830426935606,1.6406618806933984,,,642201.0,0,9,Top,152.92,166.68,,,,,6.02368837790329,-124.5744998144581,-5.467195727553316,-10.53729792660885,23.78262989906769,-22.69578416139472,3.22,1.58,4.0,88.7,-24.0,87.0,1366.0,7.1,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.43,0.051,0.053,0.0,1.0,0.0,0.0,2.0,62,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Strategic,219.0,0.006,-0.327,,,0.053,0.327,88.7,-1,1,0.142,0.858,28,28,28,28,1,3,2.0,1.0,1.0,1.0,2.27,0.9,-0.9,44.4,,,,,
FF,2025-08-15,92.6,-1.9,5.21,"Albies, Ozzie",645277,670036,field_out,hit_into_play,,,,,6.0,Ozzie Albies grounds out to first baseman Carlos Santana.,R,L,R,CLE,ATL,X,3.0,ground_ball,1,1,2025,0.34,0.87,0.6170215967139966,2.1872095606626814,,,,1,6,Top,155.67,164.26,,,,,5.713666299748059,-134.86995544305242,-3.915906863737193,3.117983654593659,26.00907015203745,-20.87745843967548,3.22,1.58,10.0,74.0,-12.0,93.5,2579.0,6.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.98,0.068,0.063,0.0,1.0,0.0,0.0,2.0,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,180.0,0.018,-0.244,73.5,6.9,0.083,0.244,88.0,-1,1,0.366,0.634,32,28,32,28,1,2,2.0,1.0,1.0,1.0,1.76,-0.34,0.34,36.6,4.149036651989423,1.964973400117356,35.8750369136814,25.925130744000757,31.31311236269024
FF,2025-08-15,95.1,-2.18,5.81,"Albies, Ozzie",645277,672578,,foul,,,,,6.0,Foul,R,L,R,CLE,ATL,S,,,1,0,2025,-0.56,1.3,0.5742831832038182,2.2672030323310723,,,642201.0,0,9,Top,,,,,,,8.561548250282643,-138.05445764448356,-6.536235405887861,-9.215128313111402,32.86112895596669,-14.27193030139528,3.22,1.58,181.0,76.5,68.0,95.5,2425.0,6.8,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.67,,,,,,,,62,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,214.0,0.004,-0.048,65.0,7.4,,0.048,88.0,-1,1,0.138,0.862,28,28,28,28,1,3,2.0,1.0,1.0,1.0,1.25,0.56,-0.56,38.4,16.00946188748464,-15.202753126265172,38.60615462225566,25.658217657567757,40.36398700210431
FF,2025-08-15,92.0,-2.18,4.95,"Albies, Ozzie",645277,670036,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,ATL,S,,,1,0,2025,0.06,0.93,-0.7354117386433546,2.245101453467657,,,,1,6,Top,,,,,,,3.5406614161178696,-134.12510122448245,-3.149451255441905,0.0742019454070965,25.591560259295797,-20.39000737564353,3.27288379126792,1.54706857400348,,,,92.8,2574.0,6.4,776738,666310,467793,677587,608070,672356,680757,682177,692216,54.1,,,,,,,,42,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,196.0,0.004,-0.049,,,,0.049,,-1,1,0.362,0.638,32,28,32,28,1,2,2.0,1.0,1.0,1.0,1.72,-0.06,0.06,27.1,,,,,
FF,2025-08-15,96.0,-2.22,5.81,"Albies, Ozzie",645277,672578,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,CLE,ATL,B,,,0,0,2025,-0.65,1.36,1.2046297364693448,0.7987440270028099,,,642201.0,0,9,Top,,,,,,,10.607316344761674,-139.08327846451056,-10.862267280174828,-10.619025154607243,28.814351647079235,-12.158694159370228,3.06566581830404,1.4060118964725,,,,97.1,2329.0,7.0,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.54,,,,,,,,62,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,-0.003,0.04,,,,-0.04,,-1,1,0.141,0.859,28,28,28,28,1,3,2.0,1.0,1.0,1.0,1.12,0.65,-0.65,38.9,,,,,
FF,2025-08-15,92.6,-1.82,5.28,"Albies, Ozzie",645277,670036,,ball,,,,,14.0,Ball,R,L,R,CLE,ATL,B,,,0,0,2025,-0.03,0.68,1.2555894616553671,1.9829230115333865,,,,1,6,Top,,,,,,,7.9431071831438675,-134.72862433232046,-4.155915323362216,-1.8937178357294333,26.30870703908704,-23.18258425913936,3.21999944679467,1.56912045947579,,,,93.2,2507.0,6.4,776738,666310,467793,677587,608070,672356,680757,682177,692216,54.07,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,195.0,-0.003,0.039,,,,-0.039,,-1,1,0.365,0.635,32,28,32,28,1,2,2.0,1.0,1.0,1.0,1.96,0.03,-0.03,40.6,,,,,
FF,2025-08-14,95.7,-2.02,5.93,"Albies, Ozzie",645277,673540,home_run,hit_into_play,,,,,5.0,Ozzie Albies homers (10) on a fly ball to right center field.,R,L,R,NYM,ATL,X,,fly_ball,0,1,2025,-0.36,1.38,-0.2751354174383846,2.605619583578357,,,,2,4,Top,183.34,57.63,,,,,5.41881380407531,-139.10524434392372,-6.247682516752873,-5.920226888444363,32.95587502091187,-13.020830060990988,3.23,1.59,377.0,99.2,28.0,95.5,2383.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.12,0.4077142857142857,0.7642380952380952,2.0,1.0,0.0,3.0,6.0,26,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,217.0,-0.127,2.639,66.9,7.4,1.4654285714285715,-2.639,99.2,1,-1,0.674,0.3259999999999999,32,28,32,28,2,1,6.0,1.0,6.0,1.0,1.12,0.36,-0.36,45.3,13.198159534558572,-9.357963766624389,33.79804062832552,32.39336617583758,33.10864435150543
FO,2025-08-14,83.3,-2.0,5.91,"Albies, Ozzie",645277,673540,,foul,,,,,14.0,Foul,R,L,R,NYM,ATL,S,,,0,0,2025,-0.76,-0.38,0.1182014490882954,0.9133349393596292,,,,2,4,Top,,,,,,,6.366357875889203,-121.08003703397044,-4.20677169232829,-8.791734728312791,25.46928111292593,-35.25068577001,3.23,1.59,202.0,89.7,15.0,83.0,1436.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,26,1,Forkball,1,0,0,1,0,1,0,1,Standard,Standard,260.0,0.002,-0.043,61.2,8.3,,0.043,89.7,1,-1,0.672,0.3279999999999999,32,28,32,28,2,1,6.0,1.0,6.0,1.0,3.7,0.76,-0.76,48.1,18.36657280646041,-23.16001637376372,39.50175475585079,28.13045953855016,46.53179226383706
FO,2025-08-14,82.0,-2.07,5.98,"Albies, Ozzie",645277,673540,strikeout,swinging_strike,,,,,13.0,Ozzie Albies strikes out swinging.,R,L,R,NYM,ATL,S,2.0,,2,2,2025,-0.91,0.77,-0.0004363715064198,1.1250087434521676,,671739.0,,0,2,Top,,,,,,,6.424596664392989,-119.05751305460343,-5.826536640646555,-9.940818388378071,24.463109934288244,-23.91147625356254,3.23,1.59,,,,81.6,1346.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.22,,0.0,0.0,1.0,0.0,0.0,,10,6,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.037,-0.286,60.5,8.3,,0.286,,0,0,0.443,0.5569999999999999,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.66,0.91,-0.91,47.1,30.4034949688697,-46.51541440902455,38.64726271931592,30.040135582017413,64.12400161442675
FF,2025-08-14,94.4,-2.04,6.04,"Albies, Ozzie",645277,673540,,foul,,,,,2.0,Foul,R,L,R,NYM,ATL,S,,,2,2,2025,-0.6,1.51,0.067743842992428,3.052934886487716,,671739.0,,0,2,Top,,,,,,,6.817356575659478,-137.13937246050955,-5.365821574598433,-9.206428364784394,33.00008299633175,-12.173600228665144,3.23,1.59,168.0,77.8,70.0,94.0,2448.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,68.6,7.1,,0.0,88.0,0,0,0.443,0.5569999999999999,32,28,32,28,1,0,6.0,1.0,6.0,1.0,1.08,0.6,-0.6,46.6,14.386290111388332,-8.518493675695908,31.851138785735813,28.430232136364573,36.68978516123562
SI,2025-08-14,87.8,-2.05,5.97,"Albies, Ozzie",645277,673540,,foul,,,,,13.0,Foul,R,L,R,NYM,ATL,S,,,2,1,2025,-1.27,0.64,-1.1270051651526447,2.243153977833811,,671739.0,,0,2,Top,,,,,,,4.843869270733488,-127.7979230558912,-4.218050662750424,-14.869844304696253,27.142466889374752,-24.48836487474517,3.23,1.59,264.0,79.5,42.0,87.6,2132.0,6.2,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.28,,,,,,,,10,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.009,-0.081,67.5,6.6,,0.081,88.0,0,0,0.434,0.5660000000000001,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.32,1.27,-1.27,42.3,-3.772038080897716,19.36831785574424,28.74314575941115,44.81854855986588,27.98193774071937
FC,2025-08-14,89.4,-1.81,6.1,"Albies, Ozzie",645277,673540,,ball,,,,,14.0,Ball,R,L,R,NYM,ATL,B,,,1,1,2025,0.01,0.73,0.8244697711362469,1.1229236492732697,,671739.0,,0,2,Top,,,,,,,6.467930188323511,-129.9930196555106,-7.824654489326472,-1.1853214712928055,26.183063483131637,-22.423794848790305,3.09611577219319,1.59386300582447,,,,89.7,2436.0,6.4,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.09,,,,,,,,10,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.005,0.045,,,,-0.045,,0,0,0.439,0.5609999999999999,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.11,-0.01,0.01,49.7,,,,,
PO,2025-08-14,79.3,-2.12,6.09,"Albies, Ozzie",645277,673540,,pitchout,,,,,11.0,Pitchout,R,L,R,NYM,ATL,B,,,0,1,2025,-0.96,0.35,-2.2465924876430496,3.452720327241819,,,671739.0,0,2,Top,,,,,,,1.526933238831216,-115.45117440745162,0.4199678959062425,-8.87525484719368,23.76275791521427,-29.42736259651606,3.23,1.59,,,,78.7,1284.0,6.1,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.41,,,,,,,,10,2,Pitch Out,0,0,0,0,0,0,0,0,Standard,Standard,246.0,-0.028,0.034,,,,-0.034,,0,0,0.467,0.5329999999999999,32,28,32,28,1,0,6.0,1.0,6.0,1.0,3.31,0.96,-0.96,43.1,,,,,
FF,2025-08-14,94.3,-2.01,6.01,"Albies, Ozzie",645277,673540,,foul,,,,,7.0,Foul,R,L,R,NYM,ATL,S,,,0,0,2025,-0.92,1.38,-0.4878127978871935,2.015346880783269,,,671739.0,0,2,Top,,,,,,,5.996977550904583,-136.94621586205582,-7.6447223882401,-12.995137657142722,34.67344480524682,-13.259239155584456,3.23,1.59,201.0,76.0,22.0,93.6,2397.0,6.3,776748,620443,624413,643446,683146,596019,607043,656775,665742,54.17,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.005,-0.043,69.8,7.5,,0.043,88.0,0,0,0.462,0.538,32,28,32,28,1,0,6.0,1.0,6.0,1.0,1.22,0.92,-0.92,48.7,6.929318823312419,3.2130039175252145,38.46409713949844,38.47426439355709,32.74732199691649
FF,2025-08-14,98.6,-0.11,6.03,"Albies, Ozzie",645277,664854,double,hit_into_play,,,,,13.0,Ozzie Albies doubles (16) on a line drive to right fielder Juan Soto. Michael Harris II scores.,R,L,R,NYM,ATL,X,9.0,line_drive,1,0,2025,0.11,1.44,-0.050451070164673,1.112968437976852,,671739.0,,1,8,Top,216.34,92.5,,,,,-0.0902224293898971,-143.31249628064572,-11.33884124167206,1.4958425117519731,32.45636992832896,-9.948569082096007,3.23,1.59,343.0,94.9,22.0,99.3,2407.0,6.7,776748,620443,624413,643446,683146,596019,607043,656775,665742,53.78,0.215,0.268,1.25,1.0,1.0,1.0,3.0,59,2,4-Seam Fastball,3,3,3,3,4,3,4,3,Standard,Standard,195.0,-0.218,0.786,70.7,8.0,0.419,-0.786,94.9,0,0,0.451,0.5489999999999999,30,28,31,28,1,3,4.0,1.0,1.0,1.0,0.91,-0.11,0.11,62.1,11.394741372553224,-11.65865732713766,38.69824872634585,32.80701643697577,40.49212662995297
FF,2025-08-14,98.3,-0.3,6.07,"Albies, Ozzie",645277,664854,,ball,,,,,11.0,Ball,R,L,R,NYM,ATL,B,,,0,0,2025,-0.05,1.21,-0.9892750380647996,3.672884259117873,,671739.0,,1,8,Top,,,,,,,-1.7756079136470215,-143.18793030018148,-3.881468533739981,-0.2399886998073934,32.693992945845814,-14.773462203381914,2.99650204437818,1.52437427393946,,,,98.8,2302.0,6.5,776748,620443,624413,643446,683146,596019,607043,656775,665742,53.99,,,,,,,,59,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,198.0,-0.003,0.028,,,,-0.028,,0,0,0.454,0.546,30,28,31,28,1,3,4.0,1.0,1.0,1.0,1.14,0.05,-0.05,59.3,,,,,
