pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-28,82.3,3.63,5.9,"McNeil, Jeff",643446,689254,,called_strike,,,,,8,Called Strike,R,L,L,TOR,ATH,S,,,0,0,2026,-0.98,0.3,-0.195363339762919,1.677940160503716,,,,0,7,Top,,,,,,,-6.697849178652749,-119.64794180597993,-3.365128053274364,-7.925627400155171,24.91862069570181,-28.84308789474349,3.213861549,1.621948819,,,,82.8,2605,6.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.67,,,,,,,,49,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,297,0.007,-0.039,,,,0.039,,1,-1,0.692,0.308,24,34,25,34,1,2,,1.0,1.0,1.0,3.1,-0.98,-0.98,44.2,,,,,
CU,2026-03-28,77.9,-1.44,5.86,"McNeil, Jeff",643446,693686,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,1.02,-0.83,-1.0148715473246497,2.889522742701189,,687231.0,,0,11,Top,,,,,,,-1.0071630325973655,-113.35254589869308,2.3490782190870965,8.957705088350055,22.475431189433248,-40.00818274420746,3.213861549,1.621948819,,,,77.7,2702,6.3,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.16,,,,,,,,91,1,Curveball,7,7,7,7,7,7,7,7,Standard,Standard,52,0.162,0.032,,,,-0.032,,0,0,0.333,0.667,25,34,26,34,1,4,,1.0,2.0,1.0,4.62,-1.02,1.02,38.9,,,,,
FS,2026-03-27,83.6,-2.44,5.66,"McNeil, Jeff",643446,592332,strikeout,called_strike,,,,,7,Jeff McNeil called out on strikes.,R,L,R,TOR,ATH,S,2.0,,1,2,2026,-0.82,0.5,-0.3865737258755828,1.8293306734695527,,,,0,6,Top,,,,,,,6.366383335457045,-121.61811231132856,-3.219229766394058,-9.33137960306464,22.724205503641247,-26.79413512616333,3.213861549,1.621948819,,,,84.5,1581,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.72,,0.0,0.0,1.0,0.0,0.0,,37,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,230,0.025,-0.189,,,,0.189,,1,-1,0.671,0.3289999999999999,35,34,35,34,2,1,,,,1.0,2.75,0.82,-0.82,34.7,,,,,
FF,2026-03-27,94.5,-2.29,5.81,"McNeil, Jeff",643446,592332,,foul,,,,,1,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.19,1.42,-0.5316518450657826,2.961052836737976,,,,0,6,Top,,,,,,,7.265838362582214,-137.33604913000048,-4.717113070345881,-16.730744198141256,32.12853998502724,-13.42547413908808,3.213861549,1.621948819,225.0,71.7,33.0,94.6,2338,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.93,,,,,,,,37,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.0,0.0,62.7,6.0,,0.0,88.0,1,-1,0.671,0.3289999999999999,35,34,35,34,2,1,,,,1.0,1.16,1.19,-1.19,37.9,-12.29521662836093,24.800837406377816,30.25279534716378,39.76715710791554,11.747030650002763
FF,2026-03-27,93.3,-2.24,5.78,"McNeil, Jeff",643446,592332,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,1,2026,-0.98,1.34,0.0934422252568811,2.207310989410532,,,,0,6,Top,,,,,,,8.150562768234773,-135.52454395995392,-6.193219879780128,-13.853734431757712,30.938077528551958,-14.443878146444629,3.213861549,1.621948819,157.0,57.2,39.0,93.5,2189,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,37,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219,0.009,-0.061,66.6,6.8,,0.061,88.0,1,-1,0.662,0.3379999999999999,35,34,35,34,2,1,,,,1.0,1.3,0.98,-0.98,38.1,-12.541486485874822,5.538163245197862,41.94412543215783,31.822242950686,17.80564946769056
FF,2026-03-27,91.9,-2.25,5.89,"McNeil, Jeff",643446,592332,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-1.13,1.41,0.0569055442608101,2.600721747429134,,,,0,6,Top,,,,,,,8.300594941812438,-133.50766570563704,-5.3556555591704464,-15.337648575853866,30.372966156175377,-14.376167836358777,3.213861549,1.621948819,,,,92.0,2183,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,37,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,220,0.008,-0.05,71.5,6.8,,0.05,,1,-1,0.654,0.346,35,34,35,34,2,1,,,,1.0,1.31,1.13,-1.13,38.7,-5.2865457851491495,9.270145879000967,36.08485537294474,32.27142290436056,21.069396619829305
FS,2026-03-27,80.7,-2.36,5.83,"McNeil, Jeff",643446,592332,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.41,0.05,-0.5945465525484332,0.8108805468881282,,,,0,6,Top,,,,,,,6.641459697054526,-117.2143453306767,-4.218456722178988,-14.33252197788662,25.590173267080274,-31.057431330332975,3.213861549,1.621948819,,,,80.5,1401,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,37,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,223,-0.006,0.041,,,,-0.041,,1,-1,0.66,0.3399999999999999,35,34,35,34,2,1,,,,1.0,3.51,1.41,-1.41,36.6,,,,,
FF,2026-03-27,95.4,-2.23,5.82,"McNeil, Jeff",643446,592332,field_out,hit_into_play,,,,,5,Jeff McNeil lines out to shortstop Andrés Giménez.,R,L,R,TOR,ATH,X,6.0,line_drive,3,2,2026,-1.12,1.32,-0.1500788997373838,2.1182613809628115,,,,1,3,Top,116.17,145.59,,,,,8.021420304820381,-138.63060793885495,-6.946649398312839,-16.24148125766253,30.756336689708228,-13.691688283606595,3.213861549,1.621948819,160.0,95.6,7.0,96.1,2374,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.77,0.58,0.533,0.0,1.0,0.0,0.0,4.0,15,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.022,-0.332,66.6,6.5,0.639,0.332,95.6,0,0,0.521,0.479,35,34,35,34,1,0,,,,1.0,1.19,1.12,-1.12,39.8,-8.336148067363181,9.789580398232546,36.24331376035295,35.35511970293315,21.224289927345986
FS,2026-03-27,84.5,-2.52,5.68,"McNeil, Jeff",643446,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,2,2,2026,-1.28,0.21,0.0188373092000944,1.0864892612866917,,,,1,3,Top,,,,,,,8.481342339334525,-122.70843765440908,-4.507550967187493,-14.57713868257693,24.457897046078774,-29.367499725585212,3.213861549,1.621948819,,,,85.0,1650,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.73,,,,,,,,15,8,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,235,-0.007,0.104,,,,-0.104,,0,0,0.528,0.472,35,34,35,34,1,0,,,,1.0,3.0,1.28,-1.28,36.8,,,,,
SL,2026-03-27,86.1,-2.43,5.55,"McNeil, Jeff",643446,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,2,2026,-0.03,0.39,0.8056432697266754,1.179101232887747,,,,1,3,Top,,,,,,,7.656926629740792,-125.10163916341742,-4.701252282735347,-1.8760850057625864,24.863357253101857,-27.34347664281721,3.213861549,1.621948819,,,,86.3,2290,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.03,,,,,,,,15,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.002,0.048,,,,-0.048,,0,0,0.53,0.47,35,34,35,34,1,0,,,,1.0,2.69,0.03,-0.03,32.7,,,,,
FF,2026-03-27,96.8,-2.33,5.77,"McNeil, Jeff",643446,592332,,foul,,,,,6,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.0,1.54,0.2864430048851221,2.363998456244021,,,,1,3,Top,,,,,,,9.244544258621884,-140.4928749639683,-6.90400574433118,-15.408548196102853,32.556292320884616,-10.348710371418369,3.213861549,1.621948819,,,,97.1,2310,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,,,,,,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,0.0,69.6,6.7,,0.0,,0,0,0.53,0.47,35,34,35,34,1,0,,,,1.0,0.91,1.0,-1.0,37.8,-1.8729099050146083,4.569774897947788,40.11020856291532,29.535571363803516,22.474939493386096
FF,2026-03-27,95.2,-2.41,5.78,"McNeil, Jeff",643446,592332,,foul,,,,,11,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.06,1.47,-0.0357031925831503,3.353483431281131,,,,1,3,Top,,,,,,,8.591914298453188,-138.36831307677474,-3.898559228975348,-15.577602968576924,31.11470150249584,-12.551762223305431,3.213861549,1.621948819,181.0,67.7,53.0,95.4,2352,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.99,,,,,,,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,0.0,62.8,5.7,,0.0,88.0,0,0,0.53,0.47,35,34,35,34,1,0,,,,1.0,1.05,1.06,-1.06,38.5,-5.882549999957258,18.13454897500487,26.614153863287463,34.02381527618796,21.122345038196464
FS,2026-03-27,84.0,-2.42,5.65,"McNeil, Jeff",643446,592332,,foul,,,,,13,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.52,-0.21,-0.2559904050858506,0.8900292229277267,,,,1,3,Top,,,,,,,8.044428025541626,-121.9634290726207,-3.8015587556550656,-16.839692161752712,28.291279444063157,-33.60525359531719,3.213861549,1.621948819,3.0,87.2,-17.0,83.7,1584,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,15,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,249,0.0,0.0,56.9,8.0,,0.0,88.0,0,0,0.53,0.47,35,34,35,34,1,0,,,,1.0,3.51,1.52,-1.52,32.6,10.222464968562369,-9.473268386071716,38.19718790265129,37.04091192942491,34.49264005291722
FF,2026-03-27,95.9,-2.23,5.76,"McNeil, Jeff",643446,592332,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,0,2,2026,-0.98,1.34,1.4323399622746236,2.9572513033826398,,,,1,3,Top,,,,,,,11.872707940597529,-139.10809375648887,-4.654245653446009,-15.558866241295153,33.67470406248772,-13.887312532030029,3.213861549,1.621948819,,,,95.9,2270,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222,-0.002,0.017,,,,-0.017,,0,0,0.532,0.4679999999999999,35,34,35,34,1,0,,,,1.0,1.17,0.98,-0.98,36.8,,,,,
FF,2026-03-27,95.5,-2.27,5.8,"McNeil, Jeff",643446,592332,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,-1.21,1.27,0.1421693952262817,1.959102419670824,,,,1,3,Top,,,,,,,9.05137742739004,-138.59107009697783,-7.129282195755939,-17.605074817640308,32.33762937103271,-14.327324756042394,3.213861549,1.621948819,174.0,65.5,37.0,95.5,2358,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.98,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.004,-0.052,67.1,6.7,,0.052,88.0,0,0,0.528,0.472,35,34,35,34,1,0,,,,1.0,1.25,1.21,-1.21,38.6,-11.172300297814369,3.715041824435287,44.55372622849221,31.66278298894042,22.33921278994184
FS,2026-03-27,83.2,-2.39,5.78,"McNeil, Jeff",643446,592332,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-1.21,0.3,0.052393207015901,1.0511379840953197,,,,1,3,Top,,,,,,,7.989825137947287,-120.87135466240262,-4.720252907980823,-13.428549315112445,24.205344093059324,-28.471803990134283,3.213861549,1.621948819,,,,83.5,1465,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,,,,,,,15,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,0.003,-0.039,24.0,7.3,,0.039,,0,0,0.525,0.475,35,34,35,34,1,0,,,,1.0,3.01,1.21,-1.21,35.9,-8.428161711078733,-12.056061310783068,39.216722018151245,33.29246039233671,29.66228144921839
SI,2026-03-27,84.7,-3.82,1.31,"McNeil, Jeff",643446,643511,walk,ball,,,,,13,Jeff McNeil walks.,R,L,R,TOR,ATH,B,,,3,2,2026,-0.04,-1.09,-0.1535293999193505,1.2318905256290789,,,,2,8,Top,,,,,,,8.442588976764913,-122.62623199441964,8.491534889546555,-2.231752812443321,25.85915978428476,-45.22071644371375,3.213861549,1.621948819,,,,83.5,1945,5.9,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.6,,0.709799,0.7,1.0,0.0,0.0,,54,6,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,324,-0.026,0.259,,,,-0.259,,1,-1,0.835,0.165,35,34,36,34,1,2,,,1.0,1.0,4.32,0.04,-0.04,-62.3,,,,,
SL,2026-03-27,73.5,-3.87,1.35,"McNeil, Jeff",643446,643511,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,2,2,2026,1.01,1.48,-1.2038409141400994,1.476074089548138,,,,2,8,Top,,,,,,,3.5367284989851946,-106.86182413962044,5.118229842480979,7.03966938541985,19.872106658285457,-22.129150051168317,3.213861549,1.621948819,,,,72.9,2327,6.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.44,,,,,,,,54,5,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,123,-0.009,0.104,,,,-0.104,,1,-1,0.844,0.156,35,34,36,34,1,2,,,1.0,1.0,2.78,-1.01,1.01,-56.2,,,,,
SI,2026-03-27,82.9,-3.75,1.31,"McNeil, Jeff",643446,643511,,foul,,,,,6,Foul,R,L,R,TOR,ATH,S,,,2,1,2026,-0.08,-1.04,0.2856856666816604,2.5270549898172305,,,,2,8,Top,,,,,,,9.182384672618848,-119.76857194865104,11.412944634725848,-2.587698244153637,23.105305680615658,-44.78352095617632,3.213861549,1.621948819,,,,82.1,1993,6.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.38,,,,,,,,54,4,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,331,0.007,-0.073,70.7,6.9,,0.073,,1,-1,0.837,0.163,35,34,36,34,1,2,,,1.0,1.0,4.41,0.08,-0.08,-60.8,12.595137747258734,0.0725770139419771,32.50195190772939,31.156552039404605,28.593700000930124
SI,2026-03-27,82.9,-3.68,1.26,"McNeil, Jeff",643446,643511,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.3,-1.03,0.4419049987974929,0.5261542109705202,,,,2,8,Top,,,,,,,9.804486385064404,-120.16040271897332,6.9707672305369535,-4.755433076609463,22.949720381824918,-43.82991490924047,3.213861549,1.621948819,,,,82.2,1959,6.0,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.48,,,,,,,,54,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,326,-0.004,0.053,,,,-0.053,,1,-1,0.841,0.159,35,34,36,34,1,2,,,1.0,1.0,4.37,0.3,-0.3,-62.9,,,,,
SI,2026-03-27,83.0,-3.72,1.27,"McNeil, Jeff",643446,643511,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-0.26,-0.91,0.1549028804505181,2.232867716765621,,,,2,8,Top,,,,,,,9.134147839359365,-119.92038059258826,10.629348249876656,-4.412302204589257,25.68990549010426,-43.54233519969467,3.213861549,1.621948819,2.0,47.5,-44.0,81.6,1990,6.0,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.49,,,,,,,,54,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,329,0.004,-0.054,68.7,6.9,,0.054,88.0,1,-1,0.837,0.163,35,34,36,34,1,2,,,1.0,1.0,4.3,0.26,-0.26,-62.4,-2.265861132867657,11.045291920022317,36.73420226226253,31.66457410156337,22.950029933050608
SI,2026-03-27,83.5,-3.68,1.32,"McNeil, Jeff",643446,643511,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.02,-0.97,0.5384062312446443,3.36714162896501,,,,2,8,Top,,,,,,,9.404379831029273,-120.31779805316329,13.162517532082488,-1.7765387797428442,25.71000397986273,-44.73851213036711,3.213861549,1.621948819,,,,82.0,1931,6.0,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.46,,,,,,,,54,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,330,-0.003,0.037,,,,-0.037,,1,-1,0.84,0.16,35,34,36,34,1,2,,,1.0,1.0,4.33,-0.02,0.02,-60.5,,,,,
