pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,86.2,3.58,5.15,"Olson, Matt",621566,682052,,called_strike,,,,,7,Called Strike,R,L,L,ATL,ATH,S,,,1,0,2026,0.03,0.54,-0.3865870264836636,2.1086323600476606,,660670.0,,2,2,Bot,,,,,,,-9.478223934387138,-125.14882999534498,-1.8643280417487735,2.3423029969745754,26.7068228866244,-26.300952745870763,3.37183399,1.701673228,,,,86.9,2147,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.5,,,,,,,,20,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,139,-0.002,-0.044,,,,0.044,,3,3,0.814,0.814,28,32,28,32,2,1,,1.0,,,2.55,0.03,0.03,21.2,,,,,
FF,2026-03-30,89.9,3.45,5.32,"Olson, Matt",621566,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,1.2,0.83,-1.3429122125495263,2.116989012129512,,660670.0,,2,2,Bot,,,,,,,-14.511112153661688,-130.1554241781935,-3.552287454326403,16.587191188384484,25.92998647658097,-22.10934591178228,3.37183399,1.701673228,,,,91.3,2173,7.3,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.19,,,,,,,,20,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,129,0.001,0.019,,,,-0.019,,3,3,0.813,0.813,28,32,28,32,2,1,,1.0,,,2.01,1.2,1.2,27.8,,,,,
FF,2026-03-30,90.3,3.42,5.41,"Olson, Matt",621566,682052,double,hit_into_play,,,,,14,Matt Olson doubles (2) on a line drive to left fielder Tyler Soderstrom. Ronald Acuña Jr. scores. Drake Baldwin to 3rd.,R,L,L,ATL,ATH,X,7.0,line_drive,0,0,2026,1.19,0.87,0.9709841612933896,1.679684607524191,,660670.0,686948.0,1,1,Bot,63.06,143.9,,,,,-8.705254901405402,-131.09721768591342,-5.012370458478069,15.62098283264362,27.969011366017856,-21.24291828315309,3.37183399,1.701673228,173.0,81.9,13.0,91.2,2011,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.51,0.649,0.622,1.25,1.0,1.0,1.0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,122,0.132,0.79,68.9,6.7,0.754,-0.79,88.0,0,0,0.587,0.587,28,32,28,32,1,0,,1.0,,,1.94,1.19,1.19,26.0,-11.789694870326729,15.964568457901294,45.90309770939332,28.140856180753428,23.00725989619996
SI,2026-03-30,92.1,-0.91,5.86,"Olson, Matt",621566,643410,field_out,hit_into_play,,,,,6,Matt Olson pops out to third baseman Max Muncy in foul territory.,R,L,R,ATL,ATH,X,5.0,popup,0,2,2026,-0.69,1.41,0.7436718937921306,2.670433668313508,,,645277.0,0,7,Bot,105.88,194.61,,,,,5.707852859652189,-133.9811707386385,-5.177911188076166,-9.602576559703513,29.89808979629328,-14.331628223556883,3.37183399,1.701673228,50.0,95.2,78.0,92.6,2080,6.7,824943,669127,701762,628451,691777,805779,691016,671732,643446,53.83,0.014,0.015,0.0,1.0,0.0,0.0,3.0,59,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,210,-0.005,-0.146,76.3,7.5,0.017,0.146,95.2,3,3,0.947,0.947,35,32,35,32,1,3,2.0,1.0,,,1.29,0.69,-0.69,54.3,17.75614276282699,-16.04367256985635,38.68700934764709,31.30762465922558,42.88123709472222
FS,2026-03-30,85.1,-1.38,5.87,"Olson, Matt",621566,643410,,foul,,,,,7,Foul,R,L,R,ATL,ATH,S,,,0,1,2026,-0.32,0.35,-0.4995792962498797,1.7349463487109564,,,645277.0,0,7,Bot,,,,,,,2.712117554801732,-123.9693135672944,-3.887961310534046,-3.87639316839393,25.170246914003965,-27.996904833078133,3.37183399,1.701673228,1.0,73.6,-51.0,85.6,759,6.6,824943,669127,701762,628451,691777,805779,691016,671732,643446,53.88,,,,,,,,59,2,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,240,-0.002,-0.053,72.7,7.6,,0.053,88.0,3,3,0.949,0.949,35,32,35,32,1,3,2.0,1.0,,,2.79,0.32,-0.32,45.6,11.006654335740498,7.434788335487472,31.795586991200928,45.79544799125469,33.28280697187785
FS,2026-03-30,88.9,-1.66,5.66,"Olson, Matt",621566,643410,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.08,0.76,-0.3860920134631576,2.8261705355265385,,,645277.0,0,7,Bot,,,,,,,3.262797545701676,-129.48025186126145,-2.333531836786783,-1.5880691585400624,27.49863949440336,-23.408278105973785,3.37183399,1.701673228,153.0,83.2,74.0,89.3,2272,6.5,824943,669127,701762,628451,691777,805779,691016,671732,643446,54.0,,,,,,,,59,1,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,193,-0.001,-0.043,79.4,7.5,,0.043,88.0,3,3,0.95,0.95,35,32,35,32,1,3,2.0,1.0,,,2.13,0.08,-0.08,39.4,13.358596559240691,3.357228677408607,30.546173905439804,44.31330104803247,37.32496755220667
ST,2026-03-29,76.3,-2.15,5.18,"Olson, Matt",621566,607625,force_out,hit_into_play,,,,,8,"Matt Olson grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. Drake Baldwin out at 2nd. Matt Olson to 1st.",R,L,R,ATL,KC,X,3.0,ground_ball,2,0,2026,1.37,-0.07,0.1034459526391511,1.9165704877460503,,,686948.0,1,6,Bot,144.61,172.22,,,,,2.1531669189897715,-111.05655134679998,0.5652481899498645,10.815722715558268,22.23766557829152,-33.06419886135956,3.37183399,1.701673228,6.0,69.1,-21.0,75.3,2612,5.8,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.69,0.023,0.025,0.0,1.0,0.0,0.0,2.0,46,3,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,71,-0.052,-0.421,75.2,8.4,0.023,0.421,88.0,-3,-3,0.183,0.183,36,32,37,32,3,2,,1.0,,1.0,4.02,-1.37,1.37,22.5,24.424494253839544,-18.94405898337262,36.90988036315592,41.985527880173095,51.17608874579284
SI,2026-03-29,90.9,-1.79,5.31,"Olson, Matt",621566,607625,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,0,2026,-1.57,0.78,-1.8262848951224324,1.6239236736717906,,,686948.0,1,6,Bot,,,,,,,3.298390144544727,-132.25221090814335,-4.787779492420572,-19.100438122573053,28.383114642102917,-22.173997851523453,3.37183399,1.701673228,,,,90.4,2297,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.52,,,,,,,,46,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,219,0.011,0.068,,,,-0.068,,-3,-3,0.172,0.172,36,32,37,32,3,2,,1.0,,1.0,1.98,1.57,-1.57,28.9,,,,,
FC,2026-03-29,90.1,-1.87,5.68,"Olson, Matt",621566,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.11,1.03,-1.0114346147545332,3.216496351156905,,,686948.0,1,6,Bot,,,,,,,2.331379026274031,-131.3159415662428,-2.282708672645334,-1.7286871007455709,24.31747573711071,-19.922291084617804,3.37183399,1.701673228,,,,90.3,2354,6.1,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.44,,,,,,,,46,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,200,0.005,0.035,,,,-0.035,,-3,-3,0.167,0.167,36,32,37,32,3,2,,1.0,,1.0,1.74,0.11,-0.11,34.4,,,,,
ST,2026-03-29,78.7,-2.36,5.38,"Olson, Matt",621566,607625,field_out,hit_into_play,,,,,13,Matt Olson flies out to right fielder Jac Caglianone.,R,L,R,ATL,KC,X,9.0,fly_ball,1,2,2026,1.34,0.24,-0.0653414222872454,1.3682232418684093,,,,1,4,Bot,185.71,63.06,,,,,2.359758942147397,-114.73381703048574,-2.144619052140038,11.46659913670225,20.509059054364265,-29.83538438744842,3.37183399,1.701673228,365.0,98.4,27.0,78.2,2737,5.8,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.71,0.374,0.61,0.0,1.0,0.0,0.0,6.0,28,4,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,59,-0.014,-0.18,69.1,8.3,1.108,0.18,98.4,-2,-2,0.276,0.276,36,32,37,32,2,1,,1.0,,1.0,3.41,-1.34,1.34,25.1,19.216324925889136,-6.646595852006503,37.13380163012473,42.90282110668153,42.063060510258666
CU,2026-03-29,76.9,-2.01,5.55,"Olson, Matt",621566,607625,,foul,,,,,14,Foul,R,L,R,ATL,KC,S,,,1,1,2026,1.41,-1.22,1.421635942275838,1.318504287544834,,,,1,4,Bot,,,,,,,4.520291967112575,-111.75941875187148,0.6218443942009229,10.713747919348664,23.46170238818009,-42.61810365029551,3.37183399,1.701673228,186.0,98.6,14.0,75.5,3200,5.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.78,,,,,,,,28,3,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,39,-0.005,-0.064,77.8,8.4,,0.064,98.6,-2,-2,0.281,0.281,36,32,37,32,2,1,,1.0,,1.0,5.13,-1.41,1.41,32.4,25.026022964828385,-26.76762309827564,44.834867071392665,26.70250190058328,52.96333174559394
FF,2026-03-29,92.8,-1.83,5.73,"Olson, Matt",621566,607625,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATL,KC,S,,,1,0,2026,-0.5,1.36,-0.208814491148519,3.347831226763633,,,,1,4,Bot,,,,,,,5.1788696693987495,-135.0682998096478,-3.16503212105709,-7.230230988555895,28.15422674784292,-14.953054565337505,3.37183399,1.701673228,,,,92.4,2350,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.58,,,,,,,,28,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203,-0.004,-0.049,70.7,6.7,,0.049,,-2,-2,0.285,0.285,36,32,37,32,2,1,,1.0,,1.0,1.27,0.5,-0.5,33.4,4.523996483416276,19.10820551066022,29.57566946065255,43.14827396370678,22.911098314989736
CH,2026-03-29,85.9,-1.85,5.39,"Olson, Matt",621566,607625,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-1.51,0.24,0.3413568923633872,0.9599778775474572,,,,1,4,Bot,,,,,,,8.146510567524718,-124.7922847989966,-4.468455282338587,-17.381955398350883,24.241669603659503,-28.96259629356985,3.37183399,1.701673228,,,,85.4,1699,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.53,,,,,,,,28,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,243,0.003,0.039,,,,-0.039,,-2,-2,0.282,0.282,36,32,37,32,2,1,,1.0,,1.0,2.85,1.51,-1.51,30.2,,,,,
CH,2026-03-29,85.6,-3.0,4.61,"Olson, Matt",621566,670167,strikeout,called_strike,,,,,7,"Matt Olson challenged (pitch result), call on the field was confirmed: Matt Olson called out on strikes.",R,L,R,ATL,KC,S,2.0,,2,2,2026,-0.8,-1.02,-0.6712121495981752,1.6405269304858423,,,,2,8,Bot,,,,,,,7.097345787793425,-124.37501143688276,1.6627657033050678,-9.75828287500539,26.411337101328677,-43.33949939361754,3.37183399,1.701673228,,,,85.9,1120,6.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.81,,0.0,0.0,1.0,0.0,0.0,,63,6,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,284,-0.008,-0.224,,,,0.224,,-3,-3,0.042,0.042,32,32,32,32,1,3,,1.0,1.0,1.0,4.16,0.8,-0.8,14.0,,,,,
FC,2026-03-29,89.7,-2.94,4.59,"Olson, Matt",621566,670167,,foul,,,,,12,Foul,R,L,R,ATL,KC,S,,,2,2,2026,-0.09,0.45,1.030193305204924,2.9447588126673683,,,,2,8,Bot,,,,,,,9.921462072729948,-130.4372060166677,1.071794791184497,-2.8334965948226283,24.366644473538287,-27.44246678299751,3.37183399,1.701673228,234.0,93.4,54.0,90.6,2510,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.89,,,,,,,,63,5,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,230,0.0,0.0,,,,0.0,93.4,-3,-3,0.042,0.042,32,32,32,32,1,3,,1.0,1.0,1.0,2.36,0.09,-0.09,11.9,,,,,
FF,2026-03-29,92.7,-2.96,4.54,"Olson, Matt",621566,670167,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,2,2026,-1.01,0.62,-1.5198894872328652,3.027037913339932,,,,2,8,Bot,,,,,,,5.913335769926777,-134.8938211138553,0.7172220713869139,-13.626838047160946,29.086469034640213,-25.00046790861292,3.37183399,1.701673228,,,,93.2,2091,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.91,,,,,,,,63,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,252,0.002,0.042,,,,-0.042,,-3,-3,0.04,0.04,32,32,32,32,1,3,,1.0,1.0,1.0,2.03,1.01,-1.01,12.2,,,,,
CH,2026-03-29,86.5,-3.11,4.46,"Olson, Matt",621566,670167,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,2,2026,-0.86,-0.39,-0.3567597208443277,-0.3046773762475219,,,,2,8,Bot,,,,,,,8.332674151054096,-125.82745811839644,-4.164588551040577,-10.707220143508287,23.073169287700583,-35.74092909632445,3.37183399,1.701673228,,,,87.6,1176,6.8,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.73,,,,,,,,63,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,275,0.001,0.022,,,,-0.022,,-3,-3,0.039,0.039,32,32,32,32,1,3,,1.0,1.0,1.0,3.41,0.86,-0.86,10.3,,,,,
ST,2026-03-29,83.0,-3.1,4.56,"Olson, Matt",621566,670167,,called_strike,,,,,5,Called Strike,R,L,R,ATL,KC,S,,,0,1,2026,0.94,-0.05,-0.2134094374072881,2.2518789961230845,,,,2,8,Bot,,,,,,,4.672908423808342,-120.83352253777517,1.4286225621477884,8.37599035316015,21.94237661325672,-33.10874233811854,3.37183399,1.701673228,,,,83.4,2737,6.4,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.1,,,,,,,,63,2,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,62,-0.003,-0.057,,,,0.057,,-3,-3,0.042,0.042,32,32,32,32,1,3,,1.0,1.0,1.0,3.33,-0.94,0.94,10.6,,,,,
FC,2026-03-29,90.0,-3.07,4.49,"Olson, Matt",621566,670167,,called_strike,,,,,4,Called Strike,R,L,R,ATL,KC,S,,,0,0,2026,0.05,0.49,-0.5396779551256689,2.550550671781496,,,,2,8,Bot,,,,,,,6.107704588945754,-131.04526968911472,0.2428929844825232,-0.620676782914277,26.59735068747058,-26.783709657164927,3.37183399,1.701673228,,,,90.7,2453,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.88,,,,,,,,63,1,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,232,-0.001,-0.043,,,,0.043,,-3,-3,0.043,0.043,32,32,32,32,1,3,,1.0,1.0,1.0,2.31,-0.05,0.05,10.4,,,,,
SI,2026-03-29,93.3,-2.01,5.37,"Olson, Matt",621566,607625,field_out,hit_into_play,,,,,11,"Matt Olson grounds out, pitcher Seth Lugo to first baseman Vinnie Pasquantino.",R,L,R,ATL,KC,X,1.0,ground_ball,2,2,2026,-1.42,0.8,-0.8413033203017541,2.897356319677438,,,,2,1,Bot,124.04,184.93,,,,,6.106229915799236,-135.62167669492956,-2.079366128771311,-18.890738948690963,34.80036194823347,-22.18088326751371,3.37183399,1.701673228,12.0,90.1,-13.0,92.1,2306,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.48,0.134,0.116,0.0,1.0,0.0,0.0,2.0,6,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.008,-0.224,67.4,7.0,0.157,0.224,90.1,0,0,0.508,0.508,36,32,37,32,1,0,,1.0,,1.0,1.87,1.42,-1.42,31.7,2.971941703915201,15.176383854671045,26.021565835136773,49.88667889767602,26.39301547811342
SL,2026-03-29,88.1,-1.78,5.76,"Olson, Matt",621566,607625,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,2,2,2026,0.48,0.25,0.1987548849984672,1.809117008842167,,,,2,1,Bot,,,,,,,3.709623567153156,-128.40343182031862,-3.856027158255905,4.6783804555185,24.08853017663069,-28.843368275667345,3.37183399,1.701673228,181.0,69.4,23.0,88.1,2679,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.51,,,,,,,,6,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0.0,0.0,72.8,6.6,,0.0,88.0,0,0,0.508,0.508,36,32,37,32,1,0,,1.0,,1.0,2.65,-0.48,0.48,44.1,-13.988909581778891,24.523707600276115,43.35086359775525,37.22812568154116,20.852751840085705
FC,2026-03-29,93.3,-1.99,5.74,"Olson, Matt",621566,607625,,foul,,,,,5,Foul,R,L,R,ATL,KC,S,,,2,2,2026,0.1,1.09,-0.0636333894283639,2.7097006921382434,,,,2,1,Bot,,,,,,,4.632787500228902,-135.7904584616619,-4.293831465407659,0.2591276121809858,27.90452143009421,-17.914400248426094,3.37183399,1.701673228,236.0,75.3,31.0,93.0,2479,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.52,,,,,,,,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,0.0,73.0,6.3,,0.0,88.0,0,0,0.508,0.508,36,32,37,32,1,0,,1.0,,1.0,1.51,-0.1,0.1,35.1,-11.622012627017927,25.384015476698572,33.57307738235742,40.51280950228924,21.073310808384186
FF,2026-03-29,94.1,-1.77,5.68,"Olson, Matt",621566,607625,,foul,,,,,2,Foul,R,L,R,ATL,KC,S,,,2,2,2026,-0.63,1.5,0.1128641606479357,2.924115956626172,,,,2,1,Bot,,,,,,,6.199330243668776,-136.85679648496108,-4.632232296016937,-9.28706061352667,29.59092081126871,-12.438917178638684,3.37183399,1.701673228,,,,93.7,2348,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.49,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,0.0,76.5,7.7,,0.0,,0,0,0.508,0.508,36,32,37,32,1,0,,1.0,,1.0,1.07,0.63,-0.63,37.0,17.12531478682022,-8.28308885506533,32.31928936245694,39.05763176732116,40.50662106227824
SL,2026-03-29,87.5,-1.92,5.71,"Olson, Matt",621566,607625,,foul,,,,,3,Foul,R,L,R,ATL,KC,S,,,2,1,2026,0.34,0.19,0.3816497860487039,3.179821887807881,,,,2,1,Bot,,,,,,,4.737291783875589,-127.49132767911571,-0.2277312039150867,2.722618658854121,25.53949890953205,-30.21691515269289,3.37183399,1.701673228,134.0,81.1,75.0,87.2,2592,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.56,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,146,-0.003,-0.073,73.6,6.9,,0.073,88.0,0,0,0.511,0.511,36,32,37,32,1,0,,1.0,,1.0,2.77,-0.34,0.34,37.1,10.861270309411529,-1.6595673069749528,27.58406465517401,35.687621958365966,36.18905482796799
CH,2026-03-29,87.2,-2.05,5.44,"Olson, Matt",621566,607625,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-1.63,0.24,-1.0172158956711026,2.204049963710171,,,,2,1,Bot,,,,,,,5.803807663180454,-126.76909309266514,-1.85311788830072,-18.72835162048556,27.60675543247502,-29.435935928882248,3.37183399,1.701673228,,,,86.2,1988,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.64,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0.002,0.053,,,,-0.053,,0,0,0.509,0.509,36,32,37,32,1,0,,1.0,,1.0,2.78,1.63,-1.63,35.0,,,,,
CH,2026-03-29,87.1,-1.94,5.53,"Olson, Matt",621566,607625,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-1.35,0.7,0.3261973993685905,0.8274856910794766,,,,2,1,Bot,,,,,,,8.11972696339498,-126.4836140538048,-6.248394512374709,-16.21018611667103,26.827111820614576,-23.525740033371296,3.37183399,1.701673228,,,,86.2,1413,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.59,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.001,0.027,,,,-0.027,,0,0,0.508,0.508,36,32,37,32,1,0,,1.0,,1.0,2.33,1.35,-1.35,30.0,,,,,
SI,2026-03-29,93.0,-1.86,5.48,"Olson, Matt",621566,607625,,foul,,,,,4,Foul,R,L,R,ATL,KC,S,,,0,0,2026,-1.34,0.97,-0.2794520408359073,2.342614140736512,,,,2,1,Bot,,,,,,,6.924007908625512,-135.07500310301464,-4.090056032423111,-17.901698705090347,33.76194104576912,-19.643540998200372,3.37183399,1.701673228,212.0,80.4,53.0,91.8,2353,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.48,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.002,-0.043,77.9,7.3,,0.043,88.0,0,0,0.51,0.51,36,32,37,32,1,0,,1.0,,1.0,1.71,1.34,-1.34,28.1,10.699828609551863,7.202508095361708,35.76535805028153,43.893799390067095,34.41499683500153
FC,2026-03-28,89.9,-2.49,6.32,"Olson, Matt",621566,608379,strikeout,called_strike,,,,,4,Matt Olson called out on strikes.,R,L,R,ATL,KC,S,2.0,,0,2,2026,0.22,0.66,-0.517928651623855,2.2394926263534947,,,,2,4,Bot,,,,,,,4.379124799324898,-130.89392538002016,-5.412078144450973,1.7010553087168188,24.314549030264786,-23.702267896059347,3.37183399,1.701673228,,,,90.8,2294,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.95,,0.0,0.0,1.0,0.0,0.0,,27,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,-0.008,-0.16,,,,0.16,,0,0,0.508,0.508,34,32,35,32,2,1,,1.0,,1.0,2.13,-0.22,0.22,43.9,,,,,
FF,2026-03-28,93.8,-1.95,6.46,"Olson, Matt",621566,608379,,foul,,,,,4,Foul,R,L,R,ATL,KC,S,,,0,1,2026,-0.68,1.54,-0.3589210654990231,2.5190595183515856,,,,2,4,Bot,,,,,,,5.634379851365324,-136.36893307056135,-7.711435503563503,-9.717494992426865,30.71071642973572,-11.483234416072808,3.37183399,1.701673228,217.0,74.7,47.0,94.3,2191,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.81,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.003,-0.057,70.4,7.3,,0.057,88.0,0,0,0.511,0.511,34,32,35,32,2,1,,1.0,,1.0,1.06,0.68,-0.68,48.1,-1.2613269210355669,11.053169746626338,33.40819949393881,44.02420535969644,26.14588264790467
FC,2026-03-28,88.5,-2.25,6.38,"Olson, Matt",621566,608379,,swinging_strike,,,,,6,Swinging Strike,R,L,R,ATL,KC,S,,,0,0,2026,0.01,0.59,0.806793286108676,2.7400232314460404,,,,2,4,Bot,,,,,,,7.388076310453568,-128.77557002847612,-3.925129441031689,-1.2491201838503854,24.40881586332985,-24.96727760192477,3.37183399,1.701673228,,,,89.4,2183,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.84,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,-0.002,-0.043,74.0,7.7,,0.043,,0,0,0.513,0.513,34,32,35,32,2,1,,1.0,,1.0,2.3,-0.01,0.01,48.9,12.214329403912624,-10.930036804092769,38.07413453529029,30.45131695891987,33.38295093124546
CH,2026-03-28,81.0,-1.83,6.74,"Olson, Matt",621566,608379,strikeout,foul_tip,,,,,13,Matt Olson strikes out on a foul tip.,R,L,R,ATL,KC,S,2.0,,2,2,2026,-1.17,0.32,-0.2034686966966961,1.1856497599568252,,,,2,1,Bot,,,,,,,5.897223549950792,-117.65306083044632,-6.100727037903177,-12.012659823110104,22.83868316295919,-28.18581646686139,3.37183399,1.701673228,,,,81.3,1496,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.88,,0.0,0.0,1.0,0.0,0.0,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,-0.008,-0.224,72.4,8.6,,0.224,,0,0,0.508,0.508,34,32,35,32,1,0,,1.0,,1.0,3.17,1.17,-1.17,55.5,20.17325474365283,-10.517201480874244,38.56315846229593,42.70391943667693,41.22059764874756
SI,2026-03-28,94.4,-1.7,6.4,"Olson, Matt",621566,608379,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,1,2,2026,-1.05,1.41,1.2028238993333211,1.6199614080591291,,,,2,1,Bot,,,,,,,9.897128527990771,-136.8277947410201,-9.743870094471918,-15.269576776113087,28.37320305339405,-12.368764881159072,3.37183399,1.701673228,,,,95.3,2082,6.9,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.64,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,34,32,35,32,1,0,,1.0,,1.0,1.15,1.05,-1.05,51.6,,,,,
FF,2026-03-28,94.1,-2.1,6.51,"Olson, Matt",621566,608379,,swinging_strike,,,,,1,Swinging Strike,R,L,R,ATL,KC,S,,,1,1,2026,-0.57,1.28,-0.5236589841498727,3.385309024885877,,,,2,1,Bot,,,,,,,5.354982841141569,-136.99994838539678,-5.147770349988456,-8.344559430112726,28.297267273863103,-15.08228152788684,3.37183399,1.701673228,,,,94.8,2001,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.96,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.002,-0.062,73.2,6.9,,0.062,,0,0,0.509,0.509,34,32,35,32,1,0,,1.0,,1.0,1.28,0.57,-0.57,48.0,5.022053127365929,20.253802907256627,26.93897619800172,47.234289407802976,18.852890685615648
