pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-11,94.6,-1.04,5.52,"Teodosio, Bryce",669326,682243,field_out,hit_into_play,,,,,4.0,"Bryce Teodosio bunt grounds out, catcher Cal Raleigh to first baseman Josh Naylor.",R,R,R,SEA,LAA,X,2.0,ground_ball,0,0,2025,-0.83,1.47,-0.484584365911463,2.809631602311475,,,,1,5,Top,125.89,204.13,,,,,3.292566635014443,-137.62839260715393,-4.66127907242521,-11.23019246467014,32.317876993156304,-12.662503164062848,3.59,1.73,1.0,47.7,-78.0,94.6,2256.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.04,0.18,0.211,0.0,1.0,0.0,0.0,1.0,40,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,214.0,0.023,0.056,,,0.18,-0.056,88.0,1,-1,0.67,0.3299999999999999,26,26,27,26,2,1,5.0,1.0,6.0,1.0,1.09,0.83,0.83,42.3,,,,,
FF,2025-09-11,94.6,-0.93,5.56,"Teodosio, Bryce",669326,682243,single,hit_into_play,,,,,9.0,Bryce Teodosio singles on a line drive to right fielder Luke Raley.,R,R,R,SEA,LAA,X,9.0,line_drive,1,0,2025,-0.83,1.53,0.5720159146441403,1.8822215904932988,,,,1,3,Top,180.19,121.55,,,,,5.776509045191711,-137.4935060105802,-7.336090968674204,-11.795003983116567,30.264357690995787,-11.261516116782731,3.59,1.73,187.0,99.7,8.0,94.8,2486.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.06,0.658,0.608,0.9,1.0,1.0,0.0,4.0,23,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,213.0,-0.022,0.375,67.2,6.2,0.741,-0.375,99.7,3,-3,0.814,0.186,26,26,27,26,1,0,5.0,1.0,6.0,1.0,1.02,0.83,0.83,42.9,-2.8274899211414586,15.178092330023969,33.39197230179493,42.84194186507843,21.848834731819736
SI,2025-09-11,95.6,-0.88,5.45,"Teodosio, Bryce",669326,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,0,0,2025,-1.38,1.03,0.2339943807467588,1.2205884111919458,,,,1,3,Top,,,,,,,6.076384755636447,-138.92125751150388,-7.867395624143059,-19.283655125014047,30.52612499318249,-17.28887551106585,3.62216088606481,1.82304557105881,,,,96.1,2429.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.88,,,,,,,,23,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214.0,-0.002,0.039,,,,-0.039,,3,-3,0.816,0.184,26,26,27,26,1,0,5.0,1.0,6.0,1.0,1.47,1.38,1.38,43.6,,,,,
ST,2025-09-11,84.6,-2.29,5.65,"Teodosio, Bryce",669326,660825,field_out,hit_into_play,,,,,14.0,"Bryce Teodosio grounds out softly, catcher Cal Raleigh to first baseman Josh Naylor.",R,R,R,SEA,LAA,X,2.0,ground_ball,0,1,2025,1.67,-0.47,1.1089412387765425,0.8913342234081374,,,,2,7,Top,125.71,203.05,,,,,4.547913512906752,-123.05329454215853,-3.6977706250319766,15.799306568961187,27.29705145645248,-36.31861499899614,3.59,1.73,0.0,43.0,-80.0,83.3,2665.0,5.7,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.8,0.167,0.196,0.0,1.0,0.0,0.0,1.0,56,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,40.0,0.017,-0.217,63.2,6.9,0.167,0.217,88.0,0,0,0.571,0.429,29,26,30,26,1,2,2.0,1.0,7.0,1.0,3.69,-1.67,-1.67,39.7,1.938410076808536,1.4309615716624895,38.47493997170336,47.476634619224825,29.73920726955848
SI,2025-09-11,95.2,-2.0,5.77,"Teodosio, Bryce",669326,660825,,foul,,,,,3.0,Foul,R,R,R,SEA,LAA,S,,,0,0,2025,-1.3,0.89,0.4011272700760462,3.2931488838127647,,,,2,7,Top,,,,,,,9.136882134429412,-138.32930668069915,-2.8076154421525894,-18.72592290981271,31.283880893819536,-20.35626670727032,3.59,1.73,,,,94.4,2198.0,5.9,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.59,,,,,,,,56,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223.0,0.003,-0.043,68.0,5.6,,0.043,,0,0,0.568,0.432,29,26,30,26,1,2,2.0,1.0,7.0,1.0,1.64,1.3,1.3,42.7,2.7821130440172643,25.39168622248787,24.64879132191088,42.828071488128224,14.77474024345472
FC,2025-09-10,87.6,-1.17,6.24,"Teodosio, Bryce",669326,671737,strikeout,swinging_strike_blocked,,,,,14.0,Bryce Teodosio strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2025,0.3,-0.25,0.4149737289203412,0.5321721925068528,,,,2,5,Bot,,,,,,,3.192741992344441,-127.51167027879028,-7.146626499649026,2.6702993792593235,26.117406356231385,-33.651848770926776,3.59,1.73,,,,87.7,2166.0,6.3,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.2,,0.0,0.0,1.0,0.0,0.0,,43,4,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,107.0,-0.005,-0.182,54.0,7.5,,0.182,,2,2,0.784,0.784,24,26,24,26,2,1,6.0,1.0,7.0,1.0,3.22,-0.3,-0.3,59.0,18.183505888397782,-12.51185881899318,38.89218380695018,44.04813784887471,43.45479036480504
FC,2025-09-10,91.5,-1.26,6.2,"Teodosio, Bryce",669326,671737,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,MIN,S,,,1,1,2025,0.36,0.5,1.4478425339815422,2.1249578196937766,,,,2,5,Bot,,,,,,,6.063623974358959,-133.17451092806095,-5.508586096057592,2.993751973742339,27.6982694870546,-25.20592380865035,3.59,1.73,,,,91.6,2209.0,6.3,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.23,,,,,,,,43,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,168.0,-0.002,-0.062,67.5,6.9,,0.062,,2,2,0.786,0.786,24,26,24,26,2,1,6.0,1.0,7.0,1.0,2.21,-0.36,-0.36,58.2,12.139407820715046,2.277398121261548,28.35120037732587,54.04920831450939,34.72833737641286
FF,2025-09-10,97.9,-1.14,6.21,"Teodosio, Bryce",669326,671737,,ball,,,,,14.0,Ball,R,R,R,LAA,MIN,B,,,0,1,2025,-0.36,1.55,0.97762323441336,2.1740789473551656,,,,2,5,Bot,,,,,,,6.534024856579796,-142.1760154464773,-8.94729456777701,-6.420902532940042,33.285482027204786,-9.278681110460802,3.76406019199079,1.84607125447174,,,,97.8,2344.0,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.11,,,,,,,,43,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,200.0,0.001,0.027,,,,-0.027,,2,2,0.785,0.785,24,26,24,26,2,1,6.0,1.0,7.0,1.0,0.84,0.36,0.36,58.1,,,,,
FF,2025-09-10,97.7,-1.29,6.19,"Teodosio, Bryce",669326,671737,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,LAA,MIN,S,,,0,0,2025,-0.43,1.58,0.1787087244929171,1.9898758520737752,,,,2,5,Bot,,,,,,,4.941227657223475,-141.93079897718258,-9.437604249767473,-6.9430296996493785,32.39457219096636,-8.78900903453566,3.59,1.73,,,,97.7,2365.0,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.1,,,,,,,,43,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,199.0,-0.001,-0.043,72.3,6.8,,0.043,,2,2,0.786,0.786,24,26,24,26,2,1,6.0,1.0,7.0,1.0,0.81,0.43,0.43,56.7,5.0269969585678345,6.1902470277025134,35.33045302583411,39.28330024064032,28.33785029742541
FF,2025-09-10,97.4,-1.38,6.14,"Teodosio, Bryce",669326,671737,field_out,hit_into_play,,,,,9.0,Bryce Teodosio flies out to right fielder Trevor Larnach in foul territory. Sebastián Rivero to 3rd.,R,R,R,LAA,MIN,X,9.0,fly_ball,1,0,2025,-0.8,1.5,0.3103362974143455,2.116809599651252,,665861.0,,1,3,Bot,210.33,127.8,,,,,6.399453108955246,-141.36675753232151,-8.705401457595348,-12.249177951929658,34.971659128389454,-10.173769347465964,3.59,1.73,269.0,84.1,35.0,97.3,2389.0,6.6,776376,681508,665019,807712,668904,680837,668885,681546,663616,53.93,0.015,0.018,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,-0.041,-0.29,70.1,6.5,0.03,0.29,88.0,-1,-1,0.463,0.463,24,26,24,26,1,0,6.0,1.0,7.0,1.0,0.93,0.8,0.8,58.2,1.159358695728022,14.779098639110286,34.22803127961409,41.8829052637835,23.44222418447114
FC,2025-09-10,89.8,-1.39,6.13,"Teodosio, Bryce",669326,671737,,ball,,,,,14.0,Ball,R,R,R,LAA,MIN,B,,,0,0,2025,0.34,0.21,1.588480914650099,1.156184956743946,,665861.0,,1,3,Bot,,,,,,,6.650206298590173,-130.53461696914886,-6.811848114499496,2.639100212399335,25.940103516748515,-28.52350151308787,3.6477358259386,1.78775267055415,,,,90.1,2199.0,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.09,,,,,,,,23,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,168.0,0.003,0.028,,,,-0.028,,-1,-1,0.46,0.46,24,26,24,26,1,0,6.0,1.0,7.0,1.0,2.6,-0.34,-0.34,55.1,,,,,
FC,2025-09-10,90.6,-2.63,5.63,"Teodosio, Bryce",669326,663485,triple,hit_into_play,,,,,8.0,Bryce Teodosio triples (2) on a sharp fly ball to left fielder Austin Martin.,R,R,R,LAA,MIN,X,7.0,fly_ball,0,1,2025,-0.09,0.78,0.2059866314256835,2.2712920020866267,,,,0,8,Bot,139.66,55.1,,,,,7.191571859406056,-131.75749064742217,-4.103192058897128,-2.442060084547715,26.238623380188976,-22.45344078082484,3.59,1.73,405.0,101.2,28.0,90.0,2561.0,5.8,776376,681508,665019,807712,668904,686797,668885,681546,663616,54.68,0.5566,1.0655600000000005,1.6,1.0,1.0,2.0,6.0,65,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,217.0,0.212,0.962,71.2,6.8,2.0738000000000003,-0.962,101.2,0,0,0.601,0.601,27,26,28,26,1,2,3.0,1.0,2.0,1.0,1.99,0.09,0.09,22.6,9.104589484244752,1.4952873086021148,33.89516348461741,42.1211837688401,33.528694004608084
FF,2025-09-10,94.5,-2.76,5.61,"Teodosio, Bryce",669326,663485,,foul,,,,,5.0,Foul,R,R,R,LAA,MIN,S,,,0,0,2025,-1.16,0.93,-0.1126823094588493,2.5677738608876663,,,,0,8,Bot,,,,,,,9.401103759237726,-137.35103012323754,-4.340618977957264,-16.612625422640257,26.44941354339872,-19.580820050261227,3.59,1.73,189.0,72.6,23.0,94.4,2367.0,6.0,776376,681508,665019,807712,668904,686797,668885,681546,663616,54.5,,,,,,,,65,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,228.0,-0.007,-0.039,70.9,6.4,,0.039,88.0,0,0,0.608,0.608,27,26,28,26,1,2,3.0,1.0,2.0,1.0,1.6,1.16,1.16,21.8,3.832768474289853,11.29410775115682,35.82669254882267,38.24406691359724,25.22793675465968
SL,2025-09-09,87.2,-2.09,6.02,"Teodosio, Bryce",669326,805673,field_out,hit_into_play,,,,,13.0,"Bryce Teodosio grounds out, third baseman Royce Lewis to first baseman Edouard Julien.",R,R,R,LAA,MIN,X,5.0,ground_ball,1,2,2025,0.35,-0.04,-0.8896049287614115,2.4354998437726363,,,672724.0,2,4,Bot,99.29,168.31,,,,,2.159787746692581,-126.91369026011397,-2.347064742238211,3.329789824576685,27.39005551205152,-32.37098044990758,3.59,1.73,58.0,59.0,7.0,87.1,2382.0,6.3,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.15,0.144,0.168,0.0,1.0,0.0,0.0,1.0,32,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,103.0,-0.008,-0.183,74.4,6.4,0.168,0.183,88.0,3,3,0.844,0.844,25,26,25,26,2,1,6.0,1.0,7.0,1.0,3.05,-0.35,-0.35,43.5,7.691862423337444,-9.947085245116153,44.30318576241397,28.876322319907096,28.648285419030017
FF,2025-09-09,96.6,-2.16,5.84,"Teodosio, Bryce",669326,805673,,ball,,,,,11.0,Ball,R,R,R,LAA,MIN,B,,,0,2,2025,-0.59,1.17,-1.1382508346603402,4.712577001843848,,,672724.0,2,4,Bot,,,,,,,4.093299638108984,-140.72697901103243,-0.1103242087699308,-8.775635588682041,32.54248594942741,-16.800866790914583,3.61969993681723,1.73856871984271,,,,96.9,2220.0,6.4,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.06,,,,,,,,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216.0,0.001,0.009,,,,-0.009,,3,3,0.843,0.843,25,26,25,26,2,1,6.0,1.0,7.0,1.0,1.27,0.59,0.59,37.1,,,,,
FF,2025-09-09,97.1,-1.92,5.96,"Teodosio, Bryce",669326,805673,,foul,,,,,2.0,Foul,R,R,R,LAA,MIN,S,,,0,2,2025,-0.84,0.94,-0.1929702095643005,3.157295848493367,,,672724.0,2,4,Bot,,,,,,,6.602312741047543,-141.2982143604193,-4.15357533734559,-12.80666780149621,31.72665175918161,-18.86339710597728,3.59,1.73,219.0,77.6,23.0,97.6,2211.0,6.6,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.94,,,,,,,,32,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.0,0.0,66.7,5.3,,0.0,88.0,3,3,0.843,0.843,25,26,25,26,2,1,6.0,1.0,7.0,1.0,1.48,0.84,0.84,42.8,-3.160186931775283,32.22057345846428,28.196747480254373,39.68709657263931,11.006182376314518
SL,2025-09-09,87.1,-1.92,6.04,"Teodosio, Bryce",669326,805673,,foul,,,,,9.0,Foul,R,R,R,LAA,MIN,S,,,0,2,2025,0.33,0.07,0.4373204953849714,1.8911884482067276,,,672724.0,2,4,Bot,,,,,,,4.996804410986026,-126.7177966846538,-3.9331893007288654,2.4740126943605327,26.3377210060244,-30.77074617177174,3.59,1.73,4.0,43.2,-28.0,87.3,2436.0,6.5,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.02,,,,,,,,32,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,72.0,0.0,0.0,63.0,7.4,,0.0,88.0,3,3,0.843,0.843,25,26,25,26,2,1,6.0,1.0,7.0,1.0,2.94,-0.33,-0.33,43.7,24.33357887970296,-13.731167161572063,34.8688928911515,45.23506094072127,41.239280673545046
SL,2025-09-09,87.2,-1.94,6.0,"Teodosio, Bryce",669326,805673,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,MIN,S,,,0,1,2025,0.29,0.0,0.951923412753817,1.0556046519611657,,,672724.0,2,4,Bot,,,,,,,6.392989255225283,-126.8875084077994,-5.760948125860615,1.9157458199711652,25.063086424321025,-31.224052466350745,3.59,1.73,,,,87.8,2433.0,6.6,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.93,,,,,,,,32,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,52.0,-0.002,-0.055,60.3,7.8,,0.055,,3,3,0.845,0.845,25,26,25,26,2,1,6.0,1.0,7.0,1.0,2.99,-0.29,-0.29,45.5,21.102954711634304,-17.40588399372644,36.49183412452066,50.157614395977554,41.64566687597217
FC,2025-09-09,91.5,-2.13,5.87,"Teodosio, Bryce",669326,805673,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,LAA,MIN,S,,,0,0,2025,0.24,0.6,-0.2915117275263993,1.5725650462403238,,,672724.0,2,4,Bot,,,,,,,4.136606845051823,-133.2607703559072,-6.354197912994572,2.055979649821024,25.486140420365096,-23.976682578150303,3.59,1.73,,,,92.3,2409.0,6.5,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.02,,,,,,,,32,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,198.0,-0.002,-0.042,68.8,7.1,,0.042,,3,3,0.847,0.847,25,26,25,26,2,1,6.0,1.0,7.0,1.0,2.1,-0.24,-0.24,40.9,17.08144247517174,-9.309244652859526,42.79878624175796,35.901662625503555,34.053665034456884
SL,2025-09-09,87.9,-1.99,5.92,"Teodosio, Bryce",669326,805673,strikeout,swinging_strike,,,,,14.0,Bryce Teodosio strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,1,2,2025,0.21,-0.15,1.6166023666068154,0.9480485112264008,,,,1,2,Bot,,,,,,,8.291388221911383,-127.78342440862632,-5.628292919408629,0.6483655574973002,26.008553295795185,-32.79381420050485,3.59,1.73,,,,88.0,2465.0,6.4,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.12,,0.0,0.0,1.0,0.0,0.0,,16,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,58.0,-0.006,-0.18,67.0,7.9,,0.18,,3,3,0.806,0.806,25,26,25,26,1,0,6.0,1.0,7.0,1.0,3.1,-0.21,-0.21,38.7,20.66530603032533,-18.16417831574741,29.38703730844401,56.401026791415084,45.57248450695769
SL,2025-09-09,86.9,-1.91,5.97,"Teodosio, Bryce",669326,805673,,foul,,,,,13.0,Foul,R,R,R,LAA,MIN,S,,,1,2,2025,0.38,-0.18,-0.5372430884101539,1.593704414222867,,,,1,2,Bot,,,,,,,2.5017550929769694,-126.60115402303484,-3.989307691943346,3.62283722394246,24.952073955327503,-33.483178694321964,3.59,1.73,4.0,65.0,-28.0,87.2,2495.0,6.3,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.17,,,,,,,,16,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,62.0,0.0,0.0,64.2,7.6,,0.0,88.0,3,3,0.806,0.806,25,26,25,26,1,0,6.0,1.0,7.0,1.0,3.18,-0.38,-0.38,41.3,26.0741621491664,-22.095916009678703,39.370017196288586,33.3993528338451,42.77970513087621
SI,2025-09-09,97.0,-2.0,5.81,"Teodosio, Bryce",669326,805673,,foul,,,,,5.0,Foul,R,R,R,LAA,MIN,S,,,1,1,2025,-1.16,1.07,-0.2594911161718136,2.44494885127194,,,,1,2,Bot,,,,,,,7.354777683713944,-140.96389192260116,-5.935317006038724,-17.15386250163994,31.65659144295304,-16.737389607812904,3.59,1.73,189.0,74.0,51.0,97.4,2280.0,6.6,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.92,,,,,,,,16,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.003,-0.064,65.9,6.5,,0.064,88.0,3,3,0.809,0.809,25,26,25,26,1,0,6.0,1.0,7.0,1.0,1.36,1.16,1.16,37.8,4.587095592087906,8.453557821179487,36.208531786382586,37.91015129196407,22.398761057534145
FF,2025-09-09,96.8,-1.87,5.93,"Teodosio, Bryce",669326,805673,,ball,,,,,12.0,Ball,R,R,R,LAA,MIN,B,,,0,1,2025,-0.84,1.0,1.4715803350950465,3.060589655658812,,,,1,2,Bot,,,,,,,10.884133774667236,-140.5707301201249,-4.390548350485394,-13.625609705719908,31.923154443449206,-18.093814357215336,3.57309833943569,1.73856871984271,,,,97.2,2332.0,6.6,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.88,,,,,,,,16,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211.0,0.001,0.029,,,,-0.029,,3,3,0.808,0.808,25,26,25,26,1,0,6.0,1.0,7.0,1.0,1.44,0.84,0.84,42.8,,,,,
SI,2025-09-09,96.2,-1.94,5.83,"Teodosio, Bryce",669326,805673,,foul,,,,,4.0,Foul,R,R,R,LAA,MIN,S,,,0,0,2025,-1.33,1.07,-0.2781184446692337,2.7736181635325043,,,,1,2,Bot,,,,,,,7.468588478222303,-139.95969719825192,-4.978571412527893,-19.16892353762029,30.713337729711714,-17.13488839076757,3.59,1.73,232.0,80.0,28.0,96.7,2187.0,6.5,776390,640902,666397,807712,668904,686797,668885,621439,670242,53.96,,,,,,,,16,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,224.0,-0.001,-0.039,69.1,5.7,,0.039,88.0,3,3,0.809,0.809,25,26,25,26,1,0,6.0,1.0,7.0,1.0,1.39,1.33,1.33,35.4,-2.3122386948151705,22.73687863511192,32.66743042999013,38.8307360020594,16.380435305754297
FF,2025-09-09,92.2,-0.86,5.98,"Teodosio, Bryce",669326,701487,single,hit_into_play,,,,,5.0,"Bryce Teodosio singles on a bunt ground ball to third baseman Royce Lewis. Bryce Teodosio to 2nd. Bryce Teodosio advances to 2nd, on a throwing error by third baseman Royce Lewis.",R,R,R,LAA,MIN,X,5.0,ground_ball,0,0,2025,-0.74,1.59,0.178335417084221,2.425282266736344,,,,0,6,Bot,117.32,187.28,,,,,4.237639502036204,-134.059604745516,-6.614134000577578,-9.826986833601923,29.217049846943784,-11.807443208875725,3.59,1.73,9.0,22.5,-8.0,91.8,2308.0,6.1,776390,640902,666397,807712,668904,686797,668885,621439,670242,54.39,0.261,0.296,0.9,1.0,1.0,0.0,1.0,49,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,201.0,0.006,0.1,9.0,1.2,0.27,-0.1,88.0,5,5,0.974,0.974,25,26,26,26,1,2,16.0,1.0,4.0,1.0,1.1,0.74,0.74,46.2,-9.201739577318364,167.94645168598848,48.64359549968385,41.721308771894286,25.243363421171388
SI,2025-09-09,94.0,-1.19,5.89,"Teodosio, Bryce",669326,641672,single,hit_into_play,,,,,4.0,Bryce Teodosio singles on a line drive to left fielder Austin Martin. Sebastián Rivero to 2nd.,R,R,R,LAA,MIN,X,7.0,line_drive,0,0,2025,-1.22,0.83,-0.7305671668040468,2.8422393020090118,,,665861.0,1,7,Bot,109.54,116.84,,,,,3.9134550075441457,-136.9135498844425,-4.0674956568702445,-16.2379436539692,29.3312471849775,-21.03981889130012,3.59,1.73,170.0,61.2,29.0,94.3,2421.0,6.4,776390,640902,666397,807712,668904,686797,668885,681546,676812,54.14,0.58,0.522,0.9,1.0,1.0,0.0,4.0,61,1,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,213.0,0.0,0.406,68.0,6.1,0.58,-0.406,88.0,9,9,0.999,0.999,30,26,31,26,1,3,3.0,1.0,5.0,1.0,1.74,1.22,1.22,42.1,7.545240937681913,12.20746161222633,31.68612906218413,30.39439348936032,27.49865102517617
FF,2025-09-08,93.6,-1.29,6.32,"Teodosio, Bryce",669326,680573,triple,hit_into_play,,,,,5.0,Bryce Teodosio triples (1) on a sharp fly ball to left fielder Austin Martin.,R,R,R,LAA,MIN,X,7.0,fly_ball,1,2,2025,-0.66,1.34,-0.1144705203480784,2.4065288527789352,,,,0,5,Bot,99.02,64.16,,,,,4.5228593593486215,-136.0080209834562,-7.299671827656933,-9.203537834015858,32.09828356860608,-14.182668176936644,3.59,1.74,391.0,104.1,25.0,94.0,2266.0,6.8,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.73,0.7072615384615383,1.350676923076923,1.6,1.0,1.0,2.0,6.0,44,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,201.0,0.121,0.993,72.9,7.1,2.6273384615384607,-0.993,104.1,-2,-2,0.279,0.279,24,26,25,26,2,1,6.0,1.0,7.0,1.0,1.29,0.66,0.66,41.2,16.929333511235505,-1.80155674304242,33.478514703792044,38.80043729231981,29.81408496859487
SL,2025-09-08,84.3,-1.53,6.23,"Teodosio, Bryce",669326,680573,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,MIN,S,,,1,1,2025,0.15,0.36,1.1183045906159987,2.0416891763249128,,,,0,5,Bot,,,,,,,5.870810076984797,-122.7002279731834,-4.141721913654875,0.4597068757955397,22.924167149344637,-27.903884953538693,3.59,1.74,,,,84.9,2260.0,6.5,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.98,,,,,,,,44,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,181.0,-0.008,-0.061,61.9,7.4,,0.061,,-2,-2,0.287,0.287,24,26,25,26,2,1,6.0,1.0,7.0,1.0,2.83,-0.15,-0.15,38.8,17.6718310741977,-11.143204812051614,26.89827368677555,53.03001526772937,43.42792067836682
FF,2025-09-08,91.5,-1.23,6.42,"Teodosio, Bryce",669326,680573,,ball,,,,,11.0,Ball,R,R,R,LAA,MIN,B,,,0,1,2025,-0.53,1.39,-1.6772973657270105,2.721141256413114,,,,0,5,Bot,,,,,,,0.0144204202362649,-133.1830516769461,-6.470765191270184,-6.334945251833456,29.75477440052203,-14.405238005484485,3.62247619540258,1.70298382307091,,,,91.9,2179.0,6.6,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.9,,,,,,,,44,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,199.0,0.003,0.031,,,,-0.031,,-2,-2,0.284,0.284,24,26,25,26,2,1,6.0,1.0,7.0,1.0,1.34,0.53,0.53,43.8,,,,,
SL,2025-09-08,83.3,-1.66,6.25,"Teodosio, Bryce",669326,680573,,missed_bunt,,,,,7.0,Missed Bunt,R,R,R,LAA,MIN,S,,,0,0,2025,0.11,0.51,-0.5935034562617565,2.0203849196318,,,,0,5,Bot,,,,,,,2.249298014795221,-121.3570614228611,-4.350977088018743,0.6790522418918674,21.452410852471488,-26.501480054338245,3.59,1.74,,,,83.9,2252.0,6.4,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.08,,,,,,,,44,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,177.0,-0.005,-0.039,4.1,1.3,,0.039,,-2,-2,0.289,0.289,24,26,25,26,2,1,6.0,1.0,7.0,1.0,2.74,-0.11,-0.11,39.7,14.388788643633106,-3.0291935511072507,48.16198896444426,30.23238686016365,18.28318644717387
