pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-30,88.2,4.37,4.34,"Neto, Zach",687263,571948,,ball,,,,,11.0,Ball,R,R,L,LAA,TEX,B,,,1,2,2025,1.44,-0.07,-0.905709922968015,2.828135645817192,,,,0,8,Bot,,,,,,,-15.873281245018095,-127.37710513634326,2.690818130684897,18.887232848411585,25.74492866796912,-33.86261974276899,3.32935227094653,1.61053088497529,,,,88.5,1966.0,6.8,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.67,,,,,,,,65,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,98.0,0.002,0.043,,,,-0.043,,-5,-5,0.019,0.019,34,24,34,24,1,3,5.0,1.0,2.0,2.0,3.04,1.44,-1.44,-7.1,,,,,
SI,2025-07-30,87.7,4.53,4.21,"Neto, Zach",687263,571948,,foul,,,,,14.0,Foul,R,R,L,LAA,TEX,S,,,1,1,2025,1.59,-0.1,1.2574545336201193,1.6361615911074725,,,,0,8,Bot,,,,,,,-11.26398210142013,-127.22099452624428,0.1758476565535947,19.634130798502333,26.662495595234606,-33.51164054499648,3.26,1.58,240.0,78.1,28.0,88.0,2022.0,6.7,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.79,,,,,,,,65,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,98.0,-0.003,-0.061,67.2,7.0,,0.061,88.0,-5,-5,0.022,0.022,34,24,34,24,1,3,5.0,1.0,2.0,2.0,3.08,1.59,-1.59,-6.0,3.771397656310576,19.56696733584184,40.36468670499785,45.14889468042694,17.859191298446387
CH,2025-07-30,79.8,4.46,4.13,"Neto, Zach",687263,571948,,ball,,,,,14.0,Ball,R,R,L,LAA,TEX,B,,,0,1,2025,1.37,-0.19,1.344502063288983,2.122238153215454,,,,0,8,Bot,,,,,,,-9.475945718806525,-115.83480747254812,2.742878550394395,14.119728029325636,21.913835260257088,-34.66616685561183,3.29914250811753,1.56421050022207,,,,80.1,1486.0,6.7,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.83,,,,,,,,65,2,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,85.0,0.001,0.031,,,,-0.031,,-5,-5,0.021,0.021,34,24,34,24,1,3,5.0,1.0,2.0,2.0,3.79,1.37,-1.37,-6.9,,,,,
FC,2025-07-30,90.3,-2.35,5.65,"Neto, Zach",687263,543135,field_out,hit_into_play,,,,,8.0,"Zach Neto grounds out, third baseman Josh Jung to first baseman Josh Smith.",R,R,R,LAA,TEX,X,5.0,ground_ball,0,0,2025,0.01,0.92,0.2285648014817092,1.7785508195452424,,,,0,1,Bot,106.9,171.86,,,,,6.47804544879962,-131.2767921375407,-5.701308542547356,-1.2275042412644903,26.71182032720017,-20.52147765886984,3.26,1.58,11.0,67.6,-9.0,91.3,2285.0,6.9,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.62,0.061,0.061,0.0,1.0,0.0,0.0,2.0,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.022,-0.259,72.6,7.3,0.073,0.259,88.0,0,0,0.548,0.548,35,24,35,24,1,0,5.0,1.0,6.0,2.0,1.87,-0.01,-0.01,33.4,23.16590790508181,-7.151692500318169,41.70445729506064,32.74054687653168,43.29721817845278
ST,2025-07-30,78.8,4.48,4.24,"Neto, Zach",687263,571948,,called_strike,,,,,4.0,Called Strike,R,R,L,LAA,TEX,S,,,0,0,2025,-1.17,0.2,-0.3965715833409835,2.653730281485222,,,,0,8,Bot,,,,,,,-8.433630267526821,-114.3479453233003,3.0869995281567078,-8.620565824523934,21.89769394678622,-31.313773116759663,3.30617700120191,1.44841675644788,,,,78.8,1854.0,6.5,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.98,,,,,,,,65,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,294.0,-0.001,-0.039,,,,0.039,,-5,-5,0.022,0.022,34,24,34,24,1,3,5.0,1.0,2.0,2.0,3.51,-1.17,1.17,-5.4,,,,,
SL,2025-07-29,78.7,2.61,6.24,"Neto, Zach",687263,571578,strikeout,swinging_strike,,,,,3.0,Zach Neto strikes out swinging.,R,R,L,LAA,TEX,S,2.0,,3,2,2025,-0.13,0.07,0.6804875464351566,3.2519368070188364,,,,1,5,Bot,,,,,,,-3.990958902898423,-114.56317898252408,0.1764623756334558,-0.4781081287209405,19.97612563440793,-31.772849948762133,3.27,1.58,,,,79.8,2258.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.59,,0.0,0.0,1.0,0.0,0.0,,43,9,Slider,3,2,3,2,2,3,3,2,Standard,Standard,287.0,-0.019,-0.332,60.9,5.9,,0.332,,1,1,0.69,0.69,35,24,36,24,3,2,6.0,1.0,6.0,1.0,3.59,-0.13,0.13,39.9,7.05888979798599,14.61436351412167,33.522576930115015,37.46788375942299,22.07550679284043
SL,2025-07-29,82.5,2.63,6.05,"Neto, Zach",687263,571578,,foul,,,,,14.0,Foul,R,R,L,LAA,TEX,S,,,3,2,2025,-0.22,0.09,0.4059026481759524,1.326036883122654,,,,1,5,Bot,,,,,,,-4.68500967793653,-120.0982355554419,-4.507310703068972,-1.3510199536233356,21.274862510227315,-30.691828154353708,3.27,1.58,2.0,61.2,-40.0,83.7,2292.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.6,,,,,,,,43,8,Slider,3,2,3,2,2,3,3,2,Standard,Standard,282.0,0.0,0.0,76.9,8.0,,0.0,88.0,1,1,0.69,0.69,35,24,36,24,3,2,6.0,1.0,6.0,1.0,3.23,-0.22,0.22,36.5,25.88004497416567,-14.476904959454403,44.5945773273077,36.01432980681469,46.335583247461976
SL,2025-07-29,82.9,2.62,6.07,"Neto, Zach",687263,571578,,ball,,,,,13.0,Ball,R,R,L,LAA,TEX,B,,,2,2,2025,0.0,0.17,-0.049574909562379,0.4661572104053952,,,,1,5,Bot,,,,,,,-6.164451167793098,-120.60335322644224,-6.7990979838559005,1.0293688479484984,21.018915245846337,-29.457325663145514,3.29159197877944,1.54963582103488,,,,84.3,2271.0,7.0,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.51,,,,,,,,43,7,Slider,3,2,3,2,2,3,3,2,Standard,Standard,286.0,0.005,0.104,,,,-0.104,,1,1,0.685,0.685,35,24,36,24,3,2,6.0,1.0,6.0,1.0,3.12,0.0,0.0,35.2,,,,,
CH,2025-07-29,86.0,2.51,6.33,"Neto, Zach",687263,571578,,ball,,,,,14.0,Ball,R,R,L,LAA,TEX,B,,,1,2,2025,1.43,0.77,1.4386292047697384,0.063144901157587,,,,1,5,Bot,,,,,,,-5.50899639477049,-124.80324928913032,-10.256602804223316,16.00843858366816,24.72099431373704,-22.284141575354848,3.3147671725415,1.52647651340015,,,,87.0,1893.0,7.1,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.44,,,,,,,,43,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,134.0,0.003,0.048,,,,-0.048,,1,1,0.682,0.682,35,24,36,24,3,2,6.0,1.0,6.0,1.0,2.33,1.43,-1.43,40.2,,,,,
FC,2025-07-29,88.7,2.93,5.91,"Neto, Zach",687263,571578,,foul,,,,,8.0,Foul,R,R,L,LAA,TEX,S,,,1,2,2025,0.24,0.74,0.1669507354200349,1.6949647716482756,,,,1,5,Bot,,,,,,,-7.338262654337604,-128.9453249120526,-5.862388838059248,4.151059205074765,25.31862363356357,-22.91124527680889,3.27,1.58,,,,89.7,2290.0,6.8,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.69,,,,,,,,43,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,134.0,0.0,0.0,73.4,6.6,,0.0,,1,1,0.682,0.682,35,24,36,24,3,2,6.0,1.0,6.0,1.0,2.15,0.24,-0.24,29.6,1.1547665006040229,20.160956797057874,51.56410943668488,32.467064438025105,20.36631186463046
SI,2025-07-29,92.7,2.63,6.1,"Neto, Zach",687263,571578,,ball,,,,,11.0,Ball,R,R,L,LAA,TEX,B,,,0,2,2025,1.44,0.92,-0.0846466552198763,3.654733589437112,,,,1,5,Bot,,,,,,,-10.194686293635725,-134.6472215395296,-2.460766516884262,19.66703720274712,28.575524185678105,-20.67469393310397,3.26841690620453,1.59595566377685,,,,93.8,2157.0,7.0,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.51,,,,,,,,43,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,132.0,0.001,0.017,,,,-0.017,,1,1,0.681,0.681,35,24,36,24,3,2,6.0,1.0,6.0,1.0,1.74,1.44,-1.44,35.5,,,,,
SL,2025-07-29,84.1,2.83,6.09,"Neto, Zach",687263,571578,,foul,,,,,14.0,Foul,R,R,L,LAA,TEX,S,,,0,2,2025,-0.05,0.1,0.2161791156501603,1.1113295006524475,,,,1,5,Bot,,,,,,,-6.018608605631821,-122.31328483793176,-5.399539266604278,0.6778255932864841,23.64309665594715,-30.32887898321377,3.27,1.58,6.0,79.1,-11.0,85.1,2255.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.6,,,,,,,,43,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,271.0,0.0,0.0,76.9,7.7,,0.0,88.0,1,1,0.681,0.681,35,24,36,24,3,2,6.0,1.0,6.0,1.0,3.12,-0.05,0.05,31.7,19.8978417456359,0.2479183139323849,50.31428059732704,33.951409046340665,36.21950700858861
FC,2025-07-29,88.3,2.78,6.02,"Neto, Zach",687263,571578,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,LAA,TEX,S,,,0,1,2025,0.01,0.65,-1.0402546991471135,2.3417230270996354,,,,1,5,Bot,,,,,,,-9.414749826151166,-128.37163796421598,-4.309788989557863,1.9066921397592047,24.34053874335881,-24.26684739412021,3.27,1.58,,,,89.5,2300.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.59,,,,,,,,43,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,135.0,-0.004,-0.052,51.7,5.8,,0.052,,1,1,0.685,0.685,35,24,36,24,3,2,6.0,1.0,6.0,1.0,2.26,0.01,-0.01,33.5,6.047451709758231,11.717578580016871,48.00528677923133,18.172269893780413,26.40480627636908
CH,2025-07-29,82.2,2.45,6.3,"Neto, Zach",687263,571578,,foul,,,,,8.0,Foul,R,R,L,LAA,TEX,S,,,0,0,2025,1.27,0.83,0.2262478043725799,1.6400215703386638,,,,1,5,Bot,,,,,,,-7.600077095427521,-119.34586302916856,-5.670927445152563,13.565813271744586,22.71132536991468,-23.311724135309458,3.27,1.58,8.0,72.3,-14.0,83.3,1680.0,7.1,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.41,,,,,,,,43,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,134.0,-0.002,-0.039,,,,0.039,88.0,1,1,0.687,0.687,35,24,36,24,3,2,6.0,1.0,6.0,1.0,2.55,1.27,-1.27,39.8,,,,,
SI,2025-07-29,91.6,2.43,6.13,"Neto, Zach",687263,571578,field_out,hit_into_play,,,,,6.0,"Zach Neto grounds out, third baseman Josh Jung to first baseman Ezequiel Duran.",R,R,L,LAA,TEX,X,5.0,ground_ball,2,1,2025,1.28,0.93,0.3123536467892833,2.385988283765725,,,621028.0,2,2,Bot,98.15,168.08,,,,,-8.188090925111958,-133.096077954098,-5.61785626754118,16.976298194469784,29.562841987683257,-20.08986007987364,3.27,1.58,12.0,86.3,-11.0,92.2,2058.0,6.8,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.67,0.124,0.116,0.0,1.0,0.0,0.0,2.0,18,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,139.0,-0.018,-0.309,71.6,7.0,0.143,0.309,88.0,2,2,0.73,0.73,35,24,36,24,2,1,6.0,1.0,6.0,1.0,1.8,1.28,-1.28,37.5,21.735165197717976,-4.943350330869899,38.79292413068785,34.32514983677636,36.93218559648103
SL,2025-07-29,82.1,2.58,6.22,"Neto, Zach",687263,571578,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,LAA,TEX,S,,,2,0,2025,-0.04,0.01,-0.3508486875188851,1.7761457065690287,,,621028.0,2,2,Bot,,,,,,,-6.6195529305852645,-119.33182302017104,-3.4885284596585686,1.0141983255926816,24.89498956065034,-31.565703037873167,3.27,1.58,,,,82.6,2244.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.61,,,,,,,,18,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,301.0,-0.002,-0.044,71.6,7.9,,0.044,,2,2,0.732,0.732,35,24,36,24,2,1,6.0,1.0,6.0,1.0,3.4,-0.04,0.04,36.0,35.51716757004741,-44.80017117120383,38.888926254668,28.098000166358325,59.74664378872343
CH,2025-07-29,82.0,2.34,6.17,"Neto, Zach",687263,571578,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,LAA,TEX,B,,,1,0,2025,1.09,0.78,-0.3605367734363163,0.2035082837590591,,,621028.0,2,2,Bot,,,,,,,-8.291805723615687,-118.92644859617452,-8.475296062805787,11.944043174433515,22.873660436469557,-23.306870382638817,3.36284886873781,1.50504988342712,,,,82.8,1727.0,7.0,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.49,,,,,,,,18,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.002,0.048,,,,-0.048,,2,2,0.73,0.73,35,24,36,24,2,1,6.0,1.0,6.0,1.0,2.64,1.09,-1.09,39.9,,,,,
FC,2025-07-29,88.3,2.86,6.2,"Neto, Zach",687263,571578,,ball,,,,,12.0,Ball,R,R,L,LAA,TEX,B,,,0,0,2025,-0.01,0.64,1.6749953373118642,2.619071911805664,,,621028.0,2,2,Bot,,,,,,,-2.8774260704286228,-128.52531535833424,-3.944396658720019,0.4831293014028876,28.354733137705583,-24.51673210829008,3.36284886873781,1.52820875093995,,,,88.5,2345.0,6.6,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.94,,,,,,,,18,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,144.0,0.002,0.035,,,,-0.035,,2,2,0.728,0.728,35,24,36,24,2,1,6.0,1.0,6.0,1.0,2.3,-0.01,0.01,33.0,,,,,
SL,2025-07-29,87.7,-1.7,5.43,"Neto, Zach",687263,592351,double,hit_into_play,,,,,7.0,Zach Neto doubles (21) on a sharp line drive to left fielder Sam Haggerty. Yoán Moncada scores.,R,R,R,LAA,TEX,X,7.0,line_drive,0,1,2025,0.16,0.39,-0.3171616249009096,1.646052666106503,,,660162.0,2,6,Bot,70.26,109.31,,,,,3.0055881483163804,-127.64929654578494,-3.819716271332131,1.1437039518853926,27.055276934291747,-27.2743041878708,3.27,1.58,262.0,106.2,13.0,87.6,2365.0,6.3,776945,543309,677649,543760,673962,669701,664059,694671,666969,54.2,0.82,0.817,1.25,1.0,1.0,1.0,5.0,57,2,Slider,6,4,6,4,4,7,7,4,Standard,Standard,155.0,0.079,0.958,72.4,6.9,1.081,-0.958,106.2,2,2,0.827,0.827,33,24,34,24,1,3,3.0,1.0,6.0,1.0,2.57,-0.16,-0.16,28.6,7.518718929259653,-10.927483004356318,47.526262684394645,25.7966354437594,35.12382470802213
FF,2025-07-29,94.6,-1.44,5.31,"Neto, Zach",687263,592351,,foul,,,,,12.0,Foul,R,R,R,LAA,TEX,S,,,0,0,2025,-0.61,1.34,1.1567205868230892,2.6950069223217485,,,660162.0,2,6,Bot,,,,,,,8.131551295430993,-137.5963612442271,-4.130265468613883,-9.562696158097513,30.65815801810576,-14.457650952767253,3.27,1.58,,,,94.7,1881.0,6.4,776945,543309,677649,543760,673962,669701,664059,694671,666969,54.12,,,,,,,,57,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,224.0,-0.002,-0.042,70.1,6.6,,0.042,,2,2,0.829,0.829,33,24,34,24,1,3,3.0,1.0,6.0,1.0,1.21,0.61,0.61,28.4,10.128688370467485,10.445720513736926,33.42165941191456,44.87139468276057,27.319263190510704
FF,2025-07-29,93.4,-1.56,5.82,"Neto, Zach",687263,542888,hit_by_pitch,hit_by_pitch,,,,,11.0,Zach Neto hit by pitch.,R,R,R,LAA,TEX,B,,,1,2,2025,-0.63,1.46,-1.2462300197985623,3.646809927063792,672569.0,,,1,8,Bot,,,,,,,2.211864748941604,-136.0024544455305,-3.114212149975537,-8.367723903352662,28.77406856926709,-13.494850060594503,3.27,1.58,,,,94.3,2350.0,6.7,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.82,,0.722289,0.7,1.0,0.0,0.0,,74,5,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,210.0,0.008,0.302,,,,-0.302,,2,2,0.95,0.95,34,24,35,24,1,4,3.0,1.0,1.0,1.0,1.14,0.63,0.63,40.4,,,,,
FF,2025-07-29,92.4,-1.4,5.87,"Neto, Zach",687263,542888,,foul,,,,,1.0,Foul,R,R,R,LAA,TEX,S,,,1,2,2025,-0.36,1.51,-0.3032597643560328,3.1095892082905188,672569.0,,,1,8,Bot,,,,,,,3.597228454539831,-134.51090262417387,-4.554240128186478,-5.100017865949276,28.52849432750248,-13.054420106643532,3.27,1.58,210.0,71.3,47.0,93.0,2420.0,6.6,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.9,,,,,,,,74,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Strategic,Standard,211.0,0.0,0.0,63.7,5.7,,0.0,88.0,2,2,0.95,0.95,34,24,35,24,1,4,3.0,1.0,1.0,1.0,1.15,0.36,0.36,43.3,3.231454576241192,0.3465982279413417,39.42444081057704,27.49713140290426,26.163006848774003
ST,2025-07-29,85.2,-1.33,5.93,"Neto, Zach",687263,542888,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,TEX,S,,,1,1,2025,0.93,0.66,0.8244490838279649,1.0512094667314624,672569.0,,,1,8,Bot,,,,,,,3.20597771741308,-123.90191354316975,-6.468311306600424,8.889749656046945,26.41908526475615,-24.28515325257096,3.27,1.58,,,,85.6,2634.0,6.7,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.75,,,,,,,,74,3,Sweeper,7,5,7,5,5,7,7,5,Strategic,Standard,108.0,-0.005,-0.088,69.4,8.0,,0.088,,2,2,0.955,0.955,34,24,35,24,1,4,3.0,1.0,1.0,1.0,2.5,-0.93,-0.93,47.6,31.387409287714338,-14.628708225229436,42.96643981179802,39.010245667283954,49.16630524022723
FC,2025-07-29,89.3,2.8,6.06,"Neto, Zach",687263,571578,hit_by_pitch,hit_by_pitch,,,,,13.0,Zach Neto hit by pitch.,R,R,L,LAA,TEX,B,,,1,1,2025,-0.13,0.78,-1.9843283659722293,1.5028464867353457,,,,0,1,Bot,,,,,,,-11.59903627618172,-129.50878507647005,-6.88260132181187,0.9144120386478286,26.280000753985814,-22.019704965767147,3.27,1.58,,,,90.0,2431.0,6.8,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.66,,0.722289,0.7,1.0,0.0,0.0,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.036,0.45,,,,-0.45,,0,0,0.547,0.547,35,24,36,24,1,0,6.0,1.0,6.0,1.0,2.09,-0.13,0.13,31.7,,,,,
FC,2025-07-29,90.1,-1.43,5.82,"Neto, Zach",687263,542888,,ball,,,,,14.0,Ball,R,R,R,LAA,TEX,B,,,0,1,2025,0.49,0.72,2.2369517861927823,1.5903646573258363,672569.0,,,1,8,Bot,,,,,,,8.10297682275166,-130.89442000997536,-6.098402611208965,4.0315138507655695,26.81652753487496,-22.804208655217973,3.33021724903765,1.51875671878643,,,,90.8,2550.0,6.7,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.75,,,,,,,,74,2,Cutter,7,5,7,5,5,7,7,5,Strategic,Standard,181.0,0.002,0.025,,,,-0.025,,2,2,0.953,0.953,34,24,35,24,1,4,3.0,1.0,1.0,1.0,2.09,-0.49,-0.49,43.4,,,,,
CH,2025-07-29,84.0,2.43,6.41,"Neto, Zach",687263,571578,,ball,,,,,8.0,Ball,R,R,L,LAA,TEX,B,,,0,1,2025,1.05,0.77,0.0495710377094202,1.533283631769736,,,,0,1,Bot,,,,,,,-7.666682462458661,-121.94169154545668,-6.454559490509143,11.949499638457189,24.219376450189976,-23.33766279416756,3.26637577594178,1.57072089085947,,,,84.8,1609.0,7.0,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.53,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,35,24,36,24,1,0,6.0,1.0,6.0,1.0,2.47,1.05,-1.05,44.7,,,,,
SI,2025-07-29,92.9,-1.6,5.69,"Neto, Zach",687263,542888,,foul,,,,,11.0,Foul,R,R,R,LAA,TEX,S,,,0,0,2025,-1.55,0.77,-1.034213671932814,3.461509100170436,672569.0,,,1,8,Bot,,,,,,,4.880367832182059,-135.29078405903286,-1.6298367040197923,-20.119338481761144,30.002792375879704,-22.55450249009921,3.27,1.58,,,,93.5,2092.0,6.6,776945,543309,592626,543760,673962,669701,694671,694497,666969,53.87,,,,,,,,74,1,Sinker,7,5,7,5,5,7,7,5,Strategic,Standard,208.0,-0.003,-0.045,19.4,4.1,,0.045,,2,2,0.956,0.956,34,24,35,24,1,4,3.0,1.0,1.0,1.0,1.87,1.55,1.55,39.1,-10.088003461431018,44.04554039489695,42.37636261258904,17.19470563661315,18.06407625682729
SL,2025-07-29,78.3,2.6,6.35,"Neto, Zach",687263,571578,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,LAA,TEX,S,,,0,0,2025,-0.02,0.16,-0.3031279456360213,0.69292071283482,,,,0,1,Bot,,,,,,,-6.3008720335311335,-113.85980180961226,-5.682697890476922,1.0074546462196066,21.461973691283468,-29.86335515496681,3.27,1.58,,,,79.1,2128.0,6.9,776945,543309,677649,543760,673962,669701,664059,694671,666969,53.57,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,-0.003,-0.039,46.5,7.6,,0.039,,0,0,0.548,0.548,35,24,36,24,1,0,6.0,1.0,6.0,1.0,3.57,-0.02,0.02,42.0,32.97854494949366,-32.72812371103238,47.2265630006699,28.24558692082016,57.1617203344694
FF,2025-07-28,97.8,-1.41,5.52,"Neto, Zach",687263,594798,double,hit_into_play,,,,,5.0,Zach Neto doubles (20) on a sharp line drive to left fielder Wyatt Langford. Gustavo Campero scores.,R,R,R,LAA,TEX,X,7.0,line_drive,1,0,2025,-0.77,1.47,-0.0574444033949727,2.736903669849243,,,672569.0,2,5,Bot,43.33,118.2,,,,,5.43242598558254,-142.1532230783208,-5.367056413785615,-11.67638847544826,35.625978204773446,-11.218956793567228,3.28,1.58,229.0,102.6,16.0,97.9,2553.0,6.6,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.89,0.539,0.58,1.25,1.0,1.0,1.0,5.0,42,2,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,223.0,0.16,0.882,77.6,7.0,0.849,-0.882,102.6,0,0,0.534,0.534,37,24,37,24,3,2,6.0,1.0,6.0,1.0,0.93,0.77,0.77,27.0,18.6928852458668,-13.164544168573324,37.78937192055026,28.826615112115142,41.00251110855952
CH,2025-07-28,89.9,-1.13,5.47,"Neto, Zach",687263,594798,,ball,,,,,14.0,Ball,R,R,R,LAA,TEX,B,,,0,0,2025,-1.04,0.32,0.8067631174029812,1.3755154175458228,,,672569.0,2,5,Bot,,,,,,,7.094343114080992,-130.7510338838387,-4.899828960692336,-13.433410431979771,28.011123869110136,-27.601300674973007,3.28000361293068,1.57999955238582,,,,91.0,1650.0,7.0,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.49,,,,,,,,42,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.003,0.035,,,,-0.035,,0,0,0.531,0.531,37,24,37,24,3,2,6.0,1.0,6.0,1.0,2.5,1.04,1.04,32.4,,,,,
FF,2025-07-28,97.5,-1.26,5.62,"Neto, Zach",687263,594798,strikeout,swinging_strike,,,,,12.0,Zach Neto strikes out swinging.,R,R,R,LAA,TEX,S,2.0,,1,2,2025,-0.57,1.59,0.3303608105799929,3.725855067575701,,,,1,3,Bot,,,,,,,5.641471984017981,-141.86885887620303,-3.243395019691042,-9.065981096070743,34.14294784861222,-10.16767837514464,3.28,1.58,,,,98.0,2533.0,6.7,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.81,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,224.0,-0.008,-0.18,66.4,5.8,,0.18,,2,2,0.745,0.745,37,24,37,24,2,1,6.0,1.0,6.0,1.0,0.81,0.57,0.57,31.0,10.77245892365803,10.759655189919403,30.183049889870443,33.485143829593696,22.85101109990005
CH,2025-07-28,90.0,-1.31,5.56,"Neto, Zach",687263,594798,,foul,,,,,7.0,Foul,R,R,R,LAA,TEX,S,,,1,1,2025,-1.42,0.05,-0.8032295641245535,2.0211939001114927,,,,1,3,Bot,,,,,,,4.305563021852974,-130.98219626729565,-2.9214954244915985,-17.221907081396832,28.45561372559381,-31.15120008517133,3.28,1.58,,,,90.4,1664.0,6.6,776958,641680,669701,543760,673962,608369,694671,694497,666969,53.91,,,,,,,,22,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,238.0,-0.003,-0.064,70.8,7.3,,0.064,,2,2,0.748,0.748,37,24,37,24,2,1,6.0,1.0,6.0,1.0,2.77,1.42,1.42,32.0,23.078719619897317,-21.978161495216465,40.70712439240589,20.797686217282624,42.32493888622477
