pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-28,70.6,-1.27,6.22,"Witt Jr., Bobby",677951,625643,,called_strike,,,,,1,Called Strike,R,R,R,ATL,KC,S,,,0,1,2026,0.43,-0.74,-0.6360210393736992,3.0090364254192066,,,,1,6,Top,,,,,,,0.4764725360985101,-102.80310628420273,2.7976846562860187,3.006359150000936,16.857862090625666,-38.07524086081961,3.238435039,1.634350394,,,,70.6,2146,6.2,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.26,,,,,,,,37,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46,0.006,-0.052,,,,0.052,,0,0,0.538,0.4619999999999999,32,26,32,26,3,2,,1.0,,1.0,5.3,-0.43,-0.43,56.5,,,,,
FF,2026-03-28,92.6,-1.69,5.78,"Witt Jr., Bobby",677951,625643,,foul,,,,,11,Foul,R,R,R,ATL,KC,S,,,0,0,2026,-0.56,1.25,-0.8573711884861971,2.955873167327902,,,,1,6,Top,,,,,,,3.334800324932141,-134.90711031362284,-4.020905733621659,-7.511745729987301,28.4399780672357,-16.20608480085196,3.238435039,1.634350394,87.0,76.5,14.0,92.8,1986,6.3,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.22,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.004,-0.039,71.7,6.3,,0.039,88.0,0,0,0.534,0.4659999999999999,32,26,32,26,3,2,,1.0,,1.0,1.39,0.56,0.56,40.4,5.4561704738929855,2.429911553975674,31.14280294322702,24.58588040917828,26.093274044391745
FF,2026-03-28,97.0,-1.77,5.55,"Witt Jr., Bobby",677951,625643,field_out,hit_into_play,,,,,8,Bobby Witt Jr. lines out sharply to right fielder Ronald Acuña Jr.,R,R,R,ATL,KC,X,9.0,line_drive,2,2,2026,-0.63,1.12,-0.1536512425055612,2.0319595217574564,686555.0,664728.0,,2,3,Top,186.3,97.11,,,,,5.7756659623211775,-141.06246110007464,-6.291380584372738,-9.710579857321536,31.073437569508933,-16.010761856160702,3.238435039,1.634350394,294.0,106.2,14.0,97.7,1975,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.87,0.709,0.74,0.0,1.0,0.0,0.0,5.0,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.055,-0.23,71.1,6.3,1.043,0.23,106.2,0,0,0.5,0.5,32,26,32,26,2,1,,1.0,,1.0,1.3,0.63,0.63,38.4,-6.662575980797159,12.19067246128756,37.61381850772426,31.81511931086529,18.561960589246247
SL,2026-03-28,85.3,-1.74,5.63,"Witt Jr., Bobby",677951,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,1,2,2026,0.61,0.1,0.3795991112672572,1.3092237654928771,686555.0,,664728.0,2,3,Top,,,,,,,3.68259202876686,-124.26878990776588,-3.903596913126873,5.678635030394624,23.595409419853503,-30.55418715428737,3.238435039,1.634350394,,,,86.0,2287,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.97,,,,,,,,17,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.016,0.036,,,,-0.036,,0,0,0.516,0.484,32,26,32,26,2,1,,1.0,,1.0,3.01,-0.61,-0.61,38.9,,,,,
SL,2026-03-28,85.6,-1.69,5.67,"Witt Jr., Bobby",677951,625643,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,KC,S,,,1,1,2026,0.48,0.22,0.527724284042256,0.8709794572869658,686555.0,,664728.0,2,3,Top,,,,,,,4.215204618585582,-124.66959648476748,-5.334443955537672,4.284989767662227,22.649394545671544,-29.08979064346686,3.238435039,1.634350394,,,,86.5,2304,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.87,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117,0.013,-0.056,71.1,7.9,,0.056,,0,0,0.503,0.497,32,26,32,26,2,1,,1.0,,1.0,2.86,-0.48,-0.48,41.1,13.892441626171705,-13.843586574162982,30.77008040201409,39.71051347228878,39.65322290110464
SL,2026-03-28,85.9,-1.6,5.73,"Witt Jr., Bobby",677951,625643,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,KC,S,,,1,0,2026,0.24,0.18,0.0567663895514252,1.3484567947794153,686555.0,,664728.0,2,3,Top,,,,,,,3.403391013326789,-125.07231494101708,-4.3015018150235305,1.8150564713717965,24.50896153681807,-29.597541154793767,3.238435039,1.634350394,,,,86.7,2362,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.79,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122,0.006,-0.037,76.4,8.2,,0.037,,0,0,0.497,0.503,32,26,32,26,2,1,,1.0,,1.0,2.89,-0.24,-0.24,40.6,19.83083714448161,-32.542376844041975,26.705929650604507,34.07733592657349,49.30119286783993
SL,2026-03-28,85.0,-1.63,5.66,"Witt Jr., Bobby",677951,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,0,2026,0.77,-0.14,0.8274000956683903,1.186992977411243,686555.0,,664728.0,2,3,Top,,,,,,,4.137405725927093,-123.7267945636799,-3.643270515725805,7.037432396117146,25.200762205867065,-33.0809701037289,3.238435039,1.634350394,,,,85.5,2299,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.87,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101,-0.003,0.009,,,,-0.009,,0,0,0.5,0.5,32,26,32,26,2,1,,1.0,,1.0,3.3,-0.77,-0.77,38.8,,,,,
ST,2026-03-28,84.6,-2.67,5.37,"Witt Jr., Bobby",677951,606303,single,hit_into_play,,,,,4,Bobby Witt Jr. singles on a fly ball to center fielder Michael Harris II. Maikel Garcia to 3rd.,R,R,R,ATL,KC,X,8.0,fly_ball,1,2,2026,1.03,0.11,-0.7527866805479927,2.56125706142896,,,672580.0,1,8,Top,133.72,99.6,,,,,2.2952826812698977,-123.20766197349364,-0.1875632557218908,9.958089515811665,26.329612010244137,-31.291929368520783,3.238435039,1.634350394,216.0,69.1,29.0,83.7,2703,5.8,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.68,0.951,0.856,0.9,1.0,1.0,0.0,4.0,53,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56,-0.078,0.483,66.9,6.2,0.977,-0.483,88.0,-1,1,0.263,0.737,32,26,32,26,1,3,,1.0,,1.0,3.09,-1.03,-1.03,24.4,2.8643845368586724,0.7969689384175532,31.31753377474501,24.585955495300013,26.94241555815425
FF,2026-03-28,94.3,-2.29,5.59,"Witt Jr., Bobby",677951,606303,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,2,2026,-0.46,1.19,1.102716343370566,2.2106527303189667,,,672580.0,1,8,Top,,,,,,,9.712418800172577,-136.9937201161547,-5.519941099439083,-7.949230207117454,30.4715250249134,-16.156810549596546,3.238435039,1.634350394,,,,94.0,2357,6.2,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.3,,,,,,,,53,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.003,0.01,,,,-0.01,,-1,1,0.266,0.734,32,26,32,26,1,3,,1.0,,1.0,1.39,0.46,0.46,29.0,,,,,
ST,2026-03-28,84.8,-2.62,5.44,"Witt Jr., Bobby",677951,606303,,foul,,,,,14,Foul,R,R,R,ATL,KC,S,,,0,1,2026,0.78,0.59,0.8631424479910047,2.376101039184239,,,672580.0,1,8,Top,,,,,,,6.409560071286525,-123.3983271124838,-1.8660651154407872,6.767244728430058,22.993967809301488,-25.940191396021888,3.238435039,1.634350394,2.0,48.2,-53.0,84.2,2778,5.8,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.74,,,,,,,,53,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,50,0.008,-0.047,65.7,7.1,,0.047,88.0,-1,1,0.258,0.742,32,26,32,26,1,3,,1.0,,1.0,2.56,-0.78,-0.78,24.0,13.326737878881865,-3.1783538290132247,14.098364756264482,45.00983702230605,31.217093470108157
FF,2026-03-28,94.1,-2.31,5.62,"Witt Jr., Bobby",677951,606303,,foul,,,,,6,Foul,R,R,R,ATL,KC,S,,,0,0,2026,-0.4,1.22,0.4487799652469978,2.560023077508638,,,672580.0,1,8,Top,,,,,,,7.931640522909832,-136.88033142373365,-4.825025651028449,-6.7281333446439255,27.698626486550477,-15.858410683039947,3.238435039,1.634350394,247.0,73.9,40.0,94.1,2308,6.1,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,53,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.004,-0.04,71.2,6.7,,0.04,88.0,-1,1,0.254,0.746,32,26,32,26,1,3,,1.0,,1.0,1.33,0.4,0.4,29.4,-2.3184606607471534,11.933620076404642,26.01614014275749,40.07626931001568,22.56883117193745
FF,2026-03-28,95.4,-1.65,5.64,"Witt Jr., Bobby",677951,625643,field_out,hit_into_play,,,,,11,Bobby Witt Jr. flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,KC,X,9.0,fly_ball,2,2,2026,-0.6,1.38,-0.8364018327708238,2.6061537473384218,,,,1,1,Top,181.52,127.44,,,,,3.511624412378624,-138.83212748854035,-5.339393364478044,-8.531237619238766,31.29476661999079,-13.282710106570716,3.238435039,1.634350394,227.0,79.9,45.0,95.9,2062,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.89,0.026,0.03,0.0,1.0,0.0,0.0,3.0,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.014,-0.228,68.5,6.3,0.043,0.228,88.0,0,0,0.524,0.476,32,26,32,26,1,0,,1.0,,1.0,1.12,0.6,0.6,38.8,8.501749903058046,-8.228646611760574,33.84391686298094,23.97087512644518,25.022826930331263
FF,2026-03-28,95.6,-1.7,5.58,"Witt Jr., Bobby",677951,625643,,foul,,,,,6,Foul,R,R,R,ATL,KC,S,,,2,2,2026,-0.69,1.31,0.7189207585509968,2.601738195172378,,,,1,1,Top,,,,,,,7.932178158187024,-138.99497234808285,-5.058756943973174,-10.729804861166508,31.894251969579862,-14.22368851329381,3.238435039,1.634350394,247.0,81.5,48.0,96.1,2219,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.83,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,64.3,6.7,,0.0,88.0,0,0,0.524,0.476,32,26,32,26,1,0,,1.0,,1.0,1.19,0.69,0.69,39.2,-11.51469908024891,15.635803871273556,24.83172590576027,42.79889766163616,14.366165284950092
FF,2026-03-28,94.7,-1.67,5.73,"Witt Jr., Bobby",677951,625643,,foul,,,,,1,Foul,R,R,R,ATL,KC,S,,,2,1,2026,-0.6,1.51,-0.6535695977845398,2.8598219386721224,,,,1,1,Top,,,,,,,4.023860223066845,-137.82363238078918,-5.056653697027026,-8.610679414060405,32.44623914333072,-11.992447336780012,3.238435039,1.634350394,185.0,72.3,58.0,95.0,2136,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.92,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.004,-0.07,78.6,6.7,,0.07,88.0,0,0,0.52,0.48,32,26,32,26,1,0,,1.0,,1.0,1.04,0.6,0.6,41.0,7.540421057673502,-3.25357716399676,31.624672048235382,26.662612263196472,29.76277144826831
SL,2026-03-28,83.4,-1.46,5.72,"Witt Jr., Bobby",677951,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,1,1,2026,0.65,-0.26,1.6922361502787453,0.3757996798739111,,,,1,1,Top,,,,,,,5.8735412257935815,-121.316286994062,-5.068611335100616,5.303562142372957,23.784646456246826,-33.95155308731072,3.238435039,1.634350394,,,,83.8,2416,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.95,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,32,26,32,26,1,0,,1.0,,1.0,3.54,-0.65,-0.65,40.5,,,,,
SL,2026-03-28,84.0,-1.66,5.62,"Witt Jr., Bobby",677951,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,1,2026,0.56,-0.12,0.4441789339503962,0.1389480469169131,,,,1,1,Top,,,,,,,3.722639141968586,-122.26219898401328,-5.812234149557548,4.857934682758819,23.864404618687956,-32.45276781973587,3.238435039,1.634350394,,,,84.7,2311,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.79,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,112,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,32,26,32,26,1,0,,1.0,,1.0,3.35,-0.56,-0.56,37.5,,,,,
FF,2026-03-28,93.9,-1.63,5.61,"Witt Jr., Bobby",677951,625643,,called_strike,,,,,6,Called Strike,R,R,R,ATL,KC,S,,,0,0,2026,-0.3,1.45,0.3886525804315899,2.3351017294220915,,,,1,1,Top,,,,,,,5.860510883932259,-136.51322199809803,-5.806247354135087,-5.069674800699662,30.21020267846086,-13.014343410051149,3.238435039,1.634350394,,,,94.4,1992,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.86,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,32,26,32,26,1,0,,1.0,,1.0,1.15,0.3,0.3,40.9,,,,,
FF,2026-03-27,95.4,3.05,4.99,"Witt Jr., Bobby",677951,519242,single,hit_into_play,,,,,12,Bobby Witt Jr. singles on a line drive to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,line_drive,2,2,2026,0.84,0.84,0.1723499037290706,3.827371699029189,,,,0,6,Top,137.86,86.73,,,,,-9.443191078432514,-138.70330967504836,0.7950841436490441,12.998668768706114,30.690346360659795,-21.72374846909364,3.238435039,1.634350394,245.0,97.5,13.0,95.9,2213,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.9,0.954,0.907,0.9,1.0,1.0,0.0,4.0,46,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,113,-0.034,0.465,67.0,6.3,1.133,-0.465,97.5,4,-4,0.921,0.0789999999999999,37,26,37,26,3,2,,,,1.0,1.67,0.84,-0.84,10.5,5.841548151268177,10.493574640159745,14.880111494178498,36.58064130281438,20.956201884603452
SL,2026-03-27,81.4,3.05,4.8,"Witt Jr., Bobby",677951,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,1,2,2026,-0.95,-0.53,0.8437221306980817,1.772080810084522,,,,0,6,Top,,,,,,,-3.0145207415120447,-118.61931595901812,1.0150924208003338,-8.458171848316104,22.31821094144736,-37.55237763651108,3.238435039,1.634350394,,,,81.4,2475,6.2,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.29,,,,,,,,46,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,311,-0.002,0.043,,,,-0.043,,4,-4,0.923,0.0769999999999999,37,26,37,26,3,2,,,,1.0,3.95,-0.95,0.95,10.5,,,,,
FF,2026-03-27,95.9,2.94,5.42,"Witt Jr., Bobby",677951,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,2,2026,0.91,0.89,1.2434087063187804,5.108134178136282,,,,0,6,Top,,,,,,,-6.559599169871062,-139.59310992721865,2.818473887672589,13.368746532771388,29.039070302549984,-21.30995856347264,3.238435039,1.634350394,,,,96.8,2204,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.88,,,,,,,,46,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,121,-0.002,0.024,,,,-0.024,,4,-4,0.925,0.0749999999999999,37,26,37,26,3,2,,,,1.0,1.57,0.91,-0.91,17.0,,,,,
FF,2026-03-27,95.7,2.97,4.93,"Witt Jr., Bobby",677951,519242,,foul,,,,,6,Foul,R,R,L,ATL,KC,S,,,0,1,2026,1.06,0.62,0.540254011693307,2.733600808201752,,,,0,6,Top,,,,,,,-8.82750612921801,-139.272863857278,-1.4919916995508666,15.698068904578191,27.3600673854811,-23.968967481284988,3.238435039,1.634350394,309.0,93.1,39.0,97.0,2282,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.75,,,,,,,,46,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,110,0.004,-0.055,75.8,6.7,,0.055,93.1,4,-4,0.921,0.0789999999999999,37,26,37,26,3,2,,,,1.0,1.85,1.06,-1.06,11.1,-2.6788747948801284,14.419335701529173,24.78127134190976,42.09869751876367,15.217639452292316
CH,2026-03-27,87.2,3.05,4.58,"Witt Jr., Bobby",677951,519242,,swinging_strike,,,,,14,Swinging Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.28,0.13,1.0737009589071744,1.5568171956310888,,,,0,6,Top,,,,,,,-7.440726722874256,-126.84000433304634,-1.2354356115805132,15.266929857331032,22.573951175079543,-30.75277126096551,3.238435039,1.634350394,,,,88.5,1771,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.68,,,,,,,,46,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,94,0.003,-0.039,80.3,7.6,,0.039,,4,-4,0.918,0.0819999999999999,37,26,37,26,3,2,,,,1.0,2.84,1.28,-1.28,6.8,7.727080570445364,-0.9816490169818718,28.086287318389797,48.356716847711375,29.6607579391271
FF,2026-03-27,95.4,3.01,4.97,"Witt Jr., Bobby",677951,519242,strikeout,swinging_strike,,,,,11,Bobby Witt Jr. strikes out swinging. Maikel Garcia steals (1) 2nd base.,R,R,L,ATL,KC,S,2.0,,0,2,2026,1.16,1.03,-0.1294090266034155,3.947102804226834,,,672580.0,1,3,Top,,,,,,,-10.86301647600073,-138.49453352228866,0.8085755574343858,17.477287887795228,33.76228938455283,-19.434026408446428,3.238435039,1.634350394,,,,95.5,2377,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.8,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,108,0.008,-0.168,57.5,4.8,,0.168,,1,-1,0.623,0.377,37,26,37,26,2,1,,,,1.0,1.5,1.16,-1.16,10.4,-1.3676486117331554,31.88734772699104,19.92260863271853,33.06374116692791,10.47988285485398
CH,2026-03-27,89.2,3.18,4.45,"Witt Jr., Bobby",677951,519242,,foul,,,,,14,Foul,R,R,L,ATL,KC,S,,,0,2,2026,1.16,-0.21,0.7203154653235184,1.3816993814090917,,,672580.0,1,3,Top,,,,,,,-8.540367260734733,-129.80784056549896,-0.924161707539933,14.88450295567766,24.57997277318712,-34.54137513660906,3.238435039,1.634350394,2.0,77.8,-29.0,90.5,1656,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.64,,,,,,,,21,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,95,0.0,0.0,61.2,6.7,,0.0,88.0,1,-1,0.623,0.377,37,26,37,26,2,1,,,,1.0,3.05,1.16,-1.16,8.1,-9.276325802752089,12.743666916724507,35.865510188507535,43.02437245111695,18.05736482767537
FF,2026-03-27,94.8,2.96,4.59,"Witt Jr., Bobby",677951,519242,,foul,,,,,9,Foul,R,R,L,ATL,KC,S,,,0,1,2026,1.29,0.83,0.6051147327562587,1.9787202040477727,,,672580.0,1,3,Top,,,,,,,-9.091480282928972,-137.8611716560698,-2.919248855799555,18.35640160003352,28.2994791591004,-21.143178558817837,3.238435039,1.634350394,46.0,76.5,39.0,96.1,2344,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.57,,,,,,,,21,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,107,0.009,-0.047,,,,0.047,88.0,1,-1,0.614,0.386,37,26,37,26,2,1,,,,1.0,1.7,1.29,-1.29,7.0,,,,,
FF,2026-03-27,95.9,2.94,4.95,"Witt Jr., Bobby",677951,519242,,called_strike,,,,,4,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.17,0.77,-0.4194321256294417,2.545544481472824,,,672580.0,1,3,Top,,,,,,,-11.54871956371062,-139.33555513639246,-2.4176487146363423,17.67678453405801,28.184838010248573,-21.69759981613666,3.238435039,1.634350394,,,,97.2,2333,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.63,,,,,,,,21,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,0.005,-0.04,,,,0.04,,1,-1,0.609,0.391,37,26,37,26,2,1,,,,1.0,1.69,1.17,-1.17,10.2,,,,,
FC,2026-03-27,94.3,-1.58,6.03,"Witt Jr., Bobby",677951,663158,single,hit_into_play,,,,,8,Bobby Witt Jr. singles on a line drive to left fielder Eli White.,R,R,R,ATL,KC,X,7.0,line_drive,0,0,2026,0.09,0.99,0.1123429594356715,1.7517474168779263,,,,2,8,Top,78.88,100.22,,,,,4.183121337515483,-137.37244190151577,-7.578197965908651,0.3804733421357161,25.11126131306263,-18.29389753153398,3.238435039,1.634350394,242.0,81.5,19.0,96.0,2311,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,0.957,0.887,0.9,1.0,1.0,0.0,4.0,64,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,197,-0.001,0.325,79.8,8.0,1.07,-0.325,88.0,6,-6,0.997,0.003,35,26,35,26,1,3,,,3.0,1.0,1.54,-0.09,-0.09,40.9,11.86664387166812,-15.364505375964043,32.77782286083689,36.229489121727816,36.54973166262168
FF,2026-03-27,95.2,3.1,4.83,"Witt Jr., Bobby",677951,519242,grounded_into_double_play,hit_into_play,,,,,6,"Bobby Witt Jr. grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",R,R,L,ATL,KC,X,6.0,ground_ball,0,0,2026,1.01,0.76,0.4062643274524851,2.187556560549702,,,672580.0,0,1,Top,105.88,148.01,,,,,-9.368471745124184,-138.39067473912456,-2.893832216692761,14.94655460803694,27.65487911470546,-21.92444360865015,3.238435039,1.634350394,112.0,103.9,6.0,96.4,2270,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,0.663,0.617,0.0,1.0,0.0,0.0,4.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,113,0.074,-0.336,78.0,7.3,0.746,0.336,103.9,0,0,0.464,0.536,37,26,37,26,1,0,,,,1.0,1.74,1.01,-1.01,10.0,7.840740548876587,0.1994581257082933,25.757336896916573,39.658786762499645,31.431056312315008
