pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-21,90.4,-2.41,5.63,"Baldwin, Drake",686948,663554,,called_strike,,,,,5.0,Called Strike,R,L,R,DET,ATL,S,,,0,0,2025,0.22,0.36,-0.0323539731977763,2.075780141196221,621566.0,,660670.0,2,3,Top,,,,,,,5.50460340180802,-131.52006483829243,-3.707795414132399,1.4009435743457497,28.245703966916427,-27.38241299231332,3.34932929656461,1.49839702100525,,,,91.4,2247.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.57,,,,,,,,22,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,193.0,0.007,-0.035,,,,0.035,,-1,1,0.388,0.612,28,24,28,24,2,1,5.0,1.0,5.0,1.0,2.43,-0.22,0.22,39.9,,,,,
SI,2025-09-21,91.2,3.63,5.7,"Baldwin, Drake",686948,676428,single,hit_into_play,,,,,5.0,Drake Baldwin singles on a fly ball to left fielder Riley Greene. Ronald Acuña Jr. to 2nd.,R,L,L,DET,ATL,X,7.0,fly_ball,2,1,2025,1.18,0.28,0.2254677507817455,2.365390043879977,,,660670.0,1,7,Top,78.85,118.18,,,,,-10.985864620585916,-132.4725608843301,-3.137261353775312,16.109411892363873,25.359185969989056,-28.362363820245434,3.38,1.57,219.0,71.3,26.0,90.9,2088.0,5.9,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.56,0.937,0.866,0.9,1.0,1.0,0.0,4.0,59,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,127.0,-0.013,0.364,75.2,6.6,0.997,-0.364,88.0,-3,3,0.105,0.895,26,24,27,24,1,3,4.0,1.0,2.0,1.0,2.44,1.18,1.18,31.4,-3.173571363540194,10.942766900844507,33.05646586601441,33.60789556805473,25.119140197258872
ST,2025-09-21,81.8,3.49,5.62,"Baldwin, Drake",686948,676428,,ball,,,,,13.0,Ball,R,L,L,DET,ATL,B,,,1,1,2025,-0.93,-0.06,-1.272933839007203,0.7819814246170274,,,660670.0,1,7,Top,,,,,,,-8.84728181253337,-118.74051512638448,-4.129184280646228,-7.021917863463,23.919006143735647,-32.10929588195161,3.33541293692767,1.60299349233313,,,,80.8,2737.0,5.9,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.62,,,,,,,,59,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Strategic,297.0,-0.002,0.063,,,,-0.063,,-3,3,0.107,0.893,26,24,27,24,1,3,4.0,1.0,2.0,1.0,3.5,-0.93,-0.93,27.7,,,,,
SI,2025-09-21,92.4,3.42,5.64,"Baldwin, Drake",686948,676428,,called_strike,,,,,7.0,Called Strike,R,L,L,DET,ATL,S,,,1,0,2025,1.48,0.27,-0.715707017750941,1.9325537295398292,,,660670.0,1,7,Top,,,,,,,-13.644134563812592,-133.871080642828,-4.13656132770482,20.834767915819175,29.920740765383563,-28.147651374178324,3.3328041914194,1.6165705756145,,,,91.4,2199.0,6.0,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.47,,,,,,,,59,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,123.0,0.002,-0.056,,,,0.056,,-3,3,0.105,0.895,26,24,27,24,1,3,4.0,1.0,2.0,1.0,2.43,1.48,1.48,27.1,,,,,
SI,2025-09-21,91.4,3.29,5.73,"Baldwin, Drake",686948,676428,,ball,,,,,13.0,Ball,R,L,L,DET,ATL,B,,,0,0,2025,1.14,0.12,-1.4786109831515746,1.237120844270919,,,660670.0,1,7,Top,,,,,,,-14.29068339117402,-132.22305765536174,-5.583803737797856,16.38647126103653,27.992398104747917,-29.69813214840626,3.3799987089701,1.51488997393254,,,,90.4,2194.0,6.0,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.52,,,,,,,,59,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Strategic,124.0,-0.001,0.035,,,,-0.035,,-3,3,0.106,0.894,26,24,27,24,1,3,4.0,1.0,2.0,1.0,2.64,1.14,1.14,24.0,,,,,
FS,2025-09-21,88.6,-2.22,5.68,"Baldwin, Drake",686948,663554,field_out,hit_into_play,,,,,13.0,Drake Baldwin flies out to left fielder Riley Greene.,R,L,R,DET,ATL,X,7.0,fly_ball,0,2,2025,-1.24,0.29,-0.971677769519088,1.349826294448067,,,621566.0,2,1,Top,51.4,106.96,,,,,5.684855678017561,-128.9452203108718,-5.199840355581087,-14.953785563614709,24.78303774238329,-28.133869965791728,3.38,1.57,293.0,86.6,30.0,89.9,1583.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.62,0.035,0.041,0.0,1.0,0.0,0.0,3.0,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.013,-0.173,70.2,7.5,0.067,0.173,88.0,0,0,0.535,0.4649999999999999,28,24,28,24,1,0,5.0,1.0,5.0,1.0,2.6,1.24,-1.24,41.6,-0.6416610755653318,12.800411604861395,33.813867300119995,46.63132105980003,19.796840653521738
FF,2025-09-21,95.4,-2.04,5.71,"Baldwin, Drake",686948,663554,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,ATL,S,,,0,1,2025,-0.66,1.56,-0.7676819832097663,2.168077230174588,,,621566.0,2,1,Top,,,,,,,4.8833347866407655,-138.75657833692628,-7.295273480881269,-9.577062818841014,30.80126850395604,-10.514863258753053,3.33717600790025,1.46552404637216,,,,96.5,2396.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.55,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.006,-0.055,,,,0.055,,0,0,0.529,0.471,28,24,28,24,1,0,5.0,1.0,5.0,1.0,0.94,0.66,-0.66,49.1,,,,,
FF,2025-09-21,95.3,-2.07,5.72,"Baldwin, Drake",686948,663554,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,DET,ATL,S,,,0,0,2025,-0.53,1.57,-0.0490552883850116,3.152682188195473,,,621566.0,2,1,Top,,,,,,,6.583967828273452,-138.61766791120738,-4.678451359689329,-8.296235168360148,32.412400182547984,-11.112197737756553,3.38,1.57,,,,96.3,2351.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.49,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.003,-0.042,77.4,6.2,,0.042,,0,0,0.526,0.474,28,24,28,24,1,0,5.0,1.0,5.0,1.0,0.95,0.53,-0.53,46.9,3.812445875511129,22.127227627874596,29.39310383589471,37.82928876385492,20.33403416596174
FF,2025-09-21,95.6,-2.45,5.96,"Baldwin, Drake",686948,663432,walk,ball,,,,,11.0,Drake Baldwin walks.,R,L,R,DET,ATL,B,,,3,1,2025,-0.54,1.46,-0.0840412070874768,3.510931420765995,,660670.0,,0,9,Top,,,,,,,7.468816731805388,-139.05014706716537,-4.145715289254735,-8.662340248904545,29.844097428900238,-12.39776863562082,3.32346438461082,1.49316528499504,,,,95.8,2468.0,6.3,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.15,,0.691497,0.7,1.0,0.0,0.0,,76,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,205.0,-0.001,0.17,,,,-0.17,,-3,3,0.023,0.977,32,24,33,24,1,4,112.0,1.0,7.0,1.0,1.02,0.54,-0.54,44.3,,,,,
FF,2025-09-21,95.1,-2.58,6.0,"Baldwin, Drake",686948,663432,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,2,1,2025,-0.71,1.42,-0.6473026430301119,4.740754118539163,,660670.0,,0,9,Top,,,,,,,6.654230743348727,-138.4840840181298,-0.8603786456859541,-10.610446131583938,29.42970795769996,-13.816692905676836,3.30987017316052,1.47935712439942,,,,95.2,2351.0,6.2,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.29,,,,,,,,76,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,204.0,-0.001,0.115,,,,-0.115,,-3,3,0.024,0.976,32,24,33,24,1,4,112.0,1.0,7.0,1.0,1.08,0.71,-0.71,40.0,,,,,
SL,2025-09-21,84.9,-2.55,5.95,"Baldwin, Drake",686948,663432,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,DET,ATL,B,,,1,1,2025,0.07,-0.27,0.789831454094508,0.6830489505081574,,660670.0,,0,9,Top,,,,,,,7.672826340419048,-123.52151135332576,-5.516345574376482,-0.6542902569957069,22.26235129100751,-34.17099768292913,3.2675268931094,1.50051216914149,,,,85.1,2325.0,6.2,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.26,,,,,,,,76,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,76.0,0.0,0.045,,,,-0.045,,-3,3,0.024,0.976,32,24,33,24,1,4,112.0,1.0,7.0,1.0,3.41,-0.07,0.07,41.3,,,,,
FF,2025-09-21,94.9,-2.55,6.0,"Baldwin, Drake",686948,663432,,foul,,,,,3.0,Foul,R,L,R,DET,ATL,S,,,1,0,2025,-0.71,1.52,0.4816519499546629,2.8665739312146177,,660670.0,,0,9,Top,,,,,,,9.478318093741528,-137.78193444420492,-5.912889843732091,-11.0604512690961,29.46107906629833,-11.65537262389107,3.38,1.57,,,,94.8,2492.0,6.3,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.21,,,,,,,,76,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.0,-0.049,72.4,5.9,,0.049,,-3,3,0.024,0.976,32,24,33,24,1,4,112.0,1.0,7.0,1.0,1.02,0.71,-0.71,41.2,5.294948866733641,17.630873904030373,35.84853607041686,30.094213110649008,20.772156812988516
FF,2025-09-21,95.2,-2.45,6.0,"Baldwin, Drake",686948,663432,,ball,,,,,14.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.68,1.51,1.0710498860815436,1.9367687854578155,,660670.0,,0,9,Top,,,,,,,10.77685637767515,-138.10627063590258,-8.418128570987815,-11.123345096774594,30.36140552359199,-11.071952583209685,3.35579138906061,1.62033681633364,,,,95.4,2545.0,6.5,776238,693307,679529,650402,656716,700242,682985,672761,663330,53.98,,,,,,,,76,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.0,0.032,,,,-0.032,,-3,3,0.024,0.976,32,24,33,24,1,4,112.0,1.0,7.0,1.0,1.02,0.68,-0.68,42.2,,,,,
KC,2025-09-20,79.9,-2.49,5.92,"Baldwin, Drake",686948,672456,home_run,hit_into_play,,,,,13.0,Drake Baldwin homers (18) on a fly ball to right center field. Ronald Acuña Jr. scores.,R,L,R,DET,ATL,X,,fly_ball,2,2,2025,1.13,-0.68,-0.4418936285188805,1.2912884101321405,,,660670.0,2,3,Top,184.97,27.88,,,,,2.382925296665916,-116.37985386982048,-2.158434684275093,9.704115510811755,23.515302044759345,-38.12172544266159,3.41,1.56,416.0,105.4,28.0,79.7,3056.0,6.2,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.26,0.76811320754717,1.5246037735849056,2.0,1.0,0.0,3.0,6.0,21,7,Knuckle Curve,1,1,1,1,3,1,3,1,Infield shade,Standard,47.0,-0.215,2.28,79.7,8.3,3.0067735849056607,-2.28,105.4,0,0,0.534,0.4659999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,4.27,-1.13,1.13,44.8,17.32721327768234,-2.551161291413328,36.49523443421933,41.35780179290428,36.85315573309664
FF,2025-09-20,92.4,-2.38,5.8,"Baldwin, Drake",686948,672456,,ball,,,,,12.0,Ball,R,L,R,DET,ATL,B,,,1,2,2025,-0.24,1.22,0.8637790251044623,3.242339249681521,,,660670.0,2,3,Top,,,,,,,8.81402856650067,-134.27590142165985,-3.3732748088318023,-4.772972867759047,27.90635377187596,-16.878423318215084,3.25608679896674,1.52920533455828,,,,92.8,2200.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,53.99,,,,,,,,21,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.003,0.033,,,,-0.033,,0,0,0.537,0.4629999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,1.45,0.24,-0.24,43.9,,,,,
CH,2025-09-20,86.9,-2.77,5.59,"Baldwin, Drake",686948,672456,,foul,,,,,13.0,Foul,R,L,R,DET,ATL,S,,,1,2,2025,-1.35,0.61,-0.7469629001522362,1.1397065955420478,,,660670.0,2,3,Top,,,,,,,7.63088333367922,-126.2791662503433,-5.766250912460746,-15.967434234450543,23.744669888651195,-24.67185231068166,3.41,1.56,3.0,90.1,-20.0,87.4,2048.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.01,,,,,,,,21,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,232.0,0.0,0.0,72.5,8.4,,0.0,90.1,0,0,0.537,0.4629999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,2.4,1.35,-1.35,37.7,20.83117829294684,-7.00359426039259,36.185062644700345,45.336032505990765,37.15165604738366
KC,2025-09-20,80.1,-2.38,5.83,"Baldwin, Drake",686948,672456,,foul,,,,,14.0,Foul,R,L,R,DET,ATL,S,,,1,2,2025,1.08,-0.67,0.588001316577719,0.5587241581734927,,,660670.0,2,3,Top,,,,,,,4.516773432875607,-116.62338795755706,-3.633784943177697,8.90888651713864,22.905021675576464,-37.8048221689714,3.41,1.56,,,,80.1,3090.0,6.4,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.14,,,,,,,,21,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,39.0,0.0,0.0,74.9,8.3,,0.0,,0,0,0.537,0.4629999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,4.23,-1.08,1.08,46.2,23.878470030618654,-13.349682290234718,42.568962117576696,31.35707459863943,43.653811704482735
FF,2025-09-20,93.3,-2.4,5.8,"Baldwin, Drake",686948,672456,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,2,2025,-0.48,1.52,-1.3454182161826127,2.60976321926181,,,660670.0,2,3,Top,,,,,,,3.797146308093884,-135.70189657127997,-5.782859254964201,-6.838203005022911,30.872140820792414,-12.333994321371,3.22233477487509,1.55999869975563,,,,93.5,2294.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.0,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.003,0.009,,,,-0.009,,0,0,0.54,0.4599999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,1.11,0.48,-0.48,41.6,,,,,
FF,2025-09-20,94.1,-2.56,5.76,"Baldwin, Drake",686948,672456,,foul,,,,,1.0,Foul,R,L,R,DET,ATL,S,,,0,1,2025,-0.6,1.39,-0.5912553687176388,3.0844678917659296,,,660670.0,2,3,Top,,,,,,,6.452512025567513,-136.89983333828874,-4.295802632015382,-8.94404927894104,30.962948972333358,-14.005658443223162,3.41,1.56,333.0,95.6,33.0,94.3,2361.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.04,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,0.006,-0.055,75.2,6.4,,0.055,95.6,0,0,0.534,0.4659999999999999,24,24,25,24,2,1,6.0,1.0,7.0,1.0,1.19,0.6,-0.6,41.3,-1.0560684544540555,25.82084197801262,26.849367393888997,44.4120652022561,13.043441592648596
KC,2025-09-20,79.3,-2.37,5.91,"Baldwin, Drake",686948,672456,,foul,,,,,1.0,Foul,R,L,R,DET,ATL,S,,,0,0,2025,1.36,-0.58,-0.3534695671997658,2.838405646928227,,,660670.0,2,3,Top,,,,,,,1.8644339387620672,-115.45378792645204,1.232871795709894,11.642120350926138,24.48770435624529,-37.85366949043832,3.41,1.56,160.0,71.4,66.0,78.8,2936.0,6.2,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.28,,,,,,,,21,1,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,30.0,0.004,-0.042,71.9,7.6,,0.042,88.0,0,0,0.53,0.47,24,24,25,24,2,1,6.0,1.0,7.0,1.0,4.25,-1.36,1.36,46.8,13.125955471366932,-1.3616906934697357,26.271794106775097,43.41165932970316,28.99584000839112
FS,2025-09-20,87.3,-2.26,5.45,"Baldwin, Drake",686948,640448,field_out,hit_into_play,,,,,7.0,"Drake Baldwin grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,DET,ATL,X,4.0,ground_ball,3,2,2025,-0.84,0.58,-0.3422710159357552,2.032403638789534,,660670.0,,2,8,Top,161.4,149.3,,,,,6.380936898507152,-127.0417636015686,-3.3307266947871663,-10.380543597422198,23.347856820534517,-25.44041057599944,3.41,1.56,11.0,100.3,-10.0,88.1,1096.0,6.6,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.94,0.271,0.221,0.0,1.0,0.0,0.0,2.0,63,7,Split-Finger,5,4,4,5,4,5,4,5,Standard,Standard,234.0,0.088,-0.275,80.6,7.3,0.295,0.275,100.3,1,-1,0.779,0.2209999999999999,33,24,34,24,1,3,20.0,1.0,3.0,1.0,2.39,0.84,-0.84,47.6,10.846644855088396,8.438624519644996,31.24819385252235,39.68088805210489,30.900288840472317
FS,2025-09-20,88.2,-2.12,5.44,"Baldwin, Drake",686948,640448,,foul,,,,,8.0,Foul,R,L,R,DET,ATL,S,,,3,2,2025,-1.28,0.46,-0.1791968367690113,2.093317663260877,,660670.0,,2,8,Top,,,,,,,7.431576156373036,-128.1839305460028,-2.9561712482550657,-15.71637473600006,27.90525542721097,-26.702137458253347,3.41,1.56,174.0,68.5,35.0,88.5,1069.0,6.7,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.83,,,,,,,,63,6,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Strategic,233.0,0.0,0.0,73.9,7.5,,0.0,88.0,1,-1,0.779,0.2209999999999999,33,24,34,24,1,3,20.0,1.0,3.0,1.0,2.49,1.28,-1.28,48.9,5.95015144760752,1.5266335442185075,32.407481433427584,38.58641480692378,33.807922261446635
FS,2025-09-20,88.4,-2.31,5.33,"Baldwin, Drake",686948,640448,,ball,,,,,13.0,Ball,R,L,R,DET,ATL,B,,,2,2,2025,-0.8,0.22,-0.6735343010582949,0.9528106917229872,,,660670.0,2,8,Top,,,,,,,5.68274086077418,-128.6015529238386,-5.081503590372432,-10.065952083922284,26.054312296655723,-28.926807738025584,3.25412760402859,1.56000111333083,,,,88.9,1022.0,6.6,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,,,,,,,63,5,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Strategic,229.0,-0.039,0.079,,,,-0.079,,1,-1,0.818,0.182,33,24,34,24,1,3,20.0,1.0,3.0,1.0,2.7,0.8,-0.8,47.2,,,,,
FF,2025-09-20,95.4,-1.8,5.56,"Baldwin, Drake",686948,640448,,ball,,,,,12.0,Ball,R,L,R,DET,ATL,B,,,1,2,2025,-0.73,1.44,0.2047895523327753,4.59237324461581,,,660670.0,2,8,Top,,,,,,,6.942182433192759,-138.69583321417352,-0.0605168046156123,-11.122170302462829,35.78579966808537,-13.986231664136804,3.25410156903293,1.55999868011533,,,,95.1,2308.0,6.5,776258,693307,679529,650402,656716,595879,682985,678009,672761,54.01,,,,,,,,63,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Strategic,202.0,-0.008,0.033,,,,-0.033,,1,-1,0.826,0.174,33,24,34,24,1,3,20.0,1.0,3.0,1.0,1.1,0.73,-0.73,49.9,,,,,
FS,2025-09-20,87.3,-2.23,5.42,"Baldwin, Drake",686948,640448,,foul,,,,,14.0,Foul,R,L,R,DET,ATL,S,,,1,1,2025,-0.86,0.06,0.6069428655803615,0.8736675682271229,,,660670.0,2,8,Top,,,,,,,8.644340455872445,-126.79099156438032,-4.844959061036121,-11.201280787783858,28.93778369620635,-30.623435433306447,3.41,1.56,,,,87.3,1031.0,6.7,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.83,,,,,,,,63,3,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Strategic,231.0,0.014,-0.073,,,,0.073,,1,-1,0.812,0.1879999999999999,33,24,34,24,1,3,20.0,1.0,3.0,1.0,2.97,0.86,-0.86,47.7,,,,,
FS,2025-09-20,88.6,-2.37,5.33,"Baldwin, Drake",686948,640448,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,ATL,S,,,1,0,2025,-1.32,0.19,-0.6224660669905049,2.3712708743836286,,,660670.0,2,8,Top,,,,,,,7.073189325029922,-128.6937774699118,-1.4543104466571697,-16.235348743151558,30.37457241959105,-29.99882291725352,3.34764574298216,1.55999871340037,,,,88.4,1315.0,6.6,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.93,,,,,,,,63,2,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Strategic,233.0,0.008,-0.05,,,,0.05,,1,-1,0.804,0.1959999999999999,33,24,34,24,1,3,20.0,1.0,3.0,1.0,2.76,1.32,-1.32,46.5,,,,,
KC,2025-09-20,80.2,-2.25,5.91,"Baldwin, Drake",686948,672456,strikeout,swinging_strike_blocked,,,,,14.0,Drake Baldwin strikes out swinging.,R,L,R,DET,ATL,S,2.0,,1,2,2025,0.82,-0.63,0.6698877775977596,1.0530539181341196,,,621566.0,2,1,Top,,,,,,,4.902917050837574,-116.6166006079564,-2.7754596810446195,6.384505863174146,24.02511933977557,-37.54099651296041,3.41,1.56,,,,79.8,2991.0,6.3,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.2,,0.0,0.0,1.0,0.0,0.0,,4,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.015,-0.183,71.8,8.7,,0.183,,0,0,0.533,0.4669999999999999,24,24,25,24,1,0,6.0,1.0,7.0,1.0,4.21,-0.82,0.82,46.5,33.56764517274951,-34.20392215447564,39.6182115170871,31.051465776822265,51.13337762104638
CH,2025-09-20,87.9,-2.64,5.69,"Baldwin, Drake",686948,672456,,called_strike,,,,,8.0,Called Strike,R,L,R,DET,ATL,S,,,1,1,2025,-1.42,0.8,0.2493775058335283,1.4792916996238716,,,621566.0,2,1,Top,,,,,,,9.965344988483396,-127.511295802562,-5.776223862726552,-17.46328554085635,25.13828372248477,-22.36839492396738,3.28714039656075,1.51390838456234,,,,88.3,2205.0,6.6,776258,693307,679529,650402,628451,595879,682985,678009,672761,53.88,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.006,-0.073,,,,0.073,,0,0,0.527,0.473,24,24,25,24,1,0,6.0,1.0,7.0,1.0,2.15,1.42,-1.42,39.6,,,,,
FF,2025-09-20,96.4,-1.9,5.52,"Baldwin, Drake",686948,640448,,ball,,,,,3.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.56,1.77,0.7588969870628297,3.448915783960005,,,660670.0,2,8,Top,,,,,,,8.382463254965492,-139.9410089506297,-3.859216785839708,-9.46688026186326,36.95158446943928,-8.459595057112148,3.41000090686725,1.59120107662793,,,,96.2,2316.0,6.7,776258,693307,679529,650402,656716,595879,682985,678009,672761,53.83,,,,,,,,63,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Strategic,206.0,-0.005,0.035,,,,-0.035,,1,-1,0.809,0.1909999999999999,33,24,34,24,1,3,20.0,1.0,3.0,1.0,0.73,0.56,-0.56,52.8,,,,,
FF,2025-09-20,94.0,-2.53,5.84,"Baldwin, Drake",686948,672456,,called_strike,,,,,1.0,Called Strike,R,L,R,DET,ATL,S,,,1,0,2025,-0.39,1.53,-0.4391169039612748,3.2223244837532965,,,621566.0,2,1,Top,,,,,,,6.323105294650756,-136.76287127360084,-4.444516190344013,-6.39824438696491,31.527067242847306,-12.20849274635963,3.30249323675961,1.56000027881704,,,,94.1,2268.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.04,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.003,-0.05,,,,0.05,,0,0,0.524,0.476,24,24,25,24,1,0,6.0,1.0,7.0,1.0,1.06,0.39,-0.39,40.3,,,,,
FF,2025-09-20,94.4,-2.38,5.84,"Baldwin, Drake",686948,672456,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.45,1.49,-0.422359498128895,3.9735996851299697,,,621566.0,2,1,Top,,,,,,,6.127688924945244,-137.27029925415485,-2.4196345506554,-7.168405718173912,33.44823409426032,-13.163215119924471,3.31785223965662,1.55999918200429,,,,94.3,2222.0,6.5,776258,693307,679529,650402,628451,595879,682985,678009,672761,54.0,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.002,0.035,,,,-0.035,,0,0,0.526,0.474,24,24,25,24,1,0,6.0,1.0,7.0,1.0,1.1,0.45,-0.45,40.4,,,,,
SI,2025-09-20,91.3,1.65,5.63,"Baldwin, Drake",686948,663947,field_out,hit_into_play,,,,,9.0,"Drake Baldwin grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,L,DET,ATL,X,4.0,ground_ball,0,1,2025,1.32,0.73,0.6879998852209159,1.5863773614940475,,,,1,6,Top,152.94,157.77,,,,,-5.289687556055326,-132.77440225197256,-5.862396137716173,16.76344044564973,30.172444551643405,-22.44902859366052,3.41,1.56,5.0,86.7,-17.0,91.6,2148.0,6.6,776258,693307,679529,650402,628451,595879,682985,678009,672761,53.86,0.096,0.075,0.0,1.0,0.0,0.0,2.0,45,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,140.0,0.016,-0.215,79.1,7.1,0.108,0.215,88.0,-1,1,0.368,0.632,29,24,29,24,1,2,2.0,1.0,1.0,1.0,2.02,1.32,1.32,38.2,3.760203509139088,9.898771043688186,38.76059482182966,30.021181192180972,28.25920566570789
