pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-21,93.8,-1.48,6.24,"Kelly, Carson",608348,607259,,foul,,,,,12.0,Foul,R,R,R,CIN,CHC,S,,,2,2,2025,-0.21,1.2,1.040842133170127,2.665533954651618,,,,0,6,Top,,,,,,,6.934541075083772,-136.4630675284408,-6.164715892227494,-4.059145115576914,26.797338745720086,-16.04856566479321,3.35,1.61,268.0,80.8,31.0,93.4,2228.0,5.8,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.67,,,,,,,,40,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,198.0,0.0,0.0,66.7,6.3,,0.0,88.0,1,-1,0.665,0.3349999999999999,34,30,35,31,1,2,2.0,2.0,3.0,2.0,1.37,0.21,0.21,57.9,3.6329827220981263,16.791850977139063,25.924303647829127,49.919430170376685,18.593805825580617
FC,2025-09-21,96.9,-0.1,6.44,"Kelly, Carson",608348,668933,,foul,,,,,6.0,Foul,R,R,R,CIN,CHC,S,,,0,1,2025,0.32,0.4,0.436420233814242,2.6439829099313057,,,673548.0,2,8,Top,,,,,,,0.6813584077389467,-141.3029331218272,-5.561413271188889,4.26686586649548,25.88504083482568,-25.93225235303039,3.35,1.61,335.0,93.2,26.0,96.6,2735.0,5.6,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.92,,,,,,,,57,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,188.0,0.014,-0.055,64.4,5.8,,0.055,93.2,1,-1,0.818,0.182,27,30,27,31,1,3,1.0,2.0,2.0,2.0,1.98,-0.32,-0.32,54.7,-5.304465056262069,26.04087390670695,32.72533217770336,43.116819403966,13.813971614947224
FC,2025-09-21,95.7,-0.08,6.52,"Kelly, Carson",608348,668933,,called_strike,,,,,2.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,0.34,0.26,0.1210321685507682,3.1160383706581936,,,673548.0,2,8,Top,,,,,,,-0.2339678494139002,-139.47867621119894,-3.975283791947261,4.473709365817887,28.122008749747582,-28.18053694641599,3.42780028665784,1.60494470312828,,,,95.0,2746.0,5.6,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.94,,,,,,,,57,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,166.0,0.009,-0.042,,,,0.042,,1,-1,0.809,0.1909999999999999,27,30,27,31,1,3,1.0,2.0,2.0,2.0,2.2,-0.34,-0.34,59.4,,,,,
CH,2025-09-21,79.2,-1.52,6.26,"Kelly, Carson",608348,607259,,ball,,,,,14.0,Ball,R,R,R,CIN,CHC,B,,,1,2,2025,-0.83,0.06,0.7748572845136399,0.8255900096940945,,,,0,6,Top,,,,,,,6.527929864143559,-115.23372244381784,-5.296523199785795,-8.454013980552405,17.108345468363154,-31.019621619827127,3.36814717717232,1.63437384476043,,,,79.5,2161.0,6.1,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.42,,,,,,,,40,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,253.0,-0.006,0.043,,,,-0.043,,1,-1,0.671,0.3289999999999999,34,30,35,31,1,2,2.0,2.0,3.0,2.0,3.52,0.83,0.83,58.2,,,,,
FF,2025-09-21,93.7,-1.65,6.13,"Kelly, Carson",608348,607259,,foul,,,,,12.0,Foul,R,R,R,CIN,CHC,S,,,1,2,2025,-0.55,1.24,0.2973799319046056,3.558780167714116,,,,0,6,Top,,,,,,,6.183668270284397,-136.49654897461198,-3.7072803238542007,-8.079564762886015,26.137950453752588,-16.015208617371187,3.35,1.61,239.0,78.9,46.0,93.7,2371.0,5.9,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.57,,,,,,,,40,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.0,0.0,59.2,5.1,,0.0,88.0,1,-1,0.671,0.3289999999999999,34,30,35,31,1,2,2.0,2.0,3.0,2.0,1.33,0.55,0.55,57.5,-7.080076899419573,25.281851258905395,25.076033253921,40.16018937491607,13.151962660775345
FC,2025-09-21,90.7,-1.67,6.07,"Kelly, Carson",608348,607259,,foul,,,,,8.0,Foul,R,R,R,CIN,CHC,S,,,1,1,2025,-0.1,1.27,-0.1852092811964017,1.787152324343943,,,,0,6,Top,,,,,,,3.884127956141058,-132.03786738874874,-7.488946163769008,-1.903401619668852,26.09270237710709,-15.998645119979493,3.35,1.61,210.0,72.7,28.0,90.5,2395.0,6.0,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.53,,,,,,,,40,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,202.0,0.009,-0.061,70.8,7.0,,0.061,88.0,1,-1,0.662,0.3379999999999999,34,30,35,31,1,2,2.0,2.0,3.0,2.0,1.49,0.1,0.1,55.5,8.055193808975584,-6.567063782296198,43.337412668676805,35.50905697931256,29.47157494006768
FF,2025-09-21,92.3,-1.53,6.22,"Kelly, Carson",608348,607259,,called_strike,,,,,9.0,Called Strike,R,R,R,CIN,CHC,S,,,1,0,2025,-0.26,1.48,0.5872703017587355,2.002909091122743,,,,0,6,Top,,,,,,,5.903985521246584,-134.07773499894714,-8.06518597856646,-4.358045933411814,28.47369692999026,-12.732691102421066,3.42265438540402,1.68871335748349,,,,91.7,2332.0,6.0,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.5,,,,,,,,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,199.0,0.008,-0.05,,,,0.05,,1,-1,0.654,0.346,34,30,35,31,1,2,2.0,2.0,3.0,2.0,1.2,0.26,0.26,62.5,,,,,
FC,2025-09-21,90.9,-1.76,6.1,"Kelly, Carson",608348,607259,,ball,,,,,11.0,Ball,R,R,R,CIN,CHC,B,,,0,0,2025,0.1,0.97,-0.055055691117065,4.008699687262146,,,,0,6,Top,,,,,,,4.039505202792639,-132.44117977927354,-1.4897314654089011,0.4458011680109083,24.358615528067137,-20.57107095490313,3.55581340065499,1.77784216182022,,,,90.8,2413.0,5.9,776239,624431,668715,680574,663647,682829,666181,670770,682622,54.64,,,,,,,,40,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,201.0,-0.006,0.041,,,,-0.041,,1,-1,0.66,0.3399999999999999,34,30,35,31,1,2,2.0,2.0,3.0,2.0,1.75,-0.1,-0.1,52.9,,,,,
SI,2025-09-19,95.4,3.85,5.48,"Kelly, Carson",608348,666157,single,hit_into_play,,,,,6.0,Carson Kelly singles on a ground ball to second baseman Matt McLain.,R,R,L,CIN,CHC,X,4.0,ground_ball,1,2,2025,1.59,0.46,0.7322594239812181,2.405272273697282,,,,2,5,Top,127.67,137.73,,,,,-11.709199058764366,-138.35615496760556,-3.4232870413511662,23.07288146166917,31.26110873710178,-25.70944157222877,3.35,1.6,5.0,88.0,-23.0,94.8,2126.0,6.2,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.32,0.061,0.048,0.9,1.0,1.0,0.0,2.0,39,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,109.0,-0.016,0.403,68.4,6.2,0.065,-0.403,88.0,-1,1,0.407,0.593,27,30,27,31,3,2,5.0,1.0,6.0,2.0,2.07,1.59,-1.59,15.6,1.1444919935982787,18.265057117321877,31.27170289405577,45.96002855979562,16.324529746987537
FF,2025-09-19,95.0,3.88,5.51,"Kelly, Carson",608348,666157,,foul,,,,,3.0,Foul,R,R,L,CIN,CHC,S,,,1,2,2025,1.1,0.7,0.3032719817924696,3.0638047354551645,,,,2,5,Top,,,,,,,-11.794183904605076,-137.818287854376,-2.2706674839711063,16.690960378930082,30.823200914694468,-22.94156420976412,3.35,1.6,318.0,90.2,35.0,94.7,2218.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.22,,,,,,,,39,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,107.0,0.0,0.0,68.8,6.0,,0.0,90.2,-1,1,0.407,0.593,27,30,27,31,3,2,5.0,1.0,6.0,2.0,1.84,1.1,-1.1,16.0,5.0036001713365605,16.331225908973135,26.13797598917299,40.6302049298448,18.158750685317912
CU,2025-09-19,81.2,3.93,5.43,"Kelly, Carson",608348,666157,,ball,,,,,14.0,Ball,R,R,L,CIN,CHC,B,,,0,2,2025,-0.85,0.09,0.4632233332564734,1.079364623828679,,,,2,5,Top,,,,,,,-6.100639677013703,-118.17733646380924,-3.280345020198345,-6.782219154355077,22.40712834648114,-30.952575846413197,3.34999827479289,1.54896891629009,,,,80.8,2428.0,6.0,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.48,,,,,,,,39,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,299.0,-0.001,0.022,,,,-0.022,,-1,1,0.408,0.5920000000000001,27,30,27,31,3,2,5.0,1.0,6.0,2.0,3.37,-0.85,0.85,16.9,,,,,
CH,2025-09-19,87.8,3.84,5.48,"Kelly, Carson",608348,666157,,foul,,,,,9.0,Foul,R,R,L,CIN,CHC,S,,,0,1,2025,1.27,0.61,0.3588637647003587,1.5722511716036442,,,,2,5,Top,,,,,,,-11.032797759002095,-127.34825593706826,-4.560393387239247,16.11460253875566,25.917662896045304,-24.780796174464648,3.35,1.6,1.0,61.1,-56.0,87.6,1835.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.16,,,,,,,,39,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,107.0,0.002,-0.057,66.1,8.2,,0.057,88.0,-1,1,0.406,0.594,27,30,27,31,3,2,5.0,1.0,6.0,2.0,2.37,1.27,-1.27,19.6,27.707290971181227,-18.76872479818363,37.75118333927929,43.32888084022961,37.9050500867491
FF,2025-09-19,94.6,3.85,5.46,"Kelly, Carson",608348,666157,,called_strike,,,,,7.0,Called Strike,R,R,L,CIN,CHC,S,,,0,0,2025,1.25,0.78,-0.3872809228595024,2.179378891155273,,,,2,5,Top,,,,,,,-13.781377249671358,-137.04796243731286,-4.563588298233454,18.873625909268405,30.47861736943789,-21.432124082351205,3.36626334835572,1.69577916274869,,,,94.1,2351.0,6.2,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.25,,,,,,,,39,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,104.0,0.002,-0.043,,,,0.043,,-1,1,0.404,0.596,27,30,27,31,3,2,5.0,1.0,6.0,2.0,1.79,1.25,-1.25,14.3,,,,,
CH,2025-09-19,88.1,3.94,5.41,"Kelly, Carson",608348,666157,strikeout,swinging_strike,,,,,14.0,Carson Kelly strikes out swinging.,R,R,L,CIN,CHC,S,2.0,,0,2,2025,1.3,0.08,0.0455373209672451,1.3154434429465924,,664023.0,673548.0,1,3,Top,,,,,,,-12.134180946546012,-127.78650867486192,-3.993277163015032,16.707565857832414,25.596913492837626,-30.60474728308121,3.35,1.6,,,,88.0,1796.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.17,,0.0,0.0,1.0,0.0,0.0,,22,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,102.0,0.026,-0.16,70.0,8.1,,0.16,,-1,1,0.368,0.632,27,30,27,31,2,1,5.0,1.0,6.0,2.0,2.87,1.3,-1.3,17.1,25.74326344557231,-20.53480899147904,40.77509378855703,39.19720487512161,37.63352364122332
FF,2025-09-19,94.2,3.69,5.48,"Kelly, Carson",608348,666157,,foul,,,,,1.0,Foul,R,R,L,CIN,CHC,S,,,0,1,2025,1.31,0.83,-0.7160772452243362,3.1578001496206287,,664023.0,673548.0,1,3,Top,,,,,,,-14.342183243854617,-136.44443282285985,-2.0942175895651958,19.594844629128563,31.678158298194536,-21.50499488592905,3.35,1.6,107.0,78.2,83.0,94.0,2172.0,6.6,776267,624431,668715,680574,663647,682829,669720,670770,682622,53.95,,,,,,,,22,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,111.0,0.011,-0.053,65.9,6.5,,0.053,88.0,-1,1,0.357,0.643,27,30,27,31,2,1,5.0,1.0,6.0,2.0,1.77,1.31,-1.31,14.8,8.195245131594591,-17.846826926144605,28.76023169571515,30.18389513251565,30.24766581612092
CH,2025-09-19,87.5,3.8,5.49,"Kelly, Carson",608348,666157,,called_strike,,,,,9.0,Called Strike,R,R,L,CIN,CHC,S,,,0,0,2025,1.29,0.58,0.3940571347536028,1.702280437072889,,664023.0,673548.0,1,3,Top,,,,,,,-10.860636219883158,-126.98549846183543,-4.151809543478553,16.203084263921856,26.068109581904835,-25.20999912317941,3.41006787709404,1.61524314619877,,,,87.4,1782.0,6.4,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.13,,,,,,,,22,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,103.0,0.007,-0.033,,,,0.033,,-1,1,0.35,0.65,27,30,27,31,2,1,5.0,1.0,6.0,2.0,2.41,1.29,-1.29,17.2,,,,,
SI,2025-09-19,94.8,3.87,5.42,"Kelly, Carson",608348,666157,single,hit_into_play,,,,,4.0,"Carson Kelly singles on a sharp line drive to center fielder TJ Friedl. Seiya Suzuki out at home on the throw, center fielder TJ Friedl to shortstop Elly De La Cruz to catcher Jose Trevino.",R,R,L,CIN,CHC,X,8.0,line_drive,2,1,2025,1.33,0.47,-0.4397082879410439,2.4362100698003992,,,673548.0,2,1,Top,109.16,54.23,,,,,-14.153695961381372,-137.44362777517702,-3.187826106718946,19.804674697520763,27.81961999298168,-25.704291872855677,3.35,1.6,290.0,102.3,14.0,94.7,2249.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.23,0.79,0.791,0.9,1.0,1.0,0.0,4.0,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,109.0,0.024,0.307,66.9,6.4,1.036,-0.307,102.3,0,0,0.524,0.476,27,30,27,31,1,0,5.0,1.0,6.0,2.0,2.07,1.33,-1.33,13.1,6.914959060809291,0.8728792256328103,37.40878671549832,32.55716032387899,25.542085848350453
SI,2025-09-19,94.0,3.86,5.44,"Kelly, Carson",608348,666157,,ball,,,,,12.0,Ball,R,R,L,CIN,CHC,B,,,1,1,2025,1.47,0.32,1.3585950632227697,3.442191940655566,,,673548.0,2,1,Top,,,,,,,-9.74965165797254,-136.68381509019133,-0.2062296081074028,20.53702034849591,27.64973555723292,-28.310627646728463,3.28839864475226,1.68291667596471,,,,94.3,2276.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.15,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115.0,-0.003,0.054,,,,-0.054,,0,0,0.527,0.473,27,30,27,31,1,0,5.0,1.0,6.0,2.0,2.25,1.47,-1.47,16.1,,,,,
FF,2025-09-19,94.5,3.77,5.56,"Kelly, Carson",608348,666157,,foul,,,,,2.0,Foul,R,R,L,CIN,CHC,S,,,1,0,2025,1.14,0.77,-0.2386153686583345,3.3496364465938284,,,673548.0,2,1,Top,,,,,,,-12.931389420924152,-137.12350278314796,-1.8081270156390308,17.082247961049614,27.6235180984498,-22.22800347643772,3.35,1.6,185.0,74.0,58.0,94.5,2221.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.23,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.003,-0.05,60.6,5.9,,0.05,88.0,0,0,0.524,0.476,27,30,27,31,1,0,5.0,1.0,6.0,2.0,1.78,1.14,-1.14,15.8,2.77641998396587,7.745586676845766,27.311199974481895,34.57949110839087,23.39112462771892
SI,2025-09-19,94.8,3.86,5.45,"Kelly, Carson",608348,666157,,ball,,,,,12.0,Ball,R,R,L,CIN,CHC,B,,,0,0,2025,1.46,0.37,2.069879345956572,3.225828325203129,,,673548.0,2,1,Top,,,,,,,-7.934017741944723,-137.938347428338,-0.998426075274423,20.368344612144348,29.05239777475342,-27.46239332064743,3.59226002763094,1.67900607318413,,,,95.0,2347.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.23,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,108.0,-0.002,0.035,,,,-0.035,,0,0,0.526,0.474,27,30,27,31,1,0,5.0,1.0,6.0,2.0,2.16,1.46,-1.46,13.7,,,,,
FC,2025-09-19,90.1,-1.67,6.09,"Kelly, Carson",608348,607259,field_out,hit_into_play,,,,,2.0,Carson Kelly pops out to third baseman Ke'Bryan Hayes in foul territory.,R,R,R,CIN,CHC,X,5.0,popup,0,0,2025,0.15,1.04,0.2610822626739386,3.008797041244256,,,673548.0,2,7,Top,102.26,196.42,,,,,4.451928868140966,-131.30825035316528,-3.98295516080846,0.9939198296015288,23.264796526364183,-19.48702246307689,3.35,1.6,61.0,73.5,78.0,90.3,2429.0,6.0,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.52,0.005,0.005,0.0,1.0,0.0,0.0,3.0,60,1,Cutter,7,4,4,7,4,7,4,7,Standard,Standard,194.0,0.02,-0.271,70.5,7.1,0.005,0.271,88.0,3,-3,0.921,0.0789999999999999,34,30,35,31,1,3,6.0,1.0,2.0,2.0,1.72,-0.15,-0.15,53.7,13.906693193727728,-14.71966151242275,26.938046696646417,41.39360284277808,40.27642717950869
FF,2025-09-18,99.9,-2.04,6.19,"Kelly, Carson",608348,668881,field_out,hit_into_play,,,,,6.0,"Carson Kelly grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,R,R,CIN,CHC,X,4.0,ground_ball,0,0,2025,-0.82,1.39,0.4028351210365677,2.433498802489942,,673548.0,,2,7,Top,128.16,143.87,,,,,8.75056286402716,-145.04535569690427,-8.269548291767412,-13.73968388968456,36.42762335809463,-10.704422958530731,3.35,1.6,5.0,103.3,-24.0,100.5,2450.0,6.9,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.62,0.091,0.071,0.0,1.0,0.0,0.0,2.0,46,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.066,-0.288,68.4,6.1,0.091,0.288,103.3,1,-1,0.723,0.277,25,30,26,31,3,2,5.0,2.0,6.0,1.0,0.92,0.82,0.82,44.0,-3.762097225907048,15.624007477417097,31.04481239502784,43.51955276069029,17.637564267148726
FF,2025-09-18,99.5,-2.04,6.35,"Kelly, Carson",608348,668881,strikeout,called_strike,,,,,6.0,Carson Kelly called out on strikes.,R,R,R,CIN,CHC,S,2.0,,1,2,2025,-0.65,1.6,0.5639038527532411,2.30572895837009,,,694208.0,1,5,Top,,,,,,,8.701101142309648,-144.4144632112214,-9.45697021899164,-11.126028363803114,33.70514635171813,-7.713433005922424,3.35000007234399,1.58561495282339,,,,99.9,2404.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.86,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.029,-0.178,,,,0.178,,1,-1,0.647,0.353,25,30,26,31,2,1,5.0,2.0,6.0,1.0,0.72,0.65,0.65,45.8,,,,,
FF,2025-09-18,99.7,-1.93,6.32,"Kelly, Carson",608348,668881,,foul,,,,,6.0,Foul,R,R,R,CIN,CHC,S,,,1,1,2025,-0.59,1.48,0.4013322006147742,2.539520032620149,,,694208.0,1,5,Top,,,,,,,7.851983166335085,-144.78622130024678,-8.529691444377825,-10.16217205567555,34.94158048218067,-9.475322611995244,3.35,1.6,269.0,87.0,47.0,100.3,2426.0,6.8,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.68,,,,,,,,31,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204.0,0.011,-0.056,68.9,6.2,,0.056,88.0,1,-1,0.636,0.364,25,30,26,31,2,1,5.0,2.0,6.0,1.0,0.83,0.59,0.59,46.2,-1.8879561058395884,15.661080525907328,32.40445639620233,43.442832531245706,20.329349459101227
SL,2025-09-18,90.3,-2.11,6.3,"Kelly, Carson",608348,668881,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CIN,CHC,S,,,1,0,2025,0.62,0.34,0.5617319985834759,1.295702640690254,,,694208.0,1,5,Top,,,,,,,5.372229005928389,-131.401837951714,-7.322990881003055,6.151078644316743,25.23131947154925,-26.964406922465024,3.35,1.6,,,,91.1,2480.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.94,,,,,,,,31,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.008,-0.056,70.1,7.9,,0.056,,1,-1,0.628,0.372,25,30,26,31,2,1,5.0,2.0,6.0,1.0,2.43,-0.62,-0.62,44.9,22.42860819658196,-17.180988286862462,36.45626466199339,44.09162201355022,43.04031182583928
FF,2025-09-18,99.4,-2.22,6.3,"Kelly, Carson",608348,668881,,ball,,,,,12.0,Ball,R,R,R,CIN,CHC,B,,,0,0,2025,-0.69,1.52,1.1314038666807462,3.183546837645164,,,694208.0,1,5,Top,,,,,,,10.818666702890464,-144.29340293447896,-6.674199329677515,-12.168910409733153,34.14387333112189,-9.5572247856476,3.3499988042607,1.59223324949731,,,,99.6,2448.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.93,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,-0.006,0.035,,,,-0.035,,1,-1,0.634,0.366,25,30,26,31,2,1,5.0,2.0,6.0,1.0,0.8,0.69,0.69,43.9,,,,,
SL,2025-09-18,92.1,-2.13,6.07,"Kelly, Carson",608348,668881,field_out,hit_into_play,,,,,9.0,Carson Kelly flies out to center fielder TJ Friedl.,R,R,R,CIN,CHC,X,8.0,fly_ball,0,1,2025,0.68,0.21,0.3206227291228555,1.8762705876751455,,,,2,2,Top,117.1,90.5,,,,,4.765317687498785,-133.97875835065932,-5.285274416035525,7.203902632898447,28.612616346049496,-28.76922163939468,3.35,1.6,272.0,76.2,34.0,92.6,2407.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.89,0.149,0.138,0.0,1.0,0.0,0.0,3.0,11,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.009,-0.217,71.3,7.5,0.183,0.217,88.0,0,0,0.542,0.4579999999999999,25,30,26,31,1,0,5.0,2.0,6.0,1.0,2.48,-0.68,-0.68,41.2,18.78749803188405,-8.300646212018936,35.67794293307688,41.96706451204008,36.58685061795098
FF,2025-09-18,98.9,-1.84,6.15,"Kelly, Carson",608348,668881,,called_strike,,,,,9.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,-0.66,1.53,0.7767339147175814,2.1373836392948737,,,,2,2,Top,,,,,,,8.709867293551815,-143.45693573639196,-9.066323656876712,-11.202402865439934,35.208202375374654,-9.040875690522409,3.44910205963436,1.56361232810373,,,,99.0,2429.0,6.7,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.82,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.002,-0.043,,,,0.043,,0,0,0.54,0.4599999999999999,25,30,26,31,1,0,5.0,2.0,6.0,1.0,0.83,0.66,0.66,43.2,,,,,
FF,2025-09-16,98.6,-2.34,5.6,"Kelly, Carson",608348,694973,single,hit_into_play,,,,,1.0,Carson Kelly singles on a line drive to right fielder Alexander Canario.,R,R,R,PIT,CHC,X,9.0,line_drive,2,2,2025,-1.21,0.91,-0.3091059250795414,3.2491465942016333,,,,0,3,Top,170.94,118.67,,,,,8.402891383138776,-143.246794666118,-3.037763990446103,-18.692033633079287,35.31191761639886,-19.148906835629305,3.35,1.62,177.0,78.3,14.0,98.9,2375.0,6.7,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.78,0.689,0.641,0.9,1.0,1.0,0.0,4.0,22,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,238.0,-0.031,0.465,63.6,5.4,0.764,-0.465,88.0,-2,2,0.291,0.7090000000000001,23,30,23,31,2,1,6.0,1.0,8.0,2.0,1.45,1.21,1.21,22.7,-2.118940572170703,21.42131371312628,26.93880283059169,33.31768330509992,20.192871404857204
ST,2025-09-16,83.1,-2.56,5.55,"Kelly, Carson",608348,694973,,ball,,,,,11.0,Ball,R,R,R,PIT,CHC,B,,,1,2,2025,1.02,0.42,-0.992169162774091,4.129248194837558,,,,0,3,Top,,,,,,,1.5906037683763956,-120.97566784925766,2.4571776904397904,9.658371843789974,25.529174448753093,-28.79854173139591,3.37948427355061,1.61097765030498,,,,83.4,2311.0,6.7,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.83,,,,,,,,22,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,89.0,-0.002,0.043,,,,-0.043,,-2,2,0.293,0.7070000000000001,23,30,23,31,2,1,6.0,1.0,8.0,2.0,2.9,-1.02,-1.02,18.1,,,,,
ST,2025-09-16,85.8,-2.4,5.47,"Kelly, Carson",608348,694973,,ball,,,,,14.0,Ball,R,R,R,PIT,CHC,B,,,0,2,2025,0.6,0.33,1.3426253812086295,0.5728662683820085,,,,0,3,Top,,,,,,,7.673551568114911,-124.64587918543516,-5.949568374289415,4.525682064912208,27.829959841401717,-27.595970554532087,3.24433184794179,1.5950527377038,,,,86.0,2335.0,6.7,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.76,,,,,,,,22,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,71.0,-0.002,0.024,,,,-0.024,,-2,2,0.295,0.7050000000000001,23,30,23,31,2,1,6.0,1.0,8.0,2.0,2.8,-0.6,-0.6,22.2,,,,,
FF,2025-09-16,98.0,-2.34,5.58,"Kelly, Carson",608348,694973,,called_strike,,,,,3.0,Called Strike,R,R,R,PIT,CHC,S,,,0,1,2025,-1.13,1.08,0.7433450842433951,2.989913292765661,,,,0,3,Top,,,,,,,11.014658939896592,-142.14934228918992,-3.947627134905287,-17.933688350233794,35.82811527583036,-16.798841105423282,3.33950578170413,1.61024645850758,,,,98.2,2362.0,6.8,776308,680779,687462,694377,669707,693304,669261,665833,672744,53.71,,,,,,,,22,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,237.0,0.004,-0.055,,,,0.055,,-2,2,0.291,0.7090000000000001,23,30,23,31,2,1,6.0,1.0,8.0,2.0,1.33,1.13,1.13,22.2,,,,,
