pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-10,96.1,-2.0,7.25,"Wood, James",695578,434378,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,SF,WSH,S,,,1,0,2025,-0.79,1.39,0.5334523475588285,4.02411188961317,656180.0,695734.0,,2,2,Top,,,,,,,8.417524414988486,-139.67537695835333,-6.0812966037061695,-12.130577647620006,29.75543527795003,-12.75945229225986,3.97,1.86,,,,95.5,2552.0,5.9,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.64,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,0.005,-0.036,76.5,6.1,,0.036,,0,0,0.489,0.511,42,22,42,23,2,1,6.0,1.0,6.0,1.0,1.07,0.79,-0.79,61.2,-0.3027421398941063,18.8266128172776,31.255346005768462,31.812586676478357,21.7996542327626
FF,2025-08-10,96.3,-2.03,7.29,"Wood, James",695578,434378,,ball,,,,,12.0,Ball,R,L,R,SF,WSH,B,,,0,0,2025,-0.58,1.34,0.4083775474909177,5.125538323012495,656180.0,695734.0,,2,2,Top,,,,,,,7.722812611451919,-140.11338447308708,-3.2285933510394216,-9.297582378151452,29.71863099208845,-13.94466258247183,3.88468086858002,1.89877686429131,,,,95.8,2407.0,5.9,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.64,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205.0,-0.002,0.002,,,,-0.002,,0,0,0.491,0.509,42,22,42,23,2,1,6.0,1.0,6.0,1.0,1.11,0.58,-0.58,56.1,,,,,
FC,2025-08-10,93.8,-1.79,6.27,"Wood, James",695578,702352,strikeout,called_strike,,,,,13.0,James Wood called out on strikes.,R,L,R,SF,WSH,S,2.0,,2,2,2025,-0.3,1.08,-0.906955796831729,2.345790729998753,,,,1,6,Top,,,,,,,2.936000499825905,-136.5200639356749,-6.856514890461223,-4.333596451907753,27.778185211438664,-17.379658356000398,3.74751309111346,1.61841774241748,,,,94.1,2117.0,6.3,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.22,,0.0,0.0,1.0,0.0,0.0,,47,5,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,208.0,0.003,-0.228,,,,0.228,,-5,5,0.052,0.948,31,22,31,23,1,3,6.0,1.0,3.0,1.0,1.49,0.3,-0.3,36.5,,,,,
FF,2025-08-10,96.2,-1.62,6.26,"Wood, James",695578,702352,,ball,,,,,11.0,Ball,R,L,R,SF,WSH,B,,,1,2,2025,-0.85,1.23,-0.7520874868683399,3.946228224396309,,,,1,6,Top,,,,,,,4.251726589578584,-139.98981084751563,-3.3363126777264167,-12.096379277622129,31.831056806629643,-15.491821254005044,3.72555526636998,1.74010955519643,,,,96.7,1986.0,6.6,776793,672275,646240,669477,656305,642715,671218,808982,687551,53.91,,,,,,,,47,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,233.0,-0.001,0.048,,,,-0.048,,-5,5,0.053,0.947,31,22,31,23,1,3,6.0,1.0,3.0,1.0,1.24,0.85,-0.85,33.7,,,,,
SI,2025-08-10,97.1,-1.69,6.18,"Wood, James",695578,702352,,foul,,,,,6.0,Foul,R,L,R,SF,WSH,S,,,1,1,2025,-1.34,0.6,0.4532899092183406,3.284036297705638,,,,1,6,Top,,,,,,,8.834096299710122,-141.1646051393778,-3.603645207842208,-19.93263753365917,31.518578524170096,-23.46090098425388,3.97,1.86,268.0,89.5,28.0,97.5,1819.0,6.5,776793,672275,646240,669477,656305,642715,671218,808982,687551,53.96,,,,,,,,47,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,231.0,0.001,-0.064,73.0,5.7,,0.064,89.5,-5,5,0.052,0.948,31,22,31,23,1,3,6.0,1.0,3.0,1.0,1.81,1.34,-1.34,33.6,-14.212481503994066,24.721454534315196,40.51019292525381,33.20364514378748,16.20834773690651
CH,2025-08-10,90.1,-1.96,6.09,"Wood, James",695578,702352,,called_strike,,,,,7.0,Called Strike,R,L,R,SF,WSH,S,,,1,0,2025,-0.97,-0.04,-0.5813606810405412,2.268412159054744,,,,1,6,Top,,,,,,,5.479687661002368,-131.24097137092153,-3.5379289931443223,-12.3129457341584,23.841789281915847,-32.14601468767319,3.79399768143517,1.88644705697703,,,,90.7,1578.0,6.3,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.2,,,,,,,,47,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,240.0,0.0,-0.049,,,,0.049,,-5,5,0.052,0.948,31,22,31,23,1,3,6.0,1.0,3.0,1.0,2.81,0.97,-0.97,33.4,,,,,
FC,2025-08-10,93.2,-1.74,6.3,"Wood, James",695578,702352,,ball,,,,,11.0,Ball,R,L,R,SF,WSH,B,,,0,0,2025,-0.21,1.04,-1.058611578035419,3.2830528209911085,,,,1,6,Top,,,,,,,2.193727557362852,-135.78984963918418,-4.319362207324467,-3.0191071325722807,27.9496002022354,-18.56746273393419,3.75642811534541,1.79423501729545,,,,93.4,2148.0,6.2,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.28,,,,,,,,47,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,201.0,0.0,0.039,,,,-0.039,,-5,5,0.052,0.948,31,22,31,23,1,3,6.0,1.0,3.0,1.0,1.57,0.21,-0.21,38.4,,,,,
FF,2025-08-10,95.3,-2.05,7.29,"Wood, James",695578,434378,strikeout,swinging_strike,,,,,12.0,James Wood strikes out swinging.,R,L,R,SF,WSH,S,2.0,,1,2,2025,-0.67,1.7,0.458818600147628,4.163690916035208,,,,0,1,Top,,,,,,,8.021593284003808,-138.36548719125648,-6.304864768555303,-10.417193489065468,33.005450227096695,-9.084896582454297,3.97,1.86,,,,94.5,2478.0,6.1,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.43,,0.0,0.0,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.015,-0.189,47.3,4.7,,0.189,,0,0,0.507,0.493,42,22,42,23,1,0,6.0,1.0,6.0,1.0,0.83,0.67,-0.67,57.8,-17.928534499872182,45.48010542487458,40.81530750474453,31.792773584736626,5.918553847414366
FF,2025-08-10,94.0,-2.21,7.22,"Wood, James",695578,434378,,called_strike,,,,,6.0,Called Strike,R,L,R,SF,WSH,S,,,1,1,2025,-1.02,1.2,0.6228778471942786,2.7170705537487487,,,,0,1,Top,,,,,,,9.489088860639388,-136.33762285406436,-8.479787790264524,-14.879269524152193,31.948099355135305,-15.38276071134784,3.96999787276339,1.84955598836728,,,,92.8,2449.0,5.9,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.58,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.006,-0.061,,,,0.061,,0,0,0.501,0.499,42,22,42,23,1,0,6.0,1.0,6.0,1.0,1.41,1.02,-1.02,61.8,,,,,
CH,2025-08-10,84.4,-2.2,7.24,"Wood, James",695578,434378,,called_strike,,,,,13.0,Called Strike,R,L,R,SF,WSH,S,,,1,0,2025,-1.15,0.83,-0.8803477033878757,1.9762809810252857,,,,0,1,Top,,,,,,,5.308336352243397,-122.69671901083596,-7.451052689033036,-12.697129316627054,24.387895906008563,-22.49557233572278,3.96570855069678,1.72532902643007,,,,83.6,1624.0,5.8,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.68,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,42,22,42,23,1,0,6.0,1.0,6.0,1.0,2.38,1.15,-1.15,50.1,,,,,
FF,2025-08-10,94.0,-2.21,7.33,"Wood, James",695578,434378,,ball,,,,,11.0,Ball,R,L,R,SF,WSH,B,,,0,0,2025,-0.97,1.33,-1.4143555652363264,3.0419062542646325,,,,0,1,Top,,,,,,,4.178874789538448,-136.5641065285476,-8.212113503757553,-13.077333731483352,32.241852967855834,-13.93039295770824,3.97120176749301,1.93047541833734,,,,92.9,2421.0,5.9,776793,672275,646240,669477,656305,642715,671218,808982,687551,54.59,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,42,22,42,23,1,0,6.0,1.0,6.0,1.0,1.28,0.97,-0.97,54.3,,,,,
CH,2025-08-09,81.2,2.48,6.01,"Wood, James",695578,687931,strikeout,swinging_strike,,,,,14.0,James Wood strikes out swinging.,R,L,L,SF,WSH,S,2.0,,2,2,2025,1.22,0.87,0.2835986904133127,1.68039637850762,,696285.0,,1,4,Top,,,,,,,-7.2732515920361696,-117.92277171001211,-4.719318810732426,12.755919855884413,22.572229737431613,-23.38309943296032,3.94,1.83,,,,81.4,2071.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.92,,0.0,0.0,1.0,0.0,0.0,,31,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,101.0,0.018,-0.227,77.5,8.8,,0.227,,-3,3,0.177,0.823,24,22,25,23,3,2,6.0,1.0,13.0,1.0,2.61,1.22,1.22,38.6,24.835785753349423,-13.931669197436989,41.56781700838993,34.62197078863202,42.96368051455586
CH,2025-08-09,80.5,2.43,6.05,"Wood, James",695578,687931,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,SF,WSH,S,,,2,1,2025,1.23,0.6,-0.1100098905584729,1.6602186443458726,,696285.0,,1,4,Top,,,,,,,-8.023148957867194,-116.94952642937602,-4.241585621209287,12.753853376561782,20.595815218780864,-26.09267202518926,3.94,1.83,,,,81.2,2108.0,6.7,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.79,,,,,,,,31,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,104.0,0.004,-0.065,75.7,8.9,,0.065,,-3,3,0.173,0.827,24,22,25,23,3,2,6.0,1.0,13.0,1.0,2.91,1.23,1.23,43.7,26.97129535255438,-11.476186397315823,41.05097736891585,40.23234067569018,45.72513204301441
CH,2025-08-09,80.4,2.36,5.99,"Wood, James",695578,687931,,swinging_strike,,,,,8.0,Swinging Strike,R,L,L,SF,WSH,S,,,2,0,2025,1.09,0.42,0.067522425211747,1.9650032378531173,,696285.0,,1,4,Top,,,,,,,-7.205046858575437,-116.85671223654946,-3.0540751177967635,11.359260301875077,21.06690293291874,-27.943767412737778,3.94,1.83,,,,81.1,1896.0,6.7,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.77,,,,,,,,31,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,97.0,0.002,-0.058,76.2,8.8,,0.058,,-3,3,0.171,0.829,24,22,25,23,3,2,6.0,1.0,13.0,1.0,3.1,1.09,1.09,41.5,29.571212528083738,-20.618867304010468,41.37071309317878,38.05868895067204,50.603881771379726
SL,2025-08-09,83.4,2.23,6.16,"Wood, James",695578,687931,,ball,,,,,13.0,Ball,R,L,L,SF,WSH,B,,,1,0,2025,-0.2,-0.3,-0.9712538495479166,-0.4915895637031009,,,696285.0,1,4,Top,,,,,,,-6.978072868170958,-121.1612410514474,-8.319558652164243,-0.7901363281407358,20.42276816859973,-33.897729535237,3.877393280395,1.71328555287973,,,,83.8,2427.0,6.4,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.14,,,,,,,,31,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,5.0,-0.012,0.068,,,,-0.068,,-3,3,0.183,0.817,24,22,25,23,3,2,6.0,1.0,13.0,1.0,3.55,-0.2,-0.2,44.1,,,,,
SL,2025-08-09,82.5,2.22,6.22,"Wood, James",695578,687931,,ball,,,,,13.0,Ball,R,L,L,SF,WSH,B,,,0,0,2025,-0.32,-0.16,-1.1731780711917568,1.1979051801008844,,,696285.0,1,4,Top,,,,,,,-7.134030031927641,-120.00396908350906,-4.63618701452001,-1.7214495598748822,22.452873848947227,-32.99977101232391,3.91580159687245,1.72288914470701,,,,82.9,2431.0,6.5,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.03,,,,,,,,31,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,335.0,-0.002,0.035,,,,-0.035,,-3,3,0.185,0.815,24,22,25,23,3,2,6.0,1.0,13.0,1.0,3.5,-0.32,-0.32,46.0,,,,,
SL,2025-08-09,87.2,2.14,6.37,"Wood, James",695578,687931,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,L,SF,WSH,S,2.0,,3,2,2025,-0.04,0.21,-0.9181405963391256,1.285465865221214,,691781.0,,2,2,Top,,,,,,,-7.294631394616386,-126.66400572710664,-6.49358111564874,1.0384294542012482,25.733520507106608,-28.80684947806187,3.94,1.83,,,,87.5,2398.0,6.5,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.95,,0.0,0.0,1.0,0.0,0.0,,13,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,98.0,0.033,-0.277,74.2,8.2,,0.277,,-1,1,0.41,0.5900000000000001,24,22,25,23,2,1,6.0,1.0,13.0,1.0,2.8,-0.04,-0.04,55.6,11.549080784504056,-0.7752744560942597,38.03153566074703,48.61503333115439,34.62647584664281
CH,2025-08-09,83.0,2.48,6.06,"Wood, James",695578,687931,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,SF,WSH,B,,,2,2,2025,1.46,0.35,-0.6897553880674341,0.1120973590029317,,691781.0,,2,2,Top,,,,,,,-10.151210674354871,-120.34299835084155,-7.855633510158571,16.13908835015075,22.00811801412221,-27.396248509064502,3.71518970215386,1.72270852217602,,,,83.5,2022.0,6.7,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.81,,,,,,,,13,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,105.0,-0.006,0.057,,,,-0.057,,-1,1,0.416,0.5840000000000001,24,22,25,23,2,1,6.0,1.0,13.0,1.0,2.97,1.46,1.46,41.0,,,,,
SL,2025-08-09,84.7,2.12,6.31,"Wood, James",695578,687931,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,SF,WSH,S,,,2,1,2025,-0.07,0.19,-0.8273856626084272,1.3673865907232838,,691781.0,,2,2,Top,,,,,,,-6.773851531805012,-123.20678560885264,-5.702857087988729,0.3923643154426753,20.899828817249748,-29.369394299103355,3.94,1.83,,,,85.7,2344.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.88,,,,,,,,13,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,102.0,0.006,-0.064,64.3,8.5,,0.064,,-1,1,0.41,0.5900000000000001,24,22,25,23,2,1,6.0,1.0,13.0,1.0,2.95,-0.07,-0.07,49.5,13.53212366918911,-1.1317433394528686,42.796861617983424,48.09322537721225,34.01322898741634
CH,2025-08-09,80.3,2.58,6.07,"Wood, James",695578,687931,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,SF,WSH,S,,,2,0,2025,1.19,0.23,-0.07261610570815,0.8594570557909105,,691781.0,,2,2,Top,,,,,,,-8.162287365285808,-116.5611544212355,-5.26436192227056,12.416515630755024,22.32745230742156,-29.19761295494128,3.94,1.83,,,,80.4,2075.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.93,,,,,,,,13,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,100.0,0.002,-0.051,66.5,9.3,,0.051,,-1,1,0.408,0.5920000000000001,24,22,25,23,2,1,6.0,1.0,13.0,1.0,3.32,1.19,1.19,39.6,29.89887766600867,-25.228778190946034,40.45271865103494,38.91748438949808,51.59110346869296
CH,2025-08-09,81.8,2.64,6.06,"Wood, James",695578,687931,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,SF,WSH,B,,,1,0,2025,1.49,0.62,-0.3626933242527741,-0.176555325680972,,691781.0,,2,2,Top,,,,,,,-9.670237131507404,-118.43779746400908,-8.55261368778637,16.03075574330511,26.106704859498016,-24.619870622017217,3.81039032096179,1.8256777610592,,,,81.4,2083.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.87,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,103.0,-0.002,0.028,,,,-0.028,,-1,1,0.41,0.5900000000000001,24,22,25,23,2,1,6.0,1.0,13.0,1.0,2.86,1.49,1.49,40.1,,,,,
SL,2025-08-09,86.8,2.33,6.3,"Wood, James",695578,687931,,ball,,,,,13.0,Ball,R,L,L,SF,WSH,B,,,0,0,2025,0.12,0.21,-0.7544509262682662,1.4454083837442782,,691781.0,,2,2,Top,,,,,,,-7.6599807244649725,-125.96478149121066,-5.766040911693631,3.100818560023442,29.39625412606766,-28.804208111465087,3.86627494566719,1.88068459352221,,,,86.5,2138.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.91,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,151.0,-0.001,0.019,,,,-0.019,,-1,1,0.411,0.589,24,22,25,23,2,1,6.0,1.0,13.0,1.0,2.87,0.12,0.12,47.8,,,,,
SL,2025-08-09,87.4,-1.96,6.02,"Wood, James",695578,693313,double,hit_into_play,,,,,8.0,James Wood doubles (23) on a sharp line drive to center fielder Jung Hoo Lee. Daylen Lile scores.,R,L,R,SF,WSH,X,8.0,line_drive,0,2,2025,0.58,-0.56,-0.214093121960029,1.9423907586646312,,695734.0,,2,6,Top,81.63,47.88,,,,,3.017290691343483,-127.3431947821931,-2.5850554627837194,5.757963976820888,24.80424092174038,-37.99446283623424,3.94,1.83,334.0,108.7,12.0,88.0,2344.0,6.5,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.0,0.856,0.873,1.25,1.0,1.0,1.0,5.0,47,3,Slider,0,3,3,0,4,0,4,0,Standard,Standard,17.0,-0.066,1.001,80.1,7.7,1.185,-1.001,108.7,-3,3,0.152,0.848,26,22,27,23,1,3,5.0,1.0,3.0,1.0,3.52,-0.58,0.58,45.2,0.6251767184463652,9.656423481696145,42.47035492982484,40.587281984268,26.04164076323991
SL,2025-08-09,88.0,-2.02,5.93,"Wood, James",695578,693313,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,SF,WSH,S,,,0,1,2025,0.05,-0.57,-0.1877067562730591,0.8805887334571514,,695734.0,,2,6,Top,,,,,,,4.363560024961309,-128.09018538735373,-5.028816440059993,-0.2399731261650659,24.03283240497477,-37.787942693602126,3.94,1.83,,,,88.9,2298.0,6.7,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.85,,,,,,,,47,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,15.0,0.005,-0.056,66.5,8.3,,0.056,,-3,3,0.147,0.853,26,22,27,23,1,3,5.0,1.0,3.0,1.0,3.49,-0.05,0.05,41.5,8.240857561419315,-3.776976923007868,46.86726288894577,40.06291484308204,30.06473819811318
SL,2025-08-09,87.0,-2.08,5.96,"Wood, James",695578,693313,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,SF,WSH,S,,,0,0,2025,-0.01,-0.43,0.4762756292056935,0.9860674103145728,,695734.0,,2,6,Top,,,,,,,6.203651781606255,-126.64976376930804,-4.972798446518824,-1.1960854940914702,23.265196657691508,-36.08745157544464,3.94,1.83,,,,88.2,2197.0,6.8,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.73,,,,,,,,47,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,14.0,0.003,-0.04,76.5,9.0,,0.04,,-3,3,0.144,0.856,26,22,27,23,1,3,5.0,1.0,3.0,1.0,3.41,0.01,-0.01,40.6,29.591012991610555,-19.732922755156835,44.51042853086354,33.0648801446781,49.9444809520998
FF,2025-08-09,93.0,1.65,6.61,"Wood, James",695578,657424,strikeout,foul_tip,,,,,3.0,James Wood strikes out on a foul tip.,R,L,L,SF,WSH,S,2.0,,0,2,2025,0.04,1.36,0.3907603253619622,3.736508694299058,,,,0,9,Top,,,,,,,-3.333015435281683,-135.4173706749318,-4.602792243512207,1.2281892616109351,27.328529173134704,-14.609754710690773,3.94,1.83,,,,93.2,2168.0,6.2,776802,672275,527038,669477,656305,642715,671218,808982,687551,54.28,,0.0,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,165.0,0.005,-0.165,68.8,5.5,,0.165,,-2,2,0.079,0.921,32,22,32,23,1,4,1.0,1.0,3.0,1.0,1.26,0.04,0.04,55.0,-9.659871225868764,38.17891128773161,38.130421619264496,34.660925069267364,13.18222013532212
FF,2025-08-09,92.8,1.64,6.45,"Wood, James",695578,657424,,called_strike,,,,,8.0,Called Strike,R,L,L,SF,WSH,S,,,0,1,2025,-0.03,1.36,-0.18727924639082,2.139119004781921,,,,0,9,Top,,,,,,,-4.642540183425476,-135.018077459846,-8.306588220954263,0.5618143579048164,25.91190633284184,-13.95483607207288,4.00390430560167,1.94138069442187,,,,93.5,2194.0,6.5,776802,672275,527038,669477,656305,642715,671218,808982,687551,54.04,,,,,,,,70,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,153.0,0.002,-0.055,,,,0.055,,-2,2,0.077,0.923,32,22,32,23,1,4,1.0,1.0,3.0,1.0,1.26,-0.03,-0.03,63.3,,,,,
SL,2025-08-09,85.8,2.06,6.37,"Wood, James",695578,657424,,called_strike,,,,,7.0,Called Strike,R,L,L,SF,WSH,S,,,0,0,2025,-0.4,-0.09,-0.7207023595791795,2.10750134942458,,,,0,9,Top,,,,,,,-5.792296424310784,-124.94656545891912,-3.750931399221004,-3.208958529066204,21.453910240795484,-32.67088231729275,3.95377996713384,1.86309362143957,,,,86.7,2260.0,6.5,776802,672275,527038,669477,656305,642715,671218,808982,687551,54.02,,,,,,,,70,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,236.0,0.001,-0.039,,,,0.039,,-2,2,0.076,0.924,32,22,32,23,1,4,1.0,1.0,3.0,1.0,3.15,-0.4,-0.4,52.9,,,,,
SL,2025-08-09,84.9,2.06,6.4,"Wood, James",695578,657424,truncated_pa,ball,,,,,13.0,"Jacob Young caught stealing 2nd base, catcher Andrew Knizner to shortstop Willy Adames.",R,L,L,SF,WSH,B,2.0,,1,1,2025,-0.55,0.24,-0.7223452565000081,1.147794075570436,,,696285.0,2,8,Top,,,,,,,-5.420223909138125,-123.54231004600553,-6.527285101108618,-4.7434534176126855,21.03292528418177,-28.72140158825801,3.95224481207674,1.77700766127599,,,,85.4,2388.0,6.3,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.22,,,0.0,0.0,0.0,0.0,,63,3,Slider,1,4,4,1,4,1,4,1,Standard,Strategic,228.0,0.007,-0.255,,,,0.255,,-3,3,0.08,0.92,32,22,32,23,1,4,1.0,1.0,3.0,1.0,2.88,-0.55,-0.55,53.0,,,,,
SL,2025-08-09,85.5,2.12,6.31,"Wood, James",695578,657424,,foul,,,,,8.0,Foul,R,L,L,SF,WSH,S,,,1,0,2025,-0.43,-0.09,0.1082347487447589,1.923093793707068,,,696285.0,2,8,Top,,,,,,,-3.872027452216081,-124.62583689681296,-4.02010576598347,-3.9477189223703055,20.079293464651418,-32.69321276380784,3.94,1.83,,,,86.3,2342.0,6.3,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.24,,,,,,,,63,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,239.0,0.001,-0.05,79.8,8.3,,0.05,,-3,3,0.079,0.921,32,22,32,23,1,4,1.0,1.0,3.0,1.0,3.15,-0.43,-0.43,48.0,20.713625937699344,-8.176468106000968,38.5726119414677,36.77285043761962,40.5475584862677
SI,2025-08-09,92.9,1.75,6.36,"Wood, James",695578,657424,,ball,,,,,13.0,Ball,R,L,L,SF,WSH,B,,,0,0,2025,1.02,1.15,-0.1635635449456027,0.9515565204831002,,,696285.0,2,8,Top,,,,,,,-7.147146914128565,-134.73086380656798,-10.566068972102729,14.004072679734293,28.423884088067428,-16.028626798012883,3.9813658676091,1.8555270508235,,,,92.9,2132.0,6.4,776802,668800,642086,669477,656305,642715,671218,808982,687551,54.08,,,,,,,,63,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,159.0,-0.001,0.035,,,,-0.035,,-3,3,0.08,0.92,32,22,32,23,1,4,1.0,1.0,3.0,1.0,1.5,1.02,1.02,50.3,,,,,
FF,2025-08-09,94.2,2.45,6.55,"Wood, James",695578,687931,home_run,hit_into_play,,,,,2.0,James Wood homers (25) on a fly ball to left center field.,R,L,L,SF,WSH,X,,fly_ball,1,1,2025,0.9,1.41,-0.0219763368904954,3.511999855191096,,,,0,1,Top,66.69,54.86,,,,,-8.448669488917751,-136.90017986415418,-5.340401122576296,13.110298811288732,28.897519163998613,-13.421614959952487,3.94,1.83,385.0,105.7,36.0,94.8,2304.0,6.6,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.92,0.5936875,1.1931875,2.0,1.0,0.0,3.0,6.0,1,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,140.0,-0.097,1.123,78.5,7.3,2.3448750000000005,-1.123,105.7,0,0,0.501,0.499,24,22,25,23,1,0,6.0,1.0,13.0,1.0,1.16,0.9,0.9,47.0,13.395973258187048,7.485649598418868,29.722004562021564,37.9228013833896,30.00552806311691
CH,2025-08-09,82.2,2.49,6.04,"Wood, James",695578,687931,,ball,,,,,14.0,Ball,R,L,L,SF,WSH,B,,,0,1,2025,1.31,0.37,0.0689159154235459,1.3148836743570589,,,,0,1,Top,,,,,,,-8.113865060371872,-119.41346832586996,-4.921870103357824,14.132034430275414,22.73756007992132,-27.864913174217936,3.75358095992501,1.7499633713489,,,,82.9,2029.0,6.8,776802,668800,642086,669477,656305,642715,671218,808982,687551,53.68,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,24,22,25,23,1,0,6.0,1.0,13.0,1.0,3.01,1.31,1.31,42.6,,,,,
