pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-08,82.1,2.09,6.35,"Hernaiz, Darell",687231,676979,field_out,hit_into_play,,,,,14,Darell Hernaiz lines out to second baseman Romy Gonzalez.,R,R,L,ATH,BOS,X,4.0,line_drive,0,2,2025,-0.8,-0.6,0.8848294851421815,1.634235851718028,,,805779.0,2,2,Bot,131.5,128.15,,,,,-1.1792645215567563,-119.6289576216569,-2.9766237977944687,-7.440578442681489,24.259420381948303,-37.49268798370652,3.64,1.69,182.0,68.5,18.0,82.6,2230.0,6.7,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.83,0.595,0.535,0.0,1.0,0.0,0.0,4.0,17,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,307.0,-0.013,-0.173,62.6,7.8,0.595,0.173,88.0,-3,-3,0.219,0.219,26,23,26,24,1,0,6.0,2.0,6.0,1.0,3.98,-0.8,0.8,42.6,8.771438480492094,-2.1160523396104844,34.65466588106709,47.25104890157724,29.754149228235637
ST,2025-09-08,83.2,2.06,6.38,"Hernaiz, Darell",687231,676979,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATH,BOS,S,,,0,1,2025,-1.19,-0.22,-1.4045180818617742,1.2087941196430791,,,805779.0,2,2,Bot,,,,,,,-5.645846724110384,-120.93375541929636,-4.891632504528887,-10.302229146319092,27.05576245813879,-33.44371737723754,3.64,1.69,,,,83.3,2237.0,6.8,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.73,,,,,,,,17,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,309.0,-0.005,-0.055,66.2,8.1,,0.055,,-3,-3,0.224,0.224,26,23,26,24,1,0,6.0,2.0,6.0,1.0,3.56,-1.19,1.19,43.5,25.449279104101095,-27.332018833896875,45.43897247575459,20.59775977413884,39.4109686074326
FC,2025-09-08,90.5,2.07,6.29,"Hernaiz, Darell",687231,676979,,foul,,,,,7,Foul,R,R,L,ATH,BOS,S,,,0,0,2025,-0.05,0.45,-0.6837868384071804,2.0341883177304063,,,805779.0,2,2,Bot,,,,,,,-6.815754617498853,-131.54097795684444,-5.683964887925534,0.8101246120669217,27.218254372177032,-25.911096858931533,3.64,1.69,4.0,76.5,-26.0,91.4,2438.0,6.8,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.65,,,,,,,,17,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,178.0,-0.003,-0.042,70.0,7.7,,0.042,88.0,-3,-3,0.227,0.227,26,23,26,24,1,0,6.0,2.0,6.0,1.0,2.33,-0.05,0.05,39.8,18.83758443658193,-13.928270543685809,35.87290210987928,28.525278967863542,30.969038765183896
SI,2025-09-08,94.2,-3.2,5.81,"Hernaiz, Darell",687231,677161,field_out,hit_into_play,,,,,11,Darell Hernaiz grounds out softly to first baseman Nathaniel Lowe.,R,R,R,ATH,BOS,X,3.0,ground_ball,0,0,2025,-1.3,0.84,-1.0667823421762122,3.039148946483247,,,,0,8,Bot,146.71,173.27,,,,,8.49262379391378,-136.955546365246,-3.3686286827491623,-18.30706788660487,31.01038125563821,-21.052465768688357,3.64,1.69,3.0,45.8,-45.0,94.8,2178.0,6.7,776410,665966,663993,663853,608324,596115,680776,678882,681987,53.77,0.278,0.263,0.0,1.0,0.0,0.0,1.0,60,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,223.0,-0.002,-0.259,23.7,5.0,0.309,0.259,88.0,-7,-7,0.005,0.005,30,23,30,24,1,2,1.0,2.0,4.0,1.0,1.74,1.3,1.3,32.6,-23.333064035655774,23.465284065619024,42.58561184206851,26.18752899502278,6.67168074699058
SL,2025-09-06,84.9,2.14,5.31,"Hernaiz, Darell",687231,579328,force_out,hit_into_play,,,,,8,"Darell Hernaiz grounds into a force out, third baseman Yoán Moncada to second baseman Luis Rengifo. Tyler Soderstrom out at 2nd.",R,R,L,LAA,ATH,X,5.0,ground_ball,2,1,2025,-0.45,-0.04,0.0210427100548735,2.246539016847088,,805779.0,691016.0,2,2,Top,103.37,162.63,,,,,-4.07635444154844,-123.76229094379651,-0.8337749412787108,-3.89930901706958,22.803691557340173,-32.583261478028454,3.64,1.67,8.0,90.7,-16.0,85.5,2332.0,6.4,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.1,0.127,0.122,0.0,1.0,0.0,0.0,2.0,19,4,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,245.0,0.006,-0.283,72.4,7.9,0.138,0.283,90.7,-7,7,0.049,0.951,34,23,34,24,2,1,5.0,1.0,6.0,2.0,3.17,-0.45,0.45,34.7,14.0990758176064,-4.230032825828553,29.556245691774865,40.26288325112186,31.90865605555252
SL,2025-09-06,85.1,2.09,5.31,"Hernaiz, Darell",687231,579328,,foul,,,,,13,Foul,R,R,L,LAA,ATH,S,,,2,0,2025,-0.35,0.02,-0.8013963151605332,1.4537150466613418,,805779.0,691016.0,2,2,Top,,,,,,,-6.140631158388222,-123.87756052019722,-2.842213519931483,-2.556779946034837,22.524198310735496,-31.673325982442147,3.64,1.67,,,,86.3,2372.0,6.9,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.64,,,,,,,,19,3,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,276.0,0.002,-0.052,74.1,8.3,,0.052,,-7,7,0.047,0.953,34,23,34,24,2,1,5.0,1.0,6.0,2.0,3.11,-0.35,0.35,36.6,19.45412719845726,-21.000528904229288,35.68401802710403,30.929619385708072,43.084388658822135
FF,2025-09-06,93.1,2.13,5.29,"Hernaiz, Darell",687231,579328,,ball,,,,,13,Ball,R,R,L,LAA,ATH,B,,,1,0,2025,0.82,1.0,-1.4130527801089716,1.180072112617078,,805779.0,691016.0,2,2,Top,,,,,,,-10.94742917254817,-135.06687426214026,-6.997046264159891,12.434402773258354,29.468226838840124,-18.466234917833063,3.62504677647387,1.86019565952635,,,,93.6,2071.0,6.8,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.74,,,,,,,,19,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,135.0,-0.002,0.029,,,,-0.029,,-7,7,0.049,0.951,34,23,34,24,2,1,5.0,1.0,6.0,2.0,1.64,0.82,-0.82,33.2,,,,,
CU,2025-09-06,78.5,1.8,5.56,"Hernaiz, Darell",687231,579328,,ball,,,,,13,Ball,R,R,L,LAA,ATH,B,,,0,0,2025,-0.76,-0.53,-0.9689970814452564,1.3921009181348565,,805779.0,691016.0,2,2,Top,,,,,,,-4.635680255174703,-114.24321720264908,-1.2068333841939949,-5.782937515050175,21.07846647420892,-36.77085701248894,3.62504677647387,1.76754037289764,,,,79.3,2665.0,6.8,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.69,,,,,,,,19,1,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,319.0,0.0,0.024,,,,-0.024,,-7,7,0.049,0.951,34,23,34,24,2,1,5.0,1.0,6.0,2.0,4.22,-0.76,0.76,43.2,,,,,
FF,2025-09-06,95.9,2.03,5.4,"Hernaiz, Darell",687231,579328,field_out,hit_into_play,,,,,11,Darell Hernaiz lines out to shortstop Zach Neto.,R,R,L,LAA,ATH,X,6.0,line_drive,0,2,2025,0.41,1.13,-1.158900802435033,3.041885421037281,,691016.0,,2,1,Top,109.73,137.5,,,,,-9.403514011607102,-139.38678731883147,-3.2395999543505813,7.315510424399384,29.514218296667863,-16.843569675591034,3.64,1.67,164.0,56.0,28.0,96.7,2172.0,6.7,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.81,0.306,0.276,0.0,1.0,0.0,0.0,1.0,7,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137.0,0.013,-0.193,58.4,6.2,0.306,0.193,88.0,-3,3,0.254,0.746,34,23,34,24,1,0,5.0,1.0,6.0,2.0,1.34,0.41,-0.41,33.7,3.638590209854972,1.1108372123581456,36.38726312588841,24.38579779901593,20.77406823184211
FF,2025-09-06,95.7,2.1,5.37,"Hernaiz, Darell",687231,579328,,foul,,,,,4,Foul,R,R,L,LAA,ATH,S,,,0,1,2025,0.44,1.01,-0.6641066206651709,2.881201613692593,,691016.0,,2,1,Top,,,,,,,-8.3338684091147,-139.19323895418069,-3.2596726345596765,7.542266676233741,30.914445858687444,-18.481073066439617,3.64,1.67,163.0,58.4,34.0,96.3,2115.0,6.7,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.84,,,,,,,,7,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.005,-0.056,66.9,6.1,,0.056,88.0,-3,3,0.249,0.751,34,23,34,24,1,0,5.0,1.0,6.0,2.0,1.48,0.44,-0.44,33.2,-4.284240914208462,18.748725044556277,37.98191409814116,29.654556985123808,18.694553115084776
FF,2025-09-06,95.2,2.11,5.47,"Hernaiz, Darell",687231,579328,,called_strike,,,,,7,Called Strike,R,R,L,LAA,ATH,S,,,0,0,2025,0.52,1.18,-0.6963819555676729,1.6379628971598337,,691016.0,,2,1,Top,,,,,,,-8.575223211831391,-138.34381750592829,-7.111138364200476,8.54548352897571,29.108151822224148,-15.540354008823648,3.72684109937177,1.75341986601376,,,,95.8,2101.0,6.6,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.9,,,,,,,,7,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,135.0,0.003,-0.04,,,,0.04,,-3,3,0.246,0.754,34,23,34,24,1,0,5.0,1.0,6.0,2.0,1.33,0.52,-0.52,35.4,,,,,
EP,2025-09-06,42.5,-0.79,7.63,"Hernaiz, Darell",687231,664068,field_out,hit_into_play,,,,,5,"Darell Hernaiz grounds out, third baseman Luis Rengifo to first baseman Oswald Peraza.",R,R,R,LAA,ATH,X,5.0,ground_ball,1,0,2025,1.26,1.7,0.2702231398547191,2.554374947461641,,666126.0,,1,9,Top,114.27,171.11,,,,,-0.0071808018133099,-61.47937260049012,4.892120049282685,3.15555600075859,7.171865935029389,-28.7348431160257,3.64,1.67,4.0,72.2,-38.0,39.8,,3.2,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.26,0.091,0.088,0.0,1.0,0.0,0.0,2.0,87,2,Eephus,3,14,14,3,14,3,14,3,Standard,Strategic,,0.0,-0.288,72.5,6.7,0.091,0.288,88.0,-11,11,0.001,0.999,31,23,31,24,2,5,,1.0,,2.0,11.25,-1.26,-1.26,72.6,10.809543967044124,4.126294739642761,28.758875712960588,38.81019432394073,32.51259850576555
EP,2025-09-06,42.2,-0.65,7.7,"Hernaiz, Darell",687231,664068,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,ATH,B,,,0,0,2025,1.85,1.8,1.2424322997858324,1.2176008062013075,,666126.0,,1,9,Top,,,,,,,0.3535837749014091,-61.20254754530144,3.4252175671898017,4.537904994911526,7.372271790993807,-28.404058845919696,3.79374022324104,1.81985672174085,,,,39.6,,3.4,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.1,,,,,,,,87,1,Eephus,3,14,14,3,14,3,14,3,Standard,Strategic,,0.0,0.028,,,,-0.028,,-11,11,0.001,0.999,31,23,31,24,2,5,,1.0,,2.0,11.33,-1.85,-1.85,75.9,,,,,
CH,2025-09-06,88.1,1.98,6.35,"Hernaiz, Darell",687231,656271,field_out,hit_into_play,,,,,3,Darell Hernaiz lines out to second baseman Luis Rengifo.,R,R,L,LAA,ATH,X,4.0,line_drive,1,1,2025,1.22,0.38,0.6723387338819018,3.2755491579401386,,805779.0,,1,6,Top,135.03,138.87,,,,,-5.757726993119516,-128.15644572876016,-2.149763977004149,14.626765971331718,27.23695323192329,-27.741070842996816,3.64,1.67,157.0,86.0,9.0,88.7,2061.0,6.7,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.77,0.453,0.408,0.0,1.0,0.0,0.0,4.0,54,3,Changeup,1,9,9,1,9,1,9,1,Infield shade,Standard,131.0,0.001,-0.248,70.4,6.6,0.477,0.248,88.0,-8,8,0.007,0.993,28,23,29,24,1,3,3.0,1.0,3.0,2.0,2.56,1.22,-1.22,37.6,2.8593205422684504,11.283763524695145,22.418126908086663,43.84656511386838,24.66757460246956
SL,2025-09-06,84.9,2.11,6.42,"Hernaiz, Darell",687231,656271,,called_strike,,,,,4,Called Strike,R,R,L,LAA,ATH,S,,,1,0,2025,-0.13,0.33,-0.6156284360442635,2.634508108622851,,805779.0,,1,6,Top,,,,,,,-6.1638795240626285,-123.50883236145884,-3.228152377061765,-0.1042578019593434,23.9789895331762,-28.32810717151523,3.62418126694395,1.65086309698076,,,,85.5,2193.0,6.6,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.89,,,,,,,,54,2,Slider,1,9,9,1,9,1,9,1,Infield shade,Standard,153.0,0.0,-0.042,,,,0.042,,-8,8,0.007,0.993,28,23,29,24,1,3,3.0,1.0,3.0,2.0,2.82,-0.13,0.13,41.0,,,,,
SL,2025-09-06,85.2,1.99,6.33,"Hernaiz, Darell",687231,656271,,ball,,,,,13,Ball,R,R,L,LAA,ATH,B,,,0,0,2025,-0.45,0.61,-1.4010555950661705,2.5491444314822607,,805779.0,,1,6,Top,,,,,,,-7.128567199357186,-123.93758998534616,-3.8645779809926353,-3.2980681774293523,23.29722397632246,-25.35199646752126,3.62418126694395,1.69718634577328,,,,86.2,2142.0,6.8,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.66,,,,,,,,54,1,Slider,1,9,9,1,9,1,9,1,Standard,Standard,153.0,0.0,0.028,,,,-0.028,,-8,8,0.007,0.993,28,23,29,24,1,3,3.0,1.0,3.0,2.0,2.52,-0.45,0.45,39.4,,,,,
EP,2025-09-06,36.4,-0.7,7.74,"Hernaiz, Darell",687231,664068,single,hit_into_play,,,,,5,Darell Hernaiz singles on a line drive to left fielder Matthew Lugo.,R,R,R,LAA,ATH,X,7.0,line_drive,0,0,2025,-0.28,2.47,-0.2722094922078754,2.6665834950411043,,,,1,8,Top,36.15,81.44,,,,,0.619308409684094,-51.98798448833135,7.802741175830255,-0.5724840254667788,5.814018568480176,-28.96692593090995,3.64,1.67,362.0,99.7,23.0,33.4,,3.1,776430,681351,672724,621035,650859,687263,683090,669326,666176,57.37,0.3791071428571428,0.6253214285714286,0.9,1.0,1.0,0.0,5.0,72,1,Eephus,1,12,12,1,12,1,12,1,Standard,Standard,,0.0,0.414,,,1.1529285714285713,-0.414,99.7,-11,11,0.001,0.999,31,23,31,24,1,4,,1.0,,2.0,15.89,0.28,0.28,73.0,,,,,
SL,2025-09-06,89.1,-1.74,6.1,"Hernaiz, Darell",687231,820862,walk,ball,,,,,11,Darell Hernaiz walks.,R,R,R,LAA,ATH,B,,,3,1,2025,-0.16,0.27,-0.8642607391035729,3.90209126176884,,691016.0,,2,4,Top,,,,,,,2.468948492884956,-129.86810282674563,-0.0177227714911364,-2.226969111576682,23.84263187164841,-29.29125148780816,3.62418126694395,1.63542241685064,,,,89.1,2435.0,5.9,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.59,,0.691497,0.7,1.0,0.0,0.0,,38,5,Slider,1,8,8,1,8,1,8,1,Standard,Standard,195.0,-0.001,0.072,,,,-0.072,,-7,7,0.032,0.968,23,23,24,24,1,2,2.0,1.0,2.0,2.0,2.56,0.16,0.16,41.5,,,,,
SL,2025-09-06,87.6,-1.73,6.11,"Hernaiz, Darell",687231,820862,,ball,,,,,11,Ball,R,R,R,LAA,ATH,B,,,2,1,2025,0.09,0.18,-0.7057103177135094,3.885625524745127,,691016.0,,2,4,Top,,,,,,,2.2857665647308525,-127.6232054257262,0.3246483204255169,0.5390367396194538,24.1566002647454,-30.43126658685797,3.62418126694395,1.77439516936901,,,,87.5,2526.0,6.0,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.51,,,,,,,,38,4,Slider,1,8,8,1,8,1,8,1,Standard,Standard,248.0,0.0,0.055,,,,-0.055,,-7,7,0.032,0.968,23,23,24,24,1,2,2.0,1.0,2.0,2.0,2.76,-0.09,-0.09,43.0,,,,,
SL,2025-09-06,86.8,-1.72,6.21,"Hernaiz, Darell",687231,820862,,called_strike,,,,,11,Called Strike,R,R,R,LAA,ATH,S,,,2,0,2025,0.12,0.18,-0.4539697096951508,3.528721583405709,,691016.0,,2,4,Top,,,,,,,2.770590120729507,-126.43705447627318,-0.606074863292126,0.7359136885357814,25.69996008677612,-30.30583462034907,3.35425802906729,1.51962253681967,,,,86.3,2428.0,5.9,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.57,,,,,,,,38,3,Slider,1,8,8,1,8,1,8,1,Standard,Standard,28.0,0.0,-0.051,,,,0.051,,-7,7,0.032,0.968,23,23,24,24,1,2,2.0,1.0,2.0,2.0,2.84,-0.12,-0.12,42.8,,,,,
FF,2025-09-06,96.9,-1.43,6.17,"Hernaiz, Darell",687231,820862,,ball,,,,,12,Ball,R,R,R,LAA,ATH,B,,,1,0,2025,-0.49,1.63,1.922572800531141,3.158618329469735,,691016.0,,2,4,Top,,,,,,,10.095258541017095,-140.5854585493819,-6.196151462951742,-8.845860645634641,33.30916689473107,-9.306437933400662,3.49331242652659,1.68174515127426,,,,96.9,2334.0,6.5,776430,681351,672724,650859,660162,687263,621493,669326,666176,53.97,,,,,,,,38,2,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,-7,7,0.032,0.968,23,23,24,24,1,2,2.0,1.0,2.0,2.0,0.82,0.49,0.49,45.7,,,,,
FF,2025-09-06,96.5,-1.69,6.18,"Hernaiz, Darell",687231,820862,,ball,,,,,11,Ball,R,R,R,LAA,ATH,B,,,0,0,2025,-0.57,1.49,-0.9384416218196932,3.667288644374267,,,691016.0,2,4,Top,,,,,,,3.293078295289768,-140.46320467215983,-4.485221857104864,-8.318498503301477,32.9792368633802,-11.6432135437419,3.62418126694395,1.68174515127426,,,,96.2,2229.0,6.2,776430,681351,672724,650859,660162,687263,621493,669326,666176,54.33,,,,,,,,38,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,218.0,0.0,0.035,,,,-0.035,,-7,7,0.033,0.967,23,23,24,24,1,2,2.0,1.0,2.0,2.0,0.96,0.57,0.57,41.6,,,,,
SI,2025-09-05,96.1,-2.32,5.74,"Hernaiz, Darell",687231,570632,single,hit_into_play,,,,,8,Darell Hernaiz singles on a sharp line drive to center fielder Bryce Teodosio. Zack Gelof to 2nd.,R,R,R,LAA,ATH,X,8.0,line_drive,3,2,2025,-1.29,0.93,-0.0565392686201067,2.0557741449183693,,,680869.0,1,7,Top,128.59,92.88,,,,,8.878465329310753,-139.5573493338045,-6.241085815681537,-18.817218697568187,32.25777222273935,-18.73280409920552,3.62,1.65,188.0,104.0,7.0,95.8,2120.0,6.3,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.2,0.671,0.626,0.9,1.0,1.0,0.0,4.0,62,6,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,229.0,-0.004,0.341,68.1,7.2,0.765,-0.341,104.0,-5,5,0.031,0.969,33,23,34,24,2,3,15.0,2.0,5.0,1.0,1.55,1.29,1.29,32.7,-0.354549456117039,6.99105168196236,38.117413473687726,38.79941600569496,24.666123939760595
SI,2025-09-05,96.2,-2.19,5.87,"Hernaiz, Darell",687231,570632,,ball,,,,,14,Ball,R,R,R,LAA,ATH,B,,,2,2,2025,-1.04,1.22,1.0752779549168567,1.4094784903374893,,,680869.0,1,7,Top,,,,,,,10.969696938095035,-139.48920633399342,-8.971959404633646,-16.0199835009544,30.999705736599925,-14.318623122545851,3.62000237574527,1.68360235676908,,,,95.9,2226.0,6.3,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.24,,,,,,,,62,5,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,231.0,-0.001,0.098,,,,-0.098,,-5,5,0.032,0.968,33,23,34,24,2,3,15.0,2.0,5.0,1.0,1.26,1.04,1.04,32.0,,,,,
SL,2025-09-05,88.2,-2.32,5.83,"Hernaiz, Darell",687231,570632,,ball,,,,,14,Ball,R,R,R,LAA,ATH,B,,,1,2,2025,-0.19,0.53,1.240155883083916,1.430498554524567,,,680869.0,1,7,Top,,,,,,,9.04368257896986,-128.1336766745135,-5.705032733690918,-3.923303312993209,26.396827578954536,-25.303849768627508,3.66810118662023,1.71437210462994,,,,88.2,2221.0,6.4,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.15,,,,,,,,62,4,Slider,4,9,9,4,9,4,9,4,Standard,Standard,208.0,-0.001,0.044,,,,-0.044,,-5,5,0.033,0.967,33,23,34,24,2,3,15.0,2.0,5.0,1.0,2.41,0.19,0.19,35.4,,,,,
FF,2025-09-05,97.7,-1.43,5.55,"Hernaiz, Darell",687231,667755,strikeout,swinging_strike,,,,,5,Darell Hernaiz strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,2,2,2025,-0.77,1.02,0.1125786113558213,2.345508323005796,,,680869.0,1,2,Top,,,,,,,5.948218587549795,-142.06062958306356,-5.493114526821837,-11.844854390907043,32.403693234859524,-17.253746285796243,3.62,1.65,,,,98.1,2280.0,6.5,776444,518595,672724,650859,660162,687263,621493,669326,666176,53.98,,0.0,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,236.0,0.025,-0.222,66.8,5.9,,0.222,,2,-2,0.7,0.3,26,23,27,24,1,0,5.0,2.0,6.0,1.0,1.37,0.77,0.77,30.4,-20.59546456379521,38.46228189006517,35.692425900029946,38.92774785835975,8.265768115359363
CH,2025-09-05,88.8,-2.34,5.78,"Hernaiz, Darell",687231,570632,,ball,,,,,14,Ball,R,R,R,LAA,ATH,B,,,0,2,2025,-1.13,0.97,1.1336478037430526,1.8333933364023096,,,680869.0,1,7,Top,,,,,,,10.8571083682133,-128.7996162944159,-5.612731059846094,-14.860041688531693,26.623356636818247,-20.381694945278184,3.70936954279065,1.61228126260152,,,,88.7,1767.0,6.4,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.12,,,,,,,,62,3,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,236.0,0.0,0.01,,,,-0.01,,-5,5,0.033,0.967,33,23,34,24,2,3,15.0,2.0,5.0,1.0,1.94,1.13,1.13,33.6,,,,,
SI,2025-09-05,96.7,-1.5,5.49,"Hernaiz, Darell",687231,667755,,called_strike,,,,,8,Called Strike,R,R,R,LAA,ATH,S,,,2,1,2025,-1.07,-0.01,0.0825855753130273,1.7068624146557894,,,680869.0,1,2,Top,,,,,,,6.693466681963092,-140.79211042895653,-4.571539433422434,-15.68852159279822,29.94794368481083,-31.456563559118464,3.62000448118862,1.75264631652374,,,,97.6,1974.0,6.6,776444,518595,672724,650859,660162,687263,621493,669326,666176,53.89,,,,,,,,17,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,236.0,0.009,-0.075,,,,0.075,,2,-2,0.691,0.309,26,23,27,24,1,0,5.0,2.0,6.0,1.0,2.43,1.07,1.07,27.4,,,,,
KC,2025-09-05,84.7,-1.14,5.91,"Hernaiz, Darell",687231,667755,,ball,,,,,14,Ball,R,R,R,LAA,ATH,B,,,1,1,2025,0.98,-0.87,0.6374871143447954,1.445464184374638,,,680869.0,1,2,Top,,,,,,,2.2097569375757016,-123.34656428164124,-2.337375988315658,9.572189437797698,25.37639367709869,-40.777911425915605,3.53609889013453,1.66816351242921,,,,85.2,2457.0,6.7,776444,518595,672724,650859,660162,687263,621493,669326,666176,53.83,,,,,,,,17,3,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,29.0,-0.005,0.063,,,,-0.063,,2,-2,0.696,0.304,26,23,27,24,1,0,5.0,2.0,6.0,1.0,4.05,-0.98,-0.98,39.7,,,,,
SI,2025-09-05,96.2,-2.27,5.71,"Hernaiz, Darell",687231,570632,,called_strike,,,,,6,Called Strike,R,R,R,LAA,ATH,S,,,0,1,2025,-1.29,0.89,0.5012602251141332,2.885039558263725,,,680869.0,1,7,Top,,,,,,,10.23450797418324,-139.71247451453692,-3.902761909457808,-19.159715418968155,32.108059605823016,-19.81018579197585,3.68206306826678,1.69991902184091,,,,95.9,2242.0,6.3,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.23,,,,,,,,62,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,229.0,0.001,-0.047,,,,0.047,,-5,5,0.032,0.968,33,23,34,24,2,3,15.0,2.0,5.0,1.0,1.59,1.29,1.29,28.2,,,,,
SI,2025-09-05,95.9,-2.45,5.8,"Hernaiz, Darell",687231,570632,,foul,,,,,5,Foul,R,R,R,LAA,ATH,S,,,0,0,2025,-1.2,0.94,0.1607467431113731,2.8417725421853017,,,680869.0,1,7,Top,,,,,,,9.558598909243246,-139.3512489751597,-4.323397813511454,-17.744378781852404,30.60946799936701,-19.111316728666527,3.62,1.65,282.0,88.5,43.0,95.5,2178.0,6.1,776444,518595,672724,650859,660162,687263,621493,669326,666176,54.42,,,,,,,,62,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,225.0,0.0,-0.04,71.7,6.8,,0.04,88.5,-5,5,0.032,0.968,33,23,34,24,2,3,15.0,2.0,5.0,1.0,1.54,1.2,1.2,29.5,3.6484372688404334,15.790628201886191,33.22345093143813,42.27020199386416,14.956564821644692
KC,2025-09-05,84.8,-1.03,5.88,"Hernaiz, Darell",687231,667755,,ball,,,,,14,Ball,R,R,R,LAA,ATH,B,,,0,1,2025,0.95,-0.79,0.7843233722982588,1.4913792728127913,,,680869.0,1,2,Top,,,,,,,2.365438858886103,-123.44268752743436,-2.317711760319191,9.151109744857589,25.95007735877409,-40.00319457387796,3.68389005971692,1.78699271022897,,,,85.1,2441.0,6.6,776444,518595,672724,650859,660162,687263,621493,669326,666176,53.94,,,,,,,,17,2,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,32.0,-0.004,0.019,,,,-0.019,,2,-2,0.7,0.3,26,23,27,24,1,0,5.0,2.0,6.0,1.0,3.98,-0.95,-0.95,36.9,,,,,
