pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-11,77.0,2.6,5.9,"Lowe, Josh",666139,605488,strikeout,swinging_strike,,,,,2.0,Josh Lowe strikes out swinging.,R,L,L,ATH,TB,S,2.0,,1,2,2025,-1.42,-0.03,-0.2730335218736697,3.388540823566986,691406.0,677592.0,,0,2,Top,,,,,,,-3.5102372614056283,-112.0988054193596,1.7329530037476726,-11.28125119890029,21.47056737562132,-33.0036811067168,3.81,1.81,,,,76.6,2448.0,6.1,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.38,,0.0,0.0,1.0,0.0,0.0,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298.0,0.036,-0.226,65.6,7.7,,0.226,,0,0,0.373,0.627,32,27,33,27,1,0,5.0,1.0,6.0,2.0,3.89,-1.42,-1.42,36.9,24.80488714334712,-24.27663583975166,23.728588585316963,41.98719544741931,39.88686619212025
FF,2025-08-11,91.2,2.32,5.87,"Lowe, Josh",666139,605488,,foul,,,,,5.0,Foul,R,L,L,ATH,TB,S,,,1,1,2025,0.99,1.28,-0.095843172791401,2.4448512727632155,691406.0,677592.0,,0,2,Top,,,,,,,-8.227820549688406,-132.62840517167243,-5.524586582682838,13.403418617597488,25.896071400031104,-16.072170405858262,3.81,1.81,276.0,87.7,46.0,91.7,2181.0,6.4,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.06,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.013,-0.066,74.5,7.3,,0.066,88.0,0,0,0.36,0.64,32,27,33,27,1,0,5.0,1.0,6.0,2.0,1.45,0.99,0.99,39.6,3.449771946859295,7.169049581198044,36.34292059101219,39.06866454407336,26.364192890541887
SL,2025-08-11,84.9,2.27,6.11,"Lowe, Josh",666139,605488,,foul,,,,,13.0,Foul,R,L,L,ATH,TB,S,,,1,0,2025,-0.24,-0.04,-0.9186841318351316,1.9971909224431363,691406.0,677592.0,,0,2,Top,,,,,,,-6.98411046522677,-123.51384153013817,-3.241175192700893,-1.0748979566039496,24.26697543696503,-32.12964787455418,3.81,1.81,170.0,62.7,23.0,85.0,2334.0,6.4,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.13,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.006,-0.059,46.5,7.1,,0.059,88.0,0,0,0.354,0.646,32,27,33,27,1,0,5.0,1.0,6.0,2.0,3.2,-0.24,-0.24,43.3,-3.784654855445124,12.22086681480474,33.147446970342365,49.52336289873958,19.83777007107261
SL,2025-08-11,83.5,2.24,6.17,"Lowe, Josh",666139,605488,,ball,,,,,13.0,Ball,R,L,L,ATH,TB,B,,,0,0,2025,-0.26,0.01,-0.8496582049941633,1.6746047971322602,691406.0,677592.0,,0,2,Top,,,,,,,-6.582573926842841,-121.47623203920172,-3.9462611023625183,-1.3700712682838805,23.154958988009653,-31.474537066058563,4.01280101534703,1.94529203096513,,,,83.4,2221.0,6.2,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.29,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244.0,-0.003,0.022,,,,-0.022,,0,0,0.357,0.643,32,27,33,27,1,0,5.0,1.0,6.0,2.0,3.25,-0.26,-0.26,45.5,,,,,
FF,2025-08-11,95.6,-2.43,5.84,"Lowe, Josh",666139,674370,double,hit_into_play,,,,,6.0,Josh Lowe hits a ground-rule double (15) on a line drive to right field. Junior Caminero to 3rd.,R,L,R,ATH,TB,X,,line_drive,0,1,2025,-0.83,1.32,0.3831762444072273,2.66321331345593,,,691406.0,2,5,Top,213.18,98.62,,,,,9.299963748575182,-138.884407658926,-5.7160232057965885,-12.892435120138892,31.627112444148057,-13.997570743597016,3.81,1.81,326.0,108.5,18.0,95.6,2559.0,6.4,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.06,0.4868636363636364,0.7612272727272728,1.25,1.0,1.0,1.0,6.0,37,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,226.0,-0.014,0.958,80.1,7.9,1.390954545454545,-0.958,108.5,-4,4,0.115,0.885,29,27,30,27,1,2,6.0,1.0,6.0,2.0,1.19,0.83,-0.83,32.2,15.83736898256432,-9.796877182493477,35.07266924983057,33.48561318336552,35.71819072046566
CH,2025-08-11,89.9,-2.28,5.89,"Lowe, Josh",666139,674370,,called_strike,,,,,6.0,Called Strike,R,L,R,ATH,TB,S,,,0,0,2025,-1.15,0.95,0.514510807940451,2.6499226045439133,,,691406.0,2,5,Top,,,,,,,9.37982784884063,-130.49471299471176,-4.029648574394296,-15.141470570281829,28.557874822616235,-20.69933675509629,3.96091625308104,1.9102858403125,,,,90.0,2218.0,6.6,776787,669127,701762,649966,680474,687231,691016,671732,668709,53.93,,,,,,,,37,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.001,-0.042,,,,0.042,,-4,4,0.114,0.886,29,27,30,27,1,2,6.0,1.0,6.0,2.0,1.9,1.15,-1.15,40.9,,,,,
CU,2025-08-11,74.7,2.08,6.14,"Lowe, Josh",666139,663687,field_out,hit_into_play,,,,,7.0,Josh Lowe lines out to center fielder Lawrence Butler.,R,L,L,ATH,TB,X,8.0,line_drive,1,2,2025,-0.68,-1.55,-0.4001975822282507,2.341799068122413,,,677592.0,0,9,Top,125.27,74.18,,,,,-3.9083435918425775,-108.5742701669196,2.2822546616399237,-4.468750391253725,23.199054247635363,-44.96770012473901,3.81,1.81,310.0,96.7,20.0,74.2,2669.0,6.5,776787,669127,701762,680474,570482,687231,691016,671732,668709,54.02,0.294,0.36,0.0,1.0,0.0,0.0,4.0,72,4,Curveball,4,7,7,4,7,4,7,4,Infield shade,Standard,340.0,0.004,-0.164,70.4,7.3,0.564,0.164,96.7,-3,3,0.03,0.97,28,27,29,27,1,4,2.0,1.0,2.0,2.0,5.72,-0.68,-0.68,55.6,5.605738635301695,1.8938323588097743,31.01009399013525,44.85870422937195,32.32933513532746
FF,2025-08-11,95.6,1.92,6.21,"Lowe, Josh",666139,663687,,ball,,,,,11.0,Ball,R,L,L,ATH,TB,B,,,0,2,2025,0.45,1.42,-1.400699058426158,3.0713775435188184,,,677592.0,0,9,Top,,,,,,,-9.783264459153555,-138.7950276940157,-5.831568411951379,8.06475760549961,32.1361239194191,-12.640738247435738,3.86485197982824,1.97880372370012,,,,95.6,2248.0,6.5,776787,669127,701762,680474,570482,687231,691016,671732,668709,53.99,,,,,,,,72,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,159.0,-0.001,0.017,,,,-0.017,,-3,3,0.031,0.969,28,27,29,27,1,4,2.0,1.0,2.0,2.0,1.09,0.45,0.45,57.4,,,,,
FF,2025-08-11,94.2,2.09,6.19,"Lowe, Josh",666139,663687,,called_strike,,,,,5.0,Called Strike,R,L,L,ATH,TB,S,,,0,1,2025,0.6,1.59,-0.0975626392821649,2.8440063846172263,,,677592.0,0,9,Top,,,,,,,-7.023172040041094,-136.86540794482627,-6.497784297119787,9.075153715008,31.26234158962305,-10.937277485967597,3.91895898675276,1.96477996629882,,,,94.4,2340.0,6.6,776787,669127,701762,680474,570482,687231,691016,671732,668709,53.94,,,,,,,,72,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,153.0,0.001,-0.053,,,,0.053,,-3,3,0.03,0.97,28,27,29,27,1,4,2.0,1.0,2.0,2.0,0.99,0.6,0.6,57.2,,,,,
SL,2025-08-11,86.6,2.25,6.05,"Lowe, Josh",666139,663687,,bunt_foul_tip,,,,,3.0,Foul Tip,R,L,L,ATH,TB,S,,,0,0,2025,-0.16,1.55,0.3865191528087059,3.917501434879965,,,677592.0,0,9,Top,,,,,,,-4.135015626606137,-126.11517600784596,-2.0774218890664886,-0.9058552263411264,25.30664359222676,-15.44292335708898,3.81,1.81,,,,87.0,2051.0,6.4,776787,669127,701762,680474,570482,687231,691016,671732,668709,54.06,,,,,,,,72,1,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,211.0,0.001,-0.043,9.7,1.9,,0.043,,-3,3,0.029,0.971,28,27,29,27,1,4,2.0,1.0,2.0,2.0,1.48,-0.16,-0.16,52.8,20.19855450793783,16.384678077498133,8.895621785707869,38.27446926599044,19.105053045153195
SL,2025-08-10,88.5,-1.09,4.94,"Lowe, Josh",666139,693433,strikeout,swinging_strike_blocked,,,,,14.0,Josh Lowe strikes out swinging.,R,L,R,SEA,TB,S,2.0,,0,2,2025,0.01,0.35,1.074908244938908,0.6973166156046089,,,,0,6,Top,,,,,,,5.28267399073254,-128.97500448450444,-5.171338689748236,-0.7483272562917795,22.08574106899844,-27.51642542795135,3.82,1.8,,,,89.8,2228.0,6.6,776791,641598,647304,593871,553993,641487,668227,677594,686527,53.89,,0.0,0.0,1.0,0.0,0.0,,48,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,182.0,0.022,-0.165,82.0,8.8,,0.165,,1,-1,0.674,0.3259999999999999,25,27,25,27,3,2,5.0,1.0,6.0,1.0,2.51,-0.01,0.01,31.9,9.257570186460232,-19.528164413813315,45.63955041471646,28.18222280060489,40.3315013118805
FF,2025-08-10,95.0,-1.34,4.84,"Lowe, Josh",666139,693433,,foul,,,,,2.0,Foul,R,L,R,SEA,TB,S,,,0,2,2025,-1.03,1.08,0.0152488368860479,3.784100748339874,,,,0,6,Top,,,,,,,5.875132262576567,-138.2908786362732,0.423887049203581,-14.465264936559642,28.45714028642399,-18.54947280790497,3.82,1.8,197.0,78.6,19.0,95.6,2409.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.05,,,,,,,,48,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,232.0,0.0,0.0,65.0,6.1,,0.0,88.0,1,-1,0.674,0.3259999999999999,25,27,25,27,3,2,5.0,1.0,6.0,1.0,1.43,1.03,-1.03,21.8,-1.980056064865489,15.642167349438218,26.084518081133343,39.00406375510171,15.871290330427126
FF,2025-08-10,94.5,-1.22,4.86,"Lowe, Josh",666139,693433,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,SEA,TB,S,,,0,1,2025,-1.08,1.19,0.0505274132296449,2.919889403028152,,,,0,6,Top,,,,,,,5.721468645168218,-137.54849486902592,-2.065344172456812,-14.93320926386906,28.72973958250117,-16.738855798134242,3.82,1.8,,,,95.0,2392.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.05,,,,,,,,48,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228.0,0.009,-0.055,79.3,7.6,,0.055,,1,-1,0.665,0.3349999999999999,25,27,25,27,3,2,5.0,1.0,6.0,1.0,1.35,1.08,-1.08,19.9,16.41368039389054,-6.092332927265065,36.09309847888802,38.18154745067605,32.093045274900675
FF,2025-08-10,95.0,-1.33,4.85,"Lowe, Josh",666139,693433,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,SEA,TB,S,,,0,0,2025,-1.14,1.07,0.5018174906838719,2.3566160670050884,,,,0,6,Top,,,,,,,7.363198349431941,-138.16049668625791,-3.283815205143933,-16.17942886579281,30.348087486105555,-17.9192166195094,3.82,1.8,,,,95.3,2361.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.06,,,,,,,,48,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228.0,0.005,-0.039,81.6,7.9,,0.039,,1,-1,0.66,0.3399999999999999,25,27,25,27,3,2,5.0,1.0,6.0,1.0,1.46,1.14,-1.14,22.1,14.579367952069695,-7.943669151526495,40.57395096661897,33.53826617715865,33.224162344614875
FF,2025-08-10,95.6,-1.32,5.0,"Lowe, Josh",666139,693433,strikeout,swinging_strike,,,,,12.0,Josh Lowe strikes out swinging.,R,L,R,SEA,TB,S,2.0,,1,2,2025,-1.35,1.2,1.0010973013562126,3.069263945531024,,,,0,4,Top,,,,,,,9.165857381183116,-139.0731698971963,-2.2273395919698395,-19.51788684018842,28.436559798478434,-16.21715617769988,3.82,1.8,,,,95.9,2374.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.19,,0.0,0.0,1.0,0.0,0.0,,31,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,224.0,0.019,-0.189,76.9,7.4,,0.189,,2,-2,0.737,0.263,25,27,25,27,2,1,5.0,1.0,6.0,1.0,1.28,1.35,-1.35,27.2,13.07651992175368,-11.099624223263884,36.6818652661068,25.95591988291039,36.92243454514423
FF,2025-08-10,95.4,-1.21,5.03,"Lowe, Josh",666139,693433,,foul,,,,,12.0,Foul,R,L,R,SEA,TB,S,,,1,2,2025,-1.15,1.14,1.3124199157978942,3.530332948607943,,,,0,4,Top,,,,,,,9.20477427068568,-138.68105790538863,-0.9024808025593454,-16.898233269219187,29.269987622238087,-17.35667199642807,3.82,1.8,96.0,65.8,27.0,95.4,2479.0,6.2,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.28,,,,,,,,31,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,225.0,0.0,0.0,58.6,5.7,,0.0,88.0,2,-2,0.737,0.263,25,27,25,27,2,1,5.0,1.0,6.0,1.0,1.35,1.15,-1.15,26.1,-5.391517893278874,17.9446442169067,34.11923748248931,23.90830039646608,22.08566034977097
FF,2025-08-10,95.7,-1.48,4.86,"Lowe, Josh",666139,693433,,ball,,,,,11.0,Ball,R,L,R,SEA,TB,B,,,0,2,2025,-1.05,1.22,-0.7434137676744057,4.5005156672577575,,,,0,4,Top,,,,,,,4.302916910288848,-139.30635952681996,1.88978454342588,-14.655307287206552,30.31059774723968,-16.888630297835157,3.72909134508161,1.84216230132708,,,,95.9,2513.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.19,,,,,,,,31,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,226.0,-0.003,0.024,,,,-0.024,,2,-2,0.74,0.26,25,27,25,27,2,1,5.0,1.0,6.0,1.0,1.26,1.05,-1.05,24.3,,,,,
FF,2025-08-10,95.3,-1.23,4.99,"Lowe, Josh",666139,693433,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,SEA,TB,S,,,0,1,2025,-1.06,1.16,0.7384172151084181,3.030928796383076,,,,0,4,Top,,,,,,,7.564998810764512,-138.68533589367814,-2.148295292403663,-15.345828680733616,29.22566622187,-16.865553175366358,3.82,1.8,,,,95.7,2280.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.11,,,,,,,,31,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224.0,0.007,-0.055,79.3,7.5,,0.055,,2,-2,0.733,0.267,25,27,25,27,2,1,5.0,1.0,6.0,1.0,1.34,1.06,-1.06,23.6,14.481479190486224,-6.856355869431871,39.7347140620378,29.2870762201114,30.09836220207756
SI,2025-08-10,94.8,-1.27,4.95,"Lowe, Josh",666139,693433,,foul,,,,,8.0,Foul,R,L,R,SEA,TB,S,,,0,0,2025,-1.42,0.62,-0.1378226349202931,1.9714043909925685,,,,0,4,Top,,,,,,,6.143090896021611,-138.04169394678,-3.566433342080626,-19.477145436628224,27.702935524282907,-23.63024827954741,3.82,1.8,264.0,83.1,43.0,95.5,2415.0,6.5,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.04,,,,,,,,31,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,223.0,0.004,-0.039,67.5,7.1,,0.039,88.0,2,-2,0.729,0.271,25,27,25,27,2,1,5.0,1.0,6.0,1.0,1.89,1.42,-1.42,27.5,-3.8207044324120174,7.857299453176496,41.81961996350952,40.29065365166115,25.32101964943318
SV,2025-08-10,81.2,2.43,5.79,"Lowe, Josh",666139,657571,walk,ball,,,,,14.0,Josh Lowe walks. Junior Caminero to 2nd.,R,L,L,SEA,TB,B,,,3,2,2025,-0.76,-0.91,2.194860696756165,2.5880520330686307,,,691406.0,1,8,Top,,,,,,,0.9404127426634664,-118.41733347075024,1.069287753745571,-7.401756438139208,19.493756482716723,-41.15385403485126,3.65916519158381,1.86138182249583,,,,81.8,3108.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.23,,0.691497,0.7,1.0,0.0,0.0,,65,11,Slurve,5,3,3,5,3,5,3,5,Infield shade,Standard,315.0,-0.062,0.266,,,,-0.266,,2,-2,0.842,0.158,28,27,29,27,1,3,1.0,1.0,4.0,1.0,4.31,-0.76,-0.76,46.6,,,,,
FF,2025-08-10,93.4,2.3,5.72,"Lowe, Josh",666139,657571,,foul,,,,,7.0,Foul,R,L,L,SEA,TB,S,,,3,2,2025,0.09,1.25,-0.4483280814371966,1.703539778286178,,,691406.0,1,8,Top,,,,,,,-7.30870805022036,-135.87219902059988,-7.45906233164974,2.440694864507472,24.645307629181183,-15.212417303573393,3.82,1.8,215.0,71.9,32.0,94.4,2466.0,6.5,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.01,,,,,,,,65,10,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,156.0,0.0,0.0,66.2,7.5,,0.0,88.0,2,-2,0.842,0.158,28,27,29,27,1,3,1.0,1.0,4.0,1.0,1.32,0.09,0.09,47.0,1.947516565546464,-0.8868840743987663,34.27923762983186,47.65504242740327,32.75590974839761
FC,2025-08-10,87.0,2.41,5.66,"Lowe, Josh",666139,657571,,foul,,,,,8.0,Foul,R,L,L,SEA,TB,S,,,3,2,2025,-0.45,-0.03,0.023855215294867,2.125998813309292,,,691406.0,1,8,Top,,,,,,,-4.827520888795135,-126.8684127333388,-2.3825365273491608,-4.116072490292575,20.79577676039333,-32.27828563480311,3.82,1.8,207.0,77.8,57.0,88.1,2838.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.06,,,,,,,,65,9,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,265.0,0.0,0.0,61.2,7.1,,0.0,88.0,2,-2,0.842,0.158,28,27,29,27,1,3,1.0,1.0,4.0,1.0,2.98,-0.45,-0.45,43.4,-2.479609191855632,-4.464493724436481,35.80178524517458,40.81753002325479,31.044895392620727
SI,2025-08-10,92.9,2.38,5.78,"Lowe, Josh",666139,657571,,ball,,,,,12.0,Ball,R,L,L,SEA,TB,B,,,2,2,2025,0.59,0.83,0.4705121611027463,4.355713612019979,,,691406.0,1,8,Top,,,,,,,-6.185951419022816,-135.35282555625662,0.2479403162831157,8.499458250490477,26.45278145110496,-22.17821135653449,3.58481982738967,1.75604438598522,,,,93.6,2404.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.13,,,,,,,,65,8,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,159.0,-0.018,0.098,,,,-0.098,,2,-2,0.86,0.14,28,27,29,27,1,3,1.0,1.0,4.0,1.0,1.79,0.59,0.59,43.9,,,,,
SI,2025-08-10,93.4,2.42,5.79,"Lowe, Josh",666139,657571,,foul,,,,,14.0,Foul,R,L,L,SEA,TB,S,,,2,2,2025,0.77,0.57,0.8844964837801557,2.4277849840923214,,,691406.0,1,8,Top,,,,,,,-5.656819052036253,-136.02887401206652,-4.24670847663754,10.73738546622018,25.892706208005936,-24.346472777641456,3.82,1.8,192.0,67.6,37.0,94.1,2454.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.16,,,,,,,,65,7,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,157.0,0.0,0.0,73.7,7.0,,0.0,88.0,2,-2,0.86,0.14,28,27,29,27,1,3,1.0,1.0,4.0,1.0,2.01,0.77,0.77,44.6,2.3415971932027397,0.5265026848935641,37.74260603347876,30.48607001064484,29.22656299800944
SV,2025-08-10,82.8,2.28,5.79,"Lowe, Josh",666139,657571,,ball,,,,,13.0,Ball,R,L,L,SEA,TB,B,,,1,2,2025,-0.63,-1.1,-0.996804207613182,1.292366035261197,,,691406.0,1,8,Top,,,,,,,-6.254146945742328,-120.56012300353316,-1.730277947812519,-5.1493936418222415,20.18433962184166,-42.8926527968666,3.58720318632188,1.78909331495792,,,,83.4,3119.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.16,,,,,,,,65,6,Slurve,5,3,3,5,3,5,3,5,Infield shade,Standard,317.0,-0.008,0.044,,,,-0.044,,2,-2,0.868,0.132,28,27,29,27,1,3,1.0,1.0,4.0,1.0,4.38,-0.63,-0.63,47.5,,,,,
FF,2025-08-10,93.6,2.22,5.78,"Lowe, Josh",666139,657571,,foul,,,,,3.0,Foul,R,L,L,SEA,TB,S,,,1,2,2025,0.48,0.96,0.542298745300633,3.2366644151137973,,,691406.0,1,8,Top,,,,,,,-5.377132663487759,-136.4935135903745,-3.0989294599138404,7.000109329004284,23.14715183643481,-19.583007040568265,3.82,1.8,151.0,62.6,61.0,94.6,2431.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.23,,,,,,,,65,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,153.0,0.0,0.0,67.2,6.4,,0.0,88.0,2,-2,0.868,0.132,28,27,29,27,1,3,1.0,1.0,4.0,1.0,1.58,0.48,0.48,44.4,-1.0517160545982824,11.638053867582263,31.745367243475123,35.08127472523107,24.69105732545568
FC,2025-08-10,89.2,2.39,5.7,"Lowe, Josh",666139,657571,,foul,,,,,8.0,Foul,R,L,L,SEA,TB,S,,,1,2,2025,-0.59,0.09,0.0499728469072163,1.821538079526536,,,691406.0,1,8,Top,,,,,,,-4.533049567876185,-129.9681369101071,-3.83482832184992,-5.971366454157794,22.47420887224283,-30.613380418386367,3.82,1.8,202.0,74.2,24.0,90.1,2851.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.1,,,,,,,,65,4,Cutter,5,3,3,5,3,5,3,5,Infield shade,Standard,199.0,0.0,0.0,64.1,6.8,,0.0,88.0,2,-2,0.868,0.132,28,27,29,27,1,3,1.0,1.0,4.0,1.0,2.72,-0.59,-0.59,42.4,-9.00629306120658,12.414938148953166,40.39934524348966,41.055007513757786,17.46313855240078
SI,2025-08-10,94.3,2.23,5.81,"Lowe, Josh",666139,657571,,foul,,,,,14.0,Foul,R,L,L,SEA,TB,S,,,1,1,2025,0.82,0.69,0.4186998417430769,1.6278780314190158,,,691406.0,1,8,Top,,,,,,,-6.557383575375885,-137.15834121439224,-6.805568928405763,11.757479907190344,25.9893376462175,-22.23563948866781,3.82,1.8,,,,95.0,2401.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.08,,,,,,,,65,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,156.0,0.013,-0.056,71.3,7.0,,0.056,,2,-2,0.855,0.145,28,27,29,27,1,3,1.0,1.0,4.0,1.0,1.85,0.82,0.82,44.9,-6.768816268502934,15.777738357928124,39.34880084680145,35.73218184848096,16.861104743457375
FC,2025-08-10,88.8,2.45,5.7,"Lowe, Josh",666139,657571,,foul_tip,,,,,6.0,Foul Tip,R,L,L,SEA,TB,S,,,1,0,2025,-0.31,0.32,0.8206636341316533,2.7177396555056084,,,691406.0,1,8,Top,,,,,,,-3.3449715388428407,-129.5814834070107,-2.081476684430434,-3.004303915811485,20.34741941894152,-28.386066631543805,3.82,1.8,,,,89.9,2856.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.24,,,,,,,,65,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,205.0,0.009,-0.056,81.3,7.6,,0.056,,2,-2,0.846,0.154,28,27,29,27,1,3,1.0,1.0,4.0,1.0,2.5,-0.31,-0.31,40.9,17.80852154923885,-14.940869705131911,34.94183644514119,30.89346531170871,39.68420336250139
FC,2025-08-10,89.0,2.22,5.76,"Lowe, Josh",666139,657571,,ball,,,,,13.0,Ball,R,L,L,SEA,TB,B,,,0,0,2025,-0.47,0.2,-1.0639612716654558,1.2846138333597836,,,691406.0,1,8,Top,,,,,,,-7.072519472042121,-129.4843849879299,-5.4252947677520735,-4.014033911112988,24.894765633138515,-29.004845588217417,3.77040056830236,1.8799936488041,,,,89.3,2816.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.2,,,,,,,,65,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,237.0,-0.007,0.035,,,,-0.035,,2,-2,0.853,0.147,28,27,29,27,1,3,1.0,1.0,4.0,1.0,2.66,-0.47,-0.47,44.3,,,,,
SL,2025-08-10,88.6,-1.13,5.12,"Lowe, Josh",666139,693433,double,hit_into_play,,,,,7.0,Josh Lowe doubles (14) on a line drive to right fielder Dominic Canzone.,R,L,R,SEA,TB,X,9.0,line_drive,2,2,2025,0.22,0.55,-0.3113934612030367,1.8606616700481453,,,,0,2,Top,161.82,67.66,,,,,1.5343859390598311,-129.16565491113423,-3.148131620497597,2.236664124679696,23.479637325966635,-25.62147024223556,3.82,1.8,337.0,99.4,18.0,89.3,2226.0,6.4,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.15,0.38,0.397,1.25,1.0,1.0,1.0,4.0,15,5,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,171.0,-0.047,0.744,77.2,8.0,0.595,-0.744,99.4,4,-4,0.845,0.155,25,27,25,27,1,0,5.0,1.0,6.0,1.0,2.32,-0.22,0.22,32.7,7.507009896082152,-7.589907146117817,36.336301316088615,43.16371745976619,36.15040072984554
FF,2025-08-10,95.4,-1.14,5.18,"Lowe, Josh",666139,693433,,ball,,,,,12.0,Ball,R,L,R,SEA,TB,B,,,1,2,2025,-0.75,1.33,0.0434389337342281,4.225557959894683,,,,0,2,Top,,,,,,,4.802064086186864,-138.96674941550555,0.0840381649017275,-10.825829614330924,28.59142298442886,-15.088239816647915,3.81769748841362,1.83686097624481,,,,95.8,2484.0,6.3,776791,641598,647304,593871,553993,641487,668227,677594,686527,54.21,,,,,,,,15,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,219.0,-0.002,0.043,,,,-0.043,,4,-4,0.847,0.153,25,27,25,27,1,0,5.0,1.0,6.0,1.0,1.16,0.75,-0.75,29.7,,,,,
