pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,91.2,1.76,5.89,"Soderstrom, Tyler",691016,641778,,foul,,,,,2,Foul,R,L,L,TOR,ATH,S,,,0,1,2026,0.83,1.36,0.1764730049225836,3.1697059111953907,,,,0,2,Top,,,,,,,-5.685035943879301,-132.6638726590889,-3.690715150142629,11.0119194431198,28.4487546120333,-15.510026302123418,3.285826772,1.658267717,176.0,73.9,18.0,90.4,2041,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.67,,,,,,,,8,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,136,0.006,-0.055,70.0,5.8,,0.055,88.0,1,-1,0.607,0.393,31,24,31,25,1,0,,1.0,,1.0,1.38,0.83,0.83,33.7,-7.0828458085403625,26.740439423934298,26.720502240516563,38.34967150685464,11.10814960230474
FF,2026-03-29,90.6,1.87,5.95,"Soderstrom, Tyler",691016,641778,,swinging_strike,,,,,8,Swinging Strike,R,L,L,TOR,ATH,S,,,0,0,2026,0.8,1.51,0.0013727491994409,1.997200754608564,,,,0,2,Top,,,,,,,-6.2949367193459365,-131.73927274559188,-6.94063173941663,10.672563592632695,27.822429530756963,-13.25640519166306,3.285826772,1.658267717,,,,89.8,2048,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.66,,,,,,,,8,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,136,0.004,-0.039,76.8,8.0,,0.039,,1,-1,0.603,0.397,31,24,31,25,1,0,,1.0,,1.0,1.27,0.8,0.8,33.0,13.643405385152729,-5.477761744144161,34.80910125871887,39.94283421155806,24.08497510632362
CU,2026-03-29,81.8,0.66,6.54,"Soderstrom, Tyler",691016,680755,field_out,hit_into_play,,,,,8,Tyler Soderstrom grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,ATH,X,3.0,ground_ball,1,2,2026,0.46,-1.28,0.157586173057518,1.926639457604475,,,701762.0,2,6,Top,148.24,177.06,,,,,-1.974513562102923,-119.08823747099636,-1.011155437671123,4.750649689824184,25.004814407604552,-44.32618076443124,3.285826772,1.658267717,4.0,69.4,-33.0,80.1,2422,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.2,0.069,0.058,0.0,1.0,0.0,0.0,2.0,45,5,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,13,0.015,-0.183,,,0.074,0.183,88.0,3,-3,0.896,0.1039999999999999,25,24,26,25,1,2,1.0,1.0,,1.0,4.71,-0.46,0.46,49.2,,,,,
SL,2026-03-29,87.3,0.73,6.56,"Soderstrom, Tyler",691016,680755,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,0.12,0.35,-0.1808648826592135,1.6776357204644792,,,701762.0,2,6,Top,,,,,,,-2.3821494258422646,-127.17059298174212,-6.039739046469521,1.7547577907850611,24.190550895808144,-27.38193105652269,3.285826772,1.658267717,136.0,69.9,68.0,86.2,2258,5.4,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.14,,,,,,,,45,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,218,0.0,0.0,60.2,7.6,,0.0,88.0,3,-3,0.896,0.1039999999999999,25,24,26,25,1,2,1.0,1.0,,1.0,2.61,-0.12,0.12,54.2,10.754327845370629,-0.6869452838093006,30.871096491691237,42.31242126457224,29.46337194583919
FF,2026-03-29,95.0,0.6,6.58,"Soderstrom, Tyler",691016,680755,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,2,2026,-0.23,1.33,-0.0623234266478746,5.974476511033068,,,701762.0,2,6,Top,,,,,,,-1.178048438450478,-138.4390983118977,1.1127543206232358,-2.6769514312865725,31.05611450697512,-15.4909237486176,3.285826772,1.658267717,,,,93.5,2151,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.15,,,,,,,,45,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,198,-0.002,0.009,,,,-0.009,,3,-3,0.898,0.1019999999999999,25,24,26,25,1,2,1.0,1.0,,1.0,1.19,0.23,-0.23,48.6,,,,,
CU,2026-03-29,82.1,0.54,6.5,"Soderstrom, Tyler",691016,680755,,called_strike,,,,,8,Called Strike,R,L,R,TOR,ATH,S,,,0,1,2026,0.41,-1.19,0.2755018133676711,1.776209106842657,,,701762.0,2,6,Top,,,,,,,-1.3719858978651889,-119.4960217541658,-1.496242185299386,4.181002752218809,24.883876686037052,-43.47120169000675,3.285826772,1.658267717,,,,80.5,2243,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.16,,,,,,,,45,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,11,0.005,-0.055,,,,0.055,,3,-3,0.893,0.1069999999999999,25,24,26,25,1,2,1.0,1.0,,1.0,4.6,-0.41,0.41,49.3,,,,,
FF,2026-03-29,96.6,-2.48,5.59,"Soderstrom, Tyler",691016,656546,strikeout,swinging_strike,,,,,4,Tyler Soderstrom strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,0,2,2026,-1.22,1.26,-0.6428015876841446,2.6952572745372745,,,,1,9,Top,,,,,,,7.667144443160427,-140.1929737316742,-4.728547104410159,-17.957741478061156,38.16839988244191,-14.75408092831435,3.285826772,1.658267717,,,,95.8,2400,6.4,822837,623168,665489,676391,672960,665926,664702,662139,680718,54.07,,0.0,0.0,1.0,0.0,0.0,,63,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,228,0.007,-0.163,71.7,6.9,,0.163,,3,-3,0.989,0.011,33,24,33,25,1,3,2.0,1.0,,1.0,1.24,1.22,-1.22,31.4,3.144870547983709,19.78239381840753,25.84569387665748,48.72041831761244,13.562908191218929
FS,2026-03-29,90.4,-2.78,5.52,"Soderstrom, Tyler",691016,656546,,foul,,,,,9,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,-1.33,0.09,0.589102872779238,2.133966711261831,,,,1,9,Top,,,,,,,11.206977471827448,-131.1657568875088,-2.400124172873208,-17.84652209889793,29.551977846868557,-30.848427778986785,3.285826772,1.658267717,5.0,88.1,-23.0,90.3,1689,6.5,822837,623168,665489,676391,672960,665926,664702,662139,680718,53.98,,,,,,,,63,2,Split-Finger,5,2,2,5,2,5,2,5,Infield shade,Standard,243,0.002,-0.052,77.9,8.1,,0.052,88.1,3,-3,0.987,0.013,33,24,33,25,1,3,2.0,1.0,,1.0,2.73,1.33,-1.33,28.9,22.75166731930241,-18.82238646610607,33.623557837892875,34.736318511390124,39.09194886154563
CU,2026-03-29,81.8,0.57,6.6,"Soderstrom, Tyler",691016,680755,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,0,0,2026,0.38,-1.2,0.4918216250095934,1.0228366833917877,,,701762.0,2,6,Top,,,,,,,-0.8875338209965289,-119.05726001307916,-3.296197223703206,3.749140033636088,24.951236660913,-43.01453769621117,3.285826772,1.658267717,,,,80.1,2273,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.22,,,,,,,,45,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,8,0.003,-0.042,29.8,7.6,,0.042,,3,-3,0.89,0.1099999999999999,25,24,26,25,1,2,1.0,1.0,,1.0,4.63,-0.38,0.38,52.4,19.512889306644425,-7.91541531852062,26.661174389048952,34.98994911255808,35.89601306239688
FS,2026-03-29,90.8,-2.63,5.49,"Soderstrom, Tyler",691016,656546,,foul,,,,,14,Foul,R,L,R,TOR,ATH,S,,,0,0,2026,-1.23,0.25,0.8335862299871368,1.3509077474403814,,,,1,9,Top,,,,,,,11.270356029780787,-131.62527852812505,-4.683461570204473,-16.829486083152926,30.16997924273877,-28.33291671154036,3.285826772,1.658267717,,,,90.7,1838,6.6,822837,623168,665489,676391,672960,665926,664702,662139,680718,53.88,,,,,,,,63,1,Split-Finger,5,2,2,5,2,5,2,5,Infield shade,Standard,242,0.002,-0.039,75.5,7.9,,0.039,,3,-3,0.985,0.015,33,24,33,25,1,3,2.0,1.0,,1.0,2.55,1.23,-1.23,30.8,13.233760654626192,-10.311615714275051,37.56309094835771,30.854240554308863,28.287494736445908
FF,2026-03-28,99.0,-1.54,6.12,"Soderstrom, Tyler",691016,656302,double,hit_into_play,,,,,6,Tyler Soderstrom doubles (1) on a fly ball to left fielder Davis Schneider. Nick Kurtz scores.,R,L,R,TOR,ATH,X,7.0,fly_ball,3,2,2026,-0.01,1.38,0.6358029967727167,2.7338451895922358,,701762.0,,1,6,Top,50.99,133.53,,,,,5.878043687839658,-143.9131294885814,-6.847615168315412,-1.5470035964307345,34.8891584927147,-11.568699557884807,3.285826772,1.658267717,220.0,71.3,41.0,98.9,2663,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.13,0.403,0.382,1.25,1.0,1.0,1.0,3.0,41,6,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,193,-0.154,0.795,71.0,6.5,0.481,-0.795,88.0,1,-1,0.623,0.377,30,24,31,25,3,2,,1.0,,1.0,0.96,0.01,-0.01,52.5,3.8858921450743673,13.84725030045169,28.023629996665395,33.40388104883232,18.726270945483748
CH,2026-03-28,84.2,-1.61,5.93,"Soderstrom, Tyler",691016,656302,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,TOR,ATH,B,,,2,2,2026,-0.59,1.5,-0.2171844303092061,0.0577641052400734,,701762.0,,1,6,Top,,,,,,,4.423332378696595,-122.26054292024271,-10.059967520002914,-6.823597307655115,23.208957816300373,-15.3727130717997,3.285826772,1.658267717,,,,85.1,1859,6.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.61,,,,,,,,41,5,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,193,-0.014,0.068,,,,-0.068,,1,-1,0.637,0.363,30,24,31,25,3,2,,1.0,,1.0,1.72,0.59,-0.59,58.4,,,,,
KC,2026-03-28,83.9,-1.74,6.05,"Soderstrom, Tyler",691016,656302,,foul,,,,,7,Foul,R,L,R,TOR,ATH,S,,,2,1,2026,0.23,-1.35,-0.3831515087982708,2.1507510372965197,,701762.0,,1,6,Top,,,,,,,2.632451767679913,-122.0554355738346,0.3940090900879427,1.7254287926495877,26.27128046740375,-45.85034768227572,3.285826772,1.658267717,3.0,76.8,-38.0,83.6,2695,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,41,4,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,27,0.012,-0.065,65.9,8.1,,0.065,88.0,1,-1,0.625,0.375,30,24,31,25,3,2,,1.0,,1.0,4.61,-0.23,0.23,53.2,20.75096844669956,-10.040269526053043,22.78573194185638,46.36675982781797,33.3465237265906
SL,2026-03-28,91.1,-1.86,5.95,"Soderstrom, Tyler",691016,656302,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,2,0,2026,0.29,0.21,0.2690266400700236,1.835382712477637,,701762.0,,1,6,Top,,,,,,,4.651877315178641,-132.58859163437637,-4.674757559540837,2.437003284012444,28.264268317298352,-28.88400460246527,3.285826772,1.658267717,,,,91.2,2829,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.14,,,,,,,,41,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,141,0.008,-0.058,75.3,8.4,,0.058,,1,-1,0.617,0.383,30,24,31,25,3,2,,1.0,,1.0,2.53,-0.29,0.29,46.7,20.15652654572364,-17.402914002074525,29.71761177937925,39.8322709270928,37.070364018718905
CH,2026-03-28,83.3,-1.57,6.05,"Soderstrom, Tyler",691016,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,1,0,2026,-0.71,1.43,-0.5587740644430385,0.7822184254507427,,701762.0,,1,6,Top,,,,,,,3.7044881679801622,-121.09068865553962,-8.257207921259289,-7.660623328698911,23.219846860130176,-16.701589449872706,3.285826772,1.658267717,,,,83.6,1872,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.98,,,,,,,,41,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,194,-0.008,0.046,,,,-0.046,,1,-1,0.625,0.375,30,24,31,25,3,2,,1.0,,1.0,1.86,0.71,-0.71,56.8,,,,,
KC,2026-03-28,82.8,-1.53,6.02,"Soderstrom, Tyler",691016,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.16,-1.4,-0.9306299638200732,1.7691044245731398,,701762.0,,1,6,Top,,,,,,,1.019955762975565,-120.52108298388164,-0.0978373601017601,1.3311094736560452,26.26045702709336,-45.93958609384333,3.285826772,1.658267717,,,,82.4,2713,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,41,1,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,22,-0.003,0.028,,,,-0.028,,1,-1,0.628,0.372,30,24,31,25,3,2,,1.0,,1.0,4.76,-0.16,0.16,53.9,,,,,
KC,2026-03-28,86.9,-1.5,6.14,"Soderstrom, Tyler",691016,656302,strikeout,swinging_strike,,,,,14,Tyler Soderstrom strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,1,2,2026,0.22,-1.32,0.9100163735582504,1.5610314893181805,701762.0,,669127.0,2,3,Top,,,,,,,5.251223640591796,-126.3201659851028,-1.6539525369229424,1.0583873131280797,29.665043144065532,-46.02334144732634,3.285826772,1.658267717,,,,86.5,2954,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,0.0,0.0,1.0,0.0,0.0,,19,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,0.039,-0.18,69.4,8.4,,0.18,,0,0,0.516,0.484,30,24,31,25,2,1,,1.0,,1.0,4.39,-0.22,0.22,54.2,20.387137186767557,-29.067940888250664,28.23169474057716,30.747857681954063,41.230578183762624
FF,2026-03-28,99.1,-1.61,6.2,"Soderstrom, Tyler",691016,656302,,foul,,,,,6,Foul,R,L,R,TOR,ATH,S,,,1,1,2026,-0.25,1.79,0.637948640345191,2.750176981169879,701762.0,,669127.0,2,3,Top,,,,,,,6.657507118607709,-143.94282357617217,-8.01323709770038,-5.054615501477639,34.034001973101525,-5.538134909008174,3.285826772,1.658267717,215.0,71.3,30.0,98.9,2690,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.19,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.013,-0.056,76.6,6.5,,0.056,88.0,0,0,0.503,0.497,30,24,31,25,2,1,,1.0,,1.0,0.54,0.25,-0.25,52.8,0.4694754685617228,21.50625142593889,30.700994922415216,33.44935756529008,15.93633823110708
KC,2026-03-28,85.4,-1.76,6.04,"Soderstrom, Tyler",691016,656302,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,1,0,2026,0.19,-0.84,0.7460872120277274,1.4647302548238454,701762.0,,669127.0,2,3,Top,,,,,,,5.431794251738633,-124.28148622498765,-2.5030238061308534,0.8260578302319171,25.09006955956278,-40.542489917460735,3.285826772,1.658267717,,,,85.3,2832,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.24,,,,,,,,19,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,21,0.006,-0.037,75.1,8.8,,0.037,,0,0,0.497,0.503,30,24,31,25,2,1,,1.0,,1.0,3.96,-0.19,0.19,53.5,24.096205417196604,-28.035678521923,33.7176757629029,32.90675021909607,42.05160001738031
KC,2026-03-28,83.3,-1.7,6.16,"Soderstrom, Tyler",691016,656302,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.17,-1.28,-0.3611799434932566,4.20463624361155,701762.0,,669127.0,2,3,Top,,,,,,,2.705541053943511,-121.17831847355156,4.706712343852828,1.0781268379355826,24.73284825687254,-45.93554856317321,3.285826772,1.658267717,,,,83.0,2766,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.28,,,,,,,,19,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.003,0.009,,,,-0.009,,0,0,0.5,0.5,30,24,31,25,2,1,,1.0,,1.0,4.58,-0.17,0.17,55.4,,,,,
KC,2026-03-28,86.3,1.92,6.24,"Soderstrom, Tyler",691016,663893,strikeout,swinging_strike,,,,,13,Tyler Soderstrom strikes out swinging.,R,L,L,TOR,ATH,S,2.0,,2,2,2026,-0.13,-1.16,-0.0903655326314403,1.2602092505768878,,,,1,7,Top,,,,,,,-4.391846540298449,-125.51399423676128,-2.8663063990617594,-0.4156795046705546,27.99770378869821,-43.95690929446445,3.285826772,1.658267717,,,,85.1,2079,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.71,,0.0,0.0,1.0,0.0,0.0,,55,5,Knuckle Curve,2,6,6,2,6,2,6,2,Infield shade,Standard,340,0.003,-0.228,68.9,8.6,,0.228,,-4,4,0.065,0.935,29,24,30,25,1,3,,1.0,2.0,1.0,4.25,-0.13,-0.13,43.2,22.45929890347992,-27.019267007453536,32.208620985618126,42.164754515236574,41.61636747434343
SI,2026-03-28,94.1,2.32,6.05,"Soderstrom, Tyler",691016,663893,,foul,,,,,12,Foul,R,L,L,TOR,ATH,S,,,2,1,2026,1.2,-0.04,1.783568450108387,3.3689530034798576,,,,1,7,Top,,,,,,,-4.037907242873657,-136.91117301910904,-0.9174589199310552,15.945229271893483,32.18299862656732,-32.67553710237901,3.285826772,1.658267717,156.0,74.8,14.0,93.2,2074,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.6,,,,,,,,55,4,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,132,0.001,-0.07,70.9,7.5,,0.07,88.0,-4,4,0.064,0.936,29,24,30,25,1,3,,1.0,2.0,1.0,2.63,1.2,1.2,35.0,20.397694900356644,-16.22911669287071,28.21395149020931,21.436910201934246,28.651377823044093
SI,2026-03-28,93.6,2.35,6.02,"Soderstrom, Tyler",691016,663893,,called_strike,,,,,9,Called Strike,R,L,L,TOR,ATH,S,,,2,0,2026,1.21,-0.23,0.3457994164401896,1.7628497349853895,,,,1,7,Top,,,,,,,-7.759731993234409,-136.0684540333774,-4.3964715507263135,16.810464517370953,32.77995707216163,-34.09769018950279,3.285826772,1.658267717,,,,92.6,2177,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.54,,,,,,,,55,3,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,128,0.001,-0.066,,,,0.066,,-4,4,0.063,0.937,29,24,30,25,1,3,,1.0,2.0,1.0,2.85,1.21,1.21,31.8,,,,,
KC,2026-03-28,88.3,2.26,6.01,"Soderstrom, Tyler",691016,663893,,ball,,,,,12,Ball,R,L,L,TOR,ATH,B,,,1,0,2026,-0.34,-0.13,1.4568081796940946,3.4279521535879045,,,,1,7,Top,,,,,,,-1.2018731350787968,-128.62919354963066,0.2385407045208147,-3.469817568547693,27.14004499131961,-33.86997505947652,3.285826772,1.658267717,,,,87.7,2438,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.64,,,,,,,,55,2,Knuckle Curve,2,6,6,2,6,2,6,2,Standard,Standard,261,-0.001,0.071,,,,-0.071,,-4,4,0.064,0.936,29,24,30,25,1,3,,1.0,2.0,1.0,3.05,-0.34,-0.34,33.8,,,,,
SI,2026-03-28,95.6,2.24,6.16,"Soderstrom, Tyler",691016,663893,,ball,,,,,12,Ball,R,L,L,TOR,ATH,B,,,0,0,2026,0.76,0.31,0.3275013441526853,3.889213244298439,,,,1,7,Top,,,,,,,-6.671233392649644,-139.10704767935698,-0.9095413487502342,11.424281332285142,31.715103968984707,-28.105061118648692,3.285826772,1.658267717,,,,94.7,2030,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.67,,,,,,,,55,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,124,0.0,0.039,,,,-0.039,,-4,4,0.064,0.936,29,24,30,25,1,3,,1.0,2.0,1.0,2.18,0.76,0.76,41.0,,,,,
FF,2026-03-28,98.4,-1.73,6.23,"Soderstrom, Tyler",691016,656302,single,hit_into_play,,,,,1,Tyler Soderstrom singles on a sharp line drive to center fielder Daulton Varsho.,R,L,R,TOR,ATH,X,8.0,line_drive,3,2,2026,-0.33,1.48,-0.350460736618863,3.0837004904447927,,,,2,1,Top,105.43,55.4,,,,,4.47133057856742,-143.19007184152753,-6.345553256025872,-5.622772201414493,33.72561232602963,-10.613852009492929,3.285826772,1.658267717,277.0,108.2,12.0,98.4,2483,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.19,0.926,0.963,0.9,1.0,1.0,0.0,5.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194,-0.01,0.258,72.6,7.1,1.323,-0.258,108.2,0,0,0.536,0.4639999999999999,30,24,31,25,1,0,,1.0,,1.0,0.88,0.33,-0.33,52.2,7.140879123513483,10.41642135306034,19.036541846873824,46.44903239339109,19.30014153764684
SL,2026-03-28,89.5,-1.74,6.02,"Soderstrom, Tyler",691016,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,2,2,2026,0.22,0.06,1.7016742528485815,-0.5062601072646875,,,,2,1,Top,,,,,,,7.891999987318748,-129.87754588683416,-9.86735105651988,0.8135720122455024,28.20359837137866,-29.54991405394818,3.285826772,1.658267717,,,,89.4,2867,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.02,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,55,-0.004,0.104,,,,-0.104,,0,0,0.54,0.4599999999999999,30,24,31,25,1,0,,1.0,,1.0,2.81,-0.22,0.22,50.0,,,,,
SL,2026-03-28,90.6,-1.83,6.04,"Soderstrom, Tyler",691016,656302,,swinging_strike,,,,,9,Swinging Strike,R,L,R,TOR,ATH,S,,,2,1,2026,0.14,0.25,0.2812431114057778,1.5454945713139612,,,,2,1,Top,,,,,,,4.8981059707778885,-131.8075365698418,-5.572447666657226,0.5109546565190344,29.381025428999315,-28.195728807306185,3.285826772,1.658267717,,,,90.3,2775,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.26,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0.003,-0.073,75.5,8.9,,0.073,,0,0,0.537,0.4629999999999999,30,24,31,25,1,0,,1.0,,1.0,2.54,-0.14,0.14,46.8,25.598416677572967,-41.388678586419886,29.94576713206904,38.37221271726309,48.80209985660581
SL,2026-03-28,89.5,-1.65,6.09,"Soderstrom, Tyler",691016,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,0.15,0.07,1.655838055314196,0.8031059462863928,,,,2,1,Top,,,,,,,7.699476763669359,-129.9788906609353,-6.837272047836204,-0.0368989614416673,28.897186289428152,-30.03435961144348,3.285826772,1.658267717,,,,89.0,2759,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.25,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,75,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,30,24,31,25,1,0,,1.0,,1.0,2.8,-0.15,0.15,50.6,,,,,
FF,2026-03-28,97.9,-1.94,6.22,"Soderstrom, Tyler",691016,656302,,foul,,,,,14,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-0.29,1.67,0.9268687596881572,2.257942658455183,,,,2,1,Top,,,,,,,8.301933438192457,-142.13560071005531,-8.845083684109758,-5.892108962384263,33.50803232903182,-7.701927855894258,3.285826772,1.658267717,139.0,56.0,51.0,97.7,2518,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.15,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.001,-0.054,73.2,6.7,,0.054,88.0,0,0,0.537,0.4629999999999999,30,24,31,25,1,0,,1.0,,1.0,0.73,0.29,-0.29,54.5,-5.267382660057027,13.989773225436911,35.152935540492294,30.11891252759699,18.151685996799262
FF,2026-03-28,98.3,-1.55,6.23,"Soderstrom, Tyler",691016,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.23,1.63,2.33646173864621,1.1136171296427244,,,,2,1,Top,,,,,,,10.931980526817654,-142.26627734744096,-11.879452197059912,-5.892569966959662,36.02970937979436,-7.246954058321971,3.285826772,1.658267717,,,,97.8,2616,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.95,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199,-0.001,0.037,,,,-0.037,,0,0,0.538,0.4619999999999999,30,24,31,25,1,0,,1.0,,1.0,0.77,0.23,-0.23,53.9,,,,,
KC,2026-03-28,88.2,-3.17,5.51,"Soderstrom, Tyler",691016,686973,grounded_into_double_play,hit_into_play,,,,,8,"Tyler Soderstrom grounds into a double play, second baseman Ernie Clement to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Nick Kurtz to 3rd. Shea Langeliers out at 2nd. Tyler Soderstrom out at 1st.",R,L,R,TOR,ATH,X,4.0,ground_ball,1,0,2026,0.15,-0.51,-0.2673007712709652,2.026358138171493,,701762.0,669127.0,0,10,Top,138.49,142.99,,,,,6.663664500327216,-128.29719812751722,-1.0520988002194671,0.1683725049908799,28.17956314667845,-37.76432216185066,3.285826772,1.658267717,9.0,97.7,-12.0,88.2,2425,6.5,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.04,0.151,0.141,0.0,1.0,0.0,0.0,2.0,83,2,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,53,0.257,-0.377,78.7,7.4,0.151,0.377,97.7,0,0,0.433,0.567,28,24,29,25,1,4,1.0,1.0,2.0,1.0,3.46,-0.15,0.15,38.9,6.5586096757434005,8.131911278780876,29.79380542289308,45.049458326975554,23.74713059449821
