pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,90.8,1.6,6.01,"Langeliers, Shea",669127,641778,strikeout,called_strike,,,,,7,Shea Langeliers called out on strikes.,R,R,L,TOR,ATH,S,2.0,,3,2,2026,0.83,1.37,-0.5660386254146216,1.6971617323871946,,,,0,4,Top,,,,,,,-7.102855567200986,-131.88873314020847,-7.517649163798798,11.268005974015358,28.988858750129044,-14.78077641282684,3.18226706,1.606003937,,,,89.8,2076,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.64,,0.0,0.0,1.0,0.0,0.0,,23,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,134,0.028,-0.345,,,,0.345,,3,-3,0.808,0.1919999999999999,31,28,31,29,2,1,,1.0,,1.0,1.42,0.83,-0.83,36.9,,,,,
FC,2026-03-29,87.5,1.85,5.9,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,2,2,2026,-0.18,0.87,0.8418870666219458,3.0465411472892736,,,,0,4,Top,,,,,,,-1.9953736242993063,-127.54676455133156,-2.4192076259577724,-1.6410092511857397,24.29480493787315,-22.40763854957979,3.18226706,1.606003937,,,,87.1,2316,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.72,,,,,,,,23,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,152,-0.009,0.112,,,,-0.112,,3,-3,0.817,0.183,31,28,31,29,2,1,,1.0,,1.0,2.08,-0.18,0.18,33.1,,,,,
FF,2026-03-29,91.2,1.55,6.0,"Langeliers, Shea",669127,641778,,called_strike,,,,,7,Called Strike,R,R,L,TOR,ATH,S,,,2,1,2026,1.0,1.43,-0.6773585188952442,1.8822117041855655,,,,0,4,Top,,,,,,,-7.661022060410942,-132.43187121302958,-7.271002401917752,13.475616949785788,28.805736396106905,-13.897048223731751,3.18226706,1.606003937,,,,90.4,2140,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.57,,,,,,,,23,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,139,0.007,-0.073,,,,0.073,,3,-3,0.81,0.1899999999999999,31,28,31,29,2,1,,1.0,,1.0,1.32,1.0,-1.0,36.1,,,,,
FF,2026-03-29,89.1,1.68,6.03,"Langeliers, Shea",669127,641778,,foul,,,,,6,Foul,R,R,L,TOR,ATH,S,,,2,0,2026,0.64,1.43,0.3992983802704757,2.309183577473497,,,,0,4,Top,,,,,,,-4.440598125767998,-129.60117502841146,-5.886712877856661,8.147196032423558,27.086883875846663,-15.011483463885694,3.18226706,1.606003937,181.0,86.4,65.0,88.4,2108,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.64,,,,,,,,23,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,139,0.008,-0.072,75.7,7.4,,0.072,88.0,3,-3,0.802,0.1979999999999999,31,28,31,29,2,1,,1.0,,1.0,1.44,0.64,-0.64,41.1,13.128253250281006,6.108523266307143,29.987558101725377,43.64537102649192,30.078354735835585
CU,2026-03-29,75.9,1.67,6.12,"Langeliers, Shea",669127,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,1,0,2026,-0.56,-0.76,-0.6795355845977848,1.3604628080485446,,,,0,4,Top,,,,,,,-3.7952718424903775,-110.4715172834064,-1.236365074764219,-3.85334554596538,20.276326156408008,-38.34933343168168,3.18226706,1.606003937,,,,75.0,2421,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.83,,,,,,,,23,2,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,317,-0.008,0.077,,,,-0.077,,3,-3,0.81,0.1899999999999999,31,28,31,29,2,1,,1.0,,1.0,4.72,-0.56,0.56,45.3,,,,,
FF,2026-03-29,89.9,1.67,6.04,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,0.9,1.35,0.994006957209025,3.5614226766255355,,,,0,4,Top,,,,,,,-3.572344012965227,-130.9426643204019,-2.8972010701107,11.124760262949453,27.17468497354036,-16.269610566192647,3.18226706,1.606003937,,,,89.3,2024,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.69,,,,,,,,23,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,136,-0.004,0.041,,,,-0.041,,3,-3,0.814,0.186,31,28,31,29,2,1,,1.0,,1.0,1.46,0.9,-0.9,35.9,,,,,
SL,2026-03-29,88.9,-1.52,6.12,"Langeliers, Shea",669127,667297,single,hit_into_play,,,,,9,Shea Langeliers singles on a line drive to center fielder Daulton Varsho.,R,R,R,TOR,ATH,X,8.0,line_drive,1,0,2026,-0.06,-0.16,0.6695376435558068,1.9063240092881029,,,,2,8,Top,129.96,73.56,,,,,5.383628694068259,-129.23449421944653,-3.5922284166272376,-1.8801257149054016,29.76691125668156,-33.371175273178444,3.18226706,1.606003937,267.0,88.3,17.0,87.9,2822,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.55,0.857,0.795,0.9,1.0,1.0,0.0,4.0,57,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,12,-0.01,0.288,77.5,7.7,0.981,-0.288,88.3,3,-3,0.965,0.035,35,28,35,29,1,3,1.0,1.0,,1.0,3.08,0.06,0.06,39.6,11.578203407626996,2.4022545785797247,31.36818891703837,47.71130430102532,31.686601165169083
SL,2026-03-29,89.2,-1.34,6.14,"Langeliers, Shea",669127,667297,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.14,0.05,0.8745147523293758,1.2353156544802544,,,,2,8,Top,,,,,,,5.043759215476601,-129.74937875445158,-5.809812336794005,0.4516806649692703,28.63528316787252,-30.545487724312927,3.18226706,1.606003937,,,,88.5,2874,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.51,,,,,,,,57,1,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,41,-0.001,0.037,,,,-0.037,,3,-3,0.966,0.034,35,28,35,29,1,3,1.0,1.0,,1.0,2.83,-0.14,-0.14,39.7,,,,,
FF,2026-03-29,92.1,1.67,6.14,"Langeliers, Shea",669127,641778,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,L,TOR,ATH,S,2.0,,3,2,2026,0.82,1.46,0.0208118426745691,3.517849334554477,,,,0,1,Top,,,,,,,-5.892835495918169,-133.91230906237533,-3.753543792367845,11.198193454655124,33.071709905142015,-14.07814081831141,3.18226706,1.606003937,,,,90.8,2158,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.66,,0.0,0.0,1.0,0.0,0.0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.027,-0.345,75.4,6.4,,0.345,,0,0,0.495,0.505,31,28,31,29,1,0,,1.0,,1.0,1.26,0.82,-0.82,37.7,12.685914385011376,-0.608723791332467,20.76888645427776,39.03475106510989,31.00571602221148
FF,2026-03-29,91.6,1.76,6.08,"Langeliers, Shea",669127,641778,,ball,,,,,14,Ball,R,R,L,TOR,ATH,B,,,2,2,2026,1.14,1.4,0.9481385828535848,1.741063710255526,,,,0,1,Top,,,,,,,-4.497206577450168,-133.01814764214754,-7.783500206591743,14.535388081104806,31.120545453113728,-14.008965046286052,3.18226706,1.606003937,,,,90.5,2103,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.55,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,31,28,31,29,1,0,,1.0,,1.0,1.34,1.14,-1.14,37.6,,,,,
FF,2026-03-29,92.0,1.7,6.12,"Langeliers, Shea",669127,641778,,foul,,,,,1,Foul,R,R,L,TOR,ATH,S,,,2,2,2026,0.78,1.49,-0.3009610423195563,2.9837607744654795,,,,0,1,Top,,,,,,,-6.645758469346393,-133.73042353949282,-5.13372605310349,10.801505940823748,30.19350549660791,-13.34149579627437,3.18226706,1.606003937,170.0,80.6,67.0,90.9,2199,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.71,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,0.0,71.3,6.1,,0.0,88.0,0,0,0.503,0.497,31,28,31,29,1,0,,1.0,,1.0,1.22,0.78,-0.78,37.0,9.46770061162955,7.820686214759831,27.55378642122995,34.543213026195296,26.30926130928319
CU,2026-03-29,77.0,1.72,6.13,"Langeliers, Shea",669127,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,1,2,2026,-0.59,-1.02,-1.8978902614394209,0.6486302451835853,,,,0,1,Top,,,,,,,-6.440312625216038,-111.89998098098684,-2.4269801230037475,-3.692162153640045,21.41731304273439,-40.50167973807422,3.18226706,1.606003937,,,,76.2,2432,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.61,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,31,28,31,29,1,0,,1.0,,1.0,4.9,-0.59,0.59,39.8,,,,,
FC,2026-03-29,88.1,1.8,5.98,"Langeliers, Shea",669127,641778,,swinging_strike,,,,,5,Swinging Strike,R,R,L,TOR,ATH,S,,,1,1,2026,0.24,1.2,-0.1644901372580846,2.678899758378946,,,,0,1,Top,,,,,,,-5.179205325960971,-128.2804730173031,-4.241049753909184,3.686812353849972,25.00130315491152,-18.25364980469533,3.18226706,1.606003937,,,,87.7,2210,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.65,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,152,0.006,-0.061,77.1,6.5,,0.061,,0,0,0.501,0.499,31,28,31,29,1,0,,1.0,,1.0,1.72,0.24,-0.24,36.2,2.580127501413365,8.913108700842269,33.71454308602858,36.34442128595495,26.844305503480435
FF,2026-03-29,90.3,1.79,6.05,"Langeliers, Shea",669127,641778,,swinging_strike,,,,,3,Swinging Strike,R,R,L,TOR,ATH,S,,,1,0,2026,0.81,1.46,0.4319623671901595,2.724285333930327,,,,0,1,Top,,,,,,,-5.045063117672611,-131.30530320418396,-5.240134134817313,10.393056579589746,28.11699923797434,-14.332790585675596,3.18226706,1.606003937,,,,89.6,2045,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.58,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0.005,-0.05,79.4,7.5,,0.05,,0,0,0.496,0.504,31,28,31,29,1,0,,1.0,,1.0,1.34,0.81,-0.81,38.1,14.014612555069911,0.5899131804217995,30.235907881611134,44.2775417899828,30.83090247366402
FF,2026-03-29,90.8,1.92,6.0,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,0.94,1.51,2.2018585560437165,3.89868689761633,,,,0,1,Top,,,,,,,-1.336973038095987,-132.22481710255437,-2.410196057938501,11.268623478221985,29.614842790890588,-14.238019561217904,3.18226706,1.606003937,,,,89.9,2125,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.7,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,31,28,31,29,1,0,,1.0,,1.0,1.26,0.94,-0.94,35.2,,,,,
FF,2026-03-28,98.8,-1.49,6.12,"Langeliers, Shea",669127,656302,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,3,2,2026,0.11,1.34,0.3515460559265364,3.514599951157235,,701762.0,,0,6,Top,,,,,,,4.704876060089431,-143.78973516784083,-4.650613770293214,0.3807233809849357,34.10021026661283,-12.669902808763924,3.18226706,1.606003937,,,,99.0,2505,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.05,,0.0,0.0,1.0,0.0,0.0,,40,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,0.074,-0.386,63.9,5.4,,0.386,,1,-1,0.554,0.4459999999999999,30,28,31,29,3,2,,1.0,,1.0,1.0,-0.11,-0.11,53.9,-1.0111972003323422,40.86037729401892,24.74654871280822,43.86072678041215,7.511049917944387
SL,2026-03-28,91.5,-1.53,6.01,"Langeliers, Shea",669127,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,0.31,-0.11,1.7929050257814674,1.59939091927761,,701762.0,,0,6,Top,,,,,,,7.571235722459299,-132.98689304166092,-4.731023913919974,2.0683109511557327,29.050697844449893,-32.627313740886514,3.18226706,1.606003937,,,,91.4,2948,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,40,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84,-0.017,0.1,,,,-0.1,,1,-1,0.571,0.429,30,28,31,29,3,2,,1.0,,1.0,2.84,-0.31,-0.31,51.1,,,,,
SI,2026-03-28,97.6,-1.42,6.25,"Langeliers, Shea",669127,656302,,foul,,,,,5,Foul,R,R,R,TOR,ATH,S,,,2,2,2026,-0.96,0.98,-0.0275221894223236,2.231402103919911,,701762.0,,0,6,Top,,,,,,,5.948685732834934,-141.8928928962414,-7.330824642542399,-14.330810917084222,32.884434853160954,-17.483635459083533,3.18226706,1.606003937,214.0,76.4,24.0,97.5,2416,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,40,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,190,0.0,0.0,75.3,6.6,,0.0,88.0,1,-1,0.571,0.429,30,28,31,29,3,2,,1.0,,1.0,1.42,0.96,0.96,55.6,-5.376850509289889,21.160201872792715,36.61560883112143,39.67743515503068,18.29595355125784
ST,2026-03-28,87.0,-1.41,5.92,"Langeliers, Shea",669127,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,2,2026,0.95,-0.41,2.698064971792688,0.638717145482202,,,701762.0,0,6,Top,,,,,,,7.765988789495984,-126.41951114885278,-5.303452914942067,8.439845116026241,27.417346064664763,-35.616187208036685,3.18226706,1.606003937,,,,86.9,2874,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.02,,,,,,,,40,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,29,-0.046,0.036,,,,-0.036,,1,-1,0.617,0.383,30,28,31,29,3,2,,1.0,,1.0,3.45,-0.95,-0.95,48.7,,,,,
FF,2026-03-28,99.4,-1.23,6.27,"Langeliers, Shea",669127,656302,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,-0.07,1.66,0.2441154275287855,4.551204405298193,,,701762.0,0,6,Top,,,,,,,4.140267197176569,-144.61993331484095,-3.048569168173309,-2.001541322943156,37.59724169213078,-8.489890102722295,3.18226706,1.606003937,,,,98.9,2538,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.23,,,,,,,,40,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195,-0.005,0.017,,,,-0.017,,1,-1,0.622,0.378,30,28,31,29,3,2,,1.0,,1.0,0.67,0.07,0.07,53.7,,,,,
FF,2026-03-28,98.4,-1.36,6.23,"Langeliers, Shea",669127,656302,,called_strike,,,,,3,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.09,1.46,0.6883541350069037,2.848120347575469,,,701762.0,0,6,Top,,,,,,,5.703742434947505,-143.0538939810325,-6.937728525022825,-2.606331453474564,34.633108773387654,-10.690084639222071,3.18226706,1.606003937,,,,98.4,2383,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,40,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,0.014,-0.053,,,,0.053,,1,-1,0.608,0.392,30,28,31,29,3,2,,1.0,,1.0,0.91,0.09,0.09,54.7,,,,,
SI,2026-03-28,97.0,-1.55,6.2,"Langeliers, Shea",669127,656302,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.98,1.31,-0.8249564343599566,2.625378083988734,,,701762.0,0,6,Top,,,,,,,4.186103176293133,-141.12052902168134,-6.849307148726626,-14.039401536479277,31.692481671978275,-13.299747504992494,3.18226706,1.606003937,107.0,71.7,71.0,97.2,2438,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.13,,,,,,,,40,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,194,0.008,-0.043,73.7,6.7,,0.043,88.0,1,-1,0.6,0.4,30,28,31,29,3,2,,1.0,,1.0,1.11,0.98,0.98,55.6,5.701496066580092,0.0595545283409344,33.08449781148404,30.366839953535163,28.755433589600308
SL,2026-03-28,90.2,-1.4,6.09,"Langeliers, Shea",669127,656302,single,hit_into_play,,,,,14,Shea Langeliers singles on a line drive to center fielder Daulton Varsho. Nick Kurtz to 3rd.,R,R,R,TOR,ATH,X,8.0,line_drive,0,0,2026,0.0,0.63,0.2934716695444759,1.4380688488403803,,,701762.0,2,3,Top,89.05,72.38,,,,,4.144944122248628,-131.15877841492951,-6.684991747329015,-0.9259886116650432,29.494246857388656,-23.600440014232813,3.18226706,1.606003937,233.0,92.1,14.0,90.0,2850,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.17,0.96,0.889,0.9,1.0,1.0,0.0,4.0,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.03,0.346,75.0,8.0,1.08,-0.346,92.1,0,0,0.53,0.47,30,28,31,29,2,1,,1.0,,1.0,2.19,0.0,0.0,51.9,17.083522128914453,-3.834574033702421,37.31186627122559,42.39349879170872,35.54217897337609
KC,2026-03-28,87.0,1.83,6.27,"Langeliers, Shea",669127,663893,home_run,hit_into_play,,,,,14,Shea Langeliers hits a grand slam (3) to center field. Max Muncy scores. Denzel Clarke scores. Nick Kurtz scores.,R,R,L,TOR,ATH,X,,line_drive,1,0,2026,-0.32,-1.04,0.0189295693890261,1.3009374150492627,691777.0,672016.0,701762.0,1,7,Top,129.92,29.08,,,,,-3.594773315926763,-126.59779362153688,-3.2305172221488503,-2.5787150596030446,28.62419406717408,-42.71988684483849,3.18226706,1.606003937,420.0,109.7,20.0,86.2,2080,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.49,0.891,1.421,2.0,1.0,0.0,3.0,6.0,54,2,Knuckle Curve,2,2,2,2,6,2,6,2,Strategic,Standard,339,-0.264,0.92,79.4,7.5,2.554,-0.92,109.7,0,0,0.328,0.6719999999999999,29,28,30,29,1,3,,1.0,2.0,1.0,4.07,-0.32,0.32,49.4,5.294534864766573,6.906737657192305,36.26027417434593,40.536705518368535,34.545745840663564
KC,2026-03-28,86.5,1.98,6.28,"Langeliers, Shea",669127,663893,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,-0.39,-0.99,0.8234005313231822,3.5625957978482083,691777.0,672016.0,701762.0,1,7,Top,,,,,,,-1.9104558889276493,-125.8549458345965,2.0225385855232485,-3.6775779485668583,27.71143159851209,-43.32919003025707,3.18226706,1.606003937,,,,85.6,2116,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.58,,,,,,,,54,1,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Standard,336,-0.013,0.038,,,,-0.038,,0,0,0.341,0.659,29,28,30,29,1,3,,1.0,2.0,1.0,4.06,-0.39,0.39,43.6,,,,,
SI,2026-03-28,97.0,-1.35,6.18,"Langeliers, Shea",669127,656302,field_out,hit_into_play,,,,,11,Shea Langeliers pops out to second baseman Ernie Clement.,R,R,R,TOR,ATH,X,4.0,popup,1,1,2026,-1.22,0.99,-0.8635182798727903,2.885153235573516,,,,1,1,Top,142.63,116.99,,,,,4.11577726431647,-141.0539289182408,-5.323575844522158,-17.275543056282682,33.75210505104122,-17.91520830786553,3.18226706,1.606003937,212.0,70.0,45.0,96.6,2461,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.26,0.277,0.271,0.0,1.0,0.0,0.0,3.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,194,0.015,-0.244,68.7,6.2,0.355,0.244,88.0,0,0,0.523,0.477,30,28,31,29,1,0,,1.0,,1.0,1.44,1.22,1.22,52.5,4.308400133614801,3.7278998934098415,30.987904808360184,27.48588826235058,28.441356960924416
SL,2026-03-28,89.0,-1.55,6.01,"Langeliers, Shea",669127,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,1,2026,0.0,0.36,1.1523031892956517,1.2300956974845794,,,,1,1,Top,,,,,,,6.562476598704047,-129.45489641016806,-6.2194859042997175,-1.34100034135625,26.72937011761053,-27.03015382209473,3.18226706,1.606003937,,,,89.3,2806,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.05,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,69,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,30,28,31,29,1,0,,1.0,,1.0,2.52,0.0,0.0,49.5,,,,,
SL,2026-03-28,89.6,-1.62,6.1,"Langeliers, Shea",669127,656302,,called_strike,,,,,12,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.06,0.38,0.9124981755239284,2.972670349333645,,,,1,1,Top,,,,,,,6.067100042535757,-130.3342672906738,-2.3438856265402586,-0.548995324602437,27.130945047064813,-27.60836927994113,3.18226706,1.606003937,,,,89.9,2851,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,89,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,30,28,31,29,1,0,,1.0,,1.0,2.46,-0.06,-0.06,53.4,,,,,
KC,2026-03-28,86.2,-2.82,5.54,"Langeliers, Shea",669127,686973,walk,ball,,,,,14,Shea Langeliers walks.,R,R,R,TOR,ATH,B,,,3,1,2026,0.45,-0.98,1.2271136756168923,1.465805834853826,,701762.0,,0,10,Top,,,,,,,8.61124051790728,-125.2156455798209,-1.133434543714146,2.856222623082677,26.342081447086603,-42.46815233784184,3.18226706,1.606003937,,,,86.5,2679,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.82,,0.709799,0.7,1.0,0.0,0.0,,82,5,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,43,-0.031,0.17,,,,-0.17,,0,0,0.48,0.52,28,28,29,29,1,4,1.0,1.0,2.0,1.0,4.07,-0.45,-0.45,38.5,,,,,
SL,2026-03-28,92.3,-2.99,5.38,"Langeliers, Shea",669127,686973,,called_strike,,,,,9,Called Strike,R,R,R,TOR,ATH,S,,,3,0,2026,0.29,0.78,0.683299838436799,1.913059089386864,,701762.0,,0,10,Top,,,,,,,8.660888123247497,-134.25204410522736,-4.565627528247231,1.7105510725051205,28.05497045018893,-21.884745847735307,3.18226706,1.606003937,,,,93.2,2485,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.75,,,,,,,,82,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,188,0.011,-0.075,,,,0.075,,0,0,0.469,0.531,28,28,29,29,1,4,1.0,1.0,2.0,1.0,1.89,-0.29,-0.29,36.3,,,,,
KC,2026-03-28,87.7,-3.0,5.46,"Langeliers, Shea",669127,686973,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,2,0,2026,0.33,-0.63,1.452032447886075,0.5358511060538427,,701762.0,,0,10,Top,,,,,,,9.981830850153331,-127.33882094540546,-4.16985862455503,1.4199306680129031,27.20518011912179,-38.28511785288935,3.18226706,1.606003937,,,,88.1,2461,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.77,,,,,,,,82,3,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,46,-0.016,0.112,,,,-0.112,,0,0,0.485,0.515,28,28,29,29,1,4,1.0,1.0,2.0,1.0,3.61,-0.33,-0.33,34.0,,,,,
KC,2026-03-28,86.9,-2.95,5.52,"Langeliers, Shea",669127,686973,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,0.24,-0.77,0.1549642260628828,0.864524721627097,,701762.0,,0,10,Top,,,,,,,6.87560425614932,-126.37922229618248,-3.0995086087128003,1.095891526043947,26.226916911666358,-39.99055873277146,3.18226706,1.606003937,,,,87.3,2362,6.6,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.87,,,,,,,,82,2,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,46,-0.01,0.075,,,,-0.075,,0,0,0.495,0.505,28,28,29,29,1,4,1.0,1.0,2.0,1.0,3.8,-0.24,-0.24,38.7,,,,,
SL,2026-03-28,92.1,-2.84,5.44,"Langeliers, Shea",669127,686973,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.22,0.84,1.141046646853729,1.856986615463814,,701762.0,,0,10,Top,,,,,,,9.509966856879585,-133.81137913444164,-4.912933049825164,0.6012408828670471,28.183700616808533,-21.16556285985301,3.18226706,1.606003937,,,,92.3,2432,6.4,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.05,,,,,,,,82,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,194,0.162,0.032,,,,-0.032,,0,0,0.333,0.667,28,28,29,29,1,4,1.0,1.0,2.0,1.0,1.85,-0.22,-0.22,34.6,,,,,
