pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-20,90.2,-0.66,6.02,"Shaw, Matt",807713,641793,,ball,,,,,13.0,Ball,R,R,R,CIN,CHC,B,,,1,1,2025,-1.32,1.12,-1.1691993085326418,2.155875054491609,,,,1,2,Top,,,,,,,1.5430056644441923,-131.2733372899573,-5.9925043684260215,-15.49758359557604,29.24369896663609,-18.18980670820351,3.39826371969558,1.61151680853484,,,,90.0,2108.0,6.3,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.24,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.004,0.055,,,,-0.055,,0,0,0.524,0.476,29,23,30,24,1,0,5.0,1.0,6.0,3.0,1.7,1.32,1.32,36.2,,,,,
SL,2025-09-20,84.8,-0.7,6.23,"Shaw, Matt",807713,641793,,ball,,,,,14.0,Ball,R,R,R,CIN,CHC,B,,,0,1,2025,0.16,0.57,1.4070566339072554,1.4254154583254723,,,,1,2,Top,,,,,,,4.605726619714274,-123.36561350148928,-6.019763775057348,0.7096095749035591,24.907072888185795,-25.360585136930112,3.31720930913452,1.61326848421591,,,,84.6,2252.0,6.2,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.31,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,29,23,30,24,1,0,5.0,1.0,6.0,3.0,2.61,-0.16,-0.16,40.5,,,,,
SI,2025-09-20,90.2,-0.61,6.0,"Shaw, Matt",807713,641793,,called_strike,,,,,9.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,-1.18,1.12,0.3723729039344798,1.6689530391110503,,,,1,2,Top,,,,,,,4.943683445292425,-131.19489791154467,-7.190064642254232,-14.73182462267456,27.5999161893934,-17.857331968372538,3.27425112561393,1.69485647644186,,,,90.0,2060.0,6.2,776254,663886,668715,680574,663647,682829,669720,670770,666181,54.3,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,29,23,30,24,1,0,5.0,1.0,6.0,3.0,1.68,1.18,1.18,34.9,,,,,
SL,2025-09-20,91.9,-1.56,6.44,"Shaw, Matt",807713,695505,field_out,hit_into_play,,,,,6.0,Matt Shaw flies out to center fielder TJ Friedl.,R,R,R,CIN,CHC,X,8.0,fly_ball,2,2,2025,0.27,-0.36,0.6786247523053186,2.265192861555576,,,,2,7,Top,154.26,67.35,,,,,5.084495895538686,-133.85902227182075,-3.972880963339681,2.231369030081792,27.55987692767049,-35.946787346512345,3.17,1.46,334.0,90.0,29.0,92.0,2838.0,6.2,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.3,0.028,0.026,0.0,1.0,0.0,0.0,3.0,52,5,Slider,3,2,2,3,2,3,2,3,Standard,Standard,74.0,0.018,-0.224,69.1,7.0,0.05,0.224,90.0,1,-1,0.771,0.2289999999999999,22,23,22,24,1,2,3.0,1.0,4.0,3.0,3.05,-0.27,-0.27,47.1,9.846373455667724,10.02108370294143,21.14017607449254,40.27854575880525,27.830808611815257
FF,2025-09-20,99.4,-1.03,6.6,"Shaw, Matt",807713,695505,,ball,,,,,12.0,Ball,R,R,R,CIN,CHC,B,,,1,2,2025,0.0,1.44,0.9436939343141884,4.110522863310044,,,,2,7,Top,,,,,,,5.410864916022675,-144.60368788969922,-4.803201526932642,-1.281353368681341,33.36130355741446,-10.97842265180245,3.34151859749227,1.62232209676788,,,,99.6,2600.0,6.4,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.12,,,,,,,,52,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,183.0,-0.003,0.042,,,,-0.042,,1,-1,0.774,0.2259999999999999,22,23,22,24,1,2,3.0,1.0,4.0,3.0,0.86,0.0,0.0,57.2,,,,,
SL,2025-09-20,93.0,-1.53,6.34,"Shaw, Matt",807713,695505,,ball,,,,,14.0,Ball,R,R,R,CIN,CHC,B,,,0,2,2025,0.35,0.05,1.4506206969393851,1.2042838673303016,,,,2,7,Top,,,,,,,6.88425544712051,-135.1422568328144,-7.479535311382005,2.791502757586353,28.67461288044351,-30.18604135664304,3.49996692269554,1.69679907864597,,,,93.0,2729.0,6.3,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.19,,,,,,,,52,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,108.0,-0.002,0.022,,,,-0.022,,1,-1,0.776,0.2239999999999999,22,23,22,24,1,2,3.0,1.0,4.0,3.0,2.59,-0.35,-0.35,48.0,,,,,
SL,2025-09-20,92.2,-1.5,6.32,"Shaw, Matt",807713,695505,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CIN,CHC,S,,,0,1,2025,0.45,-0.19,1.2435381951846889,0.5240575957882725,,,,2,7,Top,,,,,,,5.993606581107344,-134.09188366590695,-8.511975868002649,4.189968447489592,27.99651568242457,-32.9064362007407,3.17,1.46,,,,92.5,2889.0,6.4,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.09,,,,,,,,52,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,82.0,0.005,-0.057,50.3,7.4,,0.057,,1,-1,0.771,0.2289999999999999,22,23,22,24,1,2,3.0,1.0,4.0,3.0,2.87,-0.45,-0.45,47.2,8.554476776903558,1.1340042595307231,28.20750266850221,48.340291653141946,31.590536321303404
SL,2025-09-20,91.1,-1.63,6.36,"Shaw, Matt",807713,695505,,called_strike,,,,,8.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,0.32,-0.31,-0.0019111830983448,1.7844268367160554,,,,2,7,Top,,,,,,,3.3861576168094096,-132.71990061939042,-5.035093785167256,3.271646008882842,23.705345142325115,-35.167439902696394,3.33669670347837,1.5332436133251,,,,91.8,2906.0,6.3,776254,663886,701398,680574,663647,682829,668715,670770,682622,54.22,,,,,,,,52,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,78.0,0.003,-0.043,,,,0.043,,1,-1,0.768,0.2319999999999999,22,23,22,24,1,2,3.0,1.0,4.0,3.0,3.01,-0.32,-0.32,48.3,,,,,
FC,2025-09-20,84.9,-1.58,5.58,"Shaw, Matt",807713,641941,double,hit_into_play,,,,,6.0,Matt Shaw doubles (21) on a line drive to left fielder Spencer Steer.,R,R,R,CIN,CHC,X,7.0,line_drive,0,1,2025,0.37,0.2,0.2810345095776797,2.47556283246129,,,,2,9,Top,100.7,75.85,,,,,3.644881599105082,-123.66832814210484,-1.4020749951012903,3.2014743782594466,22.623856057617008,-30.05127785987779,3.17,1.46,220.0,89.0,12.0,86.2,2469.0,6.9,776254,663886,701398,680574,663647,682829,668715,670770,682622,53.62,0.805,0.759,1.25,1.0,1.0,1.0,4.0,70,2,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,129.0,-0.01,0.622,64.8,7.0,0.931,-0.622,89.0,3,-3,0.997,0.003,34,23,34,24,1,3,1.0,1.0,4.0,3.0,2.94,-0.37,-0.37,43.7,8.98890947176742,1.2673834340687526,21.833640450086104,37.91694634371535,31.382338048491977
FF,2025-09-20,96.0,-1.63,5.68,"Shaw, Matt",807713,641941,,called_strike,,,,,2.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,-0.41,1.48,-0.0707364738354107,3.155137762723173,,,,2,9,Top,,,,,,,5.108934844904034,-139.7284198088462,-4.484731374128567,-6.459962795750875,31.157795736117095,-11.93876375010128,3.30133960889691,1.53766365670571,,,,97.1,2570.0,6.9,776254,663886,701398,680574,663647,682829,668715,670770,682622,53.64,,,,,,,,70,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,202.0,0.001,-0.043,,,,0.043,,3,-3,0.996,0.004,34,23,34,24,1,3,1.0,1.0,4.0,3.0,0.99,0.41,0.41,42.2,,,,,
CH,2025-09-19,88.3,3.68,5.47,"Shaw, Matt",807713,666157,home_run,hit_into_play,,,,,13.0,Matt Shaw homers (12) on a fly ball to left field. Pete Crow-Armstrong scores.,R,R,L,CIN,CHC,X,,fly_ball,1,2,2025,1.33,0.05,-0.4960280799853371,1.1608439882999857,,,691718.0,2,4,Top,42.96,70.56,,,,,-12.893878826165034,-127.92399708863144,-4.4622172964792615,17.30732320834124,26.6095650227918,-30.81846394809856,3.18,1.46,391.0,104.9,24.0,88.0,1853.0,6.4,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.11,0.6606790123456788,1.239641975308642,2.0,1.0,0.0,3.0,6.0,31,4,Changeup,2,2,2,2,4,2,4,2,Standard,Standard,106.0,-0.238,2.314,72.1,7.3,2.390172839506173,-2.314,104.9,0,0,0.54,0.4599999999999999,27,23,27,24,2,1,5.0,1.0,6.0,1.0,2.9,1.33,-1.33,15.9,11.709846381093794,-12.530054804168667,46.64088336069187,27.83927602046225,36.800756620812365
CH,2025-09-19,88.4,3.77,5.35,"Shaw, Matt",807713,666157,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,CIN,CHC,S,,,1,1,2025,1.29,0.41,1.0898077812622224,1.578070346901928,,,691718.0,2,4,Top,,,,,,,-9.206631525435064,-128.34095367998293,-3.939489238727263,16.183925421248848,26.419989166310938,-26.971728820955825,3.18,1.46,,,,88.3,1809.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.15,,,,,,,,31,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,103.0,0.007,-0.073,71.0,8.4,,0.073,,0,0,0.533,0.4669999999999999,27,23,27,24,2,1,5.0,1.0,6.0,1.0,2.52,1.29,-1.29,16.7,19.50937674411643,-25.22007557319509,27.436759123810784,46.871723517701206,42.581773153273566
FF,2025-09-19,94.2,3.8,5.45,"Shaw, Matt",807713,666157,,swinging_strike,,,,,11.0,Swinging Strike,R,R,L,CIN,CHC,S,,,1,0,2025,1.14,0.71,-0.2384901957389424,3.313796719360357,,,691718.0,2,4,Top,,,,,,,-12.976083700392213,-136.62846704248443,-1.374718584014381,17.21216813944173,30.569747935438677,-23.20268264475009,3.18,1.46,,,,93.8,2260.0,6.3,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.2,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,109.0,0.003,-0.05,74.5,6.8,,0.05,,0,0,0.53,0.47,27,23,27,24,2,1,5.0,1.0,6.0,1.0,1.88,1.14,-1.14,14.8,14.85947678013787,-4.80042980514275,17.454210651698837,31.51643920316736,34.608732847655666
CH,2025-09-19,87.5,3.77,5.45,"Shaw, Matt",807713,666157,,ball,,,,,13.0,Ball,R,R,L,CIN,CHC,B,,,0,0,2025,1.38,0.24,-1.5249238769373814,1.1860671366823268,,,691718.0,2,4,Top,,,,,,,-15.536563815264769,-126.49265600043624,-4.584981054803382,17.951407675457308,24.940322849129725,-28.763591390271632,3.17999970421781,1.48997898633046,,,,87.2,1890.0,6.4,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.13,,,,,,,,31,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,106.0,-0.002,0.035,,,,-0.035,,0,0,0.532,0.4679999999999999,27,23,27,24,2,1,5.0,1.0,6.0,1.0,2.77,1.38,-1.38,15.9,,,,,
FF,2025-09-19,92.9,3.64,5.58,"Shaw, Matt",807713,666157,field_out,hit_into_play,,,,,12.0,Matt Shaw pops out to shortstop Elly De La Cruz in foul territory.,R,R,L,CIN,CHC,X,6.0,popup,0,2,2025,1.33,0.83,0.1956404699758587,3.53935258629189,,,,0,3,Top,79.87,167.38,,,,,-11.713606875327423,-134.7305632040135,-1.200048215872755,18.8259384091475,30.855740162690783,-22.045686245966117,3.18,1.46,187.0,91.8,61.0,92.5,2331.0,6.4,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.15,0.02,0.021,0.0,1.0,0.0,0.0,3.0,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.015,-0.165,72.9,6.8,0.031,0.165,91.8,0,0,0.51,0.49,27,23,27,24,1,0,5.0,1.0,6.0,1.0,1.84,1.33,-1.33,15.2,11.227945169380815,-18.86072747690164,18.923562609967465,34.74387099222706,36.870376182255015
CU,2025-09-19,81.2,3.87,5.57,"Shaw, Matt",807713,666157,,called_strike,,,,,9.0,Called Strike,R,R,L,CIN,CHC,S,,,0,1,2025,-0.72,0.04,0.3932028412656413,1.8180372008058088,,,,0,3,Top,,,,,,,-6.356164572864657,-118.14882366867496,-1.8730430129101336,-5.596214414168216,22.23579858264148,-31.63971604143749,3.18000221433007,1.48998641315712,,,,80.6,2591.0,5.9,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.64,,,,,,,,18,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,298.0,0.006,-0.055,,,,0.055,,0,0,0.504,0.496,27,23,27,24,1,0,5.0,1.0,6.0,1.0,3.41,-0.72,0.72,18.6,,,,,
CU,2025-09-19,80.0,3.89,5.64,"Shaw, Matt",807713,666157,,called_strike,,,,,9.0,Called Strike,R,R,L,CIN,CHC,S,,,0,0,2025,-0.83,0.15,0.5826404391571324,1.5955499293686586,,,,0,3,Top,,,,,,,-5.701574675520582,-116.4685002021851,-2.4844748693160774,-6.467813556990943,21.912210768650937,-30.527821458871696,3.11126165386469,1.31034114654221,,,,79.4,2502.0,5.9,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.63,,,,,,,,18,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,295.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,27,23,27,24,1,0,5.0,1.0,6.0,1.0,3.41,-0.83,0.83,17.3,,,,,
ST,2025-09-19,87.6,-1.69,5.65,"Shaw, Matt",807713,683175,field_out,hit_into_play,,,,,5.0,Matt Shaw flies out to center fielder TJ Friedl.,R,R,R,CIN,CHC,X,8.0,fly_ball,3,2,2025,1.29,0.21,0.1067042626921456,2.125259105911346,,,,2,6,Top,118.6,93.55,,,,,1.652139409332655,-127.5214337350337,-2.790790567528317,13.73349718524597,27.21761477117632,-29.49645897507916,3.18,1.46,258.0,83.7,47.0,86.8,2500.0,5.8,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.68,0.013,0.012,0.0,1.0,0.0,0.0,3.0,49,6,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,67.0,0.02,-0.328,64.4,7.1,0.014,0.328,88.0,0,0,0.556,0.4439999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,2.77,-1.29,-1.29,33.9,15.963611351187948,1.083962935774418,27.844899088535566,34.13457699626957,34.88430472659322
ST,2025-09-19,86.9,-1.71,5.69,"Shaw, Matt",807713,683175,,called_strike,,,,,5.0,Called Strike,R,R,R,CIN,CHC,S,,,3,1,2025,1.3,-0.09,-0.1259793739666121,2.205087996060983,,,,2,6,Top,,,,,,,1.1389036708132882,-126.62418111538618,-1.9760718531046804,13.698601741676082,26.73519108264493,-32.9773641750295,2.98698443711714,1.37171830351155,,,,86.0,2530.0,5.7,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.76,,,,,,,,49,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,47.0,0.005,-0.086,,,,0.086,,0,0,0.551,0.4489999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,3.11,-1.3,-1.3,35.9,,,,,
FF,2025-09-19,98.3,-1.44,5.93,"Shaw, Matt",807713,683175,,ball,,,,,13.0,Ball,R,R,R,CIN,CHC,B,,,2,1,2025,-1.01,1.43,-1.4831048717646111,2.228769092976083,,,,2,6,Top,,,,,,,2.195335827998657,-142.9767457028176,-7.800921201299834,-14.3285276609556,34.86385036616944,-10.963914992439362,3.1229396395107,1.41634716244453,,,,97.5,2687.0,6.0,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.52,,,,,,,,49,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,223.0,-0.006,0.117,,,,-0.117,,0,0,0.557,0.4429999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,0.94,1.01,1.01,39.0,,,,,
ST,2025-09-19,85.7,-1.64,5.64,"Shaw, Matt",807713,683175,,ball,,,,,14.0,Ball,R,R,R,CIN,CHC,B,,,1,1,2025,1.3,-0.15,1.0549005708641168,1.2539114843730266,,,,2,6,Top,,,,,,,3.711439258032689,-124.76242382925636,-3.7335780167403465,12.721783144961424,26.56771088638741,-33.19251412373404,3.1799982440212,1.4340920851139,,,,84.9,2460.0,5.9,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.65,,,,,,,,49,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,54.0,-0.003,0.053,,,,-0.053,,0,0,0.56,0.4399999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,3.27,-1.3,-1.3,33.3,,,,,
ST,2025-09-19,86.8,-1.66,5.77,"Shaw, Matt",807713,683175,,called_strike,,,,,3.0,Called Strike,R,R,R,CIN,CHC,S,,,1,0,2025,1.23,-0.04,0.7036884136706945,3.0967721428815542,,,,2,6,Top,,,,,,,3.1073796675300542,-126.34705401869006,-0.1124656839817673,12.508615571224476,27.04791137805569,-32.830671180212825,3.18000021245331,1.5264907912358,,,,85.9,2482.0,5.8,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.71,,,,,,,,49,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,60.0,0.003,-0.054,,,,0.054,,0,0,0.557,0.4429999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,3.08,-1.23,-1.23,35.6,,,,,
ST,2025-09-19,86.8,-1.75,5.68,"Shaw, Matt",807713,683175,,ball,,,,,14.0,Ball,R,R,R,CIN,CHC,B,,,0,0,2025,1.25,-0.17,0.4896692543130942,1.280371614947852,,,,2,6,Top,,,,,,,2.78515933052842,-126.32269112427328,-3.9242436756832095,12.67637903241429,27.29831446266345,-33.39235798604238,3.09058522038459,1.48235851630307,,,,86.1,2564.0,6.0,776267,624431,668715,680574,663647,682829,669720,670770,682622,54.54,,,,,,,,49,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,58.0,-0.002,0.037,,,,-0.037,,0,0,0.559,0.4409999999999999,24,23,24,24,1,2,4.0,1.0,4.0,1.0,3.21,-1.25,-1.25,34.7,,,,,
FF,2025-09-19,95.7,-1.38,5.67,"Shaw, Matt",807713,641941,double,hit_into_play,,,,,12.0,Matt Shaw doubles (20) on a line drive to right fielder Noelvi Marte.,R,R,R,CIN,CHC,X,9.0,line_drive,1,2,2025,-0.62,1.54,0.969450223406019,2.5205638530414887,,,,1,9,Top,171.23,73.29,,,,,7.646920254874725,-139.02591379264314,-6.211344260734859,-9.724705346442883,31.11065461463158,-10.94988507809234,3.18,1.46,258.0,93.5,16.0,96.5,2627.0,6.8,776267,624431,668715,680574,663647,682829,669720,670770,682622,53.67,0.749,0.701,1.25,1.0,1.0,1.0,4.0,72,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,205.0,-0.029,0.716,70.5,7.0,0.876,-0.716,93.5,3,-3,0.988,0.012,34,23,34,24,1,3,2.0,1.0,1.0,1.0,0.95,0.62,0.62,43.2,10.196596985261364,5.133832342900259,22.65243653608487,45.04157004288149,29.346794474910105
FF,2025-09-19,95.8,-1.33,5.72,"Shaw, Matt",807713,641941,,foul,,,,,14.0,Foul,R,R,R,CIN,CHC,S,,,1,1,2025,-0.39,1.57,1.153129433396052,2.2492576789594656,,,,1,9,Top,,,,,,,7.508238103575594,-139.202388745822,-7.122064359328765,-6.825262242393603,32.343239484097374,-10.376888145897086,3.18,1.46,90.0,60.2,12.0,96.4,2526.0,6.8,776267,624431,668715,680574,663647,682829,669720,670770,682622,53.72,,,,,,,,72,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,195.0,0.002,-0.064,65.2,7.6,,0.064,88.0,3,-3,0.986,0.014,34,23,34,24,1,3,2.0,1.0,1.0,1.0,0.93,0.39,0.39,43.0,14.425133974112068,-6.999535719543215,21.15660791572437,48.161246589596814,34.88094599505128
FF,2025-09-19,95.8,-1.41,5.7,"Shaw, Matt",807713,641941,,foul,,,,,11.0,Foul,R,R,R,CIN,CHC,S,,,1,0,2025,-0.6,1.66,-1.14823808128009,3.0377455991400035,,,,1,9,Top,,,,,,,2.0729849873000097,-139.3949483277943,-5.212468017197815,-8.25019992373017,31.72885152289557,-9.633268239293503,3.18,1.46,2.0,43.8,-61.0,96.7,2560.0,6.9,776267,624431,668715,680574,663647,682829,669720,670770,682622,53.64,,,,,,,,72,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,205.0,0.003,-0.049,27.6,4.9,,0.049,88.0,3,-3,0.983,0.017,34,23,34,24,1,3,2.0,1.0,1.0,1.0,0.83,0.6,0.6,40.6,-7.453293194690313,29.235009879794315,22.55389094391257,20.049878945321773,20.207597258345665
FF,2025-09-19,95.6,-1.42,5.74,"Shaw, Matt",807713,641941,,ball,,,,,11.0,Ball,R,R,R,CIN,CHC,B,,,0,0,2025,-0.51,1.65,-1.2985846108629242,4.080725815330784,,,,1,9,Top,,,,,,,1.475920152062531,-139.24933018530655,-2.500690093468741,-6.91810106681898,32.125756040077775,-10.352751092304512,3.1800005068634,1.4938794899108,,,,96.3,2549.0,6.7,776267,624431,668715,680574,663647,682829,669720,670770,682622,53.78,,,,,,,,72,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,204.0,-0.002,0.039,,,,-0.039,,3,-3,0.985,0.015,34,23,34,24,1,3,2.0,1.0,1.0,1.0,0.84,0.51,0.51,42.2,,,,,
SL,2025-09-18,88.4,-1.94,6.2,"Shaw, Matt",807713,668881,field_out,hit_into_play,,,,,5.0,"Matt Shaw grounds out, third baseman Sal Stewart to first baseman Spencer Steer.",R,R,R,CIN,CHC,X,5.0,ground_ball,1,2,2025,0.56,-0.06,0.0622794947708871,2.598260876626925,,,,2,8,Top,107.22,173.47,,,,,3.753221357311291,-128.7702187413122,-2.621390636389933,5.454550558851143,25.99344828609793,-32.50132260382592,3.17,1.46,16.0,98.7,-9.0,89.2,2487.0,6.6,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.86,0.248,0.262,0.0,1.0,0.0,0.0,2.0,52,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,107.0,0.019,-0.182,69.6,7.4,0.273,0.182,98.7,1,-1,0.848,0.152,25,23,26,24,3,2,5.0,1.0,6.0,1.0,2.96,-0.56,-0.56,45.2,17.708571123329726,-16.907006462340615,20.457754861055708,34.580751226340176,43.87671222762757
FF,2025-09-18,99.7,-1.84,6.15,"Shaw, Matt",807713,668881,,ball,,,,,12.0,Ball,R,R,R,CIN,CHC,B,,,0,2,2025,-0.59,1.61,1.0570078406076169,2.560637359464925,,,,2,8,Top,,,,,,,9.428798784645576,-144.77664071184574,-8.300823482651081,-10.509604817495244,33.86144383090867,-7.71786559360283,3.31170838115104,1.46259527505334,,,,100.5,2462.0,6.8,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.68,,,,,,,,52,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210.0,-0.003,0.022,,,,-0.022,,1,-1,0.851,0.149,25,23,26,24,3,2,5.0,1.0,6.0,1.0,0.69,0.59,0.59,42.2,,,,,
FF,2025-09-18,99.0,-1.86,6.17,"Shaw, Matt",807713,668881,,foul,,,,,11.0,Foul,R,R,R,CIN,CHC,S,,,0,1,2025,-0.77,1.48,-1.1683640785568885,2.7682634170345044,,,,2,8,Top,,,,,,,3.7282064650153486,-144.0425384696862,-7.407255456516882,-11.593212677941324,31.57027754008062,-10.050040410844936,3.17,1.46,225.0,74.3,55.0,100.2,2446.0,6.8,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.66,,,,,,,,52,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.007,-0.057,70.2,7.1,,0.057,88.0,1,-1,0.844,0.156,25,23,26,24,3,2,5.0,1.0,6.0,1.0,0.84,0.77,0.77,45.2,14.931207204426832,-23.714336277199507,23.6103790843542,21.315541258380183,35.976324161239745
SL,2025-09-18,89.6,-1.96,6.14,"Shaw, Matt",807713,668881,,called_strike,,,,,2.0,Called Strike,R,R,R,CIN,CHC,S,,,0,0,2025,0.57,0.06,0.0853120649570564,3.0615300894431146,,,,2,8,Top,,,,,,,3.8947223416619594,-130.52587760314685,-1.8347982278467645,5.846326428148249,24.039729493471423,-31.30793646069046,3.16999902910044,1.52898254513015,,,,90.9,2443.0,6.7,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.78,,,,,,,,52,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,126.0,0.004,-0.043,,,,0.043,,1,-1,0.84,0.16,25,23,26,24,3,2,5.0,1.0,6.0,1.0,2.74,-0.57,-0.57,40.8,,,,,
FF,2025-09-18,100.2,-1.81,6.24,"Shaw, Matt",807713,668881,strikeout,swinging_strike,,,,,9.0,Matt Shaw strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,1,2,2025,-0.63,1.61,0.3168932635963689,1.979942093378368,,,,1,6,Top,,,,,,,7.416032151229595,-145.44760249077163,-10.226409313547268,-10.757238744924589,36.43139996156723,-7.052499948801989,3.17,1.46,,,,100.6,2450.0,6.8,776282,663886,668715,680574,701398,682829,669720,670770,666181,53.68,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.019,-0.18,72.2,7.0,,0.18,,1,-1,0.704,0.296,25,23,26,24,2,1,5.0,1.0,6.0,1.0,0.69,0.63,0.63,44.7,3.8378364371616094,8.644229941806692,30.835983919488488,37.98700073340912,24.076472272977416
