pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-29,86.7,1.85,6.01,"Wilson, Jacob",805779,641778,,foul,,,,,11,Foul,R,R,L,TOR,ATH,S,,,1,1,2026,-0.25,0.7,-0.4433489885662894,3.5221643629472283,,,,1,2,Top,,,,,,,-4.864458563115855,-126.3232344301744,-1.0550893446057674,-1.6729741664233635,24.89030836340708,-24.628424989648128,3.29109252,1.660925197,,,,86.2,2313,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.71,,,,,,,,9,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,166,0.004,-0.064,52.0,4.1,,0.064,,1,-1,0.628,0.372,31,24,31,24,1,0,,1.0,,1.0,2.31,-0.25,0.25,35.1,-11.51216298293169,34.79538843182258,32.293392669313086,26.26672087335628,17.844258183114988
FF,2026-03-29,91.4,1.72,6.07,"Wilson, Jacob",805779,641778,,foul_tip,,,,,6,Foul Tip,R,R,L,TOR,ATH,S,,,1,0,2026,0.65,1.52,0.314751876827803,2.699371691129917,,,,1,2,Top,,,,,,,-4.875420297846755,-132.93914490028925,-5.65876813233111,8.814118156726044,29.91529157994602,-13.138753662880635,3.29109252,1.660925197,,,,90.3,2116,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.73,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,140,0.004,-0.049,68.1,5.9,,0.049,,1,-1,0.624,0.376,31,24,31,24,1,0,,1.0,,1.0,1.22,0.65,-0.65,41.2,1.8628818548661965,7.770150973547111,35.4807534113239,34.90929704785722,27.752207297416703
CU,2026-03-29,75.1,1.73,6.17,"Wilson, Jacob",805779,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,-0.34,-0.65,-1.369560186931997,1.0950931068229766,,,,1,2,Top,,,,,,,-5.658222392723112,-109.2063202541848,-1.8907575197224675,-1.7134241853484231,19.56004264848602,-37.26469004187676,3.29109252,1.660925197,,,,74.2,2321,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.8,,,,,,,,9,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,317,-0.003,0.039,,,,-0.039,,1,-1,0.627,0.373,31,24,31,24,1,0,,1.0,,1.0,4.7,-0.34,0.34,39.5,,,,,
SL,2026-03-29,88.6,0.64,6.47,"Wilson, Jacob",805779,680755,field_out,hit_into_play,,,,,6,Jacob Wilson flies out to right fielder Addison Barger.,R,R,R,TOR,ATH,X,9.0,fly_ball,1,0,2026,-0.03,0.31,0.2950061083444181,2.451605278275366,,,,0,7,Top,178.85,112.15,,,,,-0.7554908980411171,-128.99037760789625,-4.114715810466884,-0.2050811534330081,27.431536174496745,-28.0071088703424,3.29109252,1.660925197,254.0,78.1,34.0,87.0,2157,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.2,0.094,0.105,0.0,1.0,0.0,0.0,3.0,49,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,175,0.028,-0.301,66.7,6.0,0.151,0.301,88.0,3,-3,0.889,0.1109999999999999,25,24,26,24,1,2,1.0,1.0,,1.0,2.59,0.03,0.03,45.6,0.2171879977099889,8.777141572646363,34.46195787599598,36.52022261875451,25.95556188023643
SL,2026-03-29,87.4,0.5,6.48,"Wilson, Jacob",805779,680755,,ball,,,,,13,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.06,0.24,-0.2412051232820618,1.2993394609982798,,,,0,7,Top,,,,,,,-1.8616793202526896,-127.21496190389888,-6.474282438086841,1.0334807098915064,27.04016364218021,-28.44687655435696,3.29109252,1.660925197,,,,86.1,2223,5.5,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.01,,,,,,,,49,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,192,-0.004,0.041,,,,-0.041,,3,-3,0.893,0.1069999999999999,25,24,26,24,1,2,1.0,1.0,,1.0,2.75,-0.06,-0.06,43.6,,,,,
SL,2026-03-29,88.6,-2.65,5.67,"Wilson, Jacob",805779,656546,single,hit_into_play,,,,,2,Jacob Wilson singles on a ground ball to center fielder Daulton Varsho.,R,R,R,TOR,ATH,X,8.0,ground_ball,0,1,2026,-0.02,0.34,-0.0142666345449938,2.8062946397094053,,,,2,9,Top,108.3,91.74,,,,,6.395890914591391,-129.0899470813454,-1.582735857518117,-1.3105241507338938,22.32420477308276,-28.220682498232154,3.29109252,1.660925197,86.0,97.7,4.0,89.4,2634,6.3,822837,623168,665489,676391,672960,665926,664702,662139,680718,54.17,0.5,0.46,0.9,1.0,1.0,0.0,4.0,64,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,87,-0.009,0.368,,,0.548,-0.368,97.7,3,-3,0.997,0.003,33,24,33,24,1,3,2.0,1.0,,1.0,2.52,0.02,0.02,32.9,,,,,
SL,2026-03-29,88.4,-2.68,5.59,"Wilson, Jacob",805779,656546,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.0,0.29,1.4245139926306318,1.6441098412932704,,,,2,9,Top,,,,,,,9.937544025381836,-128.596306242967,-4.044369964080079,-1.6635243983488577,21.944804453684917,-28.36841299252212,3.29109252,1.660925197,,,,89.7,2648,6.7,822837,623168,665489,676391,672960,665926,664702,662139,680718,53.8,,,,,,,,64,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,189,0.001,-0.043,60.8,6.6,,0.043,,3,-3,0.996,0.004,33,24,33,24,1,3,2.0,1.0,,1.0,2.59,0.0,0.0,32.3,7.986720959568849,6.021519856854752,29.718923175717784,49.62589310014056,31.403605102087848
ST,2026-03-28,86.2,-1.56,5.93,"Wilson, Jacob",805779,656302,strikeout,swinging_strike,,,,,14,Jacob Wilson strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,0.69,-0.87,1.91130256338562,-0.1308984678866624,,,,1,4,Top,,,,,,,6.71643245493556,-125.26785565071803,-5.987637754843576,5.743396440821771,27.52126637771688,-40.208935278294426,3.29109252,1.660925197,,,,85.8,2807,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.18,,0.0,0.0,1.0,0.0,0.0,,28,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,26,0.014,-0.18,42.3,6.9,,0.18,,1,-1,0.658,0.3419999999999999,30,24,31,24,2,1,,1.0,,1.0,3.97,-0.69,-0.69,48.0,-7.992814245817466,7.319432994338082,39.82219714702244,54.00021488510696,20.853934877411568
CH,2026-03-28,86.2,-1.25,6.09,"Wilson, Jacob",805779,656302,,called_strike,,,,,14,Called Strike,R,R,R,TOR,ATH,S,,,1,1,2026,-0.86,1.21,0.7446531663574847,1.4571329863728022,,,,1,4,Top,,,,,,,6.467696707461844,-125.23469267787492,-7.040556778996076,-10.333682096128236,25.55840380641349,-18.14587045026009,3.29109252,1.660925197,,,,86.5,1737,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.94,,,,,,,,28,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,193,0.005,-0.064,,,,0.064,,1,-1,0.653,0.347,30,24,31,24,2,1,,1.0,,1.0,1.87,0.86,0.86,61.3,,,,,
ST,2026-03-28,87.2,-1.46,5.99,"Wilson, Jacob",805779,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,1,2026,1.01,-0.52,2.5069859898609708,0.3179130733407835,,,,1,4,Top,,,,,,,7.28273557689728,-126.75217064437916,-6.055788874853555,9.320666064243412,27.207495322944048,-36.63454849383874,3.29109252,1.660925197,,,,87.0,2873,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,28,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,22,-0.002,0.029,,,,-0.029,,1,-1,0.655,0.345,30,24,31,24,2,1,,1.0,,1.0,3.53,-1.01,-1.01,49.0,,,,,
SI,2026-03-28,97.7,-1.16,6.24,"Wilson, Jacob",805779,656302,,foul,,,,,9,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.84,1.31,0.5286280569678157,1.7871825926500695,,,,1,4,Top,,,,,,,6.476760622568577,-141.83096285678175,-9.27648574492224,-12.832892615529252,32.94385886607902,-12.531715726394976,3.29109252,1.660925197,80.0,73.7,31.0,97.7,2505,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.03,,,,,,,,28,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,191,0.003,-0.039,62.6,6.1,,0.039,88.0,1,-1,0.652,0.348,30,24,31,24,2,1,,1.0,,1.0,1.09,0.84,0.84,56.7,-11.941926099249676,14.245107304584522,41.84755700513897,41.3261851641216,15.591767961213964
SL,2026-03-28,89.5,-1.32,6.02,"Wilson, Jacob",805779,656302,field_out,hit_into_play,,,,,14,Jacob Wilson lines out to left fielder Davis Schneider.,R,R,R,TOR,ATH,X,7.0,line_drive,1,2,2026,-0.07,0.35,0.5324613117149563,1.4588570780028751,,,,0,2,Top,95.82,81.56,,,,,4.670247897726998,-130.1773430746981,-5.673564387385812,-1.854452188513354,30.445046901846933,-27.1185865333564,3.29109252,1.660925197,301.0,93.3,17.0,89.2,2762,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.1,0.714,0.683,0.0,1.0,0.0,0.0,4.0,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,137,0.016,-0.189,66.7,6.7,0.884,0.189,93.3,0,0,0.507,0.493,30,24,31,24,1,0,,1.0,,1.0,2.52,0.07,0.07,54.1,7.855473638201869,-5.337089096522479,37.568083806605685,36.984877177183904,33.47760038879503
SL,2026-03-28,88.5,-1.45,6.04,"Wilson, Jacob",805779,656302,,foul,,,,,14,Foul,R,R,R,TOR,ATH,S,,,1,1,2026,0.06,0.35,1.0665046278278,1.0892689320014646,,,,0,2,Top,,,,,,,5.913826171256776,-128.68518156080935,-6.474882537188566,-0.5506885624510025,27.274641428031423,-27.09132725646434,3.29109252,1.660925197,188.0,64.2,34.0,88.4,2758,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.15,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.006,-0.061,57.8,6.7,,0.061,88.0,0,0,0.501,0.499,30,24,31,24,1,0,,1.0,,1.0,2.57,-0.06,-0.06,56.4,-0.7681177336066977,8.150121851543597,36.81929568080051,47.22037624780516,26.016750105981963
SL,2026-03-28,89.1,-1.39,6.08,"Wilson, Jacob",805779,656302,,swinging_strike,,,,,8,Swinging Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-0.2,0.32,0.1546984449432986,1.806970921352724,,,,0,2,Top,,,,,,,4.175408910355464,-129.62358215088088,-4.890666998567228,-3.1681616350298776,27.758556499057526,-27.704767720638337,3.29109252,1.660925197,,,,88.9,2616,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.24,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,131,0.005,-0.05,65.7,7.5,,0.05,,0,0,0.496,0.504,30,24,31,24,1,0,,1.0,,1.0,2.56,0.2,0.2,50.4,23.91604927909195,-31.17620669939281,30.321511324407243,36.18231707312202,45.43928123290117
SI,2026-03-28,95.0,-1.5,6.23,"Wilson, Jacob",805779,656302,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.82,1.52,-1.1581785558690472,2.6755098412338225,,,,0,2,Top,,,,,,,2.762207669456933,-138.20908918727577,-6.863575434376596,-11.077651177276737,32.40970155606876,-11.40407938302122,3.29109252,1.660925197,,,,95.0,2376,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.09,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,30,24,31,24,1,0,,1.0,,1.0,1.02,0.82,0.82,61.4,,,,,
FF,2026-03-28,98.4,-2.86,5.3,"Wilson, Jacob",805779,686973,strikeout,swinging_strike,,,,,3,Jacob Wilson strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,3,2,2026,-0.41,1.57,0.5758738843779571,2.8706942621971976,,,667670.0,2,10,Top,,,,,,,10.237839386113754,-142.80548902348815,-4.623646202261412,-8.129445251608853,34.51748081375353,-9.850789693823888,3.29109252,1.660925197,,,,98.7,2366,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.81,,0.0,0.0,1.0,0.0,0.0,,85,6,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,208,0.045,-0.295,59.8,5.2,,0.295,,-1,1,0.403,0.597,28,24,29,24,1,4,1.0,1.0,2.0,1.0,0.81,0.41,0.41,38.3,-11.7721015337193,25.68060010542832,34.81693131996925,40.57154833382773,13.472052223815483
FF,2026-03-28,97.7,-2.89,5.3,"Wilson, Jacob",805779,686973,,swinging_strike,,,,,2,Swinging Strike,R,R,R,TOR,ATH,S,,,3,1,2026,-0.47,1.54,-0.2367134001113366,3.0192606992154656,,,667670.0,2,10,Top,,,,,,,8.313440202263008,-142.05781384869195,-4.124277638073676,-8.287840580510025,33.86502313405538,-10.530484375023416,3.29109252,1.660925197,,,,99.3,2323,7.3,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.19,,,,,,,,85,5,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,215,0.008,-0.094,59.9,4.7,,0.094,,-1,1,0.395,0.605,28,24,29,24,1,4,1.0,1.0,2.0,1.0,0.86,0.47,0.47,39.0,-11.79762886102893,22.02063962296147,40.95409069295137,30.42473183894129,19.805126610988072
FF,2026-03-28,97.2,-2.98,5.3,"Wilson, Jacob",805779,686973,,called_strike,,,,,2,Called Strike,R,R,R,TOR,ATH,S,,,3,0,2026,-0.44,1.48,-0.0030897379441273,2.926550744069352,,,667670.0,2,10,Top,,,,,,,9.05847945459846,-141.20909663070782,-4.125025954625329,-8.10391122358723,34.15516330740276,-11.65615536123048,3.29109252,1.660925197,,,,98.4,2313,7.2,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.29,,,,,,,,85,4,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,215,0.007,-0.048,,,,0.048,,-1,1,0.388,0.612,28,24,29,24,1,4,1.0,1.0,2.0,1.0,0.95,0.44,0.44,37.4,,,,,
FF,2026-03-28,97.7,-2.92,5.36,"Wilson, Jacob",805779,686973,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,2,0,2026,-0.54,1.48,-0.9975833075146672,3.991173350728133,,,667670.0,2,10,Top,,,,,,,6.41933517612808,-142.20408621522623,-1.4952737698106036,-8.793700609880169,34.54893554430996,-12.023284127432987,3.29109252,1.660925197,,,,98.2,2249,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.81,,,,,,,,85,3,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,219,-0.01,0.083,,,,-0.083,,-1,1,0.398,0.602,28,24,29,24,1,4,1.0,1.0,2.0,1.0,0.92,0.54,0.54,38.2,,,,,
FF,2026-03-28,97.8,-2.81,5.36,"Wilson, Jacob",805779,686973,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,-0.44,1.54,0.8622680320256219,3.268141002297173,,,667670.0,2,10,Top,,,,,,,10.86369841005652,-141.97842779059806,-3.576900194097907,-8.4680175137461,33.05712467534054,-10.758893842591908,3.29109252,1.660925197,,,,98.4,2408,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.73,,,,,,,,85,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,215,-0.007,0.048,,,,-0.048,,-1,1,0.405,0.595,28,24,29,24,1,4,1.0,1.0,2.0,1.0,0.86,0.44,0.44,35.7,,,,,
SI,2026-03-28,96.1,-2.76,5.29,"Wilson, Jacob",805779,686973,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-1.39,0.74,-1.714001180651605,2.8740002984542805,,,667670.0,2,10,Top,,,,,,,6.022024830993662,-139.85977257878298,-2.341202200585451,-19.65633314088655,31.876146176681967,-22.173806393016257,3.29109252,1.660925197,,,,97.2,2106,6.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.59,,,,,,,,85,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,218,0.22,0.035,,,,-0.035,,-1,1,0.185,0.815,28,24,29,24,1,4,1.0,1.0,2.0,1.0,1.73,1.39,1.39,37.0,,,,,
CU,2026-03-28,82.9,-0.99,6.59,"Wilson, Jacob",805779,667297,field_out,hit_into_play,,,,,9,"Jacob Wilson grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,6.0,ground_ball,0,1,2026,1.05,-1.14,0.5847417002025477,1.6017292651829265,,,,0,8,Top,117.97,164.96,,,,,1.4478484773275115,-120.71161871100614,-2.315433203332451,9.896363398698124,25.883304119636733,-43.003643243975255,3.29109252,1.660925197,15.0,98.4,-6.0,82.0,2868,5.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.62,0.277,0.249,0.0,1.0,0.0,0.0,2.0,63,2,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,15,0.005,-0.22,65.1,6.4,0.323,0.22,98.4,-3,3,0.073,0.927,35,24,35,24,1,3,,1.0,1.0,1.0,4.48,-1.05,-1.05,48.0,2.293819593980048,4.452352130895642,35.85304900513027,40.12012382663298,35.15402733276088
SI,2026-03-28,93.8,-0.97,6.41,"Wilson, Jacob",805779,667297,,called_strike,,,,,8,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.25,0.74,0.1897068095912699,1.555764841667873,,,,0,8,Top,,,,,,,5.760199990772676,-136.34940946150465,-8.226075858501568,-16.87955272304169,27.797298297182785,-21.41672296946917,3.29109252,1.660925197,,,,93.9,2155,6.2,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.29,,,,,,,,63,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,224,0.001,-0.039,,,,0.039,,-3,3,0.072,0.928,35,24,35,24,1,3,,1.0,1.0,1.0,1.84,1.25,1.25,44.9,,,,,
SL,2026-03-28,88.9,0.34,6.49,"Wilson, Jacob",805779,680755,grounded_into_double_play,hit_into_play,,,,,6,"Jacob Wilson grounds into a double play, shortstop Andrés Giménez to second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Brent Rooker out at 2nd. Jacob Wilson out at 1st.",R,R,R,TOR,ATH,X,6.0,ground_ball,1,2,2026,0.15,0.22,0.7224400310544811,2.6135691293955707,691016.0,,667670.0,1,6,Top,120.99,165.56,,,,,0.6073397249663628,-129.3503621273357,-3.5304742573014605,1.4783776151201615,32.52489402516404,-29.131926698567067,3.29109252,1.660925197,81.0,99.6,3.0,86.8,2519,5.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,55.05,0.54,0.501,0.0,1.0,0.0,0.0,4.0,43,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,136,0.147,-0.203,,,0.605,0.203,99.6,0,0,0.429,0.571,25,24,26,24,1,2,,1.0,1.0,1.0,2.72,-0.15,-0.15,52.3,,,,,
SL,2026-03-28,89.2,0.45,6.58,"Wilson, Jacob",805779,680755,,called_strike,,,,,1,Called Strike,R,R,R,TOR,ATH,S,,,1,1,2026,-0.3,0.49,-0.4826980869377861,3.0002059000863976,691016.0,,667670.0,1,6,Top,,,,,,,-1.6088139428949089,-129.87161732344137,-3.562286897403804,-3.00834474248341,27.174262667446637,-26.119671926491154,3.29109252,1.660925197,,,,87.7,2214,5.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,55.19,,,,,,,,43,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,198,0.025,-0.058,,,,0.058,,0,0,0.404,0.596,25,24,26,24,1,2,,1.0,1.0,1.0,2.37,0.3,0.3,50.6,,,,,
SL,2026-03-28,89.9,0.26,6.59,"Wilson, Jacob",805779,680755,,called_strike,,,,,2,Called Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-0.18,0.59,-0.2699610495220688,2.898473019057513,691016.0,,667670.0,1,6,Top,,,,,,,-0.9086028986888528,-130.90273340180252,-4.164249795923444,-1.85047042160103,27.86075527165688,-24.74609722515985,3.29109252,1.660925197,,,,88.3,2184,5.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,55.22,,,,,,,,43,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,195,0.009,-0.059,,,,0.059,,0,0,0.395,0.605,25,24,26,24,1,2,,1.0,1.0,1.0,2.23,0.18,0.18,54.2,,,,,
CU,2026-03-28,81.4,0.36,6.6,"Wilson, Jacob",805779,680755,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.11,-1.1,-0.9345999875138294,3.140659275457481,691016.0,,667670.0,1,6,Top,,,,,,,-2.603871054486504,-118.46813860975014,1.194282415364559,-0.5075991846656552,23.610155087947536,-43.01012966871145,3.29109252,1.660925197,,,,79.8,2470,5.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,55.22,,,,,,,,43,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,20,-0.004,0.029,,,,-0.029,,0,0,0.399,0.601,25,24,26,24,1,2,,1.0,1.0,1.0,4.56,0.11,0.11,49.8,,,,,
FF,2026-03-27,94.9,-2.13,5.93,"Wilson, Jacob",805779,592332,field_out,hit_into_play,,,,,9,"Jacob Wilson grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,4.0,ground_ball,0,2,2026,-0.97,1.35,0.3607251734202081,2.0799724862517044,,,,0,5,Top,144.61,151.04,,,,,8.66189055074322,-137.84730218641792,-7.238895795606273,-14.378965068741197,31.461478684340705,-13.54954540408901,3.29109252,1.660925197,14.0,97.7,-8.0,95.0,2299,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.98,0.24,0.212,0.0,1.0,0.0,0.0,2.0,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.014,-0.165,64.3,5.3,0.279,0.165,97.7,-1,1,0.372,0.628,35,24,35,24,2,1,,,,1.0,1.2,0.97,0.97,42.6,-11.810184241070171,18.72789938342716,38.2664068882562,35.047201578701944,20.784396841771603
SL,2026-03-27,84.1,-2.37,5.72,"Wilson, Jacob",805779,592332,,foul,,,,,12,Foul,R,R,R,TOR,ATH,S,,,0,2,2026,0.15,0.18,0.5077442858015957,3.671825336768317,,,,0,5,Top,,,,,,,6.310522834882353,-122.38058220173208,1.4386180900882777,0.364419229866074,23.1956730238764,-30.89140544076239,3.29109252,1.660925197,170.0,76.1,59.0,84.6,2309,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,28,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,136,0.0,0.0,54.5,4.9,,0.0,88.0,-1,1,0.372,0.628,35,24,35,24,2,1,,,,1.0,3.04,-0.15,-0.15,35.5,-1.1503883083220414,13.370931530789884,20.443629282703824,35.56344357248349,27.24223105892801
FF,2026-03-27,94.6,-2.23,5.94,"Wilson, Jacob",805779,592332,,swinging_strike,,,,,2,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.65,1.5,0.0106838216233038,3.224397995314125,,,,0,5,Top,,,,,,,7.270355331838681,-137.5192117168603,-4.598239745647547,-9.94885641518175,32.31832980207154,-12.341954511985554,3.29109252,1.660925197,,,,94.7,2209,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.93,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.006,-0.055,58.0,4.1,,0.055,,-1,1,0.366,0.634,35,24,35,24,2,1,,,,1.0,1.06,0.65,0.65,40.9,-19.10241807372997,39.54076086423332,37.81438542190848,33.205744468692586,11.02512667516246
FF,2026-03-27,94.1,-2.15,5.88,"Wilson, Jacob",805779,592332,,foul,,,,,6,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.91,1.67,0.4323406273661022,2.2136435373506376,,,,0,5,Top,,,,,,,8.707719510090607,-136.6657910871999,-7.331673424930866,-13.336923282104342,31.144850992026253,-9.79398325779369,3.29109252,1.660925197,224.0,78.9,23.0,94.4,2404,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.004,-0.039,60.5,5.3,,0.039,88.0,-1,1,0.362,0.638,35,24,35,24,2,1,,,,1.0,0.92,0.91,0.91,38.7,-23.81394605751256,27.286598305119405,40.88018942305687,39.67642770041493,8.843923975076054
SL,2026-03-27,89.3,-2.59,5.54,"Wilson, Jacob",805779,656546,strikeout,swinging_strike_blocked,,,,,14,Jacob Wilson strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-0.42,0.36,2.034863050118576,0.4500048063136197,,,691016.0,2,9,Top,,,,,,,12.165510674998028,-129.46710068243735,-7.096079394047453,-6.92686932141549,23.389543490415967,-26.86620153742033,3.29109252,1.660925197,,,,90.1,2733,6.7,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.8,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,242,0.046,-0.183,51.3,7.0,,0.183,,0,0,0.593,0.407,33,24,33,24,1,3,,,2.0,1.0,2.49,0.42,0.42,33.5,3.995379050117617,1.0193557966391158,33.83003369224702,54.898069394502,29.811638419173093
FS,2026-03-27,89.8,-2.57,5.27,"Wilson, Jacob",805779,656546,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,0,2,2026,-1.35,0.14,1.57561237019607,0.1109564963820006,,,691016.0,2,9,Top,,,,,,,13.11486229152447,-129.90094779863335,-6.776051112495725,-18.12962538540191,28.45295409676455,-29.16665676172492,3.29109252,1.660925197,,,,90.0,1654,6.9,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.64,,,,,,,,63,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,250,-0.007,0.009,,,,-0.009,,0,0,0.6,0.4,33,24,33,24,1,3,,,2.0,1.0,2.73,1.35,1.35,27.2,,,,,
