pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-29,96.2,-1.57,5.79,"Busch, Michael",683737,677955,,called_strike,,,,,4.0,Called Strike,R,L,R,COL,CHC,S,,,3,0,2025,-1.17,0.6,-0.6804046064657994,2.234591770622231,807713.0,624512.0,,1,5,Top,,,,,,,4.977557797244583,-140.17684935810036,-5.253772305171408,-16.615078704641416,26.70679401282712,-23.3805447692276,3.32279705646627,1.56283431883319,,,,96.0,2332.0,5.7,776542,696100,682653,606115,691720,678662,687597,686668,666160,54.76,,,,,,,,46,4,Sinker,2,9,9,2,9,2,9,2,Strategic,Standard,230.0,0.001,-0.022,,,,0.022,,-7,7,0.014,0.986,25,27,26,28,1,3,6.0,1.0,2.0,1.0,1.83,1.17,-1.17,26.0,,,,,
CH,2025-08-29,85.1,-1.51,5.6,"Busch, Michael",683737,677955,,ball,,,,,14.0,Ball,R,L,R,COL,CHC,B,,,2,0,2025,-0.95,0.35,0.9526962322094534,-0.1684562642527947,,807713.0,624512.0,1,5,Top,,,,,,,7.659236650384803,-123.66090295633865,-8.015490523527554,-11.123069241816378,20.195378239034664,-27.30358504089894,3.32240233685796,1.56244542442384,,,,85.7,1793.0,6.3,776542,696100,682653,606115,691720,678662,687597,686668,666160,54.18,,,,,,,,46,3,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,251.0,-0.003,0.117,,,,-0.117,,-7,7,0.017,0.983,25,27,26,28,1,3,6.0,1.0,2.0,1.0,2.76,0.95,-0.95,23.5,,,,,
FF,2025-08-29,94.8,-1.49,5.89,"Busch, Michael",683737,677955,,ball,,,,,11.0,Ball,R,L,R,COL,CHC,B,,,1,0,2025,-0.7,0.99,-1.3946864105784365,5.378399598762122,,807713.0,624512.0,1,5,Top,,,,,,,1.7938138041176246,-138.273720038181,2.024558589262945,-9.4438372180379,26.73624729243176,-19.9703184057114,3.28621654970431,1.52623134501071,,,,94.7,2413.0,5.8,776542,696100,682653,606115,691720,678662,687597,686668,666160,54.68,,,,,,,,46,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,227.0,-0.002,0.071,,,,-0.071,,-7,7,0.019,0.981,25,27,26,28,1,3,6.0,1.0,2.0,1.0,1.51,0.7,-0.7,26.9,,,,,
SI,2025-08-29,96.7,-1.41,5.86,"Busch, Michael",683737,677955,,ball,,,,,11.0,Ball,R,L,R,COL,CHC,B,,,0,0,2025,-1.17,0.69,-1.628436767842126,3.852478541036944,,807713.0,624512.0,1,5,Top,,,,,,,2.070944890135997,-141.06548238693765,-1.4718601505521165,-16.194057053221556,27.193222875237748,-22.70944386919293,3.28623654847503,1.52625854407329,,,,96.7,2368.0,5.8,776542,696100,682653,606115,691720,678662,687597,686668,666160,54.7,,,,,,,,46,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,227.0,0.0,0.031,,,,-0.031,,-7,7,0.019,0.981,25,27,26,28,1,3,6.0,1.0,2.0,1.0,1.7,1.17,-1.17,25.9,,,,,
FF,2025-08-29,92.6,-2.57,6.09,"Busch, Michael",683737,608566,field_out,hit_into_play,,,,,2.0,Michael Busch flies out to center fielder Brenton Doyle.,R,L,R,COL,CHC,X,8.0,fly_ball,0,1,2025,-0.82,1.01,0.2198376755317646,2.7801777301834347,,,,0,1,Top,117.63,70.54,,,,,8.738217041229339,-134.6593752085727,-4.860267853107475,-11.771605624028094,25.153427417563496,-18.93562603694549,3.25,1.49,320.0,87.8,37.0,91.5,2182.0,5.4,776542,696100,682653,606115,691720,678662,687597,686668,666160,55.14,0.013,0.017,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.019,-0.22,67.5,6.4,0.029,0.22,88.0,0,0,0.503,0.497,30,27,30,28,1,0,40.0,1.0,5.0,1.0,1.62,0.82,-0.82,33.2,10.783908458556812,2.870700580407908,37.96210751731937,30.48424585979969,27.79855027783024
FF,2025-08-29,90.6,-2.72,5.9,"Busch, Michael",683737,608566,,called_strike,,,,,7.0,Called Strike,R,L,R,COL,CHC,S,,,0,0,2025,-0.91,0.87,-0.5081915090676896,1.8772296643543984,,,,0,1,Top,,,,,,,7.319394512376277,-131.85612285331487,-5.971012999542317,-12.014292023398111,23.86452923036503,-21.020480575431936,3.41848059147686,1.56904354540173,,,,89.7,2160.0,5.4,776542,696100,682653,606115,691720,678662,687597,686668,666160,55.13,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,30,27,30,28,1,0,40.0,1.0,5.0,1.0,1.88,0.91,-0.91,25.6,,,,,
SI,2025-08-28,92.4,-1.45,5.0,"Busch, Michael",683737,657277,home_run,hit_into_play,,,,,4.0,Michael Busch homers (25) on a fly ball to center field.,R,L,R,SF,CHC,X,,fly_ball,3,2,2025,-1.31,-0.08,-0.3159081536994004,2.5927125300774985,,,,0,6,Top,88.39,36.48,,,,,5.82211704132964,-134.62041275253205,-0.1920771207278316,-17.23694222237534,26.56760296518333,-33.29556573994813,3.25,1.49,412.0,105.8,35.0,93.8,1876.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.65,0.6786190476190477,1.3684761904761904,2.0,1.0,0.0,3.0,6.0,38,11,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,244.0,-0.152,1.029,72.8,6.7,2.6943809523809525,-1.029,105.8,0,0,0.492,0.508,28,27,29,28,3,2,5.0,1.0,5.0,1.0,2.72,1.31,-1.31,22.2,11.7710783976757,0.5318046308739021,34.56060657914984,37.18101487255503,32.08277580703938
CH,2025-08-28,86.8,-1.59,4.85,"Busch, Michael",683737,657277,,ball,,,,,13.0,Ball,R,L,R,SF,CHC,B,,,2,2,2025,-0.67,-0.57,-1.6228145348661676,1.862102882819507,,,,0,6,Top,,,,,,,1.318936194402127,-126.48464491840758,0.1592990864011734,-7.484835077252531,24.014669575794358,-38.51059522194683,3.24999819827801,1.50838677739924,,,,87.9,1570.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.72,,,,,,,,38,10,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,273.0,-0.013,0.112,,,,-0.112,,0,0,0.505,0.495,28,27,29,28,3,2,5.0,1.0,5.0,1.0,3.57,0.67,-0.67,17.0,,,,,
ST,2025-08-28,85.1,-1.69,4.8,"Busch, Michael",683737,657277,,foul,,,,,8.0,Foul,R,L,R,SF,CHC,S,,,2,2,2025,1.14,0.05,0.2751085766466046,1.8772233971616088,,,,0,6,Top,,,,,,,2.341252095229584,-123.96881876331192,-0.6728081802967865,11.27073996207415,24.4735881998344,-31.685265352618224,3.25,1.49,5.0,103.3,-19.0,85.7,2531.0,6.6,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.91,,,,,,,,38,9,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.0,0.0,70.9,7.4,,0.0,103.3,0,0,0.505,0.495,28,27,29,28,3,2,5.0,1.0,5.0,1.0,3.08,-1.14,1.14,16.7,21.576820045807064,-5.796897263251421,38.98495397186274,30.87945853109497,37.54233625437475
FF,2025-08-28,93.3,-1.4,5.09,"Busch, Michael",683737,657277,,ball,,,,,11.0,Ball,R,L,R,SF,CHC,B,,,1,2,2025,-0.59,1.02,-0.8406585033122774,4.048186950011441,,,,0,6,Top,,,,,,,2.7515182296554106,-135.8883585455771,0.8297143197944485,-7.878419940680398,30.24561512383672,-19.935583631153417,3.35306413199589,1.60848477121164,,,,94.0,2054.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.8,,,,,,,,38,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.005,0.043,,,,-0.043,,0,0,0.51,0.49,28,27,29,28,3,2,5.0,1.0,5.0,1.0,1.6,0.59,-0.59,24.2,,,,,
ST,2025-08-28,86.6,-1.71,4.88,"Busch, Michael",683737,657277,,foul,,,,,8.0,Foul,R,L,R,SF,CHC,S,,,1,2,2025,1.06,-0.15,-0.0507103391075255,1.411568251848966,,,,0,6,Top,,,,,,,1.8087959147890784,-126.1150681615268,-1.802750396577212,10.928432635093218,24.955245990778767,-33.630876502934576,3.25,1.49,3.0,94.3,-26.0,87.1,2637.0,6.5,776550,672275,646240,669477,656305,642715,671218,808982,682641,54.02,,,,,,,,38,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,49.0,0.0,0.0,69.0,8.1,,0.0,94.3,0,0,0.51,0.49,28,27,29,28,3,2,5.0,1.0,5.0,1.0,3.18,-1.06,1.06,20.5,27.268244278556462,-13.129905749087328,39.67052665200734,35.03824572183036,42.17994933599439
SI,2025-08-28,93.3,-1.39,5.04,"Busch, Michael",683737,657277,,foul,,,,,12.0,Foul,R,L,R,SF,CHC,S,,,1,2,2025,-1.17,0.07,0.8782140157183771,2.7983699540569016,,,,0,6,Top,,,,,,,8.471077218627633,-135.60955752314723,-0.1592293657866577,-16.23834360513051,28.850378902850338,-31.527099137604694,3.25,1.49,12.0,67.6,-11.0,94.1,1984.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.72,,,,,,,,38,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,257.0,0.0,0.0,47.5,4.3,,0.0,88.0,0,0,0.51,0.49,28,27,29,28,3,2,5.0,1.0,5.0,1.0,2.55,1.17,-1.17,21.6,-27.24914881424687,45.79648688334379,44.00531146831285,23.600610903541497,9.501311361448138
SI,2025-08-28,93.4,-1.42,5.08,"Busch, Michael",683737,657277,,foul,,,,,3.0,Foul,R,L,R,SF,CHC,S,,,1,2,2025,-1.38,0.07,0.4380226086891059,3.099146357691421,,,,0,6,Top,,,,,,,7.89333582225487,-135.83227890212726,0.5066764509292127,-18.763428314255027,28.634562188443432,-31.67948015781933,3.25,1.49,5.0,85.1,-28.0,94.4,2101.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.66,,,,,,,,38,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,0.0,46.0,4.1,,0.0,88.0,0,0,0.51,0.49,28,27,29,28,3,2,5.0,1.0,5.0,1.0,2.54,1.38,-1.38,24.6,-17.893596165586146,41.855724585717454,36.41871340371432,28.705968570885634,8.304676755441625
CH,2025-08-28,87.7,-1.56,4.9,"Busch, Michael",683737,657277,,ball,,,,,14.0,Ball,R,L,R,SF,CHC,B,,,0,2,2025,-1.37,0.07,0.8078709263318702,0.6604265028983876,,,,0,6,Top,,,,,,,8.63093934849104,-127.60513857184851,-4.412708385148456,-16.641274526665484,21.329681669787853,-30.75411503413776,3.30488493544116,1.56060106137186,,,,89.2,1553.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.67,,,,,,,,38,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,253.0,-0.004,0.024,,,,-0.024,,0,0,0.514,0.486,28,27,29,28,3,2,5.0,1.0,5.0,1.0,2.85,1.37,-1.37,18.9,,,,,
FF,2025-08-28,92.5,-1.35,5.07,"Busch, Michael",683737,657277,,foul,,,,,3.0,Foul,R,L,R,SF,CHC,S,,,0,2,2025,-1.0,1.14,0.7148396090277899,3.257317931344056,,,,0,6,Top,,,,,,,7.53753262675192,-134.65418393648017,-1.3534470717531697,-13.72590993410782,27.187387772287416,-18.200326605036764,3.25,1.49,158.0,59.5,36.0,93.8,2259.0,6.9,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.64,,,,,,,,38,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.0,0.0,42.9,4.3,,0.0,88.0,0,0,0.514,0.486,28,27,29,28,3,2,5.0,1.0,5.0,1.0,1.51,1.0,-1.0,20.3,-12.263508996877516,23.84388498750002,36.68852891818328,25.253095365891927,17.116351909274087
ST,2025-08-28,84.7,-1.58,4.89,"Busch, Michael",683737,657277,,called_strike,,,,,8.0,Called Strike,R,L,R,SF,CHC,S,,,0,1,2025,1.36,0.09,0.1469215384378164,1.4046821585265246,,,,0,6,Top,,,,,,,1.3166016711445734,-123.37212831790524,-1.992887013141695,13.587239640417842,25.15725395941168,-31.01832311624655,3.38503520468974,1.51475299779892,,,,84.9,2581.0,6.4,776550,672275,646240,669477,656305,642715,671218,808982,682641,54.07,,,,,,,,38,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48.0,0.009,-0.055,,,,0.055,,0,0,0.505,0.495,28,27,29,28,3,2,5.0,1.0,5.0,1.0,3.08,-1.36,1.36,20.3,,,,,
SI,2025-08-28,92.7,-1.44,5.15,"Busch, Michael",683737,657277,,called_strike,,,,,6.0,Called Strike,R,L,R,SF,CHC,S,,,0,0,2025,-1.58,0.15,0.6248664526911563,2.5507711487943983,,,,0,6,Top,,,,,,,8.80213180851669,-134.7291447544774,-1.1712009593885688,-21.141423203778263,29.13354291930841,-30.245176945523014,3.32636243682378,1.53913057635734,,,,93.3,2024.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.78,,,,,,,,38,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239.0,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,28,27,29,28,3,2,5.0,1.0,5.0,1.0,2.5,1.58,-1.58,26.0,,,,,
CH,2025-08-28,85.6,-1.68,4.83,"Busch, Michael",683737,657277,field_out,hit_into_play,,,,,7.0,Michael Busch lines out sharply to center fielder Jung Hoo Lee.,R,L,R,SF,CHC,X,8.0,line_drive,2,1,2025,-0.2,-0.4,-0.3130256466653037,1.8553958080620832,,,,0,3,Top,145.62,71.65,,,,,3.652973142412903,-124.7421070759926,0.0114210476989802,-2.8013349466864663,23.026589495933997,-36.602749023024806,3.25,1.49,320.0,110.9,16.0,86.4,1458.0,6.5,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.96,0.5179,0.767,0.0,1.0,0.0,0.0,6.0,18,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.029,-0.305,75.7,7.2,1.3587,0.305,110.9,0,0,0.496,0.504,28,27,29,28,2,1,5.0,1.0,5.0,1.0,3.48,0.2,-0.2,15.9,13.896151258032187,4.308453586827798,39.88135828078005,37.794185123933225,32.25514131121879
SI,2025-08-28,92.5,-1.53,5.11,"Busch, Michael",683737,657277,,called_strike,,,,,1.0,Called Strike,R,L,R,SF,CHC,S,,,2,0,2025,-1.28,-0.13,-0.3944381005380344,3.2662393615517824,,,,0,3,Top,,,,,,,5.739972325458324,-134.51385094119252,1.4348583695770376,-16.749652402208504,30.25376699181656,-34.29804710589274,3.4193952818902,1.61889828457122,,,,93.1,1951.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.76,,,,,,,,18,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244.0,0.008,-0.072,,,,0.072,,0,0,0.488,0.512,28,27,29,28,2,1,5.0,1.0,5.0,1.0,2.8,1.28,-1.28,24.9,,,,,
ST,2025-08-28,83.6,-1.78,4.89,"Busch, Michael",683737,657277,,ball,,,,,13.0,Ball,R,L,R,SF,CHC,B,,,1,0,2025,0.79,0.17,-1.1300961126461435,1.895372654695069,,,,0,3,Top,,,,,,,-0.0521214724510337,-121.81125314227944,-0.8469839975317976,7.8499747688741985,23.269219500941706,-30.51847120843488,3.31990343558237,1.57315008255958,,,,84.1,2558.0,6.5,776550,672275,646240,669477,656305,642715,671218,808982,682641,54.01,,,,,,,,18,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,70.0,-0.008,0.077,,,,-0.077,,0,0,0.496,0.504,28,27,29,28,2,1,5.0,1.0,5.0,1.0,3.07,-0.79,0.79,19.8,,,,,
FC,2025-08-28,90.9,-1.54,5.21,"Busch, Michael",683737,657277,,ball,,,,,12.0,Ball,R,L,R,SF,CHC,B,,,0,0,2025,-0.28,0.71,1.0584957661820886,2.9711515311056464,,,,0,3,Top,,,,,,,7.18546673796619,-132.2511643121962,-1.2302484228193356,-4.816985180284762,27.942014517737963,-23.748180249387065,3.35381949941122,1.55344272051664,,,,91.8,2442.0,6.8,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.69,,,,,,,,18,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,233.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,28,27,29,28,2,1,5.0,1.0,5.0,1.0,2.04,0.28,-0.28,24.5,,,,,
FF,2025-08-28,96.5,-1.88,5.78,"Busch, Michael",683737,676130,double_play,hit_into_play,,,,,5.0,"Michael Busch lines into a double play, second baseman Casey Schmitt to shortstop Willy Adames. Matt Shaw out at 2nd.",R,L,R,SF,CHC,X,4.0,line_drive,0,1,2025,-0.19,1.31,0.1576510100810641,2.460263323029949,,807713.0,,1,8,Top,150.8,150.67,,,,,5.887895039886623,-140.47128785600717,-6.2813455545878245,-3.8014514416252343,30.18599548287966,-13.62212099799278,3.25,1.49,181.0,88.9,14.0,97.1,2591.0,6.5,776550,672275,646240,669477,656305,642715,671218,808982,682641,54.03,0.962,0.908,0.0,1.0,0.0,0.0,4.0,54,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197.0,0.143,-0.223,70.6,6.7,1.098,0.223,88.9,0,0,0.465,0.5349999999999999,27,27,27,28,1,3,2.0,1.0,5.0,1.0,1.13,0.19,-0.19,39.0,6.647411283394479,6.013496882854518,40.32764407242367,32.692368351072155,26.552339314404502
SL,2025-08-28,86.7,-2.25,5.63,"Busch, Michael",683737,676130,,foul,,,,,6.0,Foul,R,L,R,SF,CHC,S,,,0,0,2025,0.25,-0.23,0.4188317344921048,2.210938785380431,,807713.0,,1,8,Top,,,,,,,5.9278566260899845,-126.23393239546388,-1.597531108939077,1.650270521209186,22.324647107848524,-34.59774463052797,3.25,1.49,12.0,84.0,-10.0,87.9,2655.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.8,,,,,,,,54,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,42.0,0.011,-0.038,74.2,7.6,,0.038,88.0,0,0,0.454,0.546,27,27,27,28,1,3,2.0,1.0,5.0,1.0,3.23,-0.25,0.25,36.5,24.705639991303897,-21.732742638915894,38.8632258961453,30.508529306295404,42.58732249602388
SI,2025-08-28,92.4,-1.71,5.19,"Busch, Michael",683737,657277,field_out,hit_into_play,,,,,4.0,Michael Busch flies out to left fielder Heliot Ramos.,R,L,R,SF,CHC,X,7.0,fly_ball,3,1,2025,-1.42,0.06,-0.3368736749753931,2.4858243560298443,,,,0,1,Top,74.79,126.35,,,,,6.614306506391615,-134.57461580053845,-1.2873102015335836,-18.634518920928308,26.675057661052357,-31.319352837597016,3.25,1.49,211.0,91.2,62.0,93.3,2036.0,6.6,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.91,0.018,0.019,0.0,1.0,0.0,0.0,3.0,1,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.036,-0.439,73.7,6.8,0.027,0.439,91.2,0,0,0.486,0.514,28,27,29,28,1,0,5.0,1.0,5.0,1.0,2.58,1.42,-1.42,22.2,12.96270847686952,5.291842786969653,34.96458109490369,37.75271863087437,30.035898567194145
SI,2025-08-28,91.6,-1.76,5.3,"Busch, Michael",683737,657277,,called_strike,,,,,11.0,Called Strike,R,L,R,SF,CHC,S,,,3,0,2025,-1.25,0.3,-0.5105307836598305,3.551825062361981,,,,0,1,Top,,,,,,,5.916802424554189,-133.43102976354032,0.7593735431091652,-16.248193445573193,25.754313357303623,-28.915260167420367,3.2895435541249,1.58387172392526,,,,92.7,1994.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.84,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,246.0,0.008,-0.09,,,,0.09,,0,0,0.478,0.522,28,27,29,28,1,0,5.0,1.0,5.0,1.0,2.39,1.25,-1.25,24.3,,,,,
CH,2025-08-28,85.7,-1.8,5.03,"Busch, Michael",683737,657277,,ball,,,,,14.0,Ball,R,L,R,SF,CHC,B,,,2,0,2025,-0.83,-0.39,1.102654555226327,1.6666446389198493,,,,0,1,Top,,,,,,,8.623290446878134,-124.5762118170753,-0.9023744809490294,-10.303717935839895,24.10991587910573,-36.28147700145577,3.28444662292442,1.42649070229166,,,,86.6,1441.0,6.9,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.64,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,274.0,-0.011,0.152,,,,-0.152,,0,0,0.489,0.511,28,27,29,28,1,0,5.0,1.0,5.0,1.0,3.49,0.83,-0.83,20.2,,,,,
SI,2025-08-28,92.4,-1.64,5.26,"Busch, Michael",683737,657277,,ball,,,,,12.0,Ball,R,L,R,SF,CHC,B,,,1,0,2025,-1.47,0.18,0.995470990444427,2.529110356133997,,,,0,1,Top,,,,,,,10.029170315918888,-134.251990122682,-1.5253228276537407,-19.969507400577044,29.13931200103509,-29.85189925913814,3.25260524351464,1.52726226723941,,,,93.3,2026.0,6.9,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.58,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,28,27,29,28,1,0,5.0,1.0,5.0,1.0,2.5,1.47,-1.47,25.8,,,,,
SI,2025-08-28,92.6,-1.61,5.29,"Busch, Michael",683737,657277,,ball,,,,,12.0,Ball,R,L,R,SF,CHC,B,,,0,0,2025,-1.56,-0.09,0.2738412965508119,4.004890942543656,,,,0,1,Top,,,,,,,8.269946981323953,-134.5019411326504,2.8495407076171237,-20.82131844015865,32.28309911459934,-34.27153781675053,3.32523474847341,1.5686831002019,,,,92.7,1956.0,6.7,776550,672275,646240,669477,656305,642715,671218,808982,682641,53.8,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,28,27,29,28,1,0,5.0,1.0,5.0,1.0,2.79,1.56,-1.56,23.7,,,,,
SI,2025-08-27,95.7,-1.94,5.95,"Busch, Michael",683737,693313,walk,ball,,,,,9.0,Michael Busch walks.,R,L,R,SF,CHC,B,,,3,2,2025,-1.26,-0.09,0.4572767967225586,1.5362188740773468,,,,2,9,Top,,,,,,,9.163498856959889,-138.87894124978803,-5.772290487903046,-18.37615280664321,33.337344615283804,-32.090779934668944,3.15271862089314,1.43018259796964,,,,95.4,2170.0,6.4,776557,668800,642086,683766,669477,642715,687551,808982,682641,54.07,,0.691497,0.7,1.0,0.0,0.0,,75,6,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,220.0,0.0,0.259,,,,-0.259,,9,-9,0.999,0.001,26,27,27,28,1,0,8.0,1.0,3.0,1.0,2.6,1.26,-1.26,41.2,,,,,
FC,2025-08-27,94.1,-1.95,5.91,"Busch, Michael",683737,693313,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,SF,CHC,S,,,3,1,2025,-0.07,0.54,0.6879493448868949,2.387442271373498,,,,2,9,Top,,,,,,,7.056249899511631,-136.88909691485577,-4.6836756159847335,-2.3333022484145176,29.11267037274578,-24.575853752424045,3.25,1.5,,,,95.0,2253.0,6.7,776557,668800,642086,683766,669477,642715,687551,808982,682641,53.76,,,,,,,,75,5,Cutter,12,3,3,12,3,12,3,12,Strategic,Standard,217.0,0.0,-0.086,72.4,6.7,,0.086,,9,-9,0.999,0.001,26,27,27,28,1,0,8.0,1.0,3.0,1.0,2.03,0.07,-0.07,38.9,20.75935544842413,-18.9527199588657,34.42062565724778,25.34503915447495,35.70991126555927
SI,2025-08-27,95.8,-1.84,5.89,"Busch, Michael",683737,693313,,ball,,,,,14.0,Ball,R,L,R,SF,CHC,B,,,2,1,2025,-1.41,0.28,0.5788792975731036,0.798693203900164,,,,2,9,Top,,,,,,,9.605291217421012,-138.90924472122606,-8.421664160448692,-20.44944622763076,34.625182195805046,-26.6391961046295,3.27386503326088,1.49954431373664,,,,95.7,2247.0,6.7,776557,668800,642086,683766,669477,642715,687551,808982,682641,53.8,,,,,,,,75,4,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,232.0,0.0,0.117,,,,-0.117,,9,-9,0.999,0.001,26,27,27,28,1,0,8.0,1.0,3.0,1.0,2.25,1.41,-1.41,44.3,,,,,
SL,2025-08-27,85.9,-1.97,6.0,"Busch, Michael",683737,693313,,ball,,,,,14.0,Ball,R,L,R,SF,CHC,B,,,1,1,2025,0.57,-0.96,1.0826646070394446,-0.9912097146900448,,,,2,9,Top,,,,,,,6.111689535818692,-124.84657589736184,-8.377009508742908,4.682099578384758,26.09583900365953,-40.59604561934761,3.20609426242889,1.40475557105528,,,,86.2,2303.0,6.7,776557,668800,642086,683766,669477,642715,687551,808982,682641,53.84,,,,,,,,75,3,Slider,12,3,3,12,3,12,3,12,Strategic,Standard,27.0,0.0,0.053,,,,-0.053,,9,-9,0.999,0.001,26,27,27,28,1,0,8.0,1.0,3.0,1.0,4.06,-0.57,0.57,42.8,,,,,
SI,2025-08-27,96.5,-2.13,5.94,"Busch, Michael",683737,693313,,ball,,,,,11.0,Ball,R,L,R,SF,CHC,B,,,0,1,2025,-1.26,0.44,-1.4583932803713044,3.069297990317575,,,,2,9,Top,,,,,,,4.676208001936833,-140.47695268528162,-3.067733249209788,-17.687365038230578,32.813519315562445,-25.888380600941375,3.26812468706961,1.46646182035952,,,,96.7,2298.0,6.5,776557,668800,642086,683766,669477,642715,687551,808982,682641,54.03,,,,,,,,75,2,Sinker,12,3,3,12,3,12,3,12,Strategic,Standard,229.0,0.0,0.027,,,,-0.027,,9,-9,0.999,0.001,26,27,27,28,1,0,8.0,1.0,3.0,1.0,2.01,1.26,-1.26,37.4,,,,,
