pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-02,89.9,-2.25,6.73,"Langeliers, Shea",669127,571945,,called_strike,,,,,14.0,Called Strike,R,R,R,STL,ATH,S,,,0,0,2025,0.12,0.89,0.8383131369358303,2.1077635850785343,,,,1,2,Top,,,,,,,7.378293640258704,-130.70169257322922,-7.3845238340578305,-0.0255839858631966,25.426423732601148,-20.66178285401868,3.31520253085642,1.52379843994164,,,,90.1,2339.0,6.3,776483,699625,575929,665877,669357,691026,663457,687363,701675,54.23,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,36,27,37,28,1,0,5.0,3.0,6.0,1.0,1.92,-0.12,-0.12,45.6,,,,,
SL,2025-09-02,83.8,1.94,5.34,"Langeliers, Shea",669127,668941,strikeout,called_strike,,,,,5.0,Shea Langeliers called out on strikes.,R,R,L,STL,ATH,S,2.0,,3,2,2025,-1.53,0.0,0.212105326684806,2.600704703928511,,,,1,9,Top,,,,,,,-0.9587628712693952,-122.00799243301316,0.0644713215655319,-15.06906393865354,24.263100682491164,-32.42650012436789,3.30682360328374,1.61505800895729,,,,82.2,2946.0,5.2,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.29,,0.0,0.0,1.0,0.0,0.0,,60,6,Slider,2,1,1,2,1,2,1,2,Standard,Standard,294.0,0.067,-0.332,,,,0.332,,1,-1,0.896,0.1039999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,3.25,-1.53,1.53,29.1,,,,,
CH,2025-09-02,87.9,1.7,5.45,"Langeliers, Shea",669127,668941,,ball,,,,,13.0,Ball,R,R,L,STL,ATH,B,,,2,2,2025,1.07,-0.37,-0.2093734262888897,0.9220189031713808,,,,1,9,Top,,,,,,,-6.715836105143505,-127.82726920318868,-4.042654545576118,13.126722027841751,26.07180090697983,-35.58927752500114,3.34983477209053,1.65770628985938,,,,86.4,1347.0,5.3,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.17,,,,,,,,60,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,104.0,-0.02,0.104,,,,-0.104,,1,-1,0.916,0.0839999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,3.32,1.07,-1.07,30.0,,,,,
SI,2025-09-02,94.8,1.83,5.35,"Langeliers, Shea",669127,668941,,foul,,,,,8.0,Foul,R,R,L,STL,ATH,S,,,2,1,2025,1.4,0.11,0.0856942729036742,1.825938052475062,,,,1,9,Top,,,,,,,-7.521331607977615,-137.7922701689777,-3.701842327831241,19.47066520363296,31.458490348067063,-30.13786137764894,3.26,1.49,5.0,60.8,-19.0,92.9,2300.0,5.3,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.2,,,,,,,,60,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,121.0,0.016,-0.07,78.2,7.3,,0.07,88.0,1,-1,0.9,0.0999999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,2.44,1.4,-1.4,28.5,11.38410705915946,-1.1004679631898406,33.10736948370959,40.16715358727613,31.188557480703487
CH,2025-09-02,88.2,1.8,5.4,"Langeliers, Shea",669127,668941,,ball,,,,,14.0,Ball,R,R,L,STL,ATH,B,,,1,1,2025,1.37,-0.41,1.2181027085926208,1.0020890885805112,,,,1,9,Top,,,,,,,-4.15238299891953,-128.35480283853545,-3.6756075635300895,15.943278514542971,27.58682625285308,-36.14703614113869,3.35816749487918,1.56465920542512,,,,86.3,1386.0,5.2,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.34,,,,,,,,60,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,107.0,-0.011,0.055,,,,-0.055,,1,-1,0.911,0.0889999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,3.35,1.37,-1.37,32.7,,,,,
CH,2025-09-02,88.1,1.77,5.43,"Langeliers, Shea",669127,668941,,ball,,,,,14.0,Ball,R,R,L,STL,ATH,B,,,0,1,2025,1.35,0.14,0.0959352205846901,1.0040793435227382,,,,1,9,Top,,,,,,,-6.7221445691340005,-128.08486095449845,-4.8345204761378415,16.218292216269464,27.80124462086602,-29.75103827643917,3.35589144896883,1.56277517987921,,,,86.4,1603.0,5.4,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.12,,,,,,,,60,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,114.0,-0.005,0.029,,,,-0.029,,1,-1,0.916,0.0839999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,2.81,1.35,-1.35,30.9,,,,,
SI,2025-09-02,95.0,1.68,5.42,"Langeliers, Shea",669127,668941,,called_strike,,,,,7.0,Called Strike,R,R,L,STL,ATH,S,,,0,0,2025,1.29,0.29,-0.3776351857531117,1.9962162393671643,,,,1,9,Top,,,,,,,-8.096036458619196,-138.06519616857412,-3.860903651619189,18.383205054862785,32.777664407267224,-27.721455104496027,3.3775431217597,1.68571254772507,,,,92.8,2153.0,5.2,776483,699625,575929,665877,669357,691026,663457,687363,701675,55.29,,,,,,,,60,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,119.0,0.008,-0.039,,,,0.039,,1,-1,0.908,0.0919999999999999,28,27,29,28,1,3,3.0,3.0,1.0,1.0,2.25,1.29,-1.29,31.0,,,,,
SI,2025-08-30,91.3,-1.66,5.47,"Langeliers, Shea",669127,518876,field_out,hit_into_play,,,,,1.0,Shea Langeliers flies out to center fielder Michael Helman.,R,R,R,ATH,TEX,X,8.0,fly_ball,3,2,2025,-1.34,0.28,-0.3448987368924807,3.06943485918319,,,,0,6,Bot,153.01,80.46,,,,,6.14352196793345,-132.75272784780742,-0.689079365558715,-17.14243194836178,31.08311241020165,-29.00574896348677,3.26,1.48,302.0,85.7,41.0,90.5,2247.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.45,0.01,0.013,0.0,1.0,0.0,0.0,3.0,49,8,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,227.0,-0.035,-0.345,65.2,6.3,0.02,0.345,88.0,-3,-3,0.17,0.17,36,27,37,28,3,2,6.0,1.0,6.0,3.0,2.48,1.34,1.34,19.8,6.617384069527854,1.6083457647238428,23.53885454655908,33.35437224645479,28.18046479044948
FC,2025-08-30,88.4,-1.8,5.55,"Langeliers, Shea",669127,518876,,foul,,,,,5.0,Foul,R,R,R,ATH,TEX,S,,,3,2,2025,0.39,0.63,0.2102989591757025,2.5386687061105144,,,,0,6,Bot,,,,,,,4.059957048905571,-128.72144236061666,-2.603400893794552,3.632392060081471,24.696827510979137,-24.85695601377357,3.26,1.48,198.0,69.0,46.0,88.0,2444.0,5.9,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.64,,,,,,,,49,7,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,195.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.17,0.17,36,27,37,28,3,2,6.0,1.0,6.0,3.0,2.27,-0.39,-0.39,25.1,,,,,
FF,2025-08-30,91.2,-1.71,5.41,"Langeliers, Shea",669127,518876,,ball,,,,,12.0,Ball,R,R,R,ATH,TEX,B,,,2,2,2025,-0.75,1.17,1.342818944159867,2.5991654644092703,,,,0,6,Bot,,,,,,,9.23408715349596,-132.49508955161176,-3.665256021817017,-10.76268644356035,28.33584642063042,-17.768777919656433,3.05834779225074,1.2389887565353,,,,90.7,2916.0,6.1,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.4,,,,,,,,49,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,188.0,0.011,0.112,,,,-0.112,,-3,-3,0.159,0.159,36,27,37,28,3,2,6.0,1.0,6.0,3.0,1.58,0.75,0.75,21.3,,,,,
CH,2025-08-30,87.4,-1.71,5.62,"Langeliers, Shea",669127,518876,,foul,,,,,7.0,Foul,R,R,R,ATH,TEX,S,,,2,2,2025,-1.22,-0.26,-0.3310938424660905,1.5600456153339437,,,,0,6,Bot,,,,,,,5.789609590485914,-127.0820110679556,-3.04796796675129,-14.41062502000953,27.330103309284308,-34.51751688061671,3.26,1.48,2.0,86.1,-36.0,86.5,2151.0,5.9,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.62,,,,,,,,49,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,252.0,0.0,0.0,77.1,7.3,,0.0,88.0,-3,-3,0.159,0.159,36,27,37,28,3,2,6.0,1.0,6.0,3.0,3.26,1.22,1.22,25.0,13.080898107509276,-8.506148047143293,36.160043827246064,32.89832486550887,37.56060693425138
CH,2025-08-30,87.1,-1.74,5.6,"Langeliers, Shea",669127,518876,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,ATH,TEX,S,,,2,1,2025,-1.17,0.16,-0.436074847827558,1.2738489425831978,,,,0,6,Bot,,,,,,,5.498723319504805,-126.64210762198502,-4.511983601366641,-13.71010655931237,26.14701074871406,-29.76544672753372,3.26,1.48,,,,86.5,2204.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.53,,,,,,,,49,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,277.0,-0.009,-0.073,76.8,7.8,,0.073,,-3,-3,0.168,0.168,36,27,37,28,3,2,6.0,1.0,6.0,3.0,2.86,1.17,1.17,24.5,21.17967122258702,-21.570092793852886,37.847730706913,32.00786486005376,46.61310889449922
FC,2025-08-30,88.6,-1.82,5.51,"Langeliers, Shea",669127,518876,,ball,,,,,14.0,Ball,R,R,R,ATH,TEX,B,,,1,1,2025,-0.03,1.01,1.1293531875442229,1.7379362881275178,,,,0,6,Bot,,,,,,,7.217711220716672,-128.86820315751385,-5.21416579062158,-1.8709527593290387,27.0655367207274,-20.005882508382783,3.29065448982793,1.50279664411348,,,,87.8,2429.0,5.9,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.63,,,,,,,,49,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,263.0,0.006,0.055,,,,-0.055,,-3,-3,0.162,0.162,36,27,37,28,3,2,6.0,1.0,6.0,3.0,1.9,0.03,0.03,22.9,,,,,
FF,2025-08-30,89.7,-1.76,5.46,"Langeliers, Shea",669127,518876,,foul,,,,,2.0,Foul,R,R,R,ATH,TEX,S,,,1,0,2025,-0.6,1.15,0.227534477498988,2.894475496772759,,,,0,6,Bot,,,,,,,6.124222421173142,-130.43378709088535,-2.758531398907599,-8.140119563536855,28.315931647407844,-18.63623947255152,3.26,1.48,241.0,75.3,52.0,88.8,2829.0,5.9,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.63,,,,,,,,49,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,151.0,-0.006,-0.05,68.7,6.8,,0.05,88.0,-3,-3,0.168,0.168,36,27,37,28,3,2,6.0,1.0,6.0,3.0,1.69,0.6,0.6,21.4,7.517600294689044,4.133077393279032,29.939830816769824,40.43272940446842,29.46469419784095
CH,2025-08-30,85.4,-1.85,5.65,"Langeliers, Shea",669127,518876,,ball,,,,,13.0,Ball,R,R,R,ATH,TEX,B,,,0,0,2025,-1.17,0.02,-1.134843867526173,1.538971120333874,,,,0,6,Bot,,,,,,,4.001110671326906,-124.30189804057026,-3.421015537318968,-12.89557347497426,24.648344860235,-31.53380418134629,3.23752420452525,1.48659121927092,,,,85.0,2167.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.48,,,,,,,,49,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,242.0,0.005,0.041,,,,-0.041,,-3,-3,0.163,0.163,36,27,37,28,3,2,6.0,1.0,6.0,3.0,3.1,1.17,1.17,25.6,,,,,
SL,2025-08-30,85.2,-1.89,5.54,"Langeliers, Shea",669127,518876,field_out,hit_into_play,,,,,14.0,Shea Langeliers lines out to center fielder Michael Helman.,R,R,R,ATH,TEX,X,8.0,line_drive,0,2,2025,0.2,0.34,0.8319653908112388,1.5949512719878154,,,,1,3,Bot,108.88,89.62,,,,,5.978185450714579,-124.00884056786072,-3.629724765352982,0.9197261658910576,24.63946096755853,-28.17327061755177,3.26,1.48,276.0,78.8,26.0,85.0,2326.0,6.1,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.36,0.403,0.376,0.0,1.0,0.0,0.0,3.0,27,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,149.0,-0.01,-0.163,67.9,7.7,0.492,0.163,88.0,-3,-3,0.206,0.206,36,27,37,28,2,1,6.0,1.0,6.0,3.0,2.8,-0.2,-0.2,25.9,15.516609451866604,-5.837449281618127,35.196294841056464,46.73853419678908,39.90419771942335
CH,2025-08-30,87.1,-1.76,5.61,"Langeliers, Shea",669127,518876,,foul,,,,,8.0,Foul,R,R,R,ATH,TEX,S,,,0,1,2025,-1.1,0.06,0.0064514935804314,1.508321636676249,,,,1,3,Bot,,,,,,,6.463522033266853,-126.696776529004,-3.795337086953877,-13.115497873827977,25.79713660048554,-30.911931721204585,3.26,1.48,2.0,69.6,-44.0,86.7,2137.0,6.1,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.45,,,,,,,,27,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,248.0,-0.004,-0.052,87.1,8.0,,0.052,88.0,-3,-3,0.21,0.21,36,27,37,28,2,1,6.0,1.0,6.0,3.0,2.94,1.1,1.1,24.8,20.072410266617403,-18.68426494870892,39.46461882374048,37.4238057647805,42.61171713474171
CU,2025-08-30,81.2,-1.65,5.74,"Langeliers, Shea",669127,518876,,called_strike,,,,,14.0,Called Strike,R,R,R,ATH,TEX,S,,,0,0,2025,0.79,-0.99,0.8889388641905669,1.7758838944867423,,,,1,3,Bot,,,,,,,4.156840718563114,-118.1827223097652,-0.3260614607065564,6.503651101866298,24.18106280782079,-41.5727424332124,3.27221630117367,1.45652851598605,,,,80.5,2729.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.54,,,,,,,,27,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,55.0,-0.002,-0.039,,,,0.039,,-3,-3,0.212,0.212,36,27,37,28,2,1,6.0,1.0,6.0,3.0,4.47,-0.79,-0.79,27.9,,,,,
FF,2025-08-30,92.4,-1.7,5.5,"Langeliers, Shea",669127,518876,field_out,hit_into_play,,,,,3.0,"Shea Langeliers grounds out, second baseman Ezequiel Duran to first baseman Rowdy Tellez.",R,R,R,ATH,TEX,X,4.0,ground_ball,1,2,2025,-0.84,1.0,0.6928778881285212,3.0966028724473027,,,,1,1,Bot,139.15,142.56,,,,,7.868127154794661,-134.3365515515128,-2.4390808935907664,-11.8745688047142,30.7915733488446,-19.774632799290995,3.26,1.48,146.0,104.2,7.0,91.6,2350.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.54,0.671,0.626,0.0,1.0,0.0,0.0,4.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.011,-0.18,78.9,6.9,0.765,0.18,104.2,0,0,0.521,0.521,36,27,37,28,1,0,6.0,1.0,6.0,3.0,1.69,0.84,0.84,20.4,6.674338631393813,11.41200522081744,20.932826420118428,44.902174252040126,27.38989837957976
CU,2025-08-30,75.8,-1.24,5.29,"Langeliers, Shea",669127,664208,strikeout,swinging_strike,,,,,9.0,Shea Langeliers strikes out swinging.,R,R,R,ATH,TEX,S,2.0,,2,2,2025,1.51,-0.95,0.391976807879883,1.5972486614570505,,,,1,8,Bot,,,,,,,0.7079018461630326,-110.29102189768744,1.2486067011842288,12.028895131637702,23.506422894947143,-40.33558797204318,3.26,1.48,,,,76.3,3283.0,7.1,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.39,,0.0,0.0,1.0,0.0,0.0,,68,7,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,50.0,-0.008,-0.228,65.1,8.2,,0.228,,-4,-4,0.027,0.027,32,27,32,28,1,3,4.0,1.0,1.0,3.0,4.98,-1.51,-1.51,25.9,26.089894112918557,-38.45350523616744,28.99787398642317,39.888403084001474,54.92196704517906
CU,2025-08-30,75.2,-1.28,5.31,"Langeliers, Shea",669127,664208,,foul,,,,,5.0,Foul,R,R,R,ATH,TEX,S,,,2,2,2025,1.44,-0.94,-0.1882776496370319,2.041669897647619,,,,1,8,Bot,,,,,,,-0.3059396117711495,-109.42544207393756,2.2163205408791944,11.481316268942164,23.13289876332017,-40.34813469640494,3.26,1.48,3.0,68.4,-34.0,75.3,3214.0,6.8,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.71,,,,,,,,68,6,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,57.0,0.0,0.0,74.7,7.5,,0.0,88.0,-4,-4,0.027,0.027,32,27,32,28,1,3,4.0,1.0,1.0,3.0,5.04,-1.44,-1.44,25.1,22.284584162553475,-25.43043015515047,28.272395488473396,34.13915233691713,46.3146629558215
FC,2025-08-30,90.0,-1.94,5.52,"Langeliers, Shea",669127,518876,,foul,,,,,3.0,Foul,R,R,R,ATH,TEX,S,,,1,1,2025,0.03,0.86,0.5651168988838403,3.1390014886606243,,,,1,1,Bot,,,,,,,6.140886080049303,-130.9833751701394,-1.781782840827645,-0.971800764732372,27.2198414117187,-22.07754935693713,3.26,1.48,188.0,76.4,18.0,89.8,2293.0,6.1,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.39,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.004,-0.064,71.4,7.0,,0.064,88.0,0,0,0.525,0.525,36,27,37,28,1,0,6.0,1.0,6.0,3.0,1.95,-0.03,-0.03,20.9,11.405900875176206,10.2083299636345,24.95419566443317,43.71625871272181,28.767470171052693
CU,2025-08-30,76.4,-1.3,5.26,"Langeliers, Shea",669127,664208,,ball,,,,,14.0,Ball,R,R,R,ATH,TEX,B,,,1,2,2025,1.5,-0.78,2.867343617685312,1.698837777538705,,,,1,8,Bot,,,,,,,6.13778107525559,-110.90461556314436,1.1699113688758216,10.766036725387576,24.64095834406247,-39.001658513267415,3.10088213839918,1.33754379992037,,,,76.5,3209.0,7.0,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.48,,,,,,,,68,5,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,55.0,0.002,0.048,,,,-0.048,,-4,-4,0.025,0.025,32,27,32,28,1,3,4.0,1.0,1.0,3.0,4.78,-1.5,-1.5,32.3,,,,,
CH,2025-08-30,88.0,-1.88,5.61,"Langeliers, Shea",669127,518876,,foul,,,,,8.0,Foul,R,R,R,ATH,TEX,S,,,1,0,2025,-1.06,-0.09,0.1099558671176546,1.38367059573477,,,,1,1,Bot,,,,,,,6.973652515973677,-127.9703198380679,-3.921615747277628,-13.090356535452232,26.68185210858616,-32.58692203392343,3.26,1.48,1.0,44.3,-47.0,87.4,2147.0,6.0,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.54,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.004,-0.049,73.9,8.0,,0.049,88.0,0,0,0.529,0.529,36,27,37,28,1,0,6.0,1.0,6.0,3.0,3.04,1.06,1.06,23.3,26.63782529855388,-11.089088925048683,34.96907347738968,37.83248695908111,40.29522411773664
CU,2025-08-30,75.9,-1.17,5.37,"Langeliers, Shea",669127,664208,,foul,,,,,5.0,Foul,R,R,R,ATH,TEX,S,,,1,2,2025,1.45,-1.08,0.260026430213464,2.390222606677922,,,,1,8,Bot,,,,,,,0.3982082540687119,-110.33150319386397,3.010807345738056,11.520071978844964,24.233548836350472,-41.7818929184187,3.26,1.48,3.0,65.3,-45.0,76.0,3293.0,6.9,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.57,,,,,,,,68,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,54.0,0.0,0.0,70.0,7.2,,0.0,88.0,-4,-4,0.025,0.025,32,27,32,28,1,3,4.0,1.0,1.0,3.0,5.12,-1.45,-1.45,29.2,24.19975224055016,-16.33915269313642,26.020925803084143,38.67126618990486,44.46465078649435
FC,2025-08-30,89.2,-1.99,5.58,"Langeliers, Shea",669127,518876,,ball,,,,,1.0,Ball,R,R,R,ATH,TEX,B,,,0,0,2025,0.01,0.93,-0.6698505524333245,3.3592537426158007,,,,1,1,Bot,,,,,,,3.2035115939315224,-129.93552744781687,-1.442315115067671,-0.4511516070595163,24.95787679418743,-21.4482430890302,3.2972935855312,1.52804187307312,,,,88.9,2195.0,5.8,776524,543309,642133,677649,673962,669701,694671,680737,666969,54.66,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,36,27,37,28,1,0,6.0,1.0,6.0,3.0,1.91,-0.01,-0.01,22.4,,,,,
FC,2025-08-30,91.3,-1.06,5.34,"Langeliers, Shea",669127,664208,,foul,,,,,2.0,Foul,R,R,R,ATH,TEX,S,,,1,1,2025,-0.25,1.14,-0.0702526552692859,2.7939684835938614,,,,1,8,Bot,,,,,,,3.055665318167557,-133.0341269235172,-3.0859735968313253,-3.565561457350612,26.04626097023542,-18.109635557642992,3.26,1.48,177.0,75.4,63.0,92.8,2618.0,6.9,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.58,,,,,,,,68,3,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,205.0,-0.003,-0.064,70.2,6.7,,0.064,88.0,-4,-4,0.028,0.028,32,27,32,28,1,3,4.0,1.0,1.0,3.0,1.57,0.25,0.25,27.9,7.317835074171601,0.6041079644997934,31.580320109804788,35.89680450655703,31.505208922037134
FC,2025-08-30,91.6,-1.16,5.4,"Langeliers, Shea",669127,664208,,foul,,,,,3.0,Foul,R,R,R,ATH,TEX,S,,,1,0,2025,-0.04,1.27,0.3356764717295295,3.0829175246295706,,,,1,8,Bot,,,,,,,3.915485908685863,-133.4394221503451,-2.7694952765904035,-1.3068769665436524,28.570522390115617,-16.6212272810516,3.26,1.48,,,,93.0,2615.0,7.1,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.43,,,,,,,,68,2,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,208.0,-0.002,-0.049,70.3,6.1,,0.049,,-4,-4,0.03,0.03,32,27,32,28,1,3,4.0,1.0,1.0,3.0,1.44,0.04,0.04,31.6,0.0565994936397382,28.87261031666587,30.056625767244697,41.19039329636111,15.64553517780492
SI,2025-08-30,90.4,-1.17,5.25,"Langeliers, Shea",669127,664208,,ball,,,,,14.0,Ball,R,R,R,ATH,TEX,B,,,0,0,2025,-1.26,0.68,0.9707138896619036,2.1596479930024266,,,,1,8,Bot,,,,,,,8.102450274332364,-131.3545994561769,-3.1928568937142607,-16.351928018635977,29.03269303636957,-23.82752296898363,3.09999698062686,1.31908869084713,,,,91.1,2425.0,6.9,776524,543309,677649,664238,673962,669701,694671,680737,666969,53.58,,,,,,,,68,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,223.0,0.002,0.039,,,,-0.039,,-4,-4,0.028,0.028,32,27,32,28,1,3,4.0,1.0,1.0,3.0,2.13,1.26,1.26,24.4,,,,,
SL,2025-08-29,87.0,-1.21,5.76,"Langeliers, Shea",669127,683004,field_out,hit_into_play,,,,,6.0,"Shea Langeliers grounds out, third baseman Josh Jung to first baseman Dylan Moore.",R,R,R,ATH,TEX,X,5.0,ground_ball,1,0,2025,0.25,0.21,0.551288366561407,2.1536305821026485,,,,2,5,Bot,97.6,165.87,,,,,3.7359076469711727,-126.73371029530313,-2.9396305255920674,1.924750743848504,25.15502239812444,-29.55777095324614,3.26,1.48,31.0,77.0,-1.0,87.5,2489.0,6.5,776538,641680,664238,683227,673962,677649,694671,680737,666969,54.0,0.122,0.117,0.0,1.0,0.0,0.0,2.0,40,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,142.0,-0.019,-0.297,80.9,7.7,0.141,0.297,88.0,-1,-1,0.359,0.359,25,27,25,28,3,2,6.0,2.0,5.0,1.0,2.79,-0.25,-0.25,45.0,14.974584939136577,-10.293169266445345,28.488254893296958,43.52112727893931,44.2252006113664
CH,2025-08-29,91.0,-1.05,5.68,"Langeliers, Shea",669127,683004,,ball,,,,,11.0,Ball,R,R,R,ATH,TEX,B,,,0,0,2025,-0.99,0.27,-1.3186861643892838,2.534534477166438,,,,2,5,Bot,,,,,,,1.4554849445247695,-132.5193945692388,-2.56140230862615,-11.892057080152506,30.148555284962097,-28.603432497891436,3.3394529287775,1.64583196074071,,,,91.8,1478.0,6.9,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.62,,,,,,,,40,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,230.0,0.002,0.037,,,,-0.037,,-1,-1,0.357,0.357,25,27,25,28,3,2,6.0,2.0,5.0,1.0,2.49,0.99,0.99,45.1,,,,,
FF,2025-08-29,96.9,-1.15,5.57,"Langeliers, Shea",669127,683004,force_out,hit_into_play,,,,,6.0,"Shea Langeliers grounds into a force out, third baseman Josh Jung to catcher Jonah Heim. Lawrence Butler out at home. Zack Gelof to 3rd. Nick Kurtz to 2nd. Shea Langeliers to 1st.",R,R,R,ATH,TEX,X,5.0,ground_ball,2,0,2025,-0.73,1.34,0.6043562574766052,2.5503911950800786,671732.0,680869.0,701762.0,1,3,Bot,112.29,183.1,,,,,6.417815603630872,-140.89724598391985,-5.617427036435562,-11.188442198544204,33.44614504122009,-13.251526683527723,3.26,1.48,3.0,71.0,-44.0,97.8,2401.0,6.9,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.58,0.157,0.151,0.0,1.0,0.0,0.0,2.0,23,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,-0.123,-0.381,79.9,7.2,0.157,0.381,88.0,-2,-2,0.483,0.483,25,27,25,28,2,1,6.0,2.0,5.0,1.0,1.1,0.73,0.73,39.4,9.73583530061183,1.751387045332264,27.13624229330133,44.2865166348245,34.878251776545
