pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-08,91.8,-2.44,5.91,"Trout, Mike",545361,701519,,ball,,,,,14.0,Ball,R,R,R,LAA,MIN,B,,,0,0,2025,0.52,0.95,1.6408762121248923,0.7534411229134068,,,,2,7,Bot,,,,,,,9.21013497840519,-133.31457390800355,-9.288767620912978,4.445867477495277,26.23013923777565,-19.08868537606253,3.69052291354098,1.80156285328561,,,,92.3,2635.0,6.5,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.01,,,,,,,,64,1,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,187.0,0.001,0.037,,,,-0.037,,-4,-4,0.042,0.042,25,33,25,34,1,3,4.0,1.0,4.0,1.0,1.75,-0.52,-0.52,44.9,,,,,
FS,2025-09-08,85.1,1.52,6.05,"Trout, Mike",545361,650893,walk,ball,,,,,12.0,Mike Trout walks. Sebastián Rivero to 2nd.,R,R,L,LAA,MIN,B,,,3,2,2025,0.72,0.85,1.1387453366936593,3.0325342842872742,,,665861.0,2,9,Bot,,,,,,,-2.3362022882278217,-123.9781802776104,-2.451047088853608,7.895734555962909,25.980977864404817,-23.15236796984909,3.54526108033541,1.77899514542405,,,,84.5,1082.0,6.0,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.53,,0.691497,0.7,1.0,0.0,0.0,,86,9,Split-Finger,3,12,3,12,12,3,3,12,Infield shade,Standard,155.0,0.0,0.24,,,,-0.24,,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.3,0.72,-0.72,48.5,,,,,
FF,2025-09-08,95.5,1.6,5.93,"Trout, Mike",545361,650893,,foul,,,,,2.0,Foul,R,R,L,LAA,MIN,S,,,3,2,2025,0.58,1.11,0.1140785632128912,3.120086549339206,,,665861.0,2,9,Bot,,,,,,,-5.183783659121738,-138.9357464084941,-4.261639136022791,8.662420076264961,30.41708559019212,-17.04147495297327,3.6,1.73,220.0,73.1,40.0,95.2,2052.0,6.1,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.45,,,,,,,,86,8,4-Seam Fastball,3,12,3,12,12,3,3,12,Infield shade,Standard,139.0,0.0,0.0,68.3,5.8,,0.0,88.0,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,1.39,0.58,-0.58,40.2,-9.002632554293971,24.817049319293417,35.71438827451333,33.942543872546324,10.501485749175966
FS,2025-09-08,85.5,1.51,5.98,"Trout, Mike",545361,650893,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,LAA,MIN,B,,,2,2,2025,0.88,0.57,0.508954664785644,-0.184053986246147,,,665861.0,2,9,Bot,,,,,,,-4.109506448406729,-124.19438628963869,-9.283885762456531,9.925628890271684,26.648248229415117,-24.53066489984576,3.56621907661312,1.76686409387945,,,,84.9,1055.0,6.2,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.34,,,,,,,,86,7,Split-Finger,3,12,3,12,12,3,3,12,Infield shade,Standard,143.0,0.0,0.079,,,,-0.079,,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.58,0.88,-0.88,46.2,,,,,
FC,2025-09-08,89.3,1.98,5.96,"Trout, Mike",545361,650893,,foul,,,,,7.0,Foul,R,R,L,LAA,MIN,S,,,2,2,2025,-0.14,0.42,-0.36104135236259,1.9131655442749131,,,665861.0,2,9,Bot,,,,,,,-5.44476204917942,-129.98415957550077,-4.838116264309375,-0.4502049437718873,26.47780865399612,-26.594304304700632,3.6,1.73,13.0,75.1,-7.0,88.9,2011.0,6.0,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.54,,,,,,,,86,6,Cutter,3,12,3,12,12,3,3,12,Infield shade,Standard,163.0,0.0,0.0,76.7,7.1,,0.0,88.0,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.43,-0.14,0.14,43.7,-0.1475196120986606,6.991642494366252,46.77327797743664,28.27580021389908,24.73788885474632
FS,2025-09-08,85.2,1.69,6.02,"Trout, Mike",545361,650893,,foul,,,,,13.0,Foul,R,R,L,LAA,MIN,S,,,2,2,2025,0.34,0.46,-0.3786869618129173,1.2070612128248794,,,665861.0,2,9,Bot,,,,,,,-5.5337320069173,-124.0006929461828,-5.976924901867944,4.561111108342872,22.50666394711194,-26.447290331939183,3.6,1.73,100.0,84.1,7.0,85.2,1283.0,6.1,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.41,,,,,,,,86,5,Split-Finger,3,12,3,12,12,3,3,12,Infield shade,Standard,147.0,0.0,0.0,69.9,8.5,,0.0,88.0,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.65,0.34,-0.34,45.2,26.690140288226008,-10.142772923050185,43.8528332396279,29.120179796891144,38.4501191784404
FF,2025-09-08,94.5,1.58,5.92,"Trout, Mike",545361,650893,,foul,,,,,2.0,Foul,R,R,L,LAA,MIN,S,,,2,1,2025,0.66,1.21,0.1551487388615924,3.1438245452483944,,,665861.0,2,9,Bot,,,,,,,-5.103249798289123,-137.44900292036704,-4.14675581543802,9.501732286751354,32.43148117580797,-16.177516742998314,3.6,1.73,193.0,75.4,59.0,93.2,2162.0,5.7,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.82,,,,,,,,86,4,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,140.0,0.0,-0.093,70.1,6.7,,0.093,88.0,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,1.36,0.66,-0.66,37.7,9.079061688111809,9.097541709051184,31.81131179676614,35.03517881742319,19.709530218541506
FC,2025-09-08,89.8,1.91,5.95,"Trout, Mike",545361,650893,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,LAA,MIN,S,,,2,0,2025,0.14,0.55,-0.4409903223549598,2.074515303816081,,,665861.0,2,9,Bot,,,,,,,-6.101255902348464,-130.65651835739905,-4.746989320946209,2.9264266424585617,27.701244439366526,-25.061456767520568,3.6,1.73,,,,89.4,2119.0,6.1,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.44,,,,,,,,86,3,Cutter,3,12,3,12,12,3,3,12,Standard,Standard,158.0,0.0,-0.044,,,,0.044,,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.28,0.14,-0.14,47.3,,,,,
FF,2025-09-08,94.9,1.75,5.91,"Trout, Mike",545361,650893,,ball,,,,,14.0,Ball,R,R,L,LAA,MIN,B,,,1,0,2025,0.76,1.18,1.1570195997297716,2.2265754147345094,,,665861.0,2,9,Bot,,,,,,,-3.2357784231004105,-138.11911383888489,-6.570863058813728,10.510581802350808,30.39073664942828,-15.838691007769327,3.60268521811629,1.82124299573471,,,,94.4,2169.0,6.0,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.55,,,,,,,,86,2,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,140.0,0.0,0.048,,,,-0.048,,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,1.35,0.76,-0.76,38.5,,,,,
FS,2025-09-08,84.7,1.64,6.0,"Trout, Mike",545361,650893,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,LAA,MIN,B,,,0,0,2025,0.9,0.69,-0.7317037544111268,0.1542021991136617,,,665861.0,2,9,Bot,,,,,,,-7.321925608772833,-122.79593637665064,-8.5775837301309,10.651709040188996,26.200281519224703,-23.54296167312399,3.60182473580373,1.75610825660871,,,,84.1,1414.0,6.3,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.22,,,,,,,,86,1,Split-Finger,3,12,3,12,12,3,3,12,Standard,Standard,143.0,0.0,0.035,,,,-0.035,,-9,-9,0.001,0.001,28,33,29,34,1,4,1.0,1.0,6.0,1.0,2.53,0.9,-0.9,45.9,,,,,
FF,2025-09-08,94.3,-1.1,6.51,"Trout, Mike",545361,680573,field_out,hit_into_play,,,,,4.0,"Mike Trout grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",R,R,R,LAA,MIN,X,5.0,ground_ball,2,2,2025,-0.45,1.39,-0.3429876540912638,2.506247692860708,,,,0,1,Bot,93.75,165.67,,,,,2.99351425194248,-137.01535374395166,-7.749294736727174,-6.36003388387857,34.5434965679944,-13.147664817114524,3.6,1.73,18.0,89.9,-7.0,94.3,2322.0,6.7,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.79,0.157,0.166,0.0,1.0,0.0,0.0,2.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,-0.019,-0.232,76.6,7.2,0.164,0.232,89.9,0,0,0.545,0.545,24,33,25,34,1,0,6.0,1.0,7.0,1.0,1.21,0.45,0.45,44.2,8.683564356163222,1.977498441525731,41.14748005380828,28.069041002634638,28.2016683228157
FF,2025-09-08,92.9,-1.22,6.45,"Trout, Mike",545361,680573,,ball,,,,,2.0,Ball,R,R,R,LAA,MIN,B,,,1,2,2025,-0.4,1.51,-0.1911687756235612,3.817986086324141,,,,0,1,Bot,,,,,,,3.5182073923783195,-135.08474346040788,-4.199641886478669,-5.692727645478884,33.953065755220706,-13.073985466544444,3.72954360876559,1.86716803904496,,,,92.9,2256.0,6.7,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.83,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,24,33,25,34,1,0,6.0,1.0,7.0,1.0,1.17,0.4,0.4,44.6,,,,,
FF,2025-09-08,92.8,-1.01,6.54,"Trout, Mike",545361,680573,,foul,,,,,8.0,Foul,R,R,R,LAA,MIN,S,,,1,1,2025,-0.23,1.75,-0.074924787069115,1.905690843584574,,,,0,1,Bot,,,,,,,2.916092110930133,-134.8736021381609,-9.941342060828308,-3.39515357529666,29.83049115369639,-8.896680921636666,3.6,1.73,242.0,86.1,55.0,93.5,2229.0,6.8,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.72,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,-0.006,-0.061,72.0,7.7,,0.061,88.0,0,0,0.547,0.547,24,33,25,34,1,0,6.0,1.0,7.0,1.0,0.91,0.23,0.23,49.7,13.090666764980083,3.3851482201213,45.47241148694328,31.79234025140905,26.06447248249021
FF,2025-09-08,92.4,-1.04,6.57,"Trout, Mike",545361,680573,,ball,,,,,11.0,Ball,R,R,R,LAA,MIN,B,,,0,1,2025,-0.35,1.88,-0.8600311245752867,2.798503674679903,,,,0,1,Bot,,,,,,,1.2256302640533137,-134.40494896110943,-7.896963151010893,-4.5364347378444085,30.05274140132423,-7.933487569199712,3.7666576604621,1.81258808652656,,,,92.8,2227.0,6.6,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.89,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,24,33,25,34,1,0,6.0,1.0,7.0,1.0,0.8,0.35,0.35,46.4,,,,,
CU,2025-09-08,78.0,-1.12,6.52,"Trout, Mike",545361,680573,,called_strike,,,,,9.0,Called Strike,R,R,R,LAA,MIN,S,,,0,0,2025,0.51,-0.81,0.7804620117772199,1.868530443119199,,,,0,1,Bot,,,,,,,3.141738299801822,-113.4377927921493,-1.5077022638899669,3.728459661808461,23.58795995884535,-39.03615410834728,3.70887661705594,1.79491427342972,,,,77.5,2474.0,6.3,776411,681508,665019,807712,668904,686797,668885,681546,670242,54.23,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,24,33,25,34,1,0,6.0,1.0,7.0,1.0,4.6,-0.51,-0.51,44.6,,,,,
FF,2025-09-07,97.5,-2.17,5.99,"Trout, Mike",545361,622663,strikeout,foul_tip,,,,,5.0,Mike Trout strikes out on a foul tip.,R,R,R,LAA,ATH,S,2.0,,2,2,2025,-0.78,1.31,0.0229308515643172,2.900182005368751,681351.0,669326.0,,2,4,Bot,,,,,,,7.710066857730569,-141.71341799183168,-5.804965113179524,-12.301761580044657,31.608685466501427,-13.323649492125064,3.61,1.73,,,,97.6,2321.0,6.4,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.13,,0.0,0.0,1.0,0.0,0.0,,34,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216.0,-0.034,-0.219,71.0,6.1,,0.219,,2,2,0.785,0.785,31,33,31,34,3,2,5.0,1.0,6.0,1.0,1.09,0.78,0.78,41.8,-11.346763194566911,22.059774117270354,38.56087247549189,31.532781942742037,13.515613448668836
FF,2025-09-07,97.4,-2.21,5.97,"Trout, Mike",545361,622663,,foul,,,,,1.0,Foul,R,R,R,LAA,ATH,S,,,2,2,2025,-0.79,1.46,-0.5554373470487727,3.4795170810690887,681351.0,669326.0,,2,4,Bot,,,,,,,6.225989743655795,-141.64739092325837,-4.488466501842619,-12.023325828671853,33.93538744299661,-11.683193794775873,3.61,1.73,214.0,70.1,29.0,97.1,2268.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.23,,,,,,,,34,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210.0,0.0,0.0,70.0,6.3,,0.0,88.0,2,2,0.785,0.785,31,33,31,34,3,2,5.0,1.0,6.0,1.0,0.95,0.79,0.79,40.7,2.5156101880378188,4.562349154784795,29.755986873801863,25.31800875665874,21.468194686407
FF,2025-09-07,96.4,-2.11,5.99,"Trout, Mike",545361,622663,,ball,,,,,3.0,Ball,R,R,R,LAA,ATH,B,,,1,2,2025,-0.77,1.34,0.6672199481268873,3.678010683216326,681351.0,669326.0,,2,4,Bot,,,,,,,9.107832601589417,-140.04051323693045,-3.583758759372066,-12.243963357738751,32.77187501388523,-13.917820412687224,3.59578947751283,1.70680807708953,,,,96.0,2341.0,6.2,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.28,,,,,,,,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,212.0,0.006,0.023,,,,-0.023,,2,2,0.779,0.779,31,33,31,34,3,2,5.0,1.0,6.0,1.0,1.13,0.77,0.77,43.6,,,,,
FF,2025-09-07,96.0,-2.18,6.03,"Trout, Mike",545361,622663,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,LAA,ATH,S,,,1,1,2025,-0.63,1.1,0.4325964405030424,3.021962994286774,681351.0,669326.0,,2,4,Bot,,,,,,,8.336198182231577,-139.5783476265544,-4.839330196680216,-10.0787608876373,31.27490013649653,-16.873304724395794,3.61,1.73,,,,95.9,2265.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.23,,,,,,,,34,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,211.0,-0.01,-0.064,78.2,6.9,,0.064,,2,2,0.789,0.789,31,33,31,34,3,2,5.0,1.0,6.0,1.0,1.38,0.63,0.63,43.9,0.2645604500200452,14.888357667456784,27.400930020994537,37.88497777259013,16.678809297031464
FF,2025-09-07,96.5,-2.25,6.07,"Trout, Mike",545361,622663,,called_strike,,,,,3.0,Called Strike,R,R,R,LAA,ATH,S,,,1,0,2025,-0.77,1.41,0.3324609756107046,3.50726442418244,681351.0,669326.0,,2,4,Bot,,,,,,,8.602743970786396,-140.27940293033774,-4.433982415633572,-12.11367750939975,32.72848677546276,-12.804460192778432,3.5660345795615,1.65651552845743,,,,96.3,2322.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.19,,,,,,,,34,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,218.0,-0.003,-0.036,,,,0.036,,2,2,0.792,0.792,31,33,31,34,3,2,5.0,1.0,6.0,1.0,1.05,0.77,0.77,41.5,,,,,
FF,2025-09-07,95.9,-2.25,6.13,"Trout, Mike",545361,622663,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,0,0,2025,-0.62,1.26,0.4755044383913819,4.092630032211768,681351.0,669326.0,,2,4,Bot,,,,,,,8.569270932424088,-139.39895367122355,-2.5761262167907297,-10.073989588173228,33.89810915037737,-15.40682957933468,3.67355734252904,1.61624013345758,,,,95.3,2296.0,6.2,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.29,,,,,,,,34,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,212.0,0.001,0.002,,,,-0.002,,2,2,0.791,0.791,31,33,31,34,3,2,5.0,1.0,6.0,1.0,1.24,0.62,0.62,45.6,,,,,
ST,2025-09-07,82.9,-2.28,5.79,"Trout, Mike",545361,622663,double,hit_into_play,,,,,14.0,Mike Trout doubles (13) on a sharp line drive to center fielder Lawrence Butler.,R,R,R,LAA,ATH,X,8.0,line_drive,2,2,2025,1.31,-0.27,0.8793545575250605,2.1062043451166934,,,,1,3,Bot,91.01,42.16,,,,,4.651936230216148,-120.6583005997807,-1.3500121338984667,11.718113942350076,25.82993373867185,-34.70001586070955,3.61,1.73,358.0,100.3,20.0,82.6,2577.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.17,0.324,0.393,1.25,1.0,1.0,1.0,5.0,21,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,67.0,0.041,0.668,72.9,7.6,0.63,-0.668,100.3,1,1,0.646,0.646,31,33,31,34,2,1,5.0,1.0,6.0,1.0,3.61,-1.31,-1.31,44.7,5.077918117370848,-10.979070410140492,34.0130790029074,41.330058180373335,31.329123204731918
ST,2025-09-07,80.0,-2.26,5.8,"Trout, Mike",545361,622663,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,1,2,2025,1.3,-0.53,1.9877405986152552,2.9023849673019795,,,,1,3,Bot,,,,,,,6.91661809999454,-116.32723035994675,1.40984717921493,10.273016595342106,24.384497512140783,-37.45235674559935,3.55736014033449,1.59058785638882,,,,79.7,2843.0,6.4,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.09,,,,,,,,21,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,60.0,0.003,0.048,,,,-0.048,,1,1,0.643,0.643,31,33,31,34,2,1,5.0,1.0,6.0,1.0,4.13,-1.3,-1.3,37.9,,,,,
FF,2025-09-07,95.4,-1.97,6.0,"Trout, Mike",545361,622663,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,0,2,2025,-0.58,1.17,0.4892241428863834,3.809082219414636,,,,1,3,Bot,,,,,,,7.7992300837116915,-138.7453829536459,-2.7208632626612053,-9.28521175042526,32.4911790715321,-16.713028065189523,3.60450119761698,1.60858609028713,,,,95.4,2241.0,6.4,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.05,,,,,,,,21,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210.0,0.001,0.017,,,,-0.017,,1,1,0.642,0.642,31,33,31,34,2,1,5.0,1.0,6.0,1.0,1.35,0.58,0.58,43.1,,,,,
FF,2025-09-07,95.5,-2.08,6.02,"Trout, Mike",545361,622663,,foul,,,,,3.0,Foul,R,R,R,LAA,ATH,S,,,0,1,2025,-0.6,1.18,0.4350517811965823,3.4476147350955,,,,1,3,Bot,,,,,,,7.958572081426788,-138.82612118009826,-3.734118583228502,-9.628189772465069,33.224721297240094,-16.36280111319468,3.61,1.73,256.0,76.6,35.0,95.2,2256.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.19,,,,,,,,21,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212.0,-0.004,-0.052,72.7,6.8,,0.052,88.0,1,1,0.646,0.646,31,33,31,34,2,1,5.0,1.0,6.0,1.0,1.34,0.6,0.6,44.8,1.5137925055219643,2.271808546656894,24.9510943084912,36.87722404617961,22.84612412181656
FF,2025-09-07,94.4,-2.02,5.97,"Trout, Mike",545361,622663,,foul,,,,,3.0,Foul,R,R,R,LAA,ATH,S,,,0,0,2025,-0.7,1.37,0.7319618257424153,3.140130319705037,,,,1,3,Bot,,,,,,,8.700454519387922,-137.16405106233324,-4.685157685326541,-10.815469433434412,32.465365958653166,-14.007100175785746,3.61,1.73,,,,94.1,2222.0,6.4,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.14,,,,,,,,21,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,208.0,-0.002,-0.039,76.8,7.3,,0.039,,1,1,0.648,0.648,31,33,31,34,2,1,5.0,1.0,6.0,1.0,1.21,0.7,0.7,39.4,3.808826866301899,4.787923712420247,24.478208098482373,41.28688589703695,19.12784308867692
FF,2025-09-07,95.3,2.48,6.16,"Trout, Mike",545361,656794,walk,ball,,,,,12.0,Mike Trout walks.,R,R,L,LAA,ATH,B,,,3,0,2025,0.71,1.12,1.3275416436439569,2.897792164190604,,,,2,7,Bot,,,,,,,-4.553571438818618,-138.69107055244916,-5.346539774978529,10.22132557779771,32.19067153527884,-16.752710158079175,3.46845293157311,1.68008799626894,,,,93.8,2244.0,5.5,776414,680862,701762,680869,687231,805779,691016,671732,687515,55.01,,0.691497,0.7,1.0,0.0,0.0,,54,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,136.0,0.004,0.103,,,,-0.103,,1,1,0.761,0.761,32,33,32,34,1,3,5.0,1.0,3.0,1.0,1.4,0.71,-0.71,31.7,,,,,
FF,2025-09-07,95.2,2.51,6.03,"Trout, Mike",545361,656794,,ball,,,,,14.0,Ball,R,R,L,LAA,ATH,B,,,2,0,2025,0.76,1.12,1.1343891857207051,2.2190220811355656,,,,2,7,Bot,,,,,,,-5.239941342984356,-138.38248547239957,-6.764001822955424,10.981565451031134,32.6314751746574,-16.389904177297016,3.58067307797981,1.79230614196766,,,,93.7,2215.0,5.6,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.91,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,137.0,0.003,0.121,,,,-0.121,,1,1,0.758,0.758,32,33,32,34,1,3,5.0,1.0,3.0,1.0,1.41,0.76,-0.76,31.2,,,,,
SV,2025-09-07,82.0,2.91,5.73,"Trout, Mike",545361,656794,,ball,,,,,13.0,Ball,R,R,L,LAA,ATH,B,,,1,0,2025,-1.06,-0.41,-0.3901840285058987,1.4126768742002556,,,,2,7,Bot,,,,,,,-5.337281228297373,-119.30448754383048,-2.351715817210617,-9.02167355773288,24.44483733743763,-35.790496363006184,3.52583671198082,1.67777950804307,,,,80.8,2708.0,5.6,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.89,,,,,,,,54,2,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,313.0,0.002,0.065,,,,-0.065,,1,1,0.756,0.756,32,33,32,34,1,3,5.0,1.0,3.0,1.0,3.82,-1.06,1.06,25.3,,,,,
SV,2025-09-07,82.7,3.17,5.76,"Trout, Mike",545361,656794,,ball,,,,,12.0,Ball,R,R,L,LAA,ATH,B,,,0,0,2025,-1.43,-0.3,3.7023838017979207,4.775044700056473,,,,2,7,Bot,,,,,,,3.927345874301262,-120.2845932124737,4.769147929032233,-14.641672611381834,24.246594600708463,-36.265844682965344,3.61370658753317,1.64850136489957,,,,81.3,2991.0,5.5,776414,680862,701762,680869,687231,805779,691016,671732,687515,55.05,,,,,,,,54,1,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,308.0,0.001,0.037,,,,-0.037,,1,1,0.755,0.755,32,33,32,34,1,3,5.0,1.0,3.0,1.0,3.64,-1.43,1.43,25.2,,,,,
ST,2025-09-07,83.2,-1.5,6.04,"Trout, Mike",545361,547184,field_out,hit_into_play,,,,,9.0,Mike Trout flies out to center fielder Lawrence Butler.,R,R,R,LAA,ATH,X,8.0,fly_ball,1,0,2025,1.54,-0.31,0.7507756533888319,2.1444607923339944,672724.0,518595.0,687263.0,2,8,Bot,119.01,77.99,,,,,2.112419055613118,-121.05424890724272,-1.779159105413279,14.486590586829768,27.21306556897395,-34.99835629769762,3.61,1.73,302.0,84.2,30.0,81.5,2862.0,5.5,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.99,0.061,0.076,0.0,1.0,0.0,0.0,3.0,68,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,53.0,-0.049,-0.288,73.5,7.7,0.12,0.288,88.0,1,1,0.884,0.884,32,33,33,34,1,4,2.0,1.0,2.0,1.0,3.64,-1.54,-1.54,32.6,20.14836248827729,-0.7163085139535748,32.082791252120586,42.649060118050606,28.160011784097165
ST,2025-09-07,85.3,-1.44,6.11,"Trout, Mike",545361,547184,,ball,,,,,14.0,Ball,R,R,R,LAA,ATH,B,,,0,0,2025,1.57,-0.2,1.1829230436747729,2.4613834730549944,672724.0,518595.0,687263.0,2,8,Bot,,,,,,,2.9850279658512084,-124.17706069861715,-1.8031067803718912,15.426412853382647,27.418980640850325,-34.086964317902016,3.67257927494695,1.77353172344889,,,,84.0,2852.0,5.7,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.84,,,,,,,,68,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,50.0,0.007,0.032,,,,-0.032,,1,1,0.877,0.877,32,33,33,34,1,4,2.0,1.0,2.0,1.0,3.36,-1.57,-1.57,36.0,,,,,
FF,2025-09-07,94.4,-2.0,6.08,"Trout, Mike",545361,622663,strikeout,swinging_strike,,,,,14.0,Mike Trout strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,0,2,2025,-0.66,1.49,0.958883755787588,2.4651423215378587,,,,0,1,Bot,,,,,,,9.12462466250601,-136.9451421992625,-6.97053662799954,-10.388304366520511,32.6344737802296,-11.97914574455573,3.61,1.73,,,,93.8,2254.0,6.3,776414,680862,701762,680869,695391,805779,691016,671732,687515,54.19,,0.0,0.0,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.013,-0.165,76.8,7.7,,0.165,,0,0,0.539,0.539,31,33,31,34,1,0,5.0,1.0,6.0,1.0,1.1,0.66,0.66,43.3,5.391654429494702,10.96816161427699,35.307654178188415,43.32989465756968,15.184286377797145
