pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-18,97.0,2.78,5.43,"Butler, Lawrence",671732,801139,,foul,,,,,9.0,Foul,R,L,L,BOS,ATH,S,,,3,2,2025,0.6,1.31,0.5321641202981667,2.154409534745338,,,,0,5,Top,,,,,,,-7.562964565114754,-140.93375493052548,-6.304447428228433,9.874074176918782,35.23553950205182,-13.41265666417656,3.49,1.63,248.0,74.7,43.0,98.7,2354.0,7.5,776281,657136,663993,666152,608324,596115,680776,678882,681987,52.97,,,,,,,,37,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,141.0,0.0,0.0,71.4,7.0,,0.0,88.0,-2,2,0.245,0.755,22,24,23,25,1,2,8.0,1.0,3.0,1.0,1.14,0.6,0.6,31.3,3.318054977818997,-3.3831667488212886,38.50792580786309,32.40275549659366,27.231380855626615
SL,2025-09-18,88.6,2.99,5.39,"Butler, Lawrence",671732,801139,,ball,,,,,14.0,Ball,R,L,L,BOS,ATH,B,,,2,2,2025,-0.22,0.3,1.6386875234654348,1.316445428165475,,,,0,5,Top,,,,,,,-2.909252724006796,-129.0200990367004,-4.614334900266711,-1.821919934365244,26.66124933977586,-28.055428100053504,3.48401956170859,1.54399687582195,,,,90.3,2260.0,7.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,53.21,,,,,,,,37,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,196.0,-0.007,0.112,,,,-0.112,,-2,2,0.252,0.748,22,24,23,25,1,2,8.0,1.0,3.0,1.0,2.6,-0.22,-0.22,28.9,,,,,
FF,2025-09-18,98.8,2.92,5.5,"Butler, Lawrence",671732,801139,,foul,,,,,5.0,Foul,R,L,L,BOS,ATH,S,,,2,2,2025,0.75,1.29,0.0913092726918418,2.3524721824300228,,,,0,5,Top,,,,,,,-9.674417260208186,-143.44934841726683,-6.249331487485022,12.718354684106377,34.78001579660929,-13.023965836590213,3.49,1.63,272.0,85.9,44.0,100.7,2273.0,7.6,776281,657136,663993,666152,608324,596115,680776,678882,681987,52.95,,,,,,,,37,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,148.0,0.0,0.0,72.4,6.6,,0.0,88.0,-2,2,0.252,0.748,22,24,23,25,1,2,8.0,1.0,3.0,1.0,1.06,0.75,0.75,32.2,-3.299092959726047,12.54306031546182,33.662445748367475,39.24443060603184,20.29593430786801
FF,2025-09-18,97.4,2.85,5.48,"Butler, Lawrence",671732,801139,,foul,,,,,5.0,Foul,R,L,L,BOS,ATH,S,,,2,1,2025,0.66,1.31,0.2439422107948798,2.518094022978724,,,,0,5,Top,,,,,,,-8.724265215626435,-141.62254378217648,-5.584573499339268,10.859732666981229,31.31925396611753,-13.405154337194316,3.49,1.63,236.0,78.0,48.0,99.8,2368.0,7.6,776281,657136,663993,666152,608324,596115,680776,678882,681987,52.93,,,,,,,,37,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,148.0,0.006,-0.073,70.0,6.8,,0.073,88.0,-2,2,0.246,0.754,22,24,23,25,1,2,8.0,1.0,3.0,1.0,1.09,0.66,0.66,29.9,-0.659273476972215,5.877629743446279,33.08064564862019,38.48497429187345,22.133725798994423
FF,2025-09-18,94.9,-1.9,5.42,"Butler, Lawrence",671732,678394,double,hit_into_play,,,,,2.0,Lawrence Butler doubles (30) on a fly ball to left fielder Jarren Duran.,R,L,R,BOS,ATH,X,7.0,fly_ball,2,1,2025,-0.56,0.93,-0.0082059790708732,3.169929765631415,,,,0,1,Top,56.39,120.2,,,,,6.206545623430862,-138.17703690079634,-2.3654979206805398,-8.525690578681903,27.50366321932183,-19.88913115902192,3.49,1.63,321.0,98.7,42.0,95.3,1990.0,6.2,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.26,0.078,0.145,1.25,1.0,1.0,1.0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.055,0.671,74.6,6.5,0.273,-0.671,98.7,0,0,0.496,0.504,26,24,26,25,1,0,5.0,1.0,7.0,1.0,1.58,0.56,-0.56,32.4,2.201136738187067,15.173135752340318,25.89587794735876,38.81069594559386,25.15172619015685
FF,2025-09-18,98.7,2.92,5.53,"Butler, Lawrence",671732,801139,,ball,,,,,9.0,Ball,R,L,L,BOS,ATH,B,,,1,1,2025,0.7,1.47,0.8195212457196505,1.6980712056908234,,,,0,5,Top,,,,,,,-7.508241069607636,-143.39339668825562,-8.58440290988762,11.330037211809149,33.197081414386275,-10.024737997518615,3.51856383828726,1.5785894833891,,,,100.8,2363.0,7.5,776281,657136,663993,666152,608324,596115,680776,678882,681987,52.98,,,,,,,,37,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,140.0,-0.004,0.055,,,,-0.055,,-2,2,0.25,0.75,22,24,23,25,1,2,8.0,1.0,3.0,1.0,0.88,0.7,0.7,32.5,,,,,
CH,2025-09-18,87.7,-1.94,5.35,"Butler, Lawrence",671732,678394,,ball,,,,,14.0,Ball,R,L,R,BOS,ATH,B,,,1,1,2025,-1.38,0.02,0.3999155771907552,0.832784191045695,,,,0,1,Top,,,,,,,8.503875289138808,-127.45630795519948,-4.867607567007781,-16.795265459800834,24.897708732899147,-31.13966943826945,3.78053308284347,1.75193819038215,,,,87.8,1739.0,6.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.17,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,26,24,26,25,1,0,5.0,1.0,7.0,1.0,2.94,1.38,-1.38,30.1,,,,,
FF,2025-09-18,97.3,2.81,5.5,"Butler, Lawrence",671732,801139,,ball,,,,,13.0,Ball,R,L,L,BOS,ATH,B,,,0,1,2025,0.79,1.33,-0.9125788510111464,1.714511262260745,,,,0,5,Top,,,,,,,-12.07166136289674,-141.03126774553002,-7.848136245794155,13.210522068050672,30.53661155749456,-12.733219303904034,3.41866490662076,1.58530004830345,,,,99.5,2405.0,7.6,776281,657136,663993,666152,608324,596115,680776,678882,681987,52.89,,,,,,,,37,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,142.0,-0.002,0.031,,,,-0.031,,-2,2,0.252,0.748,22,24,23,25,1,2,8.0,1.0,3.0,1.0,1.09,0.79,0.79,30.9,,,,,
CH,2025-09-18,87.9,-2.16,5.27,"Butler, Lawrence",671732,678394,,ball,,,,,13.0,Ball,R,L,R,BOS,ATH,B,,,0,1,2025,-1.32,-0.04,-1.3222213384891672,2.15730659345072,,,,0,1,Top,,,,,,,4.7722940232273965,-128.02149720631618,-1.3741475016361595,-15.554103286227075,25.83020418824604,-32.49615270904189,3.71244940054559,1.75296844800584,,,,88.0,1698.0,6.2,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.27,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,26,24,26,25,1,0,5.0,1.0,7.0,1.0,2.97,1.32,-1.32,31.7,,,,,
FF,2025-09-18,94.7,-1.84,5.48,"Butler, Lawrence",671732,678394,,foul,,,,,1.0,Foul,R,L,R,BOS,ATH,S,,,0,0,2025,-0.71,1.03,-0.3406213423181533,3.380575073579151,,,,0,1,Top,,,,,,,5.502119552070629,-137.90321144268964,-2.117533855227648,-10.304946765459846,30.45440060662172,-18.779691464063813,3.49,1.63,,,,94.7,1996.0,6.3,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.24,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.003,-0.039,78.4,7.5,,0.039,,0,0,0.5,0.5,26,24,26,25,1,0,5.0,1.0,7.0,1.0,1.51,0.71,-0.71,36.5,15.708976618549997,-5.35173832775619,23.166286952212804,42.539268183107865,33.484968547161415
FF,2025-09-18,98.5,2.82,5.56,"Butler, Lawrence",671732,801139,,foul,,,,,8.0,Foul,R,L,L,BOS,ATH,S,,,0,0,2025,0.74,1.24,-0.0710483968831768,1.8962860395194068,,,,0,5,Top,,,,,,,-9.761421832111717,-142.9284360923323,-7.485267250031432,12.401327640614715,33.73161572681063,-13.530958479337542,3.49,1.63,249.0,80.4,29.0,100.2,2372.0,7.4,776281,657136,663993,666152,608324,596115,680776,678882,681987,53.06,,,,,,,,37,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,144.0,0.003,-0.039,71.0,6.5,,0.039,88.0,-2,2,0.249,0.751,22,24,23,25,1,2,8.0,1.0,3.0,1.0,1.12,0.74,0.74,32.7,-18.74167873190683,15.737087875946,37.12953088594189,41.50002504649939,12.695367486298204
CH,2025-09-17,80.7,-1.49,6.45,"Butler, Lawrence",671732,608337,strikeout,swinging_strike,,,,,8.0,Lawrence Butler strikes out swinging.,R,L,R,BOS,ATH,S,2.0,,2,2,2025,-1.16,0.88,-0.2268161020156707,1.735537188418074,701762.0,669127.0,805779.0,2,3,Top,,,,,,,5.025331121815984,-117.36738617253408,-5.547997097340931,-11.695458938238705,20.75964206771917,-23.160399640966688,3.49,1.62,,,,80.9,1713.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.2,,0.0,0.0,1.0,0.0,0.0,,24,7,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.075,-0.236,68.0,8.8,,0.236,,1,-1,0.594,0.406,30,24,31,25,2,1,5.0,1.0,6.0,1.0,2.6,1.16,-1.16,51.7,26.342847025495093,-33.81210734300388,31.81166657450493,40.30240020913152,49.46162612164386
FF,2025-09-17,91.4,-1.48,6.49,"Butler, Lawrence",671732,608337,,foul,,,,,11.0,Foul,R,L,R,BOS,ATH,S,,,2,2,2025,-0.59,1.34,-0.3152812822129703,3.953892306365274,701762.0,669127.0,805779.0,2,3,Top,,,,,,,4.225079782708201,-133.0374954920365,-3.427983077183401,-7.927990327929953,28.03872756209696,-15.703076649737918,3.49,1.62,,,,91.6,2152.0,6.4,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.14,,,,,,,,24,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.0,60.1,5.0,,0.0,,1,-1,0.594,0.406,30,24,31,25,2,1,5.0,1.0,6.0,1.0,1.38,0.59,-0.59,50.7,-8.0440095001468,54.42977760481243,20.47515490873784,40.69003333118876,-2.5427941026409813
FF,2025-09-17,92.4,-1.27,6.41,"Butler, Lawrence",671732,608337,,ball,,,,,12.0,Ball,R,L,R,BOS,ATH,B,,,1,2,2025,-0.44,1.54,1.5317165501959855,3.312996170009462,701762.0,669127.0,805779.0,2,3,Top,,,,,,,8.1364575878359,-134.39410873765232,-5.472125650398132,-7.044232198505826,27.426995368269708,-12.450017831977384,3.52077802284167,1.69639393281367,,,,92.9,2283.0,6.5,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.01,,,,,,,,24,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,-0.013,0.034,,,,-0.034,,1,-1,0.607,0.393,30,24,31,25,2,1,5.0,1.0,6.0,1.0,1.12,0.44,-0.44,54.9,,,,,
CH,2025-09-17,78.9,-1.49,6.54,"Butler, Lawrence",671732,608337,,foul,,,,,4.0,Foul,R,L,R,BOS,ATH,S,,,1,2,2025,-1.16,0.88,-0.8062137681287713,2.864934859160346,701762.0,669127.0,805779.0,2,3,Top,,,,,,,3.6371647331547767,-114.7957494165768,-2.816329735861259,-10.957007573331229,21.359443315242867,-24.074817844808248,3.49,1.62,105.0,78.7,78.0,78.7,1674.0,6.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.32,,,,,,,,24,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,0.0,76.7,7.5,,0.0,88.0,1,-1,0.607,0.393,30,24,31,25,2,1,5.0,1.0,6.0,1.0,2.78,1.16,-1.16,53.2,11.941883461496545,0.5306743795365447,24.52924845339781,46.16392567553534,31.55979553162635
FF,2025-09-17,92.5,-1.4,6.53,"Butler, Lawrence",671732,608337,,ball,,,,,12.0,Ball,R,L,R,BOS,ATH,B,,,0,2,2025,-0.28,1.55,0.358872259151708,5.473815471245471,701762.0,669127.0,805779.0,2,3,Top,,,,,,,5.098256849190391,-134.58363841782509,-0.2308970651118712,-4.549448356961187,30.96316444854949,-13.563613877448326,3.49588461065886,1.61337184985751,,,,92.4,2260.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.15,,,,,,,,24,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,208.0,-0.009,0.031,,,,-0.031,,1,-1,0.616,0.384,30,24,31,25,2,1,5.0,1.0,6.0,1.0,1.13,0.28,-0.28,54.5,,,,,
FF,2025-09-17,94.0,-1.32,6.49,"Butler, Lawrence",671732,608337,,called_strike,,,,,14.0,Called Strike,R,L,R,BOS,ATH,S,,,0,1,2025,-0.3,1.65,0.999883202233952,2.059301068315813,701762.0,669127.0,805779.0,2,3,Top,,,,,,,6.671831191601273,-136.45789950611328,-9.321497053098035,-5.328498363011256,33.319825838448146,-9.620042885490577,3.70730723507057,1.79451354497531,,,,93.4,2258.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.18,,,,,,,,24,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205.0,0.022,-0.05,,,,0.05,,1,-1,0.594,0.406,30,24,31,25,2,1,5.0,1.0,6.0,1.0,0.96,0.3,-0.3,53.1,,,,,
CH,2025-09-17,81.3,-1.45,6.38,"Butler, Lawrence",671732,608337,,called_strike,,,,,8.0,Called Strike,R,L,R,BOS,ATH,S,,,0,0,2025,-0.99,0.9,-0.1569177021185176,1.724802040759002,701762.0,669127.0,805779.0,2,3,Top,,,,,,,4.805526534787672,-118.29137145824429,-5.553894975479463,-10.20165668282324,22.58793475343985,-22.863927084095003,3.60698110608909,1.74707615834484,,,,81.5,1675.0,6.4,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.07,,,,,,,,24,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.013,-0.035,,,,0.035,,1,-1,0.581,0.419,30,24,31,25,2,1,5.0,1.0,6.0,1.0,2.55,0.99,-0.99,51.4,,,,,
CH,2025-09-17,79.6,-1.15,6.48,"Butler, Lawrence",671732,608337,single,hit_into_play,,,,,2.0,Lawrence Butler singles on a line drive to right fielder Rob Refsnyder.,R,L,R,BOS,ATH,X,9.0,line_drive,1,2,2025,-1.33,1.13,0.2022759224047212,2.921369229601809,,,,1,2,Top,183.39,134.07,,,,,5.44425234477389,-115.90029239040116,-3.219316766490921,-12.968081196609738,20.64706823448387,-21.529940588454977,3.49,1.62,172.0,88.7,14.0,79.7,1676.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.25,0.962,0.908,0.9,1.0,1.0,0.0,4.0,11,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,-0.032,0.489,78.6,7.5,1.098,-0.489,88.7,1,-1,0.632,0.368,30,24,31,25,1,0,5.0,1.0,6.0,1.0,2.44,1.33,-1.33,56.5,20.46579512872709,-14.757312439490017,26.905601281050952,35.955653683351,38.87319995375146
FF,2025-09-17,100.2,0.41,6.05,"Butler, Lawrence",671732,547973,field_out,hit_into_play,,,,,5.0,Lawrence Butler flies out to left fielder Jarren Duran.,R,L,L,BOS,ATH,X,7.0,fly_ball,1,0,2025,0.48,1.6,-0.2071689127530602,2.549562175986257,691016.0,,805779.0,2,9,Top,90.17,112.54,,,,,-2.8844163270161984,-145.6095797823115,-8.185657428111535,7.466126098368714,36.47354869673816,-7.657798382768145,3.49,1.62,234.0,76.2,45.0,101.5,2559.0,7.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.26,0.132,0.134,0.0,1.0,0.0,0.0,3.0,81,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,153.0,0.142,-0.281,76.1,7.4,0.168,0.281,88.0,0,0,0.497,0.503,37,24,37,25,1,4,3.0,1.0,3.0,1.0,0.69,0.48,0.48,47.3,12.583072353053067,-3.199432180541304,27.414745116180335,42.08499612619423,30.96586293411667
SL,2025-09-17,85.8,-1.58,6.43,"Butler, Lawrence",671732,608337,,called_strike,,,,,7.0,Called Strike,R,L,R,BOS,ATH,S,,,1,1,2025,0.11,0.5,-0.3171772027485939,2.2725770573738573,,,,1,2,Top,,,,,,,2.773780868570612,-125.05856405258572,-4.66085662071295,0.6215413646679709,23.183795168248476,-26.21722739067237,3.74432391492714,1.83231761821115,,,,86.2,1889.0,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.24,,,,,,,,11,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.004,-0.064,,,,0.064,,1,-1,0.628,0.372,30,24,31,25,1,0,5.0,1.0,6.0,1.0,2.57,-0.11,0.11,51.5,,,,,
FF,2025-09-17,100.7,0.47,6.12,"Butler, Lawrence",671732,547973,,ball,,,,,14.0,Ball,R,L,L,BOS,ATH,B,,,0,0,2025,0.3,1.56,0.0291236318583156,1.3117120215570788,691016.0,,805779.0,2,9,Top,,,,,,,-1.973462842675583,-146.22354647018992,-11.847792285028486,4.789876270930801,35.15059487459877,-7.206728229967396,3.37925867698686,1.55986305982769,,,,102.1,2549.0,7.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.29,,,,,,,,81,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,155.0,-0.004,0.009,,,,-0.009,,0,0,0.501,0.499,37,24,37,25,1,4,3.0,1.0,3.0,1.0,0.7,0.3,0.3,49.0,,,,,
FF,2025-09-17,91.9,-1.27,6.55,"Butler, Lawrence",671732,608337,,ball,,,,,12.0,Ball,R,L,R,BOS,ATH,B,,,0,1,2025,-0.56,1.81,0.1670694223995668,4.366611002202581,,,,1,2,Top,,,,,,,4.865024694034639,-133.61244083551094,-3.537755614708487,-7.762417793829501,31.78720170273797,-10.048854870027688,3.70268493185285,1.83097326765269,,,,91.7,2276.0,6.5,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.05,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,205.0,-0.002,0.029,,,,-0.029,,1,-1,0.63,0.37,30,24,31,25,1,0,5.0,1.0,6.0,1.0,0.92,0.56,-0.56,54.8,,,,,
FF,2025-09-17,92.5,-1.17,6.54,"Butler, Lawrence",671732,608337,,foul,,,,,3.0,Foul,R,L,R,BOS,ATH,S,,,0,0,2025,-0.53,1.57,0.3622142591507813,3.013552594536275,,,,1,2,Top,,,,,,,5.07213396247832,-134.417304647799,-6.556045884540287,-7.538009839179127,32.397991532583696,-11.902240445741342,3.49,1.62,205.0,74.9,52.0,92.2,2198.0,6.5,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.04,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.003,-0.039,75.4,7.1,,0.039,88.0,1,-1,0.627,0.373,30,24,31,25,1,0,5.0,1.0,6.0,1.0,1.12,0.53,-0.53,53.7,7.82414918687393,-0.920550342940394,32.46657584254564,34.14728305349497,27.56253799698527
CH,2025-09-17,84.3,2.16,5.5,"Butler, Lawrence",671732,571927,field_out,hit_into_play,,,,,14.0,Lawrence Butler pops out to third baseman Alex Bregman.,R,L,L,BOS,ATH,X,5.0,popup,0,2,2025,1.42,0.15,0.9234272097827616,2.4457333846382734,,,805779.0,1,7,Top,109.1,158.99,,,,,-5.733334947270772,-122.6068571024116,-1.0022128494742706,15.42887262491166,24.864512861125537,-30.69059483022388,3.49,1.62,115.0,46.0,36.0,84.8,2450.0,6.7,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.79,0.109,0.098,0.0,1.0,0.0,0.0,1.0,63,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,96.0,0.03,-0.169,69.9,6.7,0.109,0.169,88.0,0,0,0.517,0.483,34,24,34,25,1,3,1.0,1.0,4.0,1.0,3.07,1.42,1.42,32.1,0.5351221502107415,14.972416320432911,25.6308247209787,30.139716414382946,26.409059051993346
SI,2025-09-17,94.5,2.16,5.6,"Butler, Lawrence",671732,571927,,called_strike,,,,,6.0,Called Strike,R,L,L,BOS,ATH,S,,,0,1,2025,1.36,1.12,0.5676537003624427,2.745832266351891,,,805779.0,1,7,Top,,,,,,,-7.212811026096612,-137.4319491811571,-4.245763077371382,18.855116606273256,31.988382236098108,-17.23163856541952,3.46467382889588,1.71230999074174,,,,94.8,2166.0,6.6,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.88,,,,,,,,63,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,123.0,0.013,-0.047,,,,0.047,,0,0,0.504,0.496,34,24,34,25,1,3,1.0,1.0,4.0,1.0,1.45,1.36,1.36,31.9,,,,,
SI,2025-09-17,94.5,2.03,5.65,"Butler, Lawrence",671732,571927,,called_strike,,,,,7.0,Called Strike,R,L,L,BOS,ATH,S,,,0,0,2025,1.25,1.16,-0.3015545619509137,1.9821717198182116,,,805779.0,1,7,Top,,,,,,,-8.94486100626865,-137.2609864683115,-6.477207452325467,17.80626076554948,30.962228730375145,-16.269572521333785,3.61491430762707,1.65574536906145,,,,95.1,2257.0,6.8,776299,665966,663993,663853,608324,596115,680776,678882,608701,53.71,,,,,,,,63,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,123.0,0.007,-0.04,,,,0.04,,0,0,0.497,0.503,34,24,34,25,1,3,1.0,1.0,4.0,1.0,1.41,1.25,1.25,34.3,,,,,
FF,2025-09-17,94.7,1.17,6.35,"Butler, Lawrence",671732,458677,walk,ball,,,,,14.0,Lawrence Butler walks. Shea Langeliers scores. Tyler Soderstrom to 3rd. Jacob Wilson to 2nd.,R,L,L,BOS,ATH,B,,,3,2,2025,0.58,1.69,1.0804222612245034,2.2179676197903126,669127.0,691016.0,805779.0,1,5,Top,,,,,,,-1.517552493597631,-137.6090127891775,-8.788543347839598,7.673212404936898,32.09943041357968,-8.986645021788293,3.4548950441997,1.61804742924554,,,,94.0,2292.0,6.1,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.42,,0.691497,0.7,1.0,0.0,0.0,,41,7,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shade,Standard,152.0,-0.105,0.334,,,,-0.334,,1,-1,0.476,0.524,37,24,38,25,1,2,1.0,1.0,3.0,1.0,0.87,0.58,0.58,50.0,,,,,
FF,2025-09-17,95.6,1.15,6.38,"Butler, Lawrence",671732,458677,,foul,,,,,6.0,Foul,R,L,L,BOS,ATH,S,,,3,2,2025,0.59,1.55,0.6630377374657874,2.379847900346724,669127.0,691016.0,805779.0,1,5,Top,,,,,,,-2.5979340216464486,-138.92055314207667,-8.290287238265773,8.248906729831647,34.28688862837078,-10.460451424002306,3.49,1.62,4.0,81.3,-33.0,94.7,2273.0,6.1,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.42,,,,,,,,41,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,157.0,0.0,0.0,75.5,7.3,,0.0,88.0,1,-1,0.476,0.524,37,24,38,25,1,2,1.0,1.0,3.0,1.0,0.97,0.59,0.59,52.9,5.594084183488727,-4.311012222141666,32.457116812556286,29.96874286863521,25.1645000414393
FF,2025-09-17,93.6,1.28,6.37,"Butler, Lawrence",671732,458677,,swinging_strike,,,,,3.0,Swinging Strike,R,L,L,BOS,ATH,S,,,3,1,2025,0.5,1.52,0.7208105435963124,3.561373055369152,669127.0,691016.0,805779.0,1,5,Top,,,,,,,-2.5240424200809515,-136.09941685457096,-4.732579447702498,6.792198935302266,35.27175219937269,-12.572893481974075,3.49,1.62,,,,92.2,2103.0,5.9,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.61,,,,,,,,41,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,152.0,0.031,-0.092,72.3,5.9,,0.092,,1,-1,0.445,0.5549999999999999,37,24,38,25,1,2,1.0,1.0,3.0,1.0,1.13,0.5,0.5,49.5,0.6678899951681357,19.62149993085747,26.03148732657734,29.115558965296508,13.554628387826506
FC,2025-09-17,91.2,1.22,6.33,"Butler, Lawrence",671732,458677,,ball,,,,,14.0,Ball,R,L,L,BOS,ATH,B,,,2,1,2025,0.07,1.43,0.6050395526416198,1.3318040883584674,669127.0,691016.0,805779.0,1,5,Top,,,,,,,-1.6863822100258294,-132.4960799875993,-9.63492351033941,1.1994053897161114,29.80197668221808,-13.477455548974332,3.46875323155791,1.60502391566678,,,,90.5,2376.0,6.1,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.43,,,,,,,,41,4,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,160.0,-0.037,0.064,,,,-0.064,,1,-1,0.482,0.518,37,24,38,25,1,2,1.0,1.0,3.0,1.0,1.33,0.07,0.07,50.7,,,,,
FF,2025-09-17,93.2,1.03,6.46,"Butler, Lawrence",671732,458677,,ball,,,,,14.0,Ball,R,L,L,BOS,ATH,B,,,1,1,2025,0.34,1.67,1.084192776139365,2.181842830942759,669127.0,691016.0,805779.0,1,5,Top,,,,,,,-0.5948811524350093,-135.45911061202736,-8.750392506938827,4.31300600449262,33.52052005926014,-9.879261639655155,3.50167411734259,1.60236765364746,,,,92.0,2216.0,5.9,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.59,,,,,,,,41,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,155.0,-0.017,0.074,,,,-0.074,,1,-1,0.499,0.501,37,24,38,25,1,2,1.0,1.0,3.0,1.0,0.99,0.34,0.34,51.3,,,,,
