pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-12,86.5,1.24,5.21,"Crow-Armstrong, Pete",691718,664076,,swinging_strike,,,,,2.0,Swinging Strike,R,L,L,CHC,TB,S,,,2,1,2025,-0.61,-0.18,-0.0462813081354679,3.05057260188317,,807713.0,664023.0,2,8,Bot,,,,,,,-1.8267083375559523,-126.05869466383804,1.334321389137659,-6.227878262496225,23.15842238394992,-34.51786477273213,3.03,1.39,,,,86.7,2638.0,6.1,776352,663743,650490,680700,691406,700246,802415,677592,663968,54.35,,,,,,,,71,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,272.0,-0.003,-0.08,69.5,6.2,,0.08,,2,2,0.937,0.937,31,23,31,23,1,4,5.0,2.0,1.0,1.0,3.19,-0.61,-0.61,36.8,5.581487839653432,13.596590902775212,30.63658690828482,39.1463234864775,26.18735125688967
ST,2025-09-12,81.3,1.41,5.03,"Crow-Armstrong, Pete",691718,664076,,ball,,,,,12.0,Ball,R,L,L,CHC,TB,B,,,1,1,2025,-1.25,-0.34,1.0764889914573277,2.321931128691545,,807713.0,664023.0,2,8,Bot,,,,,,,1.631845512778639,-118.47530619873488,1.154756355532692,-12.08063370245939,22.70616814432737,-35.81361689559085,2.93052142539007,1.34665127332732,,,,80.7,2893.0,5.8,776352,663743,650490,680700,691406,700246,802415,677592,663968,54.71,,,,,,,,71,3,Sweeper,6,4,6,4,4,6,6,4,Standard,Standard,296.0,0.002,0.03,,,,-0.03,,2,2,0.935,0.935,31,23,31,23,1,4,5.0,2.0,1.0,1.0,3.78,-1.25,-1.25,25.4,,,,,
SL,2025-09-12,87.4,1.19,5.18,"Crow-Armstrong, Pete",691718,664076,,foul,,,,,9.0,Foul,R,L,L,CHC,TB,S,,,1,0,2025,-0.37,0.15,0.4803706045244553,1.4036323103696202,,807713.0,664023.0,2,8,Bot,,,,,,,-0.9358152278630624,-127.48851650611276,-3.3520377283873226,-3.898880291595031,22.77329535106608,-30.064437231056235,3.03,1.39,,,,87.4,2571.0,5.9,776352,663743,650490,680700,691406,700246,802415,677592,663968,54.64,,,,,,,,71,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,246.0,-0.002,-0.052,72.2,7.2,,0.052,,2,2,0.937,0.937,31,23,31,23,1,4,5.0,2.0,1.0,1.0,2.78,-0.37,-0.37,28.7,12.158799908698404,-8.052108059136813,39.28235053415816,32.51591745136461,41.57643413693766
SL,2025-09-12,88.5,1.34,5.13,"Crow-Armstrong, Pete",691718,664076,,ball,,,,,14.0,Ball,R,L,L,CHC,TB,B,,,0,0,2025,-0.35,0.13,1.0250754015637984,1.401328582879819,,807713.0,664023.0,2,8,Bot,,,,,,,-0.0426303206179831,-128.9831954598774,-3.3782387460436563,-3.9052675298724018,23.320191702162976,-30.280554031729228,2.89959014200963,1.31557818989567,,,,88.6,2516.0,6.0,776352,663743,650490,680700,691406,700246,802415,677592,663968,54.5,,,,,,,,71,1,Slider,6,4,6,4,4,6,6,4,Standard,Standard,251.0,0.001,0.024,,,,-0.024,,2,2,0.936,0.936,31,23,31,23,1,4,5.0,2.0,1.0,1.0,2.74,-0.35,-0.35,26.3,,,,,
SL,2025-09-10,81.2,3.09,4.91,"Crow-Armstrong, Pete",691718,519242,field_out,hit_into_play,,,,,6.0,"Pete Crow-Armstrong grounds out, first baseman Matt Olson to pitcher Chris Sale.",R,L,L,ATL,CHC,X,3.0,ground_ball,0,1,2025,-0.78,-0.38,0.2794506158435156,2.4616447184643744,,457759.0,,2,4,Top,158.54,163.14,,,,,-4.819167079653042,-118.06848209353204,1.93393116511448,-6.206453429475827,24.802834319677604,-36.3097914905628,3.03,1.39,29.0,99.6,-4.0,81.0,2516.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.04,0.327,0.358,0.0,1.0,0.0,0.0,2.0,31,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,303.0,0.03,-0.248,75.9,6.6,0.372,0.248,99.6,-1,1,0.398,0.602,36,23,36,23,2,1,5.0,1.0,6.0,2.0,3.87,-0.78,-0.78,6.2,14.006105621868612,-4.418591695970001,31.654636132984997,31.59604721434328,37.53407658395608
SI,2025-09-10,95.5,3.21,4.83,"Crow-Armstrong, Pete",691718,519242,,swinging_strike,,,,,14.0,Swinging Strike,R,L,L,ATL,CHC,S,,,0,0,2025,1.56,0.12,1.1478607029765644,1.8457015778708548,,457759.0,,2,4,Top,,,,,,,-9.00962498193006,-138.7243715413184,-2.476723871914394,22.221195624899703,32.022176105672564,-30.250815019021232,3.03,1.39,,,,95.9,2212.0,6.7,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.79,,,,,,,,31,1,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,109.0,0.005,-0.04,73.6,6.4,,0.04,,-1,1,0.393,0.607,36,23,36,23,2,1,5.0,1.0,6.0,2.0,2.39,1.56,1.56,5.3,1.158728066596613,7.40751746053853,44.6058162684929,21.52407546643671,26.78066371210174
SL,2025-09-10,79.6,3.09,4.89,"Crow-Armstrong, Pete",691718,519242,strikeout,swinging_strike,,,,,8.0,Pete Crow-Armstrong strikes out swinging.,R,L,L,ATL,CHC,S,2.0,,3,2,2025,-1.44,-0.41,0.0030838987820789,1.4277320728149738,,,,0,3,Top,,,,,,,-4.08784068578934,-115.80983048467591,-0.0116023478083968,-12.075781482649854,23.256624618716813,-36.09705977770881,3.03,1.39,,,,79.7,2617.0,6.5,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.96,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,299.0,0.031,-0.345,72.2,7.5,,0.345,,0,0,0.494,0.506,36,23,36,23,1,0,5.0,1.0,6.0,2.0,4.03,-1.44,-1.44,8.1,29.725609414794825,-28.10432737307171,34.33507329546099,32.9076296881838,57.040467946613006
SL,2025-09-10,77.4,3.12,4.89,"Crow-Armstrong, Pete",691718,519242,,called_strike,,,,,3.0,Called Strike,R,L,L,ATL,CHC,S,,,3,1,2025,-0.99,-0.57,0.4572168846600977,2.611692138373873,,,,0,3,Top,,,,,,,-3.874043507990248,-112.5107224264626,3.1838867526738523,-7.589853825867947,21.925160390690376,-37.830718715555584,2.94051423913759,1.49430519808391,,,,77.3,2499.0,6.4,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.05,,,,,,,,16,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,304.0,0.01,-0.094,,,,0.094,,0,0,0.484,0.516,36,23,36,23,1,0,5.0,1.0,6.0,2.0,4.4,-0.99,-0.99,9.9,,,,,
SL,2025-09-10,76.3,3.11,4.84,"Crow-Armstrong, Pete",691718,519242,,ball,,,,,4.0,Ball,R,L,L,ATL,CHC,B,,,2,1,2025,-1.1,-0.4,-0.6837778904055672,2.1819082819452342,,,,0,3,Top,,,,,,,-6.007683479244606,-110.95461529702555,2.226265408182538,-7.857790563164146,21.48195375261104,-36.107578653281855,2.82650603222378,1.42527950501424,,,,76.1,2560.0,6.4,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.14,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,305.0,-0.012,0.134,,,,-0.134,,0,0,0.496,0.504,36,23,36,23,1,0,5.0,1.0,6.0,2.0,4.34,-1.1,-1.1,8.2,,,,,
SI,2025-09-10,94.6,3.13,4.95,"Crow-Armstrong, Pete",691718,519242,,ball,,,,,12.0,Ball,R,L,L,ATL,CHC,B,,,1,1,2025,1.48,0.27,1.5583614459145785,2.5397446968543,,,,0,3,Top,,,,,,,-7.445382525290543,-137.55368063823417,-1.2002801247973574,20.430727672958977,31.18374692688989,-28.64780655433507,2.94051423913759,1.44861291660632,,,,95.2,2086.0,6.7,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.78,,,,,,,,16,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,106.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,36,23,36,23,1,0,5.0,1.0,6.0,2.0,2.28,1.48,1.48,9.7,,,,,
SI,2025-09-10,93.8,3.05,4.98,"Crow-Armstrong, Pete",691718,519242,,swinging_strike,,,,,6.0,Swinging Strike,R,L,L,ATL,CHC,S,,,1,0,2025,1.54,0.13,0.6286464510785212,2.489669126944984,,,,0,3,Top,,,,,,,-9.728381334049685,-136.306356543307,-0.9834395325724916,21.303457564088006,29.855593436459557,-30.55719221125439,3.03,1.39,,,,94.3,2081.0,6.7,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.84,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,110.0,0.005,-0.05,77.2,6.7,,0.05,,0,0,0.496,0.504,36,23,36,23,1,0,5.0,1.0,6.0,2.0,2.47,1.54,1.54,8.4,14.06165658741941,0.3757749383121784,30.99657256900197,28.19404468487711,34.7964732356246
SI,2025-09-10,92.7,3.1,4.97,"Crow-Armstrong, Pete",691718,519242,,ball,,,,,12.0,Ball,R,L,L,ATL,CHC,B,,,0,0,2025,1.52,0.18,0.9692381399312672,2.6676685775195703,,,,0,3,Top,,,,,,,-8.857364106483109,-134.72919938345836,-0.4780774989024429,20.4629863849927,28.83084827779581,-30.089481442363503,2.98597642326401,1.38005968994005,,,,93.5,2040.0,6.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,53.73,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,110.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,36,23,36,23,1,0,5.0,1.0,6.0,2.0,2.48,1.52,1.52,9.1,,,,,
CU,2025-09-10,86.0,-2.1,6.22,"Crow-Armstrong, Pete",691718,572955,field_out,hit_into_play,,,,,8.0,"Pete Crow-Armstrong grounds out, first baseman Matt Olson to pitcher Pierce Johnson. Michael Busch to 3rd. Willi Castro to 2nd.",R,L,R,ATL,CHC,X,3.0,ground_ball,0,2,2025,0.82,0.04,0.0356997847793169,1.342879229589991,,683737.0,650489.0,1,6,Top,160.96,168.59,,,,,3.372205988154132,-125.2600263324923,-5.392785454033078,7.99219429006058,24.56588310897055,-30.84656139054944,3.03,1.39,13.0,73.4,-5.0,85.5,2965.0,5.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.68,0.071,0.079,0.0,1.0,0.0,0.0,2.0,48,3,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,56.0,0.014,-0.228,71.0,7.7,0.089,0.228,88.0,-1,1,0.318,0.6819999999999999,34,23,34,23,1,2,2.0,1.0,4.0,2.0,3.02,-0.82,0.82,41.4,11.575034017650776,-1.6318196915730394,38.33214233702744,34.20190753269777,37.44939670639923
CU,2025-09-10,85.7,-1.94,6.41,"Crow-Armstrong, Pete",691718,572955,,called_strike,,,,,1.0,Called Strike,R,L,R,ATL,CHC,S,,,0,1,2025,0.6,-0.06,-0.449333768528169,2.870887507884774,,683737.0,650489.0,1,6,Top,,,,,,,2.307451556057713,-124.90052583294712,-1.9869735042663847,5.763990289961139,25.25893176928607,-32.61592075930151,2.985976309466,1.28862822592023,,,,84.8,2920.0,5.6,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.88,,,,,,,,48,2,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,45.0,0.012,-0.053,,,,0.053,,-1,1,0.306,0.694,34,23,34,23,1,2,2.0,1.0,4.0,2.0,3.15,-0.6,0.6,38.9,,,,,
FF,2025-09-10,94.8,-2.0,6.07,"Crow-Armstrong, Pete",691718,572955,,called_strike,,,,,5.0,Called Strike,R,L,R,ATL,CHC,S,,,0,0,2025,-0.62,1.13,0.2618582480506063,2.3969541191650143,,683737.0,650489.0,1,6,Top,,,,,,,7.217712138328321,-137.83879993501057,-6.387541267321808,-9.451321414448351,30.734858046970476,-16.534871116707475,3.07686780199397,1.51714822140038,,,,93.9,2210.0,5.8,776381,686948,621566,645277,805373,673490,595777,671739,660670,54.7,,,,,,,,48,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,229.0,0.007,-0.033,,,,0.033,,-1,1,0.299,0.7010000000000001,34,23,34,23,1,2,2.0,1.0,4.0,2.0,1.41,0.62,-0.62,38.2,,,,,
FF,2025-09-10,93.7,-1.36,5.83,"Crow-Armstrong, Pete",691718,628452,walk,ball,,,,,11.0,Pete Crow-Armstrong walks.,R,L,R,ATL,CHC,B,,,3,0,2025,-0.31,1.52,-0.3474351171781402,3.669474874238448,,,,0,9,Top,,,,,,,3.29940017352118,-136.41435128715727,-3.210681905019061,-4.64403324063018,29.601582261091867,-12.695405425654874,2.87230065341334,1.42576369198584,,,,93.5,2281.0,6.1,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.41,,0.691497,0.7,1.0,0.0,0.0,,67,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,212.0,-0.01,0.171,,,,-0.171,,-1,1,0.151,0.849,35,23,35,23,1,3,2.0,1.0,4.0,2.0,1.07,0.31,-0.31,36.4,,,,,
FF,2025-09-10,95.5,-1.42,5.8,"Crow-Armstrong, Pete",691718,628452,,ball,,,,,11.0,Ball,R,L,R,ATL,CHC,B,,,2,0,2025,-0.74,1.46,-1.0463837882647713,3.1337096907763224,,,,0,9,Top,,,,,,,2.651366605787484,-139.00307944347497,-4.65276605307222,-10.229866302445046,31.04344681065233,-12.445344714967908,2.9177789830997,1.35720461359065,,,,95.1,2289.0,6.0,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.49,,,,,,,,67,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,218.0,-0.007,0.152,,,,-0.152,,-1,1,0.158,0.842,35,23,35,23,1,3,2.0,1.0,4.0,2.0,1.04,0.74,-0.74,34.1,,,,,
CH,2025-09-10,89.1,-1.61,5.68,"Crow-Armstrong, Pete",691718,628452,,ball,,,,,14.0,Ball,R,L,R,ATL,CHC,B,,,1,0,2025,-1.44,0.43,1.3268271224226438,0.3998403689780585,,,,0,9,Top,,,,,,,10.162011205995212,-129.2501824533128,-7.775022426917066,-18.2209950654643,26.479379919384964,-25.87415922232583,2.82681171313466,1.33434772358522,,,,88.6,1914.0,6.1,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.41,,,,,,,,67,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,243.0,-0.005,0.077,,,,-0.077,,-1,1,0.163,0.837,35,23,35,23,1,3,2.0,1.0,4.0,2.0,2.46,1.44,-1.44,31.6,,,,,
FF,2025-09-10,94.8,-1.36,5.94,"Crow-Armstrong, Pete",691718,628452,,ball,,,,,11.0,Ball,R,L,R,ATL,CHC,B,,,0,0,2025,-0.64,1.4,-0.7377933335441337,3.506880230288824,,,,0,9,Top,,,,,,,3.0354349005388204,-137.9498109306357,-3.778161588020789,-8.868014753512863,31.907109889826145,-13.6448925888902,2.94051413073502,1.35720461359065,,,,93.9,2354.0,5.8,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.68,,,,,,,,67,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,211.0,-0.002,0.041,,,,-0.041,,-1,1,0.165,0.835,35,23,35,23,1,3,2.0,1.0,4.0,2.0,1.14,0.64,-0.64,36.6,,,,,
SL,2025-09-09,83.4,-1.82,5.74,"Crow-Armstrong, Pete",691718,675911,walk,ball,,,,,14.0,Pete Crow-Armstrong walks.,R,L,R,ATL,CHC,B,,,3,2,2025,0.19,0.22,0.8253422302135117,-0.3913883276196568,,,,2,5,Top,,,,,,,5.788584498708795,-121.27549478135464,-8.223692809633784,0.8225751798403471,21.77040792286965,-28.6514505861019,3.08463082401278,1.41087351186354,,,,84.8,2381.0,7.0,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.47,,0.691497,0.7,1.0,0.0,0.0,,36,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,141.0,-0.011,0.259,,,,-0.259,,-1,1,0.402,0.598,26,23,27,23,3,2,8.0,1.0,6.0,1.0,3.04,-0.19,0.19,42.0,,,,,
FF,2025-09-09,96.9,-1.67,5.87,"Crow-Armstrong, Pete",691718,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,CHC,B,,,2,2,2025,-0.79,1.19,0.7303395343749846,1.2312336667612105,,,,2,5,Top,,,,,,,8.345768148515676,-140.72084336043875,-9.718548260450405,-12.39133280654048,30.358302588116384,-14.306501016208342,3.10734291610693,1.41087351186354,,,,98.4,2331.0,7.1,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.39,,,,,,,,36,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,-0.004,0.104,,,,-0.104,,-1,1,0.406,0.594,26,23,27,23,3,2,8.0,1.0,6.0,1.0,1.24,0.79,-0.79,51.6,,,,,
CU,2025-09-09,77.9,-1.97,5.86,"Crow-Armstrong, Pete",691718,675911,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,ATL,CHC,S,,,2,1,2025,0.63,-0.53,-0.3559835760593716,1.556861685711579,,,,2,5,Top,,,,,,,2.3444042984385485,-113.447742894469,-1.42200226546275,5.016161131308853,19.62300888007651,-36.73139707432492,3.01,1.38,,,,79.1,2644.0,7.0,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.52,,,,,,,,36,4,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,64.0,0.003,-0.073,70.9,8.3,,0.073,,-1,1,0.403,0.597,26,23,27,23,3,2,8.0,1.0,6.0,1.0,4.26,-0.63,0.63,40.0,26.07187167261356,-35.10590679918891,30.17719523384525,40.45387584682399,59.31034885217233
FF,2025-09-09,96.3,-1.79,5.89,"Crow-Armstrong, Pete",691718,675911,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATL,CHC,S,,,2,0,2025,-0.81,1.2,0.465051830916531,1.5896989950583489,,,,2,5,Top,,,,,,,7.923177002010346,-139.92125076478544,-8.698025910466912,-12.37093669093458,29.583531002831496,-14.598326414409833,3.01,1.38,,,,97.8,2214.0,7.1,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.41,,,,,,,,36,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,212.0,0.003,-0.066,77.3,6.5,,0.066,,-1,1,0.4,0.6,26,23,27,23,3,2,8.0,1.0,6.0,1.0,1.25,0.81,-0.81,45.7,-4.190952786805751,11.391248777970205,46.52251442700751,28.277935547625933,26.25512401775673
CH,2025-09-09,86.5,-1.91,5.73,"Crow-Armstrong, Pete",691718,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,CHC,B,,,1,0,2025,-1.29,0.68,0.5899732568851088,0.7557875069760451,,,,2,5,Top,,,,,,,8.727934967970578,-125.67065383038972,-7.16571652727509,-15.4180575296409,23.28813287549857,-23.68807662869805,3.13005218814869,1.41087351186354,,,,88.0,2063.0,7.1,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.36,,,,,,,,36,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,232.0,-0.003,0.065,,,,-0.065,,-1,1,0.403,0.597,26,23,27,23,3,2,8.0,1.0,6.0,1.0,2.35,1.29,-1.29,40.0,,,,,
SL,2025-09-09,83.0,-1.78,5.84,"Crow-Armstrong, Pete",691718,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,CHC,B,,,0,0,2025,0.4,0.05,1.2409708014921077,0.4225240566883284,,,,2,5,Top,,,,,,,6.212938859259506,-120.6804593373936,-6.100106455885955,2.7235014625074654,22.68591173492767,-30.726712993845688,3.19816292797441,1.47941141924548,,,,84.1,2326.0,7.0,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.52,,,,,,,,36,1,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,123.0,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,26,23,27,23,3,2,8.0,1.0,6.0,1.0,3.26,-0.4,0.4,43.0,,,,,
FF,2025-09-09,95.7,-1.79,5.9,"Crow-Armstrong, Pete",691718,675911,single,hit_into_play,,,,,5.0,Pete Crow-Armstrong singles on a fly ball to left fielder Jurickson Profar. Ian Happ scores. Seiya Suzuki to 2nd.,R,L,R,ATL,CHC,X,7.0,fly_ball,1,0,2025,-0.71,1.44,0.0031048115720234,2.477475258586601,,664023.0,673548.0,1,3,Top,84.98,109.55,,,,,6.422425623537123,-139.22206781727604,-6.762349266276156,-10.689353357171829,29.792249789882835,-12.03225199619574,3.01,1.38,219.0,67.5,30.0,97.0,2302.0,6.9,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.58,0.916,0.874,0.9,1.0,1.0,0.0,4.0,19,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,212.0,-0.086,0.447,76.0,6.6,1.019,-0.447,88.0,-1,1,0.344,0.656,26,23,27,23,2,1,8.0,1.0,6.0,1.0,1.04,0.71,-0.71,43.8,3.450769056974468,11.663499444253128,35.28353339766458,34.46625097652371,28.758880080854382
SL,2025-09-09,84.9,-1.83,5.82,"Crow-Armstrong, Pete",691718,675911,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,CHC,B,,,0,0,2025,0.32,0.23,0.7999314378452176,0.3577440299836119,,664023.0,673548.0,1,3,Top,,,,,,,5.57067716880841,-123.45781842798922,-6.996233766567845,2.2158662774706084,24.023334073787527,-28.63382305042058,3.13005218814869,1.4565674356753,,,,86.0,2241.0,7.0,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.49,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,160.0,-0.006,0.031,,,,-0.031,,-1,1,0.35,0.65,26,23,27,23,2,1,8.0,1.0,6.0,1.0,2.93,-0.32,0.32,41.6,,,,,
CH,2025-09-09,82.9,-3.12,5.2,"Crow-Armstrong, Pete",691718,657756,field_out,hit_into_play,,,,,11.0,Pete Crow-Armstrong flies out sharply to left fielder Jurickson Profar.,R,L,R,ATL,CHC,X,7.0,fly_ball,0,0,2025,-1.31,-0.07,-0.9615965891269544,2.6720765255677232,,,,2,9,Top,60.99,57.91,,,,,7.480705913395392,-120.55234556665734,0.799320178697861,-14.20346798316883,21.952183960696978,-33.20862485105209,3.01,1.38,382.0,100.7,33.0,83.0,2370.0,6.2,776402,686948,621566,645277,805373,673490,595777,671739,641584,54.27,0.4695624999999999,0.9344062500000002,0.0,1.0,0.0,0.0,6.0,69,1,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,273.0,0.0,-0.26,74.8,6.8,1.8421875,0.26,100.7,-5,5,0.008,0.992,29,23,29,23,1,4,21.0,1.0,3.0,1.0,3.37,1.31,-1.31,22.9,12.109461993850504,13.97163448030619,30.871873837113547,44.51332272452351,30.30443463227404
CH,2025-09-09,85.4,-1.85,5.79,"Crow-Armstrong, Pete",691718,675911,sac_fly,hit_into_play,,,,,5.0,Pete Crow-Armstrong out on a sacrifice fly to right fielder Jake Fraley. Michael Busch scores.,R,L,R,ATL,CHC,X,9.0,fly_ball,2,2,2025,-1.12,0.8,-0.0513042544221418,2.4611200543297587,683737.0,664023.0,673548.0,0,1,Top,176.08,108.08,,,,,6.582295556154195,-124.2790754598584,-3.2005455271196777,-12.933042038145722,24.25340983454751,-23.47757462621268,3.01,1.38,281.0,81.4,42.0,86.5,1873.0,7.0,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.55,0.018,0.016,0.0,1.0,0.0,0.0,3.0,4,8,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,232.0,0.019,-0.136,75.0,7.3,0.019,0.136,88.0,0,0,0.349,0.651,26,23,27,23,1,0,8.0,1.0,6.0,1.0,2.32,1.12,-1.12,38.2,18.7556087144245,-8.846742463474698,29.166823055578508,34.348568365486045,42.75026856040205
SL,2025-09-09,83.7,-1.8,5.88,"Crow-Armstrong, Pete",691718,675911,,foul,,,,,9.0,Foul,R,L,R,ATL,CHC,S,,,2,2,2025,0.34,0.36,0.3428650855326739,1.5239128979696357,683737.0,664023.0,673548.0,0,1,Top,,,,,,,4.321683063225917,-121.80882197647809,-4.397885865373944,2.5539528699893967,22.64082375305951,-27.942254909683182,3.01,1.38,360.0,96.6,35.0,84.6,2252.0,6.7,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.76,,,,,,,,4,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,0.0,0.0,74.3,7.8,,0.0,96.6,0,0,0.349,0.651,26,23,27,23,1,0,8.0,1.0,6.0,1.0,2.88,-0.34,0.34,41.6,20.90802999604525,-13.811038471785754,39.007460738080624,30.25795121847611,47.554186404026
FF,2025-09-09,95.7,-1.66,5.91,"Crow-Armstrong, Pete",691718,675911,,ball,,,,,11.0,Ball,R,L,R,ATL,CHC,B,,,1,2,2025,-0.85,1.25,-0.9049367413022934,3.44418903226427,683737.0,664023.0,673548.0,0,1,Top,,,,,,,3.96589658874527,-139.36664747274693,-3.737506626898482,-11.971496270793054,31.87085518395348,-15.295603685555434,3.19809543373173,1.47927902115425,,,,96.7,2199.0,6.8,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.66,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.009,0.009,,,,-0.009,,0,0,0.358,0.642,26,23,27,23,1,0,8.0,1.0,6.0,1.0,1.24,0.85,-0.85,44.9,,,,,
SL,2025-09-09,85.9,-1.78,5.86,"Crow-Armstrong, Pete",691718,675911,,foul,,,,,9.0,Foul,R,L,R,ATL,CHC,S,,,1,2,2025,0.15,0.32,0.6692461079276657,1.43187293495799,683737.0,664023.0,673548.0,0,1,Top,,,,,,,5.542236998986327,-124.98166823314384,-4.9673875530332925,0.5818039686259765,23.199148935285542,-28.0487793727871,3.01,1.38,40.0,71.7,2.0,87.1,2118.0,6.9,776402,686948,621566,645277,805373,673490,595777,671739,641584,53.64,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,0.0,72.4,7.8,,0.0,88.0,0,0,0.358,0.642,26,23,27,23,1,0,8.0,1.0,6.0,1.0,2.75,-0.15,0.15,42.4,15.341358016452856,-16.5396768230624,37.62637127670901,25.881156365571563,40.081948980067686
