pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-29,88.3,0.74,6.43,"Muncy, Max",691777,680755,field_out,hit_into_play,,,,,9,Max Muncy flies out to center fielder Daulton Varsho.,R,R,R,TOR,ATH,X,8.0,fly_ball,2,2,2026,0.27,0.22,0.2927434781243715,1.89625417121988,,,,1,7,Top,133.04,50.7,,,,,-1.634494623960851,-128.4758400330616,-5.086575457955724,3.349449629318784,27.628720165408364,-28.816324992331943,3.227903543,1.629035433,367.0,96.5,27.0,86.9,2241,5.5,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.98,0.28,0.451,0.0,1.0,0.0,0.0,5.0,50,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,184,0.014,-0.228,77.6,7.7,0.793,0.228,96.5,3,-3,0.919,0.0809999999999999,25,23,26,24,1,2,1.0,1.0,,1.0,2.71,-0.27,-0.27,53.2,1.202776808943073,0.3429531958816632,33.94919842953597,39.54056017619816,30.281209692700443
SL,2026-03-29,89.1,0.82,6.49,"Muncy, Max",691777,680755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,2,1,2026,0.36,0.45,0.8461618215971418,0.9256228398158308,,,,1,7,Top,,,,,,,-0.6844352346718231,-129.57988753369494,-8.170521264582932,4.201129705875833,27.32936782485383,-25.63712361958708,3.227903543,1.629035433,,,,87.5,2184,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.16,,,,,,,,50,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,191,0.005,-0.07,71.0,8.8,,0.07,,3,-3,0.914,0.0859999999999999,25,23,26,24,1,2,1.0,1.0,,1.0,2.43,-0.36,-0.36,53.3,28.151375818856405,-30.278098809367187,33.63423265816016,45.09989607890893,51.83587529091856
CU,2026-03-29,80.8,0.73,6.48,"Muncy, Max",691777,680755,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,1,1,2026,0.39,-1.29,-1.4251192453330337,2.6854620887286758,,,,1,7,Top,,,,,,,-5.38118768947917,-117.46657426909854,0.9755194382107704,4.7217037584873,24.856129446619907,-44.4645691722467,3.227903543,1.629035433,,,,78.9,2489,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.19,,,,,,,,50,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,23,-0.004,0.055,,,,-0.055,,3,-3,0.918,0.0819999999999999,25,23,26,24,1,2,1.0,1.0,,1.0,4.82,-0.39,-0.39,52.4,,,,,
SL,2026-03-29,88.8,0.71,6.46,"Muncy, Max",691777,680755,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,1,2026,0.37,0.33,1.2420396389283528,1.597014715933514,,,,1,7,Top,,,,,,,0.4928560230227386,-129.32148486578865,-6.218614802862917,3.988846115966581,27.324285106703016,-27.338609660956813,3.227903543,1.629035433,,,,87.4,2301,5.4,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.11,,,,,,,,50,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,191,-0.001,0.029,,,,-0.029,,3,-3,0.919,0.0809999999999999,25,23,26,24,1,2,1.0,1.0,,1.0,2.56,-0.37,-0.37,50.2,,,,,
SL,2026-03-29,88.6,0.71,6.48,"Muncy, Max",691777,680755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.36,0.24,0.8328274219384053,1.2738964537071975,,,,1,7,Top,,,,,,,-0.4536629518926872,-128.90987612626037,-6.768192349661306,4.054332918275988,28.16151028279019,-28.26063034895811,3.227903543,1.629035433,,,,87.1,2376,5.4,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.07,,,,,,,,50,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,184,0.002,-0.039,74.6,8.8,,0.039,,3,-3,0.917,0.0829999999999999,25,23,26,24,1,2,1.0,1.0,,1.0,2.68,-0.36,-0.36,47.3,23.078435661138897,-23.370648785605187,36.12045683690274,45.53760025655888,43.61229852623442
FF,2026-03-29,97.7,-2.54,5.62,"Muncy, Max",691777,656546,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-1.02,1.45,-0.2852474849715323,3.2966811519168373,,,805779.0,2,9,Top,,,,,,,8.386623307431803,-141.9194084691522,-3.9169246193608593,-15.855687510444469,36.5139535533904,-11.917533985844036,3.227903543,1.629035433,,,,97.2,2580,6.4,822837,623168,665489,676391,672960,665926,664702,662139,680718,54.1,,0.0,0.0,1.0,0.0,0.0,,65,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,223,0.007,-0.174,76.0,6.7,,0.174,,3,-3,0.993,0.007,33,23,33,24,1,3,2.0,1.0,,1.0,0.97,1.02,1.02,33.4,4.300446736816332,7.200959583069191,28.4566510503247,32.00681773977872,24.896033642552936
FF,2026-03-29,97.5,-2.43,5.67,"Muncy, Max",691777,656546,,foul,,,,,12,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,-1.0,1.39,0.1274134613361099,3.40171493567045,,,805779.0,2,9,Top,,,,,,,9.143494596837565,-141.5853708085326,-3.590852439820784,-15.608775984158903,35.3897442746486,-12.909384527677853,3.227903543,1.629035433,,,,97.4,2578,6.5,822837,623168,665489,676391,672960,665926,664702,662139,680718,53.96,,,,,,,,65,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222,0.003,-0.055,67.5,5.9,,0.055,,3,-3,0.99,0.01,33,23,33,24,1,3,2.0,1.0,,1.0,1.04,1.0,1.0,35.5,-5.550580317718652,30.582950549810413,29.716511468877247,37.438971684883455,6.6336573444217946
FF,2026-03-29,96.6,-2.54,5.68,"Muncy, Max",691777,656546,,swinging_strike,,,,,11,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.13,1.52,-0.905072047400479,3.617187848269673,,,805779.0,2,9,Top,,,,,,,6.926879640568726,-140.39691190698133,-3.235162915716189,-16.528903362732933,34.02883679240791,-11.625090439791952,3.227903543,1.629035433,,,,96.5,2535,6.4,822837,623168,665489,676391,672960,665926,664702,662139,680718,54.06,,,,,,,,65,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,223,0.002,-0.042,73.7,7.1,,0.042,,3,-3,0.988,0.012,33,23,33,24,1,3,2.0,1.0,,1.0,0.94,1.13,1.13,33.1,13.734396605294988,-13.4569814436359,26.132949957358584,25.26278835867025,27.06041955410865
SL,2026-03-28,90.7,-1.61,6.1,"Muncy, Max",691777,656302,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,0.27,0.2,1.75719598097473,1.7365564932334254,,,,0,5,Top,,,,,,,7.689744929793391,-131.7898674455928,-5.1304680523818185,1.4380476747275557,29.44438042722024,-28.892568581202912,3.227903543,1.629035433,,,,90.3,2873,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.24,,0.0,0.0,1.0,0.0,0.0,,33,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,6,0.019,-0.165,71.0,8.4,,0.165,,1,-1,0.651,0.349,30,23,31,24,2,1,,1.0,,1.0,2.59,-0.27,-0.27,52.8,14.669087697992316,-12.80734139583715,22.215520108983984,53.84648433237775,38.04314910351109
SL,2026-03-28,88.5,-1.49,6.05,"Muncy, Max",691777,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.2,0.38,1.0461431938710737,1.6252054970427814,,,,0,5,Top,,,,,,,5.656729867106962,-128.62254612704072,-5.208191869285971,0.91308470360585,28.46091935185785,-27.046160560753933,3.227903543,1.629035433,,,,87.8,2814,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.41,,,,,,,,33,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,125,0.008,-0.055,73.8,8.9,,0.055,,1,-1,0.643,0.357,30,23,31,24,2,1,,1.0,,1.0,2.55,-0.2,-0.2,49.4,21.804104114921305,-28.427351378602133,29.39009024026026,45.731529214766816,45.74117944658119
ST,2026-03-28,84.2,-1.66,5.98,"Muncy, Max",691777,656302,,called_strike,,,,,9,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.94,-0.91,0.2880398050402262,1.7178741891890563,,,,0,5,Top,,,,,,,2.5670250430256294,-122.55672227982691,-1.344030742591702,8.773814296951185,27.50145085756989,-41.219320748332215,3.227903543,1.629035433,,,,83.6,2874,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.33,,,,,,,,33,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,28,0.005,-0.039,,,,0.039,,1,-1,0.638,0.362,30,23,31,24,2,1,,1.0,,1.0,4.16,-0.94,-0.94,49.2,,,,,
FF,2026-03-28,98.5,-1.43,6.26,"Muncy, Max",691777,656302,strikeout,swinging_strike,,,,,11,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-0.16,1.65,-0.9270880850786531,3.3586689030124184,,,,2,2,Top,,,,,,,1.731943170173038,-143.36608483635396,-6.11853502368419,-2.6222351454907917,34.24300594422446,-8.259631217560845,3.227903543,1.629035433,,,,98.4,2515,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.19,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194,0.008,-0.182,76.1,7.6,,0.182,,0,0,0.543,0.4569999999999999,30,23,31,24,1,0,,1.0,,1.0,0.71,0.16,0.16,53.2,19.570576214365698,-23.83604076176468,28.51469474380437,23.237441420765244,32.83886198919141
SL,2026-03-28,89.4,-1.43,5.92,"Muncy, Max",691777,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,0.07,0.31,2.263513299448725,0.369831590024972,,,,2,2,Top,,,,,,,8.81271434522569,-129.7381656427436,-7.956973023178925,-1.2055823072487954,29.53698371161827,-27.065786928966627,3.227903543,1.629035433,,,,88.9,2727,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.18,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.001,0.022,,,,-0.022,,0,0,0.544,0.4559999999999999,30,23,31,24,1,0,,1.0,,1.0,2.58,-0.07,-0.07,48.0,,,,,
SL,2026-03-28,89.4,-1.33,6.0,"Muncy, Max",691777,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.5,0.18,1.2630046173805562,0.2469471133469603,,,,2,2,Top,,,,,,,5.213616053548598,-129.95746310151364,-8.257129309037715,4.618697317268,26.736120383062744,-28.58873269240254,3.227903543,1.629035433,,,,89.3,2795,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.26,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156,0.002,-0.057,69.6,8.5,,0.057,,0,0,0.542,0.4579999999999999,30,23,31,24,1,0,,1.0,,1.0,2.67,-0.5,-0.5,51.2,14.84096545493765,-20.34249993388572,38.46501788346765,46.66518671947979,45.03401397434623
KC,2026-03-28,81.7,-1.27,6.15,"Muncy, Max",691777,656302,,called_strike,,,,,7,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,0.21,-1.5,-0.2966708211805945,1.938339325024951,,,,2,2,Top,,,,,,,1.7549102667752663,-118.8376546556014,0.3570154542452757,1.6202473362211798,25.73131385892436,-46.53939447060067,3.227903543,1.629035433,,,,81.4,2695,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,19,0.002,-0.043,,,,0.043,,0,0,0.54,0.4599999999999999,30,23,31,24,1,0,,1.0,,1.0,4.95,-0.21,-0.21,56.0,,,,,
SL,2026-03-28,88.9,-1.26,6.18,"Muncy, Max",691777,667297,field_out,hit_into_play,,,,,14,"Max Muncy grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,5.0,ground_ball,0,1,2026,0.06,0.11,0.9060813563971806,2.0883647697917262,,,,2,8,Top,110.1,174.64,,,,,5.066864527481413,-129.3212197034698,-3.932153702850921,-0.4119655900275188,27.44715084021003,-30.366010941240365,3.227903543,1.629035433,4.0,71.7,-27.0,88.3,2807,5.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.55,0.074,0.074,0.0,1.0,0.0,0.0,2.0,65,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,330,0.003,-0.217,75.6,7.9,0.1,0.217,88.0,-3,3,0.084,0.916,35,23,35,24,1,3,,1.0,1.0,1.0,2.78,-0.06,-0.06,40.1,14.267877999137362,-4.928377756781762,28.18173556643487,44.21285436738208,38.49099398664036
SL,2026-03-28,88.9,-1.29,6.18,"Muncy, Max",691777,667297,,foul,,,,,14,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,0.04,0.02,1.2568266608161078,2.1883561606707285,,,,2,8,Top,,,,,,,6.054210684962287,-129.32089419762775,-3.5319787690001405,-0.8282200715393625,27.058567753895986,-31.366622396184567,3.227903543,1.629035433,176.0,70.3,52.0,88.6,2783,6.1,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.4,,,,,,,,65,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,38,0.0,-0.043,74.7,7.8,,0.043,88.0,-3,3,0.084,0.916,35,23,35,24,1,3,,1.0,1.0,1.0,2.86,-0.04,-0.04,39.4,8.208254476164704,4.157652293159001,30.506695926829927,48.95180029244413,28.944529140509275
FC,2026-03-28,91.5,3.76,5.91,"Muncy, Max",691777,689254,single,hit_into_play,,,,,2,"Max Muncy singles on a ground ball to third baseman Kazuma Okamoto, deflected by pitcher Mason Fluharty. Jeff McNeil to 2nd.",R,R,L,TOR,ATH,X,1.0,ground_ball,0,2,2026,-0.35,0.79,-0.1463484505587589,3.096095766673024,,,643446.0,0,7,Top,129.47,183.72,,,,,-8.995896930456931,-132.98108401098906,-2.7897698767598875,-2.375454630005,26.97968365916669,-22.40224793710666,3.227903543,1.629035433,17.0,92.2,-9.0,92.1,2749,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.93,0.171,0.171,0.9,1.0,1.0,0.0,2.0,50,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,179,-0.128,0.565,71.1,6.2,0.175,-0.565,92.2,1,-1,0.647,0.353,24,23,25,24,1,2,,1.0,1.0,1.0,1.93,-0.35,0.35,32.5,-4.342084542515907,22.17834560928963,26.110512543408827,33.721165943214935,18.44618370819301
SL,2026-03-28,88.9,-1.41,5.78,"Muncy, Max",691777,693686,strikeout,swinging_strike,,,,,7,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,3,2,2026,0.26,-0.08,-0.5347485928392003,1.82278306584518,,643446.0,,1,11,Top,,,,,,,1.5662213641437763,-129.44612504642882,-3.2898385603230453,2.6124505393890263,27.153925165882548,-32.580322231350216,3.227903543,1.629035433,,,,89.8,2447,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.66,,0.0,0.0,1.0,0.0,0.0,,92,6,Slider,7,7,7,7,7,7,7,7,Standard,Standard,146,0.102,-0.295,78.2,7.6,,0.295,,0,0,0.603,0.397,25,23,26,24,1,4,,1.0,2.0,1.0,2.96,-0.26,-0.26,38.6,15.043701823914102,-16.977161561130025,35.02040123765396,27.65175296088812,37.00487808203555
FC,2026-03-28,91.3,3.63,5.92,"Muncy, Max",691777,689254,,foul_tip,,,,,11,Foul Tip,R,R,L,TOR,ATH,S,,,0,1,2026,-0.19,1.02,-0.6345123768676043,3.606126403593432,,,643446.0,0,7,Top,,,,,,,-10.227279252452748,-132.74239333092893,-2.042680959125724,-0.2152026091042717,25.81056181241177,-19.817044616415696,3.227903543,1.629035433,,,,91.9,2778,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.98,,,,,,,,50,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,172,0.016,-0.053,66.1,5.9,,0.053,,1,-1,0.631,0.369,24,23,25,24,1,2,,1.0,1.0,1.0,1.7,-0.19,0.19,35.9,-4.086127494899779,24.976237855708945,34.114208903357,27.166490903230088,16.12610545310835
FC,2026-03-28,92.4,3.65,5.84,"Muncy, Max",691777,689254,,called_strike,,,,,7,Called Strike,R,R,L,TOR,ATH,S,,,0,0,2026,-0.04,0.91,-0.6647945302793649,2.046134660610256,,,643446.0,0,7,Top,,,,,,,-10.814092816705454,-134.1377486513081,-5.683256231531403,1.7156108511506103,26.949234283677264,-20.127140050682623,3.227903543,1.629035433,,,,93.1,2614,6.7,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.84,,,,,,,,50,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,175,0.01,-0.043,,,,0.043,,1,-1,0.621,0.379,24,23,25,24,1,2,,1.0,1.0,1.0,1.76,-0.04,0.04,36.3,,,,,
SI,2026-03-28,98.2,-1.13,5.83,"Muncy, Max",691777,693686,,ball,,,,,12,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,-1.37,0.53,0.4220183777795407,3.445244218251206,,643446.0,,1,11,Top,,,,,,,7.444271913679477,-142.84570021765597,-2.043812676491165,-20.4473222926031,34.06050477799897,-24.627848694645117,3.227903543,1.629035433,,,,98.8,2248,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.75,,,,,,,,92,5,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,228,-0.02,0.068,,,,-0.068,,0,0,0.623,0.377,25,23,26,24,1,4,,1.0,2.0,1.0,1.84,1.37,1.37,37.4,,,,,
SL,2026-03-28,88.6,-1.16,5.79,"Muncy, Max",691777,693686,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,2,2026,0.3,-0.26,1.1014848776735249,1.4474057487012533,,643446.0,,1,11,Top,,,,,,,4.853685357488313,-128.89195586541868,-3.7452145950051743,2.331379124008862,27.487754286005323,-34.53186540294561,3.227903543,1.629035433,,,,89.3,2509,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.71,,,,,,,,92,4,Slider,7,7,7,7,7,7,7,7,Standard,Standard,79,-0.015,0.026,,,,-0.026,,0,0,0.638,0.362,25,23,26,24,1,4,,1.0,2.0,1.0,3.18,-0.3,-0.3,36.6,,,,,
SI,2026-03-28,98.3,-1.1,5.83,"Muncy, Max",691777,693686,,called_strike,,,,,6,Called Strike,R,R,R,TOR,ATH,S,,,1,1,2026,-1.37,0.47,0.4488261549707533,2.4055112537229304,,643446.0,,1,11,Top,,,,,,,7.449577879781264,-142.91080471610442,-4.732215801761436,-20.5311620986496,34.248961505736,-24.768941026802544,3.227903543,1.629035433,,,,99.1,2166,6.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.6,,,,,,,,92,3,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,228,0.024,-0.061,,,,0.061,,0,0,0.614,0.386,25,23,26,24,1,4,,1.0,2.0,1.0,1.9,1.37,1.37,39.0,,,,,
SL,2026-03-28,88.4,-1.04,5.83,"Muncy, Max",691777,693686,,called_strike,,,,,12,Called Strike,R,R,R,TOR,ATH,S,,,1,0,2026,0.28,0.09,1.0870506070928998,2.53078072712558,,643446.0,,1,11,Top,,,,,,,4.588230173963336,-128.68592278642743,-1.939486523553799,2.0933166325425265,27.182074738195983,-31.023494056781228,3.227903543,1.629035433,,,,89.3,2359,6.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.63,,,,,,,,92,2,Slider,7,7,7,7,7,7,7,7,Standard,Standard,144,0.009,-0.042,,,,0.042,,0,0,0.605,0.395,25,23,26,24,1,4,,1.0,2.0,1.0,2.83,-0.28,-0.28,39.2,,,,,
SL,2026-03-28,90.1,-0.98,5.79,"Muncy, Max",691777,693686,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.33,0.05,1.7089847044159718,1.5291650771075154,,643446.0,,1,11,Top,,,,,,,5.922611366606346,-131.05772988602735,-4.51424466208862,2.5579016314151515,27.736238597414733,-30.83487594483616,3.227903543,1.629035433,,,,90.8,2399,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.75,,,,,,,,92,1,Slider,7,7,7,7,7,7,7,7,Standard,Standard,158,0.167,0.028,,,,-0.028,,0,0,0.438,0.562,25,23,26,24,1,4,,1.0,2.0,1.0,2.76,-0.33,-0.33,36.9,,,,,
FS,2026-03-27,84.1,-2.48,5.62,"Muncy, Max",691777,592332,strikeout,swinging_strike_blocked,,,,,14,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-0.83,0.05,0.1296804705561061,0.5274808459836331,,,,2,5,Top,,,,,,,7.681729862549778,-122.09249260406985,-5.184292687020086,-9.873628168744212,26.252359399289364,-30.76414598064693,3.227903543,1.629035433,,,,84.3,1471,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.77,,0.0,0.0,1.0,0.0,0.0,,30,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242,0.008,-0.182,76.0,8.5,,0.182,,-1,1,0.407,0.593,35,23,35,24,2,1,,,,1.0,3.21,0.83,0.83,36.2,21.66309686581793,-18.09310968957333,47.68106566999686,36.69015058178388,44.56814610413709
FF,2026-03-27,95.7,-2.25,5.76,"Muncy, Max",691777,592332,,foul,,,,,12,Foul,R,R,R,TOR,ATH,S,,,1,1,2026,-0.98,1.74,0.8354977050257888,2.6197278684813505,,,,2,5,Top,,,,,,,10.300686012476056,-138.8295772810687,-6.4092873388596105,-15.064988036725872,33.76346439463732,-8.35264190596985,3.227903543,1.629035433,149.0,79.1,12.0,95.6,2325,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.89,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.002,-0.062,73.9,7.2,,0.062,88.0,-1,1,0.405,0.595,35,23,35,24,2,1,,,,1.0,0.78,0.98,0.98,37.4,-0.8139689537461066,17.021683139515684,30.002872698725408,45.1411662870273,17.875891152557443
FS,2026-03-27,81.4,-2.49,5.71,"Muncy, Max",691777,592332,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,1,0,2026,-0.75,0.25,-0.8187987726259347,2.2896370951988856,,,,2,5,Top,,,,,,,5.180732619178494,-118.49088315557324,-1.3042743131697725,-8.047163543440638,24.236338132208985,-29.82503106689545,3.227903543,1.629035433,173.0,96.3,13.0,81.6,1355,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,30,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,234,0.002,-0.054,78.3,8.2,,0.054,96.3,-1,1,0.403,0.597,35,23,35,24,2,1,,,,1.0,3.21,0.75,0.75,37.1,18.67165296417688,-38.7360109801046,28.53171565732632,24.74062626254387,49.5459253536096
SL,2026-03-27,86.0,-2.37,5.61,"Muncy, Max",691777,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.01,0.33,1.910362757924839,-0.4264904912388765,,,,2,5,Top,,,,,,,10.06092134488641,-124.69922169959858,-8.435129957845552,-2.157983698664113,25.23756037041692,-27.11217096915104,3.227903543,1.629035433,,,,86.2,2391,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,30,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,247,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,35,23,35,24,2,1,,,,1.0,2.77,0.01,0.01,34.4,,,,,
FS,2026-03-27,84.4,-2.5,5.76,"Muncy, Max",691777,592332,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-1.21,0.1,-0.6601215539544032,1.3964911040965289,,,,0,3,Top,,,,,,,6.71968364459099,-122.73801386150232,-3.7379596887039854,-13.579011096642962,24.714681701851585,-30.578735903119657,3.227903543,1.629035433,,,,84.8,1597,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,0.0,0.0,1.0,0.0,0.0,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0.015,-0.165,77.2,8.5,,0.165,,0,0,0.51,0.49,35,23,35,24,1,0,,,,1.0,3.1,1.21,1.21,33.4,24.76050815903239,-27.386824752141624,40.17280435771932,28.267480139360924,45.02728404774655
FF,2026-03-27,94.1,-2.27,5.88,"Muncy, Max",691777,592332,,called_strike,,,,,2,Called Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.95,1.42,-0.1911960636524822,3.052982257346084,,,,0,3,Top,,,,,,,7.492388920426468,-136.75888535997527,-4.621872248003067,-13.54396581304225,30.6394913533041,-13.524067907093164,3.227903543,1.629035433,,,,94.4,2196,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.006,-0.055,,,,0.055,,0,0,0.504,0.496,35,23,35,24,1,0,,,,1.0,1.16,0.95,0.95,37.6,,,,,
FF,2026-03-27,93.3,-2.24,6.03,"Muncy, Max",691777,592332,,foul,,,,,11,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.81,1.51,-0.4697278049503411,3.678869706045232,,,,0,3,Top,,,,,,,6.34257812903344,-135.6248856802012,-3.4426860333662126,-11.451949495930233,31.15792089861077,-13.071360485781796,3.227903543,1.629035433,186.0,76.5,18.0,93.4,2217,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.97,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.004,-0.039,34.8,4.9,,0.039,88.0,0,0,0.5,0.5,35,23,35,24,1,0,,,,1.0,1.13,0.81,0.81,44.3,-14.48172020555192,45.96554108836071,31.524218353139528,30.20884955921957,4.417509503243943
