pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-10,95.0,-2.1,4.98,"Schanuel, Nolan",694384,606160,grounded_into_double_play,hit_into_play,,,,,2.0,"Nolan Schanuel grounds into a double play, second baseman Gleyber Torres to shortstop Trey Sweeney to first baseman Spencer Torkelson. Zach Neto out at 2nd. Nolan Schanuel out at 1st.",R,L,R,DET,LAA,X,4.0,ground_ball,0,1,2025,-0.87,1.04,0.1248766204789285,3.2251867468161315,,,687263.0,1,7,Top,145.93,158.17,,,,,7.741934739490486,-138.35923727273345,-1.3261550950733594,-12.837504515791869,27.113759353513757,-18.61939489856688,3.56,1.67,36.0,91.8,-2.0,95.1,2371.0,6.0,776806,693307,679529,650402,656716,700242,682985,595879,681481,54.48,0.263,0.216,0.0,1.0,0.0,0.0,2.0,62,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,225.0,0.009,-0.278,66.6,5.9,0.296,0.278,91.8,6,-6,0.984,0.016,34,23,35,23,1,3,1.0,1.0,4.0,1.0,1.46,0.87,-0.87,30.8,7.043339298764948,6.943963408470069,33.44870913417331,29.768943547426787,26.14775629611606
FF,2025-08-10,95.3,-2.12,4.95,"Schanuel, Nolan",694384,606160,,called_strike,,,,,6.0,Called Strike,R,L,R,DET,LAA,S,,,0,0,2025,-0.81,1.06,0.4394612056467458,2.263721876740074,,,687263.0,1,7,Top,,,,,,,8.508186484888652,-138.56181006815885,-3.83274588326447,-12.22449055104819,28.201785596941992,-17.818647409083294,3.52435115439406,1.639749230276,,,,95.3,2302.0,6.1,776806,693307,679529,650402,656716,700242,682985,595879,681481,54.38,,,,,,,,62,1,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,226.0,0.001,-0.04,,,,0.04,,6,-6,0.983,0.017,34,23,35,23,1,3,1.0,1.0,4.0,1.0,1.44,0.81,-0.81,35.0,,,,,
FF,2025-08-10,95.2,-2.05,5.76,"Schanuel, Nolan",694384,663554,single,hit_into_play,,,,,4.0,Nolan Schanuel singles on a ground ball to right fielder Kerry Carpenter.,R,L,R,DET,LAA,X,9.0,ground_ball,1,0,2025,-0.68,1.36,-0.3509749883044645,2.4639892586029037,,,,1,1,Top,142.78,125.25,,,,,6.02713871879062,-138.41164314986625,-6.1052207271590415,-10.021145922846408,30.13555220297292,-13.530426652933077,3.56,1.67,34.0,98.0,-3.0,96.2,2327.0,6.9,776806,693307,679529,650402,656716,700242,682985,595879,681481,53.63,0.291,0.237,0.9,1.0,1.0,0.0,2.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.022,0.375,64.2,6.4,0.302,-0.375,98.0,0,0,0.52,0.48,28,23,28,23,1,0,6.0,1.0,6.0,1.0,1.16,0.68,-0.68,48.7,3.1331236476392808,5.200409437346133,37.06799158587488,34.66329078625698,30.14380227937092
SL,2025-08-10,90.4,-2.37,5.6,"Schanuel, Nolan",694384,663554,,ball,,,,,11.0,Ball,R,L,R,DET,LAA,B,,,0,0,2025,0.26,0.56,-1.5005420063552457,2.866191736115802,,,,1,1,Top,,,,,,,1.632068123125615,-131.72243646920458,-2.134574608394403,2.715280224937409,25.63759433383224,-25.37398460923097,3.56081967539128,1.59315333687134,,,,91.8,2179.0,6.9,776806,693307,679529,650402,656716,700242,682985,595879,681481,53.62,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,28,23,28,23,1,0,6.0,1.0,6.0,1.0,2.2,-0.26,0.26,41.7,,,,,
FF,2025-08-09,93.9,-2.53,5.27,"Schanuel, Nolan",694384,450203,single,hit_into_play,,,,,5.0,Nolan Schanuel singles on a line drive to right fielder Matt Vierling.,R,L,R,DET,LAA,X,9.0,line_drive,2,2,2025,-0.91,1.01,0.1641351968262713,2.599793077213591,,,,0,5,Top,174.65,107.92,,,,,8.948460312342773,-136.48059414237102,-3.36804674634885,-13.4284557917384,31.76791876388468,-19.00720035235916,3.57,1.67,204.0,77.6,20.0,93.2,2381.0,6.1,776813,668670,679529,650402,628451,656716,663330,595879,663837,54.42,0.965,0.898,0.9,1.0,1.0,0.0,4.0,41,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,239.0,-0.052,0.465,64.9,6.1,1.051,-0.465,88.0,0,0,0.504,0.496,41,23,42,23,3,2,6.0,1.0,6.0,1.0,1.59,0.91,-0.91,23.8,4.4541569478585865,2.863329889921902,48.50192728506017,26.16223034315563,26.197634432834736
CU,2025-08-09,81.4,-2.67,5.08,"Schanuel, Nolan",694384,450203,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,DET,LAA,S,,,2,1,2025,1.23,-0.88,0.4669461310513133,1.9904999429341736,,,,0,5,Top,,,,,,,4.642178342731105,-118.40412744557769,1.404582135780997,10.484086918407757,24.95285153577816,-40.91064215952597,3.57,1.67,,,,80.5,3226.0,6.0,776813,668670,679529,650402,628451,656716,663330,595879,663837,54.54,,,,,,,,41,4,Curveball,4,4,4,4,4,4,4,4,Infield shade,Standard,60.0,0.009,-0.073,69.6,7.8,,0.073,,0,0,0.495,0.505,41,23,42,23,3,2,6.0,1.0,6.0,1.0,4.35,-1.23,1.23,19.9,26.89526179800695,-22.012806191819475,41.42275204797584,27.448563464558674,43.762273280569815
FF,2025-08-09,93.4,-2.62,5.26,"Schanuel, Nolan",694384,450203,,ball,,,,,12.0,Ball,R,L,R,DET,LAA,B,,,1,1,2025,-0.88,0.91,1.077270686132043,3.6100502257152094,,,,0,5,Top,,,,,,,11.398559287823389,-135.6077591165498,-0.4884025272381213,-13.32352731810252,29.17539499953836,-21.03056721906422,3.53626279984625,1.66491603708383,,,,93.1,2321.0,6.2,776813,668670,679529,650402,628451,656716,663330,595879,663837,54.29,,,,,,,,41,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,242.0,-0.006,0.055,,,,-0.055,,0,0,0.501,0.499,41,23,42,23,3,2,6.0,1.0,6.0,1.0,1.71,0.88,-0.88,21.8,,,,,
FC,2025-08-09,86.1,-2.57,5.16,"Schanuel, Nolan",694384,450203,,called_strike,,,,,9.0,Called Strike,R,L,R,DET,LAA,S,,,1,0,2025,0.0,0.38,0.566073321070279,1.8964179123617853,,,,0,5,Top,,,,,,,7.436155136019421,-125.47367670691769,-2.438538581543058,-1.1634224904762982,19.095793231582856,-27.838907400905036,3.59132907471121,1.6678388350608,,,,86.8,2519.0,6.1,776813,668670,679529,650402,628451,656716,663330,595879,663837,54.39,,,,,,,,41,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,234.0,0.006,-0.05,,,,0.05,,0,0,0.495,0.505,41,23,42,23,3,2,6.0,1.0,6.0,1.0,2.62,0.0,0.0,21.9,,,,,
FF,2025-08-09,92.9,-2.57,5.23,"Schanuel, Nolan",694384,450203,,ball,,,,,14.0,Ball,R,L,R,DET,LAA,B,,,0,0,2025,-0.95,1.02,0.3148536665341782,1.2848133041967011,,,,0,5,Top,,,,,,,9.430969692453877,-134.9357204645708,-6.565134588948701,-13.579134764202278,26.08750741058702,-18.492402691967506,3.62591911650963,1.67054440483661,,,,93.0,2325.0,6.2,776813,668670,679529,650402,628451,656716,663330,595879,663837,54.32,,,,,,,,41,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,237.0,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,41,23,42,23,3,2,6.0,1.0,6.0,1.0,1.61,0.95,-0.95,21.9,,,,,
CU,2025-08-09,80.4,-2.87,5.05,"Schanuel, Nolan",694384,450203,strikeout,swinging_strike,,,,,9.0,Nolan Schanuel strikes out swinging.,R,L,R,DET,LAA,S,2.0,,0,2,2025,1.47,-0.75,0.4792362700324395,1.8694198842119305,,,,2,3,Top,,,,,,,4.61566824473119,-116.92195842598024,1.1119213131068473,12.417148427860344,24.105339171866685,-39.446495248064494,3.57,1.67,,,,79.7,3406.0,6.1,776813,668670,679529,650402,628451,595879,663330,672761,663837,54.42,,0.0,0.0,1.0,0.0,0.0,,21,3,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,55.0,0.007,-0.16,69.7,6.9,,0.16,,1,-1,0.662,0.3379999999999999,41,23,42,23,2,1,6.0,1.0,6.0,1.0,4.3,-1.47,1.47,18.4,19.787766299954946,-16.402965415256023,45.09322192304156,25.01921221950246,38.277074770019546
CU,2025-08-09,81.8,-2.76,5.03,"Schanuel, Nolan",694384,450203,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,DET,LAA,S,,,0,1,2025,1.47,-0.74,0.4489346091213524,1.8535051085459984,,,,2,3,Top,,,,,,,4.389583433308985,-119.03884363044506,0.8912146962849186,12.907169101923074,25.49163432015608,-39.54815294295405,3.57,1.67,,,,81.0,3472.0,6.0,776813,668670,679529,650402,628451,595879,663330,672761,663837,54.47,,,,,,,,21,2,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,59.0,0.003,-0.057,67.2,8.2,,0.057,,1,-1,0.659,0.3409999999999999,41,23,42,23,2,1,6.0,1.0,6.0,1.0,4.17,-1.47,1.47,19.2,33.02127649825982,-34.31759452574328,41.145265727736536,28.94171390724648,52.82938245907431
CH,2025-08-09,87.9,-2.63,5.11,"Schanuel, Nolan",694384,450203,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,DET,LAA,S,,,0,0,2025,-1.17,-0.65,0.2964221651293401,1.5746249153638732,,,,2,3,Top,,,,,,,9.498453087381664,-127.74335856592532,-1.0876004914945256,-14.809459012872354,26.289712823003786,-39.31277372339645,3.57,1.67,,,,87.7,1904.0,6.2,776813,668670,679529,650402,628451,595879,663330,672761,663837,54.28,,,,,,,,21,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,269.0,0.002,-0.043,69.2,7.7,,0.043,,1,-1,0.657,0.3429999999999999,41,23,42,23,2,1,6.0,1.0,6.0,1.0,3.61,1.17,-1.17,19.4,23.94340045328441,-23.146779113164595,42.05918589788824,27.11793292759938,42.71934209216238
CH,2025-08-09,85.4,-1.6,5.37,"Schanuel, Nolan",694384,676051,force_out,hit_into_play,,,,,13.0,"Nolan Schanuel grounds into a force out, first baseman Spencer Torkelson to shortstop Zach McKinstry. Zach Neto out at 2nd. Nolan Schanuel to 1st.",R,L,R,DET,LAA,X,3.0,ground_ball,0,1,2025,-1.19,0.52,-0.9690206482933248,1.8330182691763253,,,687263.0,1,9,Top,155.56,164.25,,,,,3.970669909547145,-124.47034822376769,-3.206655351521866,-13.18443875593046,22.70147496094325,-26.301862266174183,3.57,1.67,4.0,59.2,-28.0,87.3,2046.0,7.2,776813,668670,679529,650402,628451,656716,663330,595879,681481,53.3,0.073,0.057,0.0,1.0,0.0,0.0,1.0,74,2,Changeup,4,7,7,4,7,4,7,4,Infield shade,Standard,253.0,0.004,-0.278,68.5,7.8,0.079,0.278,88.0,-3,3,0.035,0.965,28,23,29,23,1,4,67.0,1.0,3.0,1.0,2.57,1.19,-1.19,27.1,17.67285272792288,-4.651755286534198,35.82351802532695,43.15417973083446,40.38559577942847
FF,2025-08-09,94.2,-1.66,5.45,"Schanuel, Nolan",694384,676051,,called_strike,,,,,14.0,Called Strike,R,L,R,DET,LAA,S,,,0,0,2025,-0.87,1.02,0.0132994569951158,1.285878440609453,,,687263.0,1,9,Top,,,,,,,6.366353784649893,-136.94109092213776,-7.539110415460619,-12.330918181566489,26.798403806199225,-17.908120032234358,3.55208522838617,1.61807254343974,,,,96.0,2424.0,7.1,776813,668670,679529,650402,628451,656716,663330,595879,681481,53.38,,,,,,,,74,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,226.0,0.001,-0.04,,,,0.04,,-3,3,0.034,0.966,28,23,29,23,1,4,67.0,1.0,3.0,1.0,1.53,0.87,-0.87,26.7,,,,,
SI,2025-08-09,94.7,-2.47,5.25,"Schanuel, Nolan",694384,450203,field_out,hit_into_play,,,,,6.0,Nolan Schanuel pops out to shortstop Javier Báez.,R,L,R,DET,LAA,X,6.0,popup,0,1,2025,-1.28,0.45,0.5505580694202825,2.8311679694251497,,,,1,1,Top,108.08,125.16,,,,,10.715753572589335,-137.61022992124015,-1.6974570859544924,-18.46517052268685,25.859635303788863,-26.24043848249584,3.57,1.67,193.0,77.4,53.0,95.2,2178.0,6.3,776813,668670,679529,650402,628451,595879,663330,672761,663837,54.17,0.066,0.064,0.0,1.0,0.0,0.0,3.0,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.014,-0.215,67.1,6.7,0.089,0.215,88.0,0,0,0.524,0.476,41,23,42,23,1,0,6.0,1.0,6.0,1.0,2.07,1.28,-1.28,21.9,10.62755281299717,-9.560785089821335,42.00345377366279,26.337447093360744,31.519442096931257
FC,2025-08-09,87.2,-2.52,5.2,"Schanuel, Nolan",694384,450203,,foul,,,,,9.0,Foul,R,L,R,DET,LAA,S,,,0,0,2025,0.3,0.0,0.5939528457820846,1.75025984164543,,,,1,1,Top,,,,,,,6.854907475710607,-126.95978428637524,-2.224226457233049,2.0620022613708864,22.168445104071797,-31.99322660449011,3.57,1.67,,,,87.6,2737.0,6.2,776813,668670,679529,650402,628451,595879,663330,672761,663837,54.29,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,76.0,0.002,-0.039,70.9,7.6,,0.039,,0,0,0.522,0.478,41,23,42,23,1,0,6.0,1.0,6.0,1.0,2.96,-0.3,0.3,21.6,21.776546464724827,-23.645803417586507,42.14191146002698,25.35192656218691,44.65446227888884
SI,2025-08-09,92.0,1.47,5.74,"Schanuel, Nolan",694384,663947,field_out,hit_into_play,,,,,8.0,"Nolan Schanuel grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",R,L,L,DET,LAA,X,3.0,ground_ball,0,0,2025,1.14,1.03,0.0295229977685571,1.8397894872925005,,,,0,7,Top,151.32,155.23,,,,,-6.150340465828176,-133.78931026921495,-6.32829583032321,14.95923550246142,27.919941920579163,-18.640436578321665,3.57,1.67,8.0,85.7,-12.0,92.4,2042.0,6.5,776813,668670,679529,650402,628451,656716,663330,595879,681481,53.99,0.096,0.075,0.0,1.0,0.0,0.0,2.0,58,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,145.0,0.016,-0.259,67.7,7.1,0.098,0.259,88.0,-2,2,0.185,0.815,29,23,29,23,1,3,3.0,1.0,2.0,1.0,1.66,1.14,1.14,39.4,5.384273662081311,-3.7647251630742296,44.4711488028722,30.32547356769681,29.725576565299573
CH,2025-08-08,87.6,1.77,5.95,"Schanuel, Nolan",694384,669373,strikeout,swinging_strike,,,,,13.0,Nolan Schanuel strikes out swinging.,R,L,L,DET,LAA,S,2.0,,1,2,2025,1.18,0.13,-0.21233796272131,1.0947543572889864,,,,1,5,Top,,,,,,,-7.23695709700639,-127.17560461686196,-5.788146651919567,14.328326140538705,28.23959719668332,-29.691043096850255,3.56,1.66,,,,87.3,1629.0,6.4,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.06,,0.0,0.0,1.0,0.0,0.0,,38,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,137.0,0.013,-0.18,66.0,7.9,,0.18,,-1,1,0.391,0.609,28,23,29,23,3,2,6.0,2.0,6.0,1.0,2.88,1.18,1.18,44.8,25.71193631761333,-33.439543120847446,39.09004785684425,32.31616093943347,48.77073501197551
SL,2025-08-08,91.0,1.95,5.96,"Schanuel, Nolan",694384,669373,,ball,,,,,13.0,Ball,R,L,L,DET,LAA,B,,,0,2,2025,-0.21,0.42,-1.6923339447950052,2.104277363077898,,,,1,5,Top,,,,,,,-8.70124655969729,-132.22510823401882,-4.678869425263042,-0.6406245013742099,27.064560795460583,-26.432692047966015,3.28523622312952,1.65833030282713,,,,91.3,2130.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.02,,,,,,,,38,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,170.0,-0.002,0.017,,,,-0.017,,-1,1,0.393,0.607,28,23,29,23,3,2,6.0,2.0,6.0,1.0,2.33,-0.21,-0.21,48.4,,,,,
SI,2025-08-08,97.6,1.56,6.07,"Schanuel, Nolan",694384,669373,,foul,,,,,6.0,Foul,R,L,L,DET,LAA,S,,,0,1,2025,1.24,0.95,0.532309021652414,2.845326964493027,,,,1,5,Top,,,,,,,-5.63584615799197,-141.97242809909162,-5.349180321165788,18.0101585326966,34.70337609571927,-18.26871937532143,3.56,1.66,3.0,70.9,-44.0,97.6,2199.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.02,,,,,,,,38,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,154.0,0.004,-0.052,63.1,6.2,,0.052,88.0,-1,1,0.389,0.611,28,23,29,23,3,2,6.0,2.0,6.0,1.0,1.46,1.24,1.24,50.5,4.965882206935644,7.458171913023558,37.83959993471594,25.696161033418623,24.804626897536075
SI,2025-08-08,96.7,1.56,6.06,"Schanuel, Nolan",694384,669373,,foul,,,,,2.0,Foul,R,L,L,DET,LAA,S,,,0,0,2025,1.03,1.21,-0.0982106688267329,3.2082708862405687,,,,1,5,Top,,,,,,,-6.805246704045953,-140.68513572794805,-4.854122937323249,15.201796997598684,30.545731829213132,-15.117069922931297,3.56,1.66,222.0,74.2,33.0,97.3,2246.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,53.97,,,,,,,,38,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,154.0,0.003,-0.039,59.0,5.7,,0.039,88.0,-1,1,0.386,0.614,28,23,29,23,3,2,6.0,2.0,6.0,1.0,1.22,1.03,1.03,53.3,-14.619954809385684,25.658676394955016,32.81101158084772,32.90002019842677,12.994815340047674
CH,2025-08-08,88.3,2.16,5.91,"Schanuel, Nolan",694384,669373,field_out,hit_into_play,,,,,1.0,"Nolan Schanuel grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,L,DET,LAA,X,5.0,ground_ball,2,2,2025,0.91,0.64,-0.6684664766531009,3.1664411301796878,,,,2,3,Top,110.95,156.65,,,,,-8.817179319599354,-128.35408778684538,-1.898917091600841,11.93427184412207,27.11863542122465,-24.91086462800059,3.56,1.66,110.0,82.9,7.0,88.4,1864.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.02,0.403,0.39,0.0,1.0,0.0,0.0,4.0,21,5,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,136.0,0.008,-0.224,55.7,6.0,0.46,0.224,88.0,2,-2,0.756,0.244,28,23,29,23,2,1,6.0,2.0,6.0,1.0,2.29,0.91,0.91,43.1,3.9675678408021966,19.38390855175081,24.123906586196902,38.648930731844615,21.964165982019573
CH,2025-08-08,91.4,1.91,5.92,"Schanuel, Nolan",694384,669373,,ball,,,,,13.0,Ball,R,L,L,DET,LAA,B,,,1,2,2025,1.23,0.11,-1.3845078456748063,0.1258213244436903,,,,2,3,Top,,,,,,,-10.94907034553459,-132.48036332234992,-8.952437121708428,16.68773422449681,26.436074754404164,-29.189639353928367,3.23196914402358,1.60033526828326,,,,91.7,1980.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,53.99,,,,,,,,21,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,136.0,-0.001,0.042,,,,-0.042,,2,-2,0.757,0.243,28,23,29,23,2,1,6.0,2.0,6.0,1.0,2.63,1.23,1.23,44.3,,,,,
SI,2025-08-08,98.8,1.73,6.03,"Schanuel, Nolan",694384,669373,,called_strike,,,,,5.0,Called Strike,R,L,L,DET,LAA,S,,,1,1,2025,1.06,0.88,0.0727389286737181,2.2956600166605465,,,,2,3,Top,,,,,,,-7.01408092658677,-143.7612339831534,-6.897714933159088,16.227019195833783,28.92145828730362,-18.55190837964157,3.57490987562859,1.6600007769832,,,,99.7,2330.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.0,,,,,,,,21,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,159.0,0.003,-0.062,,,,0.062,,2,-2,0.754,0.246,28,23,29,23,2,1,6.0,2.0,6.0,1.0,1.43,1.06,1.06,48.8,,,,,
SI,2025-08-08,97.7,1.34,6.15,"Schanuel, Nolan",694384,669373,,ball,,,,,7.0,Ball,R,L,L,DET,LAA,B,,,0,1,2025,1.05,0.83,-0.7896272850543118,1.7555631267661695,,,,2,3,Top,,,,,,,-8.162042292351678,-141.87166386975937,-8.255772129136314,16.00722295451616,31.30562315760762,-19.262977836655327,3.58236466157166,1.67491541129669,,,,98.0,2250.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.02,,,,,,,,21,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,160.0,-0.002,0.027,,,,-0.027,,2,-2,0.756,0.244,28,23,29,23,2,1,6.0,2.0,6.0,1.0,1.56,1.05,1.05,54.4,,,,,
SI,2025-08-08,98.1,1.78,6.05,"Schanuel, Nolan",694384,669373,,foul,,,,,3.0,Foul,R,L,L,DET,LAA,S,,,0,0,2025,0.86,1.16,0.5307659642672302,3.2485023720178607,,,,2,3,Top,,,,,,,-5.379772056893641,-142.80046189045234,-4.828513205244533,12.954017210767072,30.342212205334807,-15.423711576954,3.56,1.66,146.0,89.9,8.0,98.7,2218.0,6.4,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.07,,,,,,,,21,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,156.0,0.002,-0.043,49.9,4.1,,0.043,89.9,2,-2,0.754,0.246,28,23,29,23,2,1,6.0,2.0,6.0,1.0,1.2,0.86,0.86,48.2,-34.63444010356139,56.14767985850892,42.09966232539802,23.30540856154129,4.418935610003276
FF,2025-08-08,97.6,-1.57,5.36,"Schanuel, Nolan",694384,675512,field_out,hit_into_play,,,,,2.0,Nolan Schanuel flies out to center fielder Wenceel Pérez.,R,L,R,DET,LAA,X,8.0,fly_ball,0,0,2025,-0.69,1.29,-0.0944263910257177,3.443859412327428,,,695681.0,2,7,Top,112.6,77.17,,,,,5.619031492585563,-142.1109147946164,-2.6729000820238005,-10.636351600716951,29.74003963787159,-14.246462995762666,3.56,1.66,305.0,84.2,32.0,98.8,2231.0,6.7,776832,693307,679529,650402,656716,595879,682985,672761,681481,53.77,0.03,0.038,0.0,1.0,0.0,0.0,3.0,53,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,215.0,0.026,-0.271,61.0,6.2,0.064,0.271,88.0,-1,1,0.338,0.6619999999999999,24,23,25,23,1,3,3.0,2.0,5.0,1.0,1.09,0.69,-0.69,33.0,6.7688762263367375,2.052584223904107,32.02657346260647,31.208561393429868,26.21029369793175
FF,2025-08-08,99.0,1.49,6.16,"Schanuel, Nolan",694384,669373,field_out,hit_into_play,,,,,11.0,Nolan Schanuel flies out to left fielder Riley Greene.,R,L,L,DET,LAA,X,7.0,fly_ball,0,2,2025,0.29,1.43,-0.6867562160312695,3.728291861064085,,,,1,1,Top,70.9,119.64,,,,,-6.645018543006781,-144.0660226711174,-4.560676740786771,5.629983599026235,34.07282140113416,-11.352250346660206,3.56,1.66,262.0,90.7,19.0,99.2,2434.0,6.4,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.08,0.471,0.453,0.0,1.0,0.0,0.0,4.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.01,-0.163,58.6,5.5,0.583,0.163,90.7,0,0,0.528,0.472,28,23,29,23,1,0,6.0,2.0,6.0,1.0,0.9,0.29,0.29,52.4,-0.031994227175452,16.87496065913385,25.81300522496892,37.894883002395545,18.475092763749068
SL,2025-08-08,91.1,1.76,6.05,"Schanuel, Nolan",694384,669373,,foul,,,,,11.0,Foul,R,L,L,DET,LAA,S,,,0,2,2025,-0.31,0.2,-0.9318986148636064,2.7062398917614816,,,,1,1,Top,,,,,,,-6.1135331854817805,-132.68712755912716,-2.995920065723251,-2.4869750933115267,25.61385273095232,-29.410290761168618,3.56,1.66,,,,91.7,2265.0,6.4,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.1,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,0.0,66.4,6.7,,0.0,,0,0,0.528,0.472,28,23,29,23,1,0,6.0,2.0,6.0,1.0,2.52,-0.31,-0.31,50.3,12.413612913927576,-5.16426399262018,28.25972196854598,39.69316106719164,35.28688177121346
FF,2025-08-08,97.8,1.65,6.1,"Schanuel, Nolan",694384,669373,,foul,,,,,2.0,Foul,R,L,L,DET,LAA,S,,,0,1,2025,0.43,1.35,0.0434837349032956,3.643085928635204,,,,1,1,Top,,,,,,,-5.329558582224972,-142.36591897896244,-4.262951595167893,6.987157606548903,31.35819888253777,-13.028298738681924,3.56,1.66,122.0,70.8,70.0,98.2,2416.0,6.4,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.12,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.004,-0.052,,,,0.052,88.0,0,0,0.524,0.476,28,23,29,23,1,0,6.0,2.0,6.0,1.0,1.02,0.43,0.43,52.5,,,,,
SI,2025-08-08,97.7,1.74,6.03,"Schanuel, Nolan",694384,669373,,called_strike,,,,,2.0,Called Strike,R,L,L,DET,LAA,S,,,0,0,2025,0.95,1.17,-0.0110040468251449,3.2527681218219344,,,,1,1,Top,,,,,,,-6.925234278452495,-142.21110324964195,-4.742954589807929,14.489538095916092,30.40520092441952,-15.390983265820724,3.52963127054853,1.65999962267233,,,,98.4,2245.0,6.5,776832,693307,679529,650402,656716,595879,682985,672761,681481,54.01,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,28,23,29,23,1,0,6.0,2.0,6.0,1.0,1.2,0.95,0.95,50.6,,,,,
