pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-13,94.0,-1.01,6.33,"Wynns, Austin",642851,667297,,foul,,,,,9.0,Foul,R,R,R,ATH,TOR,S,,,0,0,2025,-1.2,0.46,0.3012437796847906,2.045285586574712,,,,0,4,Bot,,,,,,,6.031104623834431,-136.68135155113987,-6.3780587992001685,-16.407428015880765,30.816666542619014,-25.116997968532,3.64,1.65,114.0,67.5,12.0,93.4,2344.0,6.1,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.44,,,,,,,,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,222.0,-0.001,-0.039,31.1,6.3,,0.039,88.0,4,4,0.912,0.912,34,34,34,35,1,1,1.0,3.0,7.0,6.0,2.12,1.2,1.2,42.4,-18.18910826644498,25.782688063894348,42.5889117929414,41.48025376626068,11.329437105706088
FF,2025-07-10,95.9,-1.66,5.79,"Wynns, Austin",642851,675911,strikeout,called_strike,,,,,12.0,Austin Wynns called out on strikes.,R,R,R,ATH,ATL,S,2.0,,2,2,2025,-0.69,1.41,0.9296625837891368,2.785995847539567,,,,2,6,Bot,,,,,,,8.49591153034639,-139.31033871838127,-5.579346446852485,-10.860307303129543,31.50199696782599,-12.705802978178983,3.64784471747791,1.65900471737578,,,,97.0,2407.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.47,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204.0,-0.014,-0.224,,,,0.224,,0,0,0.514,0.514,26,34,27,35,3,2,6.0,8.0,8.0,3.0,1.08,0.69,0.69,44.4,,,,,
SL,2025-07-10,83.2,-1.76,5.69,"Wynns, Austin",642851,675911,,ball,,,,,14.0,Ball,R,R,R,ATH,ATL,B,,,1,2,2025,0.6,0.17,1.3662472824650065,1.698605868453377,,,,2,6,Bot,,,,,,,6.073198992157392,-121.05873562105606,-3.0831982852929625,4.772298083913305,23.061413323841272,-30.119555693286724,3.69417345283926,1.65999920426244,,,,84.5,2395.0,7.1,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.4,,,,,,,,47,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,121.0,0.002,0.042,,,,-0.042,,0,0,0.512,0.512,26,34,27,35,3,2,6.0,8.0,8.0,3.0,3.12,-0.6,-0.6,40.5,,,,,
SL,2025-07-10,84.5,-1.79,5.71,"Wynns, Austin",642851,675911,,ball,,,,,14.0,Ball,R,R,R,ATH,ATL,B,,,0,2,2025,0.3,0.34,0.3453739522771628,1.0723880438867297,,,,2,6,Bot,,,,,,,4.442422728526048,-123.05814665726216,-5.246095408188023,2.25712760715686,23.102965175030526,-27.87501740029427,3.6708392873516,1.66624001466418,,,,85.9,2281.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.46,,,,,,,,47,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,136.0,0.002,0.022,,,,-0.022,,0,0,0.51,0.51,26,34,27,35,3,2,6.0,8.0,8.0,3.0,2.83,-0.3,-0.3,43.2,,,,,
SL,2025-07-10,85.5,-1.81,5.7,"Wynns, Austin",642851,675911,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,ATL,S,,,0,1,2025,0.18,0.43,1.304952592592476,1.5400088660433129,,,,2,6,Bot,,,,,,,7.080089550009252,-124.33780790585227,-4.462990528662118,0.5365787346229253,23.626160676419104,-26.974569249558765,3.63,1.66,,,,86.8,2241.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.46,,,,,,,,47,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,157.0,-0.004,-0.057,42.9,7.7,,0.057,,0,0,0.514,0.514,26,34,27,35,3,2,6.0,8.0,8.0,3.0,2.67,-0.18,-0.18,41.7,7.718243187785021,6.389637828935589,40.678945596612536,52.66552576209743,24.80925914593854
FF,2025-07-10,95.6,-1.85,5.72,"Wynns, Austin",642851,675911,,foul,,,,,1.0,Foul,R,R,R,ATH,ATL,S,,,0,0,2025,-0.94,1.14,-0.4417403702247943,3.6485719592445927,,,,2,6,Bot,,,,,,,5.910487727579044,-139.04659081608537,-2.4076808984211,-13.586449212272823,32.70848667872319,-17.04490674434356,3.63,1.66,220.0,69.5,36.0,96.6,2360.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.49,,,,,,,,47,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210.0,-0.003,-0.043,69.5,6.8,,0.043,88.0,0,0,0.517,0.517,26,34,27,35,3,2,6.0,8.0,8.0,3.0,1.36,0.94,0.94,41.2,12.56798563610742,-1.981808717093352,22.956391771789622,30.832268772467305,25.878917939135555
FF,2025-07-10,95.6,-1.76,5.81,"Wynns, Austin",642851,675911,single,hit_into_play,,,,,11.0,"Austin Wynns singles on a ground ball to center fielder Michael Harris II, deflected by shortstop Nick Allen.",R,R,R,ATH,ATL,X,6.0,ground_ball,2,1,2025,-0.9,1.49,-0.8759829749902458,3.0531295808911967,,,,2,4,Bot,113.38,130.61,,,,,4.427268498280404,-139.0328376300423,-5.030414745625591,-12.70011705751944,31.94964363204159,-11.973078333764096,3.63,1.66,99.0,71.3,8.0,96.5,2397.0,6.9,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.6,0.284,0.21,0.9,1.0,1.0,0.0,2.0,31,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209.0,0.014,0.289,70.8,6.3,0.317,-0.289,88.0,0,0,0.514,0.514,26,34,27,35,2,1,6.0,8.0,8.0,3.0,1.01,0.9,0.9,43.8,0.2989894688855218,13.781217028662292,32.8354014726267,25.443912499586105,23.730017142874686
FF,2025-07-10,96.1,-1.58,5.82,"Wynns, Austin",642851,675911,,ball,,,,,12.0,Ball,R,R,R,ATH,ATL,B,,,1,1,2025,-0.68,1.48,1.0878293561997334,3.650034788751959,,,,2,4,Bot,,,,,,,8.711420316427565,-139.63680409409434,-3.51400343112579,-10.88999834397329,31.872416638615185,-12.253073884508751,3.69078868260761,1.65556227063093,,,,97.1,2447.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.51,,,,,,,,31,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209.0,0.002,0.053,,,,-0.053,,0,0,0.512,0.512,26,34,27,35,2,1,6.0,8.0,8.0,3.0,1.0,0.68,0.68,45.9,,,,,
FF,2025-07-10,94.6,-1.65,5.76,"Wynns, Austin",642851,675911,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,ATH,ATL,S,,,1,0,2025,-0.73,1.52,-0.028960632194134,3.7012948201150166,,,,2,4,Bot,,,,,,,5.9390047062383005,-137.57659093142686,-3.096144456037297,-10.656841231125457,31.3498559396028,-12.415894883335511,3.63,1.66,,,,95.6,2404.0,6.9,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.57,,,,,,,,31,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207.0,-0.002,-0.054,72.6,6.9,,0.054,,0,0,0.514,0.514,26,34,27,35,2,1,6.0,8.0,8.0,3.0,1.04,0.73,0.73,43.3,10.672849475597395,-0.1276633671202268,23.641542464517013,34.399140559173645,25.125579184854573
FF,2025-07-10,96.0,-1.63,5.84,"Wynns, Austin",642851,675911,,ball,,,,,11.0,Ball,R,R,R,ATH,ATL,B,,,0,0,2025,-0.74,1.59,-0.6273972548591377,4.33141646180189,,,,2,4,Bot,,,,,,,4.369202420511535,-139.78313149317566,-1.9991676469313715,-10.626771769299502,32.01749523828784,-11.168745569517116,3.5754426496928,1.65999940050179,,,,97.1,2383.0,6.9,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.61,,,,,,,,31,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.001,0.037,,,,-0.037,,0,0,0.513,0.513,26,34,27,35,2,1,6.0,8.0,8.0,3.0,0.89,0.74,0.74,44.4,,,,,
FF,2025-07-10,96.0,-1.6,5.88,"Wynns, Austin",642851,675911,strikeout,swinging_strike,,,,,12.0,Austin Wynns strikes out swinging.,R,R,R,ATH,ATL,S,2.0,,0,2,2025,-0.59,1.63,0.1219495443037077,4.4469400557496215,,,,0,2,Bot,,,,,,,5.969639124730839,-139.68044884568457,-1.890682130640607,-9.08082472057302,33.14811974681446,-10.665062672585822,3.63,1.66,,,,97.0,2438.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.5,,0.0,0.0,1.0,0.0,0.0,,13,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.007,-0.165,57.2,4.5,,0.165,,3,3,0.816,0.816,26,34,27,35,1,0,6.0,8.0,8.0,3.0,0.85,0.59,0.59,45.4,-11.541402631066166,47.484079742736455,27.982438323549975,38.41854330273249,5.838518084120321
FF,2025-07-10,94.6,-1.62,5.9,"Wynns, Austin",642851,675911,,foul,,,,,2.0,Foul,R,R,R,ATH,ATL,S,,,0,1,2025,-0.82,1.2,0.1353602852263605,3.5445462512203605,,,,0,2,Bot,,,,,,,6.492233917145287,-137.59698824951593,-3.146446181601124,-11.86424763505049,31.190068185716974,-16.468077618698995,3.63,1.66,200.0,78.2,19.0,95.6,2342.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.55,,,,,,,,13,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.003,-0.055,59.4,5.3,,0.055,88.0,3,3,0.819,0.819,26,34,27,35,1,0,6.0,8.0,8.0,3.0,1.36,0.82,0.82,44.2,-10.534259600953812,35.04041140800465,35.196563753243375,37.55510748372578,14.095105564842026
FF,2025-07-10,94.6,-1.51,5.83,"Wynns, Austin",642851,675911,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,ATL,S,,,0,0,2025,-0.71,1.17,0.7252504323022007,2.8461796508397934,,,,0,2,Bot,,,,,,,7.52787202275996,-137.6480970328736,-4.788402539049598,-10.706444283788372,29.4725831355485,-16.344442066385263,3.61083717259826,1.6557246645718,,,,95.9,2339.0,7.0,777156,669221,621566,645277,663586,669397,595777,671739,660670,53.53,,,,,,,,13,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,210.0,-0.002,-0.039,,,,0.039,,3,3,0.821,0.821,26,34,27,35,1,0,6.0,8.0,8.0,3.0,1.37,0.71,0.71,43.3,,,,,
SI,2025-07-10,94.3,-1.91,5.75,"Wynns, Austin",642851,628452,field_out,hit_into_play,,,,,5.0,Austin Wynns flies out to right fielder Ronald Acuña Jr.,R,R,R,ATH,ATL,X,9.0,fly_ball,0,0,2025,-1.3,0.77,-0.114915165332351,2.9458516225548195,,,,0,9,Bot,202.31,125.71,,,,,7.447335566636029,-137.01708187117217,-3.1919620573935523,-18.027234037442746,33.525465254463505,-21.971919693460475,3.63,1.66,262.0,81.4,41.0,92.8,2366.0,5.7,777156,669221,621566,645277,663586,669397,595777,671739,660670,54.79,0.025,0.028,0.0,1.0,0.0,0.0,3.0,67,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,217.0,-0.057,-0.259,70.9,6.8,0.04,0.259,88.0,0,0,0.639,0.639,35,34,35,35,1,3,4.0,8.0,1.0,3.0,1.82,1.3,1.3,33.9,-4.361550558249491,0.3484084893515475,43.62519705042517,35.389212625281615,25.59670250500224
SI,2025-07-02,94.0,-1.01,5.81,"Wynns, Austin",642851,686752,single,hit_into_play,,,,,7.0,Austin Wynns singles on a line drive to right fielder Josh Lowe.,R,R,R,TB,ATH,X,9.0,line_drive,0,0,2025,-1.18,1.1,-0.4356682295175338,2.1817892406293007,,,,2,6,Top,174.62,115.2,,,,,4.141686633447409,-136.84610724271212,-6.21553184809662,-15.730154090509863,27.78997750205045,-17.188571062205114,3.63,1.66,249.0,93.9,16.0,95.1,2318.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.76,0.749,0.701,0.9,1.0,1.0,0.0,4.0,42,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,211.0,-0.014,0.325,65.2,6.8,0.876,-0.325,93.9,-1,1,0.384,0.616,27,34,28,35,3,2,5.0,1.0,6.0,8.0,1.46,1.18,1.18,39.4,5.031082691510274,12.10526827800891,43.61851918496319,32.71406967964806,22.25747537931948
CH,2025-07-02,87.7,-0.92,5.99,"Wynns, Austin",642851,686752,field_out,hit_into_play,,,,,4.0,"Austin Wynns grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,ATH,X,6.0,ground_ball,3,2,2025,-1.25,0.1,-0.496641828559447,2.6490618403442507,,,,0,4,Top,108.59,136.69,,,,,3.649996374859784,-127.792745366113,-2.197945371070815,-14.468395330826976,25.521854194907544,-30.83792768455956,3.63,1.66,129.0,67.5,13.0,88.7,2691.0,6.8,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.72,0.301,0.271,0.0,1.0,0.0,0.0,2.0,26,9,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,258.0,0.028,-0.345,77.6,6.8,0.33,0.345,88.0,-1,1,0.372,0.628,27,34,28,35,2,1,5.0,1.0,6.0,8.0,2.85,1.25,1.25,37.7,1.5605176080917436,-4.376591456589767,39.09004789485636,30.84955717134785,30.32891172066036
FF,2025-07-02,97.0,-0.68,5.74,"Wynns, Austin",642851,686752,,ball,,,,,14.0,Ball,R,R,R,TB,ATH,B,,,2,2,2025,-0.59,1.65,1.8149461765962969,0.9250079207716692,,,,0,4,Top,,,,,,,8.127207185597701,-140.73898038446254,-11.23039208054118,-9.722149091922274,31.32851480458804,-7.856989674449263,3.6943064719372,1.55825597697546,,,,98.3,2438.0,7.1,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.39,,,,,,,,26,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,199.0,-0.008,0.112,,,,-0.112,,-1,1,0.38,0.62,27,34,28,35,2,1,5.0,1.0,6.0,8.0,0.79,0.59,0.59,41.7,,,,,
SL,2025-07-02,90.1,-1.03,5.66,"Wynns, Austin",642851,686752,,foul,,,,,7.0,Foul,R,R,R,TB,ATH,S,,,2,2,2025,0.45,0.87,-0.3071204267489945,2.006111952906016,,,,0,4,Top,,,,,,,0.8447467777543017,-131.2950014011177,-5.109442942470005,5.071444720224575,23.8624198546182,-21.229640192438847,3.63,1.66,150.0,69.1,17.0,91.6,2472.0,6.8,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.7,,,,,,,,26,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,180.0,0.0,0.0,71.0,7.2,,0.0,88.0,-1,1,0.38,0.62,27,34,28,35,2,1,5.0,1.0,6.0,8.0,1.9,-0.45,-0.45,38.7,6.986791829366619,4.501178302618525,45.018331467408686,33.42557534134194,26.757142654938487
CH,2025-07-02,87.0,-0.85,5.81,"Wynns, Austin",642851,686752,,foul,,,,,8.0,Foul,R,R,R,TB,ATH,S,,,2,2,2025,-1.14,-0.01,-0.0101496590449765,2.152070608017177,,,,0,4,Top,,,,,,,4.402578216228108,-126.63695526142985,-2.5929921488418346,-13.141030703133742,25.6224533126622,-32.016839563572574,3.63,1.66,3.0,87.5,-34.0,88.1,2559.0,7.0,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.54,,,,,,,,26,6,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,255.0,0.0,0.0,70.7,7.8,,0.0,88.0,-1,1,0.38,0.62,27,34,28,35,2,1,5.0,1.0,6.0,8.0,3.02,1.14,1.14,38.2,21.89713512362844,-10.883169446892046,32.176472650387176,36.14526022972464,39.30736129407288
CH,2025-07-02,87.0,-1.05,5.95,"Wynns, Austin",642851,686752,,foul,,,,,4.0,Foul,R,R,R,TB,ATH,S,,,2,2,2025,-1.15,0.03,-0.4373011211464981,2.368892758130456,,,,0,4,Top,,,,,,,3.8635461886655302,-126.69131957072923,-2.4775942396764687,-13.215704549626132,26.07812286335732,-31.577901523070665,3.63,1.66,4.0,76.7,-30.0,87.7,2631.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.78,,,,,,,,26,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,257.0,0.0,0.0,77.2,6.7,,0.0,88.0,-1,1,0.38,0.62,27,34,28,35,2,1,5.0,1.0,6.0,8.0,2.98,1.15,1.15,36.0,4.319132282233196,-3.645765057603464,40.73305229206672,29.085328994385048,31.59610462963459
FF,2025-07-02,96.8,-0.67,5.9,"Wynns, Austin",642851,686752,,ball,,,,,12.0,Ball,R,R,R,TB,ATH,B,,,1,2,2025,-0.66,1.66,1.1104957442289818,2.9720630748449355,,,,0,4,Top,,,,,,,6.318564981379559,-140.77531173011462,-6.134773800347304,-10.130207406491184,30.95237089759891,-8.83830601941069,3.73293812239674,1.59702410615541,,,,97.9,2469.0,6.9,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.63,,,,,,,,26,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,-0.004,0.043,,,,-0.043,,-1,1,0.384,0.616,27,34,28,35,2,1,5.0,1.0,6.0,8.0,0.77,0.66,0.66,43.7,,,,,
CU,2025-07-02,81.2,-1.03,5.95,"Wynns, Austin",642851,686752,,ball,,,,,11.0,Ball,R,R,R,TB,ATH,B,,,0,2,2025,1.49,-0.85,-1.381648448731307,3.836251826419923,,,,0,4,Top,,,,,,,-3.669909043427281,-118.094478382426,3.577432679664724,14.680331800567966,22.721454159243844,-41.063758989767614,3.77156636886652,1.50009893184318,,,,81.7,2908.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.79,,,,,,,,26,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,44.0,-0.002,0.024,,,,-0.024,,-1,1,0.386,0.614,27,34,28,35,2,1,5.0,1.0,6.0,8.0,4.32,-1.49,-1.49,39.3,,,,,
CH,2025-07-02,86.1,-0.91,5.94,"Wynns, Austin",642851,686752,,foul,,,,,8.0,Foul,R,R,R,TB,ATH,S,,,0,1,2025,-1.2,-0.25,0.1845460574606512,2.12832086946223,,,,0,4,Top,,,,,,,5.064305789075481,-125.37201386151314,-2.3469362734956998,-13.639966882742767,24.541943625097723,-34.50885987076326,3.63,1.66,2.0,76.1,-49.0,86.9,2645.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.83,,,,,,,,26,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,264.0,0.006,-0.055,71.4,7.2,,0.055,88.0,-1,1,0.38,0.62,27,34,28,35,2,1,5.0,1.0,6.0,8.0,3.31,1.2,1.2,36.3,4.47546269129285,-1.6078855603989095,36.468534494986734,39.299933645057536,27.23289647035489
SL,2025-07-02,88.0,-0.98,5.91,"Wynns, Austin",642851,686752,,foul,,,,,8.0,Foul,R,R,R,TB,ATH,S,,,0,0,2025,0.46,1.03,-0.0329310570942076,2.088600791383288,,,,0,4,Top,,,,,,,1.3473491465709315,-128.23509880743964,-5.431353324864293,4.909286785556046,23.015996478258497,-19.94679211939022,3.63,1.66,213.0,72.0,27.0,89.2,2510.0,6.6,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.86,,,,,,,,26,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.003,-0.039,73.2,8.3,,0.039,88.0,-1,1,0.377,0.623,27,34,28,35,2,1,5.0,1.0,6.0,8.0,1.88,-0.46,-0.46,40.1,23.824778863176245,-19.52665193693681,39.314091781275565,35.55251476781632,36.2640663732581
CH,2025-07-02,87.5,-0.99,5.97,"Wynns, Austin",642851,686752,strikeout,swinging_strike,,,,,13.0,Austin Wynns strikes out swinging.,R,R,R,TB,ATH,S,2.0,,2,2,2025,-1.12,0.08,-0.4052687365960847,1.1247228692576283,,701762.0,691777.0,2,1,Top,,,,,,,3.766416873738036,-127.35244202927731,-5.823861275876512,-12.979050152148302,23.40449771243134,-30.4400003488158,3.63,1.66,,,,88.7,2586.0,6.8,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.74,,0.0,0.0,1.0,0.0,0.0,,6,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,252.0,0.033,-0.203,67.1,8.6,,0.203,,-1,1,0.415,0.585,27,34,28,35,1,0,5.0,1.0,6.0,8.0,2.87,1.12,1.12,38.8,34.87483807106162,-27.69963858435972,43.47357016058356,32.35180191970811,49.70402385596776
CH,2025-07-02,86.4,-1.13,5.97,"Wynns, Austin",642851,686752,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,TB,ATH,S,,,2,1,2025,-1.07,0.09,-0.8270406751962747,1.5961118119570168,,701762.0,691777.0,2,1,Top,,,,,,,2.941677567259993,-125.95067144943415,-4.525208601749188,-12.01308257864224,22.190530802972145,-30.61374066110256,3.63,1.66,,,,87.8,2456.0,6.8,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.73,,,,,,,,6,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,251.0,0.009,-0.08,74.1,8.9,,0.08,,-1,1,0.406,0.594,27,34,28,35,1,0,5.0,1.0,6.0,8.0,2.92,1.07,1.07,36.4,33.93253993667807,-43.98634028417658,36.05337937323067,28.278538206122903,55.11715430789652
SI,2025-07-02,94.4,-1.0,6.0,"Wynns, Austin",642851,686752,,foul,,,,,7.0,Foul,R,R,R,TB,ATH,S,,,2,0,2025,-1.04,1.3,-0.3075422228995019,1.9065238472370143,,701762.0,691777.0,2,1,Top,,,,,,,4.126873404977374,-137.36494852140245,-7.937881323474974,-14.055156886389293,28.92356779621879,-14.102214393824998,3.63,1.66,3.0,97.9,-36.0,95.2,2414.0,6.6,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.87,,,,,,,,6,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.005,-0.052,73.5,8.3,,0.052,97.9,-1,1,0.401,0.599,27,34,28,35,1,0,5.0,1.0,6.0,8.0,1.24,1.04,1.04,40.4,30.28437770371008,-15.00287794500588,34.69453774706248,33.057762542827845,38.86645609784294
SL,2025-07-02,89.5,-1.13,5.91,"Wynns, Austin",642851,686752,,ball,,,,,1.0,Ball,R,R,R,TB,ATH,B,,,1,0,2025,0.58,0.8,-0.3343004386461649,3.542625527422156,,701762.0,691777.0,2,1,Top,,,,,,,0.7389603758599118,-130.49695109453006,-1.6253610846197946,6.552481107336675,23.873889318905896,-22.792544104871038,3.55107908577589,1.55023195271305,,,,90.8,2649.0,6.7,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.83,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,173.0,-0.005,0.029,,,,-0.029,,-1,1,0.406,0.594,27,34,28,35,1,0,5.0,1.0,6.0,8.0,2.0,-0.58,-0.58,38.9,,,,,
FF,2025-07-02,96.7,-0.95,5.86,"Wynns, Austin",642851,686752,,ball,,,,,14.0,Ball,R,R,R,TB,ATH,B,,,0,0,2025,-0.52,1.61,0.7079013358927592,1.1096877286609743,,701762.0,691777.0,2,1,Top,,,,,,,5.662141528030153,-140.40914359734273,-10.92381177179534,-8.135582168999505,29.257810382612742,-8.647297398872675,3.76384096324783,1.60865400755119,,,,98.1,2478.0,7.0,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.5,,,,,,,,6,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202.0,-0.003,0.024,,,,-0.024,,-1,1,0.409,0.591,27,34,28,35,1,0,5.0,1.0,6.0,8.0,0.82,0.52,0.52,41.1,,,,,
FS,2025-07-02,84.2,-1.38,5.87,"Wynns, Austin",642851,679358,double,hit_into_play,,,,,5.0,Austin Wynns doubles (6) on a sharp line drive to left fielder Jake Mangum.,R,R,R,TB,ATH,X,7.0,line_drive,0,1,2025,-1.23,0.11,-0.1906845363653186,2.3122612423662376,,,,0,9,Top,34.11,99.43,,,,,5.28025277224534,-122.6882528800794,-2.183976597058334,-13.4678495509208,21.67975105291008,-30.893349977055145,3.63,1.66,289.0,107.9,17.0,85.6,1768.0,6.9,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.6,0.3864285714285714,0.5574285714285714,1.25,1.0,1.0,1.0,6.0,66,2,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,245.0,-0.051,0.756,72.5,7.9,0.9881428571428572,-0.756,107.9,3,-3,0.969,0.031,27,34,28,35,1,3,3.0,1.0,4.0,8.0,3.07,1.23,1.23,42.2,20.496856649569786,-8.890105721071516,34.44381975787848,35.12815329152137,38.51840408666075
FS,2025-07-02,83.0,-1.6,5.81,"Wynns, Austin",642851,679358,,called_strike,,,,,7.0,Called Strike,R,R,R,TB,ATH,S,,,0,0,2025,-1.24,0.2,-0.5675005120658176,2.0851144210880186,,,,0,9,Top,,,,,,,4.87063752148503,-120.81855934464151,-2.5376282834668067,-13.126683735560446,21.124550643964326,-29.942537626771824,3.65180765693432,1.53499376621427,,,,84.5,1675.0,7.0,777271,642136,666018,664040,691406,670764,663968,802415,666139,53.51,,,,,,,,66,1,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,240.0,0.003,-0.039,,,,0.039,,3,-3,0.966,0.034,27,34,28,35,1,3,3.0,1.0,4.0,8.0,3.08,1.24,1.24,41.8,,,,,
