pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-16,94.8,-1.04,6.04,"Pasquantino, Vinnie",686469,669302,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino flies out to right fielder Victor Robles.,R,L,R,KC,SEA,X,9.0,fly_ball,0,0,2025,-0.62,1.3,0.1695949392439816,2.776252889730748,,,677951.0,1,1,Bot,164.13,76.1,,,,,4.671597430074054,-138.11582891121094,-5.995905447434017,-8.921896459821868,26.68181781097416,-14.34781490659602,3.53,1.7,319.0,85.1,31.0,97.6,2123.0,7.5,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.0,0.041,0.052,0.0,1.0,0.0,0.0,3.0,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,218.0,-0.03,-0.256,69.9,7.2,0.084,0.256,88.0,-2,-2,0.355,0.355,28,27,28,28,1,0,6.0,2.0,5.0,1.0,1.2,0.62,-0.62,44.5,6.475614190827569,-4.65192753505788,30.85008531204932,37.32127800414718,25.65536152194637
SI,2025-09-16,94.2,2.5,5.85,"Pasquantino, Vinnie",686469,657571,field_out,hit_into_play,,,,,6.0,"Vinnie Pasquantino grounds out, first baseman Josh Naylor to pitcher Caleb Ferguson.",R,L,L,KC,SEA,X,3.0,ground_ball,0,1,2025,1.03,0.95,0.7170405775429072,2.5756798133301824,,,,1,7,Bot,151.82,164.86,,,,,-6.897380484930654,-137.13977963340338,-4.974832806383751,14.410896354546372,26.21227048775735,-19.305025973259195,3.53,1.7,4.0,84.8,-31.0,94.6,2362.0,6.2,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.31,0.056,0.043,0.0,1.0,0.0,0.0,2.0,67,2,Sinker,3,10,3,10,10,3,3,10,Infield shade,Strategic,125.0,-0.002,-0.215,67.5,6.3,0.068,0.215,88.0,-7,-7,0.007,0.007,28,27,29,28,1,3,3.0,2.0,1.0,1.0,1.59,1.03,1.03,41.9,0.0349305022501393,5.270273362331814,32.80997360709421,33.37826690379468,24.59772840609364
FC,2025-09-16,89.1,2.43,5.79,"Pasquantino, Vinnie",686469,657571,,foul,,,,,8.0,Foul,R,L,L,KC,SEA,S,,,0,0,2025,-0.03,0.52,-0.0598692093062898,1.774225656699404,,,,1,7,Bot,,,,,,,-6.033293312886326,-129.74551299398672,-5.007588119651023,0.7044017805948509,23.51386382085122,-25.4629931985152,3.53,1.7,3.0,88.1,-33.0,89.6,2527.0,6.3,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.24,,,,,,,,67,1,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,172.0,0.0,-0.039,73.4,7.7,,0.039,88.1,-7,-7,0.007,0.007,28,27,29,28,1,3,3.0,2.0,1.0,1.0,2.31,-0.03,-0.03,42.5,11.31693449750855,-11.524556804946585,33.31456202111541,41.46074257315437,35.45709025965877
FF,2025-09-16,95.3,1.84,5.34,"Pasquantino, Vinnie",686469,642100,field_out,hit_into_play,,,,,11.0,Vinnie Pasquantino lines out to left fielder Randy Arozarena.,R,L,L,KC,SEA,X,7.0,line_drive,1,2,2025,0.88,1.12,-1.1904681766231646,2.843778296603625,,664728.0,677951.0,2,8,Bot,69.95,102.5,,,,,-9.811766083770642,-138.35751276767112,-3.3600897918879604,13.53892594545052,32.12576329820605,-17.180592645085248,3.53,1.7,277.0,86.3,21.0,94.0,2344.0,5.7,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.78,0.471,0.441,0.0,1.0,0.0,0.0,3.0,79,4,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,131.0,-0.009,-0.19,65.7,6.7,0.57,0.19,88.0,-5,-5,0.015,0.015,30,27,30,28,1,4,4.0,2.0,1.0,1.0,1.41,0.88,0.88,28.9,-0.991178611410295,15.102296955746906,21.46079427390441,54.29030001507846,16.6386085055452
SL,2025-09-16,86.5,2.17,5.24,"Pasquantino, Vinnie",686469,642100,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,L,KC,SEA,B,,,0,2,2025,-0.22,0.01,0.1466145319421699,0.7148137729481934,,664728.0,677951.0,2,8,Bot,,,,,,,-4.325211610579716,-125.89790120800006,-4.595349841228273,-1.5519000043602382,24.12664496303997,-31.41090561590157,3.41361052175742,1.56102324787578,,,,85.7,2209.0,5.6,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.9,,,,,,,,79,3,Slider,5,10,5,10,10,5,5,10,Standard,Standard,274.0,0.001,0.012,,,,-0.012,,-5,-5,0.014,0.014,30,27,30,28,1,4,4.0,2.0,1.0,1.0,3.02,-0.22,-0.22,25.5,,,,,
FF,2025-09-16,95.5,1.91,5.58,"Pasquantino, Vinnie",686469,642100,,swinging_strike,,,,,11.0,Swinging Strike,R,L,L,KC,SEA,S,,,0,1,2025,0.68,1.22,-0.1279837438269192,3.988642344817305,,664728.0,677951.0,2,8,Bot,,,,,,,-6.83845044108308,-138.91197002283576,-1.2740967708633888,10.373293237125232,32.93141330403734,-16.347950892225988,3.53,1.7,,,,94.6,2176.0,5.9,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.58,,,,,,,,79,2,4-Seam Fastball,5,10,5,10,10,5,5,10,Strategic,Standard,138.0,-0.003,-0.057,66.8,5.6,,0.057,,-5,-5,0.017,0.017,30,27,30,28,1,4,4.0,2.0,1.0,1.0,1.29,0.68,0.68,33.1,2.98888537916542,22.06785626359939,20.39586331365835,43.11518758149937,13.089636251716586
FF,2025-09-16,95.1,2.03,5.43,"Pasquantino, Vinnie",686469,642100,,swinging_strike,,,,,7.0,Swinging Strike,R,L,L,KC,SEA,S,,,0,0,2025,0.73,1.14,-0.5717919191903584,1.8750024532382763,,664728.0,677951.0,2,8,Bot,,,,,,,-8.34354505276569,-138.18970167892547,-6.131929321929791,11.201669817010876,31.38788853368,-16.407901472614295,3.53,1.7,,,,94.0,2026.0,5.8,776302,663728,647304,593871,553993,641487,668227,677594,645302,54.73,,,,,,,,79,1,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,136.0,-0.002,-0.047,71.2,7.8,,0.047,,-5,-5,0.019,0.019,30,27,30,28,1,4,4.0,2.0,1.0,1.0,1.4,0.73,0.73,28.7,11.57133259546833,-7.851406538767541,35.721540034192905,48.5230336034219,33.133214465206834
FF,2025-09-14,92.4,-1.71,5.08,"Pasquantino, Vinnie",686469,605400,double,hit_into_play,,,,,5.0,Vinnie Pasquantino doubles (26) on a line drive to right fielder Nick Castellanos. Bobby Witt Jr. scores.,R,L,R,PHI,KC,X,9.0,line_drive,3,1,2025,-0.99,1.21,0.1741351468859875,2.502227532395969,677951.0,,,0,6,Top,211.16,98.27,,,,,7.000966011822215,-134.21169597916733,-3.318927385191564,-13.618293299325936,33.09798359622701,-17.079534959642437,3.54,1.71,298.0,108.9,17.0,92.4,2388.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.82,0.4697999999999999,0.7100000000000001,1.25,1.0,1.0,1.0,6.0,40,5,4-Seam Fastball,2,2,2,2,3,2,3,2,Strategic,Standard,233.0,-0.077,0.514,74.1,7.2,1.268333333333333,-0.514,108.9,0,0,0.35,0.65,32,27,32,28,3,2,6.0,1.0,6.0,2.0,1.5,0.99,-0.99,18.8,10.50209576490983,-9.346637624428466,30.95994601557513,36.99099442519594,29.37317429633824
FF,2025-09-14,90.9,-1.82,5.09,"Pasquantino, Vinnie",686469,605400,,called_strike,,,,,5.0,Called Strike,R,L,R,PHI,KC,S,,,3,0,2025,-0.82,1.34,-0.0031726953218002,2.57191813649991,677951.0,,,0,6,Top,,,,,,,6.363716055406678,-132.2676089903349,-3.2755384247740302,-11.030814736208956,29.54619406804107,-15.938285428144706,3.56011782120425,1.75323824621166,,,,91.5,2362.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.71,,,,,,,,40,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,226.0,0.009,0.002,,,,-0.002,,0,0,0.341,0.659,32,27,32,28,3,2,6.0,1.0,6.0,2.0,1.43,0.82,-0.82,18.6,,,,,
CH,2025-09-14,84.0,-1.92,4.99,"Pasquantino, Vinnie",686469,605400,,ball,,,,,13.0,Ball,R,L,R,PHI,KC,B,,,2,0,2025,-1.37,0.02,-1.3765516059212006,2.064817987520416,677951.0,,,0,6,Top,,,,,,,3.998142728040568,-122.229542546992,-0.3600823115084215,-14.47240399940448,26.352373767630688,-32.10101411974616,3.59031577144268,1.73027706251725,,,,84.2,1591.0,6.6,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.88,,,,,,,,40,3,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,257.0,-0.013,0.063,,,,-0.063,,0,0,0.354,0.646,32,27,32,28,3,2,6.0,1.0,6.0,2.0,3.23,1.37,-1.37,14.7,,,,,
CH,2025-09-14,84.7,-1.91,4.92,"Pasquantino, Vinnie",686469,605400,,ball,,,,,13.0,Ball,R,L,R,PHI,KC,B,,,1,0,2025,-0.98,-0.07,-1.3571685810989007,1.983467985756452,677951.0,,,0,6,Top,,,,,,,3.263076021507846,-123.43086670126915,-0.4203611061185731,-10.696816664052816,23.53082641032099,-33.03234713219025,3.58386044358557,1.67440232208983,,,,85.0,1579.0,6.3,776334,592663,547180,642215,805249,681082,669016,664056,592206,54.16,,,,,,,,40,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,257.0,-0.009,0.039,,,,-0.039,,0,0,0.363,0.637,32,27,32,28,3,2,6.0,1.0,6.0,2.0,3.23,0.98,-0.98,13.7,,,,,
CH,2025-09-14,83.9,-1.85,5.03,"Pasquantino, Vinnie",686469,605400,,ball,,,,,11.0,Ball,R,L,R,PHI,KC,B,,,0,0,2025,-0.97,0.27,-1.970949666974016,2.891960454100503,677951.0,,,0,6,Top,,,,,,,1.652573846414834,-122.30939194574108,0.8680374947079217,-10.110790223047436,22.69449214010641,-29.82356595042893,3.58711787301833,1.67734322382567,,,,84.7,1606.0,6.6,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.92,,,,,,,,40,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,253.0,-0.004,-0.01,,,,0.01,,0,0,0.367,0.633,32,27,32,28,3,2,6.0,1.0,6.0,2.0,2.94,0.97,-0.97,15.5,,,,,
FF,2025-09-14,92.7,-1.73,5.2,"Pasquantino, Vinnie",686469,605400,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino flies out sharply to center fielder Harrison Bader.,R,L,R,PHI,KC,X,8.0,fly_ball,0,1,2025,-0.96,1.27,-0.188363235676217,2.796872938895377,,573262.0,,1,4,Top,151.36,82.18,,,,,6.101862792863845,-134.82402029345505,-3.1388346999382635,-13.034447570278385,30.20632576977501,-16.163999448431127,3.54,1.71,297.0,100.2,44.0,93.5,2318.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.61,0.068,0.119,0.0,1.0,0.0,0.0,3.0,24,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.036,-0.223,74.3,7.2,0.223,0.223,100.2,2,-2,0.714,0.286,32,27,32,28,2,1,6.0,1.0,6.0,2.0,1.39,0.96,-0.96,23.0,8.418745240478694,-8.415345293867519,27.152516595579883,42.36262242111657,31.6793990609735
FF,2025-09-14,91.7,-1.68,5.24,"Pasquantino, Vinnie",686469,605400,,foul,,,,,6.0,Foul,R,L,R,PHI,KC,S,,,0,0,2025,-0.78,1.28,0.3919085235222164,2.9305488018807577,,573262.0,,1,4,Top,,,,,,,6.99017227210975,-133.37452835778345,-2.743132493092774,-10.8388411646066,29.569102617656963,-16.577402798711542,3.54,1.71,396.0,108.4,32.0,92.3,2294.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.74,,,,,,,,24,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.006,-0.038,72.8,7.9,,0.038,108.4,2,-2,0.708,0.292,32,27,32,28,2,1,6.0,1.0,6.0,2.0,1.44,0.78,-0.78,18.8,21.361411742285902,-26.47722919749392,28.26605606608513,35.360449302910055,35.91042414231449
SI,2025-09-14,93.6,1.9,6.09,"Pasquantino, Vinnie",686469,641835,single,hit_into_play,,,,,6.0,Vinnie Pasquantino singles on a ground ball to right fielder Nick Castellanos. Carter Jensen to 3rd.,R,L,L,PHI,KC,X,9.0,ground_ball,2,0,2025,1.23,0.7,0.573701311360677,2.835674026879817,,,695600.0,2,7,Top,184.29,127.69,,,,,-6.190883727345876,-136.21519018072328,-4.2405513188932185,16.629233685689933,29.28668980934217,-22.752017252395326,3.54,1.71,20.0,104.6,-7.0,94.7,2086.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.64,0.324,0.265,0.9,1.0,1.0,0.0,2.0,52,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,140.0,-0.006,0.263,71.9,6.8,0.33,-0.263,104.6,-4,4,0.065,0.935,33,27,33,28,1,3,2.0,1.0,7.0,2.0,1.9,1.23,1.23,35.9,9.258371679526824,-10.212636293831617,20.980181271102424,33.377492095172,29.46268039750179
SL,2025-09-14,86.8,1.99,6.1,"Pasquantino, Vinnie",686469,641835,,ball,,,,,6.0,Ball,R,L,L,PHI,KC,B,,,1,0,2025,-0.16,0.21,0.7745034796093676,2.530848003557507,,,695600.0,2,7,Top,,,,,,,-2.6223683849676687,-126.42974124334572,-2.8351854680909945,-1.1704868784543956,24.91982945260726,-29.53551833194661,3.56119726898124,1.70645939641638,,,,88.0,2076.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.56,,,,,,,,52,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,319.0,-0.001,0.048,,,,-0.048,,-4,4,0.066,0.934,33,27,33,28,1,3,2.0,1.0,7.0,2.0,2.8,-0.16,-0.16,40.7,,,,,
SI,2025-09-14,94.0,1.86,6.17,"Pasquantino, Vinnie",686469,641835,,ball,,,,,13.0,Ball,R,L,L,PHI,KC,B,,,0,0,2025,1.24,0.68,-0.6279425751917036,1.5010083294860064,,,695600.0,2,7,Top,,,,,,,-9.27995433522988,-136.44350198608888,-7.985709487726431,17.440255308305435,27.707596289433763,-22.082540417554256,3.66708379066689,1.78512885784971,,,,95.2,2141.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.56,,,,,,,,52,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,137.0,0.0,0.035,,,,-0.035,,-4,4,0.066,0.934,33,27,33,28,1,3,2.0,1.0,7.0,2.0,1.89,1.24,1.24,39.2,,,,,
FF,2025-09-14,92.0,-1.66,5.16,"Pasquantino, Vinnie",686469,605400,field_out,hit_into_play,,,,,1.0,"Vinnie Pasquantino grounds out, second baseman Weston Wilson to first baseman Bryce Harper.",R,L,R,PHI,KC,X,4.0,ground_ball,0,1,2025,-0.99,0.97,-0.6107121556781139,3.4457376079532684,,,,2,1,Top,151.83,148.98,,,,,4.846638658001584,-133.95375394433088,-0.6388208742622654,-12.941959369420966,28.198384180820693,-20.559653074260748,3.54,1.71,23.0,95.8,-7.0,92.9,2230.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.76,0.268,0.218,0.0,1.0,0.0,0.0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.008,-0.217,73.1,6.8,0.291,0.217,95.8,0,0,0.54,0.4599999999999999,32,27,32,28,1,0,6.0,1.0,6.0,2.0,1.72,0.99,-0.99,19.5,6.79289295417083,0.087205333446979,15.97592570974886,46.89037042091915,28.268561630041315
KC,2025-09-14,78.6,-1.71,5.17,"Pasquantino, Vinnie",686469,605400,,called_strike,,,,,8.0,Called Strike,R,L,R,PHI,KC,S,,,0,0,2025,1.38,-0.55,-0.0921264999538504,2.1817949971621635,,,,2,1,Top,,,,,,,0.9386927915470986,-114.4840084878102,1.3736363539651866,12.010328343683796,21.08330277448549,-37.44303866669106,3.56931938072956,1.61212480704906,,,,79.2,2632.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.83,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,32,27,32,28,1,0,6.0,1.0,6.0,2.0,4.23,-1.38,1.38,22.0,,,,,
KC,2025-09-14,81.7,-0.53,5.88,"Pasquantino, Vinnie",686469,676661,double,hit_into_play,,,,,9.0,Vinnie Pasquantino doubles (27) on a line drive to right fielder Nick Castellanos.,R,L,R,PHI,KC,X,9.0,line_drive,2,2,2025,0.55,-1.32,0.6182096797587111,2.136932633244468,,,,0,9,Top,209.13,97.77,,,,,1.5479631911841771,-118.91580430517229,0.7368914412294088,4.897332805273968,23.884852693494643,-45.02748492197157,3.54,1.71,255.0,109.3,15.0,82.3,2554.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.69,0.638,0.721,1.25,1.0,1.0,1.0,6.0,68,6,Knuckle Curve,3,9,9,3,9,3,9,3,Infield shade,Standard,22.0,-0.001,0.744,74.3,7.4,1.07,-0.744,109.3,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,4.75,-0.55,0.55,51.2,17.55930285450959,-16.03899817291342,33.13361661382381,34.51800882395271,34.72191956703656
FS,2025-09-14,87.2,-0.73,5.88,"Pasquantino, Vinnie",686469,676661,,foul,,,,,9.0,Foul,R,L,R,PHI,KC,S,,,2,2,2025,-0.39,0.8,0.2790473633074308,2.090541255852112,,,,0,9,Top,,,,,,,3.270195905706463,-126.88229274414856,-4.635725076610575,-4.916135449507697,26.874015936666368,-22.79686515534055,3.54,1.71,67.0,102.6,2.0,88.2,1391.0,7.0,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.48,,,,,,,,68,5,Split-Finger,3,9,9,3,9,3,9,3,Infield shade,Standard,221.0,0.0,0.0,75.5,8.0,,0.0,102.6,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,2.21,0.39,-0.39,49.7,21.805998681615485,-19.161788103266563,32.873328943761784,38.26164411426717,37.73089598166453
KC,2025-09-14,82.7,-0.66,5.9,"Pasquantino, Vinnie",686469,676661,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,PHI,KC,S,,,2,1,2025,0.36,-1.24,0.8857030513074341,0.7888327458920559,,,,0,9,Top,,,,,,,2.8491451408936443,-120.46965903093174,-2.769812169857034,2.974585552331785,23.75808628902644,-43.86325001932322,3.54,1.71,,,,83.7,2468.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.56,,,,,,,,68,4,Knuckle Curve,3,9,9,3,9,3,9,3,Infield shade,Standard,23.0,0.0,-0.073,73.0,8.5,,0.073,,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,4.57,-0.36,0.36,52.9,20.01243029829639,-26.018968693276804,44.44028712397898,31.715444371005503,43.26470147052189
FF,2025-09-14,93.9,-0.74,5.94,"Pasquantino, Vinnie",686469,676661,,foul,,,,,9.0,Foul,R,L,R,PHI,KC,S,,,2,0,2025,-0.42,1.42,0.5907731563726162,2.1211804744549063,,,,0,9,Top,,,,,,,4.428358174140285,-136.58834245026264,-7.379235178824641,-6.284375225431366,29.58741304712278,-12.923865948615354,3.54,1.71,435.0,111.5,32.0,94.8,2477.0,6.8,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.71,,,,,,,,68,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,201.0,0.0,-0.072,78.7,7.9,,0.072,111.5,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,1.16,0.42,-0.42,48.0,14.15639850830138,-25.245672492545182,32.17031266061656,34.44965221419997,37.59273042372771
FF,2025-09-14,93.8,-0.58,5.89,"Pasquantino, Vinnie",686469,676661,,ball,,,,,14.0,Ball,R,L,R,PHI,KC,B,,,1,0,2025,-0.51,1.34,0.778432018281649,1.4359249833984924,,,,0,9,Top,,,,,,,4.709902176954251,-136.31625071871213,-8.877528810621813,-7.343549900345205,28.056448166946183,-13.788678183613609,3.60223065697405,1.65427924382972,,,,95.3,2510.0,7.1,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.44,,,,,,,,68,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,200.0,0.0,0.077,,,,-0.077,,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,1.25,0.51,-0.51,49.3,,,,,
KC,2025-09-14,80.1,-0.69,6.01,"Pasquantino, Vinnie",686469,676661,,ball,,,,,11.0,Ball,R,L,R,PHI,KC,B,,,0,0,2025,0.41,-1.37,-1.0119267111126071,4.606545006471809,,,,0,9,Top,,,,,,,-1.4858728484694286,-116.35151726117088,6.290383766801115,4.008770467128761,23.011885288349493,-46.01315986862862,3.53113389857865,1.5560433036433,,,,80.3,2450.0,6.7,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.82,,,,,,,,68,1,Knuckle Curve,3,9,9,3,9,3,9,3,Standard,Standard,25.0,0.0,0.041,,,,-0.041,,-6,6,0.003,0.997,26,27,26,28,1,4,2.0,1.0,5.0,2.0,4.95,-0.41,0.41,50.3,,,,,
FF,2025-09-13,92.0,-1.76,6.51,"Pasquantino, Vinnie",686469,592836,field_out,hit_into_play,,,,,6.0,Vinnie Pasquantino flies out to center fielder Harrison Bader.,R,L,R,PHI,KC,X,8.0,fly_ball,0,1,2025,-0.76,1.54,0.6053185450531838,2.7833998395894595,,,,0,5,Top,133.05,107.37,,,,,7.624047018686765,-133.62000087911426,-6.8918596572286575,-10.853211045628312,30.22154288681831,-12.41892930894086,3.53,1.71,232.0,87.3,55.0,91.5,2160.0,6.2,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.3,0.015,0.017,0.0,1.0,0.0,0.0,3.0,40,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213.0,0.02,-0.22,71.3,7.0,0.024,0.22,88.0,-1,1,0.366,0.634,32,27,33,28,3,2,6.0,1.0,6.0,1.0,1.18,0.76,-0.76,43.9,10.762429927151551,-16.27410156401677,31.65550197203218,32.23442730141685,28.170858828066127
FS,2025-09-13,86.7,-2.03,6.43,"Pasquantino, Vinnie",686469,592836,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,PHI,KC,S,,,0,0,2025,-1.39,0.41,-0.1282519440042528,0.9968697804336304,,,,0,5,Top,,,,,,,7.325826899240716,-125.89045057796866,-7.558082702545969,-16.255098014854976,25.55544633472795,-26.388120158070613,3.53087246442484,1.71121695309732,,,,86.1,1456.0,6.0,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.49,,,,,,,,40,1,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,227.0,0.004,-0.039,72.2,8.9,,0.039,,-1,1,0.362,0.638,32,27,33,28,3,2,6.0,1.0,6.0,1.0,2.63,1.39,-1.39,41.0,25.258397412370705,-35.99825518483278,38.648100093349655,41.559713906054526,46.679376831248064
FF,2025-09-13,92.8,-1.71,6.52,"Pasquantino, Vinnie",686469,592836,field_out,hit_into_play,,,,,12.0,Vinnie Pasquantino pops out to third baseman Otto Kemp in foul territory.,R,L,R,PHI,KC,X,5.0,popup,0,1,2025,-0.75,1.3,0.0435465841097001,3.718466716195977,,,664728.0,2,2,Top,91.18,176.37,,,,,6.099854077217488,-134.902741720773,-4.160613614483957,-10.500814571009188,31.03532320025543,-15.64626465087696,3.53,1.71,102.0,75.2,72.0,92.2,2108.0,6.1,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.37,0.001,0.0,0.0,1.0,0.0,0.0,3.0,18,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,214.0,0.018,-0.229,65.0,6.1,0.001,0.229,88.0,-1,1,0.425,0.575,32,27,33,28,2,1,6.0,1.0,6.0,1.0,1.37,0.75,-0.75,39.4,4.874174622418784,5.0170461538046665,18.456491322236328,36.39752569667688,21.700424811633983
FC,2025-09-13,87.8,-1.86,6.53,"Pasquantino, Vinnie",686469,592836,,called_strike,,,,,4.0,Called Strike,R,L,R,PHI,KC,S,,,0,0,2025,-0.02,1.06,-0.4737224096399741,2.7201094859991004,,,664728.0,2,2,Top,,,,,,,3.3964245423737776,-127.74668669844084,-5.286821535300433,-0.9552486867956792,25.699118731595608,-19.732946718023253,3.40204750854914,1.5727417023525,,,,87.5,2362.0,6.1,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.44,,,,,,,,18,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,192.0,0.003,-0.042,,,,0.042,,-1,1,0.422,0.5780000000000001,32,27,33,28,2,1,6.0,1.0,6.0,1.0,1.9,0.02,-0.02,38.4,,,,,
SL,2025-09-13,83.0,3.42,5.4,"Pasquantino, Vinnie",686469,621381,sac_fly,hit_into_play,,,,,7.0,Vinnie Pasquantino out on a sacrifice fly to right fielder Nick Castellanos. Tyler Tolbert scores.,R,L,L,PHI,KC,X,9.0,fly_ball,1,2,2025,-0.55,0.26,-0.3432579322848083,2.2249541252964304,686475.0,,677951.0,1,7,Top,193.38,85.93,,,,,-7.538797221176808,-120.65491371206164,-1.2526299405300425,-3.7744895750747975,24.572479876524014,-29.614793587220213,3.53,1.71,325.0,99.2,44.0,82.7,2786.0,6.3,776342,592663,547180,622268,805249,681082,669016,664056,592206,54.24,0.058,0.106,0.0,1.0,0.0,0.0,3.0,61,4,Slider,7,4,4,7,5,7,5,7,Infield shade,Standard,277.0,0.01,-0.05,74.1,7.7,0.201,0.05,99.2,3,-3,0.844,0.156,33,27,34,28,1,3,5.0,1.0,2.0,1.0,3.07,-0.55,-0.55,33.3,15.769116470065333,-15.062835856620966,29.037647845900334,41.40504054229753,35.19175705712162
