pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-27,82.6,-1.59,5.77,"Smith, Dominic",642086,607067,,ball,,,,,14.0,Ball,R,L,R,SF,CHC,B,,,0,1,2025,0.72,-0.6,0.1079458091161054,1.0739563423893863,,,,2,1,Bot,,,,,,,2.480550615879974,-120.43717616702416,-3.100885501469187,6.549735342768775,21.813727976807275,-37.66879444403604,3.21173685977895,1.48650990470382,,,,83.4,2080.0,6.5,776557,608348,457759,663538,807713,621020,650489,691718,663656,53.96,,,,,,,,9,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,52.0,0.001,0.027,,,,-0.027,,1,1,0.611,0.611,34,30,35,30,1,0,7.0,3.0,5.0,2.0,3.91,-0.72,0.72,35.0,,,,,
FF,2025-08-27,94.5,-1.55,5.56,"Smith, Dominic",642086,607067,,called_strike,,,,,1.0,Called Strike,R,L,R,SF,CHC,S,,,0,0,2025,-0.65,1.36,-0.7598734814008969,2.908903971865024,,,,2,1,Bot,,,,,,,3.536720411883527,-137.51152430600806,-4.276598182504297,-9.018717322303344,32.312444823406,-14.199492531363074,3.22766041516604,1.47526673602305,,,,95.3,2166.0,6.9,776557,608348,457759,663538,807713,621020,650489,691718,663656,53.63,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,221.0,-0.001,-0.043,,,,0.043,,1,1,0.612,0.612,34,30,35,30,1,0,7.0,3.0,5.0,2.0,1.2,0.65,-0.65,27.4,,,,,
FC,2025-08-24,91.6,-1.4,5.1,"Smith, Dominic",642086,694477,strikeout,swinging_strike,,,,,14.0,Dominic Smith strikes out swinging.,R,L,R,MIL,SF,S,2.0,,2,2,2025,-0.46,0.67,0.7828888145449715,0.8491588540175414,,642715.0,,0,6,Top,,,,,,,6.4984988307543015,-133.28229304864269,-6.336036731829773,-6.820624868685174,27.256232805607613,-23.04346795199899,3.28,1.54,,,,91.8,2425.0,6.3,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.2,,0.0,0.0,1.0,0.0,0.0,,46,6,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,186.0,0.057,-0.286,29.5,6.9,,0.286,,1,-1,0.571,0.429,26,30,27,30,3,2,5.0,1.0,16.0,3.0,2.04,0.46,-0.46,25.3,9.732706440345622,-8.201375242768998,37.670233321681245,24.3651172524675,30.34038434732797
CH,2025-08-24,90.5,-1.44,5.18,"Smith, Dominic",642086,694477,,foul,,,,,8.0,Foul,R,L,R,MIL,SF,S,,,2,2,2025,-0.72,-0.07,0.2293991854571473,1.6475764553941414,,642715.0,,0,6,Top,,,,,,,5.717104504246466,-131.7758831211651,-2.801624894414481,-9.574211620993664,25.10604635469152,-32.64463234531057,3.28,1.54,3.0,99.5,-26.0,90.9,2186.0,6.3,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.21,,,,,,,,46,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,230.0,0.0,0.0,68.6,6.7,,0.0,99.5,1,-1,0.571,0.429,26,30,27,30,3,2,5.0,1.0,16.0,3.0,2.83,0.72,-0.72,27.4,0.1335056081963813,-2.421177151781464,39.22919308313895,30.447887772266256,31.748393048614822
FF,2025-08-24,94.8,-1.17,5.34,"Smith, Dominic",642086,694477,,foul,,,,,11.0,Foul,R,L,R,MIL,SF,S,,,2,1,2025,-0.68,1.19,-0.4731651102737618,3.819014191453692,,642715.0,,0,6,Top,,,,,,,3.353485158784055,-138.07762055861213,-0.9223380570822974,-9.503578917346015,33.054782501399266,-17.09565455504168,3.28,1.54,233.0,80.0,55.0,94.3,2288.0,6.1,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.38,,,,,,,,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,226.0,0.015,-0.081,61.0,5.7,,0.081,88.0,1,-1,0.556,0.4439999999999999,26,30,27,30,3,2,5.0,1.0,16.0,3.0,1.36,0.68,-0.68,28.4,6.678185698980597,22.997802444329796,20.76492093651718,40.86453923763556,24.251843319130536
FC,2025-08-24,91.8,-1.29,5.16,"Smith, Dominic",642086,694477,,foul,,,,,3.0,Foul,R,L,R,MIL,SF,S,,,2,0,2025,-0.34,1.31,0.5097365726435765,3.094702049495827,,642715.0,,0,6,Top,,,,,,,5.275398164756172,-133.61011052059953,-2.178753429598276,-5.257321635231388,31.017678906691188,-16.24585087185357,3.28,1.54,83.0,85.1,90.0,91.3,2534.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.33,,,,,,,,46,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,178.0,0.01,-0.078,78.1,7.1,,0.078,88.0,1,-1,0.546,0.4539999999999999,26,30,27,30,3,2,5.0,1.0,16.0,3.0,1.41,0.34,-0.34,28.5,21.73931066452812,-19.736554193468084,33.42916597378371,28.195146094894696,41.26691307616275
CH,2025-08-24,89.3,-1.37,5.33,"Smith, Dominic",642086,694477,,ball,,,,,11.0,Ball,R,L,R,MIL,SF,B,,,1,0,2025,-0.98,0.1,-1.2645135822991738,3.0037853899126614,,642715.0,,0,6,Top,,,,,,,2.285490339361973,-130.06060215488134,0.0475417476980735,-11.563662057553136,26.16209213073748,-31.30293826032113,3.34048445813468,1.70392825874917,,,,89.0,2079.0,6.0,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.55,,,,,,,,46,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,232.0,-0.01,0.075,,,,-0.075,,1,-1,0.556,0.4439999999999999,26,30,27,30,3,2,5.0,1.0,16.0,3.0,2.75,0.98,-0.98,29.7,,,,,
FC,2025-08-24,91.1,-1.27,5.24,"Smith, Dominic",642086,694477,,ball,,,,,12.0,Ball,R,L,R,MIL,SF,B,,,0,0,2025,-0.04,0.67,0.0177769772182049,3.676043203481096,,,642715.0,0,6,Top,,,,,,,3.3036388807344124,-132.69454255181978,0.4954218503891967,-1.129960065380765,27.92424339124719,-24.543980108580467,3.30918183121967,1.63028325123923,,,,91.1,2498.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.31,,,,,,,,46,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,178.0,-0.044,0.04,,,,-0.04,,1,-1,0.6,0.4,26,30,27,30,3,2,5.0,1.0,16.0,3.0,2.07,0.04,-0.04,28.3,,,,,
SI,2025-08-24,95.3,-1.18,5.3,"Smith, Dominic",642086,694477,field_out,hit_into_play,,,,,8.0,Dominic Smith lines out to right fielder Sal Frelick.,R,L,R,MIL,SF,X,9.0,line_drive,1,1,2025,-1.4,0.75,-0.1685463188576395,1.973579307996577,,,642715.0,1,3,Top,196.09,78.52,,,,,5.793299973083967,-138.6227316349759,-4.771072461809124,-19.393687522497075,31.16635187641468,-21.625615153118783,3.28,1.54,343.0,97.2,20.0,94.9,2287.0,6.1,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.39,0.294,0.36,0.0,1.0,0.0,0.0,4.0,23,3,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,218.0,0.027,-0.235,74.3,7.3,0.564,0.235,97.2,-1,1,0.387,0.613,26,30,27,30,2,1,5.0,1.0,16.0,3.0,1.76,1.4,-1.4,31.3,13.35146801891771,-14.586376463889511,37.40578937689854,35.77268559592711,41.26416729100786
FC,2025-08-24,90.8,-1.47,5.21,"Smith, Dominic",642086,694477,,ball,,,,,14.0,Ball,R,L,R,MIL,SF,B,,,0,1,2025,-0.28,1.27,1.1070082347849175,1.8769262677023923,,,642715.0,1,3,Top,,,,,,,7.040378242997617,-132.15763746648489,-5.211103579723936,-4.63044695672033,25.36609146002287,-16.29970398821735,3.2168014394045,1.67359014399245,,,,91.0,2490.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.32,,,,,,,,23,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,173.0,-0.003,0.019,,,,-0.019,,-1,1,0.39,0.61,26,30,27,30,2,1,5.0,1.0,16.0,3.0,1.47,0.28,-0.28,25.0,,,,,
SI,2025-08-24,96.0,-1.32,5.36,"Smith, Dominic",642086,694477,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,MIL,SF,S,,,0,0,2025,-1.27,0.86,-0.6160549470314092,2.582360578719704,,,642715.0,1,3,Top,,,,,,,4.727576854985827,-139.72182653281908,-3.7068721584979327,-17.761536371263883,31.09327552186374,-20.23681994197587,3.28,1.54,,,,95.8,2284.0,6.1,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.39,,,,,,,,23,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,220.0,0.004,-0.04,71.1,6.1,,0.04,,-1,1,0.386,0.614,26,30,27,30,2,1,5.0,1.0,16.0,3.0,1.61,1.27,-1.27,31.5,-2.400209602304937,17.735232600917396,34.954925008429186,42.48344223242769,25.68980311806991
SI,2025-08-24,99.5,-1.25,5.62,"Smith, Dominic",642086,682842,strikeout,swinging_strike,,,,,14.0,Dominic Smith strikes out swinging.,R,L,R,MIL,SF,S,2.0,,3,2,2025,-1.12,0.47,0.6545773183551349,0.994122729639542,,808982.0,642715.0,1,8,Top,,,,,,,7.891117642363082,-144.5736577745341,-8.41202333933203,-17.618216245056306,33.75839960734836,-23.80822451303103,3.28,1.54,,,,99.8,2582.0,6.6,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.95,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.129,-0.313,64.5,7.4,,0.313,,1,-1,0.629,0.371,25,30,25,30,1,3,3.0,1.0,1.0,3.0,1.84,1.12,-1.12,36.8,10.529793853026543,-18.967881260499865,40.397854350997584,26.43285615399241,35.91094531971809
SI,2025-08-24,98.8,-1.12,5.7,"Smith, Dominic",642086,682842,,called_strike,,,,,9.0,Called Strike,R,L,R,MIL,SF,S,,,3,1,2025,-1.17,0.56,0.5217502483201446,1.878910591607936,,808982.0,642715.0,1,8,Top,,,,,,,7.234483143492289,-143.56227945844174,-6.282060041574445,-17.903437867829098,33.72422398649796,-23.10122107048052,3.0786303552556,1.60042921206249,,,,99.0,2471.0,6.5,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.0,,,,,,,,63,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216.0,0.034,-0.075,,,,0.075,,1,-1,0.595,0.405,25,30,25,30,1,3,3.0,1.0,1.0,3.0,1.78,1.17,-1.17,37.9,,,,,
SI,2025-08-24,100.5,-1.16,5.74,"Smith, Dominic",642086,682842,,ball,,,,,14.0,Ball,R,L,R,MIL,SF,B,,,2,1,2025,-1.12,0.54,1.1945595464470222,0.817417979171591,,808982.0,642715.0,1,8,Top,,,,,,,9.192273014124616,-145.84355828337243,-9.572707886208953,-18.17303871420961,35.040590388875266,-22.238918697910695,3.12701314357164,1.50628728122398,,,,100.6,2383.0,6.6,776608,643376,683734,668930,702332,655316,592885,663604,686217,53.94,,,,,,,,63,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,217.0,-0.041,0.108,,,,-0.108,,1,-1,0.636,0.364,25,30,25,30,1,3,3.0,1.0,1.0,3.0,1.73,1.12,-1.12,36.7,,,,,
FF,2025-08-24,95.7,-1.25,5.48,"Smith, Dominic",642086,694477,strikeout,swinging_strike,,,,,11.0,Dominic Smith strikes out swinging.,R,L,R,MIL,SF,S,2.0,,0,2,2025,-0.61,1.22,-0.9010847407613632,2.917516925975053,,,642715.0,2,1,Top,,,,,,,2.298449147129544,-139.30295959401403,-3.8500775461646697,-8.430656251147521,33.87225730889853,-15.685118540937934,3.28,1.54,,,,95.2,2259.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.33,,0.0,0.0,1.0,0.0,0.0,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.013,-0.174,63.9,6.0,,0.174,,0,0,0.535,0.4649999999999999,26,30,27,30,1,0,5.0,1.0,16.0,3.0,1.28,0.61,-0.61,31.9,-6.136920380029895,20.475668008678472,30.80027067726402,44.80384344227758,12.842589389526406
SL,2025-08-24,87.9,-1.25,5.71,"Smith, Dominic",642086,682842,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,MIL,SF,B,,,0,1,2025,1.29,-0.14,0.1531017174000377,0.4600939186740849,,808982.0,642715.0,1,8,Top,,,,,,,0.7166956792559229,-127.92548545968748,-6.276151676211142,13.943748942660564,29.127857534006985,-32.54093138252102,3.11279324686246,1.49152772960796,,,,87.8,2606.0,6.5,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.01,,,,,,,,63,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,75.0,-0.011,0.018,,,,-0.018,,1,-1,0.665,0.3349999999999999,25,30,25,30,1,3,3.0,1.0,1.0,3.0,3.12,-1.29,1.29,41.0,,,,,
CH,2025-08-24,89.4,-1.35,5.34,"Smith, Dominic",642086,694477,,called_strike,,,,,9.0,Called Strike,R,L,R,MIL,SF,S,,,0,1,2025,-0.9,0.2,0.5992255581644148,1.9884252087948624,,,642715.0,2,1,Top,,,,,,,6.675715846490174,-129.99005667900445,-2.669222968824911,-11.626780997328671,27.28234830331398,-29.506565271138548,3.34669481678455,1.73638908428611,,,,89.1,2152.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.33,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.006,-0.055,,,,0.055,,0,0,0.529,0.471,26,30,27,30,1,0,5.0,1.0,16.0,3.0,2.65,0.9,-0.9,28.8,,,,,
FC,2025-08-24,89.7,-1.47,5.23,"Smith, Dominic",642086,694477,,called_strike,,,,,5.0,Called Strike,R,L,R,MIL,SF,S,,,0,0,2025,-0.06,1.02,-0.0883487287477237,2.376542369271939,,,642715.0,2,1,Top,,,,,,,3.5527394796227165,-130.580149729697,-3.180217083677241,-1.515446861613536,28.967246500019787,-20.11700961555581,3.35145239749026,1.59567508138863,,,,89.3,2411.0,6.2,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.34,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,171.0,0.003,-0.042,,,,0.042,,0,0,0.526,0.474,26,30,27,30,1,0,5.0,1.0,16.0,3.0,1.83,0.06,-0.06,27.0,,,,,
SL,2025-08-24,88.0,-1.44,5.73,"Smith, Dominic",642086,682842,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,L,R,MIL,SF,S,,,0,0,2025,0.69,0.02,0.0963113455498256,0.7410201436653927,,808982.0,642715.0,1,8,Top,,,,,,,2.305629276955826,-127.94110472803116,-5.963923819439013,6.922615920272908,30.39414418291072,-30.750520084902742,3.28,1.54,,,,87.7,2573.0,6.5,776608,643376,683734,668930,702332,655316,592885,663604,686217,54.0,,,,,,,,63,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,65.0,0.016,-0.033,56.0,8.0,,0.033,,1,-1,0.649,0.351,25,30,25,30,1,3,3.0,1.0,1.0,3.0,2.96,-0.69,0.69,37.9,29.024148599727457,-30.380573819844635,37.62963408367133,35.210984269554224,58.07963960347867
,2025-08-24,,,,"Smith, Dominic",642086,682842,,automatic_ball,,,,,,Automatic Ball - Pitcher Pitch Timer Violation,R,L,R,MIL,SF,B,,,1,1,2025,,,,,,808982.0,642715.0,1,8,Top,,,,,,,,,,,,,,,,,,,,,776608,643376,683734,668930,702332,655316,592885,663604,686217,,,,,,,,,63,3,,3,2,2,3,2,3,2,3,,,,-0.018,,,,,,,1,-1,0.654,0.346,25,30,25,30,1,3,3.0,1.0,1.0,3.0,,,,,,,,,
FF,2025-08-23,95.4,-3.38,5.38,"Smith, Dominic",642086,642547,strikeout,foul_tip,,,,,2.0,Dominic Smith strikes out on a foul tip.,R,L,R,MIL,SF,S,2.0,,2,2,2025,-0.17,1.25,0.1049631340928575,3.24635147154161,,,646240.0,2,3,Top,,,,,,,9.657771625783427,-138.7354101460521,-2.8192806526153475,-4.308204091381608,29.635591184112727,-15.580180222832222,3.27,1.54,,,,96.5,2474.0,6.8,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.65,,0.0,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.022,-0.216,68.8,6.0,,0.216,,1,-1,0.647,0.353,29,30,29,30,2,1,5.0,1.0,6.0,1.0,1.25,0.17,-0.17,39.1,5.164270674254802,14.778687590564978,31.42702033316775,33.070655526868634,22.823960928244336
FF,2025-08-23,94.7,-3.46,5.36,"Smith, Dominic",642086,642547,,ball,,,,,11.0,Ball,R,L,R,MIL,SF,B,,,1,2,2025,-0.39,1.3,-0.8674272287354845,4.308190011327789,,,646240.0,2,3,Top,,,,,,,7.706296416934009,-137.7322754003931,0.0215899290970258,-6.696056170084576,29.97036012974855,-15.86056996313201,3.01044167684721,1.41545851727377,,,,95.6,2382.0,6.8,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.73,,,,,,,,22,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,203.0,-0.004,0.033,,,,-0.033,,1,-1,0.651,0.349,29,30,29,30,2,1,5.0,1.0,6.0,1.0,1.24,0.39,-0.39,38.4,,,,,
CU,2025-08-23,75.6,-3.49,5.38,"Smith, Dominic",642086,642547,,foul,,,,,13.0,Foul,R,L,R,MIL,SF,S,,,1,2,2025,0.56,-0.64,-1.710553172699714,1.959028622766768,,,646240.0,2,3,Top,,,,,,,2.7220594256149666,-110.07080162933389,1.106446945824976,4.067481293523622,19.03944636200547,-37.7813260684329,3.27,1.54,131.0,56.6,24.0,76.1,2250.0,6.6,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.91,,,,,,,,22,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,54.0,0.0,0.0,57.0,6.9,,0.0,88.0,1,-1,0.651,0.349,29,30,29,30,2,1,5.0,1.0,6.0,1.0,4.61,-0.56,0.56,38.5,6.765396779509547,13.349678881278074,29.87084669795096,55.0987911233008,26.3738555676886
CH,2025-08-23,88.5,-3.64,4.87,"Smith, Dominic",642086,642547,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,MIL,SF,B,,,0,2,2025,-1.48,-0.07,-0.1976453172986449,0.6522101136503173,,,646240.0,2,3,Top,,,,,,,11.568517171589107,-128.29376599739734,-4.015590258148322,-18.81127891245965,29.073079558020417,-32.17478563944893,2.98009536560112,1.38503197126324,,,,88.8,2016.0,6.9,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.62,,,,,,,,22,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,251.0,-0.002,0.009,,,,-0.009,,1,-1,0.653,0.347,29,30,29,30,2,1,5.0,1.0,6.0,1.0,3.02,1.48,-1.48,29.1,,,,,
FF,2025-08-23,94.9,-3.17,5.42,"Smith, Dominic",642086,642547,,called_strike,,,,,11.0,Called Strike,R,L,R,MIL,SF,S,,,0,1,2025,-0.43,1.44,-0.975037434852218,2.7303432870065625,,,646240.0,2,3,Top,,,,,,,6.77604200662276,-137.96352781290207,-4.579703813974729,-7.075840261338626,33.921369684639586,-12.963848100644178,3.33957938291173,1.60145967731576,,,,95.4,2453.0,6.9,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.64,,,,,,,,22,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.006,-0.055,,,,0.055,,1,-1,0.647,0.353,29,30,29,30,2,1,5.0,1.0,6.0,1.0,1.11,0.43,-0.43,42.0,,,,,
CH,2025-08-23,88.9,-3.83,4.97,"Smith, Dominic",642086,642547,,called_strike,,,,,4.0,Called Strike,R,L,R,MIL,SF,S,,,0,0,2025,-1.49,0.35,-0.5881155329969963,2.1649029180372543,,,646240.0,2,3,Top,,,,,,,11.1381522100171,-128.96134071017886,-1.4792571346693977,-19.037166475567616,28.56426313265985,-28.214261650530204,3.27332715290611,1.53504642564918,,,,89.2,2024.0,6.8,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.72,,,,,,,,22,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,255.0,0.004,-0.042,,,,0.042,,1,-1,0.643,0.357,29,30,29,30,2,1,5.0,1.0,6.0,1.0,2.57,1.49,-1.49,30.1,,,,,
CH,2025-08-23,84.7,-1.77,5.32,"Smith, Dominic",642086,692230,field_out,hit_into_play,,,,,13.0,Dominic Smith flies out to shortstop Andruw Monasterio.,R,L,R,MIL,SF,X,6.0,fly_ball,0,2,2025,-1.2,0.44,-0.2242177454334717,1.0681557388708534,,,,0,9,Top,85.61,137.66,,,,,6.035506565977508,-123.29698722257056,-4.505930224080984,-13.466748575317654,23.36795798401341,-26.99406614306556,3.27,1.54,185.0,73.3,55.0,85.1,1555.0,6.4,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.07,0.076,0.074,0.0,1.0,0.0,0.0,3.0,73,3,Changeup,1,7,7,1,7,1,7,1,Strategic,Standard,249.0,0.0,-0.165,61.1,7.5,0.095,0.165,88.0,-6,6,0.003,0.997,23,30,24,30,2,4,93.0,1.0,16.0,1.0,2.72,1.2,-1.2,30.4,13.83250212783625,-7.095403678970717,40.99899664614565,37.70992048644821,35.86279797475498
CH,2025-08-23,85.7,-1.55,5.44,"Smith, Dominic",642086,692230,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,MIL,SF,S,,,0,1,2025,-1.21,0.24,0.0349759266401548,2.534326657135954,,,,0,9,Top,,,,,,,6.182493801074497,-124.70276105899684,-1.0840901438085662,-13.831462535686818,24.45858667887855,-29.660477135636683,3.27,1.54,,,,85.9,1714.0,6.4,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.12,,,,,,,,73,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,247.0,0.0,-0.055,65.2,7.9,,0.055,,-6,6,0.003,0.997,23,30,24,30,2,4,93.0,1.0,16.0,1.0,2.86,1.21,-1.21,29.3,27.64207068036786,-36.215672153301526,33.017923595348506,35.150521756646086,54.59056850798641
CH,2025-08-23,85.2,-1.57,5.43,"Smith, Dominic",642086,692230,,called_strike,,,,,8.0,Called Strike,R,L,R,MIL,SF,S,,,0,0,2025,-1.27,0.46,-0.2435537586969136,1.7448132522566864,,,,0,9,Top,,,,,,,5.68988301879902,-123.96693139210954,-3.2865890148763715,-14.280940382055809,24.8653716691718,-26.961238903154975,3.6918539762806,1.69390950025958,,,,85.3,1578.0,6.4,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.1,,,,,,,,73,1,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,245.0,0.0,-0.039,,,,0.039,,-6,6,0.003,0.997,23,30,24,30,2,4,93.0,1.0,16.0,1.0,2.68,1.27,-1.27,32.6,,,,,
FF,2025-08-23,95.0,-3.33,5.45,"Smith, Dominic",642086,642547,field_out,hit_into_play,,,,,3.0,Dominic Smith flies out to center fielder Blake Perkins.,R,L,R,MIL,SF,X,8.0,fly_ball,0,0,2025,-0.09,1.27,0.4653583735401522,3.211745803059972,,,642715.0,2,1,Top,149.56,71.87,,,,,10.237176439567486,-138.0003150062015,-3.029894505436049,-3.60028730892768,32.36642378593988,-15.550974416497786,3.27,1.54,321.0,89.0,38.0,95.6,2422.0,6.8,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.67,0.018,0.024,0.0,1.0,0.0,0.0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.022,-0.271,66.8,6.2,0.04,0.271,89.0,0,0,0.526,0.474,29,30,29,30,1,0,5.0,1.0,6.0,1.0,1.28,0.09,-0.09,44.0,14.309958699254793,-3.503326664579523,34.25559872262104,26.570842315502126,34.17919298659616
CH,2025-08-23,86.9,-1.52,5.54,"Smith, Dominic",642086,692230,double,hit_into_play,,,,,4.0,Dominic Smith doubles (10) on a ground ball to right fielder Sal Frelick. Rafael Devers to 3rd.,R,L,R,MIL,SF,X,9.0,ground_ball,0,1,2025,-1.12,0.3,-0.4377215206760865,2.2769981737104183,,,646240.0,1,7,Top,186.22,145.51,,,,,4.908130603882058,-126.54040808638491,-2.2853403885058654,-13.055392482147914,25.525457448635173,-28.64396302535879,3.27,1.54,136.0,68.3,16.0,87.3,1692.0,6.5,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.03,0.443,0.399,1.25,1.0,1.0,1.0,2.0,56,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,245.0,-0.061,0.832,64.2,7.7,0.447,-0.832,88.0,-2,2,0.187,0.813,23,30,24,30,1,3,93.0,1.0,16.0,1.0,2.71,1.12,-1.12,29.8,23.10995057775666,-17.326147521027668,33.11363352965852,41.13138678600768,51.30874286364981
FF,2025-08-23,94.7,-1.46,5.74,"Smith, Dominic",642086,692230,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,MIL,SF,S,,,0,0,2025,-0.31,1.2,-0.7593283358163945,2.140180172843988,,,646240.0,1,7,Top,,,,,,,2.512867547413232,-137.93686603944417,-6.470234125558002,-4.444755276045771,28.067584199236588,-15.67110749902308,3.27,1.54,,,,95.3,2178.0,6.4,776621,661388,641343,702332,678011,655316,686555,663368,686217,54.09,,,,,,,,56,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,212.0,0.003,-0.04,68.6,7.1,,0.04,,-2,2,0.184,0.8160000000000001,23,30,24,30,1,3,93.0,1.0,16.0,1.0,1.32,0.31,-0.31,36.5,6.746460384753052,7.184395328415175,36.56014775094812,45.10741984442099,29.990329914238647
