pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-29,84.5,-1.01,6.56,"Butler, Lawrence",671732,667297,,foul,,,,,9,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,1.12,-1.22,0.5125930787234658,1.86157058474959,,,,1,8,Top,,,,,,,1.2247385099945127,-123.03754621488696,-1.7634045729362515,10.96559368634397,28.093708808733265,-44.22331894442026,3.34375,1.6875,,,,82.9,2842,5.5,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.95,,,,,,,,56,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,22,0.004,-0.052,73.8,7.2,,0.052,,3,-3,0.953,0.047,35,25,35,26,1,0,1.0,2.0,,1.0,4.44,-1.12,1.12,49.3,1.723648082342494,7.6983941600429935,38.04690311633152,33.03346864101127,21.522294610202856
SL,2026-03-29,88.9,-1.39,6.16,"Butler, Lawrence",671732,667297,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,0,0,2026,0.08,0.13,0.9581172427524728,1.291375037222072,,,,1,8,Top,,,,,,,5.49116113030008,-129.3167958362111,-5.921415633304257,-0.1949368745982934,25.55595996538564,-29.69274489509297,3.34375,1.6875,,,,88.6,2904,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.47,,,,,,,,56,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,330,0.002,-0.039,48.7,6.8,,0.039,,3,-3,0.951,0.049,35,25,35,26,1,0,1.0,2.0,,1.0,2.74,-0.08,0.08,39.7,-7.956701437931357,14.201953551976157,40.14975581406818,27.67446947858476,14.003705367671984
FS,2026-03-27,83.3,-2.45,5.59,"Butler, Lawrence",671732,592332,strikeout,swinging_strike,,,,,13,Lawrence Butler strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,2,2,2026,-1.42,-0.04,-0.8349157918548555,1.6799110517058495,,,,1,5,Top,,,,,,,6.544731551113431,-121.09248926523848,-2.1245986938463224,-15.25089145727048,26.89921797006052,-32.29969535832753,3.34375,1.6875,,,,83.5,1548,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.73,,0.0,0.0,1.0,0.0,0.0,,29,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,0.015,-0.228,77.8,8.6,,0.228,,-1,1,0.389,0.611,35,25,35,26,2,1,,,,2.0,3.37,1.42,-1.42,31.1,21.97670504920133,-23.099733136854244,31.486596071958186,47.31732170800608,43.362542495676806
FS,2026-03-27,84.1,-2.4,5.76,"Butler, Lawrence",671732,592332,,called_strike,,,,,14,Called Strike,R,L,R,TOR,ATH,S,,,2,1,2026,-1.22,0.2,0.7047769487823032,1.4457888990776762,,,,1,5,Top,,,,,,,9.614894940656503,-122.1176963808074,-3.7377915810785023,-14.159414665131154,25.007544671456703,-29.62893541254432,3.34375,1.6875,,,,84.3,1792,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,29,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,225,0.006,-0.07,,,,0.07,,-1,1,0.383,0.617,35,25,35,26,2,1,,,,2.0,3.05,1.22,-1.22,35.1,,,,,
SL,2026-03-27,85.9,-2.4,5.68,"Butler, Lawrence",671732,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.04,0.55,0.4451493123657924,1.536127311442327,,,,1,5,Top,,,,,,,6.7720147621713584,-124.94209881911851,-4.432397760584953,-1.823160958896848,26.189939919610065,-25.733063653328895,3.34375,1.6875,,,,86.2,2268,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.9,,,,,,,,29,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.004,0.055,,,,-0.055,,-1,1,0.387,0.613,35,25,35,26,2,1,,,,2.0,2.55,0.04,-0.04,34.4,,,,,
FF,2026-03-27,95.2,-2.22,5.73,"Butler, Lawrence",671732,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,1,2026,-1.01,1.26,0.5947726359231564,1.3264177602473723,,,,1,5,Top,,,,,,,9.642018397997155,-138.08815241286936,-8.52637144813028,-15.140331858174925,31.883018874287757,-14.286002051861669,3.34375,1.6875,,,,95.5,2237,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.79,,,,,,,,29,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.002,0.029,,,,-0.029,,-1,1,0.389,0.611,35,25,35,26,2,1,,,,2.0,1.28,1.01,-1.01,37.3,,,,,
FS,2026-03-27,82.9,-2.37,5.75,"Butler, Lawrence",671732,592332,,called_strike,,,,,13,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-1.18,0.45,-0.3557524665785028,1.535199019243565,,,,1,5,Top,,,,,,,6.9279820991883305,-120.51557364031764,-3.776554574463814,-12.894189381445496,25.043516402492628,-27.215220908815255,3.34375,1.6875,,,,83.0,1306,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,29,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,229,0.003,-0.039,,,,0.039,,-1,1,0.386,0.614,35,25,35,26,2,1,,,,2.0,2.89,1.18,-1.18,35.8,,,,,
FS,2026-03-27,83.6,-2.44,5.71,"Butler, Lawrence",671732,592332,field_out,hit_into_play,,,,,13,Lawrence Butler lines out to pitcher Kevin Gausman.,R,L,R,TOR,ATH,X,1.0,line_drive,0,1,2026,-1.13,-0.02,-1.067897366473744,1.9942480663885955,,,,2,2,Top,131.3,181.9,,,,,5.435972834294755,-121.61625733037644,-1.808278624565519,-12.342840773557354,26.370990444666628,-32.20928778326892,3.34375,1.6875,87.0,72.0,8.0,83.7,1637,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.92,0.274,0.246,0.0,1.0,0.0,0.0,2.0,10,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232,0.009,-0.217,70.9,8.0,0.315,0.217,88.0,0,0,0.542,0.4579999999999999,35,25,35,26,1,0,,,,2.0,3.31,1.13,-1.13,36.1,12.760836188281404,2.666215785514181,33.290505493258486,52.58112696414284,30.97510982057934
FF,2026-03-27,93.8,-2.21,5.97,"Butler, Lawrence",671732,592332,,swinging_strike,,,,,6,Swinging Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-0.92,1.6,0.5731079116872024,2.7470436984054096,,,,2,2,Top,,,,,,,9.197525453921337,-136.14569628332083,-5.965308244125303,-13.527612415190566,31.42063587665205,-11.106943182016286,3.34375,1.6875,,,,93.8,2286,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.95,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.002,-0.043,76.6,6.7,,0.043,,0,0,0.54,0.4599999999999999,35,25,35,26,1,0,,,,2.0,1.01,0.92,-0.92,38.9,-1.1910813332811157,11.974218485300174,40.97097520296805,31.811837535729225,20.112876962556072
SI,2026-03-27,82.6,-3.7,1.27,"Butler, Lawrence",671732,643511,field_out,hit_into_play,,,,,7,"Lawrence Butler grounds out, pitcher Tyler Rogers to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,1.0,ground_ball,0,2,2026,0.1,-1.25,-0.4292436533244746,1.939131956666147,,,,0,8,Top,124.54,174.63,,,,,7.066775406269064,-119.3574867376974,10.691884946529555,-0.6161169001139388,26.59968131821434,-46.68824685727023,3.34375,1.6875,1.0,73.1,-69.0,81.1,1848,6.0,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.45,0.271,0.239,0.0,1.0,0.0,0.0,2.0,52,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,339,0.032,-0.165,67.1,6.5,0.271,0.165,88.0,1,-1,0.767,0.2329999999999999,35,25,36,26,1,2,,,1.0,2.0,4.68,-0.1,0.1,-59.0,-6.9270524833290805,33.74098042781419,31.36383477599002,42.66337569413116,6.448132322191482
SI,2026-03-27,83.4,-3.72,1.32,"Butler, Lawrence",671732,643511,,foul,,,,,13,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,0.05,-1.33,-0.028292131592015,1.4404240417895924,,,,0,8,Top,,,,,,,8.178465803238506,-120.58761602281682,9.575394336498796,-1.3771585425423218,27.263196507679357,-47.49295159601254,3.34375,1.6875,177.0,103.5,7.0,81.8,2022,5.9,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.56,,,,,,,,52,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,328,0.014,-0.055,78.2,6.8,,0.055,103.5,1,-1,0.753,0.247,35,25,36,26,1,2,,,1.0,2.0,4.69,-0.05,0.05,-60.4,-12.562805112892166,22.17763758811657,42.11087773879395,37.62025225885829,13.06600677639784
SI,2026-03-27,82.3,-3.61,1.29,"Butler, Lawrence",671732,643511,,called_strike,,,,,13,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-0.2,-1.24,-0.4096148066265895,1.5153125459599908,,,,0,8,Top,,,,,,,7.486724798465912,-119.0142005459592,9.68159798536001,-3.532245689543609,25.957240243172112,-46.31205820511976,3.34375,1.6875,,,,81.0,1886,6.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.44,,,,,,,,52,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,329,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,35,25,36,26,1,2,,,1.0,2.0,4.69,0.2,-0.2,-61.4,,,,,
