pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-06,87.4,-1.76,6.71,"Amaya, Miguel",665804,434378,,ball,,,,,6.0,Ball,R,R,R,CHC,SF,B,,,0,1,2025,0.39,0.1,0.7914054222445258,2.439634481005147,,,621020.0,0,3,Bot,,,,,,,5.354884990735243,-127.20401783409508,-4.353312778691159,3.10560545452168,26.037498532827065,-30.3647351694019,3.34147220026579,1.59196152488659,,,,87.4,2492.0,6.2,778027,672275,664774,689172,656305,642715,671218,808982,573262,54.25,,,,,,,,22,2,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,175.0,0.003,0.034,,,,-0.034,,-4,-4,0.192,0.192,42,26,42,26,1,0,5.0,2.0,6.0,4.0,2.88,-0.39,-0.39,49.6,,,,,
ST,2025-05-06,77.0,-2.03,6.85,"Amaya, Miguel",665804,434378,,called_strike,,,,,6.0,Called Strike,R,R,R,CHC,SF,S,,,0,0,2025,1.22,-0.55,0.4518871641952892,2.8218059446610746,,,621020.0,0,3,Bot,,,,,,,3.034292194581429,-112.11328075048873,-0.519576611129363,9.637028142848186,22.23520963049565,-36.9337951656621,3.39435592454586,1.64727886063013,,,,76.2,2762.0,5.9,778027,672275,664774,689172,656305,642715,671218,808982,573262,54.63,,,,,,,,22,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Strategic,40.0,-0.005,-0.043,,,,0.043,,-4,-4,0.197,0.197,42,26,42,26,1,0,5.0,2.0,6.0,4.0,4.42,-1.22,-1.22,47.7,,,,,
SL,2025-05-06,88.1,-2.58,5.43,"Amaya, Miguel",665804,678495,strikeout,swinging_strike,,,,,14.0,Miguel Amaya strikes out swinging.,R,R,R,CHC,SF,S,2.0,,0,2,2025,0.73,0.01,1.0835350754969668,2.027916657343265,,663538.0,621020.0,2,6,Bot,,,,,,,7.456721165395781,-128.1631566057201,-2.1577978615561806,6.321937242244778,28.11170433343552,-31.85271232320499,3.31,1.61,,,,88.7,2768.0,6.8,778027,672275,664774,689172,656305,642715,671218,808982,573262,53.68,,0.0,0.0,1.0,0.0,0.0,,54,3,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,63.0,-0.041,-0.178,75.4,7.9,,0.178,,-2,-2,0.226,0.226,25,26,26,26,1,2,3.0,2.0,4.0,4.0,2.95,-0.73,-0.73,40.4,8.415743081629799,-7.32310869377107,30.90107625052833,49.61183469638384,29.23291514271462
SL,2025-05-06,84.6,-2.61,5.34,"Amaya, Miguel",665804,678495,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,CHC,SF,S,,,0,1,2025,0.79,0.2,1.2218877303040032,1.075584966373318,,663538.0,621020.0,2,6,Bot,,,,,,,7.412767075823416,-123.00943682183232,-3.9549052177145145,6.353073539901509,26.357866939998463,-29.49552018761645,3.31,1.61,,,,85.0,2734.0,6.8,778027,672275,664774,689172,656305,642715,671218,808982,573262,53.75,,,,,,,,54,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,84.0,-0.018,-0.057,65.2,8.9,,0.057,,-2,-2,0.244,0.244,25,26,26,26,1,2,3.0,2.0,4.0,4.0,3.01,-0.79,-0.79,37.8,19.2809927312964,-21.44336762468235,34.854539524633786,50.27059856493557,40.37031892037921
FF,2025-05-06,97.0,-2.56,5.47,"Amaya, Miguel",665804,678495,,called_strike,,,,,3.0,Called Strike,R,R,R,CHC,SF,S,,,0,0,2025,-0.09,1.49,0.8114657525122753,3.025987002210221,,663538.0,621020.0,2,6,Bot,,,,,,,9.296876644082603,-140.9359686545552,-4.427443257846376,-3.3929626012260936,33.41936509282156,-11.449243243434594,3.43006039801331,1.65053938141516,,,,97.7,2719.0,6.8,778027,672275,664774,689172,656305,642715,671218,808982,573262,53.66,,,,,,,,54,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,200.0,-0.01,-0.047,,,,0.047,,-2,-2,0.254,0.254,25,26,26,26,1,2,3.0,2.0,4.0,4.0,0.94,0.09,0.09,41.6,,,,,
CH,2025-05-04,89.0,-3.69,4.96,"Amaya, Miguel",665804,642547,strikeout,swinging_strike,,,,,14.0,Miguel Amaya strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,3,2,2025,-1.46,0.32,0.6845266598902837,0.9849978375191903,,,,1,5,Top,,,,,,,13.91433324386949,-128.86257008331827,-4.341742160956477,-19.216440717789183,27.15296146957712,-27.863155702742155,3.3,1.61,,,,89.6,1546.0,6.9,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.56,,0.0,0.0,1.0,0.0,0.0,,31,9,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.027,-0.332,70.1,8.9,,0.332,,0,0,0.525,0.475,29,26,29,26,2,1,5.0,3.0,8.0,2.0,2.59,1.46,1.46,34.6,14.16973651049841,-26.709227421805032,33.46392418244015,41.28017198512158,38.39833238675634
CU,2025-05-04,79.4,-3.51,5.15,"Amaya, Miguel",665804,642547,,ball,,,,,14.0,Ball,R,R,R,MIL,CHC,B,,,2,2,2025,0.81,-0.68,1.347529760121594,-0.1559224054731149,,,,1,5,Top,,,,,,,9.224100864899697,-115.31372342897438,-3.537578085731335,5.40999541312012,22.263957430510143,-37.77480747356236,3.27624680862773,1.58399985860621,,,,80.2,2456.0,7.0,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.45,,,,,,,,31,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.008,0.104,,,,-0.104,,0,0,0.533,0.4669999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,4.32,-0.81,-0.81,42.2,,,,,
FF,2025-05-04,96.8,-3.51,5.15,"Amaya, Miguel",665804,642547,,foul,,,,,12.0,Foul,R,R,R,MIL,CHC,S,,,2,2,2025,-0.4,1.34,0.5157281410502985,3.5905042692513573,,,,1,5,Top,,,,,,,11.759192489709,-140.44325545755703,-1.5990259776025524,-8.155076221257596,34.83974342986635,-14.39716967090837,3.3,1.61,125.0,81.5,13.0,97.3,2550.0,6.9,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.57,,,,,,,,31,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.0,70.9,6.6,,0.0,88.0,0,0,0.533,0.4669999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,1.13,0.4,0.4,38.4,1.7438828546676628,7.231584292244284,22.8214715432882,39.36876497594692,20.583291707463303
CU,2025-05-04,80.1,-3.39,5.14,"Amaya, Miguel",665804,642547,,ball,,,,,14.0,Ball,R,R,R,MIL,CHC,B,,,1,2,2025,0.54,-0.91,2.127592524238006,-2.080493131319594,,,,1,5,Top,,,,,,,11.27247073386186,-115.92741823164307,-7.478729469019412,2.565219832454791,23.291287678926658,-38.917126987739096,3.26917420029534,1.57700136328173,,,,80.7,2521.0,7.1,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.37,,,,,,,,31,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,-0.004,0.048,,,,-0.048,,0,0,0.537,0.4629999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,4.52,-0.54,-0.54,42.1,,,,,
SL,2025-05-04,80.4,-3.75,4.98,"Amaya, Miguel",665804,642547,,foul,,,,,13.0,Foul,R,R,R,MIL,CHC,S,,,1,2,2025,1.1,0.27,-0.4273465853727132,1.466565948419952,,,,1,5,Top,,,,,,,5.3342305281966285,-117.04424672194835,-1.5982188969723206,9.033107906422243,23.31974374909324,-29.62635768980749,3.3,1.61,252.0,102.4,17.0,81.0,2475.0,6.8,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.68,,,,,,,,31,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56.0,0.0,0.0,73.4,8.0,,0.0,102.4,0,0,0.537,0.4629999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,3.27,-1.1,-1.1,32.8,12.796776850860628,-15.75051900834188,45.706873251185705,27.003009965446672,34.196993668490244
FF,2025-05-04,95.0,-3.3,5.36,"Amaya, Miguel",665804,642547,,foul,,,,,2.0,Foul,R,R,R,MIL,CHC,S,,,1,2,2025,-0.59,1.55,0.0910450540283326,3.0777512686779644,,,,1,5,Top,,,,,,,10.294895881757364,-137.91652208176555,-3.821765970785523,-9.8294682748957,30.375830600799777,-11.644986119103413,3.3,1.61,234.0,75.6,28.0,95.8,2474.0,6.9,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.64,,,,,,,,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,64.7,6.0,,0.0,88.0,0,0,0.537,0.4629999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,0.98,0.59,0.59,42.4,-5.468676067340763,19.41476975772007,32.822717822057285,33.696967483162545,13.153098590339829
CH,2025-05-04,89.5,-3.8,4.95,"Amaya, Miguel",665804,642547,,foul,,,,,7.0,Foul,R,R,R,MIL,CHC,S,,,1,1,2025,-1.43,0.41,-0.3256133568765611,2.068020781329781,,,,1,5,Top,,,,,,,11.662149483549047,-129.80571299879105,-1.9185812102692192,-18.69262207728227,29.239390119187167,-27.28632261322384,3.3,1.61,6.0,100.8,-20.0,89.7,1910.0,6.8,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.73,,,,,,,,31,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,252.0,0.006,-0.064,75.8,8.3,,0.064,100.8,0,0,0.531,0.469,29,26,29,26,2,1,5.0,3.0,8.0,2.0,2.47,1.43,1.43,31.0,17.104072894957277,-28.383171501415983,35.95667303798653,29.324782379978103,38.07606585404504
FF,2025-05-04,92.6,-3.29,5.56,"Amaya, Miguel",665804,642547,,ball,,,,,11.0,Ball,R,R,R,MIL,CHC,B,,,0,1,2025,-0.52,1.47,-1.0229962517753624,4.414130474365967,,,691718.0,0,5,Top,,,,,,,6.97593731608383,-134.67548477419405,-0.2557082569890158,-7.971846072173227,33.27120825124301,-14.596263483193512,3.2277079035774,1.52337706047155,,,,92.9,2335.0,6.8,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.7,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.072,0.034,,,,-0.034,,0,0,0.459,0.5409999999999999,29,26,29,26,2,1,5.0,3.0,8.0,2.0,1.22,0.52,0.52,44.2,,,,,
FF,2025-05-04,95.1,-3.81,4.91,"Amaya, Miguel",665804,642547,,foul,,,,,7.0,Foul,R,R,R,MIL,CHC,S,,,0,0,2025,-0.79,1.34,-0.4404129553980297,2.0818936394047736,,,691718.0,0,5,Top,,,,,,,10.703953605989458,-138.10424889252212,-4.772755296520474,-12.55654640700848,30.964231721503587,-14.131721783290851,3.3,1.61,223.0,75.3,42.0,95.8,2546.0,6.8,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.68,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.007,-0.043,73.7,6.9,,0.043,88.0,0,0,0.452,0.548,29,26,29,26,2,1,5.0,3.0,8.0,2.0,1.19,0.79,0.79,31.2,-3.435742503473117,10.357085378062369,40.75184162313598,29.791174509403938,17.947571313092517
CU,2025-05-04,80.7,-3.68,5.17,"Amaya, Miguel",665804,642547,field_out,hit_into_play,,,,,8.0,Miguel Amaya flies out to left fielder Isaac Collins.,R,R,R,MIL,CHC,X,7.0,fly_ball,1,0,2025,0.69,-0.48,0.2381350610747359,1.7983457354741883,,683737.0,,2,2,Top,73.3,124.0,,,,,7.481336740851144,-117.29607577263867,0.1141479611781928,4.979521786142328,22.277262301601382,-36.880162332395614,3.3,1.61,228.0,78.3,50.0,81.6,2470.0,7.0,778054,661388,656555,668930,702332,687401,686555,694192,686217,53.54,0.053,0.049,0.0,1.0,0.0,0.0,3.0,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.035,-0.308,74.4,8.3,0.07,0.308,88.0,0,0,0.516,0.484,29,26,29,26,1,0,5.0,3.0,8.0,2.0,3.99,-0.69,-0.69,41.0,15.290583021533656,-28.009389707758164,33.254137051516146,36.5180480792238,40.1788539252432
FF,2025-05-04,95.2,-3.43,5.36,"Amaya, Miguel",665804,642547,,ball,,,,,11.0,Ball,R,R,R,MIL,CHC,B,,,0,0,2025,-0.38,1.51,-0.715783185926828,3.5970520610897445,,683737.0,,2,2,Top,,,,,,,8.04027120838305,-138.41082534248648,-2.3339727943566366,-6.795508243377389,33.78007883273715,-12.51323993503711,3.3035340437852,1.5271516935163,,,,95.7,2394.0,6.8,778054,661388,656555,668930,702332,687401,686555,694192,686217,53.66,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.001,0.019,,,,-0.019,,0,0,0.517,0.483,29,26,29,26,1,0,5.0,3.0,8.0,2.0,1.03,0.38,0.38,40.6,,,,,
SL,2025-05-04,85.3,-0.86,5.93,"Amaya, Miguel",665804,682842,strikeout,swinging_strike_blocked,,,,,14.0,Miguel Amaya strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,2,2,2025,1.22,0.18,1.2289052448531703,0.1387792857771965,,,,0,8,Top,,,,,,,2.448628318527393,-124.11521149135687,-7.686024039918909,12.104402410631756,25.89353955906613,-28.97054569069356,3.3,1.61,,,,85.6,2565.0,6.6,778054,661388,656555,668930,702332,687401,686555,694192,663662,53.93,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,52.0,0.011,-0.232,39.6,8.4,,0.232,,4,-4,0.966,0.034,25,26,25,26,1,2,1.0,3.0,2.0,2.0,2.97,-1.22,-1.22,44.8,18.75452893025922,-8.002379434310361,37.6117610120981,48.434734375614525,36.86103867873027
SL,2025-05-04,85.5,-1.04,5.9,"Amaya, Miguel",665804,682842,,called_strike,,,,,3.0,Called Strike,R,R,R,MIL,CHC,S,,,2,1,2025,1.3,0.29,0.351020299496335,3.391512711051641,,,,0,8,Top,,,,,,,0.6459937928205046,-124.52399189980336,-0.191091927004337,13.36065619944187,26.51292138176759,-29.3841533677909,3.32653337006784,1.62002537334183,,,,85.3,2510.0,6.3,778054,661388,656555,668930,702332,687401,686555,694192,663662,54.25,,,,,,,,54,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,65.0,0.005,-0.073,,,,0.073,,4,-4,0.961,0.039,25,26,25,26,1,2,1.0,3.0,2.0,2.0,2.84,-1.3,-1.3,41.7,,,,,
SL,2025-05-04,87.3,-1.21,5.88,"Amaya, Miguel",665804,682842,,ball,,,,,11.0,Ball,R,R,R,MIL,CHC,B,,,1,1,2025,1.06,0.38,-0.5829070274866025,3.650943487546634,,,,0,8,Top,,,,,,,-0.671284478402649,-127.21841704497628,0.0208875364833489,11.611523098131324,27.22823656111252,-28.28959336091598,3.28255652541404,1.57593692586514,,,,87.2,2628.0,6.3,778054,661388,656555,668930,702332,687401,686555,694192,663662,54.23,,,,,,,,54,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,77.0,-0.004,0.055,,,,-0.055,,4,-4,0.965,0.035,25,26,25,26,1,2,1.0,3.0,2.0,2.0,2.61,-1.06,-1.06,40.4,,,,,
SI,2025-05-04,99.2,-1.23,5.78,"Amaya, Miguel",665804,682842,,foul,,,,,1.0,Foul,R,R,R,MIL,CHC,S,,,1,0,2025,-1.25,0.59,-0.8014440564755825,3.2617941430600528,,,,0,8,Top,,,,,,,4.086608849997509,-144.46723834367864,-2.85158646175302,-18.411623583422504,34.635155908031614,-23.39617741509538,3.3,1.61,164.0,61.2,49.0,99.1,2322.0,6.3,778054,661388,656555,668930,702332,687401,686555,694192,663662,54.24,,,,,,,,54,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,219.0,0.004,-0.05,70.8,6.6,,0.05,88.0,4,-4,0.961,0.039,25,26,25,26,1,2,1.0,3.0,2.0,2.0,1.72,1.25,1.25,32.3,2.2007283178612163,6.077816072694212,29.76559204174788,25.893143827292008,21.22218649150882
SL,2025-05-04,85.4,-1.3,5.94,"Amaya, Miguel",665804,682842,,ball,,,,,11.0,Ball,R,R,R,MIL,CHC,B,,,0,0,2025,1.26,0.36,-0.8197220649429695,3.5366836252830125,,,,0,8,Top,,,,,,,-1.392659283737914,-124.42297396528552,-0.1101461991541375,13.378866441818404,24.7249627410514,-28.660128391343875,3.25825580390806,1.55156763754372,,,,85.3,2485.0,6.2,778054,661388,656555,668930,702332,687401,686555,694192,663662,54.34,,,,,,,,54,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,81.0,-0.003,0.041,,,,-0.041,,4,-4,0.964,0.036,25,26,25,26,1,2,1.0,3.0,2.0,2.0,2.76,-1.26,-1.26,38.3,,,,,
ST,2025-05-01,85.8,-2.39,5.49,"Amaya, Miguel",665804,694973,field_out,hit_into_play,,,,,14.0,"Miguel Amaya grounds out, shortstop Jared Triolo to first baseman Enmanuel Valdez.",R,R,R,PIT,CHC,X,6.0,ground_ball,1,2,2025,1.0,0.23,0.928769361255636,1.907456297556056,,,,2,4,Top,105.7,157.76,,,,,5.841489079442707,-124.7698874273726,-2.6158261094972426,9.098317450295628,27.41809135455807,-29.41873882908405,3.3,1.61,67.0,83.8,4.0,85.6,2349.0,6.4,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.09,0.299,0.242,0.0,1.0,0.0,0.0,2.0,29,6,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,134.0,0.008,-0.182,54.8,7.8,0.319,0.182,88.0,2,-2,0.778,0.2219999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,2.89,-1.0,-1.0,19.0,8.218249766801302,-7.691774433288408,31.797000166087688,44.67263012998339,31.735943071624725
CH,2025-05-01,86.2,-2.52,5.65,"Amaya, Miguel",665804,694973,,foul,,,,,13.0,Foul,R,R,R,PIT,CHC,S,,,1,2,2025,-1.27,0.65,-1.1032358289041055,2.114397041131744,,,,2,4,Top,,,,,,,5.977426260837263,-125.26925469712192,-3.4209699606344697,-14.615300626305324,27.4801704092403,-24.87574729338101,3.3,1.61,,,,86.1,1991.0,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.03,,,,,,,,29,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,268.0,0.0,0.0,67.5,8.2,,0.0,,2,-2,0.778,0.2219999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,2.45,1.27,1.27,21.3,26.15261397299273,-37.652306872484665,40.84683012603146,20.556501565073937,44.58762856746529
FF,2025-05-01,97.3,-2.34,5.66,"Amaya, Miguel",665804,694973,,foul,,,,,2.0,Foul,R,R,R,PIT,CHC,S,,,1,2,2025,-1.2,1.06,0.1923836661976716,3.418503539608116,,,,2,4,Top,,,,,,,9.582485546218036,-141.3604618584211,-2.8598446479636914,-18.39806390231651,35.38372866503174,-17.599029030098155,3.3,1.61,215.0,74.8,41.0,97.1,2334.0,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.02,,,,,,,,29,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.0,0.0,68.9,6.3,,0.0,88.0,2,-2,0.778,0.2219999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,1.38,1.2,1.2,26.1,-0.1365445918429379,16.56371293128326,23.06935748546757,36.23455248940529,17.941402862082285
ST,2025-05-01,83.2,-2.47,5.5,"Amaya, Miguel",665804,694973,,called_strike,,,,,8.0,Called Strike,R,R,R,PIT,CHC,S,,,1,1,2025,1.11,0.21,0.0036476327251546,1.8779081701350853,,,,2,4,Top,,,,,,,3.5117477300720013,-121.05504798991208,-2.206405824843517,10.12021684518028,25.771305881011635,-29.857499207830735,3.29999787698244,1.55160045271798,,,,83.3,2101.0,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.93,,,,,,,,29,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,109.0,0.003,-0.062,,,,0.062,,2,-2,0.775,0.2249999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,3.11,-1.11,-1.11,19.1,,,,,
FS,2025-05-01,92.6,-2.44,5.71,"Amaya, Miguel",665804,694973,,ball,,,,,13.0,Ball,R,R,R,PIT,CHC,B,,,0,1,2025,-0.94,0.36,-0.9609937497869496,1.992006670174651,,,,2,4,Top,,,,,,,5.844639403335539,-134.74987194833176,-4.462013384870559,-12.769241051639847,30.414617836914772,-27.0042045271406,3.33400594446024,1.63884768120143,,,,92.6,1684.0,6.4,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.15,,,,,,,,29,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,252.0,-0.001,0.027,,,,-0.027,,2,-2,0.776,0.2239999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,2.31,0.94,0.94,27.2,,,,,
FF,2025-05-01,97.0,-2.29,5.66,"Amaya, Miguel",665804,694973,,foul,,,,,1.0,Foul,R,R,R,PIT,CHC,S,,,0,0,2025,-1.02,0.92,-0.7567925971584509,2.807602627661073,,,,2,4,Top,,,,,,,6.496776759571244,-141.10595794505812,-4.189543063096908,-15.122511541385322,34.22817782800448,-19.0959495405791,3.3,1.61,272.0,105.6,18.0,97.5,2207.0,6.7,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.77,,,,,,,,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,242.0,0.002,-0.043,74.9,7.8,,0.043,105.6,2,-2,0.774,0.2259999999999999,23,26,23,26,2,1,6.0,4.0,5.0,3.0,1.51,1.02,1.02,22.6,19.474550607255825,-21.29028119200824,32.68601546817269,25.334205728542024,33.190922408735595
FS,2025-05-01,93.4,-2.2,5.64,"Amaya, Miguel",665804,694973,strikeout,swinging_strike,,,,,8.0,Miguel Amaya strikes out swinging.,R,R,R,PIT,CHC,S,2.0,,3,2,2025,-1.33,0.13,0.1274944019426347,1.7625457842861971,,,663538.0,1,2,Top,,,,,,,8.956739475499626,-135.62351657166056,-4.485016747151612,-18.36917944268257,31.359971685139204,-29.730409077723635,3.3,1.61,,,,93.6,1561.0,6.6,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.86,,0.0,0.0,1.0,0.0,0.0,,11,6,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,249.0,0.038,-0.32,71.5,9.0,,0.32,,1,-1,0.594,0.406,23,26,23,26,1,0,6.0,4.0,5.0,3.0,2.51,1.33,1.33,22.0,21.3556608570026,-40.36877048256871,33.228599753315066,34.66563008379136,47.11768262495932
ST,2025-05-01,85.7,-2.25,5.5,"Amaya, Miguel",665804,694973,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,PIT,CHC,B,,,2,2,2025,0.76,0.09,2.036703776405996,0.6218465808425369,,,663538.0,1,2,Top,,,,,,,8.623907145569138,-124.24203885954056,-5.271412031979353,5.559106910287902,31.05022158256546,-30.17645875678496,3.29999878342566,1.45244931004425,,,,85.2,2456.0,6.8,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.74,,,,,,,,11,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,86.0,-0.011,0.098,,,,-0.098,,1,-1,0.605,0.395,23,26,23,26,1,0,6.0,4.0,5.0,3.0,3.1,-0.76,-0.76,23.4,,,,,
FS,2025-05-01,93.1,-2.16,5.67,"Amaya, Miguel",665804,694973,,foul,,,,,14.0,Foul,R,R,R,PIT,CHC,S,,,2,1,2025,-1.03,0.54,1.0731815205526043,2.168682241092936,,,663538.0,1,2,Top,,,,,,,10.575164061378905,-135.0587305902116,-4.350458469474995,-14.992594440054386,30.773208554489894,-24.77037964361637,3.3,1.61,,,,93.0,1618.0,6.5,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.97,,,,,,,,11,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,247.0,0.009,-0.075,73.8,8.0,,0.075,,1,-1,0.596,0.404,23,26,23,26,1,0,6.0,4.0,5.0,3.0,2.12,1.03,1.03,22.4,12.00153770121034,-14.342229499011122,28.837297381014874,46.216978011314616,35.72437992568783
CU,2025-05-01,82.7,-2.22,5.6,"Amaya, Miguel",665804,694973,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,PIT,CHC,B,,,1,1,2025,0.54,-0.29,0.982549314980661,0.2226793014514867,,,663538.0,1,2,Top,,,,,,,6.281953325779576,-120.37090318972392,-5.256321050835678,4.078112306782054,22.065413857067327,-34.22422111074977,3.30000056642983,1.50290034987896,,,,83.1,2393.0,6.4,778100,680779,665839,624428,663647,669707,672744,665833,668804,54.1,,,,,,,,11,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,80.0,-0.006,0.063,,,,-0.063,,1,-1,0.602,0.398,23,26,23,26,1,0,6.0,4.0,5.0,3.0,3.61,-0.54,-0.54,22.5,,,,,
SL,2025-05-01,89.3,-1.27,6.14,"Amaya, Miguel",665804,693312,field_out,hit_into_play,,,,,1.0,Miguel Amaya lines out to center fielder Oneil Cruz.,R,R,R,PIT,CHC,X,8.0,line_drive,0,2,2025,0.51,-0.23,-0.3561269633565996,2.9259173297568446,,,,2,8,Top,118.16,57.18,,,,,1.2058360492123166,-130.19873855558063,-1.4680693427074207,5.516319888322388,26.34725184771675,-34.688101083718706,3.3,1.61,352.0,95.1,24.0,90.9,2681.0,7.1,778100,680779,665839,624428,663647,669707,672744,665833,668804,53.4,0.172,0.218,0.0,1.0,0.0,0.0,5.0,60,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,105.0,0.002,-0.16,72.7,6.7,0.359,0.16,95.1,-3,3,0.085,0.915,26,26,26,26,1,3,2.0,4.0,33.0,3.0,3.07,-0.51,-0.51,46.7,7.000123546088498,-0.7655240381943976,30.317445398038284,29.819297067785232,24.511501589517387
