pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-30,97.6,-2.59,5.72,"Baldwin, Drake",686948,665660,,foul,,,,,1,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.99,1.32,-0.4558248883664635,3.159833740245003,,660670.0,,2,6,Bot,,,,,,,7.917945681000535,-141.88189895571415,-4.233627666821029,-15.229497079438916,33.00265545332911,-13.620518435247272,3.205962927,1.617962598,227.0,77.1,48.0,96.8,2583,5.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.58,,,,,,,,53,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230,-0.002,-0.04,70.5,6.4,,0.04,88.0,3,3,0.906,0.906,27,25,27,25,1,3,2.0,1.0,,,1.08,0.99,-0.99,21.7,-0.0980003478439458,23.47965586676901,27.966128655720723,39.111024698300014,16.121144305157397
FF,2026-03-30,90.7,3.27,5.41,"Baldwin, Drake",686948,682052,single,hit_into_play,,,,,8,Drake Baldwin singles on a line drive to right fielder Carlos Cortes. Ronald Acuña Jr. to 2nd.,R,L,L,ATL,ATH,X,9.0,line_drive,3,1,2026,1.21,1.04,-0.0206958342088015,1.547034098989003,,,660670.0,0,1,Bot,180.31,96.58,,,,,-10.89659566173506,-131.48396429326397,-5.765972336154535,16.445364132348047,28.901768526937804,-19.03360115288773,3.205962927,1.617962598,210.0,108.2,11.0,91.6,2152,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.35,0.946,0.961,0.9,1.0,1.0,0.0,5.0,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,129,0.032,0.317,82.4,7.9,1.284,-0.317,108.2,0,0,0.604,0.604,28,25,28,25,1,0,,1.0,,,1.76,1.21,1.21,27.5,16.30074250506524,-1.5139920247615413,40.2242881993806,35.84027540770551,31.71412172997075
SL,2026-03-30,77.4,3.56,5.23,"Baldwin, Drake",686948,682052,,ball,,,,,11,Ball,R,L,L,ATL,ATH,B,,,2,1,2026,-0.83,0.11,-0.9667052549503616,2.441004520362547,,,660670.0,0,1,Bot,,,,,,,-8.037559444448762,-112.51120871393728,0.9737500295876972,-5.720540081124991,19.23713006775461,-31.62684299889809,3.205962927,1.617962598,,,,78.1,2449,6.7,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.79,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,285,0.016,0.116,,,,-0.116,,0,0,0.588,0.588,28,25,28,25,1,0,,1.0,,,3.69,-0.83,-0.83,18.3,,,,,
SL,2026-03-30,80.4,3.53,5.11,"Baldwin, Drake",686948,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,1,2026,-0.63,0.22,-1.4250243055745888,1.705680736371512,,,660670.0,0,1,Bot,,,,,,,-9.682060616674848,-116.77725282386272,-1.0289565124458655,-3.969163984321888,21.95096133575016,-30.22218304794767,3.205962927,1.617962598,,,,81.0,2491,6.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.69,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,267,0.007,0.044,,,,-0.044,,0,0,0.581,0.581,28,25,28,25,1,0,,1.0,,,3.32,-0.63,-0.63,17.4,,,,,
SI,2026-03-30,89.8,3.34,5.26,"Baldwin, Drake",686948,682052,,foul,,,,,8,Foul,R,L,L,ATL,ATH,S,,,1,0,2026,1.29,0.63,-0.0647767908556804,1.858420928021575,,,660670.0,0,1,Bot,,,,,,,-11.248227277881847,-130.3377849184218,-3.6111493814048714,17.042598144557672,27.3325256533742,-24.338002666980387,3.205962927,1.617962598,1.0,62.9,-63.0,91.1,2006,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.29,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,127,-0.007,-0.048,74.9,6.4,,0.048,88.0,0,0,0.588,0.588,28,25,28,25,1,0,,1.0,,,2.21,1.29,1.29,23.8,-2.835343290998189,24.66731853652096,37.17640379971987,39.21906753940229,13.859850115197167
FF,2026-03-30,90.8,3.18,5.28,"Baldwin, Drake",686948,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,0.98,1.17,-1.6349596099276815,1.5039485978773512,,,660670.0,0,1,Bot,,,,,,,-14.211609168077732,-131.42641838238166,-5.876097672165403,14.35414675097749,27.97741209493377,-17.432760928907108,3.205962927,1.617962598,,,,92.0,2260,7.3,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.22,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,125,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,28,25,28,25,1,0,,1.0,,,1.63,0.98,0.98,25.5,,,,,
CH,2026-03-29,85.7,-1.87,5.45,"Baldwin, Drake",686948,607625,single,hit_into_play,,,,,5,Drake Baldwin singles on a line drive to right fielder Jac Caglianone.,R,L,R,ATL,KC,X,9.0,line_drive,0,0,2026,-1.63,0.34,-0.2555414659642867,2.265769006893001,,,,1,6,Bot,191.46,125.54,,,,,7.05968999319725,-124.57770614350436,-1.7131508328208676,-18.382277905718187,25.25107022533384,-28.54642643386164,3.205962927,1.617962598,244.0,99.4,18.0,85.1,1550,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.52,0.354,0.393,0.9,1.0,1.0,0.0,4.0,45,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,234,0.032,0.414,80.0,8.3,0.579,-0.414,99.4,-3,-3,0.135,0.135,36,25,37,25,3,2,,1.0,,1.0,2.78,1.63,-1.63,29.5,29.026664526119376,-14.097905586871049,30.89612265031377,40.15410220857631,39.954029443457024
SI,2026-03-29,93.6,-1.89,5.45,"Baldwin, Drake",686948,607625,field_out,hit_into_play,,,,,7,"Drake Baldwin grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,L,R,ATL,KC,X,4.0,ground_ball,0,1,2026,-1.39,0.93,-0.5097747618424904,1.7619599017216618,,,,0,4,Bot,154.77,133.69,,,,,6.611503742412207,-136.10597564875707,-5.639714860970748,-18.76971472036909,28.005500427217445,-19.578845110361023,3.205962927,1.617962598,117.0,93.8,8.0,93.5,2408,6.1,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.4,0.509,0.46,0.0,1.0,0.0,0.0,4.0,27,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,219,-0.025,-0.22,80.2,7.8,0.56,0.22,93.8,-2,-2,0.307,0.307,36,25,37,25,2,1,,1.0,,1.0,1.66,1.39,-1.39,28.6,13.36288863482124,2.161574193079558,38.32482022018228,40.77044950145671,29.46374468051881
ST,2026-03-29,79.0,-2.14,5.45,"Baldwin, Drake",686948,607625,,swinging_strike,,,,,14,Swinging Strike,R,L,R,ATL,KC,S,,,0,0,2026,1.25,0.36,0.6488800356862094,1.4241436650783306,,,,0,4,Bot,,,,,,,3.595973016821894,-114.9198579798749,-2.3215583527643773,10.209873472616511,23.675595001503257,-28.80867579183381,3.205962927,1.617962598,,,,77.8,2667,5.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.8,,,,,,,,27,1,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,60,-0.004,-0.039,76.4,8.7,,0.039,,-2,-2,0.311,0.311,36,25,37,25,2,1,,1.0,,1.0,3.33,-1.25,1.25,24.9,38.971982109028446,-25.70801474177542,39.67033063627246,30.236326350110573,49.95400101399615
FF,2026-03-29,93.9,-2.82,4.68,"Baldwin, Drake",686948,670167,home_run,hit_into_play,,,,,6,Drake Baldwin homers (2) on a fly ball to right field.,R,L,R,ATL,KC,X,,fly_ball,3,2,2026,-1.03,0.79,0.2774874610925959,2.2606911734429938,,,,2,8,Bot,221.79,69.4,,,,,10.258921354239307,-136.3580418809257,-2.141362568359701,-15.098875455617293,29.30875909721941,-21.99644829942674,3.205962927,1.617962598,396.0,107.6,24.0,94.3,2265,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.92,0.977,1.915,2.0,1.0,0.0,3.0,6.0,62,6,4-Seam Fastball,0,4,0,4,4,1,1,4,Infield shade,Standard,242,0.023,2.528,76.6,7.1,3.71,-2.528,107.6,-4,-4,0.02,0.02,32,25,32,25,1,3,,1.0,1.0,1.0,1.8,1.03,-1.03,15.2,14.48948411310745,-5.0564536773181965,36.9606203335886,32.056339874671366,35.07651685449997
FC,2026-03-29,88.1,-2.93,4.66,"Baldwin, Drake",686948,670167,,called_strike,,,,,1,Called Strike,R,L,R,ATL,KC,S,,,3,1,2026,-0.08,0.52,-0.4742307502535506,2.7808037355482065,,,,2,8,Bot,,,,,,,6.07753375148781,-128.2754602180828,0.5368627096940226,-1.9636405463924795,22.757437533675255,-26.699874142778214,3.205962927,1.617962598,,,,89.1,2438,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.94,,,,,,,,62,5,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,243,-0.002,-0.086,,,,0.086,,-4,-4,0.022,0.022,32,25,32,25,1,3,,1.0,1.0,1.0,2.38,0.08,-0.08,12.1,,,,,
SI,2026-03-29,93.3,-2.92,4.59,"Baldwin, Drake",686948,670167,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,1,2026,-1.48,-0.14,-1.2297441835531384,2.5456416444678323,,,,2,8,Bot,,,,,,,7.626689448510378,-135.70879683320666,0.9791801751258906,-19.96905725644828,28.2569208492943,-34.370263375116004,3.205962927,1.617962598,,,,93.9,2305,6.5,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.97,,,,,,,,62,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,244,0.002,0.117,,,,-0.117,,-4,-4,0.02,0.02,32,25,32,25,1,3,,1.0,1.0,1.0,2.75,1.48,-1.48,13.2,,,,,
CH,2026-03-29,86.4,-3.07,4.53,"Baldwin, Drake",686948,670167,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-0.95,-0.13,-1.6390129217739855,1.3373250088169597,,,,2,8,Bot,,,,,,,5.375425647202036,-125.8476841854297,-0.9678324368384846,-11.20136374042368,22.99090136088552,-33.61320277098154,3.205962927,1.617962598,,,,87.4,1227,6.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.83,,,,,,,,62,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,273,0.001,0.053,,,,-0.053,,-4,-4,0.019,0.019,32,25,32,25,1,3,,1.0,1.0,1.0,3.16,0.95,-0.95,10.2,,,,,
CH,2026-03-29,86.1,-2.99,4.56,"Baldwin, Drake",686948,670167,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-0.95,-0.49,-0.4428898653166838,0.4916054769947968,,,,2,8,Bot,,,,,,,7.987057931635864,-125.04619730233355,-2.1191303724645896,-11.61036346551998,26.868871124606148,-37.042834388236216,3.205962927,1.617962598,,,,86.4,1066,6.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.76,,,,,,,,62,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,280,0.001,0.027,,,,-0.027,,-4,-4,0.018,0.018,32,25,32,25,1,3,,1.0,1.0,1.0,3.59,0.95,-0.95,10.4,,,,,
SI,2026-03-29,92.7,-3.04,4.65,"Baldwin, Drake",686948,670167,,foul,,,,,4,Foul,R,L,R,ATL,KC,S,,,0,0,2026,-1.04,0.18,-0.352556215888701,2.592304065784248,,,,2,8,Bot,,,,,,,9.13210124261336,-134.80153972902866,0.3038142327358012,-14.600102840755204,28.229972102677973,-30.216083044608933,3.205962927,1.617962598,206.0,81.4,60.0,93.3,2221,6.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,53.91,,,,,,,,62,1,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,252,-0.001,-0.043,73.8,6.7,,0.043,88.0,-4,-4,0.019,0.019,32,25,32,25,1,3,,1.0,1.0,1.0,2.46,1.04,-1.04,11.9,10.730826267959277,17.782640116536708,31.115762357458145,40.26718280162567,27.12306333260419
FC,2026-03-29,92.1,-1.92,5.74,"Baldwin, Drake",686948,607625,strikeout,swinging_strike,,,,,1,Drake Baldwin strikes out swinging.,R,L,R,ATL,KC,S,2.0,,0,2,2026,0.12,1.18,-0.6203542547677261,2.8812266931893893,,,,1,1,Bot,,,,,,,2.96308138310299,-134.12180762648575,-3.8299166198916303,0.8088492035636117,28.93256082562341,-17.321883663314654,3.205962927,1.617962598,,,,91.5,2342,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.62,,0.0,0.0,1.0,0.0,0.0,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.01,-0.163,77.1,6.6,,0.163,,0,0,0.52,0.52,36,25,37,25,1,0,,1.0,,1.0,1.5,-0.12,0.12,35.5,6.174653251166943,20.72461572780864,29.354044478674005,42.53537835728241,15.869003186744374
SI,2026-03-29,92.9,-1.9,5.52,"Baldwin, Drake",686948,607625,,called_strike,,,,,7,Called Strike,R,L,R,ATL,KC,S,,,0,1,2026,-1.25,0.93,-0.3594012329719784,1.9575101455973936,,,,1,1,Bot,,,,,,,6.643730551362862,-135.01925342165612,-5.142974923207983,-16.755922431044436,30.074540106156583,-19.896856580988757,3.205962927,1.617962598,,,,92.3,2324,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.47,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.004,-0.052,,,,0.052,,0,0,0.524,0.524,36,25,37,25,1,0,,1.0,,1.0,1.73,1.25,-1.25,29.4,,,,,
FF,2026-03-29,90.4,-1.81,5.83,"Baldwin, Drake",686948,607625,,called_strike,,,,,8,Called Strike,R,L,R,ATL,KC,S,,,0,0,2026,-0.38,1.43,-0.0366728467099854,1.7607081531332305,,,,1,1,Bot,,,,,,,5.131938860966359,-131.43928698632587,-6.940981246139826,-5.545431456851623,30.3375920376751,-14.31936816195451,3.205962927,1.617962598,,,,89.3,2138,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.62,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,36,25,37,25,1,0,,1.0,,1.0,1.38,0.38,-0.38,36.3,,,,,
FC,2026-03-28,88.4,-2.2,6.35,"Baldwin, Drake",686948,608379,grounded_into_double_play,hit_into_play,,,,,9,"Drake Baldwin grounds into a double play, second baseman Jonathan India to shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Ronald Acuña Jr. out at 2nd. Drake Baldwin out at 1st.",R,L,R,ATL,KC,X,4.0,ground_ball,1,0,2026,-0.09,0.91,0.4590123541716089,1.5926587245121309,,,660670.0,1,6,Bot,147.03,155.88,,,,,6.611027355524105,-128.51805998316442,-7.242507098406236,-2.261453816646139,25.528201188324523,-20.80385084531008,3.205962927,1.617962598,60.0,101.2,3.0,89.0,2098,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.9,0.531,0.496,0.0,1.0,0.0,0.0,4.0,41,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.083,-0.353,80.6,6.9,0.607,0.353,101.2,0,0,0.583,0.583,34,25,35,25,3,2,,1.0,,1.0,2.0,0.09,-0.09,48.9,3.1582508588420413,11.791692704332162,44.39725824112809,30.700094104405032,29.65192158302401
CH,2026-03-28,81.4,-1.82,6.67,"Baldwin, Drake",686948,608379,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.93,1.07,-1.8471150132577203,2.762536788616604,,,660670.0,1,6,Bot,,,,,,,1.767251566003175,-118.45369502912833,-4.035455990981201,-9.11492826264941,23.30948474012684,-21.503455257943944,3.205962927,1.617962598,,,,81.9,1562,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.8,,,,,,,,41,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.005,0.035,,,,-0.035,,0,0,0.578,0.578,34,25,35,25,3,2,,1.0,,1.0,2.37,0.93,-0.93,54.6,,,,,
FF,2026-03-28,93.3,-1.87,6.65,"Baldwin, Drake",686948,608379,grounded_into_double_play,hit_into_play,,,,,2,"Drake Baldwin grounds into a double play, third baseman Maikel Garcia to first baseman Vinnie Pasquantino. Ronald Acuña Jr. out at 2nd. Drake Baldwin out at 1st.",R,L,R,ATL,KC,X,5.0,ground_ball,1,2,2026,-0.48,1.53,0.0032446412952334,3.262944536980973,,,660670.0,0,4,Bot,105.88,148.01,,,,,5.876864752791328,-135.70149965906575,-6.163145271592189,-7.282042686052101,31.321871484847332,-12.161306544142803,3.205962927,1.617962598,78.0,78.2,4.0,93.6,2275,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.89,0.257,0.228,0.0,1.0,0.0,0.0,2.0,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.078,-0.258,68.2,6.0,0.313,0.258,88.0,0,0,0.591,0.591,34,25,35,25,2,1,,1.0,,1.0,1.11,0.48,-0.48,53.4,4.909830148752171,19.642158574191523,28.59336002653986,33.156187292070015,18.76312954658176
CH,2026-03-28,79.8,-1.83,6.81,"Baldwin, Drake",686948,608379,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,1,1,2026,-0.56,1.53,-0.1204983116162,2.049470710906072,,,660670.0,0,4,Bot,,,,,,,4.810059683471716,-115.9221440847185,-6.38710744819075,-5.998630675318816,23.50956333467657,-17.348889733459327,3.205962927,1.617962598,116.0,82.2,81.0,80.0,1536,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.79,,,,,,,,26,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.01,-0.07,80.8,8.1,,0.07,88.0,0,0,0.601,0.601,34,25,35,25,2,1,,1.0,,1.0,2.08,0.56,-0.56,55.6,22.52930747588742,-6.003532401734419,36.449472340190304,36.07848900442127,37.18244973071764
CH,2026-03-28,79.8,-2.04,6.77,"Baldwin, Drake",686948,608379,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-0.71,1.34,-1.9074747556402705,3.9713924165054753,,,660670.0,0,4,Bot,,,,,,,1.6469015978613573,-116.26883808141672,-1.8244422690992963,-6.724392550387733,21.08347757051566,-19.88857900655176,3.205962927,1.617962598,,,,80.3,1432,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.98,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.004,0.034,,,,-0.034,,0,0,0.597,0.597,34,25,35,25,2,1,,1.0,,1.0,2.22,0.71,-0.71,56.0,,,,,
CU,2026-03-28,74.3,-2.21,6.57,"Baldwin, Drake",686948,608379,,called_strike,,,,,7,Called Strike,R,L,R,ATL,KC,S,,,0,0,2026,1.18,-1.03,-0.6830911723122808,1.9496601750945888,,,660670.0,0,4,Bot,,,,,,,1.0014092059750543,-108.15162769215036,-0.0547510766799181,8.963338635099303,20.77611666699987,-40.45081859467106,3.205962927,1.617962598,,,,74.4,2390,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.95,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32,-0.006,-0.043,,,,0.043,,0,0,0.603,0.603,34,25,35,25,2,1,,1.0,,1.0,5.19,-1.18,1.18,50.5,,,,,
FC,2026-03-28,88.1,-2.47,6.35,"Baldwin, Drake",686948,608379,strikeout,swinging_strike,,,,,4,Drake Baldwin strikes out swinging.,R,L,R,ATL,KC,S,2.0,,1,2,2026,0.51,0.61,-0.43048923766859,2.3719483945089,,,,1,1,Bot,,,,,,,3.848072986014861,-128.33728089422587,-4.7272615121326,4.974527012447184,24.062291742148517,-24.693816683392598,3.205962927,1.617962598,,,,89.1,2159,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.85,,0.0,0.0,1.0,0.0,0.0,,5,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165,-0.011,-0.18,75.1,6.2,,0.18,,0,0,0.521,0.521,34,25,35,25,1,0,,1.0,,1.0,2.3,-0.51,0.51,45.8,-9.547437621473652,30.226872041148283,36.667364354780304,39.82822641905783,11.493110461512307
FF,2026-03-28,94.5,-1.98,6.47,"Baldwin, Drake",686948,608379,,foul,,,,,12,Foul,R,L,R,ATL,KC,S,,,1,2,2026,-0.53,1.4,0.5483532927405772,3.45019552359499,,,,1,1,Bot,,,,,,,7.738561374854972,-137.31273591785808,-5.1385901817429644,-8.471518980617176,32.15912449574386,-13.54074060922371,3.205962927,1.617962598,229.0,72.8,30.0,94.7,2169,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.88,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.0,58.7,4.9,,0.0,88.0,0,0,0.521,0.521,34,25,35,25,1,0,,1.0,,1.0,1.17,0.53,-0.53,47.1,-2.89531486226246,25.49798822883987,29.1912362909304,28.173202127487556,16.521783407419136
FF,2026-03-28,90.5,-1.94,6.17,"Baldwin, Drake",686948,608032,walk,ball,,,,,11,Drake Baldwin walks.,R,L,R,ATL,KC,B,,,3,2,2026,-0.73,1.56,-0.6976412330053638,4.119913600118258,,,,0,9,Bot,,,,,,,4.626758160144358,-131.78281713924935,-2.376290710243105,-9.466464344071204,28.880023299358445,-13.763081585771063,3.205962927,1.617962598,,,,90.0,2046,6.0,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.47,,0.709799,0.7,1.0,0.0,0.0,,64,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203,0.082,0.356,,,,-0.356,,-2,-2,0.11,0.11,33,25,34,25,1,3,,1.0,,1.0,1.23,0.73,-0.73,43.3,,,,,
CU,2026-03-28,75.3,-2.09,6.63,"Baldwin, Drake",686948,608379,,swinging_strike,,,,,14,Swinging Strike,R,L,R,ATL,KC,S,,,1,1,2026,1.26,-1.34,0.1359655015149736,0.8507999250761786,,,,1,1,Bot,,,,,,,2.27595185233702,-109.43605664291948,-1.9232977382762595,9.3927530595466,24.958106151887417,-42.514449699848846,3.205962927,1.617962598,,,,74.7,2635,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.89,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,32,-0.004,-0.064,78.0,8.9,,0.064,,0,0,0.525,0.525,34,25,35,25,1,0,,1.0,,1.0,5.47,-1.26,1.26,51.1,30.818305935107727,-29.49623012881072,33.57686860035284,36.36258197877568,53.08986209899132
FF,2026-03-28,90.6,-2.31,6.02,"Baldwin, Drake",686948,608032,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,2,2026,-0.96,1.61,-0.4209532596668208,4.012171780987108,,,,0,9,Bot,,,,,,,6.722728274983857,-131.75749818587153,-2.3901881623666688,-12.609408105224968,28.56006589130048,-13.129480304244542,3.205962927,1.617962598,,,,90.3,2138,6.2,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.28,,,,,,,,64,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,0.022,0.112,,,,-0.112,,-2,-2,0.088,0.088,33,25,34,25,1,3,,1.0,,1.0,1.17,0.96,-0.96,37.8,,,,,
CH,2026-03-28,81.5,-1.96,6.72,"Baldwin, Drake",686948,608379,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-1.46,0.82,-1.3534632549082548,1.6819509113091704,,,,1,1,Bot,,,,,,,4.226352185503415,-118.41987438778494,-5.974587541084384,-14.522825073510562,25.845320101839896,-23.472560870706225,3.205962927,1.617962598,,,,81.4,1500,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.85,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,233,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,34,25,35,25,1,0,,1.0,,1.0,2.66,1.46,-1.46,54.5,,,,,
FF,2026-03-28,90.5,-2.45,5.93,"Baldwin, Drake",686948,608032,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,2,2026,-1.11,1.27,-0.9552069413322466,4.875187284165681,,,,0,9,Bot,,,,,,,6.029620089287724,-131.73639751944475,0.683772671570037,-14.2311635955913,28.332171844581207,-17.758114132244373,3.205962927,1.617962598,,,,89.6,2115,5.8,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.73,,,,,,,,64,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211,0.007,0.043,,,,-0.043,,-2,-2,0.081,0.081,33,25,34,25,1,3,,1.0,,1.0,1.51,1.11,-1.11,31.1,,,,,
FF,2026-03-28,92.5,-1.89,6.59,"Baldwin, Drake",686948,608379,,called_strike,,,,,7,Called Strike,R,L,R,ATL,KC,S,,,0,0,2026,-0.69,1.67,-0.4800852807239567,1.7529778466735948,,,,1,1,Bot,,,,,,,5.115068583943038,-134.22375416902327,-9.949855859620232,-9.486142150396352,30.343418354042623,-10.047605196307693,3.205962927,1.617962598,,,,92.8,2115,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.78,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,34,25,35,25,1,0,,1.0,,1.0,1.02,0.69,-0.69,52.7,,,,,
SL,2026-03-28,83.3,-2.25,6.21,"Baldwin, Drake",686948,608032,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,1,2,2026,0.32,0.06,-0.0014124425842887,2.0320828458235622,,,,0,9,Bot,,,,,,,4.415173537651051,-121.37371468728514,-3.048945971099332,2.3648653934393296,22.689642911361453,-31.193079437320467,3.205962927,1.617962598,171.0,67.3,24.0,82.7,2071,5.7,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.79,,,,,,,,64,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,145,0.0,0.0,82.5,7.0,,0.0,88.0,-2,-2,0.081,0.081,33,25,34,25,1,3,,1.0,,1.0,3.2,-0.32,0.32,42.6,8.621627886113561,9.461835717023469,37.18869477477014,35.40054162773113,25.775282982697306
