pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-13,84.7,-0.92,6.31,"Swanson, Dansby",621020,667297,,called_strike,,,,,1.0,Called Strike,R,R,R,TOR,CHC,S,,,0,1,2025,1.44,-1.24,-0.5072175517114186,3.137015659503891,,663538.0,,1,9,Top,,,,,,,-1.89638569189309,-123.18073892021236,1.4980919012014355,14.909179605040924,27.740057815908003,-45.22598653540156,3.61000026427192,1.68897029616517,,,,84.0,2800.0,6.2,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.34,,,,,,,,62,2,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,16.0,0.001,-0.052,,,,0.052,,-3,3,0.032,0.968,34,31,34,31,1,3,1.0,1.0,3.0,1.0,4.45,-1.44,-1.44,49.2,,,,,
SL,2025-08-13,87.0,-1.41,5.98,"Swanson, Dansby",621020,667297,,called_strike,,,,,5.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,0.18,-0.16,0.2388521942456346,2.760726560351604,,,663538.0,1,9,Top,,,,,,,3.5941338465905943,-126.62704056096612,-1.143912464358438,1.0555347669817463,29.195537360319943,-33.84647511104561,3.60999996721044,1.59014404594432,,,,86.4,2519.0,6.2,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.31,,,,,,,,62,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,17.0,-0.002,-0.04,,,,0.04,,-3,3,0.034,0.966,34,31,34,31,1,3,1.0,1.0,3.0,1.0,3.2,-0.18,-0.18,37.1,,,,,
SV,2025-08-12,82.2,-2.06,5.6,"Swanson, Dansby",621020,621244,field_out,hit_into_play,,,,,6.0,"Dansby Swanson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,CHC,X,5.0,ground_ball,0,0,2025,0.79,-0.01,0.5285652488979182,2.5038704647314,,,,0,5,Top,101.05,169.8,,,,,4.3394395912360775,-119.64883259781703,-0.4793947627981512,6.791092983062959,22.873751122050862,-32.35796016665972,3.57,1.64,16.0,65.9,-8.0,82.4,2368.0,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.1,0.068,0.07,0.0,1.0,0.0,0.0,2.0,38,1,Slurve,4,0,0,4,0,4,0,4,Standard,Standard,43.0,0.018,-0.259,68.5,8.0,0.083,0.259,88.0,4,-4,0.896,0.1039999999999999,31,31,31,31,2,1,7.0,2.0,5.0,1.0,3.38,-0.79,-0.79,37.2,27.30650637287101,-16.2902247068299,31.236780861506347,39.72399083581848,42.796031552948506
SV,2025-08-12,82.7,-1.97,5.67,"Swanson, Dansby",621020,621244,single,hit_into_play,,,,,9.0,Dansby Swanson singles on a ground ball to shortstop Bo Bichette.,R,R,R,TOR,CHC,X,6.0,ground_ball,2,2,2025,1.22,-0.36,0.6676839543716612,1.7776248804963126,,,,0,3,Top,107.1,158.3,,,,,3.609652451872844,-120.41285096623751,-1.6411436546435332,11.11582628584103,24.506165447868096,-35.58350994533421,3.57,1.64,16.0,68.2,-6.0,82.4,2345.0,6.1,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.37,0.073,0.079,0.9,1.0,1.0,0.0,2.0,18,9,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,32.0,-0.047,0.465,69.5,8.1,0.087,-0.465,88.0,1,-1,0.616,0.384,31,31,31,31,1,0,7.0,2.0,5.0,1.0,3.71,-1.22,-1.22,38.0,26.34769651174603,-21.060436364668984,35.74090091388774,39.88671070629181,46.322454692905154
FF,2025-08-12,93.4,-1.74,5.85,"Swanson, Dansby",621020,621244,,foul,,,,,12.0,Foul,R,R,R,TOR,CHC,S,,,2,2,2025,-0.63,1.32,0.3867063167428014,3.9765603296445433,,,,0,3,Top,,,,,,,6.868047039257311,-135.78640915601594,-1.919655328120056,-9.4160370326123,31.60324391881733,-15.748406780788732,3.57,1.64,222.0,83.6,62.0,93.1,2173.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.22,,,,,,,,18,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.0,0.0,65.8,6.5,,0.0,88.0,1,-1,0.616,0.384,31,31,31,31,1,0,7.0,2.0,5.0,1.0,1.32,0.63,0.63,41.7,15.326955604764606,6.289321023265973,28.73354158202809,37.50219589561385,28.1007947416053
SI,2025-08-12,92.2,-1.88,5.66,"Swanson, Dansby",621020,621244,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,1,2,2025,-1.41,0.61,1.303897438994125,1.6776373482076945,,,,0,3,Top,,,,,,,11.207764609783723,-133.76802652416598,-5.586149199127902,-19.411708305089128,29.352512705186346,-23.80726672780209,3.61074010460415,1.87665086964914,,,,92.4,1949.0,6.6,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.91,,,,,,,,18,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229.0,-0.004,0.043,,,,-0.043,,1,-1,0.62,0.38,31,31,31,31,1,0,7.0,2.0,5.0,1.0,2.09,1.41,1.41,39.6,,,,,
SI,2025-08-12,92.4,-1.72,5.71,"Swanson, Dansby",621020,621244,,foul,,,,,13.0,Foul,R,R,R,TOR,CHC,S,,,1,2,2025,-1.37,0.83,-0.0188025059931564,1.3978244697915234,,,,0,3,Top,,,,,,,7.318190443826192,-134.2964369790676,-6.963249718047382,-18.172007965650323,29.77273758983819,-20.75829591083487,3.57,1.64,2.0,54.9,-31.0,92.4,2050.0,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.08,,,,,,,,18,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,0.0,69.5,7.6,,0.0,88.0,1,-1,0.62,0.38,31,31,31,31,1,0,7.0,2.0,5.0,1.0,1.85,1.37,1.37,37.7,11.059657915201711,8.667204616999811,43.89466565927787,33.71888676840938,21.45892245014129
CH,2025-08-12,84.2,-1.81,5.61,"Swanson, Dansby",621020,621244,,foul,,,,,14.0,Foul,R,R,R,TOR,CHC,S,,,1,2,2025,-1.06,0.97,0.8705948903422356,1.594347909490042,,,,0,3,Top,,,,,,,8.339429792152874,-122.21694690897432,-4.8204048772442825,-12.325043263042312,25.67287470223152,-21.63245484387128,3.57,1.64,,,,84.1,1562.0,6.5,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.01,,,,,,,,18,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,255.0,0.0,0.0,69.1,7.6,,0.0,,1,-1,0.62,0.38,31,31,31,31,1,0,7.0,2.0,5.0,1.0,2.27,1.06,1.06,36.1,10.695482179473975,4.412299226587386,35.733566734895376,44.47862315019559,25.981571539909897
SV,2025-08-12,82.2,-2.03,5.61,"Swanson, Dansby",621020,621244,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,2,2025,1.43,-0.41,1.350676744671102,0.3798816814772126,,,,0,3,Top,,,,,,,4.888604885396999,-119.50786257867826,-4.45216274655263,12.600489398898429,25.00361673828825,-35.41155140298123,3.71605418239701,1.76082264396699,,,,81.8,2319.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.21,,,,,,,,18,4,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,42.0,-0.002,0.024,,,,-0.024,,1,-1,0.622,0.378,31,31,31,31,1,0,7.0,2.0,5.0,1.0,3.82,-1.43,-1.43,37.4,,,,,
SV,2025-08-12,82.4,-1.84,5.64,"Swanson, Dansby",621020,621244,,foul,,,,,14.0,Foul,R,R,R,TOR,CHC,S,,,0,2,2025,0.97,-0.41,1.1483333168734742,1.3010183244594722,,,,0,3,Top,,,,,,,4.897076353525157,-120.0077521233054,-2.5539494601625155,8.44336406382201,23.655778821930294,-35.803918643372384,3.57,1.64,147.0,65.3,21.0,82.3,2302.0,6.2,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.28,,,,,,,,18,3,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,40.0,0.0,0.0,54.9,7.5,,0.0,88.0,1,-1,0.622,0.378,31,31,31,31,1,0,7.0,2.0,5.0,1.0,3.76,-0.97,-0.97,37.9,5.084904018330579,5.048601375100771,36.61399896838969,46.92767588584711,29.078489124788483
CH,2025-08-12,84.9,-1.99,5.6,"Swanson, Dansby",621020,621244,,foul,,,,,13.0,Foul,R,R,R,TOR,CHC,S,,,0,1,2025,-1.2,0.53,-0.9477245753715696,2.482711348313471,,,,0,3,Top,,,,,,,4.843024187302383,-123.55986152745642,-1.9927810601939444,-13.25829326562199,26.094648938688746,-26.527026182070763,3.57,1.64,,,,84.8,1385.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.17,,,,,,,,18,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,257.0,0.006,-0.055,72.8,7.2,,0.055,,1,-1,0.616,0.384,31,31,31,31,1,0,7.0,2.0,5.0,1.0,2.64,1.2,1.2,35.9,21.00834386667707,-11.75757539733959,40.01369811225487,21.185714737183687,34.39144788974942
SI,2025-08-12,90.4,-1.84,5.64,"Swanson, Dansby",621020,621244,,called_strike,,,,,8.0,Called Strike,R,R,R,TOR,CHC,S,,,0,0,2025,-1.4,0.61,0.1720833071301228,1.9632039989824548,,,,0,3,Top,,,,,,,7.993239381789061,-131.36327412743697,-4.521906812734111,-17.841582189002455,27.3903044482585,-24.33594860067776,3.75401126874654,1.72951533507688,,,,90.6,1946.0,6.4,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.07,,,,,,,,18,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.004,-0.039,,,,0.039,,1,-1,0.612,0.388,31,31,31,31,1,0,7.0,2.0,5.0,1.0,2.18,1.4,1.4,35.9,,,,,
FF,2025-08-12,98.0,-2.89,5.57,"Swanson, Dansby",621020,686973,strikeout,swinging_strike,,,,,11.0,Dansby Swanson strikes out swinging.,R,R,R,TOR,CHC,S,2.0,,3,2,2025,-0.22,1.39,-0.3731683781001188,3.9256481666850727,,,,2,8,Top,,,,,,,7.36114160101754,-142.51751304167578,-2.133264247946033,-4.871095454410255,36.59844822311603,-13.084294822535508,3.57,1.64,,,,98.3,2213.0,6.8,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.75,,0.0,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,208.0,0.008,-0.328,63.6,5.7,,0.328,,3,-3,0.964,0.036,27,31,28,31,1,3,2.0,2.0,3.0,1.0,1.01,0.22,0.22,45.3,10.045295073259988,13.406120695926637,28.376162754214416,30.2947352162882,21.170980615007764
FF,2025-08-12,99.1,-3.04,5.33,"Swanson, Dansby",621020,686973,,foul,,,,,5.0,Foul,R,R,R,TOR,CHC,S,,,3,1,2025,-0.71,1.17,-0.0317842834464857,2.3314870330421504,,,,2,8,Top,,,,,,,9.979119080063676,-143.80489584392183,-5.470083173567618,-12.32577442077372,36.48429433764173,-14.834212333308155,3.57,1.64,243.0,90.6,56.0,99.5,2211.0,6.9,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.6,,,,,,,,67,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,215.0,0.002,-0.086,73.0,7.0,,0.086,90.6,3,-3,0.962,0.038,27,31,28,31,1,3,2.0,2.0,3.0,1.0,1.18,0.71,0.71,39.9,5.097211441814474,3.905756232405515,37.86317145202717,35.21172156548224,26.54506245081264
FF,2025-08-12,98.5,-2.85,5.39,"Swanson, Dansby",621020,686973,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,CHC,S,,,3,0,2025,-0.57,1.36,0.3684292438573378,2.1849639876071363,,,,2,8,Top,,,,,,,10.112899625541765,-142.89525725447317,-6.355769025130869,-10.249709185136382,35.14985886317898,-12.272919547400557,3.59702625561225,1.69490458852405,,,,98.6,2283.0,6.7,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.84,,,,,,,,67,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206.0,0.003,-0.07,,,,0.07,,3,-3,0.959,0.041,27,31,28,31,1,3,2.0,2.0,3.0,1.0,1.02,0.57,0.57,39.1,,,,,
SL,2025-08-12,91.3,-2.95,5.49,"Swanson, Dansby",621020,686973,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,2,0,2025,0.31,0.15,0.6855226716837639,0.8036927821484898,,,,2,8,Top,,,,,,,8.521040142958272,-132.60049110058816,-6.254061429834469,1.8654314904520988,28.62238789454648,-29.17513627572794,3.62440553210229,1.72238218372279,,,,91.7,2543.0,6.6,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.85,,,,,,,,67,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,173.0,-0.004,0.121,,,,-0.121,,3,-3,0.963,0.037,27,31,28,31,1,3,2.0,2.0,3.0,1.0,2.59,-0.31,-0.31,42.6,,,,,
FF,2025-08-12,98.0,-2.58,5.53,"Swanson, Dansby",621020,686973,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,1,0,2025,-0.62,1.35,1.556024394843729,1.1016823948612289,,,,2,8,Top,,,,,,,12.705557428856654,-141.79163347006244,-9.615201725922384,-11.367644171745807,33.788945403150315,-11.753213723285368,3.65786589690351,1.75591934100046,,,,98.5,2128.0,7.0,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.54,,,,,,,,67,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,209.0,-0.002,0.065,,,,-0.065,,3,-3,0.965,0.035,27,31,28,31,1,3,2.0,2.0,3.0,1.0,1.06,0.62,0.62,42.3,,,,,
KC,2025-08-12,87.7,-2.9,5.57,"Swanson, Dansby",621020,686973,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,0,2025,0.49,-0.63,1.1624028430301334,0.9547820449801848,,,,2,8,Top,,,,,,,8.861359400640485,-127.45624322612312,-3.7167940237795354,3.457974324679264,26.963961640580564,-38.408717236494745,3.5786020705098,1.64178234934611,,,,88.2,2318.0,6.8,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.74,,,,,,,,67,1,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,42.0,-0.001,0.037,,,,-0.037,,3,-3,0.966,0.034,27,31,28,31,1,3,2.0,2.0,3.0,1.0,3.61,-0.49,-0.49,46.3,,,,,
SI,2025-08-12,95.0,-1.06,6.17,"Swanson, Dansby",621020,667297,walk,ball,,,,,11.0,Dansby Swanson walks.,R,R,R,TOR,CHC,B,,,3,0,2025,-1.24,1.04,-1.01080526689397,3.670887200265589,,,,0,7,Top,,,,,,,2.9202594880089894,-138.20286673390052,-3.1634327866744343,-16.52256382982425,33.77790348240394,-18.37020780671914,3.71379307874573,1.78662227327587,,,,94.6,2480.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.19,,0.691497,0.7,1.0,0.0,0.0,,55,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,221.0,-0.012,0.171,,,,-0.171,,4,-4,0.924,0.0759999999999999,34,31,34,31,1,2,3.0,2.0,1.0,1.0,1.5,1.24,1.24,44.6,,,,,
SI,2025-08-12,94.6,-1.17,6.11,"Swanson, Dansby",621020,667297,,ball,,,,,4.0,Ball,R,R,R,TOR,CHC,B,,,2,0,2025,-1.33,0.89,-0.7974771056079788,2.554177506710984,,,,0,7,Top,,,,,,,3.9303997447433607,-137.5993543214947,-5.519822445292765,-17.75645913862866,33.31001002734598,-19.838210953611483,3.61427171639095,1.69239168600561,,,,94.2,2498.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.22,,,,,,,,55,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222.0,-0.008,0.152,,,,-0.152,,4,-4,0.932,0.0679999999999999,34,31,34,31,1,2,3.0,2.0,1.0,1.0,1.68,1.33,1.33,41.2,,,,,
SL,2025-08-12,89.2,-1.34,5.89,"Swanson, Dansby",621020,667297,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,1,0,2025,-0.03,0.12,2.0908238087045388,0.9305122748983964,,,,0,7,Top,,,,,,,8.480116606456384,-129.6352574375703,-6.40107778143368,-2.060428042292273,26.81044343238894,-29.696206655901317,3.63151903333546,1.8803320580641,,,,89.1,2876.0,6.3,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.24,,,,,,,,55,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,323.0,-0.006,0.077,,,,-0.077,,4,-4,0.938,0.062,34,31,34,31,1,2,3.0,2.0,1.0,1.0,2.75,0.03,0.03,36.2,,,,,
SI,2025-08-12,94.1,-0.88,6.18,"Swanson, Dansby",621020,667297,,ball,,,,,14.0,Ball,R,R,R,TOR,CHC,B,,,0,0,2025,-1.16,1.06,1.9006109274148264,2.0624087025893094,,,,0,7,Top,,,,,,,9.821490353220629,-136.52983526351971,-7.2872102294562655,-16.80776233564369,32.38973834686562,-17.36586149086733,3.76202022484526,1.8335387377906,,,,94.0,2548.0,6.6,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.92,,,,,,,,55,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.003,0.041,,,,-0.041,,4,-4,0.941,0.059,34,31,34,31,1,2,3.0,2.0,1.0,1.0,1.54,1.16,1.16,46.6,,,,,
SI,2025-08-10,92.7,-0.42,5.5,"Swanson, Dansby",621020,543243,grounded_into_double_play,hit_into_play,,,,,14.0,"Dansby Swanson grounds into a double play, shortstop Masyn Winn to first baseman Willson Contreras. Nico Hoerner out at 2nd. Dansby Swanson out at 1st.",R,R,R,STL,CHC,X,6.0,ground_ball,0,2,2025,-0.57,0.61,0.8872629804086913,2.099631628330285,,,663538.0,1,7,Top,125.05,147.63,,,,,4.563450389922807,-135.10206422728945,-4.322548238331594,-7.865440836813832,25.73437551420651,-23.98862858847797,3.57,1.65,4.0,66.4,-28.0,93.2,2487.0,6.2,776795,686780,575929,695336,669357,691026,676475,687363,691023,54.28,0.038,0.05,0.0,1.0,0.0,0.0,2.0,46,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201.0,0.071,-0.231,73.6,7.1,0.038,0.231,88.0,0,0,0.517,0.483,35,31,36,31,3,2,6.0,1.0,6.0,2.0,2.01,0.57,0.57,49.1,11.236394050269014,13.33600150248475,37.19182398913427,44.7477289012721,20.16700613679858
FF,2025-08-10,91.8,-0.43,5.55,"Swanson, Dansby",621020,543243,,foul,,,,,14.0,Foul,R,R,R,STL,CHC,S,,,0,1,2025,0.2,0.72,1.0817570679531612,2.1649934562392232,,,663538.0,1,7,Top,,,,,,,3.4258711228861025,-133.8337181375614,-4.384894974783342,1.7442746880286082,24.86716360031031,-22.83734159721536,3.57,1.65,210.0,71.9,45.0,93.0,2446.0,6.6,776795,686780,575929,695336,669357,691026,676475,687363,691023,53.93,,,,,,,,46,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.013,-0.047,71.7,7.7,,0.047,88.0,0,0,0.504,0.496,35,31,36,31,3,2,6.0,1.0,6.0,2.0,1.95,-0.2,-0.2,46.2,16.955475604065605,6.159036683653159,36.82928682838156,47.95529576564317,25.588935809099752
FC,2025-08-10,86.2,-0.46,5.63,"Swanson, Dansby",621020,543243,,called_strike,,,,,3.0,Called Strike,R,R,R,STL,CHC,S,,,0,0,2025,0.49,-0.44,0.3762021087948832,3.518850461079678,,,663538.0,1,7,Top,,,,,,,0.9963341772151144,-125.57767668001132,2.045455804751205,5.052552383496084,23.026082535897206,-37.405909325533685,3.55789956535567,1.77812362786832,,,,86.7,2741.0,6.3,776795,686780,575929,695336,669357,691026,676475,687363,691023,54.15,,,,,,,,46,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,79.0,0.007,-0.04,,,,0.04,,0,0,0.497,0.503,35,31,36,31,3,2,6.0,1.0,6.0,2.0,3.47,-0.49,-0.49,50.1,,,,,
FC,2025-08-10,88.5,-0.72,5.54,"Swanson, Dansby",621020,543243,field_error,hit_into_play,,,,,6.0,Dansby Swanson reaches on a throwing error by third baseman Nolan Gorman.,R,R,R,STL,CHC,X,5.0,ground_ball,0,0,2025,0.16,0.2,0.7930717882275959,2.722263603918553,,,,1,5,Top,107.17,166.88,,,,,3.371030702435612,-128.9786142867568,-1.3060275253108395,1.2061553657940594,24.20585006726296,-29.86413915673185,3.57,1.65,2.0,67.0,-46.0,89.2,2708.0,6.4,776795,686780,575929,695336,669357,691026,676475,687363,691023,54.1,0.175,0.185,0.9,1.0,0.0,0.0,2.0,31,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,139.0,-0.033,0.463,70.6,7.5,0.175,-0.463,88.0,2,-2,0.78,0.2199999999999999,35,31,36,31,2,1,6.0,1.0,6.0,2.0,2.68,-0.16,-0.16,46.8,21.072047519921195,3.91840522568801,31.924717739194747,44.23362921389696,27.14616865307993
FF,2025-08-10,91.6,-0.63,5.54,"Swanson, Dansby",621020,543243,single,hit_into_play,,,,,2.0,Dansby Swanson singles on a sharp line drive to left fielder Alec Burleson.,R,R,R,STL,CHC,X,7.0,line_drive,0,0,2025,0.19,0.66,-0.1420398999355767,3.066102529403133,,,,2,2,Top,54.7,93.94,,,,,0.8185644186830243,-133.48749546539298,-1.87537268317872,2.0972986023724856,26.62992189448344,-24.03987228192977,3.57,1.65,270.0,106.7,15.0,92.3,2567.0,6.5,776795,686780,575929,695336,669357,691026,676475,687363,691023,54.03,0.63,0.702,0.9,1.0,1.0,0.0,5.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181.0,-0.012,0.325,71.3,7.0,1.016,-0.325,106.7,0,0,0.54,0.4599999999999999,35,31,36,31,1,0,6.0,1.0,6.0,2.0,2.03,-0.19,-0.19,46.4,19.64859408556527,-4.652394663440217,31.75266010857814,31.072765633144968,35.65047702452094
SV,2025-08-10,82.5,1.92,5.4,"Swanson, Dansby",621020,668941,single,hit_into_play,,,,,14.0,Dansby Swanson singles on a ground ball to shortstop Masyn Winn. Nico Hoerner to 2nd.,R,R,L,STL,CHC,X,6.0,ground_ball,0,2,2025,-0.28,-0.63,0.8751362292411844,2.208627923104081,,,663538.0,2,9,Top,94.4,147.12,,,,,-1.8094634223881452,-120.29142324113572,0.396336674301436,-2.3666987281645064,21.821088293247985,-38.63914498067172,3.57,1.65,74.0,74.6,6.0,81.7,2712.0,5.5,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.04,0.248,0.263,0.9,1.0,1.0,0.0,2.0,63,3,Slurve,3,2,2,3,2,3,2,3,Standard,Standard,299.0,-0.099,0.443,69.9,8.0,0.281,-0.443,88.0,1,-1,0.953,0.047,28,31,29,31,1,3,2.0,1.0,3.0,2.0,3.95,-0.28,0.28,35.0,22.512677526095047,-12.894240002068631,33.95849101994028,43.65023923649321,39.66270952848214
SI,2025-08-10,94.4,2.03,5.32,"Swanson, Dansby",621020,668941,,foul_tip,,,,,6.0,Foul Tip,R,R,L,STL,CHC,S,,,0,1,2025,1.28,0.13,0.3559622438119285,2.767768953621264,,,663538.0,2,9,Top,,,,,,,-7.058730228660399,-137.34822097002316,-1.2373483479702474,17.785750584697446,29.60124562600469,-30.46088844216949,3.57,1.65,,,,92.8,2172.0,5.3,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.19,,,,,,,,63,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,121.0,0.02,-0.055,69.7,5.9,,0.055,,1,-1,0.933,0.0669999999999999,28,31,29,31,1,3,2.0,1.0,3.0,2.0,2.42,1.28,-1.28,27.3,-5.510992961253323,32.55330272533251,37.630662493517015,38.09968837887126,10.879416315451676
CH,2025-08-10,89.0,1.93,5.36,"Swanson, Dansby",621020,668941,,foul,,,,,8.0,Foul,R,R,L,STL,CHC,S,,,0,0,2025,1.37,0.17,0.2080636459428504,1.9043506961579952,,,663538.0,2,9,Top,,,,,,,-6.97050636760585,-129.39317611227014,-2.7623022308302008,16.853935406633457,27.066707787116844,-29.89596094650048,3.57,1.65,,,,87.5,1594.0,5.4,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.08,,,,,,,,63,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,112.0,0.012,-0.042,70.6,7.6,,0.042,,1,-1,0.921,0.0789999999999999,28,31,29,31,1,3,2.0,1.0,3.0,2.0,2.71,1.37,-1.37,29.7,19.90214220855567,-2.3780586149111747,41.07660979818886,34.507022087263195,32.452109434985225
FF,2025-08-09,95.6,-1.54,5.9,"Swanson, Dansby",621020,681676,single,hit_into_play,,,,,6.0,Dansby Swanson singles on a sharp line drive to center fielder Lars Nootbaar.,R,R,R,STL,CHC,X,8.0,line_drive,1,1,2025,-0.69,1.28,0.5133060230462894,2.627720199465473,,,,2,7,Top,157.6,81.74,,,,,6.962472308827325,-138.9848322491447,-5.923345487943387,-10.418490145740185,29.4612413334568,-14.4323023262345,3.58,1.64,197.0,104.8,10.0,96.0,2157.0,6.4,776818,650968,676475,695336,669357,691026,641658,663457,691023,54.05,0.889,0.88,0.9,1.0,1.0,0.0,4.0,58,3,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,211.0,0.0,0.342,69.6,7.0,1.131,-0.342,104.8,-8,8,0.005,0.995,27,31,27,31,2,3,4.0,1.0,3.0,1.0,1.21,0.69,0.69,62.9,10.665000217687052,16.840982448152662,33.37492781147407,42.668422412038055,20.89110872851777
SL,2025-08-09,85.7,-2.05,5.98,"Swanson, Dansby",621020,681676,,foul,,,,,8.0,Foul,R,R,R,STL,CHC,S,,,1,0,2025,0.18,0.17,-0.0942633527481888,1.79703605776692,,,,2,7,Top,,,,,,,4.241371641765412,-124.721958260579,-3.972489951280812,1.0542561454430477,24.63423153314536,-29.811231006614307,3.58,1.64,,,,85.6,2821.0,6.2,776818,650968,676475,695336,669357,691026,641658,663457,691023,54.33,,,,,,,,58,2,Slider,1,9,9,1,9,1,9,1,Standard,Standard,56.0,0.0,-0.054,73.7,7.9,,0.054,,-8,8,0.005,0.995,27,31,27,31,2,3,4.0,1.0,3.0,1.0,2.93,-0.18,-0.18,49.7,22.79025431399179,-8.868936233905742,39.389579817096894,34.330412712655715,40.16857417673201
