pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-29,88.2,0.63,6.57,"Rooker, Brent",667670,680755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.1,0.36,1.1768033877501989,0.7406251616298056,,,701762.0,1,6,Top,,,,,,,1.0683922891679831,-128.39010558518106,-8.48012080708625,0.9524269433134812,24.16665050062574,-26.765298041435344,3.363935368,1.697687008,,,,87.2,2203,5.4,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.08,,,,,,,,44,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,200,0.007,-0.047,67.3,8.4,,0.047,,3,-3,0.864,0.136,25,31,26,32,1,2,1.0,1.0,,1.0,2.55,-0.1,-0.1,49.9,30.796946731849708,-27.283684697504206,38.12314342222278,49.03868130246787,46.93643829498892
SI,2026-03-29,96.1,-2.53,5.67,"Rooker, Brent",667670,656546,field_out,hit_into_play,,,,,4,"Brent Rooker grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,4.0,ground_ball,1,0,2026,-1.27,1.27,-0.3818233196659693,2.4378812925533806,,,,0,9,Top,141.38,148.92,,,,,8.590155976937039,-139.609243983711,-5.679369163633306,-18.57031954667177,32.48789378274462,-14.412395026314844,3.363935368,1.697687008,15.0,88.2,-9.0,96.4,2324,6.6,822837,623168,665489,676391,672960,665926,664702,662139,680718,53.88,0.171,0.163,0.0,1.0,0.0,0.0,2.0,62,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,225,0.023,-0.301,70.1,5.5,0.213,0.301,88.2,3,-3,0.962,0.038,33,31,33,32,1,3,2.0,1.0,,1.0,1.21,1.27,1.27,33.4,-15.909770198530383,23.11608911664809,44.937057884359845,30.909949264918428,18.553368333742466
SL,2026-03-29,88.4,-2.71,5.7,"Rooker, Brent",667670,656546,,ball,,,,,1,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.08,0.25,-0.6406741242311745,3.2570673197335336,,,,0,9,Top,,,,,,,5.15301722854336,-128.86310990749945,-0.4002084727058539,-1.7005606845494547,20.021363375458886,-29.421443658650716,3.363935368,1.697687008,,,,89.7,2582,6.4,822837,623168,665489,676391,672960,665926,664702,662139,680718,54.09,,,,,,,,62,1,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,139,-0.004,0.041,,,,-0.041,,3,-3,0.966,0.034,33,31,33,32,1,3,2.0,1.0,,1.0,2.6,0.08,0.08,31.7,,,,,
SL,2026-03-29,87.2,0.48,6.53,"Rooker, Brent",667670,680755,,foul,,,,,9,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,0.15,0.17,0.6070728178191684,2.1056665676812862,,,701762.0,1,6,Top,,,,,,,0.0064553017226624,-126.9902692018791,-4.470066921935976,1.559861253934185,28.29192306240637,-29.59251849351034,3.363935368,1.697687008,2.0,57.9,-47.0,85.5,2480,5.3,822837,623168,665489,676391,672960,665926,660821,662139,680718,55.17,,,,,,,,44,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,170,0.005,-0.04,78.5,7.8,,0.04,88.0,3,-3,0.859,0.141,25,31,26,32,1,2,1.0,1.0,,1.0,2.85,-0.15,-0.15,46.5,22.63917431551381,-19.28088811501316,34.71956242773295,42.42537019685327,37.47841360370998
SL,2026-03-28,91.4,-1.79,5.97,"Rooker, Brent",667670,656302,fielders_choice,hit_into_play,,,,,14,"Blue Jays challenged (tag play), call on the field was upheld: Brent Rooker reaches on a fielder's choice, fielded by shortstop Andrés Giménez. Tyler Soderstrom to 3rd.",R,R,R,TOR,ATH,X,6.0,ground_ball,0,2,2026,0.55,0.17,0.8619866379138053,2.172474998446153,,691016.0,,1,6,Top,118.57,165.56,,,,,5.388737041645932,-133.01207937152714,-3.867620105280507,5.491424916274725,27.41778609896525,-29.55097510883167,3.363935368,1.697687008,12.0,93.2,-10.0,91.7,2887,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.1,0.223,0.207,0.9,1.0,0.0,0.0,2.0,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,131,-0.092,0.592,74.8,7.2,0.246,-0.592,93.2,0,0,0.491,0.509,30,31,31,32,3,2,,1.0,,1.0,2.55,-0.55,-0.55,49.5,14.726309232300746,-0.1631044747516878,32.26310612864326,44.024738490060656,29.369908349498346
SL,2026-03-28,92.8,-1.53,6.02,"Rooker, Brent",667670,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.36,0.4,0.7838625665331199,0.7246262466127253,,691016.0,,1,6,Top,,,,,,,5.020609599188774,-134.93025327048971,-8.37389225826706,3.4167008362385967,27.85058038705562,-25.713045984197823,3.363935368,1.697687008,,,,92.9,2875,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.25,,,,,,,,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,170,0.014,-0.052,36.3,6.3,,0.052,,0,0,0.477,0.523,30,31,31,32,3,2,,1.0,,1.0,2.24,-0.36,-0.36,50.6,-7.198593377059392,23.581225818880903,46.1133627575275,43.92583443628955,12.17650560509722
SI,2026-03-28,96.9,-1.61,6.12,"Rooker, Brent",667670,656302,,called_strike,,,,,7,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.33,1.08,-0.4248263050219418,1.7738793820656662,,691016.0,,1,6,Top,,,,,,,6.2134096374769205,-140.68941861796785,-8.253136418486754,-19.09562740926708,33.98759972654316,-16.125869083222767,3.363935368,1.697687008,,,,96.6,2522,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.09,,,,,,,,42,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,192,0.008,-0.038,,,,0.038,,0,0,0.469,0.531,30,31,31,32,3,2,,1.0,,1.0,1.37,1.33,1.33,55.7,,,,,
FF,2026-03-28,99.6,-1.06,6.34,"Rooker, Brent",667670,656302,strikeout,swinging_strike,,,,,12,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-0.35,1.7,0.9003056791161514,2.6468237967456263,,,,0,4,Top,,,,,,,6.13051369906406,-144.62875495883225,-8.4786086162472,-6.503188902008075,36.76829319874845,-6.504102252853055,3.363935368,1.697687008,,,,98.8,2518,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.33,,0.0,0.0,1.0,0.0,0.0,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196,0.017,-0.165,71.6,6.4,,0.165,,1,-1,0.635,0.365,30,31,31,32,2,1,,1.0,,1.0,0.62,0.35,0.35,57.0,-0.0631050444405064,20.779138910290243,34.82745271374291,45.799182813055175,18.44503291124068
SI,2026-03-28,95.6,-1.25,6.23,"Rooker, Brent",667670,656302,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,-0.95,1.44,-0.774746333678877,2.4558729809303,,,,0,4,Top,,,,,,,3.4113381555963658,-139.05390496734594,-7.400334227786875,-13.057534090482664,31.18973819076433,-11.976505980423386,3.363935368,1.697687008,64.0,63.7,7.0,95.6,2393,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,27,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,190,0.008,-0.055,,,,0.055,88.0,1,-1,0.627,0.373,30,31,31,32,2,1,,1.0,,1.0,1.05,0.95,0.95,60.8,,,,,
ST,2026-03-28,83.8,-1.7,6.01,"Rooker, Brent",667670,656302,,called_strike,,,,,8,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,1.24,-0.67,-0.2101313001168894,1.9427936868391504,,,,0,4,Top,,,,,,,0.9014085479889664,-121.97229476000209,-1.348381665131091,12.116366042857535,25.89147146945346,-38.7618348198052,3.363935368,1.697687008,,,,83.5,2880,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.25,,,,,,,,27,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,31,0.004,-0.039,,,,0.039,,1,-1,0.623,0.377,30,31,31,32,2,1,,1.0,,1.0,3.93,-1.24,-1.24,48.2,,,,,
SL,2026-03-28,89.4,-1.73,6.0,"Rooker, Brent",667670,656302,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,0.03,0.16,0.9615759551382485,1.3157985270456072,,,691016.0,2,1,Top,,,,,,,6.484671310662235,-130.07642423897286,-5.620780677557966,-1.002427788652676,27.063393186215517,-29.40480369951424,3.363935368,1.697687008,,,,89.6,2885,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.12,,0.0,0.0,1.0,0.0,0.0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105,0.015,-0.183,71.6,7.9,,0.183,,0,0,0.533,0.4669999999999999,30,31,31,32,1,0,,1.0,,1.0,2.69,-0.03,-0.03,49.3,27.96432143224276,-16.587222628335468,37.47958826939861,45.88499219692018,38.77795341331266
SL,2026-03-28,90.5,-1.52,6.03,"Rooker, Brent",667670,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,-0.07,0.39,1.718962968362311,2.027345356696837,,,691016.0,2,1,Top,,,,,,,8.092955294646545,-131.60001228207565,-4.636882248123709,-2.4741618805722894,27.681531393218627,-26.867950991892737,3.363935368,1.697687008,,,,90.2,2832,6.1,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.36,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.002,0.009,,,,-0.009,,0,0,0.535,0.4649999999999999,30,31,31,32,1,0,,1.0,,1.0,2.4,0.07,0.07,50.5,,,,,
SL,2026-03-28,89.6,-1.62,6.05,"Rooker, Brent",667670,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.13,0.44,0.0234012946018964,1.230280060354783,,,691016.0,2,1,Top,,,,,,,4.285334791191564,-130.35542255650623,-6.614714679388062,-2.404052089787584,26.96266884821038,-25.94144795894651,3.363935368,1.697687008,,,,89.7,2749,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.19,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138,0.006,-0.055,73.1,8.2,,0.055,,0,0,0.529,0.471,30,31,31,32,1,0,,1.0,,1.0,2.39,0.13,0.13,51.1,34.00182851980644,-31.66483127602994,43.95035518376169,35.08767740115848,46.11591142011986
SL,2026-03-28,89.3,-1.67,6.01,"Rooker, Brent",667670,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.09,0.32,0.5508583517674149,1.0718795019571652,,,691016.0,2,1,Top,,,,,,,5.5812622942222685,-129.80015596678498,-6.5583347603014825,-2.199433620113953,27.34680346309444,-27.3557039021266,3.363935368,1.697687008,,,,89.3,2730,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121,0.003,-0.042,70.0,8.2,,0.042,,0,0,0.526,0.474,30,31,31,32,1,0,,1.0,,1.0,2.55,0.09,0.09,50.0,29.39976061338416,-20.520838307445835,41.97013983220842,40.864168999615366,43.162493334686026
KC,2026-03-28,88.5,-2.88,5.54,"Rooker, Brent",667670,686973,single,hit_into_play,,,,,4,Brent Rooker singles on a ground ball to right fielder Addison Barger. Nick Kurtz scores.,R,R,R,TOR,ATH,X,9.0,ground_ball,0,0,2026,0.5,-0.44,-0.5448936765470123,2.6017233600602467,701762.0,,,2,10,Top,159.83,98.34,,,,,4.587468110693022,-128.79499571727985,0.0514456063866854,4.59638537164893,26.83276289907769,-37.33845926871516,3.363935368,1.697687008,120.0,87.5,8.0,88.8,2569,6.5,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.03,0.477,0.451,0.9,1.0,1.0,0.0,4.0,84,1,Knuckle Curve,6,6,6,6,7,6,7,6,Standard,Standard,51,-0.107,0.729,68.5,5.7,0.542,-0.729,88.0,0,0,0.515,0.485,28,31,29,32,1,4,1.0,1.0,2.0,1.0,3.35,-0.5,-0.5,41.7,-5.66417299914443,13.692921914835251,43.328282166203095,28.459540245184364,19.029342586560634
SL,2026-03-28,88.6,-1.14,6.2,"Rooker, Brent",667670,667297,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,0.17,-0.02,1.864623806622962,1.7585402136197086,,,,2,7,Top,,,,,,,6.848792228320677,-128.96280918776654,-4.486761021337798,0.4801534004625205,25.91441435846945,-31.715477172638973,3.363935368,1.697687008,,,,88.2,2956,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.54,,0.0,0.0,1.0,0.0,0.0,,56,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,43,0.002,-0.182,69.1,7.9,,0.182,,-4,4,0.069,0.931,35,31,35,32,1,3,,1.0,1.0,1.0,2.92,-0.17,-0.17,39.9,25.663225524171757,-22.061667646842736,29.65265630831945,54.488970478580754,42.83062304469019
CU,2026-03-28,84.7,-0.87,6.46,"Rooker, Brent",667670,667297,,ball,,,,,4,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,1.08,-1.31,-0.7766469241833975,2.6943514423571138,,,,2,7,Top,,,,,,,-1.972937772390818,-123.20704309740404,0.5218372639412459,11.359943352391449,28.27951495881271,-45.71765664434505,3.363935368,1.697687008,,,,83.5,2909,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.64,,,,,,,,56,3,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,23,0.0,0.022,,,,-0.022,,-4,4,0.069,0.931,35,31,35,32,1,3,,1.0,1.0,1.0,4.53,-1.08,-1.08,48.7,,,,,
CU,2026-03-28,83.6,-0.91,6.54,"Rooker, Brent",667670,667297,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.61,-1.17,0.5267589428707012,0.4275017899223257,,,,2,7,Top,,,,,,,2.035012232594461,-121.54759296038668,-4.876791984931748,5.479673738012306,27.615070882040065,-42.72487630917841,3.363935368,1.697687008,,,,82.4,2851,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.58,,,,,,,,56,2,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,22,0.001,-0.057,68.7,8.6,,0.057,,-4,4,0.068,0.932,35,31,35,32,1,3,,1.0,1.0,1.0,4.48,-0.61,-0.61,49.1,41.380986855455625,-49.03474253639539,42.125204047476885,38.26386102256563,66.91097681026494
CU,2026-03-28,83.2,-0.89,6.61,"Rooker, Brent",667670,667297,,called_strike,,,,,9,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,1.19,-1.25,0.5596635741338165,1.6169155537016795,,,,2,7,Top,,,,,,,0.8925311604738231,-121.08410074306587,-2.0955099368917898,11.294189410178928,28.357624019818747,-44.019899636064,3.363935368,1.697687008,,,,81.8,2897,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.72,,,,,,,,56,1,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,15,0.0,-0.043,,,,0.043,,-4,4,0.068,0.932,35,31,35,32,1,3,,1.0,1.0,1.0,4.59,-1.19,-1.19,49.0,,,,,
FF,2026-03-27,96.5,-2.23,5.83,"Rooker, Brent",667670,592332,strikeout,swinging_strike,,,,,3,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-1.08,1.45,0.7317917661433195,3.023379790195103,,,,2,4,Top,,,,,,,10.301823789277991,-140.02325861322143,-5.054848429538114,-16.565062230479313,32.394161544102005,-12.048980224435816,3.363935368,1.697687008,,,,96.6,2452,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.97,,0.0,0.0,1.0,0.0,0.0,,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.007,-0.16,70.2,5.8,,0.16,,-1,1,0.421,0.579,35,31,35,32,2,1,,,,1.0,1.01,1.08,1.08,38.7,-9.692913235155991,26.18579696630768,37.15995456653292,43.6346036975307,12.456069809011977
FS,2026-03-27,83.5,-2.38,5.71,"Rooker, Brent",667670,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.84,0.32,0.542661878406412,1.1186929216446386,,,,2,4,Top,,,,,,,8.378519893606885,-121.31509753995768,-4.505980303594175,-10.013644938623395,25.103665985620967,-28.25868131846654,3.363935368,1.697687008,,,,83.7,1626,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.84,,,,,,,,23,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,0.002,-0.057,72.8,8.7,,0.057,,-1,1,0.419,0.581,35,31,35,32,2,1,,,,1.0,2.97,0.84,0.84,37.6,40.85563906995767,-37.951526081792544,45.23842671857894,40.55378797386193,55.22840061261302
FS,2026-03-27,84.6,-2.36,5.72,"Rooker, Brent",667670,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.39,-0.08,0.1464984154428239,1.1454918696868654,,,,2,4,Top,,,,,,,8.639656483961947,-122.8267710273015,-3.804722332510268,-15.86688092085111,27.62243669537796,-32.31547245097726,3.363935368,1.697687008,,,,84.5,1614,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,23,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,238,0.002,-0.043,72.6,8.8,,0.043,,-1,1,0.417,0.583,35,31,35,32,2,1,,,,1.0,3.31,1.39,1.39,35.4,37.95298692345946,-53.4581353455857,41.15233519893348,36.355654212795976,62.9272506903546
FS,2026-03-27,89.3,-2.7,5.33,"Rooker, Brent",667670,656546,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-1.13,-0.12,0.3749823857693968,0.7303195564234595,,,691016.0,1,9,Top,,,,,,,9.954683792165882,-129.71389379912165,-4.835017607291284,-14.83905226150203,25.93071969196556,-32.6912750911936,3.363935368,1.697687008,,,,90.0,1708,6.7,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.77,,0.0,0.0,1.0,0.0,0.0,,62,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,248,0.044,-0.168,73.5,8.2,,0.168,,0,0,0.53,0.47,33,31,33,32,1,3,,,2.0,1.0,2.98,1.13,1.13,30.7,32.10796998389245,-35.34494852617666,41.96029481416454,37.412325436715,55.48277388362615
FS,2026-03-27,89.2,-2.8,5.37,"Rooker, Brent",667670,656546,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-1.37,-0.01,0.1988147894167578,1.121841491247865,,,691016.0,1,9,Top,,,,,,,10.215793341028716,-129.57986675961877,-4.180801342223524,-17.49612520244884,25.756018797522373,-31.580369917364333,3.363935368,1.697687008,,,,89.5,1720,6.4,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.07,,,,,,,,62,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,248,0.019,-0.047,74.2,8.3,,0.047,,0,0,0.511,0.489,33,31,33,32,1,3,,,2.0,1.0,2.87,1.37,1.37,33.1,28.051552766053877,-30.59169685024703,37.50235125335332,36.38180620033189,49.4514922145978
FF,2026-03-27,94.2,-2.25,6.0,"Rooker, Brent",667670,592332,field_out,hit_into_play,,,,,8,Brent Rooker lines out sharply to center fielder Daulton Varsho.,R,R,R,TOR,ATH,X,8.0,line_drive,0,0,2026,-1.06,1.44,0.1252627513295972,1.9749075979065,,,,0,2,Top,122.78,53.41,,,,,8.47151604233031,-136.7769531718649,-7.728416658526496,-15.1812857031686,31.371675189325178,-12.56996674283936,3.363935368,1.697687008,361.0,106.1,18.0,94.1,2271,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.05,0.537,0.673,0.0,1.0,0.0,0.0,6.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.023,-0.259,74.3,7.2,1.076,0.259,106.1,0,0,0.5,0.5,35,31,35,32,1,0,,,,1.0,1.15,1.06,1.06,38.7,2.887679651955426,-1.2209655858759767,44.028865979441946,36.48956165545317,29.785035092759284
SL,2026-03-27,89.4,-2.67,5.56,"Rooker, Brent",667670,656546,,foul,,,,,11,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.16,0.4,-0.6272912815334077,3.698249727235864,,,691016.0,1,9,Top,,,,,,,5.335505791886056,-130.10928251817688,0.7171648828141953,-2.927808187016569,26.111717262401065,-27.996191064929967,3.363935368,1.697687008,170.0,63.1,39.0,89.7,2658,6.4,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.14,,,,,,,,62,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,155,0.011,-0.04,60.6,4.9,,0.04,88.0,0,0,0.5,0.5,33,31,33,32,1,3,,,2.0,1.0,2.44,0.16,0.16,33.4,-2.999636229284684,35.66421973788876,36.96371760478232,27.75916796834965,17.782840238096963
KC,2026-03-27,87.0,-3.01,5.44,"Rooker, Brent",667670,686973,strikeout,swinging_strike,,,,,7,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,2,2,2026,0.33,-0.74,-0.3507854813601112,1.5798227279805437,,669127.0,691016.0,0,7,Top,,,,,,,5.663541619479016,-126.67097189080326,-1.32416014045584,2.364781192338813,25.968097901363027,-40.04060766119004,3.363935368,1.697687008,,,,87.9,2445,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.67,,0.0,0.0,1.0,0.0,0.0,,45,6,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,38,0.081,-0.251,77.2,8.0,,0.251,,1,-1,0.533,0.4669999999999999,28,31,29,32,1,2,,,1.0,1.0,3.74,-0.33,-0.33,44.5,31.981919141591387,-32.00462287879837,43.45712816736382,29.40290290893557,45.71800561694971
FF,2026-03-27,98.6,-2.95,5.22,"Rooker, Brent",667670,686973,,foul,,,,,2,Foul,R,R,R,TOR,ATH,S,,,2,2,2026,-0.67,1.54,0.0190764422851985,3.1916988956379706,,669127.0,691016.0,0,7,Top,,,,,,,9.671993242454723,-143.2685854266354,-3.562495276604773,-11.434332826840688,33.202088114522844,-10.28442120207757,3.363935368,1.697687008,227.0,79.6,46.0,99.8,2315,7.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.45,,,,,,,,45,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217,0.0,0.0,77.1,6.5,,0.0,88.0,1,-1,0.533,0.4669999999999999,28,31,29,32,1,2,,,1.0,1.0,0.81,0.67,0.67,44.1,11.065383091767291,-7.938738677135504,30.2702073490562,34.45580081836964,28.866579776370852
KC,2026-03-27,88.6,-2.89,5.42,"Rooker, Brent",667670,686973,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,ATH,B,,,1,2,2026,0.33,-0.54,0.3844154719627954,0.2397288875258594,,669127.0,691016.0,0,7,Top,,,,,,,7.274732644169696,-128.84628241623048,-5.186093179779732,2.105250839611711,27.05584908249844,-37.31747488083763,3.363935368,1.697687008,,,,89.5,2369,6.9,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.62,,,,,,,,45,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,53,-0.014,0.058,,,,-0.058,,1,-1,0.547,0.4529999999999999,28,31,29,32,1,2,,,1.0,1.0,3.45,-0.33,-0.33,41.8,,,,,
FF,2026-03-27,98.5,-3.0,5.49,"Rooker, Brent",667670,686973,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,-0.49,1.47,-0.5838680166934297,4.454414573737708,,669127.0,691016.0,0,7,Top,,,,,,,7.698757374237735,-143.24930351503633,-0.6690613938180413,-8.654188759709328,34.85622458542229,-12.108186829171716,3.363935368,1.697687008,,,,98.9,2332,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,,,,,,,45,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206,-0.01,0.015,,,,-0.015,,1,-1,0.557,0.4429999999999999,28,31,29,32,1,2,,,1.0,1.0,0.89,0.49,0.49,43.9,,,,,
FF,2026-03-27,99.0,-2.9,5.41,"Rooker, Brent",667670,686973,,swinging_strike,,,,,3,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.65,1.35,0.3219767460573515,3.3077593888091217,,669127.0,691016.0,0,7,Top,,,,,,,10.245101437779574,-143.76505885517284,-3.318796769537695,-11.399864225520815,33.89611625026944,-12.884887377374152,3.363935368,1.697687008,,,,99.1,2307,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.98,,,,,,,,45,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,0.024,-0.053,67.3,5.4,,0.053,,1,-1,0.533,0.4669999999999999,28,31,29,32,1,2,,,1.0,1.0,0.99,0.65,0.65,39.6,-8.818477442278825,33.53517422108006,31.81661484782044,38.7111548923357,13.419766076195843
KC,2026-03-27,88.5,-2.87,5.45,"Rooker, Brent",667670,686973,,foul,,,,,14,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,0.34,-0.63,0.1938422464834524,1.5448970455825597,,669127.0,691016.0,0,7,Top,,,,,,,6.755287450448066,-128.7994276679452,-1.8829182059354244,2.321517465278769,28.035414583463616,-38.92034227944961,3.363935368,1.697687008,,,,89.7,2386,7.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.37,,,,,,,,45,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,48,0.014,-0.053,73.7,7.0,,0.053,,1,-1,0.519,0.481,28,31,29,32,1,2,,,1.0,1.0,3.55,-0.34,-0.34,42.7,5.337170699617244,7.788798903007389,42.30186490418333,37.04119606540725,24.441962096659772
