pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-14,88.0,3.67,5.47,"Rooker, Brent",667670,666157,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,ATH,CIN,S,,,2,0,2025,1.36,0.32,0.9843800872835964,1.69712217482033,,,,2,5,Bot,,,,,,,-9.306054151520716,-127.86827648605724,-3.693031306550814,16.882753527188978,26.76671733884633,-28.05268447688014,3.55,1.68,,,,87.7,1816.0,6.2,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.32,,,,,,,,44,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,108.0,-0.002,-0.066,72.6,8.4,,0.066,,1,1,0.674,0.674,27,30,27,31,3,2,6.0,1.0,5.0,2.0,2.63,1.36,-1.36,16.0,24.92905654530365,-24.003390352282008,34.61649504715017,46.975987449888905,43.385888681518296
FF,2025-09-14,95.0,3.62,5.53,"Rooker, Brent",667670,666157,,ball,,,,,12.0,Ball,R,R,L,ATH,CIN,B,,,1,0,2025,1.32,0.66,1.42941111073559,2.874823360271929,,,,2,5,Bot,,,,,,,-8.62840307787101,-138.09172324834316,-2.764499627067497,18.76218871793962,31.15334107690556,-23.255458278356983,3.55963638232953,1.72181217216702,,,,94.4,2343.0,6.0,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.47,,,,,,,,44,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,112.0,0.002,0.065,,,,-0.065,,1,1,0.672,0.672,27,30,27,31,3,2,6.0,1.0,5.0,2.0,1.87,1.32,-1.32,17.3,,,,,
CU,2025-09-14,81.0,3.68,5.55,"Rooker, Brent",667670,666157,,ball,,,,,12.0,Ball,R,R,L,ATH,CIN,B,,,0,0,2025,-1.13,0.08,1.4615593193326983,2.754203865418344,,,,2,5,Bot,,,,,,,-2.7775117978805546,-117.96176842345392,0.2267304601705981,-10.026281728850597,22.636289722074423,-31.705512321277197,3.55124420707297,1.67753543830305,,,,80.4,2487.0,5.8,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.66,,,,,,,,44,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,292.0,0.001,0.037,,,,-0.037,,1,1,0.671,0.671,27,30,27,31,3,2,6.0,1.0,5.0,2.0,3.39,-1.13,1.13,18.5,,,,,
FF,2025-09-14,94.0,3.76,5.54,"Rooker, Brent",667670,666157,field_out,hit_into_play,,,,,6.0,Brent Rooker flies out to right fielder Noelvi Marte.,R,R,L,ATH,CIN,X,9.0,fly_ball,0,2,2025,1.41,0.86,0.390809749938992,2.7800600176806296,,,,1,4,Bot,196.68,121.41,,,,,-11.723706527174276,-136.23857288301787,-3.1965518388060667,20.260768194434917,34.246517224453314,-21.031854066174244,3.55,1.68,260.0,86.2,50.0,92.4,2292.0,5.9,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.59,0.013,0.014,0.0,1.0,0.0,0.0,3.0,32,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,114.0,-0.012,-0.163,70.3,6.4,0.02,0.163,88.0,-2,-2,0.274,0.274,27,30,27,31,2,1,6.0,1.0,5.0,2.0,1.78,1.41,-1.41,16.4,4.647853896856472,7.137437152656935,35.70296858661454,38.73303831351272,26.117739841698477
FF,2025-09-14,93.4,3.6,5.62,"Rooker, Brent",667670,666157,,foul,,,,,8.0,Foul,R,R,L,ATH,CIN,S,,,0,1,2025,1.46,0.7,-0.1199614518625784,2.1640534861359875,,,,1,4,Bot,,,,,,,-12.687596371759996,-135.40007111183044,-4.595984707763116,20.768309570867014,30.95280598376355,-22.66623038031312,3.55,1.68,222.0,68.7,47.0,92.5,2425.0,6.0,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.46,,,,,,,,32,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,117.0,-0.005,-0.052,73.8,7.5,,0.052,88.0,-2,-2,0.279,0.279,27,30,27,31,2,1,6.0,1.0,5.0,2.0,1.94,1.46,-1.46,15.9,20.304798774878652,-17.02978745248135,45.161780508496136,33.94618045636814,40.53848073910399
CH,2025-09-14,87.2,3.59,5.58,"Rooker, Brent",667670,666157,,foul,,,,,5.0,Foul,R,R,L,ATH,CIN,S,,,0,0,2025,1.23,0.24,0.1376552092941405,2.435553127428651,,,,1,4,Bot,,,,,,,-10.722419753810348,-126.5028689310684,-1.7780312905449125,15.490031031328051,28.63334313116919,-29.396400846512496,3.55,1.68,6.0,42.9,-22.0,86.0,1802.0,5.9,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.55,,,,,,,,32,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,102.0,-0.003,-0.039,75.5,7.8,,0.039,88.0,-2,-2,0.282,0.282,27,30,27,31,2,1,6.0,1.0,5.0,2.0,2.8,1.23,-1.23,17.7,25.29882093530325,-23.65734218445221,37.53285487126683,37.28117398657815,44.128705734098006
CH,2025-09-14,88.0,3.65,5.55,"Rooker, Brent",667670,666157,field_out,hit_into_play,,,,,9.0,"Brent Rooker grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,L,ATH,CIN,X,5.0,ground_ball,1,2,2025,1.52,0.09,0.7345354382668932,1.8068038827449016,,,,0,2,Bot,104.18,171.45,,,,,-10.150090995945977,-127.74520003236178,-3.1050666093503936,18.805004346462805,27.129806624347616,-30.748724591956204,3.55,1.68,8.0,68.8,-12.0,87.2,1925.0,6.0,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.5,0.051,0.047,0.0,1.0,0.0,0.0,2.0,13,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,105.0,-0.016,-0.189,72.8,7.4,0.062,0.189,88.0,-3,-3,0.246,0.246,27,30,27,31,1,0,6.0,1.0,5.0,2.0,2.88,1.52,-1.52,13.9,17.71746785704318,-5.278770326096001,38.49149589148846,42.4026585211476,36.48547334420523
FF,2025-09-14,94.0,3.61,5.65,"Rooker, Brent",667670,666157,,ball,,,,,12.0,Ball,R,R,L,ATH,CIN,B,,,0,2,2025,1.26,0.89,0.0952266663576335,3.9322635395964376,,,,0,2,Bot,,,,,,,-11.800756111914149,-136.27622298438789,-0.5934571834776654,18.548671674164748,34.0558433967744,-21.29879330942008,3.49127080814732,1.66968765756949,,,,92.5,2247.0,5.9,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.56,,,,,,,,13,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,114.0,0.002,0.024,,,,-0.024,,-3,-3,0.244,0.244,27,30,27,31,1,0,6.0,1.0,5.0,2.0,1.74,1.26,-1.26,16.4,,,,,
SI,2025-09-14,93.7,3.72,5.53,"Rooker, Brent",667670,666157,,foul,,,,,6.0,Foul,R,R,L,ATH,CIN,S,,,0,1,2025,1.69,0.44,0.3923595346983182,2.966241287081769,,,,0,2,Bot,,,,,,,-12.212396256561329,-135.763257618011,-1.7595184006857618,23.65700720609284,32.37258612240572,-26.54895516716397,3.55,1.68,207.0,75.4,36.0,92.5,2258.0,6.0,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.51,,,,,,,,13,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,111.0,-0.006,-0.055,66.5,5.5,,0.055,88.0,-3,-3,0.25,0.25,27,30,27,31,1,0,6.0,1.0,5.0,2.0,2.2,1.69,-1.69,12.4,-12.858505755354733,23.25022904447577,35.91719857409991,39.26386558343928,15.847164223927956
SI,2025-09-14,93.6,3.66,5.57,"Rooker, Brent",667670,666157,,called_strike,,,,,11.0,Called Strike,R,R,L,ATH,CIN,S,,,0,0,2025,1.74,0.55,-0.8521280514456466,2.530181399400044,,,,0,2,Bot,,,,,,,-15.356268103487322,-135.39670130247535,-3.178634729470245,24.94108377875437,31.99847857763536,-24.89044120492416,3.34685893116824,1.65755578522632,,,,92.5,2293.0,6.1,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.37,,,,,,,,13,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,115.0,-0.003,-0.039,,,,0.039,,-3,-3,0.253,0.253,27,30,27,31,1,0,6.0,1.0,5.0,2.0,2.1,1.74,-1.74,13.4,,,,,
FC,2025-09-14,92.4,-2.55,6.35,"Rooker, Brent",667670,687209,home_run,hit_into_play,,,,,3.0,Brent Rooker homers (29) on a fly ball to center field. Nick Kurtz scores.,R,R,R,ATH,CIN,X,,fly_ball,2,1,2025,0.14,0.62,0.485008772931733,3.175420666515171,,,701762.0,2,7,Bot,114.27,32.68,,,,,7.404972288298574,-134.29937808255653,-3.5776319759964617,0.0155578725393414,30.032909622625542,-24.12491391696832,3.55,1.68,412.0,102.9,26.0,91.9,2450.0,6.2,776327,624431,701398,680574,663647,682829,669720,670770,682622,54.35,0.6175151515151514,1.1609393939393935,2.0,1.0,0.0,3.0,6.0,61,4,Cutter,5,3,5,3,3,7,7,3,Standard,Standard,187.0,0.091,2.187,74.8,6.7,2.257939393939393,-2.187,102.9,2,2,0.875,0.875,24,30,24,31,1,3,5.0,1.0,2.0,2.0,2.07,-0.14,-0.14,38.9,10.663214819559563,1.5029516172008783,28.81035382739732,39.5578763255589,28.135533846048386
FF,2025-09-14,100.3,-2.49,6.25,"Rooker, Brent",667670,687209,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,1,1,2025,-0.76,1.22,0.8361073416554462,1.697266373128458,,,701762.0,2,7,Bot,,,,,,,10.931888779041318,-145.35386609022044,-9.994450488011228,-13.480034355446614,36.23250922476644,-12.540782630258713,3.62655050782286,1.76670301746907,,,,99.5,2568.0,6.2,776327,624431,701398,680574,663647,682829,669720,670770,682622,54.3,,,,,,,,61,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,213.0,0.002,0.054,,,,-0.054,,2,2,0.873,0.873,24,30,24,31,1,3,5.0,1.0,2.0,2.0,1.08,0.76,0.76,35.3,,,,,
FF,2025-09-14,99.8,-2.53,6.31,"Rooker, Brent",667670,687209,,called_strike,,,,,14.0,Called Strike,R,R,R,ATH,CIN,S,,,1,0,2025,-0.82,1.49,0.910637519258184,2.6265534724338653,,,701762.0,2,7,Bot,,,,,,,11.334285988499053,-144.61405910531968,-8.131736150562034,-14.310123724487154,35.63076598689837,-9.499979509827924,3.55382529760532,1.73156206733419,,,,99.0,2579.0,6.2,776327,624431,701398,680574,663647,682829,669720,670770,682622,54.32,,,,,,,,61,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,214.0,-0.002,-0.05,,,,0.05,,2,2,0.875,0.875,24,30,24,31,1,3,5.0,1.0,2.0,2.0,0.83,0.82,0.82,37.7,,,,,
FF,2025-09-14,98.9,-2.4,6.23,"Rooker, Brent",667670,687209,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,0,0,2025,-0.73,1.36,1.4217010425854122,1.357282169531033,,,701762.0,2,7,Bot,,,,,,,12.015975690906425,-143.09244509573043,-10.893013983658417,-12.832181756586666,34.47260358393051,-10.99439914412776,3.71043458844658,1.72928692682551,,,,98.0,2596.0,6.2,776327,624431,701398,680574,663647,682829,669720,670770,682622,54.3,,,,,,,,61,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,213.0,0.001,0.035,,,,-0.035,,2,2,0.874,0.874,24,30,24,31,1,3,5.0,1.0,2.0,2.0,1.01,0.73,0.73,38.1,,,,,
SL,2025-09-13,90.0,-2.1,6.02,"Rooker, Brent",667670,668881,walk,ball,,,,,14.0,Brent Rooker walks.,R,R,R,ATH,CIN,B,,,3,1,2025,0.52,0.1,1.2339134052733756,1.1994488066806692,669127.0,,,1,3,Bot,,,,,,,7.222830960752856,-130.8140122235168,-6.213265151728157,4.382151291197573,28.487836696720628,-29.86999622475207,3.44243428125192,1.622102460517,,,,90.5,2329.0,6.7,776340,663886,701398,666158,663647,682829,669720,666181,682622,53.76,,0.691497,0.7,1.0,0.0,0.0,,25,5,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,130.0,0.006,0.128,,,,-0.128,,2,2,0.806,0.806,25,30,26,31,2,1,6.0,1.0,5.0,1.0,2.73,-0.52,-0.52,36.4,,,,,
FS,2025-09-13,87.8,-1.93,6.09,"Rooker, Brent",667670,668881,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,2,1,2025,-1.06,0.04,0.7194259230705531,1.129713922625403,669127.0,,,1,3,Bot,,,,,,,8.662964991783532,-127.42954350237906,-5.958886419604337,-13.318999984467675,27.37645110577073,-30.626178187316874,3.47579527152875,1.68629454495715,,,,88.3,1172.0,6.9,776340,663886,701398,666158,663647,682829,669720,666181,682622,53.65,,,,,,,,25,4,Split-Finger,4,2,4,2,2,4,4,2,Strategic,Standard,223.0,0.003,0.053,,,,-0.053,,2,2,0.803,0.803,25,30,26,31,2,1,6.0,1.0,5.0,1.0,2.94,1.06,1.06,41.2,,,,,
FS,2025-09-13,88.9,-1.8,6.08,"Rooker, Brent",667670,668881,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,1,1,2025,-1.01,0.58,1.1856711553360642,0.1499220476366241,671732.0,669127.0,,1,3,Bot,,,,,,,9.496539268590912,-128.8815586135613,-9.769656737839544,-13.195127430094242,24.89413657461243,-23.834293681147702,3.43380110883073,1.52438513535918,,,,89.7,1467.0,6.8,776340,663886,701398,666158,663647,682829,669720,666181,682622,53.69,,,,,,,,25,3,Split-Finger,3,2,3,2,2,4,4,2,Strategic,Standard,224.0,0.059,0.018,,,,-0.018,,1,1,0.744,0.744,25,30,26,31,2,1,6.0,1.0,5.0,1.0,2.31,1.01,1.01,44.1,,,,,
SL,2025-09-13,89.7,-2.1,6.04,"Rooker, Brent",667670,668881,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,ATH,CIN,S,,,1,0,2025,0.85,0.29,1.1554969967605428,1.583973252593132,671732.0,669127.0,,1,3,Bot,,,,,,,6.3004930717003305,-130.51016577420106,-5.665236177899599,8.324552771029703,27.788327636081544,-27.86982918912041,3.57,1.72,,,,90.2,2483.0,6.6,776340,663886,701398,666158,663647,682829,669720,666181,682622,53.86,,,,,,,,25,2,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,141.0,-0.005,-0.066,65.3,7.5,,0.066,,1,1,0.749,0.749,25,30,26,31,2,1,6.0,1.0,5.0,1.0,2.55,-0.85,-0.85,40.4,16.363238951731955,-5.962863400744982,37.47396176923938,48.72118428908797,34.555627119476085
SL,2025-09-13,91.0,-2.4,5.98,"Rooker, Brent",667670,668881,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,0,0,2025,0.46,0.26,0.6445291450721441,1.375630139188566,,671732.0,669127.0,1,3,Bot,,,,,,,6.66224057049008,-132.42374879634536,-6.239383508278689,4.052607982610295,27.015210040385497,-28.013644305654957,3.59489311887004,1.65411162715964,,,,91.4,2412.0,6.4,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.05,,,,,,,,25,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,156.0,0.045,0.031,,,,-0.031,,1,1,0.704,0.704,25,30,26,31,2,1,6.0,1.0,5.0,1.0,2.48,-0.46,-0.46,31.5,,,,,
CH,2025-09-13,78.1,-1.38,6.31,"Rooker, Brent",667670,607259,walk,blocked_ball,,,,,14.0,Brent Rooker walks.,R,R,R,ATH,CIN,B,,,3,2,2025,-0.69,0.39,0.5827765690087953,-0.3328996226036493,669127.0,,,1,7,Bot,,,,,,,5.434496077468287,-113.4029948839312,-8.04524530591757,-6.959764047831681,21.274185417644315,-27.459805340964785,3.39669932355221,1.52873649674033,,,,77.3,2213.0,5.9,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.61,,0.691497,0.7,1.0,0.0,0.0,,61,6,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,244.0,0.013,0.173,,,,-0.173,,0,0,0.693,0.693,34,30,35,31,2,3,5.0,1.0,6.0,1.0,3.37,0.69,0.69,62.5,,,,,
CH,2025-09-13,79.7,-1.59,6.29,"Rooker, Brent",667670,607259,,ball,,,,,11.0,Ball,R,R,R,ATH,CIN,B,,,2,2,2025,-0.8,0.45,-1.5170708723822943,2.7533779469698603,669127.0,,,1,7,Bot,,,,,,,1.6625899291087034,-116.15576238302135,-1.8727211675166304,-7.555338911678356,22.06985182524882,-28.006197821095764,3.45138274671991,1.61359841004934,,,,79.4,2137.0,6.0,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.46,,,,,,,,61,5,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,256.0,0.019,0.097,,,,-0.097,,0,0,0.674,0.674,34,30,35,31,2,3,5.0,1.0,6.0,1.0,3.14,0.8,0.8,60.4,,,,,
SI,2025-09-13,91.5,-1.59,6.16,"Rooker, Brent",667670,607259,,foul,,,,,1.0,Foul,R,R,R,ATH,CIN,S,,,2,1,2025,-0.94,1.04,-0.5737190505678672,3.08800319223646,669127.0,,,1,7,Bot,,,,,,,4.545785553033777,-133.15259806047612,-4.077264889930483,-12.19342075161408,29.345400703177997,-19.19051191343565,3.57,1.72,5.0,61.4,-33.0,90.7,2291.0,5.9,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.63,,,,,,,,61,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,207.0,-0.019,-0.09,65.9,6.7,,0.09,88.0,0,0,0.693,0.693,34,30,35,31,2,3,5.0,1.0,6.0,1.0,1.69,0.94,0.94,55.9,22.22097445848402,-6.486007150287826,28.477281908203388,29.68333669948812,33.48649587391336
FC,2025-09-13,89.4,-1.59,6.1,"Rooker, Brent",667670,607259,,foul,,,,,9.0,Foul,R,R,R,ATH,CIN,S,,,2,0,2025,0.15,0.89,0.6058480391718242,1.977625452804824,669127.0,,,1,7,Bot,,,,,,,5.034682544502193,-130.13750932179212,-6.034816159711605,0.7925453390767426,25.123796123370767,-21.03266634791608,3.57,1.72,133.0,76.3,12.0,88.9,2433.0,5.8,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.69,,,,,,,,61,3,Cutter,5,5,5,5,5,5,5,5,Strategic,Standard,203.0,-0.002,-0.055,66.9,6.5,,0.055,88.0,0,0,0.695,0.695,34,30,35,31,2,3,5.0,1.0,6.0,1.0,1.94,-0.15,-0.15,55.5,-7.215445617670843,21.232873381171647,37.5929188205891,44.22633576383822,17.123143628535388
SI,2025-09-13,91.8,-1.48,6.25,"Rooker, Brent",667670,607259,,ball,,,,,11.0,Ball,R,R,R,ATH,CIN,B,,,1,0,2025,-1.16,1.29,-0.8983732017460355,4.254288259470719,669127.0,,,1,7,Bot,,,,,,,3.934737310991273,-133.57841325622346,-1.9195492420195783,-14.713638393263292,31.55057673260625,-16.61704191995435,3.48648096326994,1.64852952298608,,,,90.6,2377.0,5.8,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.7,,,,,,,,61,2,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,199.0,0.002,0.037,,,,-0.037,,0,0,0.693,0.693,34,30,35,31,2,3,5.0,1.0,6.0,1.0,1.44,1.16,1.16,55.6,,,,,
SI,2025-09-13,92.4,-1.56,6.19,"Rooker, Brent",667670,607259,,ball,,,,,11.0,Ball,R,R,R,ATH,CIN,B,,,0,0,2025,-1.06,1.08,-0.604120047279572,4.176579278459721,669127.0,,,1,7,Bot,,,,,,,4.693504541010728,-134.5386092426421,-1.686103436188359,-13.88807266724041,28.095696640446416,-18.88454273003395,3.45824849977143,1.65054971258017,,,,91.9,2201.0,5.9,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.61,,,,,,,,61,1,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,206.0,0.002,0.026,,,,-0.026,,0,0,0.691,0.691,34,30,35,31,2,3,5.0,1.0,6.0,1.0,1.58,1.06,1.06,54.1,,,,,
FF,2025-09-13,99.4,-1.7,6.3,"Rooker, Brent",667670,668881,home_run,hit_into_play,,,,,1.0,Brent Rooker homers (28) on a fly ball to left center field.,R,R,R,ATH,CIN,X,,fly_ball,2,2,2025,-0.29,1.52,-0.4894571356730314,3.0632073588453483,,,,0,2,Bot,74.85,36.25,,,,,4.0042335922290775,-144.4405025511003,-6.918011990268333,-5.094962563382662,42.08121177584878,-9.50315779620789,3.57,1.72,421.0,105.9,29.0,98.5,2455.0,6.4,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.06,0.8223157894736842,1.6544473684210526,2.0,1.0,0.0,3.0,6.0,13,5,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,207.0,0.106,1.141,,,3.259894736842105,-1.141,105.9,-2,-2,0.337,0.337,25,30,26,31,1,0,6.0,1.0,5.0,1.0,0.84,0.29,0.29,43.9,,,,,
SL,2025-09-13,90.7,-1.97,6.15,"Rooker, Brent",667670,668881,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,ATH,CIN,S,,,2,1,2025,0.56,0.26,0.2928392458291556,1.786246179155377,,,,0,2,Bot,,,,,,,4.456761078785284,-131.95124094123642,-5.520834509619371,5.56855533741382,29.3629558692007,-28.11603013324361,3.57,1.72,,,,90.6,2498.0,6.3,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.18,,,,,,,,13,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,164.0,-0.008,-0.073,72.7,8.4,,0.073,,-2,-2,0.345,0.345,25,30,26,31,1,0,6.0,1.0,5.0,1.0,2.52,-0.56,-0.56,36.2,28.266723446555424,-35.82877202096672,35.89790088272135,38.94696726886063,51.339728136085455
SL,2025-09-13,90.6,-2.01,6.09,"Rooker, Brent",667670,668881,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,1,1,2025,0.64,0.09,0.7098423595343499,1.3901708361272989,,,,0,2,Bot,,,,,,,5.421826738210253,-131.73164079056787,-5.985797395601805,6.298841421455258,28.81449727965083,-30.033377753937785,3.57873918948191,1.64265976398335,,,,90.6,2397.0,6.4,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.08,,,,,,,,13,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.005,0.055,,,,-0.055,,-2,-2,0.34,0.34,25,30,26,31,1,0,6.0,1.0,5.0,1.0,2.7,-0.64,-0.64,35.8,,,,,
FF,2025-09-13,99.7,-1.95,6.33,"Rooker, Brent",667670,668881,,foul,,,,,2.0,Foul,R,R,R,ATH,CIN,S,,,1,0,2025,-0.51,1.48,0.0908925912749464,3.288665774108889,,,,0,2,Bot,,,,,,,6.80372516453579,-144.78475787161574,-6.346497655168951,-8.946041214969446,38.92485531377604,-10.13881872492145,3.57,1.72,89.0,82.5,73.0,98.8,2423.0,6.3,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.23,,,,,,,,13,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.005,-0.05,68.7,6.6,,0.05,88.0,-2,-2,0.345,0.345,25,30,26,31,1,0,6.0,1.0,5.0,1.0,0.85,0.51,0.51,41.2,3.760336888420955,0.6478037782281162,27.36158364025628,37.21257774036792,29.34312384766762
SL,2025-09-13,89.2,-2.23,6.13,"Rooker, Brent",667670,668881,,ball,,,,,14.0,Ball,R,R,R,ATH,CIN,B,,,0,0,2025,0.77,-0.07,0.5760126895688125,0.697604871727131,,,,0,2,Bot,,,,,,,5.2560935312974015,-129.6462271298455,-7.118877251746403,7.464577051034549,29.309076273073305,-31.50470272927667,3.57528153611251,1.70496289285661,,,,88.8,2446.0,6.3,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.21,,,,,,,,13,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,128.0,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,25,30,26,31,1,0,6.0,1.0,5.0,1.0,2.96,-0.77,-0.77,39.1,,,,,
SI,2025-09-13,92.2,-2.14,5.39,"Rooker, Brent",667670,605130,single,hit_into_play,,,,,1.0,Brent Rooker singles on a line drive to right fielder Noelvi Marte.,R,R,R,ATH,CIN,X,9.0,line_drive,0,0,2025,-0.95,0.99,-0.2973814386384636,3.313684477816222,,,,1,8,Bot,184.27,131.27,,,,,6.7757564952459095,-134.15287244081517,-1.6064595549739686,-12.921929068934428,29.732469791428965,-20.103825688309065,3.57,1.72,187.0,73.8,19.0,92.7,2294.0,6.6,776340,663886,668715,666158,663647,682829,669720,666181,682622,53.86,0.954,0.889,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,11,5,11,5,5,11,11,5,Standard,Standard,212.0,0.0,0.414,70.5,5.6,1.033,-0.414,88.0,6,6,0.998,0.998,32,30,33,31,1,4,5.0,1.0,1.0,1.0,1.7,0.95,0.95,22.1,-5.659321772430342,18.12286017382048,36.02686150333447,32.165248507712555,19.84036602968489
CH,2025-09-13,78.5,-1.5,6.34,"Rooker, Brent",667670,607259,field_out,hit_into_play,,,,,8.0,"Brent Rooker grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,R,R,ATH,CIN,X,6.0,ground_ball,2,2,2025,-1.07,0.37,0.1494390728669632,1.8378778412997103,,,,0,5,Bot,108.24,148.64,,,,,5.508916526548142,-114.10667370091076,-3.522002789041437,-10.386441245167504,21.872599204130225,-28.502508324269957,3.57,1.72,12.0,91.3,-8.0,77.8,2236.0,6.0,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.53,0.203,0.176,0.0,1.0,0.0,0.0,2.0,45,6,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,246.0,-0.025,-0.232,72.7,7.1,0.229,0.232,91.3,0,0,0.562,0.562,34,30,35,31,1,2,5.0,1.0,6.0,1.0,3.35,1.07,1.07,63.2,4.321969930041029,1.3544380705718535,39.21479040183129,37.32900548736996,29.31750608325596
