pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-14,94.1,0.27,6.39,"Dubón, Mauricio",643289,666214,,foul,,,,,1.0,Foul,R,R,L,ATL,HOU,S,,,0,2,2025,0.64,1.52,-0.5754309792391635,3.513951462159733,,673237.0,805904.0,2,4,Top,,,,,,,-3.672935297351684,-136.9090971613304,-5.195480844105599,8.913655859170625,29.67469232527116,-12.147974661264833,3.42,1.68,212.0,68.2,40.0,95.6,2394.0,7.1,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.39,,,,,,,,33,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150.0,0.0,0.0,55.7,6.1,,0.0,88.0,0,0,0.528,0.472,27,30,28,31,2,1,7.0,2.0,6.0,7.0,1.05,0.64,-0.64,47.5,-7.491196418286404,20.91876446132681,27.83581512535076,30.16913089142443,17.259797237053522
FF,2025-09-14,93.5,0.42,6.39,"Dubón, Mauricio",643289,666214,,foul,,,,,12.0,Foul,R,R,L,ATL,HOU,S,,,0,1,2025,0.37,1.48,0.0540526995646717,3.9177982351471456,,673237.0,805904.0,2,4,Top,,,,,,,-1.761539698891333,-136.1486834464712,-3.9446102414914415,4.926973086050457,29.184490465301568,-13.114595824050872,3.42,1.68,288.0,85.8,44.0,94.9,2260.0,7.0,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.5,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.013,-0.057,54.3,6.0,,0.057,88.0,0,0,0.515,0.485,27,30,28,31,2,1,7.0,2.0,6.0,7.0,1.12,0.37,-0.37,46.1,-9.55127634001808,35.85139369153213,16.2590244309916,37.83749536433498,10.381522178925897
SL,2025-09-14,82.8,0.68,6.15,"Dubón, Mauricio",643289,666214,,called_strike,,,,,13.0,Called Strike,R,R,L,ATL,HOU,S,,,0,0,2025,-0.34,0.2,-0.8445456228208805,1.724304835882137,,673237.0,805904.0,2,4,Top,,,,,,,-2.8662046099100675,-120.72739573734528,-4.170997735873499,-2.8604294681375477,20.37847308168436,-29.646094308328784,3.4327245857999,1.65807855069077,,,,84.8,2413.0,7.2,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.32,,,,,,,,33,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.008,-0.047,,,,0.047,,0,0,0.507,0.493,27,30,28,31,2,1,7.0,2.0,6.0,7.0,3.07,-0.34,0.34,46.7,,,,,
CU,2025-09-14,78.7,0.35,6.41,"Dubón, Mauricio",643289,666214,field_out,hit_into_play,,,,,8.0,"Mauricio Dubón grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,L,ATL,HOU,X,5.0,ground_ball,1,2,2025,-0.85,-0.54,-0.0763866417264482,1.8454590459256024,,,,0,3,Top,105.89,160.72,,,,,0.672464730655209,-114.79700443755704,-2.195104485216356,-7.68570865685735,19.22485132616799,-36.79249415955176,3.42,1.68,92.0,90.3,6.0,80.7,2631.0,7.3,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.19,0.476,0.436,0.0,1.0,0.0,0.0,4.0,19,6,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,316.0,0.018,-0.189,66.4,8.0,0.535,0.189,90.3,1,-1,0.62,0.38,27,30,28,31,1,0,7.0,2.0,6.0,7.0,4.17,-0.85,0.85,51.8,15.281672265321385,-13.875048689290722,32.576809860931824,34.710354706567486,38.87098521323602
FF,2025-09-14,93.8,0.33,6.5,"Dubón, Mauricio",643289,666214,,foul,,,,,3.0,Foul,R,R,L,ATL,HOU,S,,,1,2,2025,0.45,1.5,0.5910054619547109,3.5163209447069512,,,,0,3,Top,,,,,,,-0.3194430400310521,-136.58982402184384,-5.413775386598497,5.735733775525888,28.130642725915035,-12.331501703190131,3.42,1.68,255.0,77.7,32.0,95.4,2276.0,7.0,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.49,,,,,,,,19,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,151.0,0.0,0.0,64.5,6.8,,0.0,88.0,1,-1,0.62,0.38,27,30,28,31,1,0,7.0,2.0,6.0,7.0,1.07,0.45,-0.45,49.8,-3.611554645297145,22.332231091563514,22.50690629477098,43.33299325936989,9.4772680166476
CH,2025-09-14,86.6,0.29,6.27,"Dubón, Mauricio",643289,666214,,foul,,,,,13.0,Foul,R,R,L,ATL,HOU,S,,,1,2,2025,1.08,0.52,-0.0528358004929154,0.9412360788657632,,,,0,3,Top,,,,,,,-3.0960399805458505,-125.91814101778824,-7.6940651883504305,12.102338369980403,26.538944299330712,-25.257860592174342,3.42,1.68,2.0,66.4,-25.0,88.2,1807.0,7.4,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.1,,,,,,,,19,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,131.0,0.0,0.0,69.6,8.3,,0.0,88.0,1,-1,0.62,0.38,27,30,28,31,1,0,7.0,2.0,6.0,7.0,2.53,1.08,-1.08,47.1,15.338010435216225,-15.78783637108113,43.636270563066255,34.68419830760902,33.42017989156044
SL,2025-09-14,82.6,0.43,6.24,"Dubón, Mauricio",643289,666214,,ball,,,,,13.0,Ball,R,R,L,ATL,HOU,B,,,0,2,2025,-0.55,-0.06,-0.9872792626388656,0.66375945140758,,,,0,3,Top,,,,,,,-2.187729847501688,-120.30910186770048,-6.279271155423386,-5.044712552120448,20.691359626513936,-31.85040634120775,3.44079598870173,1.56494817752079,,,,84.6,2517.0,7.3,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.2,,,,,,,,19,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,253.0,-0.002,0.024,,,,-0.024,,1,-1,0.622,0.378,27,30,28,31,1,0,7.0,2.0,6.0,7.0,3.36,-0.55,0.55,47.8,,,,,
FF,2025-09-14,92.8,0.4,6.51,"Dubón, Mauricio",643289,666214,,foul,,,,,1.0,Foul,R,R,L,ATL,HOU,S,,,0,1,2025,0.47,1.62,-0.3473994798301563,3.307690369829622,,,,0,3,Top,,,,,,,-2.975891753226662,-134.98220526906022,-6.022998621494509,6.419513494849436,29.940764617686515,-11.248789287936988,3.42,1.68,165.0,69.5,61.0,93.9,2320.0,7.0,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.47,,,,,,,,19,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,150.0,0.006,-0.055,65.9,6.3,,0.055,88.0,1,-1,0.616,0.384,27,30,28,31,1,0,7.0,2.0,6.0,7.0,1.03,0.47,-0.47,48.8,1.5901860514692503,12.35674227542216,28.766214424394285,31.248990468622367,24.617851788518426
FF,2025-09-14,92.0,0.25,6.49,"Dubón, Mauricio",643289,666214,,called_strike,,,,,8.0,Called Strike,R,R,L,ATL,HOU,S,,,0,0,2025,0.38,1.54,-0.2718848181872211,1.9191530927161853,,,,0,3,Top,,,,,,,-2.1759873997517896,-133.6917873346161,-9.21093636246714,4.972790888049148,28.32390678222752,-11.904381696472708,3.41168466693275,1.4660223684173,,,,93.2,2387.0,7.0,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.47,,,,,,,,19,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,158.0,0.004,-0.039,,,,0.039,,1,-1,0.612,0.388,27,30,28,31,1,0,7.0,2.0,6.0,7.0,1.15,0.38,-0.38,46.5,,,,,
FC,2025-09-14,92.7,-2.48,6.02,"Dubón, Mauricio",643289,676702,field_out,hit_into_play,,,,,6.0,"Mauricio Dubón grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,HOU,X,4.0,ground_ball,0,0,2025,-0.03,1.04,0.3247299666962869,2.4169205795209097,,,805904.0,2,6,Top,147.64,146.8,,,,,7.269620151606101,-134.88613475286587,-5.741114507031319,-1.8211494584599752,27.327262631905835,-18.460376463257266,3.42,1.68,54.0,100.3,1.0,93.4,2556.0,6.6,776329,506702,621566,645277,805373,673490,595777,671739,660670,53.93,0.468,0.437,0.0,1.0,0.0,0.0,4.0,54,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,200.0,0.03,-0.271,67.4,7.4,0.521,0.271,100.3,2,-2,0.815,0.185,28,30,29,31,1,2,13.0,2.0,3.0,7.0,1.6,0.03,0.03,39.4,2.3104436794128067,6.356079750151264,32.31181591946057,38.294002595507145,20.43045708265118
FS,2025-09-12,85.5,-1.05,6.11,"Dubón, Mauricio",643289,694462,field_out,hit_into_play,,,,,4.0,Mauricio Dubón pops out to first baseman Matt Olson.,R,R,R,ATL,HOU,X,3.0,popup,2,1,2025,-0.17,0.12,-0.6621474188931404,2.7257193324426465,,676694.0,805904.0,2,4,Top,126.24,184.08,,,,,1.263191560559668,-124.58492127578371,-1.9841364133901889,-2.0023342473845944,23.764085279497184,-30.713642837130216,3.42,1.68,93.0,65.9,71.0,85.9,694.0,6.4,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.14,0.001,0.0,0.0,1.0,0.0,0.0,3.0,28,4,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,244.0,0.019,-0.283,72.1,7.6,0.001,0.283,88.0,-4,4,0.125,0.875,23,30,23,31,2,1,6.0,1.0,5.0,2.0,2.97,0.17,0.17,54.8,7.197949878328673,-1.3706757630625084,26.93811498319783,30.828420088842776,30.29490544011289
FC,2025-09-12,92.2,-0.89,6.11,"Dubón, Mauricio",643289,694462,,ball,,,,,14.0,Ball,R,R,R,ATL,HOU,B,,,1,1,2025,-0.01,0.72,1.266101982841875,1.6805945520173768,,676694.0,805904.0,2,4,Top,,,,,,,5.518964155727608,-134.20887730551627,-7.092321148800371,-1.1730863208504945,25.18377577792087,-22.251220097990988,3.37951128714195,1.57044099094935,,,,93.0,2215.0,6.4,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.06,,,,,,,,28,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,200.0,-0.002,0.03,,,,-0.03,,-4,4,0.127,0.873,23,30,23,31,2,1,6.0,1.0,5.0,2.0,1.93,0.01,0.01,55.4,,,,,
FC,2025-09-12,93.0,-0.81,6.11,"Dubón, Mauricio",643289,694462,,called_strike,,,,,9.0,Called Strike,R,R,R,ATL,HOU,S,,,1,0,2025,0.21,0.83,0.4675053364122601,1.8053043277248744,,676694.0,805904.0,2,4,Top,,,,,,,2.8284510808168712,-135.42632705775728,-7.185475579211955,2.0832350527796217,24.74381444767783,-20.745689810607253,3.40218851005637,1.59327733749791,,,,93.8,2312.0,6.4,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.13,,,,,,,,28,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,193.0,0.002,-0.052,,,,0.052,,-4,4,0.125,0.875,23,30,23,31,2,1,6.0,1.0,5.0,2.0,1.77,-0.21,-0.21,51.8,,,,,
CU,2025-09-12,81.4,-0.78,6.29,"Dubón, Mauricio",643289,694462,,ball,,,,,11.0,Ball,R,R,R,ATL,HOU,B,,,0,0,2025,0.66,-1.1,-1.1646333882836402,5.19309086448636,,676694.0,805904.0,2,4,Top,,,,,,,-2.1196365133064936,-118.32049395412858,6.188026151531807,6.59487295172431,21.348581089502797,-43.8285097811169,3.53818794438558,1.61611161599198,,,,81.3,2296.0,6.2,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.32,,,,,,,,28,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,31.0,-0.001,0.024,,,,-0.024,,-4,4,0.126,0.874,23,30,23,31,2,1,6.0,1.0,5.0,2.0,4.53,-0.66,-0.66,56.6,,,,,
SI,2025-09-12,91.1,-2.05,5.91,"Dubón, Mauricio",643289,641540,force_out,hit_into_play,,,,,5.0,"Mauricio Dubón grounds into a force out, shortstop Ha-Seong Kim to second baseman Ozzie Albies. Jake Meyers out at 2nd.",R,R,R,ATL,HOU,X,6.0,ground_ball,1,2,2025,-1.4,0.85,-0.0231513265820764,2.379150640448434,,,676694.0,2,7,Top,119.2,143.17,,,,,8.214593003368947,-132.3948733528562,-4.8212952161200135,-18.27728197745556,28.08354760817784,-21.36648084211852,3.42,1.68,12.0,96.0,-10.0,92.2,2207.0,7.0,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.5,0.228,0.219,0.0,1.0,0.0,0.0,2.0,58,4,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,214.0,0.0,-0.183,67.1,6.8,0.262,0.183,96.0,-10,10,0.001,0.999,30,30,31,31,2,3,24.0,1.0,5.0,2.0,1.91,1.4,1.4,39.8,3.6587218350658666,5.145427157147041,29.424456525703125,36.96705857548631,30.394497135714296
SL,2025-09-12,80.4,-2.09,5.83,"Dubón, Mauricio",643289,641540,,ball,,,,,14.0,Ball,R,R,R,ATL,HOU,B,,,0,2,2025,0.45,-0.39,0.8870812037070125,0.7106827876668271,,,676694.0,2,7,Top,,,,,,,5.798687599178686,-116.9643071833629,-3.9934714351607328,3.1287556778363723,20.70137095059949,-35.20904608922814,3.25095080545716,1.44099664039095,,,,81.4,2414.0,6.8,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.67,,,,,,,,58,3,Slider,1,11,11,1,11,1,11,1,Standard,Standard,51.0,0.0,0.009,,,,-0.009,,-10,10,0.001,0.999,30,30,31,31,2,3,24.0,1.0,5.0,2.0,3.9,-0.45,-0.45,41.4,,,,,
SI,2025-09-12,89.9,-2.1,5.9,"Dubón, Mauricio",643289,641540,,foul,,,,,5.0,Foul,R,R,R,ATL,HOU,S,,,0,1,2025,-1.13,0.8,-0.2335368418690713,2.4600817695990065,,,676694.0,2,7,Top,,,,,,,7.117704058050662,-130.79844386574302,-4.297796409231262,-14.491250480292456,27.106255950580465,-22.258967167040804,3.42,1.68,183.0,74.1,61.0,91.1,2041.0,7.0,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.5,,,,,,,,58,2,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,218.0,0.0,-0.055,69.0,7.1,,0.055,88.0,-10,10,0.001,0.999,30,30,31,31,2,3,24.0,1.0,5.0,2.0,2.02,1.13,1.13,40.8,2.29608222396496,7.274705459499062,29.78353184764597,35.94154483045918,27.9879448721073
FC,2025-09-12,88.3,-2.18,5.77,"Dubón, Mauricio",643289,641540,,foul,,,,,5.0,Foul,R,R,R,ATL,HOU,S,,,0,0,2025,-0.04,1.13,-0.0389243367458441,2.263267056514655,,,676694.0,2,7,Top,,,,,,,5.367974215281645,-128.60053517116123,-4.937436214859214,-1.4249907619194426,24.433005285484118,-18.79051900296786,3.42,1.68,261.0,78.2,35.0,89.9,2204.0,7.0,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.47,,,,,,,,58,1,Cutter,1,11,11,1,11,1,11,1,Standard,Standard,207.0,0.0,-0.042,66.8,6.7,,0.042,88.0,-10,10,0.001,0.999,30,30,31,31,2,3,24.0,1.0,5.0,2.0,1.77,0.04,0.04,39.2,-1.8228427403768623,18.593414633072893,32.36062349465495,35.93118805447861,26.31934956983057
FS,2025-09-12,87.1,-0.72,6.27,"Dubón, Mauricio",643289,694462,field_out,hit_into_play,,,,,4.0,"Mauricio Dubón grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,HOU,X,5.0,ground_ball,1,1,2025,-0.31,0.25,-0.5969031989247067,2.4585194733429145,,,,0,3,Top,89.13,167.37,,,,,0.929494778299592,-126.9468518917501,-3.531526906890964,-3.55505397934162,25.32892427508938,-29.019756675260854,3.42,1.68,37.0,87.2,-2.0,87.2,691.0,6.2,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.3,0.215,0.21,0.0,1.0,0.0,0.0,2.0,15,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,237.0,0.017,-0.251,68.5,7.7,0.238,0.251,88.0,-2,2,0.289,0.7110000000000001,23,30,23,31,1,0,6.0,1.0,5.0,2.0,2.74,0.31,0.31,52.5,12.9759393838144,-20.768712916619023,27.58308514494515,32.03299212064903,43.015808646613976
SL,2025-09-12,85.8,-0.54,6.22,"Dubón, Mauricio",643289,694462,,ball,,,,,14.0,Ball,R,R,R,ATL,HOU,B,,,0,1,2025,0.23,-0.56,1.3018405503620505,0.6887659405134943,,,,0,3,Top,,,,,,,3.894953504430502,-124.92884469301192,-5.735989692850943,1.714495472820506,23.738530695131374,-37.20892260876368,3.38707068841556,1.55521561074328,,,,86.3,2345.0,6.4,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.08,,,,,,,,15,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,34.0,-0.002,0.031,,,,-0.031,,-2,2,0.291,0.7090000000000001,23,30,23,31,1,0,6.0,1.0,5.0,2.0,3.64,-0.23,-0.23,55.8,,,,,
SL,2025-09-12,86.8,-0.73,6.25,"Dubón, Mauricio",643289,694462,,called_strike,,,,,9.0,Called Strike,R,R,R,ATL,HOU,S,,,0,0,2025,-0.04,-0.31,0.4689386648006859,1.8771166890352853,,,,0,3,Top,,,,,,,2.958221315875037,-126.47758357482208,-3.6883053590036257,-1.0143192206189455,24.95998451197736,-34.98513199461078,3.40974690762227,1.66938346952433,,,,87.1,2327.0,6.3,776360,686948,621566,645277,805373,673490,595777,671739,660670,54.19,,,,,,,,15,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,56.0,0.003,-0.039,,,,0.039,,-2,2,0.288,0.712,23,30,23,31,1,0,6.0,1.0,5.0,2.0,3.32,0.04,0.04,55.1,,,,,
CH,2025-09-12,86.6,-2.13,5.97,"Dubón, Mauricio",643289,641540,single,hit_into_play,,,,,8.0,Mauricio Dubón singles on a line drive to left fielder Jurickson Profar. Jake Meyers scores. Zach Cole scores.,R,R,R,ATL,HOU,X,7.0,line_drive,3,2,2025,-1.3,0.45,0.216441209758041,1.6614765254976225,676694.0,805904.0,,2,5,Top,69.43,118.7,,,,,8.302329890830912,-125.91105762650083,-5.099291227153898,-15.387264947762278,22.3509618753951,-26.604785889288703,3.42,1.68,152.0,79.1,13.0,87.7,1803.0,6.8,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.73,0.603,0.56,0.9,1.0,1.0,0.0,4.0,41,6,Changeup,0,8,8,0,10,0,10,0,Standard,Standard,239.0,-0.008,0.785,69.6,7.8,0.672,-0.785,88.0,-8,8,0.012,0.988,30,30,31,31,1,2,24.0,1.0,5.0,2.0,2.57,1.3,1.3,40.9,14.40355267467427,-16.135022254635885,32.68210107110698,37.469371946970085,41.88059189000105
SI,2025-09-12,92.1,-2.08,5.91,"Dubón, Mauricio",643289,641540,,ball,,,,,14.0,Ball,R,R,R,ATL,HOU,B,,,2,2,2025,-1.22,0.71,1.2148135626710914,1.7867262270818278,676694.0,805904.0,,2,5,Top,,,,,,,11.140248371691277,-133.60887842055268,-6.238772652292578,-16.95351775863848,26.97455991225798,-22.524727494637133,3.28877254866761,1.41052984865514,,,,93.2,2193.0,7.0,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.53,,,,,,,,41,5,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,224.0,0.0,0.029,,,,-0.029,,-8,8,0.012,0.988,30,30,31,31,1,2,24.0,1.0,5.0,2.0,1.98,1.22,1.22,40.3,,,,,
SL,2025-09-12,80.4,-2.08,5.97,"Dubón, Mauricio",643289,641540,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,ATL,HOU,B,,,1,2,2025,0.51,-0.42,1.5310629204530612,0.175314839424189,676694.0,805904.0,,2,5,Top,,,,,,,7.097861759380118,-116.8718378307464,-5.413256619948615,3.3368500643451124,21.705405895945702,-35.19869966344736,3.37951128714195,1.57044099094935,,,,81.1,2421.0,6.8,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.69,,,,,,,,41,4,Slider,0,8,8,0,8,0,8,0,Standard,Standard,41.0,-0.001,0.023,,,,-0.023,,-8,8,0.013,0.987,30,30,31,31,1,2,24.0,1.0,5.0,2.0,3.95,-0.51,-0.51,40.8,,,,,
SL,2025-09-12,81.7,-2.22,5.99,"Dubón, Mauricio",643289,641540,,foul,,,,,1.0,Foul,R,R,R,ATL,HOU,S,,,1,1,2025,0.18,0.13,-0.7708830617143188,3.029807106184582,676694.0,805904.0,,2,5,Top,,,,,,,2.941659827411415,-118.97324076447272,-0.3850409174412931,1.1802184109967244,21.477618778867765,-31.03950775821137,3.42,1.68,149.0,60.2,35.0,82.3,2399.0,6.5,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.97,,,,,,,,41,3,Slider,0,8,8,0,8,0,8,0,Standard,Standard,54.0,0.001,-0.064,64.0,7.3,,0.064,88.0,-8,8,0.012,0.988,30,30,31,31,1,2,24.0,1.0,5.0,2.0,3.26,-0.18,-0.18,43.9,8.991268605130731,-4.739468913368401,26.82851319908215,27.233114864727284,29.72562905161814
FC,2025-09-12,89.5,-2.14,5.95,"Dubón, Mauricio",643289,641540,,ball,,,,,12.0,Ball,R,R,R,ATL,HOU,B,,,0,1,2025,-0.24,1.13,1.6212909687825474,2.63806878995578,676694.0,805904.0,,2,5,Top,,,,,,,9.892553670084792,-129.98587960379382,-4.58834188628412,-4.694273743992798,25.70454329195111,-18.58872467579894,3.40218851005637,1.57044099094935,,,,90.6,2336.0,6.9,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.58,,,,,,,,41,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,203.0,0.0,0.002,,,,-0.002,,-8,8,0.012,0.988,30,30,31,31,1,2,24.0,1.0,5.0,2.0,1.72,0.24,0.24,41.1,,,,,
FC,2025-09-12,90.6,-2.23,5.83,"Dubón, Mauricio",643289,641540,,foul,,,,,6.0,Foul,R,R,R,ATL,HOU,S,,,0,0,2025,0.08,1.26,0.6608040283263886,2.417738707908099,676694.0,805904.0,,2,5,Top,,,,,,,7.130625310115528,-131.79331345713678,-5.39354076324434,-0.486131345308766,25.38116150808355,-16.46343510773304,3.42,1.68,295.0,85.1,33.0,92.0,2239.0,6.9,776360,686948,621566,645277,805373,673490,595777,671739,660670,53.59,,,,,,,,41,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,215.0,0.0,-0.036,65.2,6.8,,0.036,88.0,-8,8,0.012,0.988,30,30,31,31,1,2,24.0,1.0,5.0,2.0,1.49,-0.08,-0.08,44.9,-7.976714693711862,31.6388897056471,23.975863577744764,44.20419224119762,16.264142709524602
FF,2025-09-11,93.5,-2.33,5.83,"Dubón, Mauricio",643289,592332,field_out,hit_into_play,,,,,8.0,"Mauricio Dubón grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,HOU,X,4.0,ground_ball,0,0,2025,-0.73,1.48,0.0634527429841091,1.92255770584886,,,,0,9,Top,140.38,146.8,,,,,7.862120495815864,-135.82872949221615,-7.647985188634114,-10.786671541931272,29.238862185625774,-12.293992846626285,3.4,1.7,136.0,84.7,7.0,94.3,2127.0,6.8,776369,623168,665489,665926,680718,676391,664702,662139,664770,53.67,0.435,0.412,0.0,1.0,0.0,0.0,4.0,61,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,213.0,0.002,-0.259,71.4,7.6,0.483,0.259,88.0,6,-6,0.997,0.003,34,30,34,31,3,2,6.0,2.0,6.0,1.0,1.13,0.73,0.73,42.2,2.7176772336316404,6.703087979404151,32.86916743201583,36.47231250589529,23.52781181152596
FS,2025-09-11,85.5,-2.6,5.56,"Dubón, Mauricio",643289,592332,field_out,hit_into_play,,,,,8.0,"Mauricio Dubón grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,HOU,X,6.0,ground_ball,1,2,2025,-1.35,0.35,-0.0285176652662373,1.9966441432244344,,,,0,6,Top,107.7,158.3,,,,,8.882685550919463,-124.25223524456892,-2.83937249445662,-15.792106678664595,24.173133667373413,-28.174327352412007,3.4,1.7,14.0,98.7,-8.0,86.4,1626.0,6.9,776369,623168,665489,665926,680718,676391,676914,662139,664770,53.62,0.251,0.243,0.0,1.0,0.0,0.0,2.0,39,7,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,233.0,0.012,-0.189,70.3,7.5,0.258,0.189,98.7,4,-4,0.923,0.0769999999999999,34,30,34,31,2,1,6.0,2.0,6.0,1.0,2.77,1.35,1.35,33.0,8.04368233210511,-1.48936420010492,33.984167912267914,35.46443463272837,30.555394579463066
FF,2025-09-11,96.2,-2.3,5.7,"Dubón, Mauricio",643289,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,HOU,B,,,0,2,2025,-0.86,1.58,0.5888180276534034,1.55632410029668,,,,0,6,Top,,,,,,,9.688038746456726,-139.44427289262035,-9.011569226554997,-13.483966736036097,33.61490992961573,-9.555340904449892,3.50619317831459,1.7571669828256,,,,96.6,2235.0,6.9,776369,623168,665489,665926,680718,676391,676914,662139,664770,53.59,,,,,,,,39,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,-0.002,0.024,,,,-0.024,,4,-4,0.925,0.0749999999999999,34,30,34,31,2,1,6.0,2.0,6.0,1.0,0.91,0.86,0.86,38.3,,,,,
FF,2025-09-11,95.5,-2.34,5.73,"Dubón, Mauricio",643289,592332,,foul,,,,,2.0,Foul,R,R,R,TOR,HOU,S,,,0,2,2025,-0.87,1.34,-0.2354711665498984,3.1138764588264944,,,,0,6,Top,,,,,,,7.557745813717425,-138.78900442956285,-4.277563007321138,-12.947651025717327,32.65260247505841,-14.12347730494986,3.4,1.7,199.0,72.9,51.0,96.1,2296.0,6.8,776369,623168,665489,665926,680718,676391,676914,662139,664770,53.66,,,,,,,,39,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220.0,0.0,0.0,64.9,6.0,,0.0,88.0,4,-4,0.925,0.0749999999999999,34,30,34,31,2,1,6.0,2.0,6.0,1.0,1.18,0.87,0.87,39.4,-8.051151288093678,19.63269334048121,26.498816945321224,33.40724621484859,20.60999783614413
