pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-01,89.7,3.49,5.74,"Witt Jr., Bobby",677951,689254,,foul,,,,,11.0,Foul,R,R,L,TOR,KC,S,,,3,1,2025,-0.6,0.87,-1.0142727122263968,2.9018118089884366,,,664728.0,2,9,Top,,,,,,,-9.921854349780691,-130.26857022931546,-2.880075105448124,-4.758844301187006,26.840369147575373,-21.82664725721609,3.51,1.64,134.0,58.3,35.0,90.1,2841.0,6.6,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.88,,,,,,,,66,5,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,174.0,0.0,-0.094,70.8,6.0,,0.094,88.0,-7,7,0.001,0.999,23,25,24,25,1,4,2.0,2.0,3.0,1.0,1.97,-0.6,0.6,33.4,-2.316019132126826,16.801993064695278,38.55690374709219,21.754025238912483,19.52948674121283
FC,2025-08-01,89.1,3.64,5.71,"Witt Jr., Bobby",677951,689254,,ball,,,,,12.0,Ball,R,R,L,TOR,KC,B,,,2,1,2025,-0.71,0.62,2.0433773692115724,3.1595008237324844,,,664728.0,2,9,Top,,,,,,,-2.4593781957773726,-129.74198255522714,-1.5573623180045035,-7.459471372298513,26.95522328228797,-25.07600488096069,3.52167385189374,1.74983827345089,,,,89.7,2775.0,6.6,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.88,,,,,,,,66,4,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,185.0,0.0,0.079,,,,-0.079,,-7,7,0.001,0.999,23,25,24,25,1,4,2.0,2.0,3.0,1.0,2.25,-0.71,0.71,28.9,,,,,
FC,2025-08-01,89.3,3.41,5.71,"Witt Jr., Bobby",677951,689254,,ball,,,,,14.0,Ball,R,R,L,TOR,KC,B,,,1,1,2025,-0.63,0.58,0.2273834969969807,1.255387870729772,,,664728.0,2,9,Top,,,,,,,-6.520648753605616,-129.86032257753274,-6.20498651633967,-5.885614482076071,25.873475377696643,-24.576407807370305,3.56495240663469,1.72366351138698,,,,89.9,2903.0,6.6,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.93,,,,,,,,66,3,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,187.0,0.0,0.054,,,,-0.054,,-7,7,0.001,0.999,23,25,24,25,1,4,2.0,2.0,3.0,1.0,2.28,-0.63,0.63,32.3,,,,,
FC,2025-08-01,89.5,3.65,5.68,"Witt Jr., Bobby",677951,689254,,ball,,,,,12.0,Ball,R,R,L,TOR,KC,B,,,0,1,2025,-0.39,0.82,0.8406385542791732,4.450717025474427,,,664728.0,2,9,Top,,,,,,,-6.152377450878989,-130.24786760628098,1.2322679826298193,-3.217609056917847,26.16999473852915,-23.27558831101685,3.50999899670187,1.63944890713255,,,,90.3,2789.0,6.7,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.82,,,,,,,,66,2,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,178.0,0.0,0.027,,,,-0.027,,-7,7,0.001,0.999,23,25,24,25,1,4,2.0,2.0,3.0,1.0,2.02,-0.39,0.39,28.2,,,,,
ST,2025-08-01,81.3,3.43,5.67,"Witt Jr., Bobby",677951,689254,,called_strike,,,,,9.0,Called Strike,R,R,L,TOR,KC,S,,,0,0,2025,-1.61,-0.03,0.5047061019128942,1.6444613483755215,,,664728.0,2,9,Top,,,,,,,-3.5016765522999944,-118.32130608870428,-2.266774335379333,-14.127644525108495,26.121547342374942,-32.17269907452915,3.51000123847096,1.70160453200758,,,,81.3,2773.0,6.6,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.87,,,,,,,,66,1,Sweeper,1,8,8,1,8,1,8,1,Standard,Standard,291.0,0.0,-0.042,,,,0.042,,-7,7,0.001,0.999,23,25,24,25,1,4,2.0,2.0,3.0,1.0,3.52,-1.61,1.61,34.3,,,,,
SL,2025-08-01,88.3,-1.33,5.84,"Witt Jr., Bobby",677951,667297,walk,ball,,,,,12.0,Bobby Witt Jr. walks.,R,R,R,TOR,KC,B,,,3,1,2025,0.11,-0.1,0.8484499487549788,3.4888894768002268,,,,1,8,Top,,,,,,,5.045477263867391,-128.50763092240155,0.564953568069428,0.2559928324716687,25.658246007873814,-33.66339239978818,3.50999890315376,1.68919630299007,,,,88.3,2613.0,6.2,776920,623168,665489,676391,680718,666182,694388,662139,664770,54.32,,0.691497,0.7,1.0,0.0,0.0,,53,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,48.0,-0.002,0.253,,,,-0.253,,-4,4,0.038,0.962,34,25,34,25,1,3,4.0,2.0,2.0,1.0,3.02,-0.11,-0.11,35.3,,,,,
SL,2025-08-01,87.8,-1.14,5.85,"Witt Jr., Bobby",677951,667297,,ball,,,,,14.0,Ball,R,R,R,TOR,KC,B,,,2,1,2025,0.28,-0.33,1.50963548208396,2.013043725497261,,,,1,8,Top,,,,,,,5.813743135288902,-127.77501648904035,-2.4966763886797807,1.903996367075874,25.870756496105358,-35.5228327081994,3.53412091399598,1.72842434265351,,,,87.6,2908.0,6.1,776920,623168,665489,676391,680718,666182,694388,662139,664770,54.41,,,,,,,,53,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,26.0,-0.002,0.121,,,,-0.121,,-4,4,0.04,0.96,34,25,34,25,1,3,4.0,2.0,2.0,1.0,3.28,-0.28,-0.28,37.3,,,,,
SL,2025-08-01,86.9,-1.32,5.8,"Witt Jr., Bobby",677951,667297,,foul,,,,,6.0,Foul,R,R,R,TOR,KC,S,,,2,0,2025,0.13,-0.35,0.5920643899800778,2.599872603198796,,,,1,8,Top,,,,,,,4.30570458642966,-126.4735805261472,-0.724856374756188,0.4173369070752762,27.93713574527603,-35.94564046624758,3.51,1.64,15.0,66.4,-6.0,86.3,2591.0,6.1,776920,623168,665489,676391,680718,666182,694388,662139,664770,54.43,,,,,,,,53,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,29.0,0.001,-0.066,43.5,6.2,,0.066,88.0,-4,4,0.039,0.961,34,25,34,25,1,3,4.0,2.0,2.0,1.0,3.38,-0.13,-0.13,34.4,-1.3937042419582564,25.47023274894218,26.570095844516988,42.598182717862905,11.68450225542866
SI,2025-08-01,94.9,-0.83,6.1,"Witt Jr., Bobby",677951,667297,,ball,,,,,11.0,Ball,R,R,R,TOR,KC,B,,,1,0,2025,-1.38,0.86,-0.1674635343059167,4.045172887311347,,,,1,8,Top,,,,,,,4.814124832851025,-137.94781069589135,-1.5307098994045618,-18.66954752249632,36.32797211839968,-21.153604802241148,3.51000083272769,1.70783871894445,,,,93.7,2590.0,6.1,776920,623168,665489,676391,680718,666182,694388,662139,664770,54.43,,,,,,,,53,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,213.0,-0.001,0.071,,,,-0.071,,-4,4,0.04,0.96,34,25,34,25,1,3,4.0,2.0,2.0,1.0,1.71,1.38,1.38,44.1,,,,,
SL,2025-08-01,87.0,-1.24,5.9,"Witt Jr., Bobby",677951,667297,,ball,,,,,12.0,Ball,R,R,R,TOR,KC,B,,,0,0,2025,0.13,-0.15,0.2234785328462557,3.937582899621952,,,,1,8,Top,,,,,,,3.235258375862076,-126.73136190743227,1.7579994458442103,0.7135272029549261,26.320779410456108,-34.386939627940585,3.50999987148206,1.74377189275924,,,,86.8,2760.0,6.1,776920,623168,665489,676391,680718,666182,694388,662139,664770,54.37,,,,,,,,53,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,47.0,0.0,0.039,,,,-0.039,,-4,4,0.04,0.96,34,25,34,25,1,3,4.0,2.0,2.0,1.0,3.16,-0.13,-0.13,37.7,,,,,
FF,2025-08-01,93.6,-2.42,5.77,"Witt Jr., Bobby",677951,592332,field_out,hit_into_play,,,,,8.0,Bobby Witt Jr. lines out sharply to left fielder Joey Loperfido.,R,R,R,TOR,KC,X,7.0,line_drive,2,0,2025,-1.2,1.41,-0.2672599494844889,2.146503923632224,,,,1,1,Top,78.46,84.23,,,,,8.261080398861118,-135.84975306990518,-6.702679659032444,-16.70136814678937,31.732149781361525,-13.403688396226158,3.51,1.64,308.0,110.7,13.0,93.8,2134.0,6.7,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.77,0.752,0.79,0.0,1.0,0.0,0.0,6.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.023,-0.364,79.7,7.4,1.117,0.364,110.7,0,0,0.515,0.485,34,25,34,25,1,0,6.0,2.0,5.0,1.0,1.22,1.2,1.2,37.8,7.964878256885969,-7.59713769980876,36.29424943520329,29.81312609095201,27.98815194861164
FS,2025-08-01,85.0,-2.68,5.63,"Witt Jr., Bobby",677951,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,KC,B,,,1,0,2025,-1.53,0.22,0.4998616175103649,0.5823559486131478,,,,1,1,Top,,,,,,,10.55263678301081,-123.21733794686352,-5.927610405151755,-17.717858659575324,24.76755813039028,-28.873409526691656,3.51000023340356,1.62931349336803,,,,85.2,1784.0,6.7,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.84,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,34,25,34,25,1,0,6.0,2.0,5.0,1.0,2.96,1.53,1.53,32.6,,,,,
SL,2025-08-01,84.3,-2.64,5.62,"Witt Jr., Bobby",677951,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,KC,B,,,0,0,2025,0.09,0.12,1.2465940382175134,0.9748581688163802,,,,1,1,Top,,,,,,,8.91657198392007,-122.42556024074442,-4.678440759197791,-0.809746872776387,23.51710912664211,-30.246998024923546,3.51000051332542,1.69084245529919,,,,84.9,2319.0,6.7,776920,623168,665489,676391,680718,666182,694388,662139,664770,53.77,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,34,25,34,25,1,0,6.0,2.0,5.0,1.0,3.09,-0.09,-0.09,34.5,,,,,
SL,2025-07-30,85.1,1.07,6.02,"Witt Jr., Bobby",677951,666214,strikeout,called_strike,,,,,9.0,Bobby Witt Jr. called out on strikes.,R,R,L,KC,ATL,S,2.0,,0,2,2025,-0.33,0.29,0.462338766107107,1.9532894242267236,,,,2,6,Bot,,,,,,,-0.7632307591930861,-124.20158408049076,-4.031571238384466,-3.4049184502176453,18.823787375534867,-28.693954044793728,3.50000120086593,1.6811015599204,,,,87.4,2546.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.44,,0.0,0.0,1.0,0.0,0.0,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.01,-0.16,,,,0.16,,0,0,0.51,0.51,27,25,28,25,3,2,5.0,1.0,6.0,2.0,2.78,-0.33,0.33,45.3,,,,,
FF,2025-07-30,92.7,0.83,6.32,"Witt Jr., Bobby",677951,666214,,swinging_strike,,,,,1.0,Swinging Strike,R,R,L,KC,ATL,S,,,0,1,2025,0.45,1.39,-0.4283446360296145,3.333692443154363,,,,2,6,Bot,,,,,,,-4.25575221407025,-134.95405292689009,-4.969522723351702,6.3473387825386105,27.32926340765111,-14.334484946316246,3.5,1.63,,,,94.3,2344.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.43,,,,,,,,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,-0.004,-0.057,72.6,6.5,,0.057,,0,0,0.514,0.514,27,25,28,25,3,2,5.0,1.0,6.0,2.0,1.25,0.45,-0.45,51.3,7.70481367823632,6.379121543382912,27.895283218268418,29.67958255873068,20.19841277188421
FF,2025-07-30,92.7,0.67,6.22,"Witt Jr., Bobby",677951,666214,,called_strike,,,,,4.0,Called Strike,R,R,L,KC,ATL,S,,,0,0,2025,0.46,1.41,-0.4666275537651509,2.404671460301328,,,664728.0,1,6,Bot,,,,,,,-3.9500998019008633,-134.88475366354606,-7.158687796995637,6.408791158317087,28.3221063182274,-13.555936153508323,3.49999843971646,1.59968577211121,,,,94.2,2251.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.4,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.006,-0.04,,,,0.04,,0,0,0.578,0.578,27,25,28,25,3,2,5.0,1.0,6.0,2.0,1.23,0.46,-0.46,51.6,,,,,
SL,2025-07-30,83.8,1.2,6.0,"Witt Jr., Bobby",677951,666214,force_out,hit_into_play,,,,,13.0,"Bobby Witt Jr. grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Maikel Garcia out at 2nd.",R,R,L,KC,ATL,X,5.0,ground_ball,0,0,2025,-0.33,-0.11,-0.3914640172773755,1.2666050063193597,,,672580.0,2,3,Bot,102.88,168.16,,,,,-3.079664410949066,-122.17218199516374,-4.49268049123188,-2.819065443311468,20.705310141745034,-32.666820065958134,3.5,1.63,22.0,83.3,-2.0,85.7,2635.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.38,0.167,0.192,0.0,1.0,0.0,0.0,2.0,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,280.0,-0.026,-0.271,79.3,8.3,0.18,0.271,88.0,0,0,0.526,0.526,27,25,28,25,2,1,5.0,1.0,6.0,2.0,3.3,-0.33,0.33,45.2,18.324870116137284,-26.509985202568235,39.26103970321972,30.21028976871605,43.385969023921554
FF,2025-07-30,96.2,-2.49,4.93,"Witt Jr., Bobby",677951,628452,strikeout,swinging_strike,,,,,5.0,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,ATL,S,2.0,,1,2,2025,-1.13,0.94,-0.1184590723448495,2.780352066647469,,,,1,9,Bot,,,,,,,8.8149175417069,-139.908761403958,-2.2848126223667253,-16.72468487077799,29.692989454834287,-19.438720560501743,3.5,1.63,,,,96.1,2437.0,6.2,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.35,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.032,-0.18,68.5,6.0,,0.18,,0,0,0.568,0.568,35,25,35,25,1,3,2.0,1.0,1.0,2.0,1.51,1.13,1.13,19.6,-8.098106224400887,27.01209083782981,32.02171478138094,32.74555280468347,10.18142637243935
CU,2025-07-30,80.7,1.09,6.19,"Witt Jr., Bobby",677951,666214,strikeout,swinging_strike,,,,,13.0,Bobby Witt Jr. strikes out swinging.,R,R,L,KC,ATL,S,2.0,,2,2,2025,-0.58,-0.41,-0.7840390115865059,0.6826560510217496,,,672580.0,0,1,Bot,,,,,,,-3.1282263586970918,-117.60822503590803,-4.987625731251274,-4.892854605836809,19.66433720194525,-35.39883644884675,3.5,1.63,,,,82.6,2574.0,7.2,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.31,,0.0,0.0,1.0,0.0,0.0,,5,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316.0,-0.027,-0.201,72.8,8.6,,0.201,,0,0,0.578,0.578,27,25,28,25,1,0,5.0,1.0,6.0,2.0,3.87,-0.58,0.58,52.0,29.231954477654345,-34.08123589900757,44.78818384454765,24.68237329877057,51.59263423990069
SL,2025-07-30,86.1,1.36,6.05,"Witt Jr., Bobby",677951,666214,,called_strike,,,,,6.0,Called Strike,R,R,L,KC,ATL,S,,,2,1,2025,-0.51,0.39,0.4470847633635063,2.8121579841148945,,,672580.0,0,1,Bot,,,,,,,-1.149791993006781,-125.46934901752373,-2.357905786636643,-5.19531067568863,22.23237406620747,-27.77894472513363,3.50800865988376,1.57374731077502,,,,87.8,2508.0,7.0,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.49,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.01,-0.078,,,,0.078,,0,0,0.588,0.588,27,25,28,25,1,0,5.0,1.0,6.0,2.0,2.64,-0.51,0.51,45.0,,,,,
FF,2025-07-30,94.8,-2.43,5.0,"Witt Jr., Bobby",677951,628452,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,KC,ATL,S,,,1,1,2025,-0.95,1.16,0.2858268996634417,2.3047577383671363,,,,1,9,Bot,,,,,,,9.172063424400427,-137.77142139464183,-3.970219741584228,-14.12048328241845,28.665641870627024,-16.698719558752483,3.5,1.63,,,,94.6,2426.0,6.1,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.39,,,,,,,,61,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.012,-0.064,76.2,7.2,,0.064,,0,0,0.58,0.58,35,25,35,25,1,3,2.0,1.0,1.0,2.0,1.37,0.95,0.95,21.7,-0.7451750080311474,9.481505460501868,31.04220617538273,39.48580108223352,19.23543118751688
FF,2025-07-30,95.6,-1.34,5.71,"Witt Jr., Bobby",677951,628452,,ball,,,,,12.0,Ball,R,R,R,KC,ATL,B,,,0,1,2025,-0.8,1.31,0.5405412518807801,3.770052890836977,,,,1,9,Bot,,,,,,,6.730113686486658,-139.14999541211606,-2.491438769414749,-11.855636657146189,28.483456390351368,-14.75226164699152,3.50000099019558,1.65578930852329,,,,95.7,2403.0,6.1,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.39,,,,,,,,61,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.005,0.029,,,,-0.029,,0,0,0.575,0.575,35,25,35,25,1,3,2.0,1.0,1.0,2.0,1.17,0.8,0.8,37.3,,,,,
FF,2025-07-30,93.4,0.67,6.3,"Witt Jr., Bobby",677951,666214,,ball,,,,,13.0,Ball,R,R,L,KC,ATL,B,,,1,1,2025,0.25,1.43,-1.1656372087821971,1.6212112521195388,,,672580.0,0,1,Bot,,,,,,,-5.333958062547228,-135.7070262192468,-9.578133072659428,4.134175566315084,27.59037285309352,-12.659557926811653,3.50801170406669,1.60593568561335,,,,94.9,2340.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.39,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.007,0.044,,,,-0.044,,0,0,0.581,0.581,27,25,28,25,1,0,5.0,1.0,6.0,2.0,1.18,0.25,-0.25,53.5,,,,,
SI,2025-07-30,95.5,-2.34,4.99,"Witt Jr., Bobby",677951,628452,,called_strike,,,,,5.0,Called Strike,R,R,R,KC,ATL,S,,,0,0,2025,-1.49,0.5,0.2372107167038215,2.3044968615812493,,,,1,9,Bot,,,,,,,10.082324589656274,-138.83640964148688,-2.643609237464098,-21.37215915342842,25.48454025706049,-25.26636723640996,3.49999962716867,1.70888257234536,,,,95.8,2308.0,6.1,776936,669221,621566,645277,663586,663897,595777,671739,642201,54.4,,,,,,,,61,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.007,-0.039,,,,0.039,,0,0,0.582,0.582,35,25,35,25,1,3,2.0,1.0,1.0,2.0,1.97,1.49,1.49,22.5,,,,,
FF,2025-07-30,92.6,0.78,6.24,"Witt Jr., Bobby",677951,666214,,called_strike,,,,,6.0,Called Strike,R,R,L,KC,ATL,S,,,1,0,2025,0.4,1.48,0.6167431373578758,2.54966901219134,,,672580.0,0,1,Bot,,,,,,,-1.3100453125484022,-134.84554117367088,-7.039363797363373,5.16247286695841,24.513589040957545,-12.846728192604877,3.52403395212323,1.66598128457362,,,,94.6,2274.0,7.1,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.43,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,-0.007,-0.048,,,,0.048,,0,0,0.588,0.588,27,25,28,25,1,0,5.0,1.0,6.0,2.0,1.14,0.4,-0.4,52.3,,,,,
SL,2025-07-30,86.1,1.34,6.04,"Witt Jr., Bobby",677951,666214,,ball,,,,,13.0,Ball,R,R,L,KC,ATL,B,,,0,0,2025,-0.15,0.43,-0.7667150080819792,1.16623147548097,,,672580.0,0,1,Bot,,,,,,,-4.760821324215842,-125.3478017519891,-6.3742049902481375,-0.7865095894671369,20.686990353893957,-26.692261775678165,3.5080130198006,1.67854592731042,,,,87.7,2458.0,6.9,776936,669221,621566,645277,663586,669397,595777,671739,642201,53.62,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,27,25,28,25,1,0,5.0,1.0,6.0,2.0,2.6,-0.15,0.15,45.1,,,,,
SI,2025-07-29,92.9,-0.72,5.98,"Witt Jr., Bobby",677951,607200,strikeout,swinging_strike,,,,,12.0,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,ATL,S,2.0,,1,2,2025,-0.45,0.94,0.7826492921336756,3.694609147396207,,,,1,5,Bot,,,,,,,4.891262150184619,-135.33741179434404,-2.2008526898958687,-6.611821914079695,27.58041716813941,-20.324700877719813,3.52,1.62,,,,94.2,2083.0,6.8,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.66,,0.0,0.0,1.0,0.0,0.0,,39,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,197.0,-0.003,-0.18,71.6,6.0,,0.18,,4,4,0.924,0.924,32,25,32,25,3,2,7.0,1.0,6.0,1.0,1.68,0.45,0.45,44.9,-4.521809709722698,26.375584999353237,17.59983316448368,42.32908846784556,12.293096014742922
FC,2025-07-29,90.0,-0.91,5.79,"Witt Jr., Bobby",677951,607200,,foul,,,,,3.0,Foul,R,R,R,KC,ATL,S,,,1,1,2025,0.34,0.52,0.4905391461918074,3.142569762500175,,,,1,5,Bot,,,,,,,2.7627686007026178,-131.07720297507856,-1.7301467208947927,3.360039193195017,27.50810907268457,-25.982300536298432,3.52,1.62,156.0,85.2,67.0,90.7,2179.0,6.7,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.84,,,,,,,,39,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,188.0,-0.001,-0.064,74.5,6.7,,0.064,88.0,4,4,0.925,0.925,32,25,32,25,3,2,7.0,1.0,6.0,1.0,2.28,-0.34,-0.34,38.9,1.8566335950689568,12.577673170284896,21.151392316639907,39.96622300737625,24.94898838023216
FC,2025-07-29,91.0,-1.11,5.8,"Witt Jr., Bobby",677951,607200,,ball,,,,,14.0,Ball,R,R,R,KC,ATL,B,,,0,1,2025,0.2,0.77,1.4904048582125564,1.318122562096279,,,,1,5,Bot,,,,,,,6.150039153146253,-132.29184761249758,-7.078057034232199,1.1180823220541345,26.32373010137027,-21.81150398230869,3.45654330593736,1.62000061004498,,,,92.0,2173.0,6.8,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.69,,,,,,,,39,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,200.0,0.001,0.029,,,,-0.029,,4,4,0.924,0.924,32,25,32,25,3,2,7.0,1.0,6.0,1.0,1.97,-0.2,-0.2,38.2,,,,,
ST,2025-07-29,82.3,-1.53,5.54,"Witt Jr., Bobby",677951,607200,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,ATL,S,,,0,0,2025,1.52,0.47,1.0614377088340876,2.530164734283267,,,,1,5,Bot,,,,,,,2.929544300479397,-119.827183775666,-1.1701920237065295,13.9845838962327,25.068872676474555,-27.614109922601187,3.52,1.62,,,,82.4,2574.0,6.5,776955,686948,621566,645277,663586,669397,595777,671739,660670,54.02,,,,,,,,39,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,80.0,-0.001,-0.039,75.5,8.0,,0.039,,4,4,0.925,0.925,32,25,32,25,3,2,7.0,1.0,6.0,1.0,2.91,-1.52,-1.52,28.2,14.84900021649789,-24.638982093300942,24.186810694656685,44.8518286375721,49.37211649619226
ST,2025-07-29,84.9,-1.39,5.59,"Witt Jr., Bobby",677951,607200,single,hit_into_play,,,,,6.0,Bobby Witt Jr. singles on a ground ball to center fielder Michael Harris II. Jonathan India scores.,R,R,R,KC,ATL,X,8.0,ground_ball,0,2,2025,0.96,0.05,0.6433283176957604,2.5412191362129484,,663697.0,,2,2,Bot,107.0,94.0,,,,,2.851669905248434,-123.79245392711424,-1.0162021341463912,9.51972927990877,21.205847692109632,-31.711300329214332,3.52,1.62,22.0,108.7,-6.0,86.2,2559.0,6.7,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.82,0.362,0.394,0.9,1.0,1.0,0.0,2.0,19,3,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,83.0,0.062,0.769,72.8,7.3,0.366,-0.769,108.7,3,3,0.805,0.805,32,25,32,25,2,1,7.0,1.0,6.0,1.0,3.07,-0.96,-0.96,31.1,7.070730216802176,0.2001842937554693,21.50141970874196,40.07279303977175,25.77889221732869
ST,2025-07-29,84.7,-1.43,5.5,"Witt Jr., Bobby",677951,607200,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,ATL,S,,,0,1,2025,0.94,0.07,1.1439480018674373,1.441918876360066,,663697.0,,2,2,Bot,,,,,,,4.161308127088338,-123.39126223288253,-3.397892254641308,9.026608953835527,20.7868522276563,-31.034980311997906,3.52,1.62,,,,85.8,2593.0,6.6,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.91,,,,,,,,19,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,70.0,-0.005,-0.056,62.6,7.3,,0.056,,3,3,0.81,0.81,32,25,32,25,2,1,7.0,1.0,6.0,1.0,3.06,-0.94,-0.94,26.5,0.9385499405985958,7.91494043361765,31.09242277180636,47.21107834944626,22.659668456063997
FC,2025-07-29,91.3,-1.1,5.75,"Witt Jr., Bobby",677951,607200,,foul,,,,,9.0,Foul,R,R,R,KC,ATL,S,,,0,0,2025,0.24,0.76,0.8059623210458783,1.8394908209695175,,663697.0,,2,2,Bot,,,,,,,4.343932974898844,-133.04226402972094,-5.777692262445332,2.118945346205305,22.507512028982894,-22.201163217208727,3.52,1.62,122.0,66.3,13.0,93.0,2232.0,6.8,776955,686948,621566,645277,663586,669397,595777,671739,660670,53.74,,,,,,,,19,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,194.0,-0.003,-0.04,72.2,7.7,,0.04,88.0,3,3,0.813,0.813,32,25,32,25,2,1,7.0,1.0,6.0,1.0,1.92,-0.24,-0.24,36.0,5.642103185347672,-3.8529300567429385,30.55225583839242,42.3969517480983,30.167249018550336
