pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-14,80.7,-2.31,5.98,"Young, Jacob",696285,681347,,ball,,,,,14.0,Ball,R,R,R,WSH,PIT,B,,,0,1,2025,1.22,-1.22,1.2341476997083165,0.8657619166692729,,,,0,5,Bot,,,,,,,5.563758900491124,-117.25890374322468,-2.239366213612474,9.81985501332024,26.3739099027316,-43.04419785500588,3.25208417952746,1.44447369996382,,,,80.0,3012.0,6.3,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.19,,,,,,,,40,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,37.0,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,25,25,26,26,2,1,5.0,3.0,7.0,2.0,4.79,-1.22,-1.22,45.6,,,,,
CU,2025-09-14,80.8,-2.42,6.06,"Young, Jacob",696285,681347,,called_strike,,,,,4.0,Called Strike,R,R,R,WSH,PIT,S,,,0,0,2025,1.08,-1.42,-0.2930237838029046,2.229081675077356,,,,0,5,Bot,,,,,,,2.683720582141349,-117.59239320396487,0.9444868897342712,9.258000496644916,26.552530655380966,-45.62267287917643,3.25079478097821,1.47119228130218,,,,80.1,3028.0,6.2,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.28,,,,,,,,40,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,35.0,-0.005,-0.039,,,,0.039,,0,0,0.567,0.567,25,25,26,26,2,1,5.0,3.0,7.0,2.0,4.96,-1.08,-1.08,46.1,,,,,
FF,2025-09-14,95.4,-2.6,5.94,"Young, Jacob",696285,681347,single,hit_into_play,,,,,5.0,Jacob Young singles on a line drive to center fielder Oneil Cruz. Paul DeJong scores. Jacob Young to 2nd.,R,R,R,WSH,PIT,X,8.0,line_drive,0,1,2025,-0.78,1.32,-0.0050501723776845,2.039062130744407,,657557.0,,2,2,Bot,120.4,105.06,,,,,8.613727303305183,-138.5450654251942,-7.578969296659084,-11.999898410529212,32.102798340735234,-13.673404264872708,3.23,1.46,35.0,106.5,-2.0,95.6,2376.0,6.6,776320,663698,687462,694377,669707,693304,502054,665833,678225,53.89,0.499,0.48,0.9,1.0,1.0,0.0,4.0,20,2,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,209.0,0.116,0.713,72.4,7.4,0.566,-0.713,106.5,-1,-1,0.419,0.419,25,25,26,26,1,0,5.0,3.0,7.0,2.0,1.21,0.78,0.78,41.6,7.537216812666879,7.017853119937956,33.944689009111684,39.74673371947998,24.377530316146235
SL,2025-09-14,90.0,-2.62,6.03,"Young, Jacob",696285,681347,,called_strike,,,,,2.0,Called Strike,R,R,R,WSH,PIT,S,,,0,0,2025,0.17,0.42,-0.2633240747615455,2.782418704396588,,657557.0,,2,2,Bot,,,,,,,5.510777775499719,-131.01798264555754,-3.026550617094979,0.9040881196700556,25.958193095335904,-26.91895804543601,3.2943038799213,1.42446970967418,,,,90.7,2560.0,6.5,776320,663698,687462,694377,669707,693304,502054,665833,678225,53.95,,,,,,,,20,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,141.0,-0.006,-0.04,,,,0.04,,-1,-1,0.425,0.425,25,25,26,26,1,0,5.0,3.0,7.0,2.0,2.38,-0.17,-0.17,45.8,,,,,
FF,2025-09-14,91.7,-1.27,6.15,"Young, Jacob",696285,676755,field_out,hit_into_play,,,,,3.0,Jacob Young flies out to right fielder Ji Hwan Bae.,R,R,R,WSH,PIT,X,9.0,fly_ball,0,0,2025,-0.62,1.7,0.4115078675558614,2.861654260059058,,,,1,7,Bot,178.62,136.77,,,,,5.613982188918186,-133.31220669737186,-6.090113491857345,-8.642680041762905,31.148536743953333,-10.87180595110921,3.23,1.46,204.0,85.6,56.0,91.9,2261.0,6.7,776320,663698,687462,694377,669707,693304,502054,665833,678225,53.85,0.018,0.017,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,212.0,-0.029,-0.254,70.1,7.6,0.021,0.254,88.0,0,0,0.55,0.55,29,25,30,26,1,2,4.0,3.0,5.0,2.0,1.04,0.62,0.62,49.7,19.36371058367648,2.672534488612767,26.06521896862245,46.8435608689634,26.737670518148843
CH,2025-09-11,88.4,3.05,5.64,"Young, Jacob",696285,677960,field_out,hit_into_play,,,,,9.0,"Jacob Young grounds out, pitcher Ryan Weathers to first baseman Eric Wagaman.",R,R,L,MIA,WSH,X,1.0,ground_ball,0,1,2025,1.2,0.27,0.6464430604113085,1.8381449896063635,,,,1,5,Top,127.67,183.72,,,,,-8.283857866858723,-128.4658449152252,-3.6756265763604015,15.030911066244077,28.052692021827173,-28.584869683269133,3.26,1.47,4.0,73.6,-21.0,87.4,1871.0,5.9,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.64,0.056,0.071,0.0,1.0,0.0,0.0,2.0,36,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,123.0,0.017,-0.215,66.9,7.3,0.067,0.215,88.0,2,-2,0.783,0.2169999999999999,25,25,26,26,2,1,96.0,2.0,6.0,3.0,2.67,1.2,-1.2,38.2,11.091530843253611,19.65869668097436,32.10763155931857,48.66025465276594,21.680604930136163
ST,2025-09-11,81.6,3.42,5.53,"Young, Jacob",696285,677960,,called_strike,,,,,2.0,Called Strike,R,R,L,MIA,WSH,S,,,0,0,2025,-1.13,0.18,-0.0042520259187157,2.999389074123679,,,,1,5,Top,,,,,,,-5.4873932588774,-118.76936509098736,0.5791822930429755,-9.497247759736515,24.166839892341677,-30.873798346112213,3.30504175781589,1.53936355557212,,,,80.6,2673.0,5.7,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.75,,,,,,,,36,1,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,302.0,0.003,-0.039,,,,0.039,,2,-2,0.78,0.2199999999999999,25,25,26,26,2,1,96.0,2.0,6.0,3.0,3.26,-1.13,1.13,31.7,,,,,
FF,2025-09-11,96.9,2.95,5.68,"Young, Jacob",696285,677960,single,hit_into_play,,,,,4.0,Jacob Young singles on a ground ball to right fielder Joey Wiemer.,R,R,L,MIA,WSH,X,9.0,ground_ball,1,2,2025,0.89,1.36,-0.5127913314123472,2.12325160291825,,,,1,3,Top,178.5,112.31,,,,,-11.150054439598447,-140.56689913172872,-6.94614585453846,14.343301443417548,32.97740136117449,-12.720156720862628,3.26,1.47,132.0,91.8,6.0,95.8,2548.0,5.9,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.6,0.516,0.491,0.9,1.0,1.0,0.0,4.0,18,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141.0,-0.032,0.489,66.2,6.1,0.595,-0.489,91.8,2,-2,0.741,0.259,25,25,26,26,1,0,96.0,2.0,6.0,3.0,1.09,0.89,-0.89,45.0,-5.180907074631812,15.353092165726675,42.04447978187898,31.56954832900896,17.11061948760585
CH,2025-09-11,88.6,3.23,5.52,"Young, Jacob",696285,677960,,called_strike,,,,,6.0,Called Strike,R,R,L,MIA,WSH,S,,,1,1,2025,0.98,0.09,0.4150340046573745,2.6724600622535317,,,,1,3,Top,,,,,,,-8.83600336667192,-128.78026224406386,-1.035859749597063,12.73935872744988,28.0180709785098,-31.135550132924298,3.26885705153055,1.53363068066441,,,,87.8,1973.0,5.9,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.57,,,,,,,,18,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,124.0,0.004,-0.064,,,,0.064,,2,-2,0.737,0.263,25,25,26,26,1,0,96.0,2.0,6.0,3.0,2.83,0.98,-0.98,40.7,,,,,
CH,2025-09-11,88.2,3.05,5.54,"Young, Jacob",696285,677960,,ball,,,,,13.0,Ball,R,R,L,MIA,WSH,B,,,0,1,2025,1.25,-0.25,-1.347437495112216,-1.3333577314626337,,,,1,3,Top,,,,,,,-13.15520422442452,-127.49739434420404,-9.949132934143252,16.376084641494636,27.296610648544306,-32.7433482313924,3.27453292238111,1.47455421090834,,,,87.3,1932.0,6.2,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.35,,,,,,,,18,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,123.0,-0.002,0.029,,,,-0.029,,2,-2,0.739,0.261,25,25,26,26,1,0,96.0,2.0,6.0,3.0,3.23,1.25,-1.25,36.0,,,,,
FF,2025-09-11,95.4,3.06,5.64,"Young, Jacob",696285,677960,,called_strike,,,,,5.0,Called Strike,R,R,L,MIA,WSH,S,,,0,0,2025,0.68,1.16,-0.0540829117726728,2.222829836114582,,,,1,3,Top,,,,,,,-9.61429791781252,-138.459196119721,-5.8737557298533725,10.8923951018046,31.39579226073002,-16.11669938422215,3.13802709788313,1.53221741831749,,,,94.4,2467.0,5.9,776367,640459,676572,669364,691594,691185,681715,805300,686894,54.64,,,,,,,,18,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,140.0,0.003,-0.039,,,,0.039,,2,-2,0.736,0.264,25,25,26,26,1,0,96.0,2.0,6.0,3.0,1.36,0.68,-0.68,37.7,,,,,
ST,2025-09-09,83.6,-2.64,5.86,"Young, Jacob",696285,800049,sac_fly,hit_into_play,,,,,8.0,Jacob Young out on a sacrifice fly to center fielder Jakob Marsee. Jorge Alfaro scores.,R,R,R,MIA,WSH,X,8.0,fly_ball,0,2,2025,1.39,-0.63,0.146767841528451,1.6424351205376897,595751.0,691781.0,686611.0,0,4,Top,140.27,58.87,,,,,3.643241214783737,-121.56554193468988,-1.933985155703188,12.766755663423922,27.83122854663208,-38.14442855868264,3.27,1.47,349.0,93.6,25.0,82.4,2624.0,5.9,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.59,0.159,0.212,0.0,1.0,0.0,0.0,3.0,29,3,Sweeper,1,3,3,1,4,1,4,1,Strategic,Standard,43.0,-0.005,-0.11,71.7,7.4,0.346,0.11,93.6,-2,2,0.17,0.83,24,25,24,26,2,1,7.0,3.0,5.0,2.0,3.94,-1.39,-1.39,47.9,7.818271530283141,-0.1300656893810604,33.6210045963477,41.441108624804194,32.12425068008232
FF,2025-09-09,95.1,-2.23,6.0,"Young, Jacob",696285,800049,,foul,,,,,2.0,Foul,R,R,R,MIA,WSH,S,,,0,1,2025,-0.37,1.68,0.0036837678241193,3.01134570392922,595751.0,691781.0,686611.0,0,4,Top,,,,,,,6.613152395218305,-138.19528708434672,-5.842890257237471,-6.28018309627797,32.643119005810945,-9.560938046874783,3.27,1.47,207.0,76.5,22.0,94.0,2532.0,5.8,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.66,,,,,,,,29,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,207.0,0.011,-0.061,68.6,6.6,,0.061,88.0,-2,2,0.159,0.841,24,25,24,26,2,1,7.0,3.0,5.0,2.0,0.86,0.37,0.37,51.9,6.111683607600819,9.170557411130664,26.34441163911448,40.73142013293709,23.03404522608794
SL,2025-09-09,87.0,-1.98,6.09,"Young, Jacob",696285,800049,,foul,,,,,4.0,Foul,R,R,R,MIA,WSH,S,,,0,0,2025,-0.06,0.41,-0.4169191975079566,2.332523122959202,595751.0,691781.0,686611.0,0,4,Top,,,,,,,3.8409150329357926,-126.62803509820834,-3.615438292162831,-1.471670772183406,28.121726064322488,-27.1661663288661,3.27,1.47,70.0,68.8,12.0,86.0,2543.0,5.8,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.66,,,,,,,,29,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,119.0,0.007,-0.045,67.6,7.1,,0.045,88.0,-2,2,0.152,0.848,24,25,24,26,2,1,7.0,3.0,5.0,2.0,2.62,0.06,0.06,57.1,3.1591692366705875,10.386534350281169,36.5402538320727,36.03524567328803,23.51488408516331
SI,2025-09-09,96.2,-1.82,6.02,"Young, Jacob",696285,800049,field_out,hit_into_play,,,,,1.0,"Jacob Young grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",R,R,R,MIA,WSH,X,6.0,ground_ball,2,2,2025,-1.21,1.04,-0.7260749389735746,2.7348434242066637,,,,2,2,Top,117.87,160.26,,,,,5.611905217065253,-139.93142131749644,-5.440158320730684,-17.174359763358794,32.70678819756905,-17.53652782330619,3.27,1.47,15.0,63.3,-9.0,95.6,2309.0,6.0,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.47,0.053,0.067,0.0,1.0,0.0,0.0,2.0,13,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,204.0,0.006,-0.224,68.1,6.1,0.057,0.224,88.0,-3,3,0.247,0.753,24,25,24,26,1,0,7.0,3.0,5.0,2.0,1.44,1.21,1.21,52.4,-1.367026390508504,15.133473095498106,31.14609677361116,30.943956208532963,24.710447914544453
SL,2025-09-09,87.6,-1.81,6.02,"Young, Jacob",696285,800049,,foul_tip,,,,,5.0,Foul Tip,R,R,R,MIA,WSH,S,,,2,1,2025,0.16,0.19,-0.0836596007641014,2.4780062059312207,,,,2,2,Top,,,,,,,3.808424332495585,-127.56654061132632,-2.8139370641014345,1.008584504271433,26.154202761116814,-29.691065363950504,3.27,1.47,,,,87.3,2515.0,6.0,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.47,,,,,,,,13,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,69.0,0.002,-0.073,67.4,6.1,,0.073,,-3,3,0.245,0.755,24,25,24,26,1,0,7.0,3.0,5.0,2.0,2.77,-0.16,-0.16,57.4,-10.332875016601434,25.58154155216031,32.74149768469873,39.09446778860758,15.350510117127154
ST,2025-09-09,84.8,-2.17,5.85,"Young, Jacob",696285,800049,,ball,,,,,9.0,Ball,R,R,R,MIA,WSH,B,,,1,1,2025,1.61,-0.41,0.4192287745434675,1.5373619113106884,,,,2,2,Top,,,,,,,2.821531999703339,-123.49341464727802,-2.8868562352531955,15.780594548707665,26.60968153031501,-35.973902285305506,3.24430056364285,1.41375237405352,,,,84.5,2656.0,6.3,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.23,,,,,,,,13,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,36.0,-0.001,0.053,,,,-0.053,,-3,3,0.246,0.754,24,25,24,26,1,0,7.0,3.0,5.0,2.0,3.6,-1.61,-1.61,50.0,,,,,
FF,2025-09-09,94.7,-1.8,6.0,"Young, Jacob",696285,800049,,ball,,,,,12.0,Ball,R,R,R,MIA,WSH,B,,,0,1,2025,-0.25,1.58,0.9909780285458616,3.012899266636956,,,,2,2,Top,,,,,,,7.789431771290515,-137.65323113665508,-5.59122373877708,-4.910228782991856,31.597221782690717,-11.029770846336469,3.26313023704768,1.49743458255949,,,,94.0,2476.0,6.0,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.47,,,,,,,,13,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202.0,-0.001,0.027,,,,-0.027,,-3,3,0.247,0.753,24,25,24,26,1,0,7.0,3.0,5.0,2.0,0.97,0.25,0.25,54.4,,,,,
SL,2025-09-09,87.0,-1.75,6.03,"Young, Jacob",696285,800049,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,WSH,S,,,0,0,2025,0.11,0.19,0.2921079206221177,1.8534823372795064,,,,2,2,Top,,,,,,,4.6685405069346055,-126.63068273276453,-4.220101801836337,0.181631243830978,26.029842845610823,-29.468465374551737,3.07261929198105,1.43624181171192,,,,86.8,2471.0,6.2,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.33,,,,,,,,13,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,73.0,0.001,-0.043,,,,0.043,,-3,3,0.246,0.754,24,25,24,26,1,0,7.0,3.0,5.0,2.0,2.82,-0.11,-0.11,57.5,,,,,
ST,2025-09-09,79.7,-1.31,5.94,"Young, Jacob",696285,678368,field_out,hit_into_play,,,,,8.0,Jacob Young flies out to center fielder Jakob Marsee.,R,R,R,MIA,WSH,X,8.0,fly_ball,1,2,2025,1.24,0.56,0.1983975011738692,1.7700825413171195,,,,0,8,Top,116.18,45.75,,,,,0.9898539335188352,-116.10815728448014,-3.4461119552195627,10.942115079568408,22.93715240221417,-26.690477260539808,3.27,1.47,379.0,98.1,24.0,79.5,2772.0,6.2,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.31,0.2690909090909091,0.4559090909090909,0.0,1.0,0.0,0.0,5.0,59,4,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,83.0,0.001,-0.189,72.4,7.5,0.8528181818181818,0.189,98.1,-6,6,0.008,0.992,25,25,25,26,1,3,4.0,3.0,9.0,2.0,3.04,-1.24,-1.24,43.2,10.153898250382897,-2.5684387875417785,38.28154777614671,42.63777836937885,31.73170308420737
FF,2025-09-09,91.5,-1.28,5.98,"Young, Jacob",696285,678368,,foul,,,,,5.0,Foul,R,R,R,MIA,WSH,S,,,1,1,2025,-0.26,1.49,0.1133605410692619,2.6856867214414466,,,,0,8,Top,,,,,,,4.060673969421174,-133.1500460125305,-5.628158403542801,-3.9640588011410944,29.733143510628484,-13.491003015271415,3.27,1.47,184.0,75.9,22.0,91.3,2319.0,6.3,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.25,,,,,,,,59,3,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,206.0,0.0,-0.061,68.2,6.0,,0.061,88.0,-6,6,0.008,0.992,25,25,25,26,1,3,4.0,3.0,9.0,2.0,1.24,0.26,0.26,43.2,-8.174276282438973,27.57066372074841,36.00192643445706,42.68162608964191,11.52753263314553
FF,2025-09-09,90.9,-1.31,6.06,"Young, Jacob",696285,678368,,ball,,,,,11.0,Ball,R,R,R,MIA,WSH,B,,,0,1,2025,-0.28,1.39,-0.3292307494516948,4.257206391375167,,,,0,8,Top,,,,,,,3.040995884006809,-132.28277280564896,-1.5434270997091692,-3.952852398405274,30.000660546940534,-15.755236404611432,3.27277981896806,1.37000440657442,,,,90.2,2158.0,6.0,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.53,,,,,,,,59,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,202.0,0.0,0.031,,,,-0.031,,-6,6,0.008,0.992,25,25,25,26,1,3,4.0,3.0,9.0,2.0,1.38,0.28,0.28,44.2,,,,,
FF,2025-09-09,89.5,-1.18,5.99,"Young, Jacob",696285,678368,,called_strike,,,,,2.0,Called Strike,R,R,R,MIA,WSH,S,,,0,0,2025,-0.18,1.5,0.1700691726220632,3.1203133298306387,,,,0,8,Top,,,,,,,3.699818052433649,-130.20353992061288,-4.205390257387595,-2.893605563292942,28.197209247437144,-14.432322863359074,3.23869192184814,1.40099938908426,,,,89.1,2231.0,6.1,776397,682663,676572,669364,691185,672640,691594,805300,686894,54.39,,,,,,,,59,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,204.0,0.0,-0.039,,,,0.039,,-6,6,0.008,0.992,25,25,25,26,1,3,4.0,3.0,9.0,2.0,1.35,0.18,0.18,44.8,,,,,
FF,2025-09-09,89.0,-2.64,4.48,"Young, Jacob",696285,661527,field_out,hit_into_play,,,,,2.0,Jacob Young pops out to second baseman Xavier Edwards.,R,R,R,MIA,WSH,X,4.0,popup,1,2,2025,-0.88,1.04,-0.0547086111219922,2.990040049145164,,595751.0,691781.0,2,5,Top,134.94,157.09,,,,,8.262323451319999,-129.40868663664972,0.2128717430829038,-11.582344864943938,26.757219394448786,-20.76742620913705,3.27,1.47,126.0,87.5,67.0,89.8,2203.0,6.8,776397,682663,676572,669364,691185,672640,691594,805300,686894,53.69,0.008,0.007,0.0,1.0,0.0,0.0,3.0,41,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,239.0,0.007,-0.19,71.8,7.3,0.008,0.19,88.0,-5,5,0.068,0.932,30,25,31,26,1,2,1.0,3.0,,2.0,1.84,0.88,0.88,9.6,16.752957984308164,-1.1571688393346942,24.314860757780995,40.04427159532281,33.412207267380566
ST,2025-09-09,77.6,-2.58,4.47,"Young, Jacob",696285,661527,,ball,,,,,12.0,Ball,R,R,R,MIA,WSH,B,,,0,2,2025,1.44,1.01,1.968596675942337,2.3642182585348253,,595751.0,691781.0,2,5,Top,,,,,,,7.194148589909833,-112.7106281145188,0.7167560641664498,10.659996110330775,23.296666991391064,-24.0285678124889,3.14314219006725,1.3298129599392,,,,78.2,2349.0,7.1,776397,682663,676572,669364,691185,672640,691594,805300,686894,53.36,,,,,,,,41,3,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,91.0,-0.001,0.012,,,,-0.012,,-5,5,0.069,0.931,30,25,31,26,1,2,1.0,3.0,,2.0,2.83,-1.44,-1.44,14.4,,,,,
ST,2025-09-09,77.1,-2.61,4.45,"Young, Jacob",696285,661527,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,WSH,S,,,0,1,2025,1.68,0.68,0.477225544348355,1.5969715609160295,,595751.0,691781.0,2,5,Top,,,,,,,3.5201393642754017,-112.18501195000094,-0.2305334067129829,13.36542806757552,22.803242520863414,-26.71304469568256,3.20673207798522,1.42625539468121,,,,77.3,2437.0,6.7,776397,682663,676572,669364,691185,672640,691594,805300,686894,53.8,,,,,,,,41,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,84.0,0.002,-0.057,,,,0.057,,-5,5,0.067,0.933,30,25,31,26,1,2,1.0,3.0,,2.0,3.2,-1.68,-1.68,10.1,,,,,
ST,2025-09-09,76.6,-2.87,4.39,"Young, Jacob",696285,661527,,called_strike,,,,,8.0,Called Strike,R,R,R,MIA,WSH,S,,,0,0,2025,1.38,0.76,-0.0880195193013553,1.6819842829817009,,595751.0,691781.0,2,5,Top,,,,,,,3.3968956720266754,-111.53060664784152,-0.0226936650995219,10.834219388646062,21.43928223834904,-26.117168138854417,3.19745483142231,1.44950674958584,,,,77.2,2382.0,6.8,776397,682663,676572,669364,691185,672640,691594,805300,686894,53.69,,,,,,,,41,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,84.0,0.002,-0.047,,,,0.047,,-5,5,0.065,0.935,30,25,31,26,1,2,1.0,3.0,,2.0,3.15,-1.38,-1.38,9.6,,,,,
FF,2025-09-06,91.8,2.13,5.51,"Young, Jacob",696285,571510,field_out,hit_into_play,,,,,7.0,Jacob Young lines out to center fielder Pete Crow-Armstrong.,R,R,L,CHC,WSH,X,8.0,line_drive,1,0,2025,1.05,1.25,-0.4556798519162031,1.7453017300963627,,,,0,5,Top,157.44,80.28,,,,,-8.839645434574662,-133.24438264041035,-6.378201606482351,14.4040258993531,28.91560348778819,-16.038281489990553,3.28,1.48,306.0,88.5,20.0,91.9,2292.0,6.5,776440,608348,683737,663538,807713,621020,664023,691718,650489,53.99,0.43,0.432,0.0,1.0,0.0,0.0,4.0,31,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,131.0,0.028,-0.301,73.4,7.3,0.593,0.301,88.5,-1,1,0.358,0.642,34,25,34,26,2,1,6.0,4.0,6.0,3.0,1.47,1.05,-1.05,27.4,4.625411221141394,8.444206320507844,39.76852055573391,35.530331191071355,25.85774531150072
FF,2025-09-06,93.3,2.04,5.58,"Young, Jacob",696285,571510,,ball,,,,,11.0,Ball,R,R,L,CHC,WSH,B,,,0,0,2025,1.11,1.01,-0.1241279945498849,3.6732779644959552,,,,0,5,Top,,,,,,,-8.009355764780853,-135.65241614079795,-1.3556623911910366,15.42751455048232,29.55528780983496,-19.586056056186777,3.01110521065469,1.35992748168453,,,,93.4,2292.0,6.4,776440,608348,683737,663538,807713,621020,664023,691718,650489,54.11,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,134.0,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,34,25,34,26,2,1,6.0,4.0,6.0,3.0,1.61,1.11,-1.11,27.4,,,,,
FF,2025-09-06,91.9,2.3,5.59,"Young, Jacob",696285,571510,field_out,hit_into_play,,,,,8.0,Jacob Young flies out to right fielder Willi Castro.,R,R,L,CHC,WSH,X,9.0,fly_ball,2,1,2025,0.95,1.28,0.059346877199188,1.995559760951609,,,,1,2,Top,177.39,63.29,,,,,-7.750367390231112,-133.5172646496489,-5.988105151509872,13.136538940064472,30.42788075849052,-15.759397393831811,3.28,1.48,350.0,96.8,34.0,91.6,2274.0,6.3,776440,608348,683737,663538,807713,621020,664023,691718,650489,54.16,0.2277777777777777,0.4354444444444444,0.0,1.0,0.0,0.0,5.0,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.017,-0.298,73.5,7.7,0.8587777777777778,0.298,96.8,-1,1,0.416,0.5840000000000001,34,25,34,26,1,0,6.0,4.0,6.0,3.0,1.44,0.95,-0.95,30.5,15.633579637729946,3.9548739854087183,35.78510664483431,42.32800949817225,27.813121370708743
CH,2025-09-06,78.1,2.37,5.67,"Young, Jacob",696285,571510,,called_strike,,,,,3.0,Called Strike,R,R,L,CHC,WSH,S,,,2,0,2025,1.31,0.79,0.5082383999102476,3.1109157404288648,,,,1,2,Top,,,,,,,-6.4016854237631975,-113.59466548569844,-0.0357092247778152,12.515892634534037,22.131425674591465,-25.618100193305448,3.1098330654096,1.37100672741155,,,,77.7,1895.0,6.2,776440,608348,683737,663538,807713,621020,664023,691718,650489,54.34,,,,,,,,12,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.005,-0.066,,,,0.066,,-1,1,0.411,0.589,34,25,34,26,1,0,6.0,4.0,6.0,3.0,2.97,1.31,-1.31,31.3,,,,,
FF,2025-09-06,92.7,2.4,5.59,"Young, Jacob",696285,571510,,ball,,,,,12.0,Ball,R,R,L,CHC,WSH,B,,,1,0,2025,0.97,1.08,1.009501723711069,3.43807676364642,,,,1,2,Top,,,,,,,-5.681274186984556,-134.8818995795171,-2.025158735771083,13.129052919396944,31.56766657583779,-18.81316744188168,3.0704553945179,1.33125681900692,,,,92.3,2334.0,6.2,776440,608348,683737,663538,807713,621020,664023,691718,650489,54.28,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,132.0,-0.005,0.071,,,,-0.071,,-1,1,0.416,0.5840000000000001,34,25,34,26,1,0,6.0,4.0,6.0,3.0,1.59,0.97,-0.97,25.9,,,,,
