pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-22,89.2,-1.56,5.02,"Kurtz, Nick",701762,693433,,ball,,,,,13.0,Ball,R,L,R,SEA,ATH,B,,,1,2,2025,-1.21,0.31,-1.6727307890394534,1.432352459908805,,,,2,3,Top,,,,,,,2.2798042101593503,-129.93896024295825,-3.4954189982350266,-14.242507203976848,25.88690052079045,-28.16375474715764,3.66041085809235,1.68415134039921,,,,89.7,1674.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.05,,,,,,,,16,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,247.0,-0.001,0.042,,,,-0.042,,-1,1,0.429,0.571,25,22,25,22,2,1,6.0,1.0,5.0,1.0,2.54,1.21,-1.21,21.6,,,,,
FF,2025-08-22,97.0,-1.52,5.14,"Kurtz, Nick",701762,693433,,foul,,,,,3.0,Foul,R,L,R,SEA,ATH,S,,,1,1,2025,-0.88,1.1,0.4578612823887097,3.638329600537184,,,,2,3,Top,,,,,,,7.323948246431639,-141.1421254179518,-1.001466349771988,-13.430541331867412,31.889803440265705,-17.429875438313655,3.72,1.73,213.0,77.9,59.0,97.2,2424.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.1,,,,,,,,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.002,-0.062,70.2,6.7,,0.062,88.0,-1,1,0.427,0.573,25,22,25,22,2,1,6.0,1.0,5.0,1.0,1.32,0.88,-0.88,27.2,10.703882457685522,9.953625023650297,35.4749649345475,30.73483730865532,24.48851033553148
SI,2025-08-22,96.4,-1.4,5.05,"Kurtz, Nick",701762,693433,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,SEA,ATH,S,,,1,0,2025,-1.27,0.62,-0.2080233145347627,2.833067695546566,,,,2,3,Top,,,,,,,6.078986775368529,-140.361596289428,-1.7943287356497826,-18.194003147970207,28.99954756212204,-23.68494991338597,3.71999898007403,1.72999972284946,,,,97.0,2331.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.1,,,,,,,,16,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.002,-0.054,83.7,6.5,,0.054,,-1,1,0.425,0.575,25,22,25,22,2,1,6.0,1.0,5.0,1.0,1.81,1.27,-1.27,20.9,-8.64497584671222,35.45323525148903,41.675252246231125,39.959440614571406,4.825351555955932
FF,2025-08-22,96.0,-1.46,5.15,"Kurtz, Nick",701762,693433,,ball,,,,,12.0,Ball,R,L,R,SEA,ATH,B,,,0,0,2025,-0.78,1.16,0.7203298090857888,4.215427709951381,,,,2,3,Top,,,,,,,7.551215713448254,-139.6188860452908,0.4847855858997179,-11.937212685017167,31.194562400847303,-17.271265998317705,3.84419078494091,1.71126583934151,,,,96.3,2421.0,6.4,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.05,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,-0.001,0.037,,,,-0.037,,-1,1,0.426,0.5740000000000001,25,22,25,22,2,1,6.0,1.0,5.0,1.0,1.31,0.78,-0.78,23.2,,,,,
SL,2025-08-22,85.7,1.89,5.18,"Kurtz, Nick",701762,642100,strikeout,swinging_strike_blocked,,,,,13.0,Nick Kurtz strikes out swinging.,R,L,L,SEA,ATH,S,2.0,,1,2,2025,-0.3,-0.06,-0.8134833842970441,0.75079821085634,,666126.0,,2,8,Top,,,,,,,-5.764717092205148,-124.68654569812932,-4.085400984199283,-1.9895419118887092,23.79107112450641,-32.21546306409752,3.72,1.73,,,,85.5,2264.0,6.1,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.43,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,273.0,0.031,-0.208,25.4,7.8,,0.208,,2,-2,0.907,0.0929999999999999,30,22,30,22,1,3,3.0,1.0,1.0,1.0,3.15,-0.3,-0.3,28.1,18.87021932249253,14.080834750026352,39.768491915774106,46.56384090564147,24.820069770868944
SL,2025-08-22,85.3,1.95,5.14,"Kurtz, Nick",701762,642100,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,SEA,ATH,B,,,0,2,2025,-0.32,-0.02,-0.8730428533658071,0.1658661934923362,,666126.0,,2,8,Top,,,,,,,-5.993844813807936,-124.12631485524408,-5.4373330102398025,-2.2782869322128616,21.623505525183308,-31.557898529870325,3.59742975169146,1.46379151783323,,,,85.8,2279.0,6.3,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.21,,,,,,,,53,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,246.0,-0.005,0.015,,,,-0.015,,2,-2,0.912,0.0879999999999999,30,22,30,22,1,3,3.0,1.0,1.0,1.0,3.12,-0.32,-0.32,27.3,,,,,
FF,2025-08-22,95.7,1.99,5.39,"Kurtz, Nick",701762,642100,,foul,,,,,12.0,Foul,R,L,L,SEA,ATH,S,,,0,2,2025,0.96,1.22,0.7622598136949059,3.982071823174559,,666126.0,,2,8,Top,,,,,,,-5.347556926606965,-139.3246245747254,-0.8464327276170626,13.715081069077756,31.974297244899287,-16.321399165437857,3.72,1.73,183.0,72.5,18.0,94.9,2403.0,5.8,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.66,,,,,,,,53,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.0,22.9,4.7,,0.0,88.0,2,-2,0.912,0.0879999999999999,30,22,30,22,1,3,3.0,1.0,1.0,1.0,1.27,0.96,0.96,27.6,0.0336894345249791,45.22298991825332,37.4699958424468,28.38260649665396,3.202167304834817
SI,2025-08-22,95.3,1.94,5.44,"Kurtz, Nick",701762,642100,,foul,,,,,6.0,Foul,R,L,L,SEA,ATH,S,,,0,1,2025,1.38,0.64,0.4800834983776034,2.838505437831305,,666126.0,,2,8,Top,,,,,,,-6.86597977915829,-138.5990027368866,-2.630126379657012,19.37759099684448,30.586830345478603,-23.496631870472623,3.72,1.73,4.0,83.1,-33.0,94.5,2155.0,5.8,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.69,,,,,,,,53,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,132.0,0.011,-0.056,72.3,8.6,,0.056,88.0,2,-2,0.901,0.0989999999999999,30,22,30,22,1,3,3.0,1.0,1.0,1.0,1.87,1.38,1.38,30.9,29.336156614887464,-20.83965653501627,36.61126253275973,30.776201847504225,32.58659426417392
SI,2025-08-22,94.7,1.94,5.38,"Kurtz, Nick",701762,642100,,called_strike,,,,,3.0,Called Strike,R,L,L,SEA,ATH,S,,,0,0,2025,1.44,0.56,0.7372276036374164,3.46549307382644,,666126.0,,2,8,Top,,,,,,,-6.270182107633893,-137.75605492212352,-0.5594054968338197,19.66810628591831,31.63566354575147,-25.113398632971503,3.704563237673,1.63551970966851,,,,93.6,2163.0,5.8,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.75,,,,,,,,53,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,130.0,0.007,-0.04,,,,0.04,,2,-2,0.894,0.1059999999999999,30,22,30,22,1,3,3.0,1.0,1.0,1.0,1.99,1.44,1.44,28.5,,,,,
FF,2025-08-22,95.8,-1.57,5.26,"Kurtz, Nick",701762,693433,field_out,hit_into_play,,,,,5.0,"Nick Kurtz grounds out, first baseman Josh Naylor to pitcher Bryan Woo.",R,L,R,SEA,ATH,X,3.0,ground_ball,0,0,2025,-1.16,1.5,0.1701444035858403,2.829958053091191,,,,0,1,Top,169.38,155.48,,,,,7.235009949203878,-139.22968799610788,-4.173666953860803,-16.674752945036907,32.19044985355985,-11.909978267494454,3.71999910525442,1.73000159955358,8.0,85.6,-18.0,95.9,2432.0,6.5,776638,663728,647304,702284,553993,641487,668227,677594,670042,54.01,0.084,0.07,0.0,1.0,0.0,0.0,2.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.022,-0.259,78.5,7.7,0.094,0.259,88.0,0,0,0.5,0.5,25,22,25,22,1,0,6.0,1.0,5.0,1.0,0.99,1.16,-1.16,27.6,16.248492113977246,3.201919661526443,38.054004265216975,33.01476120467439,26.619454647011924
SI,2025-08-21,97.1,-2.34,5.68,"Kurtz, Nick",701762,570632,field_out,hit_into_play,,,,,7.0,"Nick Kurtz grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",R,L,R,MIN,ATH,X,4.0,ground_ball,1,2,2025,-1.31,0.73,-0.3157905161110832,2.149468042403127,,,,2,3,Top,146.6,150.75,,,,,8.395686326497918,-141.1330247479489,-5.588723990871357,-19.412186099393505,31.75199050508713,-21.25041174931179,3.71,1.67,15.0,98.2,-7.0,97.0,2272.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.24,0.233,0.211,0.0,1.0,0.0,0.0,2.0,25,4,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,229.0,0.002,-0.182,80.3,8.0,0.233,0.182,98.2,-6,6,0.07,0.93,33,22,34,22,3,2,6.0,1.0,15.0,1.0,1.69,1.31,-1.31,32.0,15.64903365177597,6.244358399497284,41.67186794301247,39.18152996750191,23.309145050890837
FF,2025-08-21,95.1,-2.1,5.64,"Kurtz, Nick",701762,570632,,foul,,,,,5.0,Foul,R,L,R,MIN,ATH,S,,,1,1,2025,-1.14,0.96,0.219551995876136,2.8234073833995628,,,,2,3,Top,,,,,,,8.60291504011088,-138.1588784086283,-3.861204268267208,-16.521826316846738,31.0703150794347,-19.184480879925548,3.71,1.67,200.0,76.5,59.0,94.7,2195.0,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.35,,,,,,,,25,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,237.0,0.001,-0.062,77.9,7.5,,0.062,88.0,-6,6,0.069,0.931,33,22,34,22,3,2,6.0,1.0,15.0,1.0,1.57,1.14,-1.14,25.3,13.394431658601258,7.396678115487538,40.12709712499254,32.893846547828346,21.06504581697353
CH,2025-08-21,90.4,-2.37,5.55,"Kurtz, Nick",701762,570632,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,0,1,2025,-1.19,0.41,-0.216452739889208,1.017058028675363,,,,2,3,Top,,,,,,,7.9054193313564465,-131.4778123139068,-6.290588050690335,-15.416190689125216,25.34300952290005,-26.293375222530187,3.73745194349401,1.74924118013007,,,,90.7,1766.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.21,,,,,,,,25,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,243.0,0.0,0.027,,,,-0.027,,-6,6,0.069,0.931,33,22,34,22,3,2,6.0,1.0,15.0,1.0,2.36,1.19,-1.19,26.6,,,,,
SI,2025-08-21,96.3,-2.43,5.58,"Kurtz, Nick",701762,570632,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-1.23,0.56,-0.5700565018114894,2.1811530119731364,,,,2,3,Top,,,,,,,7.717140068134456,-139.9849204843908,-4.705425102672364,-17.897072547975682,31.271995851886597,-23.934299537236303,3.71,1.67,,,,96.2,2177.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.21,,,,,,,,25,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,235.0,0.0,-0.043,79.8,7.2,,0.043,,-6,6,0.069,0.931,33,22,34,22,3,2,6.0,1.0,15.0,1.0,1.9,1.23,-1.23,28.5,-0.3278636516636701,30.860995552236663,42.24675476267512,42.646689116567046,5.606808975451827
SI,2025-08-21,96.9,-2.2,5.7,"Kurtz, Nick",701762,570632,walk,ball,,,,,14.0,Nick Kurtz walks. Willie MacIver to 3rd. Brett Harris to 2nd.,R,L,R,MIN,ATH,B,,,3,2,2025,-1.26,0.87,1.0339065219559678,2.5899282025623656,,680862.0,695391.0,2,2,Top,,,,,,,11.45950793358958,-140.62836925206287,-4.763409115752624,-19.158375044578445,28.946914360194747,-19.689373523137277,3.7870602717026,1.81277626730942,,,,96.8,2151.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.31,,0.691497,0.7,1.0,0.0,0.0,,13,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.027,0.195,,,,-0.195,,0,0,0.501,0.499,33,22,34,22,2,1,6.0,1.0,15.0,1.0,1.55,1.26,-1.26,26.2,,,,,
CH,2025-08-21,89.0,-2.3,5.71,"Kurtz, Nick",701762,570632,,foul,,,,,6.0,Foul,R,L,R,MIN,ATH,S,,,3,1,2025,-1.14,0.89,0.577928268482288,2.394539030681635,,680862.0,695391.0,2,2,Top,,,,,,,9.450763714321605,-129.24311026830122,-3.9724806650425375,-14.731530759872264,25.06260305528046,-21.58265867805633,3.71,1.67,329.0,101.9,24.0,89.2,1859.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.13,,,,,,,,13,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.008,-0.11,83.5,8.1,,0.11,101.9,0,0,0.493,0.507,33,22,34,22,2,1,6.0,1.0,15.0,1.0,1.99,1.14,-1.14,29.1,22.415323088371604,-12.353375987291928,43.44873455183336,29.1092486779041,36.23928971844654
CH,2025-08-21,89.5,-2.4,5.68,"Kurtz, Nick",701762,570632,,called_strike,,,,,4.0,Called Strike,R,L,R,MIN,ATH,S,,,3,0,2025,-1.03,0.74,-0.6676693232904838,2.777703801010695,,680862.0,695391.0,2,2,Top,,,,,,,6.446103364396418,-130.23386998556396,-2.751953148122903,-12.99715039013983,25.7736778124519,-23.357108468584272,3.80937252538568,1.767768768766,,,,89.8,1729.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.15,,,,,,,,13,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.006,-0.024,,,,0.024,,0,0,0.487,0.513,33,22,34,22,2,1,6.0,1.0,15.0,1.0,2.09,1.03,-1.03,27.7,,,,,
CH,2025-08-21,90.0,-2.34,5.69,"Kurtz, Nick",701762,570632,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,2,0,2025,-1.16,0.7,-0.032564470717548,1.0388988458485606,,680862.0,695391.0,2,2,Top,,,,,,,8.170031245747836,-130.83063406543408,-7.1135277487577655,-14.92118927634188,24.762113017479244,-22.86165695709336,3.79698249714263,1.78872608220227,,,,90.4,1874.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.14,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.009,0.081,,,,-0.081,,0,0,0.496,0.504,33,22,34,22,2,1,6.0,1.0,15.0,1.0,2.1,1.16,-1.16,28.4,,,,,
CH,2025-08-21,90.4,-2.63,5.53,"Kurtz, Nick",701762,570632,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,1,0,2025,-1.26,0.65,-1.9817139144979687,2.3782720884589468,,680862.0,695391.0,2,2,Top,,,,,,,4.3124925328581485,-131.6091881175889,-3.3212107309562247,-15.524592306174576,27.45662641258011,-24.14866746086541,3.81691682168135,1.80852382651855,,,,90.7,1894.0,6.4,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.08,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.007,0.029,,,,-0.029,,0,0,0.503,0.497,33,22,34,22,2,1,6.0,1.0,15.0,1.0,2.14,1.26,-1.26,29.7,,,,,
SL,2025-08-21,88.0,-2.79,5.68,"Kurtz, Nick",701762,570632,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,0,0,2025,-0.33,0.65,-0.4276477420839163,1.0675520143202517,,680862.0,695391.0,2,2,Top,,,,,,,6.398830021427662,-127.94627758568544,-6.462660462565018,-4.866901558218092,24.450852962277757,-23.919390061167103,3.8319164050394,1.82347103499775,,,,88.2,2222.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.21,,,,,,,,13,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.003,0.024,,,,-0.024,,0,0,0.506,0.494,33,22,34,22,2,1,6.0,1.0,15.0,1.0,2.28,0.33,-0.33,29.0,,,,,
CH,2025-08-21,90.2,-2.38,5.73,"Kurtz, Nick",701762,570632,strikeout,swinging_strike,,,,,13.0,Nick Kurtz strikes out swinging.,R,L,R,MIN,ATH,S,2.0,,2,2,2025,-1.13,1.02,-1.0611378747299085,2.540628036135018,,,,0,1,Top,,,,,,,5.688637625321807,-131.2102897925818,-4.110187236721633,-14.301080077175946,29.19419361956916,-19.71666907591715,3.71,1.67,,,,90.0,1866.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.18,,0.0,0.0,1.0,0.0,0.0,,1,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.019,-0.232,76.7,7.8,,0.232,,0,0,0.503,0.497,33,22,34,22,1,0,6.0,1.0,15.0,1.0,1.79,1.13,-1.13,25.3,11.559562498940776,20.813115967362148,36.56232682414864,48.328627332249226,14.06176714691655
SL,2025-08-21,88.9,-2.36,5.83,"Kurtz, Nick",701762,570632,,foul,,,,,7.0,Foul,R,L,R,MIN,ATH,S,,,2,2,2025,-0.19,0.96,-0.4799513947491877,2.192609712183855,,,,0,1,Top,,,,,,,5.008233971355277,-129.40149153230206,-4.871023041952493,-3.237220900151973,27.08938182281192,-20.584236519908877,3.71,1.67,231.0,73.9,32.0,88.8,2321.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.29,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,0.0,77.4,8.1,,0.0,88.0,0,0,0.503,0.497,33,22,34,22,1,0,6.0,1.0,15.0,1.0,1.92,0.19,-0.19,32.2,10.689273361154536,12.51178835449323,41.97685822262103,41.012856612476085,17.03487573360425
FC,2025-08-21,89.4,-2.08,5.35,"Kurtz, Nick",701762,541640,single,hit_into_play,,,,,8.0,Nick Kurtz singles on a sharp line drive to center fielder Byron Buxton. Max Schuemann to 3rd.,R,L,R,MIN,ATH,X,8.0,line_drive,2,2,2025,0.23,0.98,-0.1257432477382641,1.6264764096406537,,,680474.0,2,7,Top,132.53,89.8,,,,,4.326504966412971,-130.2282115524351,-5.302959786561914,1.8516354629917835,24.930033226690675,-20.089330108471373,3.71,1.67,149.0,109.2,8.0,89.7,2343.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.29,0.744,0.716,0.9,1.0,1.0,0.0,4.0,62,5,Cutter,2,8,8,2,8,2,8,2,Infield shade,Standard,204.0,-0.002,0.4,80.2,8.2,0.92,-0.4,109.2,-6,6,0.019,0.981,35,22,35,22,1,4,2.0,1.0,,1.0,1.84,-0.23,0.23,37.8,16.655337501763633,14.796655767120354,43.178399911940645,38.46901985628371,21.5893488052274
CH,2025-08-21,88.5,-2.51,5.62,"Kurtz, Nick",701762,570632,,called_strike,,,,,7.0,Called Strike,R,L,R,MIN,ATH,S,,,2,1,2025,-1.12,0.9,-0.4716687725887878,1.7157338068802157,,,,0,1,Top,,,,,,,7.293427710769212,-128.58020378881525,-5.281230543101244,-13.97125247631944,27.967770684627205,-21.2559324711313,3.8016389027475,1.77343671560496,,,,88.1,1902.0,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.24,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.007,-0.073,,,,0.073,,0,0,0.496,0.504,33,22,34,22,1,0,6.0,1.0,15.0,1.0,2.03,1.12,-1.12,27.6,,,,,
CH,2025-08-21,83.2,-2.02,5.27,"Kurtz, Nick",701762,541640,,ball,,,,,13.0,Ball,R,L,R,MIN,ATH,B,,,1,2,2025,-0.94,0.51,-0.2077776766464399,1.1118095889926942,,,680474.0,2,7,Top,,,,,,,5.972982874635721,-121.12534020639684,-4.166190660720053,-10.35660105923709,20.882102962834477,-26.52783075774148,3.72257434983005,1.80148941816532,,,,83.4,1628.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.35,,,,,,,,62,4,Changeup,2,8,8,2,8,2,8,2,Infield shade,Standard,230.0,0.0,0.033,,,,-0.033,,-6,6,0.019,0.981,35,22,35,22,1,4,2.0,1.0,,1.0,2.75,0.94,-0.94,30.5,,,,,
CH,2025-08-21,86.5,-2.51,5.69,"Kurtz, Nick",701762,570632,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,1,1,2025,-1.06,0.85,-1.6143913039045017,3.2277081510008854,,,,0,1,Top,,,,,,,4.288228004631659,-125.85491202270656,-1.3740280046540565,-12.12060400592785,26.87311817164795,-23.0876436577327,3.85053245506145,1.68990690181605,,,,86.0,1857.0,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.4,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,33,22,34,22,1,0,6.0,1.0,15.0,1.0,2.21,1.06,-1.06,26.4,,,,,
CU,2025-08-21,80.7,-2.04,5.44,"Kurtz, Nick",701762,541640,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,MIN,ATH,B,,,0,2,2025,0.44,-0.15,-0.3195327569286245,0.416030896385779,,,680474.0,2,7,Top,,,,,,,2.996762282414412,-117.53700052223115,-4.255164564703907,3.493951718061721,22.08562566088972,-32.958032231293025,3.68172597325111,1.69496409262781,,,,80.6,2411.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.33,,,,,,,,62,3,Curveball,2,8,8,2,8,2,8,2,Infield shade,Standard,78.0,0.0,0.009,,,,-0.009,,-6,6,0.019,0.981,35,22,35,22,1,4,2.0,1.0,,1.0,3.64,-0.44,0.44,35.6,,,,,
SI,2025-08-21,92.0,-3.7,5.26,"Kurtz, Nick",701762,543859,home_run,hit_into_play,,,,,8.0,Nick Kurtz homers (26) on a fly ball to center field.,R,L,R,MIN,ATH,X,,fly_ball,1,0,2025,-1.36,0.39,-0.2072282717851457,2.137788342896366,,,,0,6,Top,107.12,27.81,,,,,11.748664081341392,-133.57452135485917,-2.9331990480308154,-18.76992531742036,27.32803200616488,-27.011804175944597,3.71,1.67,425.0,111.3,28.0,91.8,2258.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.33,0.9824999999999998,1.989,2.0,1.0,0.0,3.0,6.0,50,2,Sinker,2,6,6,2,7,2,7,2,Infield shade,Standard,246.0,-0.033,1.073,81.6,7.9,3.93325,-1.073,111.3,-4,4,0.081,0.919,35,22,36,22,1,3,4.0,1.0,5.0,1.0,2.3,1.36,-1.36,10.6,14.479214608029087,10.2924080226783,42.35858838118479,38.21139446613316,20.830145071389644
FF,2025-08-21,93.2,-2.06,5.7,"Kurtz, Nick",701762,570632,,ball,,,,,12.0,Ball,R,L,R,MIN,ATH,B,,,0,1,2025,-1.12,1.18,1.1941321132947535,3.2348314386118373,,,,0,1,Top,,,,,,,10.76867680604014,-135.29330293094912,-3.0729480614674856,-16.196245891994046,32.065107648906256,-17.283209426017432,3.81101244239179,1.81585263388376,,,,92.5,2206.0,6.2,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.32,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,33,22,34,22,1,0,6.0,1.0,15.0,1.0,1.48,1.12,-1.12,27.2,,,,,
SI,2025-08-21,89.3,-2.25,5.34,"Kurtz, Nick",701762,541640,,foul,,,,,13.0,Foul,R,L,R,MIN,ATH,S,,,0,1,2025,-1.28,0.29,-1.0415852315048513,2.177483182215356,,,680474.0,2,7,Top,,,,,,,5.611144487286,-129.93762271971698,-2.3779779576135733,-15.690045358838844,26.828415116594247,-28.61158010488556,3.71,1.67,263.0,80.7,37.0,88.6,2263.0,5.8,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.66,,,,,,,,62,2,Sinker,2,8,8,2,8,2,8,2,Infield shade,Standard,222.0,0.0,-0.055,75.1,8.0,,0.055,88.0,-6,6,0.019,0.981,35,22,35,22,1,4,2.0,1.0,,1.0,2.57,1.28,-1.28,26.1,9.642303162164405,14.659004105800772,37.34402518635058,49.51167193328409,16.92177933954529
CH,2025-08-21,81.8,-1.91,5.34,"Kurtz, Nick",701762,541640,,called_strike,,,,,7.0,Called Strike,R,L,R,MIN,ATH,S,,,0,0,2025,-0.96,0.28,-0.3250120871391976,2.1768655946175723,,,680474.0,2,7,Top,,,,,,,5.408807394020065,-119.04417775863853,-1.153243492577959,-10.184881372944586,21.05103265742863,-29.472719896958957,3.69996727482021,1.74587754872648,,,,81.9,1696.0,6.1,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.36,,,,,,,,62,1,Changeup,2,8,8,2,8,2,8,2,Infield shade,Standard,227.0,0.0,-0.042,,,,0.042,,-6,6,0.019,0.981,35,22,35,22,1,4,2.0,1.0,,1.0,3.1,0.96,-0.96,30.9,,,,,
ST,2025-08-21,80.2,-3.88,5.29,"Kurtz, Nick",701762,543859,,ball,,,,,11.0,Ball,R,L,R,MIN,ATH,B,,,0,0,2025,1.1,-0.39,-1.1705148893495134,3.089104804641783,,,,0,6,Top,,,,,,,3.8635571275392233,-116.64818475458004,2.6102504313021235,9.209261648019275,24.148327341651832,-36.52579933270284,3.65053028555105,1.69980479107009,,,,79.1,2532.0,5.8,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.72,,,,,,,,50,1,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,51.0,-0.001,0.041,,,,-0.041,,-4,4,0.082,0.918,35,22,36,22,1,3,4.0,1.0,5.0,1.0,3.97,-1.1,1.1,10.4,,,,,
