pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-07,93.4,2.84,6.12,"Harris II, Michael",671739,620454,,foul,,,,,7.0,Foul,R,L,L,ATL,SEA,S,,,1,2,2025,0.58,1.13,-0.3593023639628133,2.1662816552666797,,,669397.0,2,7,Bot,,,,,,,-9.53878891472846,-135.6617164454908,-6.997779479029088,9.054921563935478,24.93450816430251,-16.85244438521187,3.53,1.68,211.0,76.0,23.0,94.2,2144.0,6.5,776428,641598,670042,702284,553993,660844,668227,677594,645302,54.0,,,,,,,,61,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,134.0,0.0,0.0,75.6,8.5,,0.0,88.0,-10,-10,0.001,0.001,29,24,29,24,1,2,9.0,1.0,3.0,1.0,1.46,0.58,0.58,44.5,4.295589729383146,-1.7558058418560307,34.03685318922052,41.85165595986058,29.542598140282088
SL,2025-09-07,86.5,2.95,6.0,"Harris II, Michael",671739,620454,,ball,,,,,13.0,Ball,R,L,L,ATL,SEA,B,,,0,2,2025,-0.12,-0.12,-0.1419038060225132,0.804950188027683,,,669397.0,2,7,Bot,,,,,,,-7.139822535786487,-125.8516775269253,-6.0101187917076615,0.074015580404207,23.269381407246648,-32.483545238560524,3.53824352771458,1.68472950494566,,,,87.0,2441.0,6.4,776428,641598,670042,702284,553993,660844,668227,677594,645302,54.11,,,,,,,,61,4,Slider,1,11,1,11,11,1,1,11,Infield shade,Standard,304.0,0.0,0.009,,,,-0.009,,-10,-10,0.001,0.001,29,24,29,24,1,2,9.0,1.0,3.0,1.0,3.14,-0.12,-0.12,37.4,,,,,
FF,2025-09-07,93.4,-2.47,6.63,"Harris II, Michael",671739,592426,sac_fly,hit_into_play,,,,,5.0,Michael Harris II out on a sacrifice fly to left fielder Randy Arozarena. Ozzie Albies scores.,R,L,R,ATL,SEA,X,7.0,fly_ball,1,1,2025,-0.34,1.44,0.045744058959167,2.840629519596673,645277.0,,686948.0,1,9,Bot,53.32,102.83,,,,,7.305915115987943,-135.8705323002058,-7.3080026496063795,-5.625032852901184,26.084759776562837,-12.89488974453776,3.53,1.68,299.0,93.1,46.0,94.8,2288.0,6.8,776428,695670,670042,702284,553993,660844,668227,645302,686527,53.65,0.008,0.012,0.0,1.0,0.0,0.0,3.0,85,3,4-Seam Fastball,1,18,1,18,18,2,2,18,Infield shade,Standard,193.0,0.0,-0.108,73.2,7.7,0.02,0.108,93.1,-17,-17,0.001,0.001,33,24,34,24,1,3,1.0,1.0,3.0,1.0,1.15,0.34,-0.34,48.6,5.084366629669814,10.20625266550958,31.3411246994933,36.75826320427414,24.861473602406804
FF,2025-09-07,93.5,-2.38,6.54,"Harris II, Michael",671739,592426,,foul,,,,,2.0,Foul,R,L,R,ATL,SEA,S,,,1,0,2025,-0.71,1.27,0.0556338910750208,3.258937618495514,645277.0,,686948.0,1,9,Bot,,,,,,,7.885965860647387,-135.82384829960526,-5.534718738015619,-10.505250732416036,29.70115263747437,-15.409738421221086,3.53,1.68,193.0,77.9,64.0,94.1,2190.0,6.7,776428,695670,670042,702284,553993,660844,668227,645302,686527,53.75,,,,,,,,85,2,4-Seam Fastball,1,18,1,18,18,1,1,18,Infield shade,Standard,211.0,0.0,-0.059,68.6,7.1,,0.059,88.0,-17,-17,0.001,0.001,33,24,34,24,1,3,1.0,1.0,3.0,1.0,1.35,0.71,-0.71,48.2,-0.9099055430533664,8.685439141494395,29.227620628838157,36.47195613723158,23.57761332865724
SL,2025-09-07,86.6,3.04,5.94,"Harris II, Michael",671739,620454,,foul,,,,,13.0,Foul,R,L,L,ATL,SEA,S,,,0,2,2025,-0.61,-0.11,-0.9401373581994424,1.3828591803841443,,,669397.0,2,7,Bot,,,,,,,-8.246402951088946,-125.87218437161302,-4.4033763141947,-4.699624703652422,26.808566402380706,-32.603631662366325,3.53,1.68,1.0,60.0,-60.0,86.4,2533.0,6.3,776428,641598,670042,702284,553993,660844,668227,677594,645302,54.16,,,,,,,,61,3,Slider,1,11,1,11,11,1,1,11,Infield shade,Standard,291.0,0.0,0.0,72.3,9.3,,0.0,88.0,-10,-10,0.001,0.001,29,24,29,24,1,2,9.0,1.0,3.0,1.0,3.17,-0.61,-0.61,36.9,7.229660574826676,-13.13141431019364,29.127940396865675,49.13151679043628,35.655115012240444
SL,2025-09-07,86.1,3.16,5.87,"Harris II, Michael",671739,620454,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,ATL,SEA,S,,,0,1,2025,-0.46,0.0,-0.5670930696825682,1.117252994612432,,,669397.0,2,7,Bot,,,,,,,-7.931920785148392,-125.03127904927685,-4.9948112905787285,-3.1077599101279585,26.75472192966368,-31.2556517427479,3.53,1.68,,,,86.2,2514.0,6.6,776428,641598,670042,702284,553993,660844,668227,677594,645302,53.9,,,,,,,,61,2,Slider,1,11,1,11,11,1,1,11,Infield shade,Standard,282.0,0.0,-0.055,67.7,9.7,,0.055,,-10,-10,0.001,0.001,29,24,29,24,1,2,9.0,1.0,3.0,1.0,3.1,-0.46,-0.46,41.4,22.075565147709952,-28.25776607125695,35.35228012743122,43.82981791605032,48.44064325447047
CU,2025-09-07,83.6,-2.78,6.52,"Harris II, Michael",671739,592426,,ball,,,,,11.0,Ball,R,L,R,ATL,SEA,B,,,0,0,2025,0.29,-1.04,-1.356138648266786,3.20808085509688,645277.0,,686948.0,1,9,Bot,,,,,,,2.7474530439738065,-121.7367646906434,0.8514515336921866,2.377442113503097,22.8917071845958,-42.96634498766649,3.62884290664302,1.63907342851117,,,,84.8,2422.0,7.0,776428,695670,670042,702284,553993,660844,668227,645302,686527,53.54,,,,,,,,85,1,Curveball,1,18,1,18,18,1,1,18,Infield shade,Standard,37.0,0.0,0.029,,,,-0.029,,-17,-17,0.001,0.001,33,24,34,24,1,3,1.0,1.0,3.0,1.0,4.29,-0.29,0.29,51.3,,,,,
SL,2025-09-07,86.5,3.13,5.92,"Harris II, Michael",671739,620454,,called_strike,,,,,6.0,Called Strike,R,L,L,ATL,SEA,S,,,0,0,2025,-0.39,0.22,0.3915408840240484,2.2133551020701194,,,669397.0,2,7,Bot,,,,,,,-5.755784028936029,-125.83711310908568,-3.0754670051820647,-2.9494984614569684,25.446948901031497,-29.454349210610705,3.44759429684301,1.63907342851117,,,,86.6,2488.0,6.3,776428,641598,670042,702284,553993,660844,668227,677594,645302,54.15,,,,,,,,61,1,Slider,1,11,1,11,11,1,1,11,Infield shade,Standard,302.0,0.0,-0.042,,,,0.042,,-10,-10,0.001,0.001,29,24,29,24,1,2,9.0,1.0,3.0,1.0,2.83,-0.39,-0.39,39.5,,,,,
FS,2025-09-06,81.0,-1.16,5.47,"Harris II, Michael",671739,682243,field_out,hit_into_play,,,,,5.0,Michael Harris II flies out to center fielder Julio Rodríguez.,R,L,R,ATL,SEA,X,8.0,fly_ball,0,0,2025,-0.33,-0.53,0.1558487867776548,2.6340638901072766,645277.0,,660670.0,2,4,Bot,101.9,82.22,,,,,3.6073593508441446,-117.89469905276005,1.353357291195813,-3.781717770493266,23.16729272158937,-37.57395247262886,3.54,1.69,297.0,94.4,42.0,81.5,1017.0,6.7,776447,663728,647304,660844,553993,641487,668227,677594,645302,53.82,0.03,0.057,0.0,1.0,0.0,0.0,3.0,34,1,Split-Finger,1,2,1,2,2,1,1,2,Standard,Strategic,250.0,-0.066,-0.272,76.8,7.9,0.101,0.272,94.4,-1,-1,0.428,0.428,26,24,27,24,2,1,6.0,1.0,5.0,1.0,4.01,0.33,-0.33,37.0,5.617725589623643,-3.7251381914249375,30.15849891430061,35.151946040142576,32.9315908766566
FF,2025-09-06,97.1,-0.62,5.92,"Harris II, Michael",671739,682243,field_out,hit_into_play,,,,,2.0,Michael Harris II lines out sharply to center fielder Julio Rodríguez.,R,L,R,ATL,SEA,X,8.0,line_drive,1,1,2025,-0.59,1.42,-0.1469827401318304,3.3481916403884435,,,,2,2,Bot,93.16,51.81,,,,,2.6361491655211498,-141.42919473019995,-4.626700161053384,-8.539506020204653,32.25201264781652,-12.301376176878687,3.54,1.69,373.0,108.2,17.0,97.5,2561.0,6.5,776447,663728,647304,660844,553993,641487,668227,677594,645302,54.02,0.3864285714285714,0.5574285714285714,0.0,1.0,0.0,0.0,6.0,16,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,207.0,-0.01,-0.244,74.5,7.3,0.9881428571428572,0.244,108.2,-2,-2,0.298,0.298,26,24,27,24,1,0,6.0,1.0,5.0,1.0,1.0,0.59,-0.59,45.5,3.899255222955825,11.11824561158318,25.954679353168807,37.523647772596746,23.973489708177414
FS,2025-09-06,83.7,-0.96,5.44,"Harris II, Michael",671739,682243,,foul,,,,,7.0,Foul,R,L,R,ATL,SEA,S,,,1,0,2025,-0.58,-0.24,-0.5016293592404997,2.128204164014565,,,,2,2,Bot,,,,,,,2.2244172573446086,-121.9476807449234,-0.7472995868243008,-6.265679785615735,24.39741271457468,-34.666950818945864,3.54,1.69,7.0,60.8,-17.0,84.2,1029.0,6.6,776447,663728,647304,660844,553993,641487,668227,677594,645302,53.89,,,,,,,,16,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,245.0,-0.002,-0.054,77.5,8.8,,0.054,88.0,-2,-2,0.3,0.3,26,24,27,24,1,0,6.0,1.0,5.0,1.0,3.49,0.58,-0.58,41.1,12.136044308802258,-17.587562034605853,30.980919737018805,41.40256964384864,41.11755950160975
FS,2025-09-06,85.1,-1.09,5.46,"Harris II, Michael",671739,682243,,ball,,,,,13.0,Ball,R,L,R,ATL,SEA,B,,,0,0,2025,-0.83,-0.18,-1.0793516471979965,2.4286201094092617,,,,2,2,Bot,,,,,,,1.7134374404256565,-123.94392563619776,-0.4494503060923304,-8.920341637548553,24.47909979019863,-34.2016153941653,3.6077812499988,1.72734657014654,,,,86.1,957.0,6.8,776447,663728,647304,660844,553993,641487,668227,677594,645302,53.66,,,,,,,,16,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,241.0,0.001,0.037,,,,-0.037,,-2,-2,0.299,0.299,26,24,27,24,1,0,6.0,1.0,5.0,1.0,3.32,0.83,-0.83,37.2,,,,,
SL,2025-09-06,86.8,-2.53,6.43,"Harris II, Michael",671739,592426,field_out,hit_into_play,,,,,4.0,Michael Harris II flies out to center fielder Julio Rodríguez.,R,L,R,ATL,SEA,X,8.0,fly_ball,2,1,2025,-0.15,-0.04,-0.4168854063519605,2.499744069946754,,,,0,9,Bot,104.12,76.55,,,,,5.395158090890607,-126.30873800955008,-3.132563553829944,-2.7341507145446595,26.315574809476544,-32.1273507666914,3.54,1.69,309.0,92.7,41.0,87.3,2351.0,6.7,776447,663728,647304,660844,553993,641487,670042,677594,645302,53.82,0.02,0.031,0.0,1.0,0.0,0.0,3.0,82,4,Slider,2,10,2,10,10,2,2,10,Infield shade,Standard,35.0,0.0,-0.305,79.2,8.3,0.06,0.305,92.7,-8,-8,0.001,0.001,33,24,34,24,1,3,4.0,1.0,1.0,1.0,3.07,0.15,-0.15,48.7,12.648033240146932,-3.556382277990972,31.94078110101781,39.263181514100346,36.11416358313665
FF,2025-09-06,94.5,-2.52,6.59,"Harris II, Michael",671739,592426,,ball,,,,,13.0,Ball,R,L,R,ATL,SEA,B,,,1,1,2025,-0.51,1.37,-1.4568901888297392,2.685624220843625,,,,0,9,Bot,,,,,,,3.9276030519048817,-137.47708968242168,-7.600434921816082,-7.295014107812486,28.13070679860011,-13.305001063773725,3.65048719555409,1.85340438239828,,,,95.2,2296.0,6.5,776447,663728,647304,660844,553993,641487,670042,677594,645302,53.96,,,,,,,,82,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,214.0,0.0,0.055,,,,-0.055,,-8,-8,0.001,0.001,33,24,34,24,1,3,4.0,1.0,1.0,1.0,1.17,0.51,-0.51,46.1,,,,,
SL,2025-09-06,88.0,-2.53,6.4,"Harris II, Michael",671739,592426,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,SEA,S,,,1,0,2025,-0.28,-0.39,-0.905284168513816,1.0671653962407697,,,,0,9,Bot,,,,,,,4.5615669672414905,-127.9992325176218,-6.074241193122118,-3.9783925336731927,25.70902835903533,-35.436661053965736,3.54,1.69,,,,88.8,2298.0,6.7,776447,663728,647304,660844,553993,641487,670042,677594,645302,53.77,,,,,,,,82,2,Slider,2,10,2,10,10,2,2,10,Infield shade,Standard,20.0,0.0,-0.05,78.3,9.1,,0.05,,-8,-8,0.001,0.001,33,24,34,24,1,3,4.0,1.0,1.0,1.0,3.33,0.28,-0.28,41.8,9.793853992431844,-10.66515178378868,33.51071505740111,46.00837604602371,41.21213881319895
CU,2025-09-06,84.6,-2.4,6.53,"Harris II, Michael",671739,592426,,ball,,,,,6.0,Ball,R,L,R,ATL,SEA,B,,,0,0,2025,0.13,-0.67,0.7219944381408323,2.425318616848059,,,,0,9,Bot,,,,,,,7.069286244797587,-123.15641326270357,-1.9600975119028805,0.0058397725350277,22.417640044955945,-38.85280273030215,3.66289788184837,1.81148401121854,,,,85.3,2423.0,6.6,776447,663728,647304,660844,553993,641487,670042,677594,645302,53.95,,,,,,,,82,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,23.0,0.0,0.041,,,,-0.041,,-8,-8,0.001,0.001,33,24,34,24,1,3,4.0,1.0,1.0,1.0,3.83,-0.13,0.13,46.5,,,,,
SI,2025-09-06,95.4,1.73,5.65,"Harris II, Michael",671739,642100,sac_fly,hit_into_play,,,,,4.0,Michael Harris II out on a sacrifice fly to center fielder Julio Rodríguez. Drake Baldwin scores. Ha-Seong Kim to 3rd.,R,L,L,ATL,SEA,X,8.0,fly_ball,0,0,2025,1.5,0.76,-0.7315199802222745,2.70745491339568,686948.0,673490.0,660670.0,1,6,Bot,81.68,53.19,,,,,-9.758714518182018,-138.58483129155957,-3.7783240200394617,21.49975739047273,30.54085440429547,-21.743938619258152,3.54,1.69,376.0,104.2,29.0,94.7,2112.0,6.0,776447,663728,647304,660844,553993,641487,668227,677594,645302,54.53,0.6862711864406779,1.3569491525423727,0.0,1.0,0.0,0.0,6.0,52,1,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,130.0,0.009,-0.162,76.9,8.4,2.6686101694915245,0.162,104.2,-1,-1,0.566,0.566,30,24,30,24,1,2,1.0,1.0,3.0,1.0,1.75,1.5,1.5,26.4,12.144108006359634,5.214833126731757,20.35827387709552,44.59131462742539,27.434475013411124
FF,2025-09-05,95.8,-0.66,6.14,"Harris II, Michael",671739,669302,field_out,hit_into_play,,,,,2.0,Michael Harris II flies out to left fielder Randy Arozarena.,R,L,R,ATL,SEA,X,7.0,fly_ball,0,0,2025,-0.54,1.31,0.1834432447531518,3.44769046812176,,,,2,6,Bot,76.44,90.56,,,,,3.5448960757089867,-139.57234337041444,-4.608886875953748,-7.795740573009756,29.13395670658754,-14.243997862536474,3.54,1.69,297.0,91.9,44.0,98.6,2117.0,7.6,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.87,0.008,0.011,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,-0.011,-0.26,74.8,7.6,0.02,0.26,91.9,1,1,0.703,0.703,28,24,28,24,3,2,6.0,2.0,5.0,1.0,1.16,0.54,-0.54,49.1,6.141277287756493,3.472409596687197,24.545970242937003,33.40359544812831,26.898261407196777
FS,2025-09-05,79.9,-1.13,5.84,"Harris II, Michael",671739,669302,strikeout,swinging_strike,,,,,13.0,Michael Harris II strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,1,2,2025,-0.43,-0.38,-1.1926427424481576,1.3009520298721189,,,,0,4,Bot,,,,,,,0.7002661564813768,-116.28813458498118,-2.5473516415228064,-4.031655488485115,23.45780016900381,-35.30850170001522,3.54,1.69,,,,81.6,746.0,7.6,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.89,,0.0,0.0,1.0,0.0,0.0,,31,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,283.0,-0.015,-0.189,65.1,9.7,,0.189,,1,1,0.679,0.679,28,24,28,24,2,1,6.0,2.0,5.0,1.0,3.97,0.43,-0.43,35.5,22.503114818167845,-24.501610940246223,32.84096494657467,49.918431536821,48.03175524309563
FF,2025-09-05,94.6,-0.68,6.16,"Harris II, Michael",671739,669302,,foul,,,,,2.0,Foul,R,L,R,ATL,SEA,S,,,1,1,2025,-0.58,1.3,-0.2605421495931257,3.193066141183896,,,,0,4,Bot,,,,,,,2.4625496833105887,-137.7778164182252,-5.137338947967781,-7.929355394810648,29.215324956392884,-14.626602820449762,3.54,1.69,240.0,76.2,30.0,97.5,1983.0,7.8,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.7,,,,,,,,31,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,-0.005,-0.061,76.7,8.1,,0.061,88.0,1,1,0.684,0.684,28,24,28,24,2,1,6.0,2.0,5.0,1.0,1.23,0.58,-0.58,48.9,7.39945902732459,0.2913180716002141,27.120121934413863,38.20050416456766,30.42315699190524
FS,2025-09-05,81.7,-1.12,5.9,"Harris II, Michael",671739,669302,,ball,,,,,13.0,Ball,R,L,R,ATL,SEA,B,,,0,1,2025,-0.44,0.22,-1.4579098532159902,1.4790992872103397,,,,0,4,Bot,,,,,,,0.0754399435467941,-119.03725444319194,-3.868529568357879,-4.147726757602876,23.57535184555569,-29.547834996076663,3.36286677746183,1.68999934489194,,,,83.3,720.0,7.4,776460,663728,670042,593871,553993,660844,668227,677594,686527,53.14,,,,,,,,31,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,265.0,0.002,0.031,,,,-0.031,,1,1,0.682,0.682,28,24,28,24,2,1,6.0,2.0,5.0,1.0,3.2,0.44,-0.44,35.9,,,,,
SL,2025-09-05,87.7,-0.88,6.08,"Harris II, Michael",671739,669302,,foul,,,,,8.0,Foul,R,L,R,ATL,SEA,S,,,0,0,2025,0.18,0.12,0.0221642142495829,2.0889546310985896,,,,0,4,Bot,,,,,,,1.8578341242456944,-127.84605535184429,-3.946083835253024,1.6112227710936875,23.148126679576222,-30.269978400958664,3.54,1.69,3.0,87.1,-37.0,90.4,1770.0,7.5,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.96,,,,,,,,31,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,119.0,-0.003,-0.039,78.0,8.6,,0.039,88.0,1,1,0.685,0.685,28,24,28,24,2,1,6.0,2.0,5.0,1.0,2.8,-0.18,0.18,43.4,5.908652142863015,-10.670100504431268,27.20159569519124,35.109872566228965,35.90856962658813
FS,2025-09-05,81.2,-1.09,5.79,"Harris II, Michael",671739,669302,strikeout,swinging_strike,,,,,11.0,Michael Harris II strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,2,2,2025,-0.74,0.08,-1.1751135530627872,2.870128205595348,621566.0,645277.0,,2,1,Bot,,,,,,,1.269915909552932,-118.30352175596876,-0.0154704140747732,-7.160854885018843,24.327443359417767,-31.6728651055432,3.54,1.69,,,,83.2,679.0,7.7,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.75,,0.0,0.0,1.0,0.0,0.0,,10,5,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,274.0,-0.042,-0.219,75.6,8.4,,0.219,,1,1,0.645,0.645,28,24,28,24,1,0,6.0,2.0,5.0,1.0,3.39,0.74,-0.74,35.8,12.062165998896909,-4.425729931137699,26.84483081186273,48.88826485176146,35.35907520803195
SL,2025-09-05,89.0,-0.84,5.97,"Harris II, Michael",671739,669302,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,ATL,SEA,S,,,2,1,2025,0.38,0.35,0.0114601144290038,2.636644589759383,621566.0,,645277.0,2,1,Bot,,,,,,,1.3236629179635366,-129.60659357591035,-2.8981025246650782,3.997335451348986,29.80211481237707,-27.800768236407613,3.54,1.69,,,,91.1,1795.0,7.7,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.76,,,,,,,,10,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,181.0,-0.003,-0.05,75.5,7.6,,0.05,,1,1,0.648,0.648,28,24,28,24,1,0,6.0,2.0,5.0,1.0,2.54,-0.38,0.38,43.9,-1.3266648134394887,5.411801478078308,32.21415216753552,34.460498327229494,20.271527532958547
SL,2025-09-05,88.8,-0.69,6.02,"Harris II, Michael",671739,669302,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATL,SEA,S,,,2,0,2025,0.34,0.3,0.7172854672405303,1.730238365310862,621566.0,,645277.0,2,1,Bot,,,,,,,2.807794974242642,-129.2615388408604,-5.127175241984259,3.154503089117938,29.290454638729525,-27.94883867413248,3.54,1.69,,,,90.7,1776.0,7.6,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.88,,,,,,,,10,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,194.0,-0.004,-0.031,74.1,9.8,,0.031,,1,1,0.652,0.652,28,24,28,24,1,0,6.0,2.0,5.0,1.0,2.61,-0.34,0.34,43.7,24.36795362791538,-51.66233591301207,30.39333549056219,27.999377359506475,54.75929074267951
SL,2025-09-05,88.8,-0.92,6.01,"Harris II, Michael",671739,669302,,ball,,,,,14.0,Ball,R,L,R,ATL,SEA,B,,,1,0,2025,0.21,0.4,1.4859314453138923,1.7490604096427296,621566.0,,645277.0,2,1,Bot,,,,,,,5.571350520572902,-129.0178945339556,-5.1988305975944895,1.0007123551457144,31.22221994549771,-26.783607362566705,3.35606140023423,1.54211635288767,,,,90.3,1627.0,7.7,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.83,,,,,,,,10,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,230.0,0.004,0.023,,,,-0.023,,1,1,0.648,0.648,28,24,28,24,1,0,6.0,2.0,5.0,1.0,2.54,-0.21,0.21,45.7,,,,,
SL,2025-09-05,90.2,-0.93,6.09,"Harris II, Michael",671739,669302,,ball,,,,,14.0,Ball,R,L,R,ATL,SEA,B,,,0,0,2025,0.22,0.66,1.3500688949382949,1.5094748166999468,621566.0,,645277.0,2,1,Bot,,,,,,,5.352925885006489,-131.14420424482094,-7.011522790361368,1.425759374746662,27.423263665621405,-23.267840814192457,3.39025597131082,1.47057540870058,,,,92.7,1810.0,7.8,776460,663728,670042,593871,553993,660844,668227,677594,686527,52.71,,,,,,,,10,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.002,0.009,,,,-0.009,,1,1,0.646,0.646,28,24,28,24,1,0,6.0,2.0,5.0,1.0,2.14,-0.22,0.22,45.2,,,,,
CH,2025-09-05,93.6,-2.22,6.02,"Harris II, Michael",671739,672841,strikeout,swinging_strike,,,,,13.0,Michael Harris II strikes out swinging.,R,L,R,ATL,SEA,S,2.0,,1,2,2025,-1.34,0.29,-0.0931476836377485,1.096607255841713,,,686948.0,1,8,Bot,,,,,,,8.514431376053217,-135.96693024059783,-7.713663800506493,-18.381061599550492,27.39139219825914,-27.138201670211146,3.54,1.69,,,,94.8,1560.0,6.9,776460,663728,553993,593871,660844,641487,668227,677594,686527,53.6,,0.0,0.0,1.0,0.0,0.0,,64,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,237.0,-0.003,-0.178,77.8,9.0,,0.178,,3,3,0.972,0.972,25,24,26,24,1,3,3.0,2.0,5.0,1.0,2.3,1.34,-1.34,36.6,17.690631892391234,-17.563604486251933,40.43797883952156,35.815086874585006,38.30093669358796
CH,2025-09-05,92.3,-2.34,5.97,"Harris II, Michael",671739,672841,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,SEA,S,,,1,1,2025,-1.27,-0.19,-0.1019385703009745,0.2286252700982736,,,686948.0,1,8,Bot,,,,,,,8.513724657282927,-133.9584676469913,-8.369849367513396,-17.120400244916098,29.855363958028125,-32.77561635277591,3.54,1.69,,,,92.7,1599.0,6.7,776460,663728,553993,593871,660844,641487,668227,677594,686527,53.78,,,,,,,,64,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,251.0,-0.001,-0.056,73.3,9.1,,0.056,,3,3,0.973,0.973,25,24,26,24,1,3,3.0,2.0,5.0,1.0,2.89,1.27,-1.27,34.9,20.699126525349712,-19.579146843433197,41.974570328566415,36.94216629823219,43.93825205128155
SI,2025-09-05,97.7,-2.5,5.88,"Harris II, Michael",671739,672841,,foul,,,,,11.0,Foul,R,L,R,ATL,SEA,S,,,1,0,2025,-1.09,0.45,-1.2813541035571885,2.617715138019785,,,686948.0,1,8,Bot,,,,,,,5.7907232898808045,-142.20989349317887,-4.354940913807781,-16.06992794704902,31.008959515411032,-25.312723095648145,3.54,1.69,4.0,77.6,-31.0,98.1,2297.0,6.4,776460,663728,553993,593871,660844,641487,668227,677594,686527,54.14,,,,,,,,64,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227.0,0.0,-0.056,75.0,8.3,,0.056,88.0,3,3,0.973,0.973,25,24,26,24,1,3,3.0,2.0,5.0,1.0,1.93,1.09,-1.09,32.0,8.078180273524193,8.656260636380678,21.74703862500111,51.35906850674829,21.065695077301505
SI,2025-09-05,98.1,-2.4,5.84,"Harris II, Michael",671739,672841,,ball,,,,,13.0,Ball,R,L,R,ATL,SEA,B,,,0,0,2025,-1.09,0.55,-1.3176137591510677,1.6395688257392638,,,686948.0,1,8,Bot,,,,,,,5.480685233008991,-142.6767515356211,-7.207693918840954,-16.169499290295683,31.98217377019733,-23.18470173411712,3.54580232736119,1.68999925323546,,,,98.7,2320.0,6.6,776460,663728,553993,593871,660844,641487,668227,677594,686527,53.88,,,,,,,,64,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224.0,0.0,0.035,,,,-0.035,,3,3,0.973,0.973,25,24,26,24,1,3,3.0,2.0,5.0,1.0,1.81,1.09,-1.09,32.0,,,,,
