pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-29,96.4,-2.42,5.1,"Jensen, Carter",695600,800311,strikeout,swinging_strike,,,,,1,Carter Jensen strikes out swinging.,R,L,R,ATL,KC,S,2.0,,3,2,2026,-0.99,1.23,-0.4978340095221509,2.980117327186101,,,,0,6,Top,,,,,,,7.394074949739584,-140.03074178481083,-2.634439325370312,-14.850993485564969,37.1327930744468,-15.714985278758029,3.191043307,1.610433071,,,,96.3,2137,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.77,,0.0,0.0,1.0,0.0,0.0,,41,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,220,0.013,-0.345,76.0,6.3,,0.345,,-3,3,0.135,0.865,21,22,21,23,1,2,,1.0,,1.0,1.27,0.99,-0.99,29.0,-2.1078550562161222,20.762781401153465,17.488123528460775,40.52346741013152,27.01153662375995
FF,2026-03-29,97.5,-2.63,5.16,"Jensen, Carter",695600,800311,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,2,2026,-1.0,1.31,-2.132734579430884,3.6643131367034494,,,,0,6,Top,,,,,,,3.684471321306656,-141.89494681551128,-1.3637162274400816,-14.339584841613652,36.98458306255751,-14.550479483071973,3.191043307,1.610433071,,,,97.6,2096,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.86,,,,,,,,41,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221,-0.004,0.112,,,,-0.112,,-3,3,0.139,0.861,21,22,21,23,1,2,,1.0,,1.0,1.12,1.0,-1.0,27.1,,,,,
FS,2026-03-29,87.3,-2.55,4.97,"Jensen, Carter",695600,800311,,foul,,,,,5,Foul,R,L,R,ATL,KC,S,,,2,1,2026,-1.34,0.78,-0.1874082277049591,2.6193844330245,,,,0,6,Top,,,,,,,8.494919577820447,-126.85150434633591,-0.8898575229072329,-16.226840087492054,27.498720226650136,-23.860976557006897,3.191043307,1.610433071,,,,87.8,2026,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.71,,,,,,,,41,4,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,248,0.004,-0.073,76.6,6.4,,0.073,,-3,3,0.135,0.865,21,22,21,23,1,2,,1.0,,1.0,2.24,1.34,-1.34,24.0,1.432318440060687,5.902506370129442,25.803125624040277,36.46953895345107,30.035610612855308
FS,2026-03-29,87.9,-2.43,5.1,"Jensen, Carter",695600,800311,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-1.4,0.69,-0.9802148697676212,1.719980745747456,,,,0,6,Top,,,,,,,6.465353589252744,-127.7373394301043,-3.25665010171397,-16.71675493500502,28.803767322591828,-24.16052969784836,3.191043307,1.610433071,,,,87.9,2066,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.9,,,,,,,,41,3,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,241,-0.003,0.055,,,,-0.055,,-3,3,0.138,0.862,21,22,21,23,1,2,,1.0,,1.0,2.29,1.4,-1.4,24.4,,,,,
FF,2026-03-29,95.4,-2.67,4.9,"Jensen, Carter",695600,800311,,foul,,,,,2,Foul,R,L,R,ATL,KC,S,,,1,0,2026,-0.98,1.34,-0.0982922492078843,2.738704739318665,,,,0,6,Top,,,,,,,8.958050740788785,-138.5781046751357,-2.9143596255353525,-14.687947676184542,33.22722998206457,-14.48584331340208,3.191043307,1.610433071,251.0,76.1,36.0,95.6,2201,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.83,,,,,,,,41,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,224,0.003,-0.05,72.6,6.1,,0.05,88.0,-3,3,0.135,0.865,21,22,21,23,1,2,,1.0,,1.0,1.19,0.98,-0.98,18.4,-4.186803887603575,16.58439278577048,25.233980343597903,35.30923450515396,25.23366900713718
FF,2026-03-29,95.3,-2.58,4.99,"Jensen, Carter",695600,800311,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.83,1.47,-1.0773653026813723,2.642195106696049,,,,0,6,Top,,,,,,,5.829797386431286,-138.58918270239346,-3.6829414378402174,-12.024943374190268,33.6687156533563,-12.615996460086992,3.191043307,1.610433071,,,,95.4,2196,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.91,,,,,,,,41,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,227,-0.002,0.041,,,,-0.041,,-3,3,0.137,0.863,21,22,21,23,1,2,,1.0,,1.0,1.06,0.83,-0.83,22.0,,,,,
FF,2026-03-28,94.1,-1.53,5.7,"Jensen, Carter",695600,625643,walk,ball,,,,,13,Carter Jensen walks.,R,L,R,ATL,KC,B,,,3,0,2026,-0.7,1.29,-0.2291952013924671,1.0693870392138678,,,,2,4,Top,,,,,,,4.940071358701928,-136.68544527233752,-8.975468609656966,-9.922375907596347,30.249876464779543,-14.149387355774598,3.191043307,1.610433071,,,,94.5,2056,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.9,,0.709799,0.7,1.0,0.0,0.0,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,-0.006,0.103,,,,-0.103,,0,0,0.538,0.4619999999999999,32,22,32,23,2,1,,1.0,,1.0,1.29,0.7,-0.7,43.7,,,,,
FF,2026-03-28,94.3,-1.67,5.75,"Jensen, Carter",695600,625643,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,0,2026,-0.55,1.31,-1.0433853681314045,2.725859454588944,,,,2,4,Top,,,,,,,2.874399373496602,-137.3161757031819,-4.958555880797041,-7.64475436469558,31.23659555102271,-14.66359340102019,3.191043307,1.610433071,,,,94.6,2089,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.99,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,-0.004,0.121,,,,-0.121,,0,0,0.542,0.4579999999999999,32,22,32,23,2,1,,1.0,,1.0,1.25,0.55,-0.55,41.6,,,,,
CH,2026-03-28,83.8,-1.71,5.84,"Jensen, Carter",695600,625643,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,0,2026,-1.01,1.16,-1.4713106391199924,3.011747217243416,,,,2,4,Top,,,,,,,2.5850211400194807,-122.02471984486192,-2.295693033142867,-10.569422551290184,23.41975556444411,-20.296769871497453,3.191043307,1.610433071,,,,84.6,1831,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.77,,,,,,,,23,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,222,-0.004,0.065,,,,-0.065,,0,0,0.546,0.4539999999999999,32,22,32,23,2,1,,1.0,,1.0,2.07,1.01,-1.01,41.5,,,,,
CU,2026-03-28,76.8,-1.47,5.97,"Jensen, Carter",695600,625643,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,0,2026,0.67,-0.66,-1.2696189599953234,1.4305242566603726,,,,2,4,Top,,,,,,,-0.808737127282748,-111.96289627888956,-1.2226635572470108,5.779889804260641,19.39234172315512,-37.71980049923143,3.191043307,1.610433071,,,,77.3,2302,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.04,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,50,-0.001,0.037,,,,-0.037,,0,0,0.547,0.4529999999999999,32,22,32,23,2,1,,1.0,,1.0,4.5,-0.67,0.67,49.2,,,,,
SL,2026-03-28,83.3,-1.61,5.62,"Jensen, Carter",695600,625643,strikeout,swinging_strike_blocked,,,,,14,"Carter Jensen strikes out swinging, catcher Drake Baldwin to first baseman Matt Olson.",R,L,R,ATL,KC,S,2.0,,2,2,2026,0.54,-0.21,0.755849117833838,0.2725053268154691,,,,1,2,Top,,,,,,,4.3120631032795576,-121.31967811355456,-5.19181267007508,4.491634046809032,23.042202253823486,-33.482461562577974,3.191043307,1.610433071,,,,84.1,2276,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.83,,0.0,0.0,1.0,0.0,0.0,,8,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,92,0.014,-0.228,75.4,8.2,,0.228,,0,0,0.526,0.474,32,22,32,23,1,0,,1.0,,1.0,3.48,-0.54,0.54,39.8,24.88278238590199,-42.48501446845801,32.20801792061052,25.629689494434057,57.85756244769496
SL,2026-03-28,82.6,-1.63,5.73,"Jensen, Carter",695600,625643,,swinging_strike,,,,,7,Swinging Strike,R,L,R,ATL,KC,S,,,2,1,2026,0.67,-0.14,-0.430106121808621,1.75204888472787,,,,1,2,Top,,,,,,,1.370598600842765,-120.49339376571614,-2.1683720177440318,6.40719378769802,20.32978991485446,-33.40584058531564,3.191043307,1.610433071,,,,83.8,2307,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.85,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,97,0.006,-0.07,74.5,7.7,,0.07,,0,0,0.52,0.48,32,22,32,23,1,0,,1.0,,1.0,3.43,-0.67,0.67,43.5,14.66935427645395,-23.95050416450666,17.78427159795175,39.85069803745391,52.802089189658886
FF,2026-03-28,94.1,-1.51,5.72,"Jensen, Carter",695600,625643,,foul,,,,,9,Foul,R,L,R,ATL,KC,S,,,2,0,2026,-0.31,1.36,0.6047551612252686,2.0643519009309133,,,,1,2,Top,,,,,,,6.140069937821634,-136.77257923812098,-6.631537105067331,-5.346539335224447,31.347377423025566,-13.759324042802907,3.191043307,1.610433071,172.0,71.9,17.0,94.2,2018,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.98,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.005,-0.066,76.2,7.2,,0.066,88.0,0,0,0.515,0.485,32,22,32,23,1,0,,1.0,,1.0,1.22,0.31,-0.31,42.9,4.10893267822892,-12.770144365504615,33.59727499525998,26.66336106132254,36.310808001826985
CU,2026-03-28,71.5,-1.29,6.14,"Jensen, Carter",695600,625643,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,0,2026,0.74,-0.76,-1.070344055059793,3.767757536967213,,,,1,2,Top,,,,,,,-0.8398543485275178,-103.97009906872408,4.355030765367127,5.508061444537377,17.80655921495912,-38.61218317573725,3.191043307,1.610433071,,,,71.5,2220,6.4,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.1,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,45,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,32,22,32,23,1,0,,1.0,,1.0,5.23,-0.74,0.74,51.6,,,,,
CU,2026-03-28,72.8,-1.37,6.07,"Jensen, Carter",695600,625643,,ball,,,,,1,Ball,R,L,R,ATL,KC,B,,,0,0,2026,0.58,-0.69,-0.825325983150487,2.8749808481093337,,,,1,2,Top,,,,,,,0.0558849392486821,-105.9373931069466,2.480617999436268,4.353978528276702,19.78693677062623,-38.04943275848348,3.191043307,1.610433071,,,,72.8,2196,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.01,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,59,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,32,22,32,23,1,0,,1.0,,1.0,5.03,-0.58,0.58,52.3,,,,,
SL,2026-03-28,83.3,1.89,6.45,"Jensen, Carter",695600,669276,field_out,hit_into_play,,,,,7,Carter Jensen lines out to right fielder Ronald Acuña Jr.,R,L,L,ATL,KC,X,9.0,line_drive,1,2,2026,0.07,0.58,-0.7384961435146506,2.095282995103648,,,,0,7,Top,188.22,96.82,,,,,-6.108917110471148,-121.16727471662274,-4.494398629414218,1.877831117800694,22.83349460946636,-25.78859158307455,3.191043307,1.610433071,295.0,81.0,28.0,83.5,2036,6.3,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.17,0.163,0.184,0.0,1.0,0.0,0.0,3.0,43,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,162,0.017,-0.189,74.1,7.2,0.265,0.189,88.0,-1,1,0.315,0.685,31,22,32,23,1,2,1.0,1.0,,1.0,2.7,0.07,0.07,46.7,10.04227394571673,-13.836117628254092,19.03109975378517,38.989754098111085,48.31115867040848
SL,2026-03-28,82.6,1.77,6.55,"Jensen, Carter",695600,669276,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,2,2026,0.11,0.37,-0.9730799348759582,1.4879182587641973,,,,0,7,Top,,,,,,,-6.378884476421237,-120.18102979717229,-5.546105840478156,2.188975349711459,21.48746308668666,-27.74309958267386,3.191043307,1.610433071,,,,82.9,2034,6.3,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.21,,,,,,,,43,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,153,-0.003,0.024,,,,-0.024,,-1,1,0.318,0.6819999999999999,31,22,32,23,1,2,1.0,1.0,,1.0,2.95,0.11,0.11,49.7,,,,,
SL,2026-03-28,82.0,1.84,6.59,"Jensen, Carter",695600,669276,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATL,KC,S,,,0,1,2026,-0.18,0.29,-0.9057398263190553,1.8944155612820923,,,,0,7,Top,,,,,,,-5.769941965654555,-119.35086828071178,-4.394176612993748,-0.6890719972943962,21.91429872420832,-28.81610913143878,3.191043307,1.610433071,,,,82.1,1969,6.2,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.29,,,,,,,,43,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,165,0.006,-0.055,74.3,7.8,,0.055,,-1,1,0.312,0.688,31,22,32,23,1,2,1.0,1.0,,1.0,3.09,-0.18,-0.18,47.1,16.522653686264306,-30.161850184315533,18.05485440156891,40.975281823398944,58.39881929512653
SL,2026-03-28,81.4,1.95,6.59,"Jensen, Carter",695600,669276,,foul,,,,,4,Foul,R,L,L,ATL,KC,S,,,0,0,2026,-0.05,0.25,-0.5892587382527243,2.2872802169191897,,,,0,7,Top,,,,,,,-5.501695734401152,-118.51449755103866,-3.37993828279937,0.4397586303857533,20.45160526932417,-29.3757207032646,3.191043307,1.610433071,3.0,75.5,-44.0,81.6,2091,6.2,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.3,,,,,,,,43,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,182,0.004,-0.039,69.5,7.5,,0.039,88.0,-1,1,0.308,0.692,31,22,32,23,1,2,1.0,1.0,,1.0,3.16,-0.05,-0.05,47.7,11.444368503932562,-15.28391141109592,15.72047285723786,38.8140590083873,44.89770825139321
SL,2026-03-27,79.6,2.98,4.8,"Jensen, Carter",695600,519242,field_out,hit_into_play,,,,,6,"Carter Jensen grounds out, first baseman Matt Olson to pitcher Chris Sale.",R,L,L,ATL,KC,X,3.0,ground_ball,0,1,2026,-1.14,-0.3,0.3874509334912239,2.6225185062225083,,,,1,5,Top,162.76,165.56,,,,,-3.437974336520991,-115.8169157197902,2.7394688924508577,-9.638341749473556,21.5518974882796,-35.629427788253665,3.191043307,1.610433071,3.0,80.4,-40.0,79.6,2521,6.3,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.2,0.077,0.073,0.0,1.0,0.0,0.0,2.0,39,2,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,308,0.009,-0.215,74.0,6.5,0.077,0.215,88.0,4,-4,0.916,0.0839999999999999,37,22,37,23,2,1,,,,1.0,3.9,-1.14,-1.14,10.5,5.195020880454037,-12.27298119451576,19.759586303575592,28.331058937507084,39.9137939308545
SL,2026-03-27,78.2,3.04,4.75,"Jensen, Carter",695600,519242,,swinging_strike,,,,,9,Swinging Strike,R,L,L,ATL,KC,S,,,0,0,2026,-0.85,-0.57,0.2835695922553009,1.8636067141736563,,,,1,5,Top,,,,,,,-4.282772491221051,-113.85587917983898,1.9185428717096584,-6.619305903846424,20.66707692906747,-37.72156632238181,3.191043307,1.610433071,,,,78.6,2387,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.02,,,,,,,,39,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,309,0.002,-0.039,75.1,7.6,,0.039,,4,-4,0.914,0.0859999999999999,37,22,37,23,2,1,,,,1.0,4.29,-0.85,-0.85,9.2,15.113146684327676,-35.350050523024564,23.306156494659195,28.05498087425152,58.109084796476
SL,2026-03-27,78.5,3.17,4.7,"Jensen, Carter",695600,519242,strikeout,swinging_strike,,,,,8,Carter Jensen strikes out swinging.,R,L,L,ATL,KC,S,2.0,,2,2,2026,-1.1,-0.36,0.1334746564162907,1.889089350741398,,,,0,3,Top,,,,,,,-4.421626425835412,-114.16196790425076,1.6787501029023926,-8.76306136125221,21.931929482628515,-35.86540261731113,3.191043307,1.610433071,,,,78.6,2501,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.01,,0.0,0.0,1.0,0.0,0.0,,19,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,300,0.022,-0.232,76.8,7.2,,0.232,,1,-1,0.616,0.384,37,22,37,23,1,0,,,,1.0,4.08,-1.1,-1.1,8.5,11.555286136005869,-29.58463979912376,22.031515562158585,30.084396332342003,49.94106891494857
FF,2026-03-27,95.0,3.13,4.97,"Jensen, Carter",695600,519242,,foul,,,,,2,Foul,R,L,L,ATL,KC,S,,,2,1,2026,1.08,0.78,0.0086070830405227,3.197556487117379,,,,0,3,Top,,,,,,,-10.56995642622108,-137.98001739020842,-0.6061962823929714,16.173192999417445,29.917512337680957,-22.24081113050933,3.191043307,1.610433071,255.0,90.6,53.0,95.5,2287,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.89,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,107,0.008,-0.073,71.8,6.3,,0.073,90.6,1,-1,0.608,0.392,37,22,37,23,1,0,,,,1.0,1.75,1.08,1.08,10.5,-6.441309167585477,13.492303297868734,14.075493306410676,33.79734501785199,27.665398924599188
SL,2026-03-27,78.5,3.13,4.68,"Jensen, Carter",695600,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,1,1,2026,-1.07,-0.38,-0.1976424257590231,1.1401124857956422,,,,0,3,Top,,,,,,,-5.1120631496193925,-114.16274737081584,0.1718220080066712,-8.327998172576452,22.28986538752481,-35.71503722777569,3.191043307,1.610433071,,,,78.6,2557,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.97,,,,,,,,19,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,302,-0.005,0.055,,,,-0.055,,1,-1,0.613,0.387,37,22,37,23,1,0,,,,1.0,4.1,-1.07,-1.07,8.4,,,,,
SL,2026-03-27,75.1,3.0,4.89,"Jensen, Carter",695600,519242,,called_strike,,,,,7,Called Strike,R,L,L,ATL,KC,S,,,1,0,2026,-1.11,-0.53,-0.4001284959965908,1.8537190174293352,,,,0,3,Top,,,,,,,-4.960619431479612,-109.22642803400534,2.0931439636886315,-7.960056850694712,19.98514800262941,-37.05789284522277,3.191043307,1.610433071,,,,75.3,2337,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.93,,,,,,,,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,314,0.005,-0.05,,,,0.05,,1,-1,0.608,0.392,37,22,37,23,1,0,,,,1.0,4.59,-1.11,-1.11,12.0,,,,,
FF,2026-03-27,95.2,2.93,4.87,"Jensen, Carter",695600,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,0,2026,1.29,0.72,-1.3164819390563447,1.442861480827892,,,,0,3,Top,,,,,,,-14.074248376058325,-137.89028017171924,-4.823764170128844,19.449950716468084,28.733687161134057,-21.97882500035079,3.191043307,1.610433071,,,,96.3,2282,7.0,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.47,,,,,,,,19,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,112,-0.004,0.041,,,,-0.041,,1,-1,0.612,0.388,37,22,37,23,1,0,,,,1.0,1.8,1.29,1.29,13.3,,,,,
FF,2026-03-27,98.5,-1.4,6.17,"Jensen, Carter",695600,663158,field_out,hit_into_play,,,,,13,"Carter Jensen grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,KC,X,4.0,ground_ball,3,1,2026,-0.85,1.38,-0.0081271277390447,1.4667464985574137,,,,0,8,Top,135.53,140.75,,,,,5.786129605454678,-143.1715599506533,-10.436376957636778,-13.016591489521518,29.83374916549779,-10.987160501128368,3.191043307,1.610433071,3.0,103.6,-28.0,99.7,2445,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,0.14,0.134,0.0,1.0,0.0,0.0,2.0,62,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,208,0.006,-0.439,73.8,6.7,0.149,0.439,103.6,6,-6,0.989,0.011,35,22,35,23,1,2,,,3.0,1.0,0.95,0.85,-0.85,41.2,-8.798239408099816,10.405551350376683,34.38388202971865,33.15057857653477,27.330420941042927
CH,2026-03-27,88.4,-1.6,5.91,"Jensen, Carter",695600,663158,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,2,1,2026,-1.4,0.43,0.1688420328972755,1.4706423421673525,,,,0,8,Top,,,,,,,7.302161622809432,-128.65092575275358,-5.582724802287017,-16.96882139685285,21.87182650141285,-26.54915128795797,3.191043307,1.610433071,,,,90.2,1944,7.0,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.51,,,,,,,,62,4,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,237,-0.002,0.134,,,,-0.134,,6,-6,0.991,0.009,35,22,35,23,1,2,,,3.0,1.0,2.45,1.4,-1.4,42.4,,,,,
FF,2026-03-27,98.0,-1.58,6.08,"Jensen, Carter",695600,663158,,swinging_strike,,,,,5,Swinging Strike,R,L,R,ATL,KC,S,,,2,0,2026,-0.54,1.56,0.1561285061649069,2.5015732421952213,,,,0,8,Top,,,,,,,5.931573190513881,-142.4942635685689,-7.709446519490194,-8.645782581603298,30.54930538153208,-9.347880057267163,3.191043307,1.610433071,,,,99.1,2362,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.71,,,,,,,,62,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,208,0.001,-0.072,71.7,5.8,,0.072,,6,-6,0.99,0.01,35,22,35,23,1,2,,,3.0,1.0,0.81,0.54,-0.54,41.7,-12.16405747059219,25.345432297615663,29.358894619200864,31.17862871332956,24.01963556793779
FF,2026-03-27,98.1,-1.54,6.19,"Jensen, Carter",695600,663158,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,0,2026,-0.63,1.52,-1.2249297757684685,3.425264718978452,,,,0,8,Top,,,,,,,2.3474051985226123,-142.80173889936614,-5.41699236313695,-9.190531862728871,33.09036812254524,-10.376594937942714,3.191043307,1.610433071,,,,99.0,2372,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.74,,,,,,,,62,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,206,-0.001,0.077,,,,-0.077,,6,-6,0.991,0.009,35,22,35,23,1,2,,,3.0,1.0,0.85,0.63,-0.63,42.4,,,,,
FF,2026-03-27,97.7,-1.51,6.11,"Jensen, Carter",695600,663158,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.58,1.48,-1.197229110139687,2.7567540736097795,,,,0,8,Top,,,,,,,2.1976344814524063,-142.25156396595463,-6.869015779378996,-8.36457828415444,32.09836272243248,-10.687111043574268,3.191043307,1.610433071,,,,98.7,2323,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,,,,,,,,62,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,207,-0.001,0.041,,,,-0.041,,6,-6,0.992,0.008,35,22,35,23,1,2,,,3.0,1.0,0.9,0.58,-0.58,44.8,,,,,
