pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-22,89.3,1.2,6.24,"Happ, Ian",664023,542881,field_out,hit_into_play,,,,,5.0,Ian Happ flies out sharply to center fielder Bryce Teodosio.,R,R,L,LAA,CHC,X,8.0,fly_ball,0,0,2025,0.79,1.62,0.238092861005866,2.416448434134389,,,,1,4,Top,112.63,38.97,,,,,-4.020643748534544,-129.90541362602065,-6.7549306822141295,9.832998675397958,27.31126829344208,-12.652457792231443,3.55,1.63,396.0,101.9,30.0,88.8,2087.0,6.0,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.5,0.6014727272727275,1.1996545454545455,0.0,1.0,0.0,0.0,6.0,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,158.0,0.013,-0.254,74.3,7.3,2.353218181818182,0.254,101.9,-2,2,0.289,0.7110000000000001,35,30,36,31,2,1,6.0,1.0,7.0,1.0,1.24,0.79,-0.79,55.5,11.595305592565293,-2.893929463418975,28.279953703606488,38.61089051645239,32.76429372879775
CH,2025-08-22,77.8,1.42,6.34,"Happ, Ian",664023,542881,field_out,hit_into_play,,,,,9.0,Ian Happ pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,LAA,CHC,X,3.0,popup,0,2,2025,1.06,1.07,0.4449562000514577,1.814560621354764,,,,1,2,Top,164.34,188.33,,,,,-4.006554021124415,-113.17934287342528,-4.717721495568502,9.85408011128577,21.34747394869943,-22.344272208051613,3.55,1.63,98.0,59.0,71.0,77.3,1900.0,6.0,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.51,0.003,0.002,0.0,1.0,0.0,0.0,1.0,9,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,133.0,0.009,-0.163,73.3,7.6,0.003,0.163,88.0,-1,1,0.424,0.5760000000000001,35,30,36,31,1,0,6.0,1.0,7.0,1.0,2.71,1.06,-1.06,56.7,16.396262102761327,-17.69444448696815,26.86048324302191,39.74476838659291,47.79601562662101
SL,2025-08-22,89.8,-2.0,6.2,"Happ, Ian",664023,820862,walk,ball,,,,,13.0,Ian Happ walks. Seiya Suzuki to 2nd.,R,L,R,LAA,CHC,B,,,3,2,2025,0.05,0.08,-1.085227397984351,1.1271966489138334,,,673548.0,2,6,Top,,,,,,,2.154496328824875,-130.68793203749573,-6.767302442011377,0.1483830756382167,25.679650018563606,-30.11089452224417,3.54999974562607,1.65997551316574,,,,89.9,2597.0,6.2,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.3,,0.691497,0.7,1.0,0.0,0.0,,41,6,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,216.0,-0.02,0.24,,,,-0.24,,-1,1,0.367,0.633,23,30,24,31,1,2,4.0,1.0,2.0,1.0,2.73,-0.05,0.05,53.3,,,,,
CH,2025-08-22,77.6,1.17,6.49,"Happ, Ian",664023,542881,,called_strike,,,,,9.0,Called Strike,R,R,L,LAA,CHC,S,,,0,1,2025,1.02,1.17,0.3626607156335565,1.6024394205653731,,,,1,2,Top,,,,,,,-3.5505965911764106,-112.84187248208764,-5.559774278633549,9.330146103299734,22.190740698854885,-21.398279930659022,3.57997692840078,1.62999850370016,,,,76.7,1956.0,5.9,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.61,,,,,,,,9,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.004,-0.052,,,,0.052,,-1,1,0.42,0.5800000000000001,35,30,36,31,1,0,6.0,1.0,7.0,1.0,2.65,1.02,-1.02,61.7,,,,,
FF,2025-08-22,98.0,-1.75,6.15,"Happ, Ian",664023,820862,,foul,,,,,1.0,Foul,R,L,R,LAA,CHC,S,,,3,1,2025,-0.37,1.52,-0.3965685904566667,3.369740064307504,,,673548.0,2,6,Top,,,,,,,4.518944369274955,-142.63721173670874,-5.561751278772155,-6.123259774178586,32.53266569636031,-10.325258820589005,3.55,1.63,206.0,80.0,19.0,98.1,2331.0,6.3,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.18,,,,,,,,41,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,217.0,0.006,-0.094,70.1,5.9,,0.094,88.0,-1,1,0.361,0.639,23,30,24,31,1,2,4.0,1.0,2.0,1.0,0.85,0.37,-0.37,50.4,7.23509417906364,14.205519434547083,32.51519314745478,38.93457700924547,23.63983804481045
FF,2025-08-22,89.4,1.22,6.28,"Happ, Ian",664023,542881,,called_strike,,,,,9.0,Called Strike,R,R,L,LAA,CHC,S,,,0,0,2025,0.42,1.6,0.8153837069474916,1.6040290492887532,,,,1,2,Top,,,,,,,-1.8679976753827916,-129.98638747965757,-8.82172846397739,5.130222623089648,28.14208905158169,-12.386172466041415,3.52002238093523,1.63000197493132,,,,88.9,2187.0,6.1,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.39,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,164.0,0.002,-0.039,,,,0.039,,-1,1,0.418,0.5820000000000001,35,30,36,31,1,0,6.0,1.0,7.0,1.0,1.26,0.42,-0.42,57.2,,,,,
SL,2025-08-22,90.7,-1.82,6.21,"Happ, Ian",664023,820862,,ball,,,,,13.0,Ball,R,L,R,LAA,CHC,B,,,2,1,2025,-0.07,0.13,-0.8287646187920185,0.9764078743399414,,,673548.0,2,6,Top,,,,,,,2.634913010652556,-132.13467390256133,-7.565496550178569,-1.2669155717803708,22.966064434671,-29.436440152204664,3.57996723966324,1.65997931378979,,,,91.4,2459.0,6.3,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.24,,,,,,,,41,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,241.0,-0.007,0.079,,,,-0.079,,-1,1,0.368,0.632,23,30,24,31,1,2,4.0,1.0,2.0,1.0,2.59,0.07,-0.07,52.6,,,,,
FF,2025-08-22,97.0,-1.85,6.05,"Happ, Ian",664023,820862,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,LAA,CHC,S,,,2,0,2025,-0.54,1.37,-0.6307525247711637,1.2816860012390277,,,673548.0,2,6,Top,,,,,,,4.518715801860028,-140.92632903230796,-10.400126149107304,-8.23245018892859,30.66228404741633,-11.7131898138793,3.55,1.63,,,,97.6,2253.0,6.6,776640,681351,694384,695681,660162,687263,621493,669326,666176,53.9,,,,,,,,41,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,208.0,0.005,-0.044,39.3,6.1,,0.044,,-1,1,0.363,0.637,23,30,24,31,1,2,4.0,1.0,2.0,1.0,1.05,0.54,-0.54,49.9,1.41389738189433,24.559614994857352,36.089881796595485,41.14479117872263,14.29777635483709
SL,2025-08-22,90.1,-1.85,6.22,"Happ, Ian",664023,820862,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,LAA,CHC,B,,,1,0,2025,0.27,-0.05,-0.0773409483359866,0.7931193813613495,,,673548.0,2,6,Top,,,,,,,3.8249822609484823,-131.20475720111247,-7.481662180343282,2.4386365298932198,23.483785189672723,-31.63240184775893,3.639910275752,1.65998265935228,,,,90.5,2706.0,6.2,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.34,,,,,,,,41,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,16.0,-0.005,0.048,,,,-0.048,,-1,1,0.368,0.632,23,30,24,31,1,2,4.0,1.0,2.0,1.0,2.82,-0.27,0.27,52.1,,,,,
FF,2025-08-22,97.7,-1.94,6.1,"Happ, Ian",664023,820862,,ball,,,,,11.0,Ball,R,L,R,LAA,CHC,B,,,0,0,2025,-0.3,1.36,-0.98882273823811,3.768755989534866,,,673548.0,2,6,Top,,,,,,,3.245709867223652,-142.21649368952865,-3.924273174037256,-4.788087438013542,33.00344419039557,-13.021488976267351,3.69986662076017,1.68996897799625,,,,97.8,2211.0,6.4,776640,681351,694384,695681,660162,687263,621493,669326,666176,54.15,,,,,,,,41,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,208.0,-0.002,0.035,,,,-0.035,,-1,1,0.37,0.63,23,30,24,31,1,2,4.0,1.0,2.0,1.0,1.03,0.3,-0.3,45.7,,,,,
FC,2025-08-22,91.6,-1.87,6.56,"Happ, Ian",664023,445276,field_out,hit_into_play,,,,,2.0,Ian Happ pops out to second baseman Christian Moore.,R,L,R,LAA,CHC,X,4.0,popup,0,1,2025,0.25,1.53,0.2436218041288851,2.9995822901708964,,,,0,9,Top,158.11,139.6,,,,,4.837940924812519,-133.16333490395814,-6.424354907395555,1.8717521945855824,29.93116818930168,-12.814576846129416,3.55,1.63,171.0,95.6,64.0,92.1,2627.0,6.7,776640,681351,694384,695681,660162,687263,621493,669326,666176,53.76,0.015,0.018,0.0,1.0,0.0,0.0,3.0,62,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,180.0,0.049,-0.22,62.1,6.7,0.021,0.22,95.6,0,0,0.509,0.491,37,30,38,31,1,3,3.0,1.0,3.0,1.0,1.2,-0.25,0.25,60.0,12.18620436288091,-22.88302002459766,28.98735926497114,31.78302434756084,39.25972668270966
FC,2025-08-22,91.3,-2.05,6.4,"Happ, Ian",664023,445276,,foul_tip,,,,,9.0,Foul Tip,R,L,R,LAA,CHC,S,,,0,0,2025,0.19,1.47,0.5343058910417597,2.081702626055314,,,,0,9,Top,,,,,,,6.164400835740436,-132.5764437165795,-8.178933503936152,0.805175707891378,30.56615193495089,-13.192363142378165,3.55,1.63,,,,91.9,2501.0,6.9,776640,681351,694384,695681,660162,687263,621493,669326,666176,53.57,,,,,,,,62,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,177.0,0.009,-0.039,75.2,7.5,,0.039,,0,0,0.5,0.5,37,30,38,31,1,3,3.0,1.0,3.0,1.0,1.29,-0.19,0.19,58.3,26.210676569461157,-33.98040532317932,38.25125050407088,28.415335907195555,48.3431815967032
SI,2025-08-21,94.3,-1.9,5.98,"Happ, Ian",664023,682990,walk,ball,,,,,13.0,Ian Happ walks.,R,L,R,CHC,MIL,B,,,3,0,2025,-1.21,0.33,-1.3198660138128164,1.4457305005855352,,,,1,4,Bot,,,,,,,4.190189808687916,-137.26635784754671,-6.8715525738562295,-16.17450252093894,29.439879114801627,-26.68576405804153,3.51281479521163,1.43528798088878,,,,94.6,2068.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.15,,0.691497,0.7,1.0,0.0,0.0,,29,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,222.0,0.013,0.164,,,,-0.164,,-2,-2,0.302,0.302,24,30,25,31,2,1,5.0,1.0,9.0,1.0,2.22,1.21,-1.21,41.3,,,,,
FC,2025-08-21,89.2,-1.96,6.08,"Happ, Ian",664023,682990,,ball,,,,,12.0,Ball,R,L,R,CHC,MIL,B,,,2,0,2025,-0.07,0.96,2.0094232451911744,3.0988153046182,,,,1,4,Bot,,,,,,,9.903702211233703,-129.55728520240987,-3.349426056892849,-2.743324100276032,25.75996096811268,-20.779976042242765,3.53336826789162,1.5470644916491,,,,89.3,2189.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.15,,,,,,,,29,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.01,0.143,,,,-0.143,,-2,-2,0.292,0.292,24,30,25,31,2,1,5.0,1.0,9.0,1.0,1.9,0.07,-0.07,46.3,,,,,
FC,2025-08-21,92.2,-1.98,6.08,"Happ, Ian",664023,682990,,ball,,,,,11.0,Ball,R,L,R,CHC,MIL,B,,,1,0,2025,0.09,0.82,-1.6382392816254574,3.4517220539952542,,,,1,4,Bot,,,,,,,0.6764702295863719,-134.35613746916297,-2.67802872690264,0.9786786710921508,27.06370111699859,-21.858204843782847,3.53086731488219,1.54457583946502,,,,92.4,2302.0,6.1,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.35,,,,,,,,29,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,201.0,0.007,0.071,,,,-0.071,,-2,-2,0.285,0.285,24,30,25,31,2,1,5.0,1.0,9.0,1.0,1.84,-0.09,0.09,45.4,,,,,
CH,2025-08-21,88.1,-1.91,6.1,"Happ, Ian",664023,682990,,ball,,,,,14.0,Ball,R,L,R,CHC,MIL,B,,,0,0,2025,-1.13,0.69,0.3397253846216217,0.9282200562927004,,,,1,4,Bot,,,,,,,7.833423248342024,-127.9938068334444,-7.927054021536987,-13.96941537460285,24.72591276657608,-23.206850623762588,3.53925060797501,1.55218661487771,,,,88.5,1440.0,6.5,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.0,,,,,,,,29,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,234.0,0.003,0.039,,,,-0.039,,-2,-2,0.282,0.282,24,30,25,31,2,1,5.0,1.0,9.0,1.0,2.25,1.13,-1.13,45.3,,,,,
SI,2025-08-21,92.9,-1.96,6.12,"Happ, Ian",664023,682990,single,hit_into_play,,,,,8.0,Ian Happ singles on a line drive to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8.0,line_drive,0,0,2025,-1.31,0.64,-0.2078563380774183,1.8783895840665752,,,,1,2,Bot,121.69,84.52,,,,,7.368280223184098,-135.01393067230563,-6.50192340920866,-17.632606967873436,28.5962256725083,-23.085469673015982,3.56,1.63,228.0,91.9,14.0,93.1,2004.0,6.4,776651,661388,683734,668930,702332,687401,686555,663604,686217,54.09,0.962,0.908,0.9,1.0,1.0,0.0,4.0,13,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.027,0.414,74.2,6.5,1.103,-0.414,91.9,-2,-2,0.317,0.317,24,30,25,31,1,0,5.0,1.0,9.0,1.0,2.0,1.31,-1.31,43.8,-6.518091019076169,-0.971424544500554,38.80068907405317,37.743168319756165,34.0191364315164
SI,2025-08-21,99.5,-1.12,5.83,"Happ, Ian",664023,682842,walk,ball,,,,,12.0,Ian Happ walks. Pete Crow-Armstrong to 2nd.,R,L,R,CHC,MIL,B,,,3,1,2025,-1.36,0.79,1.001247354633704,2.7194180406575352,,,691718.0,0,8,Bot,,,,,,,9.059230203176124,-144.659052303489,-5.042181325535459,-21.176581022077038,31.73274723435236,-20.06041803902226,3.40602358223248,1.52261350055242,,,,100.3,2346.0,6.6,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.88,,0.691497,0.7,1.0,0.0,0.0,,63,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.056,0.26,,,,-0.26,,-3,-3,0.177,0.177,25,30,25,31,1,3,1.0,1.0,3.0,1.0,1.5,1.36,-1.36,32.6,,,,,
SI,2025-08-21,100.1,-1.35,5.77,"Happ, Ian",664023,682842,,ball,,,,,14.0,Ball,R,L,R,CHC,MIL,B,,,2,1,2025,-1.13,0.66,0.8964489713416628,1.4317111274889662,,,691718.0,0,8,Bot,,,,,,,8.938305947198712,-145.4093710976452,-8.230959816018025,-18.09692494300403,31.912579000192583,-21.11012548087303,3.50209606014657,1.52835235201307,,,,101.1,2342.0,6.8,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.73,,,,,,,,63,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.028,0.116,,,,-0.116,,-3,-3,0.149,0.149,25,30,25,31,1,3,1.0,1.0,3.0,1.0,1.61,1.13,-1.13,35.6,,,,,
SI,2025-08-21,98.8,-1.46,5.75,"Happ, Ian",664023,682842,,ball,,,,,13.0,Ball,R,L,R,CHC,MIL,B,,,1,1,2025,-1.38,0.32,-0.1341377019756386,0.821588111317826,,,691718.0,0,8,Bot,,,,,,,6.849963617464906,-143.5003846539449,-8.73529113809771,-20.668725081473504,33.58732543190647,-25.915614966698588,3.45847885162698,1.45473125209814,,,,99.1,2340.0,6.6,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.9,,,,,,,,63,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.011,0.044,,,,-0.044,,-3,-3,0.138,0.138,25,30,25,31,1,3,1.0,1.0,3.0,1.0,2.03,1.38,-1.38,31.8,,,,,
SI,2025-08-21,98.5,-1.39,5.72,"Happ, Ian",664023,682842,,ball,,,,,14.0,Ball,R,L,R,CHC,MIL,B,,,0,1,2025,-1.0,0.47,0.898160593134084,2.238081624896525,,,691718.0,0,8,Bot,,,,,,,8.608188271286279,-143.21008013260962,-5.172738970453801,-15.65701357553526,30.984739036091828,-24.645518377324237,3.52233645920963,1.54932181897207,,,,99.5,2320.0,6.7,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.76,,,,,,,,63,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,213.0,0.005,0.034,,,,-0.034,,-3,-3,0.133,0.133,25,30,25,31,1,3,1.0,1.0,3.0,1.0,1.87,1.0,-1.0,31.5,,,,,
SL,2025-08-21,87.1,-1.33,5.93,"Happ, Ian",664023,682842,,called_strike,,,,,1.0,Called Strike,R,L,R,CHC,MIL,S,,,0,0,2025,0.46,0.74,-0.4171658418398727,3.15880000837756,,,691718.0,0,8,Bot,,,,,,,1.2355157743923415,-126.85127683378803,-1.962199293647389,4.688705053328708,28.42750303091432,-24.040054783422185,3.51000630617202,1.53615965557785,,,,87.3,2329.0,6.6,776651,661388,683734,668930,702332,655316,686555,663368,686217,53.93,,,,,,,,63,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,115.0,-0.007,-0.043,,,,0.043,,-3,-3,0.14,0.14,25,30,25,31,1,3,1.0,1.0,3.0,1.0,2.28,-0.46,0.46,39.4,,,,,
FF,2025-08-21,96.3,-1.65,6.23,"Happ, Ian",664023,683232,field_out,hit_into_play,,,,,6.0,Ian Happ flies out to center fielder Brandon Lockridge.,R,L,R,CHC,MIL,X,8.0,fly_ball,1,1,2025,-0.46,1.67,0.3264939711459778,2.8048065716358845,683737.0,,673548.0,2,5,Bot,154.09,57.2,,,,,6.366351897710157,-139.99187050515707,-7.386178248665192,-7.425800321822973,30.329284842925823,-8.763797139532823,3.56,1.63,358.0,91.7,33.0,97.5,2501.0,6.9,776651,661388,683734,668930,702332,655316,686555,663604,686217,53.55,0.081,0.134,0.0,1.0,0.0,0.0,3.0,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,-0.072,-0.244,69.2,6.4,0.237,0.244,91.7,-1,-1,0.412,0.412,28,30,29,31,1,2,1.0,1.0,3.0,1.0,0.79,0.46,-0.46,54.0,6.4788271436660665,-2.668838232960039,31.590433562811796,31.864973416463847,32.4636996958519
FF,2025-08-21,96.5,-1.65,6.3,"Happ, Ian",664023,683232,,foul,,,,,1.0,Foul,R,L,R,CHC,MIL,S,,,1,0,2025,-0.59,1.64,-0.5730396526432113,3.300159984397367,683737.0,,673548.0,2,5,Bot,,,,,,,4.244463830319842,-140.39665050658485,-6.188300871053761,-8.775585007282725,31.75824919561221,-9.33829762578312,3.56,1.63,180.0,84.8,68.0,97.5,2552.0,6.8,776651,661388,683734,668930,702332,655316,686555,663604,686217,53.66,,,,,,,,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,206.0,-0.008,-0.037,68.4,6.3,,0.037,88.0,-1,-1,0.42,0.42,28,30,29,31,1,2,1.0,1.0,3.0,1.0,0.81,0.59,-0.59,54.1,3.031937909875138,5.752708469414637,25.298090697060164,42.50474822027708,27.49407843285382
FF,2025-08-21,96.3,-1.76,6.31,"Happ, Ian",664023,683232,,ball,,,,,11.0,Ball,R,L,R,CHC,MIL,B,,,0,0,2025,-0.39,1.49,-0.1738663109514417,4.008154068772773,683737.0,,673548.0,2,5,Bot,,,,,,,5.14211659998733,-140.16320160202812,-3.956622389379069,-6.370399645096487,32.74630238666772,-11.816363263119674,3.49397364501498,1.39787662545881,,,,97.1,2443.0,6.8,776651,661388,683734,668930,702332,655316,686555,663604,686217,53.71,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,0.004,0.009,,,,-0.009,,-1,-1,0.416,0.416,28,30,29,31,1,2,1.0,1.0,3.0,1.0,0.97,0.39,-0.39,54.2,,,,,
CH,2025-08-20,90.2,-1.61,5.32,"Happ, Ian",664023,694819,field_out,hit_into_play,,,,,13.0,"Ian Happ grounds out, second baseman Brice Turang to first baseman Andrew Vaughn. Michael Busch to 3rd.",R,L,R,CHC,MIL,X,4.0,ground_ball,0,1,2025,-1.33,0.64,-0.9791417304559265,2.3383040874442536,,683737.0,,0,3,Bot,149.28,159.28,,,,,4.503471260427303,-131.23704800456235,-2.84870270777388,-16.318173662277342,28.562995881819468,-24.36475418143505,3.59,1.66,10.0,88.9,-13.0,91.9,2131.0,7.4,776663,661388,683734,668930,678011,687401,686555,663368,686217,53.11,0.119,0.116,0.0,1.0,0.0,0.0,2.0,23,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,256.0,-0.001,-0.182,60.0,7.1,0.139,0.182,88.9,2,2,0.803,0.803,23,30,23,31,2,1,5.0,1.0,6.0,1.0,2.17,1.33,-1.33,28.9,0.994458120699798,-4.529042152184847,26.20582672124472,48.57450803439853,27.19397041876102
FF,2025-08-20,99.2,-1.39,5.42,"Happ, Ian",664023,694819,,foul,,,,,1.0,Foul,R,L,R,CHC,MIL,S,,,0,0,2025,-0.58,1.22,-0.5960108564562335,3.370437743935007,,683737.0,,0,3,Bot,,,,,,,3.620243845154792,-144.44634241255264,-3.130933794845247,-8.902975188477239,32.247673697735955,-14.58269593944857,3.59,1.66,282.0,82.5,34.0,101.8,2435.0,7.5,776663,661388,683734,668930,678011,687401,686555,663368,686217,52.95,,,,,,,,23,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,214.0,-0.004,-0.043,48.6,5.4,,0.043,88.0,2,2,0.807,0.807,23,30,23,31,2,1,5.0,1.0,6.0,1.0,1.09,0.58,-0.58,31.7,-7.11320166803755,35.50596147559321,31.818825944293238,43.45822116652752,10.915092251763276
SI,2025-08-20,96.2,2.01,6.2,"Happ, Ian",664023,657649,grounded_into_double_play,hit_into_play,,,,,6.0,"Ian Happ grounds into a double play, second baseman Brice Turang to shortstop Joey Ortiz to first baseman Andrew Vaughn. Michael Busch out at 2nd. Ian Happ out at 1st.",R,R,L,CHC,MIL,X,4.0,ground_ball,2,2,2025,1.17,0.7,0.2842573930770442,2.437462360336543,,,683737.0,0,8,Bot,137.8,134.07,,,,,-7.17838755186163,-139.91502477347757,-6.007485708687676,16.893356777624074,28.842918831853964,-21.7835483883398,3.59,1.66,62.0,102.4,1.0,96.2,2458.0,6.1,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.36,0.509,0.495,0.0,1.0,0.0,0.0,4.0,61,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,157.0,-0.02,-0.294,69.7,6.2,0.596,0.294,102.4,2,2,0.947,0.947,31,30,31,31,1,3,2.0,1.0,1.0,1.0,1.74,1.17,-1.17,37.8,-5.949810816669629,8.860574340299998,31.9791173486134,40.9969316328406,25.50513507114536
SI,2025-08-20,95.3,2.16,6.12,"Happ, Ian",664023,657649,,foul,,,,,6.0,Foul,R,R,L,CHC,MIL,S,,,2,1,2025,1.22,1.16,0.5654365113690407,2.604866517318012,,,683737.0,0,8,Bot,,,,,,,-6.916437861733279,-138.5890533088941,-6.249693887585937,17.287103702342698,29.08974880829128,-15.94989603720265,3.59,1.66,237.0,80.1,55.0,95.5,2385.0,6.3,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.21,,,,,,,,61,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,147.0,-0.002,-0.078,70.6,6.8,,0.078,88.0,2,2,0.949,0.949,31,30,31,31,1,3,2.0,1.0,1.0,1.0,1.34,1.22,-1.22,37.4,-1.6678571694362645,5.796818343193437,27.62361039553331,45.44514209305436,24.886479820967786
FC,2025-08-20,92.6,2.48,5.86,"Happ, Ian",664023,657649,,ball,,,,,9.0,Ball,R,R,L,CHC,MIL,B,,,1,1,2025,-0.01,0.93,0.8264258126917808,2.1631463361477787,,,683737.0,0,8,Bot,,,,,,,-4.171642962219308,-134.98415180259553,-5.778583062131785,0.5898729219880765,24.16552672499692,-19.75021514677129,3.49021932304383,1.67164910004131,,,,93.0,2478.0,6.1,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.45,,,,,,,,61,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,144.0,0.001,0.044,,,,-0.044,,2,2,0.948,0.948,31,30,31,31,1,3,2.0,1.0,1.0,1.0,1.68,-0.01,0.01,26.7,,,,,
SI,2025-08-20,95.2,2.16,6.07,"Happ, Ian",664023,657649,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,MIL,S,,,1,0,2025,1.15,0.85,0.2748403957337986,2.223258328007472,,,683737.0,0,8,Bot,,,,,,,-7.491825182269887,-138.41025973313128,-6.34377864973384,16.453427383807266,30.49568008234392,-19.97467415105804,3.55555066310239,1.63781335314179,,,,94.8,2297.0,6.1,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.4,,,,,,,,61,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146.0,-0.001,-0.048,,,,0.048,,2,2,0.949,0.949,31,30,31,31,1,3,2.0,1.0,1.0,1.0,1.66,1.15,-1.15,32.8,,,,,
SI,2025-08-20,94.5,2.14,6.14,"Happ, Ian",664023,657649,,ball,,,,,1.0,Ball,R,R,L,CHC,MIL,B,,,0,0,2025,0.91,0.86,-0.3884494672519422,3.457008391536501,,,683737.0,0,8,Bot,,,,,,,-8.5637052441138,-137.39424445248378,-3.2540404737529425,13.30721008670645,28.24265505028494,-20.679393722146663,3.57960629567562,1.74478295242606,,,,94.3,2349.0,6.1,776663,661388,683734,668930,678011,687401,686555,663368,686217,54.45,,,,,,,,61,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,150.0,0.001,0.04,,,,-0.04,,2,2,0.948,0.948,31,30,31,31,1,3,2.0,1.0,1.0,1.0,1.68,0.91,-0.91,34.2,,,,,
