pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-08-29,86.2,-1.97,5.62,"Garcia, Maikel",672580,640448,walk,ball,,,,,14.0,Maikel Garcia walks.,R,R,R,KC,DET,B,,,3,0,2025,-0.98,0.55,0.8673516529725841,0.6229737942584337,573262.0,,,2,7,Bot,,,,,,,8.80261141025613,-125.20543926298896,-6.829593529481024,-12.058142256954762,23.361317302111605,-25.22948531991448,3.55165235969458,1.65097927982438,,,,86.9,1047.0,6.7,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.81,,0.691497,0.7,1.0,0.0,0.0,,65,4,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,231.0,0.009,0.042,,,,-0.042,,-1,-1,0.355,0.355,33,25,34,25,1,3,3.0,2.0,2.0,1.0,2.51,0.98,0.98,50.6,,,,,
FS,2025-08-29,86.1,-1.85,5.64,"Garcia, Maikel",672580,640448,,ball,,,,,14.0,Ball,R,R,R,KC,DET,B,,,2,0,2025,-0.7,0.33,0.2842413399003639,0.8668046599656258,573262.0,,,2,7,Bot,,,,,,,6.5298832650617245,-125.2654806397207,-5.878856818979754,-8.56865326130767,22.601199113526,-27.775413799801143,3.52223469167976,1.65097927982438,,,,87.2,1001.0,6.8,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.72,,,,,,,,65,3,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,223.0,0.006,0.044,,,,-0.044,,-1,-1,0.349,0.349,33,25,34,25,1,3,3.0,2.0,2.0,1.0,2.72,0.7,0.7,54.3,,,,,
SL,2025-08-29,84.6,-2.15,5.64,"Garcia, Maikel",672580,640448,,ball,,,,,14.0,Ball,R,R,R,KC,DET,B,,,1,0,2025,0.2,-0.02,1.137982994006299,1.6645670407002569,573262.0,,,2,7,Bot,,,,,,,7.313158001860276,-123.12630060992502,-2.9322770511930933,0.637458886535275,23.01643350986369,-32.01982209512796,3.61049770404412,1.62171332069738,,,,85.2,2217.0,6.5,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.98,,,,,,,,65,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,79.0,0.005,0.024,,,,-0.024,,-1,-1,0.344,0.344,33,25,34,25,1,3,3.0,2.0,2.0,1.0,3.19,-0.2,-0.2,53.3,,,,,
FS,2025-08-29,86.6,-1.94,5.64,"Garcia, Maikel",672580,640448,,ball,,,,,14.0,Ball,R,R,R,KC,DET,B,,,0,0,2025,-0.95,0.51,0.6293265610189283,1.018650569097511,573262.0,,,2,7,Bot,,,,,,,8.094155484692909,-125.85680990833374,-5.944677626269578,-11.614505837576568,23.104874140388763,-25.79505756308958,3.6399254135985,1.65097927982438,,,,87.4,1050.0,6.6,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.87,,,,,,,,65,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,232.0,0.002,0.028,,,,-0.028,,-1,-1,0.342,0.342,33,25,34,25,1,3,3.0,2.0,2.0,1.0,2.52,0.95,0.95,54.0,,,,,
SL,2025-08-29,85.4,-1.93,5.58,"Garcia, Maikel",672580,675512,field_out,hit_into_play,,,,,8.0,Maikel Garcia lines out to left fielder Riley Greene.,R,R,R,KC,DET,X,7.0,line_drive,1,2,2025,0.71,-0.14,0.2188827024310868,2.103757781091009,,677951.0,686469.0,2,5,Bot,55.89,71.29,,,,,3.6801119408044896,-124.37935221841934,-1.690115608883706,6.774953444662061,22.751487726600825,-33.523398417865735,3.6,1.68,358.0,97.6,18.0,86.8,2538.0,6.9,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.55,0.403,0.461,0.0,1.0,0.0,0.0,4.0,49,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,91.0,-0.047,-0.19,74.6,8.1,0.675,0.19,97.6,-1,-1,0.387,0.387,24,25,25,25,1,2,3.0,2.0,3.0,1.0,3.24,-0.71,-0.71,38.3,10.378105201901032,-10.677506087118685,22.468442789767703,38.30743459177385,44.39793856060438
SL,2025-08-29,87.0,-1.87,5.63,"Garcia, Maikel",672580,675512,,ball,,,,,14.0,Ball,R,R,R,KC,DET,B,,,0,2,2025,0.63,0.09,1.5172075680390198,1.3620526233079744,,677951.0,686469.0,2,5,Bot,,,,,,,6.906388098123431,-126.61197096505512,-4.330063616176624,5.569652780757116,23.7134269514322,-30.52547415218335,3.66935650364339,1.68024778134531,,,,88.2,2576.0,6.9,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.65,,,,,,,,49,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,82.0,0.007,0.012,,,,-0.012,,-1,-1,0.38,0.38,24,25,25,25,1,2,3.0,2.0,3.0,1.0,2.9,-0.63,-0.63,38.4,,,,,
SL,2025-08-29,83.6,-1.78,5.62,"Garcia, Maikel",672580,675512,,foul,,,,,5.0,Foul,R,R,R,KC,DET,S,,,0,1,2025,0.73,0.01,0.2486459539036877,2.584703195888124,,677951.0,686469.0,2,5,Bot,,,,,,,3.272155513340668,-121.79539927097036,-0.624421795249468,6.642916415115218,22.93894961100548,-32.171522498987486,3.6,1.68,179.0,65.6,54.0,84.5,2494.0,6.7,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.77,,,,,,,,49,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,76.0,-0.017,-0.057,73.6,7.4,,0.057,88.0,-1,-1,0.397,0.397,24,25,25,25,1,2,3.0,2.0,3.0,1.0,3.23,-0.73,-0.73,37.7,-0.0203861812589478,-1.6100915098348738,22.79000172046692,38.62993954050949,39.14140122178047
SI,2025-08-29,94.9,-1.71,5.56,"Garcia, Maikel",672580,675512,,foul,,,,,11.0,Foul,R,R,R,KC,DET,S,,,0,0,2025,-1.3,0.6,-1.2298212538676538,2.754440637122641,,677951.0,686469.0,2,5,Bot,,,,,,,4.199684833537728,-138.18117464986776,-3.0782471179458906,-17.65286916328206,29.121809004856956,-24.05153045472494,3.6,1.68,7.0,79.6,-20.0,96.0,2104.0,6.7,776540,693307,679529,650402,656716,595879,682985,672761,681481,53.76,,,,,,,,49,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,210.0,-0.01,-0.047,71.8,6.1,,0.047,88.0,-1,-1,0.407,0.407,24,25,25,25,1,2,3.0,2.0,3.0,1.0,1.92,1.3,1.3,37.0,-6.296542581722249,10.854348562272484,29.69307230767224,21.25993744182169,25.86700648671687
SI,2025-08-27,92.5,-0.67,6.12,"Garcia, Maikel",672580,650644,field_out,hit_into_play,,,,,1.0,"Maikel Garcia grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",R,R,R,CWS,KC,X,6.0,ground_ball,0,0,2025,-1.41,0.84,-0.3963527891500541,3.3352684866421733,,,,2,4,Top,116.34,144.59,,,,,3.7091803061594257,-134.7094022646904,-3.0914425449551084,-18.024100190168447,29.062205546759824,-21.46382359752513,3.59,1.67,17.0,89.9,-10.0,91.1,2181.0,5.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.13,0.159,0.153,0.0,1.0,0.0,0.0,2.0,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.013,-0.26,68.0,6.0,0.174,0.26,89.9,0,0,0.547,0.4529999999999999,30,25,30,25,2,1,5.0,1.0,5.0,2.0,1.82,1.41,1.41,37.8,-5.081368580919256,11.894389989363694,24.97008722914862,27.646845564319385,25.612239156281
SI,2025-08-27,93.5,-0.52,6.19,"Garcia, Maikel",672580,650644,field_out,hit_into_play,,,,,4.0,Maikel Garcia flies out to second baseman Lenyn Sosa.,R,R,R,CWS,KC,X,4.0,fly_ball,2,2,2025,-1.24,1.11,-0.5030393421927531,2.753299833964015,,,,0,2,Top,132.49,125.63,,,,,2.721383252460314,-136.08096351176275,-5.512241732196633,-15.959395257547502,29.73559415503568,-17.4055875475492,3.59,1.67,188.0,87.7,60.0,92.5,2251.0,5.7,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.82,0.018,0.016,0.0,1.0,0.0,0.0,3.0,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.02,-0.232,78.7,7.6,0.022,0.232,88.0,0,0,0.503,0.497,30,25,30,25,1,0,5.0,1.0,5.0,2.0,1.5,1.24,1.24,45.4,9.556844761980006,-17.526365014384446,29.649560112192265,26.03555898214894,37.072192755186094
FC,2025-08-27,89.8,-0.56,6.37,"Garcia, Maikel",672580,650644,,foul,,,,,11.0,Foul,R,R,R,CWS,KC,S,,,2,2,2025,0.53,0.79,-0.2016642219366098,4.27385576949582,,,,0,2,Top,,,,,,,-0.2228271121600688,-131.01578862912277,-0.9724802783447484,6.246416199017745,23.39322122040711,-23.023843489230163,3.59,1.67,243.0,73.6,46.0,89.3,2516.0,5.5,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.01,,,,,,,,7,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,0.0,61.2,5.4,,0.0,88.0,0,0,0.503,0.497,30,25,30,25,1,0,5.0,1.0,5.0,2.0,1.99,-0.53,-0.53,42.5,-1.4870004420305452,27.423206819929305,13.18263784224623,29.3586451317407,20.184616025586195
SL,2025-08-27,86.4,-0.4,6.28,"Garcia, Maikel",672580,650644,,ball,,,,,14.0,Ball,R,R,R,CWS,KC,B,,,1,2,2025,0.63,-0.24,1.3497091887660382,0.7086094381862265,,,,0,2,Top,,,,,,,2.869284081532592,-125.84339142233928,-6.592592791478521,6.190257180377148,22.573707816037988,-33.76457876804713,3.56479268601169,1.66731784902218,,,,86.0,2936.0,5.7,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.8,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,30,25,30,25,1,0,5.0,1.0,5.0,2.0,3.26,-0.63,-0.63,42.9,,,,,
FC,2025-08-27,90.4,-0.52,6.42,"Garcia, Maikel",672580,650644,,ball,,,,,11.0,Ball,R,R,R,CWS,KC,B,,,0,2,2025,0.19,1.37,-0.8319778442435899,4.54178312069401,,,,0,2,Top,,,,,,,-1.1554293210178008,-131.8627824619835,-1.7428418821162954,2.452260473476609,23.937725386279347,-15.897973418088112,3.56141247899692,1.71151295936714,,,,89.7,2675.0,5.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.1,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,30,25,30,25,1,0,5.0,1.0,5.0,2.0,1.37,-0.19,-0.19,42.2,,,,,
FF,2025-08-27,92.1,-0.5,6.42,"Garcia, Maikel",672580,650644,,foul,,,,,12.0,Foul,R,R,R,CWS,KC,S,,,0,1,2025,-0.46,1.59,0.4865739638308444,3.742913616121295,,,,0,2,Top,,,,,,,3.453502009551412,-134.03695545014918,-4.335097748492581,-6.339169308821782,30.171801255850177,-12.36402699573842,3.59,1.67,240.0,84.6,54.0,90.6,2500.0,5.4,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.05,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.006,-0.055,67.9,6.1,,0.055,88.0,0,0,0.503,0.497,30,25,30,25,1,0,5.0,1.0,5.0,2.0,1.11,0.46,0.46,42.3,0.3420896655305737,22.49173032479464,17.947385131912704,37.54465969672598,26.34700168176206
SI,2025-08-27,92.5,-0.64,6.16,"Garcia, Maikel",672580,650644,,called_strike,,,,,8.0,Called Strike,R,R,R,CWS,KC,S,,,0,0,2025,-1.08,1.09,0.0570807511536466,2.105075865085759,,,,0,2,Top,,,,,,,4.0652107682571135,-134.5549081025319,-6.813547992166448,-13.989566215759568,28.442084812659527,-17.651889780724026,3.57270867542504,1.72169005415326,,,,91.2,2307.0,5.5,776569,691019,678246,672820,681460,805367,643217,572191,643565,55.02,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,30,25,30,25,1,0,5.0,1.0,5.0,2.0,1.57,1.08,1.08,36.7,,,,,
FF,2025-08-27,89.5,-0.73,6.2,"Garcia, Maikel",672580,686676,single,hit_into_play,,,,,6.0,Maikel Garcia singles on a ground ball to right fielder Will Robertson. Mike Yastrzemski scores. Nick Loftin to 2nd.,R,R,R,CWS,KC,X,9.0,ground_ball,0,2,2025,-0.71,1.26,0.8147286199083893,2.974351606992034,,573262.0,679845.0,2,8,Top,167.36,118.13,,,,,5.272188177898692,-130.16489263717935,-4.531048257363845,-9.207506945983765,29.24471642740788,-17.170736492802842,3.59,1.67,26.0,100.8,-5.0,88.9,2048.0,6.1,776569,700337,678246,672820,681460,805367,643217,572191,683770,54.42,0.344,0.328,0.9,1.0,1.0,0.0,2.0,70,3,4-Seam Fastball,1,11,11,1,12,1,12,1,Standard,Standard,209.0,0.0,0.646,65.6,6.7,0.386,-0.646,100.8,-10,10,0.001,0.999,26,25,27,25,1,4,,1.0,2.0,2.0,1.61,0.71,0.71,49.2,-9.16852151005919,22.519126548696214,29.27311524768133,41.06236200040355,16.692231137183065
SI,2025-08-27,93.6,-1.53,5.95,"Garcia, Maikel",672580,678024,field_out,hit_into_play,,,,,11.0,Maikel Garcia lines out to center fielder Michael A. Taylor.,R,R,R,CWS,KC,X,8.0,line_drive,0,0,2025,-1.17,0.39,-0.9544717949254764,2.6801057080427477,,,677951.0,1,6,Top,103.73,81.16,,,,,4.03669885042358,-136.14678725551755,-3.4801109645063653,-15.424408443567144,32.56363816378849,-26.75444277377397,3.59,1.67,298.0,84.1,25.0,92.7,2229.0,6.0,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.49,0.17,0.156,0.0,1.0,0.0,0.0,3.0,53,1,Sinker,1,11,11,1,11,1,11,1,Standard,Standard,216.0,0.0,-0.256,73.7,7.2,0.226,0.256,88.0,-10,10,0.002,0.998,25,25,25,25,1,3,3.0,1.0,2.0,2.0,2.23,1.17,1.17,28.5,4.162385502617566,-7.723720424432704,30.51522118703216,23.84006455624842,33.8107902575652
FA,2025-08-27,85.5,-0.88,6.27,"Garcia, Maikel",672580,686676,,called_strike,,,,,12.0,Called Strike,R,R,R,CWS,KC,S,,,0,1,2025,-0.78,1.18,0.4337580849752578,3.9537941574600217,,573262.0,679845.0,2,8,Top,,,,,,,4.629168509371199,-124.39339022795244,-1.501797275219729,-9.009426062070078,26.55500028902108,-19.898644730430025,3.80755672220422,1.85017372476461,,,,84.7,1846.0,5.9,776569,700337,678246,672820,681460,805367,643217,572191,683770,54.61,,,,,,,,70,2,Other,1,11,11,1,11,1,11,1,Standard,Standard,207.0,0.0,-0.057,,,,0.057,,-10,10,0.001,0.999,26,25,27,25,1,4,,1.0,2.0,2.0,1.96,0.78,0.78,50.3,,,,,
FA,2025-08-27,83.5,-0.96,6.17,"Garcia, Maikel",672580,686676,,foul,,,,,12.0,Foul,R,R,R,CWS,KC,S,,,0,0,2025,-0.48,1.46,0.7438038755116504,3.803155764403387,,573262.0,679845.0,2,8,Top,,,,,,,4.845637234891287,-121.55052943735735,-1.8672389949957724,-5.721284478941193,25.304815390859037,-17.554504651967484,3.59,1.67,97.0,71.6,11.0,83.0,1863.0,6.1,776569,700337,678246,672820,681460,805367,643217,572191,683770,54.39,,,,,,,,70,1,Other,1,11,11,1,11,1,11,1,Standard,Standard,212.0,0.0,-0.047,65.0,5.9,,0.047,88.0,-10,10,0.001,0.999,26,25,27,25,1,4,,1.0,2.0,2.0,1.82,0.48,0.48,54.6,-9.0389454488866,35.80616722234035,21.91170800376992,39.42604641540286,14.411441246351032
FF,2025-08-27,90.5,2.53,4.79,"Garcia, Maikel",672580,656457,walk,ball,,,,,11.0,Maikel Garcia walks. Vinnie Pasquantino to 2nd.,R,R,L,CWS,KC,B,,,3,0,2025,1.06,0.9,-1.1105149837689925,3.3535543355373343,,,686469.0,2,5,Top,,,,,,,-11.27016815778175,-131.2903737790112,0.4484970187569722,14.625474524443616,27.23507010260677,-22.070158291664544,3.65836667670711,1.7724475357093,,,,90.0,2394.0,6.1,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.39,,0.691497,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,116.0,-0.003,0.099,,,,-0.099,,-4,4,0.109,0.891,31,25,32,25,1,2,2.0,1.0,9.0,2.0,1.9,1.06,-1.06,7.1,,,,,
SI,2025-08-27,90.2,2.53,4.77,"Garcia, Maikel",672580,656457,,ball,,,,,11.0,Ball,R,R,L,CWS,KC,B,,,2,0,2025,1.52,0.14,-0.8569312075618931,3.664881596156575,,,686469.0,2,5,Top,,,,,,,-11.522816440767706,-130.76668186715025,2.9417710026870107,19.95220829764844,28.53130226792025,-31.51208077958502,3.56871212714401,1.68231153797601,,,,89.1,2271.0,5.9,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.58,,,,,,,,39,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,119.0,-0.003,0.083,,,,-0.083,,-4,4,0.112,0.888,31,25,32,25,1,2,2.0,1.0,9.0,2.0,2.69,1.52,-1.52,5.7,,,,,
FC,2025-08-27,87.2,2.25,5.5,"Garcia, Maikel",672580,656457,,ball,,,,,7.0,Ball,R,R,L,CWS,KC,B,,,1,0,2025,0.15,1.07,-0.7596912299544492,1.931311954490363,,,686469.0,2,5,Top,,,,,,,-7.484788762291868,-126.83468553274204,-4.632750483256827,3.0832049599313613,23.898699490453748,-19.87959757523527,3.59061934424344,1.66392741803352,,,,86.8,2384.0,5.9,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.6,,,,,,,,39,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,150.0,-0.001,0.048,,,,-0.048,,-4,4,0.113,0.887,31,25,32,25,1,2,2.0,1.0,9.0,2.0,1.91,0.15,-0.15,22.3,,,,,
FS,2025-08-27,83.7,2.4,4.85,"Garcia, Maikel",672580,656457,,ball,,,,,14.0,Ball,R,R,L,CWS,KC,B,,,0,0,2025,1.36,0.0,1.2649913903328085,1.908185572044792,,,686469.0,2,5,Top,,,,,,,-5.274101595983296,-121.79968514803171,-0.3146473777383115,14.580111060107098,26.12817166261065,-32.29613755285332,3.60341618488712,1.66862999445889,,,,83.0,1504.0,6.0,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.47,,,,,,,,39,1,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,102.0,-0.001,0.035,,,,-0.035,,-4,4,0.114,0.886,31,25,32,25,1,2,2.0,1.0,9.0,2.0,3.27,1.36,-1.36,7.3,,,,,
SI,2025-08-26,91.4,0.72,5.71,"Garcia, Maikel",672580,527048,field_out,hit_into_play,,,,,7.0,"Maikel Garcia grounds out, shortstop Colson Montgomery to first baseman Miguel Vargas.",R,R,L,CWS,KC,X,6.0,ground_ball,3,2,2025,1.36,0.7,-0.7400801699064699,2.270999040979559,,,,2,6,Top,99.8,154.44,,,,,-6.597856868649478,-132.8483895157674,-4.258537509613988,17.571582753901136,29.410856495086836,-23.157464236145504,3.6,1.68,32.0,88.4,-2.0,91.0,1973.0,6.2,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.29,0.23,0.226,0.0,1.0,0.0,0.0,2.0,36,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,134.0,0.02,-0.328,72.9,7.0,0.251,0.328,88.4,1,-1,0.72,0.28,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.04,1.36,-1.36,48.5,-1.739155064346397,-6.060868717722121,34.32859421384765,23.14141451551798,30.992463880725552
CH,2025-08-26,83.2,1.04,5.56,"Garcia, Maikel",672580,527048,,foul,,,,,9.0,Foul,R,R,L,CWS,KC,S,,,3,1,2025,1.13,0.91,0.3692819612827829,1.9716579121023856,,,,2,6,Top,,,,,,,-3.762473130105677,-121.10685687994304,-3.578053648775253,11.89158595307455,23.12583725111766,-22.76646893957694,3.6,1.68,2.0,68.1,-48.0,83.5,1688.0,6.4,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.1,,,,,,,,36,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128.0,0.005,-0.086,79.7,8.5,,0.086,88.0,1,-1,0.715,0.285,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.38,1.13,-1.13,40.1,15.87150773013494,-24.63112994623222,31.01668490328422,36.65486362760738,49.19672660411757
FC,2025-08-26,87.3,1.0,5.67,"Garcia, Maikel",672580,527048,,ball,,,,,1.0,Ball,R,R,L,CWS,KC,B,,,2,1,2025,-0.05,0.52,-0.4392894419248983,3.700038390774687,,,,2,6,Top,,,,,,,-3.366284691875341,-127.16760801425316,0.2919113379033394,0.1012102772781354,24.42813369211965,-26.713325651595703,3.60000007433261,1.73305441552673,,,,87.4,2244.0,6.2,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.34,,,,,,,,36,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,166.0,-0.006,0.117,,,,-0.117,,1,-1,0.721,0.279,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.44,-0.05,0.05,48.1,,,,,
CH,2025-08-26,83.0,1.12,5.49,"Garcia, Maikel",672580,527048,,ball,,,,,14.0,Ball,R,R,L,CWS,KC,B,,,1,1,2025,1.25,0.75,0.1748668692991659,1.1362332606889265,,,,2,6,Top,,,,,,,-4.612118745412638,-120.67025117959042,-4.904333937875839,13.114533916927394,25.09684595937951,-24.109332914334946,3.53633460343264,1.59487796548309,,,,82.7,1679.0,6.3,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.21,,,,,,,,36,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128.0,-0.003,0.053,,,,-0.053,,1,-1,0.724,0.276,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.59,1.25,-1.25,45.3,,,,,
CH,2025-08-26,83.7,1.13,5.54,"Garcia, Maikel",672580,527048,,called_strike,,,,,9.0,Called Strike,R,R,L,CWS,KC,S,,,1,0,2025,1.18,0.97,0.3340336311172315,1.5594403516300597,,,,2,6,Top,,,,,,,-4.180438823849051,-121.80703000346249,-4.626924414837032,12.60984362676987,25.87823566116292,-21.839024563143205,3.55355241633114,1.61777276626321,,,,83.5,1648.0,6.3,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.18,,,,,,,,36,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.003,-0.054,,,,0.054,,1,-1,0.721,0.279,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.31,1.18,-1.18,42.6,,,,,
FF,2025-08-26,90.7,0.87,5.76,"Garcia, Maikel",672580,527048,,ball,,,,,11.0,Ball,R,R,L,CWS,KC,B,,,0,0,2025,0.52,1.35,-0.7968738973309236,4.238529041028864,,,,2,6,Top,,,,,,,-5.265363073474147,-131.92189420351087,-0.7095251086480454,7.3032887161480415,30.28358879917317,-16.586925338219306,3.60000115899367,1.77787410627635,,,,90.0,2030.0,6.1,776583,691019,678246,672820,678554,695657,681460,572191,643565,54.45,,,,,,,,36,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,138.0,-0.002,0.037,,,,-0.037,,1,-1,0.723,0.277,34,25,34,25,3,2,6.0,1.0,5.0,1.0,1.44,0.52,-0.52,47.0,,,,,
SI,2025-08-26,89.6,0.95,5.71,"Garcia, Maikel",672580,527048,field_out,hit_into_play,,,,,5.0,Maikel Garcia lines out sharply to center fielder Luis Robert Jr.,R,R,L,CWS,KC,X,8.0,line_drive,1,0,2025,1.39,0.72,-0.172064197310656,2.333066974819157,,,686475.0,2,3,Top,118.07,54.84,,,,,-5.673728314672285,-130.18794317663748,-3.738765644993108,17.017753911560323,31.39806064065982,-23.44765992528072,3.6,1.68,357.0,103.9,17.0,88.6,1938.0,6.1,776583,691019,678246,672820,678554,695657,681460,673357,643565,54.44,0.481,0.535,0.0,1.0,0.0,0.0,5.0,17,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,126.0,0.029,-0.305,75.4,7.2,0.812,0.305,103.9,1,-1,0.64,0.36,34,25,34,25,2,1,6.0,1.0,5.0,1.0,2.17,1.39,-1.39,49.8,1.0502074078302877,-4.773750324365999,32.76674675216083,30.255002665554976,34.3650532310414
SI,2025-08-26,90.2,0.97,5.66,"Garcia, Maikel",672580,527048,,ball,,,,,13.0,Ball,R,R,L,CWS,KC,B,,,0,0,2025,1.26,1.02,-1.085343972442059,1.0955416094159365,,,686475.0,2,3,Top,,,,,,,-7.744753873414754,-130.82868082281067,-7.41351008331612,16.178779695515022,31.772062203366158,-19.014937915506525,3.59999937503985,1.77181584921316,,,,89.2,1924.0,6.2,776583,691019,678246,672820,678554,695657,681460,673357,643565,54.32,,,,,,,,17,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,134.0,-0.003,0.035,,,,-0.035,,1,-1,0.643,0.357,34,25,34,25,2,1,6.0,1.0,5.0,1.0,1.84,1.26,-1.26,46.5,,,,,
ST,2025-08-26,81.7,-2.35,5.8,"Garcia, Maikel",672580,621051,field_out,hit_into_play,,,,,8.0,Maikel Garcia pops out to second baseman Lenyn Sosa on the infield fly rule.,R,R,R,CWS,KC,X,4.0,popup,3,2,2025,1.64,-0.01,0.2477014885446713,2.112075170806515,686681.0,624428.0,664728.0,1,9,Top,120.9,126.07,,,,,2.706773107930321,-118.90772904140924,-1.6716172493775816,14.878494851897829,24.722797943854328,-32.130259057149026,3.6,1.68,186.0,87.9,55.0,82.0,2717.0,6.7,776583,691019,678246,672820,678554,695657,681460,572191,643565,53.82,0.013,0.015,0.0,1.0,0.0,0.0,3.0,69,6,Sweeper,4,5,5,4,5,4,5,4,Strategic,Standard,45.0,0.06,-0.193,79.1,8.1,0.021,0.193,88.0,-1,1,0.092,0.908,30,25,31,25,1,4,7.0,1.0,2.0,1.0,3.44,-1.64,-1.64,46.5,10.71514141632248,-18.885793042149505,27.96815138587656,34.18530543568396,44.72680380931147
