pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-04,88.0,-1.99,6.11,"Perez, Salvador",521692,820862,home_run,hit_into_play,,,,,13.0,Salvador Perez homers (24) on a fly ball to left field.,R,R,R,KC,LAA,X,,fly_ball,3,2,2025,0.12,0.11,-0.2753454899046493,1.4441471497926646,,,,0,7,Bot,41.82,59.44,,,,,3.8894130618552767,-128.19035457452088,-5.475756806868492,0.6070890216711489,24.790885914897157,-30.066390050606397,3.68,1.67,402.0,103.5,32.0,87.9,2836.0,6.0,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.49,0.6212000000000001,1.2407272727272731,2.0,1.0,0.0,3.0,6.0,52,7,Slider,2,3,2,3,3,3,3,3,Infield shade,Standard,45.0,0.212,1.029,71.7,8.6,2.4420727272727265,-1.029,103.5,-1,-1,0.376,0.376,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.81,-0.12,-0.12,42.2,13.410053273030076,-14.042775956110566,43.86839615679664,34.846897494290566,40.04690115218408
SL,2025-09-04,88.9,-1.82,6.21,"Perez, Salvador",521692,820862,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,2,2,2025,0.14,-0.03,-1.3556172873132502,3.996973516661991,,,,0,7,Bot,,,,,,,0.8306511508365135,-129.61261231978563,0.5838477693105402,1.4536280150871947,24.01321296514869,-32.77490558890817,3.61126119006625,1.63925039780578,,,,88.7,2819.0,5.8,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.67,,,,,,,,52,6,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,53.0,0.019,0.112,,,,-0.112,,-1,-1,0.357,0.357,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.87,-0.14,-0.14,44.4,,,,,
SL,2025-09-04,89.9,-1.72,6.11,"Perez, Salvador",521692,820862,,foul,,,,,14.0,Foul,R,R,R,KC,LAA,S,,,2,2,2025,0.11,0.03,0.5336525026010515,1.4215790486324256,,,,0,7,Bot,,,,,,,5.339040013818527,-130.94449601837246,-5.764450800428563,0.2663298391839722,24.49769372866795,-30.932436455894177,3.68,1.67,200.0,83.8,58.0,90.1,2677.0,6.1,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.39,,,,,,,,52,5,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,26.0,0.0,0.0,69.8,8.7,,0.0,88.0,-1,-1,0.357,0.357,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.76,-0.11,-0.11,45.1,13.670105805655504,-4.631457047611718,40.71926213721338,44.35202527270332,32.192049431044424
SL,2025-09-04,88.8,-1.76,6.27,"Perez, Salvador",521692,820862,,called_strike,,,,,4.0,Called Strike,R,R,R,KC,LAA,S,,,2,1,2025,-0.01,0.13,-0.3527767462393149,2.9616855588558013,,,,0,7,Bot,,,,,,,3.4441679214283094,-129.33560848286098,-2.367574819166583,-0.7308299052338507,24.98900191125128,-30.484656696084027,3.74427383232032,1.7072295489515,,,,88.9,2598.0,6.2,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.34,,,,,,,,52,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,49.0,-0.015,-0.073,,,,0.073,,-1,-1,0.372,0.372,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.74,0.01,0.01,45.8,,,,,
SL,2025-09-04,88.2,-1.84,6.34,"Perez, Salvador",521692,820862,,foul,,,,,5.0,Foul,R,R,R,KC,LAA,S,,,2,0,2025,0.02,0.15,0.0464729465368316,2.8529001447081157,,,,0,7,Bot,,,,,,,4.509620027200135,-128.40339420330375,-2.6762692129233057,-0.7594813984963241,27.24407476395257,-30.171089787770487,3.68,1.67,3.0,70.9,-41.0,87.5,2668.0,5.9,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.62,,,,,,,,52,3,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,201.0,-0.015,-0.072,68.4,8.6,,0.072,88.0,-1,-1,0.387,0.387,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.78,-0.02,-0.02,45.5,28.092783201939817,-23.701172029831337,26.297447363815,38.660664050748345,40.47847474181548
SL,2025-09-04,89.3,-1.98,6.22,"Perez, Salvador",521692,820862,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,1,0,2025,0.01,0.13,-0.1615580788874503,3.855942443021177,,,,0,7,Bot,,,,,,,4.409490937893292,-130.0812972509006,-0.1591067011598812,-0.7006853079834996,24.50695038150804,-30.81341453341148,3.70892455861674,1.67200273881853,,,,89.0,2669.0,5.8,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.69,,,,,,,,52,2,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,121.0,0.015,0.077,,,,-0.077,,-1,-1,0.372,0.372,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.7,-0.01,-0.01,43.7,,,,,
SL,2025-09-04,90.1,-1.94,6.33,"Perez, Salvador",521692,820862,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,0,0,2025,-0.07,0.02,-1.2768231783092592,4.834698804588444,,,,0,7,Bot,,,,,,,1.780418297328045,-131.154338199514,2.1745198507822714,-1.1993792157120615,28.926846068282128,-32.617656145569896,3.72721215226112,1.78625380442739,,,,89.0,2646.0,5.7,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.83,,,,,,,,52,1,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,161.0,0.008,0.041,,,,-0.041,,-1,-1,0.364,0.364,23,35,24,35,1,2,2.0,1.0,2.0,1.0,2.79,0.07,0.07,42.9,,,,,
SL,2025-09-03,84.9,-2.17,5.57,"Perez, Salvador",521692,702674,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to center fielder Bryce Teodosio.,R,R,R,KC,LAA,X,8.0,fly_ball,3,1,2025,0.6,0.11,0.2766150917745737,1.7814282589770802,,,,1,4,Bot,165.59,72.93,,,,,4.530503603173916,-123.54380207298044,-2.773481813468883,5.209810487761344,24.516280704041527,-30.71377508800269,3.67,1.66,327.0,88.9,35.0,85.1,2118.0,6.4,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.11,0.02,0.027,0.0,1.0,0.0,0.0,3.0,29,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,102.0,-0.018,-0.419,75.1,8.2,0.045,0.419,88.9,2,2,0.777,0.777,21,35,22,35,2,1,102.0,1.0,5.0,1.0,3.05,-0.6,-0.6,31.7,23.13658674856756,11.270915797448566,32.012250565665745,39.94095026666989,30.532694931862498
CH,2025-09-03,87.3,-1.87,5.82,"Perez, Salvador",521692,702674,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,2,1,2025,-1.1,0.43,-0.95679165386779,2.821027622995011,,,,1,4,Bot,,,,,,,4.482720191689496,-127.12903791387905,-1.969737934855536,-12.862918129627808,26.003592528445992,-27.329463481300536,3.71584451718717,1.74615485337885,,,,87.6,1486.0,6.4,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.09,,,,,,,,29,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,247.0,0.005,0.121,,,,-0.121,,2,2,0.772,0.772,21,35,22,35,2,1,102.0,1.0,5.0,1.0,2.56,1.1,1.1,38.4,,,,,
CH,2025-09-03,87.7,-1.95,5.87,"Perez, Salvador",521692,702674,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,1,1,2025,-1.24,0.55,-0.8262429315176991,3.898057276188209,,,,1,4,Bot,,,,,,,5.2981800512872015,-127.66535885268108,0.2101915080645414,-14.68767488213228,25.49401656820823,-26.40594063794253,3.80839090922739,1.70856412430269,,,,87.8,1579.0,6.3,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.21,,,,,,,,29,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,247.0,0.003,0.055,,,,-0.055,,2,2,0.769,0.769,21,35,22,35,2,1,102.0,1.0,5.0,1.0,2.4,1.24,1.24,38.6,,,,,
FF,2025-09-03,94.5,-2.06,5.79,"Perez, Salvador",521692,702674,,foul,,,,,11.0,Foul,R,R,R,KC,LAA,S,,,1,0,2025,-0.94,1.12,-0.9478922661446092,3.3303051452859256,,,,1,4,Bot,,,,,,,4.996515739905994,-137.52874503722143,-3.2397019769269697,-13.032616399107654,30.304745282417084,-17.468436318228562,3.67,1.66,153.0,62.9,61.0,94.8,2347.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.04,,,,,,,,29,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,226.0,-0.003,-0.049,69.5,7.2,,0.049,88.0,2,2,0.772,0.772,21,35,22,35,2,1,102.0,1.0,5.0,1.0,1.43,0.94,0.94,37.5,12.413468122203648,-4.5312476344209385,29.09079304786721,25.568563830663933,25.869923485185115
FF,2025-09-03,94.0,-1.87,5.79,"Perez, Salvador",521692,702674,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,0,0,2025,-0.82,1.28,0.7440372229294483,1.5509870435152735,,,,1,4,Bot,,,,,,,8.630164569973923,-136.41872748185236,-8.13713900728358,-12.143779404992678,29.433670057226777,-14.510477447612306,3.65318978352179,1.73201955120872,,,,94.5,2193.0,6.7,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.8,,,,,,,,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,221.0,0.002,0.039,,,,-0.039,,2,2,0.77,0.77,21,35,22,35,2,1,102.0,1.0,5.0,1.0,1.31,0.82,0.82,44.0,,,,,
CH,2025-09-03,87.7,-2.02,5.74,"Perez, Salvador",521692,702674,strikeout,swinging_strike,,,,,4.0,Salvador Perez strikes out swinging.,R,R,R,KC,LAA,S,2.0,,3,2,2025,-1.27,0.85,-0.3546134549256263,2.880924660837367,,,,1,2,Bot,,,,,,,6.667028786253144,-127.5909300635232,-2.540745352786272,-15.215172678979073,26.63210444171395,-22.549086289545443,3.67,1.66,,,,88.0,1714.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.97,,0.0,0.0,1.0,0.0,0.0,,12,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.021,-0.332,66.2,7.7,,0.332,,0,0,0.532,0.532,21,35,22,35,1,0,102.0,1.0,5.0,1.0,2.12,1.27,1.27,36.5,12.295387662638758,-1.5784534575379414,33.507757371718405,31.27737387887162,30.295926639329984
SL,2025-09-03,85.8,-2.21,5.63,"Perez, Salvador",521692,702674,,foul,,,,,1.0,Foul,R,R,R,KC,LAA,S,,,3,2,2025,0.39,-0.07,-0.5433139236376827,3.50913798055345,,,,1,2,Bot,,,,,,,3.177825597154907,-125.00320578074742,1.3792981269933131,3.4319061488119926,24.972505311923594,-33.39747561604948,3.67,1.66,144.0,55.4,46.0,86.1,2192.0,6.4,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.09,,,,,,,,12,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,98.0,0.0,0.0,66.9,6.2,,0.0,88.0,0,0,0.532,0.532,21,35,22,35,1,0,102.0,1.0,5.0,1.0,3.16,-0.39,-0.39,33.4,-3.5174510079475767,20.22810166245025,28.120125601260785,30.03634756300076,16.3506680011294
FF,2025-09-03,96.1,-1.54,6.03,"Perez, Salvador",521692,702674,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,2,2,2025,-0.98,1.14,-0.1003641714610782,4.842321567890153,,,,1,2,Bot,,,,,,,6.061466045401165,-139.8440337710773,-0.1226088072886497,-14.258366436263836,31.900257454816902,-17.4049912891811,3.72161671980292,1.67854513884695,,,,96.4,2312.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.0,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.007,0.104,,,,-0.104,,0,0,0.525,0.525,21,35,22,35,1,0,102.0,1.0,5.0,1.0,1.33,0.98,0.98,42.3,,,,,
CH,2025-09-03,87.9,-1.99,5.63,"Perez, Salvador",521692,702674,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,KC,LAA,S,,,2,1,2025,-1.11,0.19,-0.5310261498412601,0.7382309844698081,,,,1,2,Bot,,,,,,,5.888221858304505,-127.7993092587807,-6.170995154753271,-13.358931962496738,26.72705886093399,-29.016872655701157,3.67,1.66,,,,88.6,1581.0,6.8,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.71,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,-0.006,-0.07,70.4,9.2,,0.07,,0,0,0.531,0.531,21,35,22,35,1,0,102.0,1.0,5.0,1.0,2.77,1.11,1.11,37.3,24.21400952369565,-38.80321920316295,41.0282407600263,30.51782450591869,51.56506984502817
CU,2025-09-03,79.8,-1.82,5.88,"Perez, Salvador",521692,702674,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,1,1,2025,1.27,-1.26,2.003529543522169,0.3921485467394854,,,,1,2,Bot,,,,,,,6.043337271023787,-116.07039494920276,-2.854293788221298,10.029836036926511,25.00043368349797,-43.07105059177752,3.6433773818091,1.63276627577977,,,,79.6,2674.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.0,,,,,,,,12,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.004,0.055,,,,-0.055,,0,0,0.527,0.527,21,35,22,35,1,0,102.0,1.0,5.0,1.0,4.89,-1.27,-1.27,43.1,,,,,
SL,2025-09-03,85.8,-2.12,5.56,"Perez, Salvador",521692,702674,,called_strike,,,,,7.0,Called Strike,R,R,R,KC,LAA,S,,,1,0,2025,0.49,-0.14,-0.7007527515347367,1.84796833804204,,,,1,2,Bot,,,,,,,2.3649923383330544,-125.15082023840333,-2.351045354644499,4.781347468969998,22.3226254269286,-33.39479868813963,3.73197665515363,1.68870977414802,,,,86.5,2293.0,6.4,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.13,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,109.0,-0.004,-0.049,,,,0.049,,0,0,0.531,0.531,21,35,22,35,1,0,102.0,1.0,5.0,1.0,3.19,-0.49,-0.49,34.1,,,,,
SL,2025-09-03,84.9,-2.2,5.6,"Perez, Salvador",521692,702674,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,0,0,2025,0.59,0.0,1.4140445632274563,2.168007449593934,,,,1,2,Bot,,,,,,,7.296226303964373,-123.55793613471116,-1.759395315225221,4.812628897263472,21.98259008227321,-32.08057653174468,3.67291013230549,1.66266113026605,,,,85.6,2236.0,6.5,776466,681351,672724,650859,660162,687263,621035,669326,666176,53.99,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,102.0,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,21,35,22,35,1,0,102.0,1.0,5.0,1.0,3.14,-0.59,-0.59,38.6,,,,,
SL,2025-09-03,85.4,-1.03,6.19,"Perez, Salvador",521692,596112,double,hit_into_play,,,,,13.0,"Angels challenged (tag play), call on the field was upheld: Salvador Perez doubles (33) on a ground ball to left fielder Chris Taylor.",R,R,R,KC,LAA,X,7.0,ground_ball,2,1,2025,0.0,0.1,-0.7123823514202893,1.048016596021434,,,,1,7,Bot,51.48,120.26,,,,,0.7410119991408536,-124.37228991995688,-6.063110855630515,-0.1430375253074327,22.296716716601647,-30.182698765859858,3.67,1.66,48.0,98.8,2.0,85.3,2851.0,6.0,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.54,0.42,0.381,1.25,1.0,1.0,1.0,4.0,50,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,42.0,0.088,0.597,76.1,8.2,0.47,-0.597,98.8,-1,-1,0.321,0.321,32,35,32,35,1,2,5.0,1.0,3.0,1.0,2.99,0.0,0.0,47.9,1.4871186500448796,-3.268506978227726,46.824568004279534,27.798698654824683,31.8192113867886
FF,2025-09-03,96.3,-1.0,5.97,"Perez, Salvador",521692,596112,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,1,1,2025,-0.96,1.46,-0.1648235790315788,4.969730358093269,,,,1,7,Bot,,,,,,,4.394882513612171,-140.24633522242567,-0.4219199229894089,-13.664435799807512,30.33241908658647,-13.008836030604993,3.71218530581367,1.68016786221516,,,,96.2,2507.0,6.1,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.39,,,,,,,,50,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,220.0,0.007,0.055,,,,-0.055,,-1,-1,0.314,0.314,32,35,32,35,1,2,5.0,1.0,3.0,1.0,0.99,0.96,0.96,45.1,,,,,
FC,2025-09-03,86.1,-0.97,6.27,"Perez, Salvador",521692,596112,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,LAA,S,,,1,0,2025,0.2,0.11,0.7858349459408386,1.0277664055283413,,,,1,7,Bot,,,,,,,3.745159290244237,-125.45727764274788,-6.519093485295734,1.487553606135918,21.162656551183364,-30.01608722790003,3.67,1.66,,,,86.3,2767.0,6.0,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.5,,,,,,,,50,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,75.0,-0.007,-0.049,73.9,8.7,,0.049,,-1,-1,0.321,0.321,32,35,32,35,1,2,5.0,1.0,3.0,1.0,2.91,-0.2,-0.2,49.4,16.04746039036714,-12.905044378868492,39.53131980145804,45.26503566362169,41.99386105081743
FC,2025-09-03,88.0,-1.04,6.18,"Perez, Salvador",521692,596112,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,0,0,2025,0.19,0.32,0.6624147585764507,1.4735636739180875,,,,1,7,Bot,,,,,,,3.715384014204497,-128.05091976368243,-5.941944604166216,1.363906402708247,25.83873041328543,-27.689892729575465,3.68985591726202,1.63419380617906,,,,87.6,2816.0,6.0,776466,681351,672724,650859,660162,687263,621035,669326,666176,54.51,,,,,,,,50,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,169.0,0.005,0.039,,,,-0.039,,-1,-1,0.316,0.316,32,35,32,35,1,2,5.0,1.0,3.0,1.0,2.62,-0.19,-0.19,48.6,,,,,
CH,2025-09-02,77.6,1.03,5.95,"Perez, Salvador",521692,815083,field_out,hit_into_play,,,,,8.0,Salvador Perez pops out to shortstop Zach Neto.,R,R,L,KC,LAA,X,6.0,popup,0,0,2025,1.03,-0.25,-0.0040988285720443,1.8214079114383104,,,,2,3,Bot,113.11,135.73,,,,,-4.103623798603936,-113.0137421559728,-1.5404697532313834,9.566334757825194,18.431236472126145,-34.274526259564304,3.67,1.66,165.0,84.5,62.0,78.2,1423.0,6.4,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.1,0.02,0.023,0.0,1.0,0.0,0.0,3.0,25,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,91.0,-0.01,-0.26,64.1,8.8,0.029,0.26,88.0,1,1,0.633,0.633,24,35,24,35,2,1,,2.0,5.0,1.0,4.0,1.03,-1.03,42.9,10.389937852066357,-30.18826140073472,39.65569401352677,35.41849128388664,42.918648857855786
CH,2025-09-02,79.0,1.1,5.98,"Perez, Salvador",521692,815083,field_out,hit_into_play,,,,,14.0,"Salvador Perez grounds out, second baseman Luis Rengifo to first baseman Oswald Peraza.",R,R,L,KC,LAA,X,4.0,ground_ball,1,1,2025,1.05,-0.22,1.1004034743622737,1.0668965562986543,672580.0,,,2,1,Bot,140.98,151.95,,,,,-1.975404820425889,-115.13137753726996,-3.549098436968197,9.73003949186791,20.583678356628837,-33.73115298915016,3.67,1.66,4.0,102.3,-17.0,79.5,1422.0,6.5,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.04,0.175,0.126,0.0,1.0,0.0,0.0,2.0,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,94.0,-0.035,-0.26,73.9,8.5,0.181,0.26,102.3,0,0,0.535,0.535,24,35,24,35,1,0,,2.0,5.0,1.0,3.85,1.05,-1.05,42.3,16.2618831860858,-6.538368311017092,38.35316214265716,48.58677492852624,40.879813344536366
FF,2025-09-02,91.1,1.14,6.1,"Perez, Salvador",521692,815083,,foul,,,,,4.0,Foul,R,R,L,KC,LAA,S,,,1,0,2025,0.84,1.39,-0.486665252744895,2.859251580906423,672580.0,,,2,1,Bot,,,,,,,-5.915562221237309,-132.59022982828054,-5.275062428484896,11.158748356091603,27.04124621968389,-14.835802843949642,3.67,1.66,265.0,110.0,15.0,91.7,2233.0,6.5,776488,681351,672724,650859,660162,687263,683090,669326,621035,53.99,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,-0.003,-0.042,77.5,8.1,,0.042,110.0,0,0,0.538,0.538,24,35,24,35,1,0,,2.0,5.0,1.0,1.35,0.84,-0.84,43.5,13.02519873137783,-28.6471382725962,31.9571392682274,29.59000763690054,37.585354705070095
CH,2025-09-02,77.9,1.36,5.98,"Perez, Salvador",521692,815083,,ball,,,,,14.0,Ball,R,R,L,KC,LAA,B,,,0,0,2025,1.35,-0.04,0.9303129488895534,2.362365577454796,672580.0,,,2,1,Bot,,,,,,,-3.4034321857663867,-113.44412594424116,-0.8107622076526158,12.244439178829005,20.3990671328364,-32.602799833046745,3.67000107585208,1.6302997178638,,,,78.1,1524.0,6.3,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.18,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,94.0,0.001,0.028,,,,-0.028,,0,0,0.537,0.537,24,35,24,35,1,0,,2.0,5.0,1.0,3.79,1.35,-1.35,39.7,,,,,
SL,2025-09-02,89.6,-2.05,6.18,"Perez, Salvador",521692,820862,field_out,hit_into_play,,,,,13.0,Salvador Perez flies out sharply to center fielder Bryce Teodosio.,R,R,R,KC,LAA,X,8.0,fly_ball,3,1,2025,0.17,0.07,-0.2778108022150567,1.3920246347066416,,,,2,6,Bot,148.09,42.97,,,,,4.011349196980732,-130.47985417391664,-6.016555417705849,1.174256512860178,24.740586460057497,-30.44066955044312,3.67,1.66,389.0,104.1,23.0,89.6,2643.0,6.0,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.48,0.6137317073170732,1.104951219512195,0.0,1.0,0.0,0.0,6.0,45,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,343.0,-0.028,-0.414,76.1,8.0,2.0953658536585364,0.414,104.1,-1,-1,0.336,0.336,23,35,24,35,1,2,3.0,2.0,2.0,1.0,2.74,-0.17,-0.17,48.2,17.64754966692656,7.108244869958826,42.73998436349021,32.52864145783859,28.374869306943538
FF,2025-09-02,96.5,-1.89,6.07,"Perez, Salvador",521692,820862,,called_strike,,,,,5.0,Called Strike,R,R,R,KC,LAA,S,,,3,0,2025,-0.76,1.47,-0.1627000203323961,2.83993406935214,,,,2,6,Bot,,,,,,,6.311817798416302,-140.35990240389012,-6.374421796231737,-11.431708295216607,31.881477893953587,-11.474196379966315,3.66999908115889,1.72869850195781,,,,96.4,2432.0,6.3,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.23,,,,,,,,45,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,215.0,-0.004,-0.07,,,,0.07,,-1,-1,0.34,0.34,23,35,24,35,1,2,3.0,2.0,2.0,1.0,0.98,0.76,0.76,46.1,,,,,
SL,2025-09-02,88.5,-2.14,6.15,"Perez, Salvador",521692,820862,,ball,,,,,13.0,Ball,R,R,R,KC,LAA,B,,,2,0,2025,0.14,0.14,-1.28441008171316,2.505582940805153,,,,2,6,Bot,,,,,,,1.7750955326193116,-129.0792626915474,-3.209235774920841,1.306012554615098,23.4122688573546,-30.17793721912564,3.60009762809727,1.70958742341963,,,,88.4,2606.0,5.8,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.66,,,,,,,,45,3,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,204.0,0.006,0.121,,,,-0.121,,-1,-1,0.334,0.334,23,35,24,35,1,2,3.0,2.0,2.0,1.0,2.72,-0.14,-0.14,49.6,,,,,
FC,2025-09-02,92.4,-2.02,6.33,"Perez, Salvador",521692,445276,strikeout,foul_tip,,,,,12.0,Salvador Perez strikes out on a foul tip.,R,R,R,KC,LAA,S,2.0,,2,2,2025,0.27,1.43,1.1533805262523804,4.049212746632827,,,686469.0,0,9,Bot,,,,,,,7.594454968595333,-134.4317584812591,-3.175534389180797,1.6716370515907362,27.667074987177607,-14.31496296407531,3.67,1.66,,,,93.6,2682.0,6.9,776488,681351,672724,650859,660162,687263,683090,669326,621035,53.58,,0.0,0.0,1.0,0.0,0.0,,68,7,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,172.0,-0.021,-0.201,69.5,6.8,,0.201,,-4,-4,0.039,0.039,37,35,38,35,1,3,2.0,2.0,5.0,1.0,1.23,-0.27,-0.27,57.4,14.070933801411002,31.44633128536901,22.19900569560057,49.13871566772035,17.990203422694627
SL,2025-09-02,89.7,-1.99,6.2,"Perez, Salvador",521692,820862,,ball,,,,,13.0,Ball,R,R,R,KC,LAA,B,,,1,0,2025,0.02,0.08,-0.9678606671277848,1.0913572964170086,,,,2,6,Bot,,,,,,,2.4718038331829577,-130.73769212602093,-6.953587992026988,-0.1166987297367039,21.23488288481591,-30.26564546649566,3.6809865253747,1.72472040138415,,,,90.5,2737.0,6.2,776488,681351,672724,650859,660162,687263,683090,669326,621035,54.29,,,,,,,,45,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,238.0,0.005,0.065,,,,-0.065,,-1,-1,0.329,0.329,23,35,24,35,1,2,3.0,2.0,2.0,1.0,2.69,-0.02,-0.02,48.6,,,,,
